symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AFLG,First Trust Active Factor Large Cap ETF,1.298,6.4,30.01,7.52,4.04,14.58,3y,14.58,0.93,41.836,2026-04-17T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,1.295,5.72,60.03,11.23,5.24,25.42,1y,,1.57,38.32,2026-04-17T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,1.893,11.77,33.04,20.8,7.6,19.71,3y,19.71,0.97,32.29,2026-04-17T00:00:00.000Z
AGQ,ProShares Ultra Silver,6.849,-15.11,252.13,11.79,-46.43,92.62,3y,92.62,1.75,138.07,2026-04-17T00:00:00.000Z
AIA,iShares Asia 50 ETF,1.776,18.93,78.63,9.48,14.4,23.86,3y,23.86,1.24,120.93,2026-04-17T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.14,5.19,55.19,10.7,3.32,22.49,3y,22.49,1.49,54.1,2026-04-17T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,2.276,21.29,82.2,11.62,9.84,25.4,3y,25.4,1.42,123.13,2026-04-17T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.75,35.44,165.89,19.37,29.34,32.45,1y,,1.89,53.43,2026-04-17T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.537,7.33,72.07,14.32,5.13,24.99,1y,,1.6,38.97,2026-04-17T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,0.044,33.45,450.12,88.13,29.31,115.11,1y,,4.26,22.5,2026-04-17T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-0.338,-1.41,8.57,24.13,1.53,47.78,3y,47.78,1.79,38.38,2026-04-17T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-2.844,8.54,10.03,-4.71,4.19,15.68,1y,,0.24,32.8,2026-04-17T00:00:00.000Z
AMLP,Alerian MLP ETF,-1.046,7.76,5.66,-2.67,4.09,15.56,3y,15.56,0.23,51.11,2026-04-17T00:00:00.000Z
AMZA,InfraCap MLP ETF,-1.316,9.94,4.73,-3.64,6.99,21.41,3y,21.41,0.33,44.25,2026-04-17T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.131,-11.17,-32.71,-17.03,-6.48,31.54,3y,31.54,-1.52,9.118,2026-04-17T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.576,14.19,48.57,38.69,3.9,58.43,3y,58.43,3,38.39,2026-04-17T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.162,-4.85,-17.09,10.84,-6.71,27.71,3y,27.71,1.25,12.37,2026-04-17T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.221,16.12,63.69,39.41,5.94,62.33,1y,,3.01,35.16,2026-04-17T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,1.176,5.06,27.4,6.38,3.32,11.6,3y,11.6,0.77,94.61,2026-04-17T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.735,2.01,11.1,2.88,1.06,6.4,3y,6.4,0.35,41.13,2026-04-17T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.801,2.51,14.66,3.18,1.47,7.42,3y,7.42,0.42,49.05,2026-04-17T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.954,3.77,20.59,4.75,2.4,9.37,3y,9.37,0.6,67.75,2026-04-17T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.594,5.8,31.35,8.27,2.99,16.86,3y,16.86,0.9,38.23,2026-04-17T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.347,-9.2,-11.6,3.88,-4.67,22.93,3y,22.93,0.86,12.04,2026-04-17T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,1.344,4.72,33.78,7.95,3.03,14.81,3y,14.81,1,43.72,2026-04-17T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.435,2.89,11.75,8.18,2.53,32.12,3y,32.12,1.08,93.76,2026-04-17T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,2.798,-13.66,-7.96,9.03,-18.68,43.58,1y,,1.48,25.72,2026-04-17T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.966,-9.53,32.03,7.69,-9.34,34.29,3y,34.29,1.92,43.57,2026-04-17T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,3.184,5.52,44.42,16.89,-3.96,42.41,3y,42.41,1.86,30.79,2026-04-17T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2.444,1.17,70.2,10.95,-3.3,39.26,3y,39.26,2.15,79.23,2026-04-17T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.224,9.61,95.81,9.14,-1.86,30.46,3y,30.46,1.84,129.82,2026-04-17T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,1.186,-6.71,48.65,8.14,-6.83,35.32,3y,35.32,1.94,139.11,2026-04-17T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,0.359,11.89,87.34,7.45,-2.89,27.46,3y,27.46,1.6,33.59,2026-04-17T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,1.735,18.2,90.42,18.06,15.05,27.27,3y,27.27,1.78,58.65,2026-04-17T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.812,4.38,36.93,4.95,2.41,24.14,3y,24.14,0.49,34.78,2026-04-17T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-04-20T09:17:14.624Z
AUSF,Global X Adaptive U.S. Factor ETF,0.753,6.15,19.7,3.3,2.8,13.19,3y,13.19,0.51,49.52,2026-04-17T00:00:00.000Z
AVDE,Avantis International Equity ETF,1.032,9.51,38.8,8.06,6.76,14.82,3y,14.82,0.72,91.08,2026-04-17T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,1.464,11.34,45.24,8.79,7.49,15.41,3y,15.41,0.69,78.33,2026-04-17T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.344,13.76,56.27,8.5,9.62,16.19,3y,16.19,0.66,107.86,2026-04-17T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,2.043,13.98,54.35,10.18,10.14,17.52,3y,17.52,0.97,89.91,2026-04-17T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.951,11.27,43.15,8.81,7.6,16.28,3y,16.28,0.79,65.85,2026-04-17T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,1.291,9.41,39.83,8.09,6.29,14.6,3y,14.6,0.9,94.97,2026-04-17T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,1.201,11.37,43.06,7.71,7.54,15.17,3y,15.17,0.84,82.59,2026-04-17T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.852,10.07,42.12,7.13,7.76,14.95,3y,14.95,0.66,79.29,2026-04-17T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,3.966,25.86,224.59,60.31,30.38,85.74,1y,,3.68,55.83,2026-04-17T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,1.154,6.36,37.48,7.65,4.18,15.86,3y,15.86,1.02,84.18,2026-04-17T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.898,11.03,40.69,6.35,7.49,15.34,3y,15.34,0.89,85.37,2026-04-17T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,1.447,7.8,32.37,7.35,3.67,15.17,1y,,0.95,77.12,2026-04-17T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,1.343,7.44,35.67,6.8,3.54,18.17,3y,18.17,0.91,77.71,2026-04-17T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,1.361,11.13,44.23,8.51,8.01,14.93,3y,14.93,0.75,82.67,2026-04-17T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,1.325,11.55,45.59,7.95,8.25,14.97,3y,14.97,0.7,84.33,2026-04-17T00:00:00.000Z
AVRE,Avantis Real Estate ETF,1.352,9.91,15.09,6.13,7.27,14.93,3y,14.93,0.44,47.96,2026-04-17T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.901,-17.75,-62.1,-23.93,-18.57,43.42,1y,,-1.86,7.74,2026-04-17T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.96,14.66,52.26,11.29,6.82,21.68,3y,21.68,1.11,67.62,2026-04-17T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,1.682,6.35,37.02,9.56,3.92,15.82,3y,15.82,1.06,81.59,2026-04-17T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,1.227,7.01,37.43,7.88,4.61,15.44,3y,15.44,1,120.44,2026-04-17T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.564,13.96,47.75,10.35,7.92,21.52,3y,21.52,1.01,117.52,2026-04-17T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,2.13,17.54,59.85,11.65,13.12,18.03,1y,,0.93,76.465,2026-04-17T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,3.417,-23.82,24.43,7.15,-35.65,81.55,3y,81.55,2.36,30.87,2026-04-17T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.999,20.7,91.94,19.25,17.57,31.27,1y,,1.87,40.82,2026-04-17T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,1.514,3.76,19.8,5.35,2.53,13.45,3y,13.45,0.82,32.86,2026-04-17T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.089,1.07,8.86,1.28,0.77,3.53,3y,3.53,0.15,33.9,2026-04-17T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.314,12.02,49.98,0.25,5.36,19.66,3y,19.66,0.01,47.8,2026-04-17T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.751,10.65,33.08,5.15,8.46,16.8,3y,16.8,0.71,63.08,2026-04-17T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.967,7.3,40.91,6.38,5.39,15.02,3y,15.02,0.61,100.24,2026-04-17T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.535,5.39,27.72,8.09,3.71,15.15,3y,15.15,0.75,78.06,2026-04-17T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.316,7.18,29.76,7.44,4.48,15.34,3y,15.34,0.78,78.53,2026-04-17T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.866,10.58,32.9,6.84,5.37,18.93,3y,18.93,0.89,73.39,2026-04-17T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.723,3.41,29.79,6.64,2.89,14.15,3y,14.15,0.86,15.75,2026-04-17T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,1.841,9.88,39.91,9.08,4.08,18.7,3y,18.7,1.1,118.798,2026-04-17T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,1.19,3.59,31.81,7.34,2.31,14.98,3y,14.98,1,127.97,2026-04-17T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-1.294,15.65,10.65,-1.67,11.48,15.57,3y,15.57,-0.02,35.84,2026-04-17T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,0.596,-0.35,17.63,11.39,-1.03,17.01,3y,17.01,1.11,37.16,2026-04-17T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.908,20.91,15.87,-2.39,16.62,16.57,3y,16.57,-0.11,23.65,2026-04-17T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,2.785,35.22,101.05,6.92,20.68,53.28,3y,53.28,-0.03,11.44,2026-04-17T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.308,-32.03,-86.06,-36.56,-27.69,83.66,3y,83.66,-4.97,38.47,2026-04-17T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-04-20T09:17:26.449Z
BGIG,Bahl & Gaynor Income Growth ETF,0.7,6.25,22.93,4.2,4.51,12.1,3y,12.1,0.58,34.52,2026-04-17T00:00:00.000Z
BIBL,Inspire 100 ETF,1.66,13.67,43.75,9.61,8.43,17.3,3y,17.3,1.05,52.253,2026-04-17T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,1.528,5.68,23.61,7.52,3.48,14.3,1y,,0.81,30.89,2026-04-17T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.191,-0.51,2.08,0.86,-0.94,3.47,3y,3.47,0.1,52.51,2026-04-17T00:00:00.000Z
BINV,Brandes International Equity Fund,1.812,8.25,35.95,7.61,6,14.78,3y,14.78,0.66,43.83,2026-04-17T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,2.809,-13.75,-7.98,9.1,-18.62,43.68,1y,,1.48,42.09,2026-04-17T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-2.775,0.84,-9.86,-10.64,7.25,50.3,3y,50.3,-1.48,22.77,2026-04-17T00:00:00.000Z
BITO,ProShares Bitcoin ETF,2.705,-14.76,-41.88,8.69,-19.53,52.54,3y,52.54,1.53,10.63,2026-04-17T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,3.849,15.58,104.92,17.18,5.46,62.77,3y,62.77,2.55,24.55,2026-04-17T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,5.474,-35.24,-55.31,16.6,-41.79,91.36,1y,,2.95,15.03,2026-04-17T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,5.528,-34.58,-46.9,16.9,-41.24,99.69,3y,99.69,2.95,19.09,2026-04-17T00:00:00.000Z
BIZD,VanEck BDC Income ETF,1.852,-7.43,-11.65,2.33,-9.59,17.37,3y,17.37,0.73,13.2,2026-04-17T00:00:00.000Z
BKCH,Global X Blockchain ETF,4.669,6.85,133.15,20.05,-4.85,73.97,3y,73.97,3.18,75.33,2026-04-17T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.665,9.56,30.31,0.36,8.53,13.94,3y,13.94,0.3,44.79,2026-04-17T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,1.29,6.93,32.08,7.16,4.25,14.73,3y,14.73,0.75,99.73,2026-04-17T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,1.206,3.72,32.16,7.32,2.46,15.11,3y,15.11,1.01,135.93,2026-04-17T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,3.357,2.4,67.38,15.1,-5.6,40.29,3y,40.29,2.02,60.66,2026-04-17T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-7.355,60.96,68.16,-12.83,53.72,31.73,3y,31.73,-0.76,45.47,2026-04-17T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,1.207,31.22,66.26,1.96,22.1,23.56,3y,23.56,0.65,41.333,2026-04-17T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,0.668,-37.18,-76.14,-28.54,-15.87,110.05,3y,110.05,-1.16,13.57,2026-04-17T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.907,1.91,38.04,7.35,-2.43,24.09,3y,24.09,1.43,37.41,2026-04-17T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,1.09,4.18,0.33,0.95,0.4,3y,0.4,0,116.39,2026-04-17T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.821,-13.76,-7.99,9.08,-18.67,43.62,1y,,1.48,21.87,2026-04-17T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.383,56.21,162.58,27.03,46.01,47.87,3y,47.87,1.83,127.64,2026-04-17T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,2.024,16.32,55.63,11.27,8.39,22.01,3y,22.01,1.02,27.22,2026-04-17T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-2.101,-10.46,-39.66,-10.01,-9.63,19.44,3y,19.44,-1.14,12.58,2026-04-17T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.818,-13.69,-7.89,9.1,-18.62,43.74,1y,,1.48,34.3,2026-04-17T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,2.037,-18.57,-28.24,8.33,-22.76,39.6,1y,,1.33,36.56,2026-04-17T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,5.725,-35.13,-42.86,16.51,-41.81,88.29,1y,,2.97,19.76,2026-04-17T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,2.824,-13.68,-8.01,9.13,-18.67,43.6,1y,,1.48,77.19,2026-04-17T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,2.72,-13.8,-7.94,8.99,-18.71,43.59,1y,,1.48,81.96,2026-04-17T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-5.479,3.76,-30.19,-17.86,18.79,87.3,1y,,-2.97,4.14,2026-04-17T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,4.173,-8.61,15.72,7.86,-18.68,55.05,1y,,1.49,32.25,2026-04-17T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.317,3.49,28.74,8.2,2.51,16.05,3y,16.05,1.03,40,2026-04-17T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.216,0.92,8.92,2.54,0.53,4.5,1y,,0.29,41.76,2026-04-17T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.345,2.7,19.2,3.38,2.21,7.57,3y,7.57,0.46,29.05,2026-04-17T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.561,5.08,28.12,5.52,4.41,11.23,3y,11.23,0.69,37.63,2026-04-17T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.538,3.44,22.94,4.51,2.72,9.08,3y,9.08,0.59,35.48,2026-04-17T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.516,2.79,18.7,3.49,2.32,7.47,3y,7.47,0.47,27.29,2026-04-17T00:00:00.000Z
BUG,Global X Cybersecurity ETF,0.848,-12.1,-20.54,-0.23,-13.38,25.4,3y,25.4,1.1,26.15,2026-04-17T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,0.814,14.69,246.14,41.66,9.56,79.89,3y,79.89,4.86,29.72,2026-04-17T00:00:00.000Z
BUYW,Main Buywrite ETF,0.278,1.05,7.45,2.34,0.77,7.92,3y,7.92,0.32,14.43,2026-04-17T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.128,2.28,53.51,10.55,-1.59,29.92,3y,29.92,1.85,34.07,2026-04-17T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,18.638,693.54,,91.76,366.22,66.87,3y,66.87,-0.62,148.63,2026-04-17T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.516,6.16,39.18,6.75,3.6,21.07,3y,21.07,0.89,47.53,2026-04-17T00:00:00.000Z
CANE,Teucrium Sugar Fund,-2.263,-5.32,-20.51,-9.12,-4.32,21.8,3y,21.8,-0.04,9.07,2026-04-17T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.033,0.91,1.54,-0.05,0.35,3.89,3y,3.89,-0.05,90.55,2026-04-17T00:00:00.000Z
CARY,Angel Oak Income ETF,0.12,0.48,1.53,0.17,0.14,3.17,3y,3.17,0.04,20.925,2026-04-17T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,1.233,3.89,31.42,7.72,2.64,15.28,3y,15.28,1.02,85.478,2026-04-17T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.499,6.29,18.41,6.94,4.31,12.29,3y,12.29,0.48,24.18,2026-04-17T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-1.627,22.28,33.4,-1.04,16.4,16.54,1y,,-0.03,35.07,2026-04-17T00:00:00.000Z
CETH,21Shares Ethereum ETF,2.929,-22.13,51.09,11.14,-26.16,72,1y,,2.69,12.125,2026-04-17T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,1.237,3.57,21.72,5.77,1.63,11.05,3y,11.05,0.67,36.82,2026-04-17T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.4,-0.18,2.26,0.76,-0.57,5.54,3y,5.54,0.1,22.6,2026-04-17T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.78,2,20.59,4,0.29,10.37,1y,,0.69,31.282,2026-04-17T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.673,3.92,23.78,4.82,1.66,12.18,3y,12.18,0.63,37.37,2026-04-17T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,1.3,4.57,34.68,6.58,3.42,13.65,3y,13.65,0.89,45.98,2026-04-17T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,1.343,3.85,31.69,7.17,1.78,13.72,1y,,0.94,33.2,2026-04-17T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,1.543,6.71,35.76,8.35,3.93,16.22,3y,16.22,1.09,37.51,2026-04-17T00:00:00.000Z
CGGR,Capital Group Growth ETF,1.45,0.52,34.76,7.49,-0.2,19.07,3y,19.07,1.25,44.78,2026-04-17T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.17,7.04,38.26,6.81,4.42,13.83,1y,,0.77,35.45,2026-04-17T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.647,3.26,25.42,7.06,0.19,15.34,3y,15.34,0.86,36.41,2026-04-17T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.629,8.86,41,8.27,3.08,17.08,1y,,1.1,31.81,2026-04-17T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.398,0.33,3.86,1.46,-0.18,4.97,3y,4.97,0.16,27.72,2026-04-17T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,1.683,7.58,42.89,10.15,4.94,16.83,1y,,1.04,35.05,2026-04-17T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,1.032,4.31,31.4,7.84,2.71,14.42,3y,14.42,0.99,42.1,2026-04-17T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.668,4.18,19.21,4.99,1.3,14.58,3y,14.58,0.57,66.27,2026-04-17T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,1.28,7.24,38.12,10.53,4.71,18.09,3y,18.09,1.11,32.43,2026-04-17T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,1.145,24.34,121.57,13.77,22.16,29.4,3y,29.4,1.79,75.09,2026-04-17T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.685,6.31,78.03,8.88,2.64,47.57,3y,47.57,0.99,22.93,2026-04-17T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,2.082,35.35,156.92,21.11,24.55,33.48,3y,33.48,1.9,66.67,2026-04-17T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.854,11.43,36.77,13.95,7.85,25.76,1y,,1.49,64.27,2026-04-17T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.85,-5.94,4.94,2.34,-7.81,21.73,3y,21.73,1.05,66.48,2026-04-17T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,0.459,-10.82,-1.5,-1.35,-8.92,25.81,3y,25.81,1.19,19.7,2026-04-17T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.724,11.02,43.02,8.22,10.18,13.63,3y,13.63,0.69,30.62,2026-04-17T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-2.155,17.19,28.29,-0.4,14.04,12.51,3y,12.51,-0.06,32.24,2026-04-17T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-2.124,18.93,17.79,-2.71,14.63,16.04,3y,16.04,-0.09,58.06,2026-04-17T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,1.392,5.35,63.16,12.44,3.63,23.57,1y,,1.52,36.42,2026-04-17T00:00:00.000Z
CNXT,VanEck ChiNext ETF,2.613,17.56,111.96,15.24,12.17,38.75,3y,38.75,0.81,52.63,2026-04-17T00:00:00.000Z
CNYA,iShares MSCI China A ETF,1.193,4.44,36.55,4.95,1.64,24.62,3y,24.62,0.49,36.46,2026-04-17T00:00:00.000Z
COAL,Range Global Coal Index ETF,-2.654,6.95,50.15,-5.49,-5.14,28.59,1y,,0.52,24.94,2026-04-17T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.149,12.97,18.26,-1.18,8.82,8.7,3y,8.7,-0.02,33.45,2026-04-17T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-3.674,28.54,30.57,-5.41,24.55,18.72,3y,18.72,-0.27,31.99,2026-04-17T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,6.556,-39.99,-30.1,-1.44,-40.4,145.64,3y,145.64,5.79,9.59,2026-04-17T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,2.743,-27.69,-60.08,-5.04,-26.73,66.11,3y,66.11,2.49,29.22,2026-04-17T00:00:00.000Z
