symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMDL,GraniteShares 2x Long AMD ETF,1.649,221.77,875.72,178.78,312.23,123.49,1y,,5.15,54.25,2026-05-14T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.151,36.76,38.47,45.35,66.74,49.42,3y,49.42,2.25,53.24,2026-05-14T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.894,21.77,19.13,9.62,9.79,15.29,1y,,0.08,36.8,2026-05-14T00:00:00.000Z
AMLP,Alerian MLP ETF,1.317,13.58,7.87,4.95,7.16,15.33,3y,15.33,0.1,53.87,2026-05-14T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.744,20.3,10.82,9.13,11.69,21.38,3y,21.38,0.13,48.4189,2026-05-14T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.064,-16.71,-24.93,-6.86,-26.1,31.19,3y,31.19,-1.43,8.55,2026-05-14T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.081,28.73,23.94,14.53,69.99,58.1,3y,58.1,2.82,43.28,2026-05-14T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.723,-5.65,-23.96,-1.49,10.6,27.5,3y,27.5,1.21,12.265,2026-05-14T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.12,30.75,35.87,14.86,72.14,58.91,1y,,2.83,39.5925,2026-05-14T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.351,7.8,22.07,3.88,5.12,11.63,3y,11.63,0.83,97.07,2026-05-14T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.121,2.31,8.64,0.98,0.88,6.43,3y,6.43,0.39,41.25,2026-05-14T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.121,3.43,11.31,1.73,1.31,7.45,3y,7.45,0.47,49.49,2026-05-14T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.276,5.64,16.72,2.8,3.4,9.38,3y,9.38,0.64,68.97,2026-05-14T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.315,5.69,20.73,1.45,-0.77,16.96,3y,16.96,1.03,38.19,2026-05-14T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.867,-5.13,-7.23,4.79,-0.24,22.92,3y,22.92,0.87,12.58,2026-05-14T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.661,9.46,28.19,6.13,9.2,14.73,3y,14.73,1.02,45.7,2026-05-14T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.371,-1.81,-3.81,-4.7,-1.98,32.19,3y,32.19,1.21,89.48,2026-05-14T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,2.312,-9.4,-22.58,8.35,24.49,43.22,1y,,1.8,26.99,2026-05-14T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.695,-12.81,2.29,-1.01,13.58,34.17,3y,34.17,2.02,41.99,2026-05-14T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-1.519,0,32.88,-2.54,4.78,42.48,3y,42.48,1.94,29.18,2026-05-14T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.064,-0.4,35.86,0.68,13.95,39.25,3y,39.25,2.25,78,2026-05-14T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.71,16.16,76.5,8.94,14.07,30.78,3y,30.78,2,137.58,2026-05-14T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,1.29,-0.99,25.17,8.62,22.23,35.21,3y,35.21,2.05,147.65,2026-05-14T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,0.862,16.96,73.3,7.01,13.44,27.87,3y,27.87,1.8,35.11,2026-05-14T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,1.18,38.19,86.99,20.91,35.01,27.65,3y,27.65,1.93,68.57,2026-05-14T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-2.033,8.46,33.9,5.21,6.86,24.09,3y,24.09,0.59,36.14,2026-05-14T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-15T11:03:50.308Z
AUSF,Global X Adaptive U.S. Factor ETF,0.455,4.16,11.88,-0.8,-1.86,13.06,3y,13.06,0.49,48.59,2026-05-14T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.296,9.53,29.16,0.91,0.91,14.97,3y,14.97,0.88,91.1,2026-05-14T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-0.016,12.71,36.03,2.85,2.15,15.44,3y,15.44,0.88,79.29,2026-05-14T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.045,16.15,47.83,3.55,2.61,16.26,3y,16.26,0.85,110.12,2026-05-14T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.158,20.47,48.51,8.19,10.56,17.79,3y,17.79,1.15,95.03,2026-05-14T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.134,13.55,34.32,4.36,4.02,16.47,3y,16.47,0.95,67.2,2026-05-14T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.43,12.64,31.15,4.49,6.29,14.52,3y,14.52,0.95,97.769,2026-05-14T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.297,13.66,33.25,3.54,4.35,15.1,3y,15.1,0.9,84.29,2026-05-14T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.277,10.07,32.57,0.66,0.76,15.04,3y,15.04,0.82,79.29,2026-05-14T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,10.925,44.43,126.8,20.32,64.07,85,1y,,3.84,64.07,2026-05-14T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.696,11.62,30.35,6.5,9.62,15.74,3y,15.74,1.02,88.35,2026-05-14T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.476,15.35,33.43,5.18,7.17,15.16,3y,15.16,0.88,88.69,2026-05-14T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.43,8.46,19.32,2.49,3.54,14.02,1y,,0.94,77.5924,2026-05-14T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.475,8.17,21.55,2.37,1.88,18,3y,18,0.88,78.24,2026-05-14T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.19,12.69,35.36,2.77,3.16,14.99,3y,14.99,0.9,83.83,2026-05-14T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-0.16,12.74,36.59,2.4,2.24,15.03,3y,15.03,0.86,85.2335,2026-05-14T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.253,8.51,9.45,0.85,1.5,14.91,3y,14.91,0.5,47.35,2026-05-14T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-5.621,-24.78,-54.56,-10.57,-27.33,43.02,1y,,-1.95,7.0784,2026-05-14T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.447,14.35,33.76,1.9,5.34,21.51,3y,21.51,1.14,67.44,2026-05-14T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.66,11.34,29.86,6.75,9.24,15.75,3y,15.75,1.08,85.4218,2026-05-14T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.648,11.85,30.17,6.05,8.84,15.31,3y,15.31,1,125.89,2026-05-14T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.815,15.18,31.14,3.16,4.74,21.28,3y,21.28,1.02,118.77,2026-05-14T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.853,26.15,55.61,9.87,13.42,19.06,1y,,1.15,82.0675,2026-05-14T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-6.846,-25.44,-9.58,9.22,-25.7,82.12,3y,82.12,2.44,30.21,2026-05-14T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.454,43.82,89.7,22.89,41.44,31.71,1y,,2.07,48.64,2026-05-14T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.625,6.79,17.06,4.61,6.22,13.35,3y,13.35,0.82,33.82,2026-05-14T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.176,1.58,7.22,0.65,1.28,3.51,3y,3.51,0.14,34.07,2026-05-14T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.801,7.36,42.93,-2.99,-5.35,19.84,3y,19.84,0.35,45.81,2026-05-14T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.144,9.44,19.64,-1.38,-0.4,16.88,3y,16.88,0.84,62.39,2026-05-14T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.772,6.86,31.5,0.37,5.03,14.96,3y,14.96,0.73,99.825,2026-05-14T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.234,3.4,17.29,-0.78,-1.5,15.41,3y,15.41,0.91,76.59,2026-05-14T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.473,6.2,19.89,0.19,-1.39,15.57,3y,15.57,0.95,77.81,2026-05-14T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-1.029,12.99,26.76,3.36,-1.6,19.1,3y,19.1,1.08,74.99,2026-05-14T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,1.102,8.4,27.49,6.38,8.83,14.05,3y,14.05,0.84,16.51,2026-05-14T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.167,11.17,26.52,3.63,6.14,18.65,3y,18.65,1.13,120.19,2026-05-14T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.778,9.03,26.77,6.74,9.66,14.89,3y,14.89,1,134.69,2026-05-14T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.935,23.1,14.81,5.36,16.31,15.57,3y,15.57,-0.03,38.15,2026-05-14T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,1.176,1.43,8.1,2.31,9.19,16.92,3y,16.92,1.13,37.8246,2026-05-14T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.816,30.57,22.26,6.68,22.2,16.65,3y,16.65,-0.16,25.54,2026-05-14T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-2.851,53.07,144.34,13.6,14.6,52.63,3y,52.63,-0.09,12.95,2026-05-14T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.691,-58.9,-84.84,-43.06,-65.18,84.3,3y,84.3,-5.17,23.26,2026-05-14T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-15T11:04:12.206Z
BGIG,Bahl & Gaynor Income Growth ETF,1.374,9.02,20.41,3.6,3.36,12.06,3y,12.06,0.57,35.42,2026-05-14T00:00:00.000Z
BIBL,Inspire 100 ETF,1.246,16.64,33.75,5.26,8.54,17.24,3y,17.24,1.07,53.62,2026-05-14T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.032,7.83,18.67,3.86,1.81,14.97,1y,,0.97,31.52,2026-05-14T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.077,-1.08,0.27,-0.36,-1.69,3.45,3y,3.45,0.11,52.21,2026-05-14T00:00:00.000Z
BINV,Brandes International Equity Fund,0.001,5.39,22.44,-1.34,-3.81,14.82,3y,14.82,0.76,42.6705,2026-05-14T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,2.314,-9.39,-22.52,8.49,24.56,43.31,1y,,1.8,44.22,2026-05-14T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-2.412,-5.05,6.3,-8.84,-26.8,49.82,3y,49.82,-1.81,21.44,2026-05-14T00:00:00.000Z
BITO,ProShares Bitcoin ETF,2.298,-10.75,-49.71,8.06,23.12,51.92,3y,51.92,1.88,11.13,2026-05-14T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,3.507,32.02,67.2,19.42,50.91,62.65,3y,62.65,2.92,28.04,2026-05-14T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,4.621,-29.77,-68.26,15.28,43.23,90.62,1y,,3.58,16.3,2026-05-14T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,4.665,-28.87,-61.66,15.69,44.23,98.85,3y,98.85,3.59,20.755,2026-05-14T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.477,-11.43,-20.72,-4.1,-7.2,17.39,3y,17.39,0.72,12.63,2026-05-14T00:00:00.000Z
BKCH,Global X Blockchain ETF,2.963,27.67,101.86,24.34,44.57,74.05,3y,74.05,3.62,90.01,2026-05-14T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.044,11.94,26.55,1.46,2.9,13.82,3y,13.82,0.37,45.76,2026-05-14T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.146,6.14,21.11,0.24,-0.99,14.92,3y,14.92,0.92,98.995,2026-05-14T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.824,9.29,27.45,6.88,10.04,15.04,3y,15.04,1.01,143.24,2026-05-14T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,2.04,10.62,39.87,11.9,24.44,40.28,3y,40.28,2.26,65.53,2026-05-14T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",0.645,98.97,99.33,18.79,76.32,32.46,3y,32.46,-1.15,56.21,2026-05-14T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-0.29,34.24,48,3.03,13.88,23.49,3y,23.49,0.6,42.2842,2026-05-14T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,2.68,-37.92,-79.3,1.98,-29.46,109.6,3y,109.6,-1.63,13.41,2026-05-14T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.225,12.01,32.52,11.95,8.32,24.43,3y,24.43,1.58,41.12,2026-05-14T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,1.35,4.12,0.31,0.94,0.4,3y,0.4,0,116.69,2026-05-14T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.362,-9.42,-22.53,8.5,24.57,43.28,1y,,1.8,22.97,2026-05-14T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.93,26.03,65.16,-20.45,-10.62,48.01,3y,48.01,2.06,102.98,2026-05-14T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.765,16.87,36.6,2.74,5.26,21.78,3y,21.78,1.05,27.3475,2026-05-14T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.167,-14.66,-35.61,-6.47,-15.15,19.7,3y,19.7,-1.28,11.99,2026-05-14T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.301,-9.39,-22.48,8.43,24.56,43.38,1y,,1.81,36.01,2026-05-14T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,1.779,-15.92,-37.24,5.21,14.85,39.12,1y,,1.62,37.75,2026-05-14T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,4.594,-29.74,-59.36,15.49,42.95,87.48,1y,,3.61,21.4,2026-05-14T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,2.324,-9.38,-22.61,8.43,24.57,43.24,1y,,1.8,81.03,2026-05-14T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,2.315,-9.37,-22.45,8.53,24.54,43.22,1y,,1.8,86.17,2026-05-14T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-4.416,-7.77,-0.81,-16.65,-43.03,86.55,1y,,-3.61,3.68,2026-05-14T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,1.291,-8.81,-7.66,4.18,13.67,55.02,1y,,2.16,32.18,2026-05-14T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.781,10.17,30.98,8.73,10.28,16,3y,16,1.05,42.58,2026-05-13T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.19,2.08,7.84,1.51,2.03,4.23,1y,,0.29,42.24,2026-05-14T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.34,4.33,15.05,2.08,4.09,7.47,3y,7.47,0.43,29.51,2026-05-14T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.206,8.63,22.75,4.35,9.27,11.1,3y,11.1,0.65,38.9,2026-05-14T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.249,5.57,18.14,2.81,5.38,8.96,3y,8.96,0.55,36.21,2026-05-14T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.253,4.33,14.65,1.99,4.33,7.38,3y,7.38,0.43,27.7,2026-05-14T00:00:00.000Z
BUG,Global X Cybersecurity ETF,2,4.57,-11.01,24.19,14.67,25.56,3y,25.56,1.1,31.11,2026-05-14T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,1.726,77.4,230.51,62.84,129.22,80.39,3y,80.39,5.04,45.97,2026-05-14T00:00:00.000Z
BUYW,Main Buywrite ETF,0,0.98,3.59,0.49,1.41,7.87,3y,7.87,0.26,14.42,2026-05-14T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.535,13.21,39.67,13.48,25.66,30.08,3y,30.08,1.99,37.71,2026-05-14T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-0.011,855.79,,51.85,386.07,68.5,3y,68.5,-0.66,179.02,2026-05-14T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.234,4.71,18.53,0.86,1.94,20.87,3y,20.87,0.85,46.88,2026-05-14T00:00:00.000Z
CANE,Teucrium Sugar Fund,-1.751,5.43,-15.05,10.14,11.73,21.71,3y,21.71,-0.07,10.1,2026-05-14T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0,0.92,2.59,0.01,0.29,3.65,3y,3.65,-0.04,90.56,2026-05-14T00:00:00.000Z
CARY,Angel Oak Income ETF,0.048,-0.1,1.09,-0.45,-0.95,3.16,3y,3.16,0.06,20.805,2026-05-14T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.782,8.8,24.94,6.31,9.4,15.18,3y,15.18,1.02,89.5206,2026-05-14T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,1.115,11.65,17,5.7,9.06,12.28,3y,12.28,0.52,25.4,2026-05-14T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.888,32.36,40.33,6.81,23.33,16.71,1y,,-0.08,37.96,2026-05-14T00:00:00.000Z
CETH,21Shares Ethereum ETF,1.865,-26.33,-14.78,-3.37,19.98,68.43,1y,,2.91,11.47,2026-05-14T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.509,5.63,17.9,2.93,3.93,11.02,3y,11.02,0.72,37.55,2026-05-14T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.045,-1.41,0.86,-0.98,-2.15,5.43,3y,5.43,0.12,22.32,2026-05-14T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.899,4.32,17.28,3.18,1.35,9.84,1y,,0.7,31.995,2026-05-14T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.643,4.48,18.11,1.08,-0.19,12.18,3y,12.18,0.7,37.57,2026-05-14T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,1.213,10.03,31.72,6.61,6.82,13.58,3y,13.58,0.9,48.38,2026-05-14T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.444,6.22,23.85,3.25,5.01,13.71,1y,,1.04,33.96,2026-05-14T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.126,13.12,31.83,7.26,10.54,16.42,3y,16.42,1.21,39.76,2026-05-14T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.691,4.71,23.28,5.64,9.66,19,3y,19,1.27,46.65,2026-05-14T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.221,9.18,31.4,2.79,2.12,14.63,1y,,0.94,36.16,2026-05-14T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.331,2.47,14.95,0.31,-0.33,15.54,3y,15.54,1.04,36.13,2026-05-14T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.706,7.46,22.13,0.42,2.45,15.97,1y,,1.1,31.4,2026-05-14T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.036,-0.54,1.29,-0.61,-1.04,4.96,3y,4.96,0.17,27.48,2026-05-14T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.47,11.54,34.19,5.24,5.98,17.39,1y,,1.21,36.34,2026-05-14T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,1.127,8.92,26.39,5.7,8.78,14.36,3y,14.36,1,43.96,2026-05-14T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.032,-0.88,6.36,-4.51,-7.37,14.64,3y,14.64,0.63,63.05,2026-05-14T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.358,10.55,27.89,4.44,4.47,18.36,3y,18.36,1.29,33.43,2026-05-14T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,0.226,47.01,116.96,21.35,42.46,29.68,3y,29.68,1.91,88.78,2026-05-14T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-4.272,14.28,70.35,9.8,11.54,47.48,3y,47.48,1.18,24.65,2026-05-14T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,0.495,73.15,177.28,32.56,50.15,33.86,3y,33.86,2.08,85.29,2026-05-14T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.849,31.73,45.81,21.76,25.92,26.12,1y,,1.64,75.98,2026-05-14T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,3.309,10.87,10.76,21.45,20.37,21.89,3y,21.89,1.05,78.36,2026-05-14T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.046,-1.18,-6.43,14.41,14.11,26.13,3y,26.13,1.13,21.83,2026-05-14T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.181,20.59,48.35,9.99,18.03,13.73,3y,13.73,0.77,33.26,2026-05-14T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.287,26.28,33.72,6.11,20.08,12.56,3y,12.56,-0.08,34.74,2026-05-14T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.759,28.59,23.97,6.41,20.11,16.14,3y,16.14,-0.14,62.78,2026-05-14T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,1.947,15.13,49.12,10.59,21.16,22.12,1y,,1.53,39.8,2026-05-14T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-2.069,26.87,107.63,13.69,24.64,38.88,3y,38.88,0.98,56.8,2026-05-14T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-2.401,8.31,33.42,4.62,6.33,24.62,3y,24.62,0.6,37.81,2026-05-14T00:00:00.000Z
COAL,Range Global Coal Index ETF,0.16,7.59,41.67,-3.61,-2.18,28.22,1y,,0.48,25.09,2026-05-14T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-1.243,18.07,23.56,4.7,13.07,8.79,3y,8.79,0,34.96,2026-05-14T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.486,43.43,40.27,8.7,33.9,18.96,3y,18.96,-0.43,35.6977,2026-05-14T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,9.773,-39.55,-64.74,11.29,87.57,145.65,3y,145.65,6.32,9.66,2026-05-14T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,1.236,-31.11,-67.51,-1.87,17.42,65.88,3y,65.88,2.83,27.84,2026-05-14T00:00:00.000Z
