symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.406,11.01,8.02,17.2,3y,17.2,22.09,2025-10-24T19:04:18.319Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-5.484,-78.22,-82.44,87.02,3y,87.02,2.93,2025-10-24T19:04:18.670Z
BIBL,Inspire 100 ETF,0.796,17.57,12.3,18.12,3y,18.12,45.57,2025-10-24T19:04:19.109Z
BIDD,iShares International Dividend Active ETF,0.454,16.34,14,16.66,1y,,28.76,2025-10-24T19:04:19.419Z
BINC,iShares Flexible Income Active ETF,0.084,2.54,1.07,3.51,3y,3.51,53.395,2025-10-24T19:04:19.821Z
BITB,Bitwise Bitcoin ETF,0.467,13.62,63.91,44.9,1y,,60.22,2025-10-24T19:04:20.199Z
BITI,ProShares Short Bitcoin ETF,-0.264,-17.76,-45.8,53.27,3y,53.27,18.89,2025-10-24T19:04:20.550Z
BITO,ProShares Bitcoin Strategy ETF,0.385,-23.21,-5,54.37,3y,54.37,18.23,2025-10-24T19:04:20.886Z
BITQ,Bitwise Crypto Industry Innovators ETF,5.987,62.95,80.38,65.31,3y,65.31,28.5,2025-10-24T19:04:21.245Z
BITU,ProShares Ultra Bitcoin ETF,0.456,-9.48,68.97,90.23,1y,,48.51,2025-10-24T19:04:21.597Z
BITX,2x Bitcoin Strategy ETF,0.42,-11.04,58.86,90.96,1y,,50.2,2025-10-24T19:04:21.961Z
BIZD,VanEck BDC Income ETF,0.561,-14.54,-12.99,17.25,3y,17.25,14.34,2025-10-24T19:04:22.339Z
BKCH,Global X Blockchain ETF,6.326,101.01,94.73,74.05,3y,74.05,107.24,2025-10-24T19:04:22.739Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.013,30.69,24.48,14.85,3y,14.85,39.675,2025-10-24T19:04:23.169Z
BKIE,BNY Mellon International Equity ETF,0.321,25.22,18.68,14.91,3y,14.91,90.52,2025-10-24T19:04:23.582Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.961,16.47,17.34,15.96,3y,15.96,130.28,2025-10-24T19:04:23.938Z
BLOK,Amplify Transformational Data Sharing ETF,4.239,60.78,72.94,40.24,3y,40.24,71.32,2025-10-24T19:04:24.295Z
BNO,"United States Brent Oil Fund, LP",0.303,-2.68,-0.43,29.05,3y,29.05,29.82,2025-10-24T19:04:24.664Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.371,12.74,13.61,10.68,3y,10.68,48.68,2025-10-24T19:04:25.022Z
BOIL,ProShares Ultra Bloomberg Natural Gas,1.055,-47.68,-30.39,109.93,3y,109.93,29.69,2025-10-24T19:04:25.361Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.044,16.76,19.16,24.63,3y,24.63,37.75,2025-10-24T19:04:25.718Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.013,3.45,4.45,0.41,3y,0.41,114.135,2025-10-24T19:04:26.174Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.353,13.39,63.65,44.81,1y,,31.24,2025-10-24T19:04:26.574Z
BRTR,iShares Total Return Act ETF,-0.242,4.17,1.03,4.93,1y,,51.425,2025-10-24T19:04:26.905Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.594,68.27,12.88,50.33,3y,50.33,71.16,2025-10-24T19:04:27.306Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.275,6.77,5.59,22.6,3y,22.6,23.04,2025-10-24T19:04:27.724Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.764,-18.31,-23.69,18.77,3y,18.77,15.04,2025-10-24T19:04:28.123Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.318,13.45,63.76,45.1,1y,,48.965,2025-10-24T19:04:28.431Z
BTCI,Neos Bitcoin High Income ETF,0.32,-7.87,12.65,38.33,1y,,56.46,2025-10-24T19:04:28.758Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,0.715,-3.18,76.22,90.31,1y,,51.385,2025-10-24T19:04:29.073Z
BTCO,Invesco Galaxy Bitcoin ETF,0.564,13.67,64.09,44.56,1y,,110.58,2025-10-24T19:04:29.403Z
BTCW,WisdomTree Bitcoin Fund,0.925,13.92,64.54,45.16,1y,,117.86,2025-10-24T19:04:29.749Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-0.676,-45.76,-79.07,92.93,1y,,2.94,2025-10-24T19:04:30.052Z
BTGD,Stacked Bitcoin & Gold ETF,0.111,57.19,111.35,50.4,1y,,43.7785,2025-10-24T19:04:30.364Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.475,12.42,12.48,17.11,3y,17.11,37.74,2025-10-24T19:04:30.762Z
BUFC,AB Conservative Buffer ETF,-0.025,4.28,5.05,7.15,1y,,40.8,2025-10-24T19:04:31.115Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.252,9.43,10.3,7.92,3y,7.92,27.85,2025-10-24T19:04:31.508Z
BUFQ,FT Nasdaq Buffer ETF July.,0.356,12.28,14.76,12.93,3y,12.93,35.255,2025-10-24T19:04:31.896Z
BUFR,FT Vestladder Buffer ETF-USD I,0.431,10.93,12.07,9.91,3y,9.91,33.755,2025-10-24T19:04:32.274Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.384,9.2,10.26,9.76,1y,,26.11,2025-10-24T19:04:32.616Z
BUG,Global X Cybersecurity ETF,0.821,10.89,12.54,25.43,3y,25.43,35.63,2025-10-24T19:04:32.962Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,5.361,82.9,99.75,82.11,3y,82.11,294.81,2025-10-24T19:04:33.307Z
BUYW,Main Buywrite ETF,-0.561,1.94,1.43,8.42,3y,8.42,14.19,2025-10-24T19:04:33.674Z
BUZZ,VanEck Social Sentiment ETF,3.064,51.47,70.63,29.37,3y,29.37,37.845,2025-10-24T19:04:34.020Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.171,-0.05,-3.68,22.33,3y,22.33,44.03,2025-10-24T19:04:34.385Z
CAOS,Alpha Architect Tail Risk ETF,-0.044,3.04,3.6,4.66,3y,4.66,90.06,2025-10-24T19:04:34.754Z
CARY,Angel Oak Income ETF,0.071,2.36,0.31,3.26,3y,3.26,21.045,2025-10-24T19:04:35.088Z
CATH,Global X S&P 500 Catholic Values ETF,0.637,15.64,15.87,16.19,3y,16.19,81.616,2025-10-24T19:04:35.426Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.283,5.84,1.42,12.05,3y,12.05,66.255,2025-10-24T19:04:35.750Z
CEFS,Saba Capital Income & Opportunities ETF,0.219,6.78,2.33,13.17,3y,13.17,22.83,2025-10-24T19:04:36.104Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.017,12.46,11.05,12.74,1y,,29.285,2025-10-24T19:04:36.427Z
CETH,21Shares Ethereum ETF,1.368,11.52,43.84,75.11,1y,,19.26,2025-10-24T19:04:36.725Z
CGBL,Capital Group Core Balanced ETF,0.587,12.22,11.37,12.5,1y,,35.115,2025-10-24T19:04:37.056Z
CGCP,Capital Group Core Plus Income ETF,0.022,3.36,1.35,6.3,3y,6.3,22.945,2025-10-24T19:04:37.441Z
CGCV,Capital Group Conservative Equity ETF,0.61,15.21,11.08,14.32,1y,,30.525,2025-10-24T19:04:37.748Z
CGDG,Capital Group Dividend Growers ETF,0.5,19.31,14.38,13.73,1y,,35.195,2025-10-24T19:04:38.063Z
CGDV,Capital Group Dividend Value ETF,0.586,21.7,16.67,14.09,3y,14.09,42.9,2025-10-24T19:04:38.438Z
CGGE,Capital Group Global Equity ETF,0.627,22.69,18.81,15.81,1y,,31.305,2025-10-24T19:04:38.756Z
CGGO,Capital Group Global Growth Equity ETF,1.227,20,15.95,16.1,3y,16.1,35.075,2025-10-24T19:04:39.127Z
CGGR,Capital Group Growth ETF,0.885,20.95,26.7,19.7,3y,19.7,45.005,2025-10-24T19:04:39.458Z
CGIC,Capital Group International Core Equity ETF,0.273,29.97,21.78,15.57,1y,,31.205,2025-10-24T19:04:39.740Z
CGIE,Capital Group International Equity ETF,0.058,24.83,16.47,16.26,1y,,34.29,2025-10-24T19:04:40.062Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.773,10.36,10.36,22.54,SI,,28.67,2025-10-24T19:04:40.375Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.233,2.51,1.25,5.52,3y,5.52,27.925,2025-10-24T19:04:40.724Z
CGNG,Capital Group New Geography Equity ETF,0.572,27.23,21.28,16.84,1y,,31.63,2025-10-24T19:04:41.016Z
CGUS,Capital Group Core Equity ETF,0.878,15.21,15.65,14.81,3y,14.81,40.21,2025-10-24T19:04:41.362Z
CGW,Invesco S&P Global Water Index ETF,0.213,22.41,11.04,15.72,3y,15.72,65.87,2025-10-24T19:04:41.678Z
CGXU,Capital Group International Focus Equity ETF,0.759,23.46,15.43,17.42,3y,17.42,30.52,2025-10-24T19:04:42.025Z
CHAT,Roundhill Generative AI & Technology ETF,2.69,59.82,67.6,28.55,3y,28.55,65.095,2025-10-24T19:04:42.318Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,2.313,51.75,25.47,49.73,3y,49.73,20.79,2025-10-24T19:04:42.666Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-0.043,24.95,11.06,34.9,3y,34.9,23.39,2025-10-24T19:04:42.993Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.295,27.65,27.65,34.25,SI,,58.275,2025-10-24T19:04:43.283Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.323,21.76,25.5,21.56,3y,21.56,77.62,2025-10-24T19:04:43.580Z
CLOU,Global X Cloud Computing ETF,1.093,0.42,15.58,26.92,3y,26.92,24.04,2025-10-24T19:04:43.945Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.028,12.5,7.88,13.14,3y,13.14,53.94,2025-10-24T19:04:44.265Z
CNEQ,Alger Concentrated Equity ETF,1.779,34.71,45.46,29.97,1y,,35.185,2025-10-24T19:04:44.585Z
CNXT,VanEck ChiNext ETF,3.382,61.65,44.17,38.46,3y,38.46,42.79,2025-10-24T19:04:44.908Z
CNYA,iShares MSCI China A ETF,1.145,27.36,16.19,25.41,3y,25.41,34.45,2025-10-24T19:04:45.259Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.166,6.01,2.32,22.16,3y,22.16,27.085,2025-10-24T19:04:45.593Z
CONL,GraniteShares 2x Long Coin ETF,16.591,2.38,16.98,148.58,3y,148.58,38.72,2025-10-24T19:04:45.953Z
CONY,YieldMax COIN Option Income Strategy ETF,6.732,-51.6,-53.6,71.73,1y,,6.5,2025-10-24T19:04:46.283Z
COPJ,Sprott Junior Copper Miners ETF,3.566,86.12,53.83,32.08,3y,32.08,34.935,2025-10-24T19:04:46.647Z
COPX,Global X Copper Miners ETF,1.345,58.41,33.09,33.66,3y,33.66,61.02,2025-10-24T19:04:46.965Z
COPY,"Tweedy, Browne Insider + Value ETF",0.322,24.27,24.33,19.29,1y,,12.47,2025-10-24T19:04:47.283Z
COWZ,Pacer US Cash Cows 100 ETF,0.38,2.79,0.71,16.85,3y,16.85,58.16,2025-10-24T19:04:47.646Z
CPER,United States Copper Index Fund,0.828,25.08,14.87,27.28,3y,27.28,31.67,2025-10-24T19:04:48.275Z
CQQQ,Invesco China Technology ETF,2.39,47.35,35.88,35.93,3y,35.93,56.54,2025-10-24T19:04:48.580Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.746,19.53,17.32,14.86,3y,14.86,230.95,2025-10-24T19:04:49.066Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,3.5,26.91,44.61,71.39,3y,71.39,21.88,2025-10-24T19:04:49.420Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,3.125,-53.74,-78.06,58.7,1y,,2.97,2025-10-24T19:04:49.734Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0,-0.32,-0.6,2.12,3y,2.12,49.68,2025-10-24T19:04:50.066Z
CSMD,Congress SMid Growth ETF,1.844,13.3,12.3,21.85,1y,,33.69,2025-10-24T19:04:50.445Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-24T19:04:50.611Z
CTA,Simplify Managed Futures Strategy ETF,-1.27,-1.38,3.94,16.31,3y,16.31,27.595,2025-10-24T19:04:50.948Z
CURE,Direxion Daily Healthcare Bull 3X Shares,0.587,4.28,-22.99,40.89,3y,40.89,95.99,2025-10-24T19:04:51.278Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,1.188,14.3,15.19,15.87,3y,15.87,83.63,2025-10-24T19:04:51.629Z
CVNY,YieldMax CVNA Option Income Strategy ETF,3.091,-26.62,-26.62,73.39,SI,,36.69,2025-10-24T19:04:51.951Z
CWB,SPDR Bloomberg Convertible Securities ETF,1.364,19.1,19.89,10.2,3y,10.2,92.9,2025-10-24T19:04:52.348Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,1.284,71.77,31.22,78.44,3y,78.44,52.87,2025-10-24T19:04:52.702Z
CWI,SPDR MSCI ACWI ex-US ETF,0.451,27.64,19.79,14.97,3y,14.97,35.65,2025-10-24T19:04:53.089Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,1.422,45.66,30.75,31.1,3y,31.1,42.78,2025-10-24T19:04:53.473Z
DAPP,VanEck Digital Transformation ETF,5.676,64.08,77.75,72.41,3y,72.41,24.76,2025-10-24T19:04:53.796Z
DAX,Global X DAX Germany ETF,0.145,35.16,31.55,17.98,3y,17.98,44.78,2025-10-24T19:04:54.095Z
DBA,Invesco DB Agriculture Fund,-1.3,-0.19,5.19,14.46,3y,14.46,26.57,2025-10-24T19:04:54.454Z
DBC,Invesco DB Commodity Index Tracking Fund,0.175,5.97,0.39,16.07,3y,16.07,22.88,2025-10-24T19:04:54.865Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.209,15.22,14.53,15.65,3y,15.65,48,2025-10-24T19:04:55.217Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.254,14.38,12.32,13.66,3y,13.66,47.42,2025-10-24T19:04:55.598Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.511,8.25,4.03,12,3y,12,28.525,2025-10-24T19:04:55.988Z
DBO,Invesco DB Oil Fund,-0.075,-7.99,-9.12,28.92,3y,28.92,13.36,2025-10-24T19:04:56.375Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0,1.36,0.87,2.13,3y,2.13,52.16,2025-10-24T19:04:56.737Z
DCOR,Dimensional US Core Equity 1 ETF,0.97,13.87,13.34,18.59,1y,,72.9,2025-10-24T19:04:57.071Z
DDM,ProShares Ultra Dow30,2.343,17.36,13.16,27.5,3y,27.5,110.95,2025-10-24T19:04:57.415Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.213,23.09,20.46,12.88,3y,12.88,42.33,2025-10-24T19:04:57.759Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.217,14.44,6.63,15.02,3y,15.02,46.13,2025-10-24T19:04:58.103Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.713,-0.67,-1.51,20.1,3y,20.1,33.88,2025-10-24T19:04:58.464Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.955,13.22,12.51,16.1,3y,16.1,39.13,2025-10-24T19:04:58.831Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.618,28.58,20.54,16.1,3y,16.1,32.57,2025-10-24T19:04:59.151Z
DFAI,Dimensional International Core Equity Market ETF,0.204,26.63,20.04,14.63,3y,14.63,36.875,2025-10-24T19:04:59.456Z
DFAR,Dimensional US Real Estate ETF,0.583,4.77,-4.17,18.7,3y,18.7,24.16,2025-10-24T19:04:59.799Z
DFAS,Dimensional U.S. Small Cap ETF,0.913,7.2,7.5,20.33,3y,20.33,69.67,2025-10-24T19:05:00.185Z
DFAT,Dimensional US Targeted Value ETF,0.672,5.18,5.76,21.28,3y,21.28,58.43,2025-10-24T19:05:00.981Z
DFAU,Dimensional US Core Equity Market ETF,0.912,14.96,15.3,16.02,3y,16.02,46.49,2025-10-24T19:05:01.342Z
DFAW,Dimensional World Equity ETF,0.746,16.97,14.48,17.06,1y,,72.89,2025-10-24T19:05:02.458Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.409,28.44,21.49,14.4,3y,14.4,31.88,2025-10-24T19:05:03.577Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.548,26.6,19.46,15.66,3y,15.66,33.03,2025-10-24T19:05:04.231Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,1.37,175.89,109.61,54.68,3y,54.68,75.125,2025-10-24T19:05:04.666Z
