symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
APIE,ActivePassive International Equity ETF,-0.755,3.71,26.99,3.71,4.07,16.39,3y,16.39,37.475,2026-02-03T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.09,-2.11,-20.32,-1.07,-5.67,22.97,3y,22.97,12.98,2026-02-04T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.774,1.39,15.03,1.39,1.75,14.69,3y,14.69,42.33,2026-02-03T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.444,5.82,13.47,2.26,1.05,31.93,3y,31.93,96.43,2026-02-04T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.597,-16.23,-25.93,-20.25,-29.49,42.27,1y,,24.955,2026-02-04T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-2.654,-16.99,-2.8,-19.98,-28.36,33.98,3y,33.98,39.98,2026-02-04T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-2.375,1.44,11.4,-1.27,-3.46,42.12,3y,42.12,29.6,2026-02-04T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.247,-8.33,16.2,-11.74,-18.6,39.32,3y,39.32,71.79,2026-02-04T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.15,5.59,55.57,1.26,0.84,29.64,3y,29.64,125.06,2026-02-04T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-2.901,-14.69,7.3,-17,-27.32,35.41,3y,35.41,127.21,2026-02-04T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-1.644,7.63,57.61,2.77,3.69,26.3,3y,26.3,32.31,2026-02-04T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-1.819,1.19,30.76,0.82,-2.14,25.69,3y,25.69,50.21,2026-02-04T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.143,0.9,29.51,-0.12,1.88,24.17,3y,24.17,33.62,2026-02-04T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-02-04T14:48:04.590Z
ATFV,Alger 35 ETF,-1.246,-2.88,28.34,-2.88,-6.53,25.72,3y,25.72,34.07,2026-02-03T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.513,5.1,12.22,5.1,8.47,13.3,3y,13.3,49.03,2026-02-03T00:00:00.000Z
AVDE,Avantis International Equity ETF,1.109,6.85,40.79,5.73,11.88,14.29,3y,14.29,88.865,2026-02-04T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,1.237,6.99,41.84,6.99,12.18,14.75,3y,14.75,75.27,2026-02-03T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.287,9.61,57.69,8.48,16.54,15.59,3y,15.59,103.92,2026-02-04T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.668,7.02,43.82,6.26,7.97,16.26,3y,16.26,84.42,2026-02-04T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.416,5.98,35.96,5.98,8.04,15.34,3y,15.34,62.72,2026-02-03T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.363,5.02,22.12,5.02,8.21,14.45,3y,14.45,91.16,2026-02-03T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.826,6.97,25.98,6.97,12.66,15.01,3y,15.01,79.33,2026-02-03T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,1.424,7.77,45.51,6.67,14.26,14.7,3y,14.7,77.63,2026-02-04T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-2.015,-18.33,25.93,-16.42,-40.96,99.42,1y,,36.23,2026-02-04T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.514,2.63,16.31,2.63,4.06,19.19,1y,,81.23,2026-02-03T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.741,7.82,20.08,6.56,13.94,15.55,3y,15.55,82.9,2026-02-04T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.162,3.63,9.05,3.63,7.39,19.76,1y,,74.14,2026-02-03T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.772,4.63,10.95,4.63,11.27,21.18,1y,,75.68,2026-02-03T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,1.133,7.43,43.41,6.41,11.82,14.18,3y,14.18,79.915,2026-02-04T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,1.175,6.85,42.74,6.85,11.81,14.31,3y,14.31,80.78,2026-02-03T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.618,2.64,5.77,2.51,1.97,15.09,3y,15.09,44.785,2026-02-04T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.887,8.82,-45.01,7.56,7.9,51.13,1y,,10.24,2026-02-04T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.378,8.01,14.84,8.01,11.28,21.85,3y,21.85,63.7,2026-02-03T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.378,3.74,17.37,2.74,5.69,15.46,3y,15.46,116.76,2026-02-04T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.502,10.07,17.57,8.45,16.03,21.98,3y,21.98,113.5,2026-02-04T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.016,4.97,99.79,4.28,-12.44,82.13,3y,82.13,42.535,2026-02-04T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.584,0.71,22.21,0.03,-9.2,33.56,1y,,34.06,2026-02-04T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.648,1.61,4.55,1.61,0.66,16.12,1y,,32.18,2026-02-03T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.178,0.48,6.54,0.43,2.03,3.54,3y,3.54,33.7,2026-02-04T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.78,15.07,76.56,12.07,24.27,18.19,3y,18.19,49.1,2026-02-04T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,4.114,11.28,78.09,11.28,14.19,26.83,3y,26.83,15.69,2026-02-03T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,1.346,8.26,24.69,7.51,9.26,16.4,3y,16.4,61.72,2026-02-04T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.074,1.23,32.53,0.48,8.73,14.77,3y,14.77,94.57,2026-02-04T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.845,4.73,33.17,3.86,10.62,14.68,3y,14.68,77.57,2026-02-04T00:00:00.000Z
BBH,VanEck Biotech ETF,-1.075,2.51,18,2.51,7.65,18.48,3y,18.48,195,2026-02-03T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.957,5.84,31.4,4.7,9.16,14.67,3y,14.67,77.55,2026-02-04T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.328,8.03,29.73,5.69,3.9,17.87,3y,17.87,71.7,2026-02-04T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0,1.51,15.37,1.51,-0.23,14.21,3y,14.21,15.46,2026-02-03T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.259,4.09,11.9,4.09,7.44,18.63,3y,18.63,112.541,2026-02-03T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.531,2.27,0.17,2.27,1.06,17.67,3y,17.67,94.73,2026-02-03T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.149,0.84,14.99,0.16,0.63,14.89,3y,14.89,124.575,2026-02-04T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,2.636,6.81,1.56,6.81,-6.02,15.28,3y,15.28,33.1,2026-02-03T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0,8.28,1.88,6.38,-5.19,15.8,3y,15.8,21.18,2026-02-04T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,8.834,8.83,-75.24,10.39,18.01,82.3,3y,82.3,3.08,2026-02-04T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.299,3.26,12.75,3.26,5.21,13.82,1y,,33.55,2026-02-03T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.27,4.39,17.25,4.39,5.89,17.1,3y,17.1,47.99,2026-02-03T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.556,5.23,20.34,4.55,8.5,16.18,1y,,30.76,2026-02-04T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.028,0.2,1.2,0.07,-0.24,3.46,3y,3.46,52.885,2026-02-04T00:00:00.000Z
BINV,Brandes International Equity Fund,0.85,5.54,38.33,4.68,10.8,16.61,1y,,42.73,2026-02-04T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-1.519,-16.31,-25.91,-20.25,-29.56,42.43,1y,,40.84,2026-02-04T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,1.663,16.39,19.62,22.4,34.63,51.75,3y,51.75,26.28,2026-02-04T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-1.561,-16.56,-55.89,-20.51,-37.77,53.41,3y,53.41,10.405,2026-02-04T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-3.594,-7.82,7.7,-14.05,-32.3,63.43,3y,63.43,19.58,2026-02-04T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-3.333,-32.53,-71.66,-38.66,-64.67,89.06,1y,,15.66,2026-02-04T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-3.226,-32.15,-66.27,-38.22,-56.69,98.07,3y,98.07,19.8,2026-02-04T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.446,-5.26,-22.8,-6.51,-5.98,17.04,3y,17.04,13.51,2026-02-04T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,0.198,0.93,14.32,0.44,3.53,10.21,3y,10.21,55.57,2026-02-04T00:00:00.000Z
BKCH,Global X Blockchain ETF,-4.037,-4.24,24.17,-11.84,-37.76,73.47,3y,73.47,67.51,2026-02-04T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.619,3.35,34.47,3.35,6.72,13.98,3y,13.98,42.25,2026-02-03T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.278,4.55,28.86,4.55,8.34,14.18,3y,14.18,97.51,2026-02-03T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.167,0.72,15.12,0.03,0.47,15,3y,15,132,2026-02-04T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,0.145,4.8,10.26,3.26,7.41,17.49,3y,17.49,115.68,2026-02-04T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-2.027,-6.18,17.06,-11.06,-21.06,39.88,3y,39.88,55.58,2026-02-04T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.903,12.67,2.48,10.71,7.28,28.25,3y,28.25,31.83,2026-02-04T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,5.408,2.87,-63.73,15.67,-30.67,114.15,3y,114.15,22.22,2026-02-04T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.597,1.06,13.73,-1.36,-3.01,23.54,3y,23.54,37.1,2026-02-04T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,0.33,4.28,0.33,1.12,0.4,3y,0.4,115.51,2026-02-04T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.669,-16.36,-25.97,-20.32,-29.58,42.34,1y,,21.21,2026-02-04T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.106,38.11,116.94,38.11,52.46,47.18,3y,47.18,112.85,2026-02-03T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.89,10.41,17.7,10.41,15.58,22.24,3y,22.24,25.836,2026-02-03T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.355,0.64,-22.01,0.64,-3.55,19.03,3y,19.03,14.14,2026-02-03T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.628,-16.36,-25.9,-20.31,-29.58,42.61,1y,,33.24,2026-02-04T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.805,-16.41,-40.56,-19.7,-31.54,37.83,1y,,37.53,2026-02-04T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-3.162,-32.14,-62.92,-38.45,-56.25,85.41,1y,,20.67,2026-02-04T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.577,-16.23,-25.97,-20.23,-29.52,42.16,1y,,74.91,2026-02-04T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-1.583,-16.29,-25.98,-20.25,-29.5,42.59,1y,,79.59,2026-02-04T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,3.448,35.34,12.03,50.21,73.63,84.66,1y,,5.4,2026-02-04T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-0.743,-5.38,9.84,-12.06,-18.88,51.27,1y,,33.39,2026-02-04T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.924,1.73,13.86,1.97,1.92,15.97,3y,15.97,39.32,2026-02-02T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.431,0.41,4.87,0.41,1.61,7.15,1y,,41.55,2026-02-03T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.07,0.55,10.1,0.34,2.05,7.59,3y,7.59,28.44,2026-02-04T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.69,0.5,12.68,0.5,1.7,11.34,3y,11.34,35.99,2026-02-03T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.029,0.73,11.92,0.47,2.28,9.16,3y,9.16,34.55,2026-02-04T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.448,0.45,10.16,0.45,2.03,9.63,1y,,26.67,2026-02-03T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-3.234,-11.5,-23.08,-12.44,-23.7,24.16,3y,24.16,26.33,2026-02-04T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-8.433,-11.96,39.78,-13.07,-29.76,78.44,3y,78.44,228.13,2026-02-04T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.209,0.21,2.14,0.21,1.06,7.92,3y,7.92,14.31,2026-02-03T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-2.409,-3.93,26.03,-6.54,-14.94,29.11,3y,29.11,32,2026-02-04T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.213,2.5,6.25,1.8,5.77,21.44,3y,21.44,45.89,2026-02-04T00:00:00.000Z
CANC,Tema Oncology ETF,-0.247,5.18,41.61,5.18,17.43,136.06,3y,136.06,36.38,2026-02-03T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.122,0.8,3.05,0.65,0.66,4.46,3y,4.46,90.455,2026-02-04T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.143,0.31,1.31,0.17,0.05,3.23,3y,3.23,20.89,2026-02-04T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.845,0.71,14.11,0.71,-0.01,15.21,3y,15.21,82.864,2026-02-03T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,1.116,6.72,10.03,6.72,8.51,11.71,3y,11.71,70.78,2026-02-03T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.259,1.71,4.09,1.71,1.49,12.53,3y,12.53,23.14,2026-02-03T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,2.612,8.23,15.26,8.23,6.56,15.98,1y,,31.04,2026-02-03T00:00:00.000Z
CETH,21Shares Ethereum ETF,-1.036,-26.4,-30.92,-26.4,-40.87,75.8,1y,,11.46,2026-02-03T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.181,1.39,12.54,0.74,3.73,12.01,1y,,36.045,2026-02-04T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.022,-0.07,1.78,-0.2,-0.2,5.85,3y,5.85,22.625,2026-02-04T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.434,1.87,13.17,1.51,4.43,14.17,1y,,31.245,2026-02-04T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.822,2.36,20.61,1.77,5.81,13.54,1y,,36.81,2026-02-04T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.604,2.34,23.02,2.13,5.26,13.44,3y,13.44,45,2026-02-04T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.154,1.75,23.41,0.74,4,16.04,1y,,32.53,2026-02-04T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.442,2.59,20.36,1.26,3.18,15.35,3y,15.35,36.06,2026-02-04T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.481,-2.54,11.3,-3.51,-3.23,18.79,3y,18.79,43.42,2026-02-04T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.776,5.87,41.16,5.17,12.04,15.47,1y,,35.065,2026-02-04T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.097,1.97,26.56,0.35,4.89,16.25,1y,,35.955,2026-02-04T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.528,4.21,17.21,2.35,8.09,21.11,1y,,30.45,2026-02-04T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.054,0.05,0.86,-0.16,0.38,5.03,3y,5.03,27.645,2026-02-04T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.163,4.01,33.67,2.65,5.89,16.93,1y,,33.885,2026-02-04T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.369,1.07,12.8,0.47,1.22,14.17,3y,14.17,40.79,2026-02-04T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,1.062,4.75,21.63,4.62,5.16,14.52,3y,14.52,66.63,2026-02-04T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.412,4.79,25.06,3.02,2.89,16.92,3y,16.92,31.69,2026-02-04T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-1.131,1.34,49.2,0.64,-9,28.5,3y,28.5,61.2,2026-02-04T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,2.08,1.25,56.78,-0.59,6.23,47.59,3y,47.59,21.84,2026-02-04T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-1.043,2.01,28.89,1.31,-1.19,31.98,1y,,58.84,2026-02-04T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-1.9,-6.88,-2.09,-7.99,-14.86,20.66,3y,20.66,65.815,2026-02-04T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-1.026,-12.68,-24.11,-13.77,-20.16,25.11,3y,25.11,19.29,2026-02-04T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.28,3.41,22.19,3.41,6.42,13.06,3y,13.06,28.52,2026-02-03T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,1.691,4.94,10.7,4.94,3.74,12.18,3y,12.18,28.87,2026-02-03T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.379,8.42,5.78,6.5,-2.58,15.34,3y,15.34,52.93,2026-02-04T00:00:00.000Z
CNBS,Amplify Seymour Cannabis ETF,1.97,-12.4,19.4,-12.4,-7.05,72.64,3y,72.64,25.36,2026-02-03T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-1,-2.66,26.41,-2.66,-6.97,29.16,1y,,33.65,2026-02-03T00:00:00.000Z
CNXT,VanEck ChiNext ETF,0.426,2.6,69.86,2.6,6.65,38.24,3y,38.24,45.935,2026-02-03T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.37,8.08,2.55,6.2,-0.88,17.25,3y,17.25,26.9,2026-02-04T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-5.962,-47.68,-80.95,-54.69,-75.45,143.33,3y,143.33,8.36,2026-02-04T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-2.772,-27.1,-78.19,-31.01,-51.86,64.73,3y,64.73,29.46,2026-02-04T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,0.348,22.25,169.17,18.27,39.44,33.47,3y,33.47,49.07,2026-02-04T00:00:00.000Z
COPX,Global X Copper Miners ETF,-0.452,23.67,137.58,17.87,50.06,33.83,3y,33.83,90.35,2026-02-04T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",1.085,6.96,37.19,6.64,14.03,18.22,1y,,13.98,2026-02-04T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,0.562,3.61,8.72,2.76,8.15,15.89,3y,15.89,62.62,2026-02-04T00:00:00.000Z
CPER,United States Copper Index Fund,-2.108,4.89,35.09,-0.22,17.3,27.5,3y,27.5,36.69,2026-02-04T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-4.433,8.12,44.32,-2.12,31.21,79.17,1y,,28.67,2026-02-04T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-2.305,-2.5,30.47,-4.85,-5.04,34.04,3y,34.04,52.97,2026-02-04T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.795,1.57,18.12,1.57,1.95,14.07,3y,14.07,235.7,2026-02-03T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-6.486,-13.53,-26.03,-13.53,-36.87,70.78,3y,70.78,13.61,2026-02-03T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.02,-0.03,-0.21,-0.04,-0.12,2.09,3y,2.09,49.7,2026-02-04T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.506,4.01,8.46,4.01,1.12,19.29,3y,19.29,33.45,2026-02-03T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,0.269,1.96,2.71,2.12,1.98,15.65,1y,,26.07,2026-02-04T00:00:00.000Z
