symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
ARKG,ARK Genomic Revolution ETF,-3.376,-12.22,13.9,-16.18,-15.13,42.16,3y,42.16,1.45,25.615,2026-03-27T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.864,-16.41,26.71,-12.26,-18.83,39.15,3y,39.15,1.81,65.46,2026-03-27T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-2.064,-5.87,57.76,-10.54,-6.69,30.16,3y,30.16,1.53,111.49,2026-03-27T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-3.251,-22.07,14.15,-8.75,-24.78,35.29,3y,35.29,1.59,116.205,2026-03-27T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-2.293,-2.78,54.5,-9.92,-2.85,27.08,3y,27.08,1.32,29.185,2026-03-27T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-1.617,-7.43,37.28,-11.31,-5.31,26.68,3y,26.68,1.47,45.935,2026-03-27T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.627,-3.63,20.17,-6.03,-2.16,23.97,3y,23.97,0.43,32.11,2026-03-27T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-03-27T14:54:02.941Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.207,3.15,10.19,-3.76,2.45,13.17,3y,13.17,0.61,48.12,2026-03-27T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.254,-0.77,22.59,-10.51,-0.25,14.55,3y,14.55,0.68,82.53,2026-03-27T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-2.054,0.07,25.93,-10.95,0.47,15.16,3y,15.16,0.66,70.397,2026-03-26T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.298,2.26,36.43,-11.49,2.55,15.92,3y,15.92,0.69,96.95,2026-03-27T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.152,-0.04,28.63,-11.25,2.58,17.11,3y,17.11,0.79,78.85,2026-03-27T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-3.097,-0.61,22.19,-12.11,0.98,15.99,3y,15.99,0.66,58.82,2026-03-26T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.437,-0.18,19.34,-7.42,-0.22,14.41,3y,14.41,0.85,86.64,2026-03-27T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-1.478,3.34,23.33,-6.84,3.83,15.12,3y,15.12,0.84,76.64,2026-03-26T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.617,0.62,25.72,-9.96,1.2,14.77,3y,14.77,0.68,72.48,2026-03-27T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-3.476,-28.02,73.34,-12.64,-29.31,95.24,1y,,3.4,31.93,2026-03-27T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-1.667,-2.69,16.14,-6.17,-3.02,15.78,3y,15.78,0.99,77.024,2026-03-26T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.075,4.27,20.88,-4.55,4.51,15.25,3y,15.25,0.92,80.17,2026-03-27T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-1.304,0.53,13.17,-5.79,0.45,19.51,1y,,0.93,71.92,2026-03-26T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.766,2.22,17.31,-4.52,2.52,20.64,1y,,0.96,73.939,2026-03-26T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.288,-0.11,25.29,-10.68,0.84,14.71,3y,14.71,0.69,74.31,2026-03-27T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-2.116,1.28,26.87,-10.71,2.05,14.79,3y,14.79,0.67,76.57,2026-03-26T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.667,-1.07,0.59,-8.96,-1.24,14.87,3y,14.87,0.47,43.17,2026-03-27T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,1.702,11.11,-51.69,4.24,12.12,49.08,1y,,-1.7,10.455,2026-03-27T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.981,4.45,24.14,-5.43,2.67,21.61,3y,21.61,1.01,61.6,2026-03-27T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-1.886,-4.44,14.05,-7.66,-4.81,15.56,3y,15.56,0.98,73.31,2026-03-26T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-1.72,-1.99,15.99,-6.18,-2.31,15.28,3y,15.28,0.97,110.31,2026-03-26T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.381,6.59,23.13,-4.08,5.88,21.49,3y,21.49,1.02,109.92,2026-03-27T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.006,1.7,33,-12.36,4.6,19.16,1y,,0.74,66.16,2026-03-27T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.359,-41.07,-33.15,-32.1,-36.98,82.68,3y,82.68,1.87,23.88,2026-03-27T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.696,-2.99,40.69,-6.92,-3.5,34.27,1y,,1.51,32.81,2026-03-27T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.688,-4.29,3.91,-6.07,-5.87,13.36,3y,13.36,0.8,30.31,2026-03-27T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.015,-0.31,6.6,-1.02,-0.07,3.53,3y,3.53,0.22,33.435,2026-03-27T00:00:00.000Z
BAR,GraniteShares Gold Trust,3.049,3.75,48.71,-13.52,0.29,19.46,3y,19.46,0.1,44.27,2026-03-27T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.077,2.01,18.35,-9.06,1.76,16.66,3y,16.66,0.76,58.155,2026-03-27T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.228,-1.59,26.64,-8.02,-2.32,14.95,3y,14.95,0.64,91.93,2026-03-27T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.391,-5.3,12.16,-11.62,-4.42,14.85,3y,14.85,0.69,70.145,2026-03-27T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.645,-3.25,13.46,-11.35,-2.68,15.05,3y,15.05,0.73,70.89,2026-03-27T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.651,1.1,15.97,-11.09,1.56,18.57,3y,18.57,0.83,67.1,2026-03-27T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.957,-4.86,12.11,-4.36,-6.18,14.07,3y,14.07,0.85,14.49,2026-03-27T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.715,-1.14,15.43,-8.31,-1.88,18.51,3y,18.51,1.02,106.89,2026-03-27T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.984,-6.76,12,-7.28,-7.72,14.8,3y,14.8,0.96,115.185,2026-03-27T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.017,14.59,5.04,5.15,-3.35,15.53,3y,15.53,0.25,35.51,2026-03-26T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-1.546,-12.9,-3.18,-7.12,-13.98,16.7,3y,16.7,0.98,32.48,2026-03-26T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.997,22.75,13.36,11.36,4.07,16.29,3y,16.29,0.23,24.01,2026-03-27T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,0,18.2,53.61,-14.38,14.42,53.46,3y,53.46,0.08,10,2026-03-26T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,3.504,29.95,-73.77,17.45,37.48,82.7,3y,82.7,-4.45,73.55,2026-03-27T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-03-27T14:54:16.721Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.272,1.42,11.14,-4.63,0.92,12.11,3y,12.11,0.63,32.95,2026-03-27T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.892,1.46,19.28,-7.39,1.86,17.06,3y,17.06,0.98,46.64,2026-03-27T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.431,-5.1,6.2,-11.71,-3.56,17.12,1y,,0.74,27.74,2026-03-27T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.145,-2.17,-1.27,-3.09,-2.11,3.47,3y,3.47,0.09,51.635,2026-03-27T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.211,-0.82,19.51,-9.74,-0.51,14.62,3y,14.62,0.7,40.155,2026-03-27T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-3.655,-26.54,-23.87,-2.18,-24.37,45.58,1y,,1.03,35.85,2026-03-27T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,3.974,21.66,9.62,-2.28,18.3,50.37,3y,50.37,-1.03,27.47,2026-03-27T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-3.716,-27.27,-52.91,-2.68,-25.23,52.66,3y,52.66,1.05,9.07,2026-03-27T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-4.772,-11.68,37.54,-8.62,-12.38,63.28,3y,63.28,1.89,18.76,2026-03-27T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-7.334,-52.48,-70.09,-7.54,-49.89,95.05,1y,,2.04,11.055,2026-03-27T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-7.346,-52.02,-64.84,-7.22,-49.4,100.34,3y,100.34,2.05,14,2026-03-27T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.266,-12.48,-26.55,-5.17,-13.21,16.91,3y,16.91,0.75,12.48,2026-03-27T00:00:00.000Z
BKCH,Global X Blockchain ETF,-5.665,-21.57,48.67,-15.55,-21.66,74.14,3y,74.14,2.22,55.29,2026-03-27T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.137,7.66,28.65,-4.9,8.64,13.96,3y,13.96,0.4,44.01,2026-03-27T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-2.1,-2.1,14.78,-10.25,-2.8,14.47,3y,14.47,0.71,91.311,2026-03-26T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.638,-6.15,12.88,-6.68,-7.41,14.93,3y,14.93,0.96,123,2026-03-27T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-3.418,-17.47,23.09,-11.16,-18.35,40.27,3y,40.27,1.58,48.89,2026-03-27T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",2.522,83.45,70.31,53.28,80.51,30.27,3y,30.27,0.21,51.825,2026-03-27T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-1.796,24.95,42.38,-5.11,21.52,23.71,3y,23.71,0.82,39.36,2026-03-27T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,6.748,-18.7,-76.49,9.07,-26.43,110.93,3y,110.93,0.24,17.56,2026-03-27T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.622,-10.79,9.02,-17.09,-10.71,23.74,3y,23.74,1.26,32.75,2026-03-27T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,0.84,4.23,0.27,0.98,0.4,3y,0.4,0,116.1,2026-03-27T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.673,-26.58,-23.91,-2.26,-24.37,45.47,1y,,1.02,18.62,2026-03-27T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.642,25.02,84.99,-13.7,30.44,48.17,3y,48.17,1.46,102.15,2026-03-27T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.869,7.31,26.24,-4.67,5.9,21.96,3y,21.96,0.98,25.11,2026-03-27T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.642,0.36,-29.71,2.17,-2.96,19.17,3y,19.17,-0.78,14.1,2026-03-27T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-3.629,-26.5,-23.83,-2.08,-24.35,45.71,1y,,1.03,29.21,2026-03-27T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-3.189,-29,-38.97,-3.95,-27.36,41.02,1y,,0.9,31.88,2026-03-27T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-6.631,-48.69,-60.38,-5.27,-47.44,91.81,1y,,2.06,15.63,2026-03-26T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-3.812,-26.63,-24.06,-2.31,-24.51,45.43,1y,,1.02,65.61,2026-03-27T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-3.307,-23.74,-22.33,-1.04,-21.81,45.47,1y,,1.03,72.51,2026-03-26T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,7.607,45.36,-3.09,-0.77,36.95,91.14,1y,,-2.07,5.8,2026-03-27T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-1.899,-28.28,-7.26,-17.87,-31.29,57.1,1y,,1.14,25.31,2026-03-27T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.492,-4.97,15.07,-4.17,-5.34,15.81,3y,15.81,0.94,36.73,2026-03-25T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.492,-2.17,3.98,-2.69,-2.1,7.19,1y,,0.35,40.48,2026-03-26T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.467,-2,9.96,-2.67,-2.33,7.5,3y,7.5,0.46,27.72,2026-03-27T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.913,-3.07,13.95,-3.42,-3.61,11.09,3y,11.09,0.7,34.71,2026-03-27T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.625,-2.71,10.94,-3.69,-2.99,8.98,3y,8.98,0.57,33.37,2026-03-27T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.536,-2.15,9.39,-2.88,-2.26,7.42,3y,7.42,0.48,25.98,2026-03-27T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-4.129,-18.82,-28.68,-5.99,-22.47,24.67,3y,24.67,0.97,24.15,2026-03-27T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-5.287,-36.4,35.08,-21.34,-40.15,79.02,3y,79.02,4.36,16.48,2026-03-27T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.287,-2.59,0.51,-2.8,-2.93,7.87,3y,7.87,0.51,13.91,2026-03-27T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-2.431,-15.67,17.87,-10.26,-16.82,29.68,3y,29.68,1.55,28.09,2026-03-27T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,17.106,497.97,958.6,87.54,468.53,61.88,3y,61.88,-0.15,112,2026-03-26T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.938,-0.89,15.01,-4.35,-2.01,21.06,3y,21.06,1.01,44.37,2026-03-27T00:00:00.000Z
CANE,Teucrium Sugar Fund,-0.659,10.23,-15.25,13.3,6.77,21.83,3y,21.83,0.04,10.56,2026-03-27T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.099,0.91,2.88,0.18,0.77,3.97,3y,3.97,-0.18,90.55,2026-03-26T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.168,-0.26,-0.24,-1.54,-1.12,3.2,3y,3.2,0.02,20.77,2026-03-27T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.825,-6.5,12.11,-7.2,-8.09,15.1,3y,15.1,0.98,76.93,2026-03-27T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.887,-1.76,2.57,-5.2,-3.27,12.23,3y,12.23,0.52,22.35,2026-03-27T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.61,20.78,26.19,8.08,13.98,17.61,1y,,0.26,34.64,2026-03-26T00:00:00.000Z
CETH,21Shares Ethereum ETF,-5.714,-34.3,-1.45,-1.45,-31.02,75.84,1y,,1.87,10.23,2026-03-26T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.483,-4.4,8.16,-7.22,-5.12,10.94,3y,10.94,0.61,33.985,2026-03-27T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.09,-1.86,-0.98,-2.93,-1.94,5.55,3y,5.55,0.08,22.22,2026-03-27T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.387,-3.44,8.32,-6.87,-4.16,14.15,1y,,0.7,29.615,2026-03-27T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.17,-1.78,13.42,-6.83,-2,12.17,3y,12.17,0.64,35.32,2026-03-27T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.72,-4.38,16.05,-7.9,-4.92,13.44,3y,13.44,0.84,42.045,2026-03-27T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.699,-6.66,13.4,-9.71,-6.78,16.66,1y,,0.82,29.84,2026-03-27T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.636,-6.69,12.91,-11.16,-7.03,15.75,3y,15.75,0.93,32.8,2026-03-27T00:00:00.000Z
CGGR,Capital Group Growth ETF,-1.178,-11.52,10.92,-9.21,-12.75,18.8,3y,18.8,1.15,39.42,2026-03-27T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.015,-2.4,22.21,-10.46,-1.24,16.74,1y,,0.7,32.325,2026-03-27T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.607,-7.06,10.04,-11.46,-6.53,15.03,3y,15.03,0.73,32.77,2026-03-27T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.906,-0.79,18.37,-8.29,-1.86,21.29,1y,,1.02,28.99,2026-03-27T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.295,-2.17,-1.53,-2.87,-2.28,4.95,3y,4.95,0.15,27.03,2026-03-27T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.486,-5.74,19.63,-11.7,-4.72,18.71,1y,,0.84,30.71,2026-03-27T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.904,-6.31,10.99,-7.45,-7.07,14.19,3y,14.19,0.92,37.815,2026-03-27T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.318,-1.34,12.15,-8.86,-1.41,14.44,3y,14.44,0.49,62.76,2026-03-27T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.453,-5.46,12.83,-12,-7.15,17.7,3y,17.7,0.95,28.59,2026-03-27T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-1.303,0.35,64.23,-6.47,-0.77,29.16,3y,29.16,1.53,60.6,2026-03-27T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.186,-8.99,35.75,-12.72,-6.39,47.24,3y,47.24,0.85,19.63,2026-03-27T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-1.358,6.18,80.74,-11.48,10.83,33.04,3y,33.04,1.65,52.305,2026-03-27T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-1.366,-5.47,19.44,-9.31,-3.58,31.6,1y,,1.51,54.525,2026-03-27T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-3.492,-13.79,-7.14,-4.6,-16.36,21.19,3y,21.19,0.99,60.935,2026-03-27T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-3.131,-14.58,-14.92,-0.74,-17.52,25.22,3y,25.22,1.16,18.87,2026-03-27T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-2.407,1.45,26.49,-3.08,1.16,13.41,3y,13.41,0.55,27.98,2026-03-26T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.535,16.03,20.26,7.77,14.78,12.48,3y,12.48,0.21,31.92,2026-03-26T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,1.745,20.65,14.7,9.11,19.16,15.78,3y,15.78,0.24,58.9,2026-03-27T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-1.459,-12.06,26.97,-9.2,-13.49,28.08,1y,,1.33,30.4,2026-03-27T00:00:00.000Z
CNXT,VanEck ChiNext ETF,0.022,0.96,61.66,-2.57,1.57,38.34,3y,38.34,0.69,45.2,2026-03-27T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.357,-3.41,19.74,-6.23,-2.09,24.43,3y,24.43,0.46,33.72,2026-03-27T00:00:00.000Z
