symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.394,-16.36,-22.82,-2.7,-0.73,57.49,3y,57.49,35.38,2025-12-29T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.15,-29.67,-31.83,-1.73,-7.24,27.89,3y,27.89,13.32,2025-12-29T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-0.656,-8.65,-15.77,1.49,4.27,68.07,1y,,31.78,2025-12-29T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.044,18.09,15.89,0.85,2.59,11.39,3y,11.39,90.16,2025-12-29T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.025,8.49,7.85,-0.37,0.72,6.39,3y,6.39,40.4,2025-12-29T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.104,10.46,9.55,-0.19,0.93,7.42,3y,7.42,47.93,2025-12-29T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.138,14.25,12.79,0.26,1.74,9.36,3y,9.36,65.35,2025-12-29T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.378,27.13,24.43,-0.97,0.55,16.48,3y,16.48,35.585,2025-12-29T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.15,-24.21,-27.42,-3.88,-1.69,23.09,3y,23.09,13.37,2025-12-29T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.474,17.68,14.75,0.62,3.37,14.83,3y,14.83,42,2025-12-29T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.528,5.61,8.73,2.09,27.44,32.18,3y,32.18,92.38,2025-12-29T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-0.482,-10.84,-12.19,-3.18,-23.96,41.83,1y,,28.91,2025-12-29T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.593,29.91,24.62,-0.27,-15.16,34.94,3y,34.94,48.65,2025-12-29T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-1.517,19.46,20.84,-5.31,7.15,42.25,3y,42.25,29.22,2025-12-29T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-1.368,38.18,28.95,0.18,-8.77,40.21,3y,40.21,78.61,2025-12-29T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.854,51.73,42.72,6.36,5.09,29.68,3y,29.68,116.1,2025-12-29T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.929,37.72,30.56,0.08,-14,36.46,3y,36.46,150.29,2025-12-29T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-0.745,50.8,45.99,8.04,4.12,25.89,3y,25.89,29.3,2025-12-29T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.021,30.63,26.75,3.82,7.02,25.82,3y,25.82,48.62,2025-12-29T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.027,27.56,21.1,1.46,-0.21,24.29,3y,24.29,32.77,2025-12-29T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2025-12-30T08:53:27.082Z
ATFV,Alger 35 ETF,-0.646,37.38,34.68,1.32,-0.31,25.8,3y,25.8,35.37,2025-12-29T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.17,11.83,10.18,1.78,1.17,13.33,3y,13.33,46.88,2025-12-29T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.278,34.78,34.36,2.69,5.01,14.32,3y,14.32,82.58,2025-12-29T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.148,44.64,45.87,3.12,6.09,15.55,3y,15.55,94.29,2025-12-29T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.375,31.1,28.63,0.63,3,16.34,3y,16.34,77.01,2025-12-29T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.581,25.91,23.58,0.5,2.14,15.41,3y,15.41,58.17,2025-12-29T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.409,19.72,17.91,1.7,3.91,14.56,3y,14.56,86.485,2025-12-29T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.405,37.77,37.78,2.71,6.08,14.75,3y,14.75,71.35,2025-12-29T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.621,28.79,20.21,-37.51,-13.28,107.66,1y,,44.91,2025-12-29T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.352,17.64,14.95,1.81,3.97,19.29,1y,,79.37,2025-12-29T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.196,14.69,13.05,3,5.91,15.62,3y,15.62,76.51,2025-12-29T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.443,10.3,8.9,2.81,4.37,21.11,1y,,71.97,2025-12-29T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.474,34.31,33.49,2.07,4.52,14.24,3y,14.24,73.47,2025-12-29T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.126,5.31,4.01,-1.51,-0.95,15.4,3y,15.4,43.8,2025-12-29T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.863,-48.19,-46.42,10,-12.2,53.45,1y,,9.35,2025-12-29T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.718,9.73,8.69,1.76,3.84,21.91,3y,21.91,59.45,2025-12-29T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.344,16.6,14.11,1.85,4.06,15.63,3y,15.63,112.9,2025-12-29T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.482,7.07,6.29,2.24,3.4,22.02,3y,22.02,103.19,2025-12-29T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-5.081,129.04,125.14,-12.47,-36,81.9,3y,81.9,36.99,2025-12-29T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.501,23.2,19.41,-1.43,-0.88,34.77,1y,,33.77,2025-12-29T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.28,6.15,3.78,0.75,1.29,16.28,1y,,32.11,2025-12-29T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.003,6.47,6.3,1.03,2.17,3.55,3y,3.55,33.48,2025-12-29T00:00:00.000Z
BAR,GraniteShares Gold Trust,-4.344,62.8,65.39,4.09,13.17,16.26,3y,16.26,42.72,2025-12-29T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.924,16.81,15.25,2.32,1.09,16.47,3y,16.47,56.83,2025-12-29T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.689,32.42,32.48,4.43,7.8,14.81,3y,14.81,93.73,2025-12-29T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.408,32.74,31.34,3.43,6.14,14.73,3y,14.73,73.3,2025-12-29T00:00:00.000Z
BBH,VanEck Biotech ETF,-0.489,21.93,20.46,-3.11,17.33,18.32,3y,18.32,191.48,2025-12-29T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.37,27.97,26.75,1.59,4.26,14.7,3y,14.7,72.74,2025-12-29T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.288,20.82,21.97,-3.93,-0.5,17.86,3y,17.86,66.22,2025-12-29T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.389,18.58,15.38,-0.13,3.29,14.42,3y,14.42,15.38,2025-12-29T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.345,17.62,14.36,1.12,3.37,15.08,3y,15.08,124.36,2025-12-29T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-1.591,15.51,17.57,2.36,6.14,12.14,3y,12.14,36.5,2025-12-29T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.886,15.03,16.96,1.91,6.27,12.97,3y,12.97,22.89,2025-12-29T00:00:00.000Z
BDEC,Innovator U.S. Equity Buffer ETF,-0.2,15.82,13.71,1.58,4.38,10.64,3y,10.64,49.86,2025-12-29T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,1.476,-79.55,-76.52,-11,-23.18,83.71,3y,83.71,2.75,2025-12-29T00:00:00.000Z
BIB,ProShares Ultra Nasdaq Biotechnology,-1.559,58.65,56.06,-2.55,39.59,38.22,3y,38.22,81.45,2025-12-29T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.37,18.03,15.09,1.31,3.55,17.23,3y,17.23,45.75,2025-12-29T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.087,16.67,15.63,2.3,3.82,16.22,1y,,28.84,2025-12-29T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.038,1.36,1.54,-1.07,-0.88,3.51,3y,3.51,52.78,2025-12-29T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.202,36.07,34.13,3.05,5.66,16.72,1y,,40.436,2025-12-29T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-0.484,-10.74,-12.14,-3.17,-23.99,41.96,1y,,47.31,2025-12-29T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,0.475,1.31,3.19,2.02,26.74,52.04,3y,52.04,23.27,2025-12-29T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-0.493,-49.03,-50.1,-14,-38.58,53.57,3y,53.57,12.1,2025-12-29T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.627,17.72,8.77,-8.77,-18.03,64.94,3y,64.94,20.59,2025-12-29T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-0.905,-59.12,-60.89,-28.59,-58.94,88.09,1y,,21.91,2025-12-29T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-1.042,-51.21,-53.43,-11.22,-50.03,98.24,3y,98.24,27.53,2025-12-29T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-3.03,-16.09,-16.88,-3.23,-5.88,16.93,3y,16.93,14.08,2025-12-29T00:00:00.000Z
BKCH,Global X Blockchain ETF,-1.001,26.09,9.83,-13.03,-22.08,74.43,3y,74.43,67.27,2025-12-29T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.345,33.21,32.32,-0.37,4.38,14.09,3y,14.09,40.44,2025-12-29T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-1.645,28.16,26.55,2.2,3.91,14.2,3y,14.2,92.65,2025-12-29T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.64,17.92,14.32,1.16,3.18,15.19,3y,15.19,131.91,2025-12-29T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.829,32.19,20.81,-4.1,-12.46,40.14,3y,40.14,58.64,2025-12-29T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",1.353,-7.08,-3.39,-1.21,-6.16,28.31,3y,28.31,28.47,2025-12-29T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,2.461,-54.52,-51.56,-22.63,-10.51,105.88,3y,105.88,25.81,2025-12-29T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.437,13.67,12.59,5.39,4.76,23.7,3y,23.7,36.75,2025-12-29T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,4.29,4.49,0.44,1.09,0.4,3y,0.4,115.06,2025-12-29T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.526,-10.82,-12.19,-3.23,-23.98,41.9,1y,,24.57,2025-12-29T00:00:00.000Z
BRTR,iShares Total Return Act ETF,0.118,3.14,3.36,-0.9,-0.15,4.57,1y,,50.915,2025-12-29T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.772,83.49,82.2,-8.34,5.25,48.26,3y,48.26,77.6,2025-12-29T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.334,9.36,8.71,1.11,4.15,22.35,3y,22.35,23.6,2025-12-29T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.83,-20.8,-22.78,-2.15,-7.55,18.98,3y,18.98,14.58,2025-12-29T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.49,-10.68,-12.09,-3.19,-23.92,42.04,1y,,38.55,2025-12-29T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-0.545,-28.51,-29.33,-4.43,-26.18,37.35,1y,,43.81,2025-12-29T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-0.996,-45.69,-47.74,-11.38,-48.72,84.34,1y,,28.82,2025-12-29T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.471,-10.84,-12.01,-3.22,-23.99,41.68,1y,,86.73,2025-12-29T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-0.486,-10.94,-12.12,-3.24,-24,42.16,1y,,92.14,2025-12-29T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0.95,-21.59,-19.74,2.04,50.44,84.11,1y,,4.25,2025-12-29T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-4.831,27.32,26.01,-0.39,-16.94,48.41,1y,,35.46,2025-12-29T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0,16.59,15.12,2.38,4.57,16.15,3y,16.15,39.14,2025-12-26T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.07,5.94,5.13,1.02,2.3,7.19,1y,,41.45,2025-12-29T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.035,11.36,10.23,1.21,2.83,7.66,3y,7.66,28.34,2025-12-29T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.139,14.59,12.4,1.75,3.57,11.7,3y,11.7,35.98,2025-12-29T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.116,12.95,11.55,1.42,3.06,9.32,3y,9.32,34.37,2025-12-29T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0,11.21,10.19,1.22,2.76,9.67,1y,,26.59,2025-12-29T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.833,-3.7,-5.47,-0.61,-13.11,24.34,3y,24.34,30.94,2025-12-29T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-1.748,66.38,44.03,6.64,4.29,79.65,3y,79.65,268.19,2025-12-29T00:00:00.000Z
BUYW,Main Buywrite ETF,0.21,2.8,2.36,0.63,0.85,8.1,3y,8.1,14.31,2025-12-29T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-0.843,31.88,26.1,0.49,-8.8,29.47,3y,29.47,32.95,2025-12-29T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.353,2.43,1.39,1.83,2.62,21.66,3y,21.66,45.12,2025-12-29T00:00:00.000Z
CAML,Congress Large Cap Growth ETF,-0.232,13.94,10.68,0,0.16,21.26,1y,,38.67,2025-12-29T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.026,2.78,2.8,-0.08,0.3,4.53,3y,4.53,89.83,2025-12-29T00:00:00.000Z
CARY,Angel Oak Income ETF,0.048,2.26,1.18,0,0.02,3.22,3y,3.22,21.025,2025-12-29T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.407,18.1,13.9,1.27,3.2,15.4,3y,15.4,83.353,2025-12-29T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.039,5.96,5.52,-0.75,-0.14,11.85,3y,11.85,66.328,2025-12-29T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.391,7.11,4.61,1.28,0.7,12.78,3y,12.78,22.9,2025-12-29T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-6.578,9.95,10.97,-2.75,-0.28,14.52,1y,,28.63,2025-12-29T00:00:00.000Z
CETH,21Shares Ethereum ETF,-0.171,-15.46,-16.62,-3.44,-30.31,75,1y,,14.6,2025-12-29T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.253,13.55,11.27,1.08,1.86,12.18,1y,,35.53,2025-12-29T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.088,2.16,2.44,-0.83,-0.22,5.99,3y,5.99,22.68,2025-12-29T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.26,15.83,13.52,0.16,2.23,14.14,1y,,30.69,2025-12-29T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.195,21.56,19.41,0.62,3.82,13.62,1y,,35.86,2025-12-29T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.227,24.65,21.85,0.62,4.79,13.56,3y,13.56,43.94,2025-12-29T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.313,24.67,22.55,1.24,4.02,15.94,1y,,31.81,2025-12-29T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.514,19.23,16.4,1.34,2.53,15.41,3y,15.41,34.85,2025-12-29T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.576,20.56,16.22,2.07,2.21,18.97,3y,18.97,44.86,2025-12-29T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.444,35.4,33.46,2.88,5.79,15.42,1y,,32.51,2025-12-29T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.599,26.94,25.3,1.6,3.9,16.15,1y,,34.87,2025-12-29T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.611,12.74,12.74,2.84,3.06,21.43,1y,,29.29,2025-12-29T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.109,1.62,1.84,-0.65,-0.29,5.19,3y,5.19,27.68,2025-12-29T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.497,28.76,26.62,1.3,3.86,16.91,1y,,32.01,2025-12-29T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.197,16.1,12.93,0.65,2.71,14.26,3y,14.26,40.52,2025-12-29T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.11,17.9,15.83,-1.38,-0.25,14.68,3y,14.68,63.44,2025-12-29T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.571,19.66,17.75,-0.64,0.07,16.93,3y,16.93,29.58,2025-12-29T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-2.934,45.4,41.07,-0.89,-2.93,28.68,3y,28.68,59.22,2025-12-29T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-2.062,52.55,37.41,6.52,1.85,47.84,3y,47.84,20.9,2025-12-29T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.335,23.74,23.74,1.44,1.78,32.74,SI,,56.49,2025-12-29T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.807,13.8,11.53,-0.56,-4.68,20.75,3y,20.75,72.55,2025-12-29T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.262,-4.51,-7.19,1.33,-3.5,25.06,3y,25.06,22.86,2025-12-29T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.415,19.95,18.01,1.67,6.33,13.05,3y,13.05,27.625,2025-12-29T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.656,33.35,29.6,0.81,-0.51,30.41,1y,,34.83,2025-12-29T00:00:00.000Z
CNRG,SPDR S&P Kensho Clean Power ETF,-1.631,43.62,46.72,-3.01,8.77,33.06,3y,33.06,91.07,2025-12-29T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.98,27.06,20.39,2.32,0.5,24.58,3y,24.58,34.37,2025-12-29T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.2,-2.35,0.2,-6.38,-7.39,17.11,3y,17.11,24.95,2025-12-29T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-2.788,-58.51,-65.2,-24.42,-57.2,147.12,3y,147.12,15.69,2025-12-29T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.026,-69.84,-71.74,-15.09,-40.7,62.96,1y,,40.5,2025-12-29T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,-1.954,108.52,114.11,6.91,21.35,32.76,3y,32.76,39.14,2025-12-29T00:00:00.000Z
COPX,Global X Copper Miners ETF,-3.606,89.46,85.61,17.22,23.21,32.86,3y,32.86,72.98,2025-12-29T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.196,8.18,6.97,3,6.62,16.08,3y,16.08,61.21,2025-12-29T00:00:00.000Z
CPER,United States Copper Index Fund,-4.552,34.99,33.2,7.35,12.84,26.77,3y,26.77,34.18,2025-12-29T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-0.689,35.18,27.98,-0.82,-10.88,34.13,3y,34.13,51.87,2025-12-29T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.228,20.24,17.52,0.94,2.84,14.19,3y,14.19,232.33,2025-12-29T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-0.575,-9.8,-18.11,-7.22,-29.45,70.94,3y,70.94,15.55,2025-12-29T00:00:00.000Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,1.928,-60.47,-57.91,-10.95,-18.65,51.87,1y,,25.38,2025-12-29T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.04,-0.28,-0.21,-0.04,-0.05,2.09,3y,2.09,49.7,2025-12-29T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.648,8.26,5.89,-0.62,-2.98,21.94,1y,,32.19,2025-12-29T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,0.312,1.22,1.22,-2.43,-0.77,15.99,1y,,25.69,2025-12-29T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2025-12-30T08:54:25.252Z
CTA,Simplify Managed Futures Strategy ETF,-2.02,-2.93,-2.16,0,-3,16.15,3y,16.15,27.16,2025-12-29T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.525,23.54,18.59,-5.08,46.11,40.59,3y,40.59,113.72,2025-12-29T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.278,16.2,12.87,1.03,4.33,15.66,3y,15.66,85.023,2025-12-29T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-0.157,-23.92,-23.92,8.69,-8.97,70.83,1y,,38.04,2025-12-29T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.487,15.36,13.47,0.1,-0.54,10.32,3y,10.32,89.98,2025-12-29T00:00:00.000Z
