symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
BUFQ,FT Nasdaq Buffer ETF July.,1.446,11.75,12.87,12.17,3y,12.17,35.09,2025-11-24T19:11:54.096Z
BUFR,FT Vestladder Buffer ETF-USD I,0.885,10.5,10.72,9.57,3y,9.57,33.625,2025-11-24T19:11:54.348Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.695,9.08,9.44,9.77,1y,,26.08,2025-11-24T19:11:54.526Z
BUG,Global X Cybersecurity ETF,0.709,-2.74,-4.43,24.7,3y,24.7,31.25,2025-11-24T19:11:54.736Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,13.39,48.25,49.11,80.88,3y,80.88,238.97,2025-11-24T19:11:54.901Z
BUYW,Main Buywrite ETF,0.319,1.76,1.32,8.21,3y,8.21,14.165,2025-11-24T19:11:55.087Z
BUZZ,VanEck Social Sentiment ETF,4.644,27.62,28.93,29.48,3y,29.48,31.885,2025-11-24T19:11:55.264Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.847,-1.31,-6.04,21.95,3y,21.95,43.475,2025-11-24T19:11:55.438Z
CAML,Congress Large Cap Growth ETF,1.64,11.37,9.5,21.48,1y,,37.8,2025-11-24T19:11:55.629Z
CAOS,Alpha Architect Tail Risk ETF,-0.189,2.97,3.3,4.6,3y,4.6,90,2025-11-24T19:11:55.867Z
CARY,Angel Oak Income ETF,0.143,2.04,1.01,3.25,3y,3.25,20.98,2025-11-24T19:11:56.018Z
CATH,Global X S&P 500 Catholic Values ETF,0.968,12.87,10.83,15.73,3y,15.73,79.666,2025-11-24T19:11:56.179Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.046,5.19,0.11,12.05,3y,12.05,65.85,2025-11-24T19:11:56.360Z
CEFS,Saba Capital Income & Opportunities ETF,0.672,5.05,2.04,12.92,3y,12.92,22.46,2025-11-24T19:11:56.556Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.152,11.48,12.06,12.61,1y,,29.03,2025-11-24T19:11:56.739Z
CETH,21Shares Ethereum ETF,-3.253,-20.79,-11.8,75.77,1y,,13.68,2025-11-24T19:11:56.891Z
CGBL,Capital Group Core Balanced ETF,1.037,10.53,10.25,12.46,1y,,34.585,2025-11-24T19:11:57.087Z
CGCP,Capital Group Core Plus Income ETF,0.154,2.64,1.72,6.1,3y,6.1,22.785,2025-11-24T19:11:57.322Z
CGCV,Capital Group Conservative Equity ETF,0.958,13.4,10.5,14.31,1y,,30.045,2025-11-24T19:11:57.488Z
CGDG,Capital Group Dividend Growers ETF,0.606,18.27,15.99,13.81,1y,,34.89,2025-11-24T19:11:57.658Z
CGDV,Capital Group Dividend Value ETF,1.136,21.25,18.16,13.79,3y,13.79,42.74,2025-11-24T19:11:57.897Z
CGGE,Capital Group Global Equity ETF,1.018,20.59,19.26,16.01,1y,,30.77,2025-11-24T19:11:58.050Z
CGGO,Capital Group Global Growth Equity ETF,1.326,15.05,13.96,15.66,3y,15.66,33.63,2025-11-24T19:11:58.249Z
CGGR,Capital Group Growth ETF,2.338,15.87,15.87,19.33,3y,19.33,43.115,2025-11-24T19:11:58.446Z
CGIC,Capital Group International Core Equity ETF,0.488,28.57,25.88,15.51,1y,,30.87,2025-11-24T19:11:58.607Z
CGIE,Capital Group International Equity ETF,0.105,21.82,19.77,16.25,1y,,33.465,2025-11-24T19:11:59.056Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.15,6.68,6.68,22.08,1y,,27.715,2025-11-24T19:11:59.214Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.253,1.76,1.02,5.29,3y,5.29,27.72,2025-11-24T19:11:59.422Z
CGNG,Capital Group New Geography Equity ETF,1.157,24.84,23.6,17.01,1y,,31.035,2025-11-24T19:11:59.591Z
CGUS,Capital Group Core Equity ETF,1.412,13.15,13.09,14.54,3y,14.54,39.49,2025-11-24T19:11:59.966Z
CGW,Invesco S&P Global Water Index ETF,0.413,17.52,7.86,15.04,3y,15.04,63.24,2025-11-24T19:12:00.188Z
CGXU,Capital Group International Focus Equity ETF,0.761,17.88,15.09,17.02,3y,17.02,29.14,2025-11-24T19:12:00.395Z
CHAT,Roundhill Generative AI & Technology ETF,3.665,45.13,49.15,28.76,3y,28.76,59.11,2025-11-24T19:12:00.578Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.315,39.27,21.45,48.39,3y,48.39,19.08,2025-11-24T19:12:00.765Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),3.729,20.18,20.18,33.87,SI,,54.8625,2025-11-24T19:12:00.916Z
CIBR,First Trust Nasdaq Cybersecurity ETF,1.439,13.87,16.85,21.04,3y,21.04,72.59,2025-11-24T19:12:01.148Z
CLOU,Global X Cloud Computing ETF,1.396,-5.97,-2.68,25.68,3y,25.68,22.51,2025-11-24T19:12:01.370Z
CLSE,Convergence Long/Short Equity Fund,2.291,16.33,13.18,13.04,3y,13.04,26.79,2025-11-24T19:12:01.708Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.51,11.5,8.39,12.86,3y,12.86,53.46,2025-11-24T19:12:01.919Z
CNEQ,Alger Concentrated Equity ETF,0,25.31,28.61,30.31,1y,,32.73,2025-11-24T19:12:02.122Z
CNRG,SPDR S&P Kensho Clean Power ETF,2.688,40.99,44.59,32.84,3y,32.84,89.4,2025-11-24T19:12:02.315Z
CNXT,VanEck ChiNext ETF,-0.076,49.83,33.65,38.23,3y,38.23,39.66,2025-11-24T19:12:02.491Z
CNYA,iShares MSCI China A ETF,-0.242,21.92,12.48,24.8,3y,24.8,32.98,2025-11-24T19:12:02.715Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.281,3.52,1.22,21.95,3y,21.95,26.45,2025-11-24T19:12:02.914Z
CONL,GraniteShares 2x Long Coin ETF,12.203,-48.82,-69.75,147.65,3y,147.65,19.355,2025-11-24T19:12:03.099Z
CONY,YieldMax COIN Option Income Strategy ETF,5.442,-65.38,-72.45,65.44,1y,,4.65,2025-11-24T19:12:03.317Z
COPJ,Sprott Junior Copper Miners ETF,1.41,82.43,57.72,32.18,3y,32.18,34.242,2025-11-24T19:12:03.559Z
COPX,Global X Copper Miners ETF,2.603,55.53,40.87,32.87,3y,32.87,59.91,2025-11-24T19:12:03.737Z
COPY,"Tweedy, Browne Insider + Value ETF",0.637,21.28,21.34,18.88,1y,,12.17,2025-11-24T19:12:03.916Z
COWZ,Pacer US Cash Cows 100 ETF,0.612,3.23,-1.33,16.45,3y,16.45,58.405,2025-11-24T19:12:04.107Z
CPER,United States Copper Index Fund,-0.257,22.39,19.01,26.5,3y,26.5,30.99,2025-11-24T19:12:04.293Z
CQQQ,Invesco China Technology ETF,2.827,35.09,26.06,34.77,3y,34.77,51.835,2025-11-24T19:12:04.500Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,1.225,17,14.67,14.44,3y,14.44,226.065,2025-11-24T19:12:04.723Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,4.893,-9.22,-21.28,70.75,3y,70.75,15.65,2025-11-24T19:12:04.909Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-5.263,-55.14,-64.49,53.27,1y,,2.88,2025-11-24T19:12:05.088Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.02,0.02,0.16,2.09,3y,2.09,49.85,2025-11-24T19:12:05.328Z
CSMD,Congress SMid Growth ETF,2.018,4.89,3.27,22.08,1y,,31.187,2025-11-24T19:12:05.528Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-24T19:12:05.567Z
CTA,Simplify Managed Futures Strategy ETF,-0.28,-4.41,-2.6,16.34,3y,16.34,26.745,2025-11-24T19:12:05.794Z
CURE,Direxion Daily Healthcare Bull 3X Shares,2.2,24.14,9.69,40.72,3y,40.72,114.27,2025-11-24T19:12:06.002Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,1.174,11.49,10.37,15.81,3y,15.81,81.579,2025-11-24T19:12:06.210Z
CVNY,YieldMax CVNA Option Income Strategy ETF,5.018,-34.91,-34.91,73.1,1y,,32.545,2025-11-24T19:12:06.389Z
CWB,SPDR Bloomberg Convertible Securities ETF,1.914,13.32,10.12,10.32,3y,10.32,88.39,2025-11-24T19:12:06.635Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,4.552,44.02,22.9,74.59,3y,74.59,44.33,2025-11-24T19:12:06.819Z
CWI,SPDR MSCI ACWI ex-US ETF,1.165,24.35,21.26,14.48,3y,14.48,34.73,2025-11-24T19:12:07.057Z
DAPP,VanEck Digital Transformation ETF,8.459,14.71,-4.73,71.92,3y,71.92,17.31,2025-11-24T19:12:07.266Z
DAX,Global X DAX Germany ETF,-0.169,28.22,29.91,17.49,3y,17.49,42.48,2025-11-24T19:12:07.452Z
DBA,Invesco DB Agriculture Fund,-0.522,-3.29,-2.33,14.6,3y,14.6,25.745,2025-11-24T19:12:07.629Z
DBB,Invesco DB Base Metals Fund,0.164,14.27,6.57,17.82,3y,17.82,21.345,2025-11-24T19:12:07.835Z
DBC,Invesco DB Commodity Index Tracking Fund,0.399,4.77,1.07,15.73,3y,15.73,22.62,2025-11-24T19:12:08.083Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.126,14.02,14.87,15.56,3y,15.56,47.5,2025-11-24T19:12:08.300Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.257,12.42,14.18,13.54,3y,13.54,46.61,2025-11-24T19:12:08.508Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.755,8.86,6.01,11.68,3y,11.68,28.685,2025-11-24T19:12:08.737Z
DBO,Invesco DB Oil Fund,1.344,-11.71,-10.6,28.33,3y,28.33,12.82,2025-11-24T19:12:08.938Z
DBP,Invesco DB Precious Metals Fund,0.719,52.8,46.76,18.01,3y,18.01,93.91,2025-11-24T19:12:09.184Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.047,1.32,1.5,2.11,3y,2.11,52.14,2025-11-24T19:12:09.354Z
DCOR,Dimensional US Core Equity 1 ETF,0.888,11.86,9.34,18.49,1y,,71.61,2025-11-24T19:12:09.580Z
DDM,ProShares Ultra Dow30,1.246,13.45,7.41,27.05,3y,27.05,53.63,2025-11-24T19:12:09.768Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,1.478,21.78,21.99,12.71,3y,12.71,41.88,2025-11-24T19:12:09.963Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.372,13.89,11,14.66,3y,14.66,45.91,2025-11-24T19:12:10.153Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.337,-3.96,-9.05,19.91,3y,19.91,32.76,2025-11-24T19:12:10.341Z
DFAC,Dimensional U.S. Core Equity 2 ETF,1.312,11.69,8.89,15.71,3y,15.71,38.6,2025-11-24T19:12:10.646Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.86,25.07,22.41,15.7,3y,15.7,31.68,2025-11-24T19:12:10.819Z
DFAI,Dimensional International Core Equity Market ETF,0.331,24.79,22.4,14.06,3y,14.06,36.34,2025-11-24T19:12:11.009Z
DFAR,Dimensional US Real Estate ETF,0.128,1.65,-5.75,18.07,3y,18.07,23.44,2025-11-24T19:12:11.285Z
DFAS,Dimensional U.S. Small Cap ETF,1.15,4.22,0.1,20.09,3y,20.09,67.73,2025-11-24T19:12:11.524Z
DFAT,Dimensional US Targeted Value ETF,0.844,3.28,-1.43,21.01,3y,21.01,57.37,2025-11-24T19:12:11.697Z
