symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMDL,GraniteShares 2x Long AMD ETF,2.679,-24.97,126.3,5.95,-18.44,124.91,1y,,4.25,12.65,2026-03-24T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.35,-19.03,-24.23,2.87,-17.25,47.85,3y,47.85,1.8,31.52,2026-03-24T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.368,17.74,9.98,3.61,20,20.25,1y,,0.6,35.58,2026-03-24T00:00:00.000Z
AMLP,Alerian MLP ETF,0.791,12.86,3.74,3.52,14.63,15.59,3y,15.59,0.51,53.53,2026-03-24T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.525,15.8,-0.75,4.46,18.51,21.38,3y,21.38,0.64,46.61,2026-03-24T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.91,8.04,-13.83,-1.33,7.98,31.33,3y,31.33,-1.32,11.09,2026-03-24T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-3.43,-20.43,-17.13,-0.19,-21.99,57.67,3y,57.67,2.61,26.75,2026-03-24T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.721,-15.23,-32.72,-1.34,-16.58,27.67,3y,27.67,1.05,11.02,2026-03-24T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.319,-19.32,-8.5,0.78,-20.42,69.37,1y,,2.62,24.43,2026-03-24T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.43,-2.27,13.81,-5.08,-2.33,11.36,3y,11.36,0.69,88.01,2026-03-24T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.377,-1.59,4.89,-3.34,-1.98,6.31,3y,6.31,0.28,39.68,2026-03-24T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.275,-1.42,6.89,-3.5,-2.06,7.3,3y,7.3,0.38,47.17,2026-03-24T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.451,-1.88,10.37,-4.39,-2.21,9.22,3y,9.22,0.52,64.06,2026-03-24T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.086,-3.41,12.87,-9.22,-4.28,16.62,3y,16.62,0.76,34.9,2026-03-24T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.346,-12.44,-22.34,-6.52,-13.36,23,3y,23,1.15,11.61,2026-03-24T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.211,-3.75,17.12,-3.96,-4.18,14.68,3y,14.68,0.91,40.185,2026-03-24T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.47,-3.8,3.63,-5.36,-3.99,32.11,3y,32.11,1.01,87.67,2026-03-24T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.876,-22.76,-17.55,7.6,-21.23,45.47,1y,,1.02,23.01,2026-03-24T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-4.366,-19.95,8.29,4.58,-21.85,34.07,3y,34.07,1.6,38.55,2026-03-24T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,0.019,-8.72,14.22,-7.29,-10.05,42.19,3y,42.19,1.46,26.635,2026-03-24T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.707,-11.89,33.98,-1.43,-14.07,39.13,3y,39.13,1.82,69,2026-03-24T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.826,-1.71,67.33,-5.46,-0.44,30.05,3y,30.05,1.53,116.41,2026-03-24T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-3.453,-17.69,22.61,3.04,-20.58,35.21,3y,35.21,1.6,122.74,2026-03-24T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-1.305,0.73,62.06,-5.71,3.46,26.95,3y,26.95,1.31,30.24,2026-03-24T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-1.243,-2.3,43.05,-2.88,1.72,26.55,3y,26.55,1.46,48.48,2026-03-24T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.404,-3.87,19.87,-5.82,-0.96,23.95,3y,23.95,0.41,32.03,2026-03-24T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-03-25T09:14:03.206Z
AUSF,Global X Adaptive U.S. Factor ETF,0.629,2.85,11.3,-3.19,3.12,13.19,3y,13.19,0.61,47.98,2026-03-24T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.3,-0.04,23.02,-8.93,1.78,14.49,3y,14.49,0.67,83.14,2026-03-24T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-0.414,0.27,27.03,-9.78,2.14,15.09,3y,15.09,0.65,70.54,2026-03-24T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.082,2.81,37.36,-10.23,5.01,15.87,3y,15.87,0.68,97.47,2026-03-24T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-1.352,1.77,30.24,-8.23,5.78,17,3y,17,0.77,80.28,2026-03-24T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-1.066,0.39,23.54,-9.5,3.09,15.86,3y,15.86,0.65,59.41,2026-03-24T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.057,1.15,21.93,-5.16,2.32,14.39,3y,14.39,0.85,87.8,2026-03-24T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.401,3.87,25.9,-5.36,5.16,15.11,3y,15.11,0.84,77.028,2026-03-24T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.109,1.59,26.85,-8.47,3.32,14.72,3y,14.72,0.67,73.18,2026-03-24T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-3.095,-20.94,65.19,-9.26,-17.89,95.57,1y,,3.38,35.07,2026-03-24T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.038,-1.5,19.77,-3.56,-0.86,15.77,3y,15.77,0.99,77.96,2026-03-24T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.82,5.57,24.15,-2.64,7.07,15.26,3y,15.26,0.92,81.17,2026-03-24T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.765,1.2,15.88,-4.12,1.54,19.58,1y,,0.93,72.4,2026-03-24T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.942,2.24,19.82,-3.85,2.92,20.77,1y,,0.97,73.95,2026-03-24T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.45,1.01,26.36,-8.74,3.31,14.64,3y,14.64,0.68,75.14,2026-03-24T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-0.394,1.77,28.24,-9.09,3.84,14.72,3y,14.72,0.66,76.938,2026-03-24T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.569,0.1,1.96,-7.47,1.42,14.89,3y,14.89,0.47,43.68,2026-03-24T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.654,6.32,-51,2.41,2.83,49.2,1y,,-1.7,10.005,2026-03-24T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.106,5.38,25.86,-2.56,4.09,21.64,3y,21.64,1.01,62.15,2026-03-24T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.06,-3.11,17.77,-4.97,-2.74,15.53,3y,15.53,0.98,74.335,2026-03-24T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.198,-0.84,19.57,-3.68,-0.25,15.26,3y,15.26,0.97,111.61,2026-03-24T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.58,6.59,25.11,-2.6,5.92,21.52,3y,21.52,1.02,109.92,2026-03-24T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-1.641,3.68,35.23,-8.47,7.97,18.77,1y,,0.73,67.446,2026-03-24T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.077,-38.8,-33.62,-33.99,-34.41,82.61,3y,82.61,1.81,24.8,2026-03-24T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.434,2.72,48.14,0.38,4.29,33.89,1y,,1.5,34.74,2026-03-24T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.355,-2.62,6.57,-3.53,-2.93,13.34,3y,13.34,0.8,30.84,2026-03-24T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.015,-0.27,6.65,-0.76,0.45,3.54,3y,3.54,0.22,33.45,2026-03-24T00:00:00.000Z
BAR,GraniteShares Gold Trust,0,1.52,45.37,-16.05,1.31,19.22,3y,19.22,0.08,43.32,2026-03-24T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-2.086,2.93,19.15,-7.23,3.84,16.65,3y,16.65,0.75,58.68,2026-03-24T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.568,-0.74,28.93,-5.2,-0.54,14.93,3y,14.93,0.63,92.73,2026-03-24T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.966,-4.54,11.67,-10,-3.39,14.8,3y,14.8,0.68,70.71,2026-03-24T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.022,-2.16,13.52,-9.49,-2.18,15,3y,15,0.72,71.69,2026-03-24T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.293,2.47,16.58,-8.86,-1.82,18.52,3y,18.52,0.81,68.01,2026-03-24T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.373,-3.51,14.63,-2.29,-3.58,14.06,3y,14.06,0.85,14.695,2026-03-24T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.535,0.82,19.18,-4.39,0.46,18.5,3y,18.5,1.02,109,2026-03-24T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.659,-4.77,15.04,-4.23,-4.75,14.78,3y,14.78,0.96,117.65,2026-03-24T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.085,14.2,5.01,4.98,-1.23,15.55,3y,15.55,0.25,35.39,2026-03-24T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-1.027,-12.12,0.2,-3.79,-11.91,16.69,3y,16.69,0.99,32.77,2026-03-24T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.386,19.68,10.58,8.68,3.86,16.28,3y,16.28,0.23,23.41,2026-03-24T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-1.902,15.84,41.82,-16.74,12.64,53.51,3y,53.51,0.06,9.8,2026-03-24T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,5.67,15.58,-77.36,-6.01,15.99,82.5,3y,82.5,-4.45,65.42,2026-03-24T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-03-25T09:14:13.235Z
BGIG,Bahl & Gaynor Income Growth ETF,0.515,2.22,12.43,-3.69,2.91,12.13,3y,12.13,0.63,33.21,2026-03-24T00:00:00.000Z
BIBL,Inspire 100 ETF,0.569,3.87,23.87,-3.88,5.64,17.04,3y,17.04,0.98,47.75,2026-03-24T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.725,-3.49,7.18,-9.12,-0.77,16.97,1y,,0.73,28.21,2026-03-24T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.212,-1.88,-1.26,-2.72,-1.63,3.47,3y,3.47,0.09,51.79,2026-03-24T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.248,-0.51,18.54,-9.16,0.4,14.6,3y,14.6,0.69,40.28,2026-03-24T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-1.902,-22.85,-17.58,7.54,-21.23,45.59,1y,,1.03,37.65,2026-03-24T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,1.912,15.68,0.85,-11.67,13.37,50.36,3y,50.36,-1.04,26.12,2026-03-24T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-1.749,-23.42,-48.9,7.18,-26.48,52.67,3y,52.67,1.06,9.55,2026-03-24T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-2.808,-3.86,51.6,8.91,-4.62,63.25,3y,63.25,1.91,20.42,2026-03-24T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-3.846,-47.22,-64.83,11.57,-56.54,95.06,1y,,2.04,12.25,2026-03-24T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-3.722,-46.81,-58.78,11.82,-44.96,100.34,3y,100.34,2.06,15.52,2026-03-24T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.78,-11.01,-24.06,-2.53,-12.06,16.9,3y,16.9,0.75,12.69,2026-03-24T00:00:00.000Z
BKCH,Global X Blockchain ETF,-3.224,-13.13,64.01,-0.76,-13.5,74.06,3y,74.06,2.24,61.24,2026-03-24T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.411,7.49,28.55,-3,9.39,13.98,3y,13.98,0.4,43.94,2026-03-24T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.185,-1.42,16.3,-8.47,-1.13,14.42,3y,14.42,0.69,91.95,2026-03-24T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.437,-4.43,15.85,-3.96,-4.3,14.91,3y,14.91,0.96,125.26,2026-03-24T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.984,-12.46,30.6,-0.54,-12.66,40.2,3y,40.2,1.58,51.86,2026-03-24T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",3.801,75.93,66.89,46.65,77.94,30.21,3y,30.21,0.24,49.7,2026-03-24T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,1.543,29.49,48.64,2.08,29.04,23.72,3y,23.72,0.82,40.79,2026-03-24T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,0.185,-24.95,-79.79,-4.98,-32.32,111.07,3y,111.07,0.25,16.21,2026-03-24T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.227,-7.87,11.47,-12.34,-5.95,23.67,3y,23.67,1.25,33.82,2026-03-24T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,0.79,4.18,0.25,0.99,0.4,3y,0.4,0,116.04,2026-03-24T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.906,-22.87,-17.61,7.59,-21.21,45.47,1y,,1.02,19.56,2026-03-24T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.141,25.09,81.71,-12.21,32.38,48.14,3y,48.14,1.42,102.21,2026-03-24T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.328,7.95,28.62,-2.17,6.32,22,3y,22,0.99,25.261,2026-03-24T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.721,-2.06,-31.37,-1.85,-5.62,19.16,3y,19.16,-0.79,13.76,2026-03-24T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.951,-22.85,-17.56,7.54,-21.32,45.72,1y,,1.04,30.66,2026-03-24T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.278,-26.01,-35.94,4.89,-26.59,41.31,1y,,0.92,33.22,2026-03-24T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-3.8,-47.23,-55.19,11.91,-46.33,92.03,1y,,2.08,16.075,2026-03-24T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.905,-22.84,-17.66,7.51,-21.26,45.42,1y,,1.02,69,2026-03-24T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-1.901,-22.92,-17.58,7.48,-21.3,45.58,1y,,1.03,73.29,2026-03-24T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,3.835,32.33,-17.63,-19.08,26.92,91.25,1y,,-2.07,5.28,2026-03-24T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-1.892,-25.08,0.11,-11.01,-26.68,56.64,1y,,1.12,26.44,2026-03-24T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.963,-5.07,14.51,-4.65,-3.83,15.82,3y,15.82,0.94,36.69,2026-03-23T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.295,-1.93,4.78,-1.53,-1.58,7.18,1y,,0.35,40.58,2026-03-24T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.178,-0.97,11.86,-1.23,-0.66,7.49,3y,7.49,0.46,28.01,2026-03-24T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.505,-1.06,16.7,-0.64,-1.01,11.06,3y,11.06,0.7,35.43,2026-03-24T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.295,-1.46,13.16,-1.86,-1.11,8.96,3y,8.96,0.57,33.8,2026-03-24T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.342,-1.21,10.96,-1.54,-0.87,9.39,1y,,0.48,26.23,2026-03-24T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-4.046,-15.5,-24.8,3.46,-19.47,24.6,3y,24.6,0.98,25.14,2026-03-24T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-5.416,-25.87,59.43,0.37,-26.95,78.7,3y,78.7,4.35,19.21,2026-03-24T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.071,-1.19,1.66,-0.7,-1.33,7.84,3y,7.84,0.5,14.11,2026-03-24T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-2.056,-11.32,26.29,-1.47,-11.95,29.61,3y,29.61,1.56,29.54,2026-03-24T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,11.81,453.98,859.41,101.09,339.36,61.08,3y,61.08,-0.06,103.76,2026-03-24T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.514,-0.51,17.27,-2.62,-1.79,21.09,3y,21.09,1.02,44.54,2026-03-24T00:00:00.000Z
CANE,Teucrium Sugar Fund,2.01,11.27,-15.46,14.13,10.81,21.83,3y,21.83,0.04,10.66,2026-03-24T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.011,0.94,2.94,0.14,0.76,3.98,3y,3.98,-0.18,90.58,2026-03-24T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.096,0.05,0,-1.16,-0.69,3.21,3y,3.21,0.02,20.835,2026-03-24T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.355,-4.42,15.8,-3.94,-4.71,15.08,3y,15.08,0.98,78.64,2026-03-24T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.045,-1.32,2.89,-3.73,-2.6,12.22,3y,12.22,0.52,22.45,2026-03-24T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.387,19.8,25.86,7.58,15.26,17.62,1y,,0.26,34.36,2026-03-24T00:00:00.000Z
CETH,21Shares Ethereum ETF,-1.673,-32.05,7.3,13.82,-29.23,75.79,1y,,1.87,10.58,2026-03-24T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.145,-2.9,9.97,-4.9,-2.43,10.91,3y,10.91,0.61,34.52,2026-03-24T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.224,-1.46,-1.02,-2.49,-1.8,5.54,3y,5.54,0.08,22.31,2026-03-24T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.083,-2.3,10.47,-5.32,-1.69,14.12,1y,,0.7,29.965,2026-03-24T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.056,-1.39,13.95,-5.64,-0.53,12.17,3y,12.17,0.64,35.46,2026-03-24T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.116,-2.41,19.23,-5.67,-1.63,13.39,3y,13.39,0.84,42.91,2026-03-24T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.521,-4.5,15.95,-6.55,-3.26,16.54,1y,,0.81,30.53,2026-03-24T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.557,-3.56,16.37,-6.61,-2.53,15.66,3y,15.66,0.92,33.9,2026-03-24T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.853,-8.64,15.56,-4.39,-8.46,18.75,3y,18.75,1.15,40.7,2026-03-24T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.395,-1.15,23.5,-8.27,1.08,16.52,1y,,0.69,32.74,2026-03-24T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.596,-5.33,11.08,-8.45,-4.16,14.95,3y,14.95,0.72,33.38,2026-03-24T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.68,1.33,22.56,-3.83,1.13,21.31,1y,,1.02,29.61,2026-03-24T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.183,-1.52,-1.13,-2.19,-1.88,4.94,3y,4.94,0.15,27.21,2026-03-24T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.851,-3.41,21.84,-8.73,-1.01,18.39,1y,,0.83,31.47,2026-03-24T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.36,-3.99,14.51,-4.46,-3.39,14.15,3y,14.15,0.91,38.75,2026-03-24T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.571,-1.43,13.07,-8,-1.79,14.43,3y,14.43,0.49,62.7,2026-03-24T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.95,-3.51,13.76,-8.98,-3.47,17.58,3y,17.58,0.94,29.18,2026-03-24T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-0.297,5.46,71.39,-0.23,6.24,28.98,3y,28.98,1.52,63.69,2026-03-24T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.261,-9.27,34.41,-12.18,-4.72,47.19,3y,47.19,0.83,19.57,2026-03-24T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,0.901,12.08,90.01,-5.27,19.84,32.95,3y,32.95,1.63,55.208,2026-03-24T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.708,-1.42,24.55,-6.02,1.7,31.53,1y,,1.51,56.86,2026-03-24T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-2.954,-10.75,-2.92,2.95,-13.73,21.13,3y,21.13,1,63.08,2026-03-24T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-3.884,-12.63,-12.35,6.57,-15.83,25.19,3y,25.19,1.17,19.3,2026-03-24T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.812,3.55,31.37,0.42,4.31,13.34,3y,13.34,0.54,28.56,2026-03-24T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.86,15.05,20.02,7.43,15.55,12.5,3y,12.5,0.21,31.65,2026-03-24T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,1.055,17.76,11.94,6.72,19.17,15.77,3y,15.77,0.25,57.49,2026-03-24T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.814,-8.36,32.39,-4.58,-8.25,28.2,1y,,1.34,31.68,2026-03-24T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-1.895,0.01,59.46,-3.38,3.03,38.34,3y,38.34,0.67,44.775,2026-03-24T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.208,-3.44,19.67,-5.97,-0.53,24.42,3y,24.42,0.45,33.71,2026-03-24T00:00:00.000Z
COAL,Range Global Coal Index ETF,4.815,21.36,61.13,11.68,21.72,30.65,1y,,0.78,28.3,2026-03-24T00:00:00.000Z
