symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
ARKX,ARK Space Exploration & Innovation ETF,4.144,17.19,59.33,0.2,12.58,28.69,3y,28.69,1.92,35.18,2026-06-15T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,5.596,55.93,100.28,12.83,55.42,29.42,3y,29.42,2.2,77.37,2026-06-15T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2.322,8.43,33.72,-0.03,7.4,24.19,3y,24.19,0.71,36.13,2026-06-15T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-16T13:23:25.634Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.8,6.37,12.44,2.12,2.29,12.88,3y,12.88,0.4,49.62,2026-06-15T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.667,8.91,21.81,-0.57,6.17,15.14,3y,15.14,0.94,90.58,2026-06-15T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.936,10.33,25.9,-2.11,6.74,15.61,3y,15.61,0.95,77.62,2026-06-15T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.202,13.7,35.91,-2.11,7.61,16.54,3y,16.54,0.94,107.8,2026-06-15T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,3.071,25.08,44.85,3.82,19.49,18.81,3y,18.81,1.35,98.66,2026-06-15T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,2.903,16.19,28.21,2.32,12.5,17.18,3y,17.18,1.13,68.76,2026-06-15T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,1.011,15.07,30.26,2.16,12.68,14.58,3y,14.58,0.96,99.88,2026-06-15T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.489,16.33,32.95,2.35,11.91,15.08,3y,15.08,0.89,86.27,2026-06-15T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.558,10.04,26.14,-0.03,6.19,15.11,3y,15.11,0.87,79.27,2026-06-15T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,6.413,10.35,44.78,-23.6,32.91,92.88,1y,,4.2,48.95,2026-06-15T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,1.496,14.02,30.25,2.15,14.56,15.76,3y,15.76,1.03,90.25,2026-06-15T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.513,19.66,37.08,3.74,14.34,15.11,3y,15.11,0.85,92.01,2026-06-15T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.49,11.73,22.92,3.01,10.91,14.05,1y,,0.91,79.93,2026-06-15T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.333,11.81,25.77,3.36,10.98,17.84,3y,17.84,0.81,80.87,2026-06-15T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,1.261,13.38,28.74,0.61,9.59,15.24,3y,15.24,1,84.34,2026-06-15T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,1.368,12.99,29.2,0.22,8.47,15.21,3y,15.21,0.95,85.4211,2026-06-15T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.417,9.48,6.72,0.89,4.48,14.87,3y,14.87,0.44,47.77,2026-06-15T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-3.287,-18.7,-45.86,8.08,-22.66,46.1,1y,,-2.13,7.65,2026-06-15T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.421,20.25,38.98,5.16,16.02,21.24,3y,21.24,1.08,70.92,2026-06-15T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,1.677,15.13,32.17,3.4,17.54,15.89,3y,15.89,1.08,88.33,2026-06-15T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,1.333,14.12,30.26,2.03,14.17,15.37,3y,15.37,0.99,128.44,2026-06-15T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.965,19.45,36.08,3.71,15.27,20.91,3y,20.91,0.94,123.18,2026-06-15T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,3.365,32.47,54.3,5.01,25.02,22.19,1y,,1.37,86.1758,2026-06-15T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-0.57,-52.62,-28.01,-36.44,-35.46,82.27,3y,82.27,2.57,19.2,2026-06-15T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,6.457,54.05,91.4,7.11,52.83,35.93,1y,,2.32,52.1,2026-06-15T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,1.309,7.55,15.18,0.71,7.89,13.34,3y,13.34,0.81,34.06,2026-06-15T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.088,2.03,7,0.44,1.91,3.48,3y,3.48,0.13,34.22,2026-06-15T00:00:00.000Z
BAR,GraniteShares Gold Trust,2.58,-0.3,27.37,-7.14,-13.82,20.33,3y,20.33,0.59,42.54,2026-06-15T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.277,7.24,12.04,-2,0.23,16.94,3y,16.94,0.88,61.14,2026-06-15T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.622,9.06,26.84,2.05,6.06,14.94,3y,14.94,0.77,101.88,2026-06-15T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.102,6.25,14.81,2.75,7.32,15.58,3y,15.58,0.94,78.7,2026-06-15T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.482,8.23,16.7,1.91,7,15.7,3y,15.7,0.99,79.3,2026-06-15T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.678,15.02,25.79,1.8,9.95,19.17,3y,19.17,1.11,76.34,2026-06-15T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,1.211,9.78,24.13,1.27,11.32,14.04,3y,14.04,0.83,16.72,2026-06-15T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,1.006,16.92,32.24,5.17,16.14,18.69,3y,18.69,1.14,126.409,2026-06-15T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,1.789,10.1,24.49,0.99,12.82,15,3y,15,1,136.02,2026-06-15T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.393,14.39,5.76,-7.08,-1.47,15.57,3y,15.57,0.02,35.45,2026-06-15T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,2.211,-0.8,2.91,-2.21,9.44,17.01,3y,17.01,1.15,36.99,2026-06-15T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.556,18.87,10.61,-8.97,-1.94,16.68,3y,16.68,-0.12,23.25,2026-06-15T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-2.679,41.73,109.25,-7.41,12.37,51.88,3y,51.88,-0.13,11.99,2026-06-15T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-12.495,-62.63,-84.33,-9.07,-64.33,85.25,3y,85.25,-5.42,21.15,2026-06-15T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-16T13:23:46.195Z
BGIG,Bahl & Gaynor Income Growth ETF,0.028,9.54,17.61,0.48,5.42,11.96,3y,11.96,0.52,35.59,2026-06-15T00:00:00.000Z
BIBL,Inspire 100 ETF,1.09,23.06,39.33,5.5,18.03,17.45,3y,17.45,1.09,56.57,2026-06-15T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-4.716,4.31,9.72,-3.26,4.28,16.89,1y,,0.99,30.491,2026-06-15T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.153,-0.89,-0.23,0.19,0.33,3.44,3y,3.44,0.11,52.31,2026-06-15T00:00:00.000Z
BINV,Brandes International Equity Fund,0.116,6.8,18.95,1.33,4.8,14.79,3y,14.79,0.75,43.24,2026-06-15T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,4.722,-25.92,-37.79,-18.25,-10.03,49.99,3y,49.99,1.85,36.15,2026-06-15T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-4.605,13.77,29.68,19.82,4.73,49.9,3y,49.9,-1.87,25.69,2026-06-15T00:00:00.000Z
BITO,ProShares Bitcoin ETF,4.624,-27.43,-57.71,-18.69,-11.19,51.94,3y,51.94,1.93,9.05,2026-06-15T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,3.809,30.89,54.79,-0.86,29.48,63.14,3y,63.14,3.06,27.8,2026-06-15T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,9.213,-54.55,-79.53,-35.28,-24.86,92.71,1y,,3.69,10.55,2026-06-15T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,9.18,-53.94,-75.3,-35.24,-24.37,98.69,3y,98.69,3.68,13.44,2026-06-15T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.338,-12.06,-22.83,-0.71,0,17.55,3y,17.55,0.66,12.54,2026-06-15T00:00:00.000Z
BKCH,Global X Blockchain ETF,4.67,23.99,82.45,-2.89,34.02,74.66,3y,74.66,3.68,87.41,2026-06-15T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.588,11.57,18.22,-0.33,1.49,13.89,3y,13.89,0.34,45.61,2026-06-15T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.524,8.35,18.32,2.09,6.98,15.02,3y,15.02,0.97,101.06,2026-06-15T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,1.773,10.38,25.13,1,13,15.12,3y,15.12,1.02,144.67,2026-06-15T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,3.994,12.42,28.49,1.63,23.21,40.87,3y,40.87,2.43,66.5975,2026-06-15T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-3.701,63.01,54.32,-18.08,-3.38,32.83,3y,32.83,-1.23,46.05,2026-06-15T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,0.141,34.95,41.49,0.53,7.84,23.55,3y,23.55,0.59,42.51,2026-06-15T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,0.187,-37.94,-73.58,-0.04,-24.31,108.88,3y,108.88,-1.69,26.81,2026-06-15T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,3.044,4.2,21.78,-6.98,8.08,24.75,3y,24.75,1.66,38.25,2026-06-15T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.009,1.62,4.06,0.27,0.86,0.4,3y,0.4,0,117,2026-06-15T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,4.741,-25.95,-37.79,-18.24,-10.06,49.92,3y,49.92,1.85,18.78,2026-06-15T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.615,10.76,47.83,-12.12,-11.63,48.06,3y,48.06,2.13,90.5,2026-06-15T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.635,21.73,41.53,4.15,15.77,21.48,3y,21.48,0.96,28.4837,2026-06-15T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-2.785,-20.5,-39.88,-6.84,-21.45,20.32,3y,20.32,-1.39,11.17,2026-06-15T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,4.621,-25.94,-37.78,-18.27,-10.11,44.46,1y,,1.85,29.43,2026-06-15T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,4.447,-30.96,-48.69,-17.88,-12.68,40.42,1y,,1.63,31,2026-06-15T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,9.249,-54.63,-74.16,-35.42,-24.97,89.71,1y,,3.71,13.82,2026-06-15T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,4.743,-25.91,-37.85,-18.24,-10.08,49.79,3y,49.79,1.85,66.25,2026-06-15T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,4.744,-25.93,-37.77,-18.27,-10.07,50.13,3y,50.13,1.85,70.43,2026-06-15T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-9.499,31.33,48.86,42.39,11.97,88.79,1y,,-3.73,5.24,2026-06-15T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,7.082,-32.3,-34.89,-25.76,-25.92,57.21,1y,,2.44,23.89,2026-06-15T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.542,10.45,23.38,0.26,15.44,16.13,3y,16.13,1.08,42.69,2026-06-12T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.522,2.92,8.45,0.83,4.23,5.65,3y,5.65,0.29,42.59,2026-06-15T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.575,5.14,13.82,0.78,5.4,7.4,3y,7.4,0.41,29.74,2026-06-15T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.899,9.72,20.67,1,9.75,11.08,3y,11.08,0.62,39.29,2026-06-15T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.689,6.53,16.85,0.91,6.94,8.89,3y,8.89,0.52,36.54,2026-06-15T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.54,5.16,13.73,0.79,5.4,7.32,3y,7.32,0.4,27.92,2026-06-15T00:00:00.000Z
BUG,Global X Cybersecurity ETF,1.026,15.83,-4.44,10.77,31.33,26.65,3y,26.65,1.11,34.46,2026-06-15T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,12.73,74.97,196.57,-1.37,111.38,81.61,3y,81.61,5.31,45.34,2026-06-15T00:00:00.000Z
BUYW,Main Buywrite ETF,0.208,1.26,3.21,0.28,2.26,7.84,3y,7.84,0.24,14.46,2026-06-15T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,4.133,14.98,37.44,1.56,22.48,30.75,3y,30.75,2.12,38.3,2026-06-15T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-0.565,961.24,,11.03,165.35,68.82,3y,68.82,-0.44,198.77,2026-06-15T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.644,12.08,26.62,7.04,12.97,20.63,3y,20.63,0.79,50.18,2026-06-15T00:00:00.000Z
CANE,Teucrium Sugar Fund,-0.745,-2.71,-15.81,-7.72,-3.22,21.69,3y,21.69,-0.04,9.32,2026-06-15T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.011,0.77,1.78,-0.14,-0.15,3.54,3y,3.54,-0.05,90.43,2026-06-15T00:00:00.000Z
CARY,Angel Oak Income ETF,0.05,-0.05,0.46,0.05,-0.45,3.16,3y,3.16,0.06,20.8153,2026-06-15T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,1.638,9.16,22.33,0.33,12,15.24,3y,15.24,1.01,89.8171,2026-06-15T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,1.218,13.27,16.11,1.46,14.18,12.34,3y,12.34,0.58,25.77,2026-06-15T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.568,22.11,27.48,-7.74,0.86,17.01,1y,,-0.04,35.02,2026-06-15T00:00:00.000Z
CETH,21Shares Ethereum ETF,-0.952,-46.56,-40.87,-26.11,-20.84,69.16,1y,,2.98,8.32,2026-06-12T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,1.28,6.84,15.16,1.15,7.9,11.16,3y,11.16,0.75,37.98,2026-06-15T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.045,-1.28,-0.04,0.13,-0.58,5.4,3y,5.4,0.12,22.35,2026-06-15T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.371,5.87,14.78,1.48,5.94,9.83,1y,,0.67,32.47,2026-06-15T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.132,5.09,12.91,0.59,4.25,12.16,3y,12.16,0.68,37.79,2026-06-15T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,1.38,11.94,27.45,1.74,12.04,13.69,3y,13.69,0.91,49.22,2026-06-15T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,1.666,8.79,21.44,2.41,10.76,14.54,1y,,1.08,34.78,2026-06-15T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,2.933,18.81,32.78,5.03,19.21,17.09,3y,17.09,1.33,41.76,2026-06-15T00:00:00.000Z
CGGR,Capital Group Growth ETF,2.772,5.7,20.16,0.94,11.83,19.3,3y,19.3,1.33,47.09,2026-06-15T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.173,12.02,27.75,2.6,10.25,15.97,1y,,1.04,37.1,2026-06-15T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.037,4.99,12.32,2.46,7.21,15.7,3y,15.7,1.09,37.02,2026-06-15T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.128,10.47,23.07,2.8,9.61,16.15,1y,,1.07,32.28,2026-06-15T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.182,-0.36,0.47,0.18,0.81,4.96,3y,4.96,0.18,27.53,2026-06-15T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,2.857,14.92,33,3.03,16.02,19.69,1y,,1.36,37.44,2026-06-15T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,1.693,10.13,23.1,1.11,12.25,14.5,3y,14.5,1.02,44.45,2026-06-15T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.556,-0.52,2.23,0.36,-1.05,14.68,3y,14.68,0.63,63.28,2026-06-15T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,2.696,18.39,33.13,7.09,20.21,18.96,3y,18.96,1.44,35.8,2026-06-15T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,5.808,63.19,116.07,11,51.5,30.92,3y,30.92,2.16,98.55,2026-06-15T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,4.744,13.63,70.09,-0.57,12.9,47.68,3y,47.68,1.41,24.51,2026-06-15T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,4.927,105.34,208.36,18.6,83.38,35.27,3y,35.27,2.35,101.15,2026-06-15T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),4.997,50.45,62.75,14.21,53.08,31.02,1y,,1.9,86.78,2026-06-15T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.102,22.06,18,10.09,33.75,22.78,3y,22.78,1.11,86.27,2026-06-15T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,1.278,4.07,-0.3,5.31,17.48,26.93,3y,26.93,1.11,22.99,2026-06-15T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.702,24.91,50.45,3.58,22.82,13.85,3y,13.85,0.81,34.45,2026-06-15T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.926,16.65,22.06,-7.63,0.96,12.45,3y,12.45,-0.05,32.09,2026-06-15T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.38,18.13,13.04,-8.14,-1.2,16.16,3y,16.16,-0.1,57.67,2026-06-15T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,5.308,18.8,45.74,3.19,25.14,23.82,1y,,1.64,41.07,2026-06-15T00:00:00.000Z
CNXT,VanEck ChiNext ETF,5.984,28.97,109.35,1.65,23.83,39.27,3y,39.27,1.17,57.74,2026-06-15T00:00:00.000Z
CNYA,iShares MSCI China A ETF,2.487,8.36,33.11,0.05,6.77,24.77,3y,24.77,0.72,37.83,2026-06-15T00:00:00.000Z
COAL,Range Global Coal Index ETF,-3.487,9.18,46.64,1.47,-4.25,30.24,1y,,0.54,25.46,2026-06-15T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.03,11.62,16.13,-5.46,-1.37,8.98,3y,8.98,0.03,33.05,2026-06-15T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-1.415,28.82,22.04,-10.19,-1.08,19.04,3y,19.04,-0.44,32.06,2026-06-15T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,12.284,-63.39,-74.69,-39.44,-40.61,146.23,3y,146.23,6.39,5.85,2026-06-15T00:00:00.000Z
