symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMDL,GraniteShares 2x Long AMD ETF,-6.526,38.74,-26.34,100.72,1y,,10.6,2025-10-03T18:56:46.295Z
AMDY,YieldMax AMD Option Income Strategy ETF,-2.387,-23.15,-46.19,45.61,1y,,7.77,2025-10-03T18:56:47.190Z
AMLP,Alerian MLP ETF,0.365,-3.96,-1.27,17.18,3y,17.18,46.79,2025-10-03T18:56:47.856Z
AMZA,InfraCap MLP ETF,-0.772,-8.5,-1.85,22.61,3y,22.61,39.84,2025-10-03T18:56:48.704Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.249,-6.18,-22.28,33.85,3y,33.85,10.78,2025-10-03T18:56:49.332Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.58,-17.87,8.53,58.28,3y,58.28,34.74,2025-10-03T18:56:50.066Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.832,-24.45,-25.89,29.75,1y,,14.31,2025-10-03T18:56:51.136Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.393,-14.4,16.33,66.95,1y,,29.78,2025-10-03T18:56:52.114Z
AOA,iShares Core Aggressive Allocation ETF,0.249,16.07,12.91,12.25,3y,12.25,88.62,2025-10-03T18:56:53.045Z
AOK,iShares Core Conservative Allocation ETF,0.05,8.03,4.11,6.96,3y,6.96,40.23,2025-10-03T18:56:53.759Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.021,9.56,5.55,8.1,3y,8.1,47.54,2025-10-03T18:56:54.728Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.078,12.76,9.1,10.23,3y,10.23,64.5,2025-10-03T18:56:56.339Z
APIE,ActivePassive International Equity ETF,0.736,29.67,18.92,16.59,3y,16.59,36.295,2025-10-03T18:56:56.916Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.436,-21.66,-22.01,23.69,3y,23.69,13.82,2025-10-03T18:56:57.511Z
APUE,ActivePassive U.S. Equity ETF,0.105,14.91,17.44,14.96,3y,14.96,41.01,2025-10-03T18:56:58.226Z
ARGT,Global X MSCI Argentina ETF,-1.424,-22.46,1.03,30.64,3y,30.64,67.82,2025-10-03T18:56:58.898Z
ARKB,Ark 21Shares Bitcoin ETF,2.343,23.26,88.9,44.76,1y,,39.965,2025-10-03T18:56:59.241Z
ARKF,Ark Fintech Innovation ETF,-0.208,53.67,97.09,37.11,3y,37.11,57.55,2025-10-03T18:56:59.837Z
ARKG,ARK Genomic Revolution ETF,0.872,22.94,21.01,42.77,3y,42.77,30.07,2025-10-03T18:57:00.720Z
ARKK,Ark Innovation ETF,-1.121,55.07,91.04,42.32,3y,42.32,88.22,2025-10-03T18:57:01.437Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.389,51.66,91.09,29.98,3y,29.98,116.05,2025-10-03T18:57:02.200Z
ARKW,ARK Next Generation Internet ETF,-1.092,61.03,110.86,38.95,3y,38.95,175.73,2025-10-03T18:57:03.743Z
ARKX,ARK Space Exploration & Innovation ETF,0.504,53.94,83.67,25.71,3y,25.71,29.91,2025-10-03T18:57:05.012Z
ARTY,iShares Future AI & Tech ETF,-0.691,25.43,39.78,26.41,3y,26.41,46.685,2025-10-03T18:57:05.774Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.514,28.14,12.05,25.47,3y,25.47,32.92,2025-10-03T18:57:06.509Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-03T18:57:06.777Z
ATFV,Alger 35 ETF,0.334,40.09,62.99,26.57,3y,26.57,36.07,2025-10-03T18:57:07.442Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.108,10.47,8.94,13.72,3y,13.72,46.31,2025-10-03T18:57:08.230Z
AVDE,Avantis International Equity ETF,0.75,30.45,19.94,15.48,3y,15.48,79.925,2025-10-03T18:57:08.987Z
AVDV,Avantis International Small Cap Value ETF,0.976,38.03,27.81,16.61,3y,16.61,89.98,2025-10-03T18:57:09.802Z
AVEM,Avantis Emerging Markets Equity ETF,0.211,29.5,17.1,17.03,3y,17.03,76.07,2025-10-03T18:57:10.421Z
AVES,Avantis Emerging Markets Value ETF,0.139,24.59,9.88,16.14,3y,16.14,57.56,2025-10-03T18:57:11.310Z
AVGE,FRCL 3 2022Q3 Hb Float,0.167,16.11,14.11,15.51,3y,15.51,83.88,2025-10-03T18:57:11.941Z
AVIV,Avantis International Large Cap Value ETF,0.51,31.56,22.08,15.95,3y,15.95,68.135,2025-10-03T18:57:12.662Z
AVL,Dx Daily Avgo Bull 2X Shares,-0.955,56.22,118.65,111.43,1y,,54.475,2025-10-03T18:57:13.278Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.338,14.3,17.67,19.18,1y,,77.12,2025-10-03T18:57:13.929Z
AVLV,Avantis U.S. Large Cap Value ETF,0.234,8.99,10.69,16.52,3y,16.52,72.71,2025-10-03T18:57:14.569Z
AVNM,Avantis All International Markets Equity ETF,-0.042,29.67,18.2,15.52,1y,,70.93,2025-10-03T18:57:15.317Z
AVRE,Avantis Real Estate ETF,0.788,7.65,-4.56,16.8,3y,16.8,44.77,2025-10-03T18:57:16.343Z
AVS,Dx Daily Avgo Bear 1X Shares,0.533,-42.49,-58.56,59.36,1y,,10.38,2025-10-03T18:57:17.019Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.098,7.03,8.82,22.44,3y,22.44,57.99,2025-10-03T18:57:17.824Z
AVUS,Avantis U.S. Equity ETF,0.238,12.97,15.77,16.67,3y,16.67,109.39,2025-10-03T18:57:18.446Z
AVUV,Avantis U.S. Small Cap Value ETF,0.761,4.37,6,22.69,3y,22.69,100.59,2025-10-03T18:57:19.131Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.3,290.22,109.44,81.83,3y,81.83,63.02,2025-10-03T18:57:19.863Z
BAI,iShares A.I. Innovation and Tech Active ETF,-1.59,25.41,37.17,33.53,1y,,34.3745,2025-10-03T18:57:20.587Z
BALI,iShares Adaptive Large Cap ETF,0.063,4.73,5.76,16.46,1y,,31.68,2025-10-03T18:57:21.257Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.015,4.42,6.7,3.57,3y,3.57,32.835,2025-10-03T18:57:21.892Z
BAR,GraniteShares Gold Trust,0.763,45.92,45.81,15.31,3y,15.31,38.29,2025-10-03T18:57:22.596Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.564,17.37,5.92,17.55,3y,17.55,57.1,2025-10-03T18:57:22.966Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.261,24.8,21.8,15.87,3y,15.87,88.33,2025-10-03T18:57:23.558Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.439,28.49,15.01,16.14,3y,16.14,70.95,2025-10-03T18:57:24.364Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.925,25.76,14.22,15.73,3y,15.73,71.48,2025-10-03T18:57:24.956Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.94,23.16,13.76,18.02,3y,18.02,67.505,2025-10-03T18:57:25.574Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.099,14.8,18.25,16.22,3y,16.22,121.38,2025-10-03T18:57:26.265Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.476,9.56,4.97,12.92,3y,12.92,34.62,2025-10-03T18:57:26.921Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.441,8.82,4.77,17.17,3y,17.17,21.655,2025-10-03T18:57:27.721Z
BDRY,Breakwave Dry Bulk Shipping ETF,0,24.48,-23.65,56.98,3y,56.98,7.78,2025-10-03T18:57:28.118Z
BERZ,MicroSectors FANG & Innovation -3X ETN,3.625,-74.5,-81.07,87.54,3y,87.54,3.43,2025-10-03T18:57:28.799Z
BIDD,iShares International Dividend Active ETF,0.67,15.53,13.21,16.76,1y,,28.56,2025-10-03T18:57:29.374Z
BINC,iShares Flexible Income Active ETF,-0.009,2.06,-0.1,3.49,1y,,53.145,2025-10-03T18:57:30.050Z
BITB,Bitwise Bitcoin ETF,2.394,23.49,89.22,44.88,1y,,65.45,2025-10-03T18:57:30.354Z
BITI,ProShares Short Bitcoin ETF,-1.559,-25.77,-55.48,53.11,3y,53.11,17.05,2025-10-03T18:57:30.982Z
BITO,ProShares Bitcoin Strategy ETF,1.549,-14.41,15.52,54.22,3y,54.22,20.32,2025-10-03T18:57:31.282Z
BITQ,Bitwise Crypto Industry Innovators ETF,0.245,51.89,108.84,65.34,3y,65.34,26.565,2025-10-03T18:57:32.088Z
BITU,ProShares Ultra Bitcoin ETF,2.757,13.38,148.71,90.04,1y,,60.76,2025-10-03T18:57:32.723Z
BITX,2x Bitcoin Strategy ETF,3.072,12.37,135.55,90.78,1y,,63.41,2025-10-03T18:57:33.677Z
BIZD,VanEck BDC Income ETF,-1.032,-14.24,-9.95,17.45,3y,17.45,14.39,2025-10-03T18:57:34.608Z
BKCH,Global X Blockchain ETF,2.378,76.7,111.84,73.7,3y,73.7,94.27,2025-10-03T18:57:35.391Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.684,28.55,21.34,14.93,3y,14.93,39.025,2025-10-03T18:57:36.149Z
BKIE,BNY Mellon International Equity ETF,0.702,25.09,15.36,15.28,3y,15.28,90.43,2025-10-03T18:57:36.921Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.109,14.77,18.61,16.29,3y,16.29,128.38,2025-10-03T18:57:37.531Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,0.764,8.36,9.04,18.53,3y,18.53,109.94,2025-10-03T18:57:38.727Z
BLOK,Amplify Transformational Data Sharing ETF,0.975,58.81,93.01,40.08,3y,40.08,70.45,2025-10-03T18:57:39.500Z
BNO,"United States Brent Oil Fund, LP",0.462,-4.26,0.5,29.1,3y,29.1,29.335,2025-10-03T18:57:39.789Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-5.918,-47.61,-48.92,110.29,3y,110.29,29.73,2025-10-03T18:57:40.084Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.157,13.61,16.05,24.8,3y,24.8,36.73,2025-10-03T18:57:40.701Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,3.25,4.57,0.41,3y,0.41,113.92,2025-10-03T18:57:41.633Z
BRRR,CoinShares Valkyrie Bitcoin Fund,1.357,25.79,98.26,44.74,1y,,34.655,2025-10-03T18:57:41.914Z
BRTR,iShares Total Return Act ETF,0.075,3.24,-2.37,5.04,1y,,50.963,2025-10-03T18:57:42.778Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.342,66.49,0.53,51.22,3y,51.22,70.41,2025-10-03T18:57:43.449Z
BSEP,Innovator U.S. Equity Buffer ETF,-0.062,12.85,14.85,11.55,3y,11.55,48.38,2025-10-03T18:57:44.227Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.082,6.02,5.05,22.56,3y,22.56,22.88,2025-10-03T18:57:45.236Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.256,-14.77,-21.39,18.62,3y,18.62,15.69,2025-10-03T18:57:45.990Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.474,26.02,98.5,45.04,1y,,54.39,2025-10-03T18:57:46.276Z
BTCC,Grayscale Bitcoin Covered Call ETF,0.524,-10.6,-10.6,24.03,SI,,31.29,2025-10-03T18:57:46.888Z
BTCI,Neos Bitcoin High Income ETF,0.651,2.05,26.54,38.14,1y,,62.5343,2025-10-03T18:57:47.453Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,2.36,20.95,158.94,90.18,1y,,64.19,2025-10-03T18:57:48.277Z
BTCO,Invesco Galaxy Bitcoin ETF,2.389,23.36,88.86,44.52,1y,,120,2025-10-03T18:57:48.572Z
BTCW,WisdomTree Bitcoin Fund,2.602,23.48,89.93,45.16,1y,,127.75,2025-10-03T18:57:48.902Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-1.789,-54.43,-85.7,92.88,1y,,2.47,2025-10-03T18:57:49.617Z
BTGD,Stacked Bitcoin & Gold ETF,1.363,65.6,126.7,49.81,1y,,46.12,2025-10-03T18:57:50.198Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.318,12.78,15.71,17.5,3y,17.5,37.86,2025-10-03T18:57:51.027Z
BUFC,AB Conservative Buffer ETF,-0.074,3.82,5.21,7.12,1y,,40.62,2025-10-03T18:57:51.630Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.116,8.7,10.62,7.98,3y,7.98,27.665,2025-10-03T18:57:52.383Z
BUFQ,FT Nasdaq Buffer ETF July.,0.057,11.37,16.1,13.29,3y,13.29,34.97,2025-10-03T18:57:53.302Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.03,9.92,12.36,10.21,3y,10.21,33.45,2025-10-03T18:57:54.209Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.077,8.53,10.61,9.68,1y,,25.95,2025-10-03T18:57:54.779Z
BUG,Global X Cybersecurity ETF,-0.408,10.16,17.12,25.73,3y,25.73,35.395,2025-10-03T18:57:55.524Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-3.352,65.28,92.48,82.65,3y,82.65,266.41,2025-10-03T18:57:56.268Z
BUYW,Main Buywrite ETF,-0.141,2.01,2.08,8.87,3y,8.87,14.2,2025-10-03T18:57:56.967Z
BUZZ,VanEck Social Sentiment ETF,-1.132,48.55,76.4,29.43,3y,29.43,37.115,2025-10-03T18:57:57.794Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.534,0.52,-3.95,22.53,3y,22.53,44.28,2025-10-03T18:57:58.478Z
CAOS,Alpha Architect Tail Risk ETF,0.033,2.49,3.38,4.7,3y,4.7,89.58,2025-10-03T18:57:59.130Z
CARY,Angel Oak Income ETF,-0.072,1.78,-1.06,3.28,3y,3.28,20.925,2025-10-03T18:57:59.696Z
CATH,Global X S&P 500 Catholic Values ETF,0.186,15.33,18.54,16.53,3y,16.53,81.4,2025-10-03T18:58:00.386Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.427,6.14,2.24,12.1,3y,12.1,66.444,2025-10-03T18:58:01.286Z
CEFS,Saba Capital Income & Opportunities ETF,0.442,6.31,1.29,13.3,3y,13.3,22.73,2025-10-03T18:58:02.046Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.664,10.56,8.88,12.65,1y,,28.79,2025-10-03T18:58:03.074Z
CETH,21Shares Ethereum ETF,3.74,30.11,73.11,74.23,1y,,22.47,2025-10-03T18:58:03.389Z
CGBL,Capital Group Core Balanced ETF,0.129,11.68,12.65,12.36,1y,,34.945,2025-10-03T18:58:04.033Z
CGCP,Capital Group Core Plus Income ETF,-0.044,2.61,-1.68,6.38,3y,6.38,22.78,2025-10-03T18:58:04.691Z
CGCV,Capital Group Conservative Equity ETF,0.397,14.44,11.64,14.22,1y,,30.32,2025-10-03T18:58:05.290Z
CGDG,Capital Group Dividend Growers ETF,0.402,18.58,14.09,13.64,1y,,34.98,2025-10-03T18:58:06.094Z
CGDV,Capital Group Dividend Value ETF,0.071,20.28,16.93,14.44,3y,14.44,42.4,2025-10-03T18:58:06.825Z
CGGE,Capital Group Global Equity ETF,0.161,22,17.69,15.64,1y,,31.13,2025-10-03T18:58:07.492Z
CGGO,Capital Group Global Growth Equity ETF,0.274,18.9,16.12,16.37,3y,16.37,34.755,2025-10-03T18:58:08.609Z
CGGR,Capital Group Growth ETF,-0.023,18.87,27.98,19.99,3y,19.99,44.23,2025-10-03T18:58:09.456Z
CGIC,Capital Group International Core Equity ETF,0.547,30.24,20.57,15.56,1y,,31.27,2025-10-03T18:58:10.074Z
CGIE,Capital Group International Equity ETF,0.878,25.48,14.06,16.15,1y,,34.47,2025-10-03T18:58:10.704Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.158,9.61,9.61,22.92,SI,,28.475,2025-10-03T18:58:11.339Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.054,2.11,-0.16,5.56,3y,5.56,27.815,2025-10-03T18:58:12.256Z
CGNG,Capital Group New Geography Equity ETF,-0.192,25.38,17.53,16.57,1y,,31.17,2025-10-03T18:58:12.810Z
CGUS,Capital Group Core Equity ETF,-0.05,14.15,17,15.11,3y,15.11,39.84,2025-10-03T18:58:13.715Z
CGW,Invesco S&P Global Water Index ETF,0.782,19.79,5.86,16.34,3y,16.34,64.46,2025-10-03T18:58:14.453Z
CGXU,Capital Group International Focus Equity ETF,0.832,22.49,12.77,17.58,3y,17.58,30.28,2025-10-03T18:58:15.112Z
CHAT,Roundhill Generative AI & Technology ETF,-0.52,55.07,70.75,32.61,1y,,63.16,2025-10-03T18:58:15.924Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.127,50.47,6.43,50.13,3y,50.13,20.615,2025-10-03T18:58:16.554Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-0.732,30.45,8.82,35.96,3y,35.96,24.42,2025-10-03T18:58:17.216Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.07,25.06,25.06,33.8,SI,,57.09,2025-10-03T18:58:17.942Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.428,20.41,31.53,21.86,3y,21.86,76.76,2025-10-03T18:58:18.719Z
CLOU,Global X Cloud Computing ETF,-0.341,-2.38,16.27,27.4,3y,27.4,23.37,2025-10-03T18:58:19.464Z
CNEQ,Alger Concentrated Equity ETF,-0.028,36.64,56.64,29.51,1y,,35.69,2025-10-03T18:58:20.152Z
CNXT,VanEck ChiNext ETF,-0.628,67.36,41.13,38.25,3y,38.25,44.3,2025-10-03T18:58:20.859Z
CNYA,iShares MSCI China A ETF,-0.472,27.01,10.54,25.61,3y,25.61,34.355,2025-10-03T18:58:21.661Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.339,4.23,1.18,22.24,3y,22.24,26.63,2025-10-03T18:58:22.293Z
CONL,GraniteShares 2x Long Coin ETF,3.632,23.72,121.23,148.76,3y,148.76,46.79,2025-10-03T18:58:23.327Z
CONY,YieldMax COIN Option Income Strategy ETF,1.486,-44.08,-39.87,72.25,1y,,7.51,2025-10-03T18:58:24.021Z
COPX,Global X Copper Miners ETF,1.826,60.67,28.7,33.37,3y,33.37,61.89,2025-10-03T18:58:24.714Z
COPY,"Tweedy, Browne Insider + Value ETF",0.888,24.56,24.63,19.76,SI,,12.5,2025-10-03T18:58:25.287Z
CORN,Teucrium Corn Fund,-0.283,-6.72,-5.62,17.72,3y,17.72,17.62,2025-10-03T18:58:26.030Z
COWZ,Pacer US Cash Cows 100 ETF,0.355,2.32,0.23,17.21,3y,17.21,57.895,2025-10-03T18:58:26.861Z
CPER,United States Copper Index Fund,2.618,23.85,9.65,27.22,3y,27.22,31.36,2025-10-03T18:58:27.560Z
CQQQ,Invesco China Technology ETF,-0.298,56.97,39.32,36.43,3y,36.43,60.23,2025-10-03T18:58:28.342Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.383,18.63,17.79,15.17,3y,15.17,229.225,2025-10-03T18:58:29.041Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,1.426,40.26,105.44,71.64,3y,71.64,24.18,2025-10-03T18:58:29.669Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,1.821,-52.1,-75.86,58.8,1y,,3.075,2025-10-03T18:58:30.282Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.03,-0.21,-0.17,2.11,3y,2.11,49.735,2025-10-03T18:58:30.943Z
CSMD,Congress SMid Growth ETF,0.509,12.87,12.2,21.32,1y,,33.56,2025-10-03T18:58:31.706Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-03T18:58:31.973Z
CTA,Simplify Managed Futures Strategy ETF,1.2,-0.57,7.83,16.24,3y,16.24,27.82,2025-10-03T18:58:32.807Z
CURE,Direxion Daily Healthcare Bull 3X Shares,4.102,2.55,-27.99,41.88,3y,41.88,94.4,2025-10-03T18:58:33.718Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.136,12.55,14.96,15.89,3y,15.89,82.354,2025-10-03T18:58:34.335Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-3.159,-18.91,-18.91,74.44,SI,,40.5473,2025-10-03T18:58:34.930Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.179,18.15,20.72,10.15,3y,10.15,92.155,2025-10-03T18:58:35.646Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-1.796,91.85,16.75,81.43,3y,81.43,59.05,2025-10-03T18:58:36.374Z
CWI,SPDR MSCI ACWI ex-US ETF,0.68,27.25,17.14,15.29,3y,15.29,35.54,2025-10-03T18:58:37.109Z
DAPP,VanEck Digital Transformation ETF,1.637,56.39,110.34,72.38,3y,72.38,23.6,2025-10-03T18:58:37.822Z
DAX,Global X DAX Germany ETF,-0.46,37.16,31.33,18.59,3y,18.59,45.44,2025-10-03T18:58:38.169Z
DBA,Invesco DB Agriculture Fund,-0.094,0.13,4.49,14.44,3y,14.44,26.655,2025-10-03T18:58:38.873Z
DBC,Invesco DB Commodity Index Tracking Fund,0.403,3.89,-1.02,16.13,3y,16.13,22.43,2025-10-03T18:58:39.621Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.693,13.36,12.76,15.75,3y,15.75,47.225,2025-10-03T18:58:40.209Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.235,13.29,11.57,13.91,3y,13.91,46.97,2025-10-03T18:58:40.819Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.51,4.71,-2.02,11.74,3y,11.74,27.59,2025-10-03T18:58:41.470Z
DBO,Invesco DB Oil Fund,0.306,-9.71,-8.83,28.99,3y,28.99,13.11,2025-10-03T18:58:42.173Z
DCOR,Dimensional US Core Equity 1 ETF,0.236,13.01,15.32,18.34,1y,,72.35,2025-10-03T18:58:42.755Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-0.072,19.9,14.36,13.73,3y,13.73,41.81,2025-10-03T18:58:43.374Z
DDM,ProShares Ultra Dow30,1.224,15.49,15.05,28.11,3y,28.11,109.18,2025-10-03T18:58:43.959Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.644,22.62,18.49,13.09,3y,13.09,42.17,2025-10-03T18:58:44.743Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.03,8.86,9,7.4,3y,7.4,33.03,2025-10-03T18:58:45.337Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.109,13.79,3.92,15.25,3y,15.25,45.87,2025-10-03T18:58:45.950Z
DES,WisdomTree U.S. SmallCap Dividend Fund,1.041,-0.44,-0.15,20.28,3y,20.28,33.96,2025-10-03T18:58:46.815Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.284,12.41,14.23,16.43,3y,16.43,38.85,2025-10-03T18:58:47.480Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.188,26.25,15.95,16.22,3y,16.22,31.98,2025-10-03T18:58:48.261Z
DFAI,Dimensional International Core Equity Market ETF,0.793,26.65,16.71,15.01,3y,15.01,36.88,2025-10-03T18:58:49.075Z
DFAR,Dimensional US Real Estate ETF,0.547,3.64,-6.09,19.12,3y,19.12,23.9,2025-10-03T18:58:49.858Z
DFAS,Dimensional U.S. Small Cap ETF,0.436,6.25,7.72,20.51,3y,20.51,69.05,2025-10-03T18:58:50.540Z
DFAT,Dimensional US Targeted Value ETF,0.874,5.99,7.23,21.48,3y,21.48,58.88,2025-10-03T18:58:51.365Z
DFAU,Dimensional US Core Equity Market ETF,0.174,13.87,17.12,16.36,3y,16.36,46.05,2025-10-03T18:58:51.949Z
DFAW,Dimensional World Equity ETF,0.43,16.15,14.85,16.81,1y,,72.38,2025-10-03T18:58:52.523Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.571,27.8,17.57,14.69,3y,14.69,31.72,2025-10-03T18:58:53.431Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.093,24.38,14.66,15.75,3y,15.75,32.45,2025-10-03T18:58:54.196Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0.087,152.74,86.81,55.3,3y,55.3,68.82,2025-10-03T18:58:55.128Z
DFEV,Dimensional Emerging Markets Value ETF,0.187,23.1,12.52,15.28,3y,15.28,32.13,2025-10-03T18:58:55.827Z
DFGR,Dimensional Global Real Estate ETF,0.715,8.25,-4.17,16.18,3y,16.18,27.485,2025-10-03T18:58:56.560Z
DFIC,Dimensional International Core Equity Market ETF,0.759,28.55,18.5,15.06,3y,15.06,33.18,2025-10-03T18:58:57.200Z
DFIS,Dimensional International Small Cap ETF,0.725,30.4,19.7,15.97,3y,15.97,31.96,2025-10-03T18:58:57.844Z
DFIV,Dimensional International Value ETF,0.812,31.74,23.01,15.58,3y,15.58,46.585,2025-10-03T18:58:58.308Z
