symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AFLG,First Trust Active Factor Large Cap ETF,0.023,9.56,27.46,7.06,5.59,14.5,3y,14.5,0.93,43.08,2026-05-11T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,0.92,21.01,61.85,25.82,24.82,24.96,1y,,1.64,43.86,2026-05-11T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.481,18.25,25.97,20.93,14.41,19.9,3y,19.9,1.02,34.1634,2026-05-11T00:00:00.000Z
AGQ,ProShares Ultra Silver,14.04,-6.41,291.11,24.56,-4.52,93.58,3y,93.58,2.45,152.22,2026-05-11T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.698,36.11,88.45,21.04,25.16,24.15,3y,24.15,1.4,138.4,2026-05-11T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.867,22.2,64.06,27.3,23.65,22.77,3y,22.77,1.58,62.85,2026-05-11T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.602,28.45,77.2,8.36,8.76,25.49,3y,25.49,1.49,130.4,2026-05-11T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.864,79.8,212.16,44.73,60.11,34.11,1y,,2.1,70.93,2026-05-11T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.913,17.35,68.21,18,20.22,24.18,1y,,1.62,42.61,2026-05-11T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,1.525,235.65,,222.08,290.55,123.85,1y,,5.03,56.59,2026-05-11T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.101,41.48,55.15,56.88,63.73,49.51,3y,49.51,2.18,55.08,2026-05-11T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.508,17.94,20.9,3.57,7.22,15.42,1y,,0.1,35.64,2026-05-11T00:00:00.000Z
AMLP,Alerian MLP ETF,0.527,12.67,11.19,2.18,4.89,15.48,3y,15.48,0.12,53.44,2026-05-11T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.176,16.25,13.32,2.9,7.37,21.45,3y,21.45,0.16,46.79,2026-05-11T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.434,-17.29,-32.57,-11.29,-23.24,31.2,3y,31.2,-1.5,8.49,2026-05-11T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.683,30.55,50.88,25.83,57.37,58.13,3y,58.13,2.97,43.89,2026-05-11T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.032,-4.08,-18.07,3.31,8.15,27.53,3y,27.53,1.24,12.47,2026-05-11T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.876,32.69,65.42,25.72,59.63,60.59,1y,,2.98,40.18,2026-05-11T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.021,7.41,24.64,5.6,3.87,11.64,3y,11.64,0.81,96.72,2026-05-11T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.169,2.36,9.61,1.98,0.83,6.43,3y,6.43,0.37,41.27,2026-05-11T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.101,3.43,12.58,2.89,1.33,7.45,3y,7.45,0.45,49.49,2026-05-11T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.015,5.45,18.56,4.3,2.7,9.39,3y,9.39,0.63,68.85,2026-05-11T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.491,5.39,22.98,2.42,-0.73,16.99,3y,16.99,0.98,38.08,2026-05-11T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.239,-5.28,-2.79,6.62,-4.05,22.94,3y,22.94,0.91,12.56,2026-05-11T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.066,8.41,31.9,8.29,5.9,14.74,3y,14.74,1.01,45.26,2026-05-11T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.76,-1.05,3.52,-4.31,-5.38,32.21,3y,32.21,1.18,90.17,2026-05-11T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,2.218,-8.73,-19.31,11.85,15.75,43.27,1y,,1.66,27.19,2026-05-11T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,0.663,-11.67,14.29,10.81,5.98,34.19,3y,34.19,2,42.54,2026-05-11T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-1.772,2.6,37.78,12.22,2.96,42.56,3y,42.56,1.92,29.94,2026-05-11T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,1.15,2.2,55.49,15.5,10.48,39.3,3y,39.3,2.25,80.03,2026-05-11T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.728,15.84,88.33,15.12,8.66,30.81,3y,30.81,1.95,137.2,2026-05-11T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,1.321,-0.19,40.42,20.57,16.35,35.24,3y,35.24,2.03,148.83,2026-05-11T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,1.631,16.26,79.07,11.25,7.24,27.9,3y,27.9,1.74,34.9,2026-05-11T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,1.36,39.68,101.48,32.57,33.98,27.61,3y,27.61,1.9,69.31,2026-05-11T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2.183,9.57,37.93,7.99,7.07,24.12,3y,24.12,0.61,36.51,2026-05-11T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-12T11:01:22.271Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.66,3.28,12.36,-1.43,-2.98,13.08,3y,13.08,0.49,48.18,2026-05-11T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.154,9.74,31,2.03,0.93,14.99,3y,14.99,0.83,91.27,2026-05-11T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.275,12.77,38.4,4.16,2.61,15.47,3y,15.47,0.82,79.3367,2026-05-11T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.374,15.91,49.92,4.13,3.33,16.29,3y,16.29,0.79,109.89,2026-05-11T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.178,21.49,55.42,11.48,11.91,17.73,3y,17.73,1.11,95.83,2026-05-11T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.059,14.38,39.42,6.78,5.63,16.44,3y,16.44,0.91,67.69,2026-05-11T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.014,12.21,35.28,5.7,5.05,14.54,3y,14.54,0.94,97.4,2026-05-11T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.003,13.31,37.37,3.96,3.54,15.12,3y,15.12,0.89,84.0313,2026-05-11T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.291,10.02,34.39,0.97,0.56,15.06,3y,15.06,0.76,79.25,2026-05-11T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-0.811,37.8,168.11,30.29,45,85.51,1y,,3.83,61.13,2026-05-11T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.252,10.59,34.7,8.05,6.67,15.76,3y,15.76,1.03,87.53,2026-05-11T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.205,14.44,37.68,5.29,5.49,15.18,3y,15.18,0.9,87.99,2026-05-11T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.142,8.48,24,3.81,2,14.4,1y,,0.95,77.61,2026-05-11T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.256,7.91,26.79,2.98,0.27,18.04,3y,18.04,0.9,78.05,2026-05-11T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.181,13.03,38.3,4.35,3.63,15.01,3y,15.01,0.86,84.086,2026-05-11T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.189,12.93,39.56,3.5,2.68,15.04,3y,15.04,0.81,85.375,2026-05-11T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.121,9.59,9.96,3.13,4.55,14.93,3y,14.93,0.47,47.82,2026-05-11T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.344,-22.53,-58.34,-13.83,-22.45,43.28,1y,,-1.94,7.29,2026-05-11T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.722,15.37,40.52,4.16,4.15,21.54,3y,21.54,1.14,68.04,2026-05-11T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.15,10.39,34.37,8.54,6.09,15.77,3y,15.77,1.08,84.6936,2026-05-11T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.16,10.92,34.45,7.52,6.22,15.32,3y,15.32,1,124.84,2026-05-11T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.718,15.38,37.68,3.7,3.27,21.31,3y,21.31,1.03,118.98,2026-05-11T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.069,26.91,62.97,13.02,14.97,18.76,1y,,1.1,82.5591,2026-05-11T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.927,-28.75,-5.81,14.25,-32.81,81.7,3y,81.7,2.49,28.87,2026-05-11T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.937,42.99,102.26,27.33,36.84,31.72,1y,,2.02,48.36,2026-05-11T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.09,5.56,19.05,5.99,3.56,13.37,3y,13.37,0.82,33.43,2026-05-11T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,1.37,7.68,0.82,0.7,3.51,3y,3.51,0.14,34,2026-05-11T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.258,9.28,43.08,-0.55,-6.81,19.85,3y,19.85,0.27,46.63,2026-05-11T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.232,10.04,23.11,-0.26,0.78,16.92,3y,16.92,0.8,62.735,2026-05-11T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.151,6.8,32.92,2.51,3.04,14.98,3y,14.98,0.69,99.77,2026-05-11T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.337,3.83,19.22,0.68,-1.74,15.43,3y,15.43,0.85,76.91,2026-05-11T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.332,6.54,21.59,1.39,-0.98,15.58,3y,15.58,0.89,78.06,2026-05-11T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.147,12.99,27.45,4.34,0.58,19.11,3y,19.11,1.03,74.99,2026-05-11T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.308,6.43,29.37,7.28,4.45,14.05,3y,14.05,0.85,16.21,2026-05-11T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.416,12.24,32.78,6.65,5.03,18.68,3y,18.68,1.13,121.35,2026-05-11T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.136,7.65,30.13,8.76,6.28,14.9,3y,14.9,1,132.99,2026-05-11T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,2.301,23.39,16.92,6.99,14.77,15.58,3y,15.58,-0.02,38.24,2026-05-11T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-0.769,0.38,10.4,8.3,5.64,16.94,3y,16.94,1.12,37.43,2026-05-11T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,2.452,30.32,23.86,7.55,20.18,16.65,3y,16.65,-0.15,25.49,2026-05-11T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,4.494,49.53,133.39,18.22,15.53,52.71,3y,52.71,-0.04,12.65,2026-05-11T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-2.42,-59.4,-88.29,-56.12,-61.18,84.36,3y,84.36,-5.13,22.98,2026-05-11T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-12T11:01:32.563Z
BGIG,Bahl & Gaynor Income Growth ETF,0.724,7.08,20.17,2.08,1.46,12.06,3y,12.06,0.56,34.79,2026-05-11T00:00:00.000Z
BIBL,Inspire 100 ETF,0.606,15.58,38.25,5.84,7.23,17.26,3y,17.26,1.06,53.13,2026-05-11T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.542,7.97,20.59,5.76,1.58,14.84,1y,,0.91,31.56,2026-05-11T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.095,-0.89,0.73,0.21,-1.28,3.45,3y,3.45,0.11,52.31,2026-05-11T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.971,6,25.09,0.09,-2.1,14.84,3y,14.84,0.72,42.9191,2026-05-11T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,2.228,-8.79,-19.29,11.78,15.79,43.37,1y,,1.66,44.51,2026-05-11T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-2.158,-5.62,1.96,-11.47,-21.39,49.9,3y,49.9,-1.66,21.31,2026-05-11T00:00:00.000Z
BITO,ProShares Bitcoin ETF,2.19,-10.18,-47.66,11.33,14.52,52,3y,52,1.73,11.2,2026-05-11T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.497,30.89,82.06,30.76,37.42,62.76,3y,62.76,2.79,27.8,2026-05-11T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,4.353,-28.74,-65.54,22.61,23.34,90.75,1y,,3.3,16.54,2026-05-11T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,4.412,-27.83,-58.46,22.94,24.54,98.99,3y,98.99,3.3,21.06,2026-05-11T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-2.171,-11.5,-17.62,2.1,-7.07,17.41,3y,17.41,0.74,12.62,2026-05-11T00:00:00.000Z
BKCH,Global X Blockchain ETF,3.034,26.68,122.39,39.11,30.88,74.21,3y,74.21,3.46,89.31,2026-05-11T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.991,12.13,26.91,0.39,5.34,13.84,3y,13.84,0.33,45.84,2026-05-11T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.03,6.56,23.13,1.88,-0.73,14.94,3y,14.94,0.87,99.39,2026-05-11T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.283,7.97,31.1,8.9,6.62,15.05,3y,15.05,1.01,141.5,2026-05-11T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,1.149,9.94,50.35,20.66,15.64,40.36,3y,40.36,2.18,65.13,2026-05-11T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",3.596,94.76,106.3,16.44,69.19,32.43,3y,32.43,-1.03,55.02,2026-05-11T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-0.482,35.11,60.62,3.98,16.8,23.52,3y,23.52,0.67,42.5609,2026-05-11T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,8.386,-36.57,-78.8,-0.15,-26.3,109.77,3y,109.77,-1.67,13.7,2026-05-11T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.338,12.53,40.08,16.6,8.31,24.42,3y,24.42,1.57,41.31,2026-05-11T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,1.32,4.15,0.29,0.92,0.4,3y,0.4,0,116.65,2026-05-11T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.305,-8.83,-19.33,11.83,15.77,43.33,1y,,1.66,23.12,2026-05-11T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-2.571,36.79,90.15,-13.25,-2.73,47.84,3y,47.84,1.95,111.77,2026-05-11T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.888,17.75,44.48,4.51,3.99,21.81,3y,21.81,1.06,27.5532,2026-05-11T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.248,-15.52,-39.9,-10.55,-14.11,19.72,3y,19.72,-1.27,11.87,2026-05-11T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.171,-8.81,-19.27,11.71,15.71,43.44,1y,,1.66,36.24,2026-05-11T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,1.878,-15.41,-35.09,8.14,6.75,39.16,1y,,1.5,37.98,2026-05-11T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,4.425,-28.73,-55.86,22.38,23.07,87.62,1y,,3.33,21.71,2026-05-11T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,2.32,-8.76,-19.34,11.72,15.75,43.3,1y,,1.66,81.59,2026-05-11T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,2.34,-8.8,-19.38,11.93,15.71,43.27,1y,,1.66,86.71,2026-05-11T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-4.468,-8.9,-8.9,-21.66,-34.39,86.67,1y,,-3.33,3.635,2026-05-11T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,2.331,-6.57,-3.62,10.15,3.65,55.31,1y,,1.94,32.97,2026-05-11T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.39,9.47,30.91,10.3,9.27,16.02,3y,16.02,1.05,42.31,2026-05-08T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.142,1.69,8.15,2.01,0.86,4.25,1y,,0.28,42.08,2026-05-11T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.017,4.01,17.4,3.08,3.16,7.48,3y,7.48,0.44,29.42,2026-05-11T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.077,8.43,26.77,6.27,7.8,11.11,3y,11.11,0.66,38.83,2026-05-11T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.028,5.13,20.89,3.87,4.04,8.97,3y,8.97,0.56,36.06,2026-05-11T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.072,3.95,16.9,2.83,3.1,7.39,3y,7.39,0.44,27.6,2026-05-11T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.844,2.69,-10.49,31.12,10.85,25.56,3y,25.56,1.1,30.55,2026-05-11T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,2.821,80.03,318.91,107.98,103.53,80.44,3y,80.44,5,46.65,2026-05-11T00:00:00.000Z
BUYW,Main Buywrite ETF,0.069,0.91,5.26,1.19,0.49,7.88,3y,7.88,0.27,14.41,2026-05-11T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.102,12.91,51.04,24.78,17.17,30.09,3y,30.09,1.95,37.61,2026-05-11T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,4.541,834.17,,7.38,343.75,68.58,3y,68.58,-0.63,174.97,2026-05-11T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.383,6.72,27.31,5.75,2.2,20.89,3y,20.89,0.88,47.78,2026-05-11T00:00:00.000Z
CANE,Teucrium Sugar Fund,1.927,4.91,-12.15,7.72,8.18,21.68,3y,21.68,-0.08,10.05,2026-05-11T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.022,0.91,2.28,-0.1,0.24,3.66,3y,3.66,-0.04,90.55,2026-05-11T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.046,0.05,0.9,0,-0.64,3.16,3y,3.16,0.06,20.8354,2026-05-11T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.029,7.53,28.5,8.39,5.88,15.2,3y,15.2,1.02,88.4756,2026-05-11T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.482,10.02,17.51,6.24,6.62,12.29,3y,12.29,0.51,25.03,2026-05-11T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,2.376,32.22,43.47,8.13,21.03,16.65,1y,,-0.05,37.92,2026-05-11T00:00:00.000Z
CETH,21Shares Ethereum ETF,0.951,-24.98,10.24,3.82,10.08,69.82,1y,,2.84,11.68,2026-05-11T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.107,5.06,19.52,4.33,2.67,11.04,3y,11.04,0.7,37.35,2026-05-11T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.312,-1.24,0.95,-0.31,-1.58,5.43,3y,5.43,0.11,22.36,2026-05-11T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.382,2.87,17.55,2.44,-0.35,10.01,1y,,0.69,31.55,2026-05-11T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.431,3.56,17.89,0.46,-0.64,12.2,3y,12.2,0.67,37.24,2026-05-11T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.423,7.91,33.36,6.1,3.97,13.58,3y,13.58,0.9,47.45,2026-05-11T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.03,5.69,26.04,4.74,2.83,13.77,1y,,1,33.79,2026-05-11T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.529,13.43,36.49,11.24,9.44,16.4,3y,16.4,1.18,39.87,2026-05-11T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.022,3.79,28.84,10.2,6.06,19.02,3y,19.02,1.27,46.24,2026-05-11T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.303,9.81,34.16,4.42,2.42,14.57,1y,,0.89,36.37,2026-05-11T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.165,3.01,16.93,1.98,-0.9,15.56,3y,15.56,0.98,36.32,2026-05-11T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.064,7.6,27.65,3.01,0.8,16.44,1y,,1.11,31.44,2026-05-11T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.145,-0.36,2.27,0.22,-0.69,4.97,3y,4.97,0.17,27.53,2026-05-11T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.027,11.85,39.3,7.91,5.75,17.36,1y,,1.17,36.44,2026-05-11T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.209,7.11,28.74,6.48,5.26,14.37,3y,14.37,1,43.23,2026-05-11T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.722,0.53,8.68,-4.56,-4.74,14.65,3y,14.65,0.59,63.945,2026-05-11T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.978,10.48,31.64,6.67,3.85,18.37,3y,18.37,1.24,33.41,2026-05-11T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,0.766,43.8,130.04,25.13,38.52,29.54,3y,29.54,1.89,86.84,2026-05-11T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,4.434,16.83,80.9,16.13,12.35,47.52,3y,47.52,1.2,25.2,2026-05-11T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,2.222,74.67,207.31,38.86,50.45,33.8,3y,33.8,2.06,86.04,2026-05-11T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.989,32.44,55.23,25.21,26.45,26.36,1y,,1.62,76.39,2026-05-11T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.146,6.72,10.1,24.19,10.37,21.83,3y,21.83,1.04,75.43,2026-05-11T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-2.048,1.77,0.45,27.73,15.64,26.15,3y,26.15,1.16,22.48,2026-05-11T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.03,19.72,49.01,9.88,15.78,13.74,3y,13.74,0.74,33.02,2026-05-11T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,2.114,25.54,35.19,7.12,18.43,12.56,3y,12.56,-0.07,34.535,2026-05-11T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,2.383,28.47,25.77,7.49,18.45,16.14,3y,16.14,-0.13,62.72,2026-05-11T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,2.048,11.73,55.23,13.5,14.11,22.66,1y,,1.53,38.625,2026-05-11T00:00:00.000Z
CNXT,VanEck ChiNext ETF,5.002,27.54,112.82,17.63,22.74,38.88,3y,38.88,0.99,57.1,2026-05-11T00:00:00.000Z
CNYA,iShares MSCI China A ETF,2.128,9.97,37.85,8.82,7.17,24.63,3y,24.63,0.61,38.39,2026-05-11T00:00:00.000Z
COAL,Range Global Coal Index ETF,2.431,10.21,50.83,-1.15,-3.26,28.52,1y,,0.5,25.7,2026-05-11T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,1.214,18.24,23.56,6.19,12.07,8.75,3y,8.75,0,35.01,2026-05-11T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,2.578,42.52,43.6,8.7,30.86,18.96,3y,18.96,-0.38,35.4694,2026-05-11T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,14.966,-36.55,-45.25,58.19,37.96,145.7,3y,145.7,6.22,10.14,2026-05-11T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,6.767,-28.16,-62.05,15.8,4.73,65.98,3y,65.98,2.76,29.03,2026-05-11T00:00:00.000Z
