symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AOM,iShares Core 40/60 Moderate Allocation ETF,0.313,10.72,8.39,7.59,3y,7.59,48.04,2025-11-26T16:30:40.846Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.478,13.9,11.27,9.6,3y,9.6,65.15,2025-11-26T16:30:41.294Z
APIE,ActivePassive International Equity ETF,1.066,26.99,23.42,16.54,3y,16.54,35.545,2025-11-26T16:30:41.857Z
APLY,YieldMax AAPL Option Income Strategy ETF,0,-21.26,-20.4,23.36,3y,23.36,13.89,2025-11-26T16:30:42.314Z
APUE,ActivePassive U.S. Equity ETF,1.054,16.03,13.33,14.98,3y,14.98,41.41,2025-11-26T16:30:44.594Z
ARGT,Global X MSCI Argentina ETF,1.679,2.46,8.39,32.18,3y,32.18,89.62,2025-11-26T16:30:45.078Z
ARKA,1Ark Innovation Tracker Etf,2.857,33.33,176.92,70.31,3y,70.31,36,2025-11-26T16:30:45.601Z
ARKB,Ark 21Shares Bitcoin ETF,-1.96,-10.53,-11.29,43.18,1y,,29.01,2025-11-26T16:30:46.015Z
ARKF,Ark Fintech Innovation ETF,1.995,29.72,25.11,35.49,3y,35.49,48.58,2025-11-26T16:30:46.513Z
ARKG,ARK Genomic Revolution ETF,-1.236,25.74,29.06,42.53,3y,42.53,30.755,2025-11-26T16:30:46.894Z
ARKK,ARK Innovation ETF Fund,0.899,37.1,38.76,40.8,3y,40.8,77.995,2025-11-26T16:30:47.341Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.256,42.21,48.74,29.81,3y,29.81,108.82,2025-11-26T16:30:47.789Z
ARKW,ARK Next Generation Internet ETF,1.173,36.74,37.73,37.09,3y,37.09,149.22,2025-11-26T16:30:49.079Z
ARKX,ARK Space Exploration & Innovation ETF,0.744,39.42,43.87,25.74,3y,25.74,27.09,2025-11-26T16:30:49.630Z
ARTY,iShares Future AI & Tech ETF,1.234,25.6,25.74,26.02,3y,26.02,46.75,2025-11-26T16:30:50.067Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.217,25.81,21.37,24.55,3y,24.55,32.32,2025-11-26T16:30:50.528Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-26T16:30:50.701Z
ATFV,Alger 35 ETF,0.436,34.11,37.62,26.34,3y,26.34,34.53,2025-11-26T16:30:51.173Z
AUSF,Global X Adaptive U.S. Factor ETF,0.458,9.83,3.18,13.43,3y,13.43,46.04,2025-11-26T16:30:51.667Z
AVDE,Avantis International Equity ETF,1.038,31.12,27.09,14.55,3y,14.55,80.335,2025-11-26T16:30:53.232Z
AVDV,Avantis International Small Cap Value ETF,1.041,39.99,36.37,15.77,3y,15.77,91.26,2025-11-26T16:30:53.658Z
AVEM,Avantis Emerging Markets Equity ETF,0.79,30.34,25.55,16.64,3y,16.64,76.56,2025-11-26T16:30:54.140Z
AVES,Avantis Emerging Markets Value ETF,0.666,24.39,17.98,15.78,3y,15.78,57.47,2025-11-26T16:30:54.578Z
AVGE,FRCL 3 2022Q3 Hb Float,1.259,16.76,12.23,14.83,3y,14.83,84.35,2025-11-26T16:30:55.071Z
AVIV,Avantis International Large Cap Value ETF,1.174,32.43,29.04,14.95,3y,14.95,68.586,2025-11-26T16:30:55.613Z
AVL,Dx Daily Avgo Bull 2X Shares,4.689,102.98,272.53,114.22,1y,,70.78,2025-11-26T16:30:55.976Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.542,15.37,11.61,19.53,1y,,77.84,2025-11-26T16:30:56.408Z
AVLV,Avantis U.S. Large Cap Value ETF,0.97,11.59,5.73,15.87,3y,15.87,74.445,2025-11-26T16:30:57.438Z
AVNM,Avantis All International Markets Equity ETF,1.121,30.29,26.1,14.41,3y,14.41,71.27,2025-11-26T16:30:57.927Z
AVRE,Avantis Real Estate ETF,0.656,7.04,-1.24,15.66,3y,15.66,44.52,2025-11-26T16:30:58.416Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.394,-52.52,-69.65,60.94,1y,,8.5698,2025-11-26T16:30:59.408Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.31,7.59,-0.51,22.11,3y,22.11,58.29,2025-11-26T16:31:00.018Z
AVUS,Avantis U.S. Equity ETF,0.627,14.41,10.04,15.96,3y,15.96,110.78,2025-11-26T16:31:02.289Z
AVUV,Avantis U.S. Small Cap Value ETF,1.048,5.04,-3.38,22.26,3y,22.26,101.24,2025-11-26T16:31:03.091Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.206,8.93,8.74,5.94,3y,5.94,38.68,2025-11-26T16:31:05.374Z
BABO,YieldMax BABA Option Income Strategy ETF,0.416,-15.76,-18.6,44.75,1y,,14.49,2025-11-26T16:31:05.982Z
BABX,Graniteshares 2x Long Alibaba ETF,2.395,166.1,172.51,82.37,3y,82.37,42.975,2025-11-26T16:31:06.523Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.03,24.7,28.26,34.69,1y,,34.18,2025-11-26T16:31:07.000Z
BALI,iShares Adaptive Large Cap ETF,0.442,5.09,2.25,16.62,1y,,31.79,2025-11-26T16:31:07.608Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.136,5.33,5.93,3.54,3y,3.54,33.12,2025-11-26T16:31:09.084Z
BAR,GraniteShares Gold Trust,0.786,56.36,53.67,16.12,3y,16.12,41.03,2025-11-26T16:31:09.918Z
BATT,Amplify Lithium & Battery Technology ETF,1.177,46.64,39.05,27,3y,27,12.89,2025-11-26T16:31:10.626Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.489,14.02,6.82,16.71,3y,16.71,55.47,2025-11-26T16:31:11.117Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.947,26.48,19.36,15.03,3y,15.03,89.52,2025-11-26T16:31:11.511Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.968,28.4,24.8,14.92,3y,14.92,70.9,2025-11-26T16:31:12.013Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.104,25.72,22.57,14.84,3y,14.84,71.46,2025-11-26T16:31:12.589Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.422,25.53,22.19,17.77,3y,17.77,68.805,2025-11-26T16:31:13.135Z
BBLU,EA Bridgeway Blue Chip ETF,0.497,18.43,15.58,21.15,3y,21.15,15.36,2025-11-26T16:31:13.624Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.831,16.5,14.21,15.41,3y,15.41,123.175,2025-11-26T16:31:14.078Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.838,12.36,9.35,12.66,3y,12.66,35.505,2025-11-26T16:31:14.564Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.174,12.56,10.13,16.99,3y,16.99,22.4,2025-11-26T16:31:14.988Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-5.521,-77.1,-78.34,84.99,3y,84.99,3.08,2025-11-26T16:31:15.504Z
BIBL,Inspire 100 ETF,0.535,16.28,7.23,17.55,3y,17.55,45.07,2025-11-26T16:31:16.027Z
BIDD,iShares International Dividend Active ETF,0.715,13.87,11.86,16.41,1y,,28.1499,2025-11-26T16:31:16.327Z
BINC,iShares Flexible Income Active ETF,0.009,2.37,1.26,3.48,3y,3.48,53.305,2025-11-26T16:31:17.291Z
BITB,Bitwise Bitcoin ETF,-2.456,-10.83,-11.68,43.31,1y,,47.26,2025-11-26T16:31:17.744Z
BITI,ProShares Short Bitcoin ETF,0.298,2.57,2.7,51.7,3y,51.7,23.56,2025-11-26T16:31:18.229Z
BITO,ProShares Bitcoin Strategy ETF,0.512,-42.17,-48.56,52.8,3y,52.8,13.73,2025-11-26T16:31:18.621Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.985,26.3,6.51,64.64,3y,64.64,22.09,2025-11-26T16:31:19.075Z
BITU,ProShares Ultra Bitcoin ETF,-0.104,-45.98,-51.01,87.53,1y,,28.95,2025-11-26T16:31:20.252Z
BITX,2x Bitcoin Strategy ETF,-1.092,-48.64,-54.85,98.42,3y,98.42,28.98,2025-11-26T16:31:20.729Z
BIZD,VanEck BDC Income ETF,1.007,-13.32,-12.75,17.12,3y,17.12,14.545,2025-11-26T16:31:21.173Z
BKCH,Global X Blockchain ETF,1.789,40.23,8.21,74.07,3y,74.07,74.815,2025-11-26T16:31:21.832Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.375,32.15,25.82,14.46,3y,14.46,40.12,2025-11-26T16:31:22.253Z
BKIE,BNY Mellon International Equity ETF,1.196,24.03,21.31,14.34,3y,14.34,89.66,2025-11-26T16:31:22.735Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.803,16.67,14.49,15.52,3y,15.52,130.51,2025-11-26T16:31:23.221Z
BLOK,Amplify Transformational Data Sharing ETF,2.165,35.61,19.38,40,3y,40,60.155,2025-11-26T16:31:23.631Z
BNO,"United States Brent Oil Fund, LP",0.053,-6.87,-4.31,28.67,3y,28.67,28.535,2025-11-26T16:31:24.193Z
BNOV,FGCI Inc.,0.228,12.33,11.58,10.72,3y,10.72,44.05,2025-11-26T16:31:25.469Z
BOIL,ProShares Ultra Bloomberg Natural Gas,5.759,-41.43,-27.01,107.94,3y,107.94,33.24,2025-11-26T16:31:25.867Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.984,7.92,4.43,23.98,3y,23.98,34.89,2025-11-26T16:31:26.322Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,3.82,4.43,0.41,3y,0.41,114.54,2025-11-26T16:31:26.753Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0,-10.45,-12.14,43.2,1y,,24.67,2025-11-26T16:31:27.057Z
BRTR,iShares Total Return Act ETF,0.273,4.03,2.24,4.83,1y,,51.355,2025-11-26T16:31:27.431Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.604,95.79,38.58,48.31,3y,48.31,82.8,2025-11-26T16:31:27.966Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.345,7.92,-1.05,22.56,3y,22.56,23.29,2025-11-26T16:31:28.402Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.187,-18.63,-21.2,18.8,3y,18.8,14.98,2025-11-26T16:31:28.987Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.414,-10.03,-11.85,43.4,1y,,38.83,2025-11-26T16:31:29.344Z
BTCI,Neos Bitcoin High Income ETF,-2.546,-27.55,-29.79,37.57,1y,,44.3999,2025-11-26T16:31:29.706Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-1.074,-42.74,-49.52,87.36,1y,,30.39,2025-11-26T16:31:30.076Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.06,-10.56,-11.33,42.96,1y,,87.01,2025-11-26T16:31:30.540Z
BTCW,WisdomTree Bitcoin Fund,-2.055,-10.63,-11.34,43.56,1y,,92.46,2025-11-26T16:31:30.950Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0,-18.27,-22.28,86.79,1y,,4.43,2025-11-26T16:31:31.321Z
BTGD,Stacked Bitcoin & Gold ETF,0.102,23.11,15.28,50.52,1y,,34.285,2025-11-26T16:31:31.676Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.881,12.93,12.13,16.46,3y,16.46,37.91,2025-11-26T16:31:32.105Z
BUFC,AB Conservative Buffer ETF,0.319,4.49,4.55,7.23,1y,,40.88,2025-11-26T16:31:32.562Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.154,9.86,9.56,7.78,3y,7.78,27.96,2025-11-26T16:31:33.033Z
BUFQ,FT Nasdaq Buffer ETF July.,0.085,12.29,13.12,12.16,3y,12.16,35.26,2025-11-26T16:31:33.707Z
BUFR,FT Vestladder Buffer ETF-USD I,0.37,11.45,11.2,9.55,3y,9.55,33.915,2025-11-26T16:31:34.542Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0,9.7,9.77,9.78,1y,,26.23,2025-11-26T16:31:34.938Z
BUG,Global X Cybersecurity ETF,-0.824,-2.61,-6.65,24.69,3y,24.69,31.29,2025-11-26T16:31:35.355Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,5.226,56.03,54.19,80.82,3y,80.82,251.5,2025-11-26T16:31:35.698Z
BUYW,Main Buywrite ETF,0,1.94,1.87,8.2,3y,8.2,14.19,2025-11-26T16:31:36.199Z
BUZZ,VanEck Social Sentiment ETF,1.118,30.32,29.81,29.48,3y,29.48,32.56,2025-11-26T16:31:36.560Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.793,0.98,-6.93,21.94,3y,21.94,44.48,2025-11-26T16:31:37.383Z
CAML,Congress Large Cap Growth ETF,1.124,12.95,9.72,21.5,1y,,38.336,2025-11-26T16:31:37.820Z
CAOS,Alpha Architect Tail Risk ETF,-0.067,2.85,3.1,4.6,3y,4.6,89.89,2025-11-26T16:31:38.207Z
CARY,Angel Oak Income ETF,0.048,2.29,1.15,3.25,3y,3.25,21.03,2025-11-26T16:31:38.563Z
CATH,Global X S&P 500 Catholic Values ETF,0.285,16.05,12.73,15.71,3y,15.71,81.91,2025-11-26T16:31:39.014Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.69,6.69,-0.21,12.04,3y,12.04,66.79,2025-11-26T16:31:39.374Z
CEFS,Saba Capital Income & Opportunities ETF,0.223,5.19,1.49,12.91,3y,12.91,22.49,2025-11-26T16:31:39.831Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.206,11.75,11.92,12.62,1y,,29.1,2025-11-26T16:31:40.203Z
CETH,21Shares Ethereum ETF,-1.481,-15.29,-12.81,75.71,1y,,14.63,2025-11-26T16:31:40.551Z
CGBL,Capital Group Core Balanced ETF,0.358,12,10.83,12.49,1y,,35.045,2025-11-26T16:31:41.003Z
CGCP,Capital Group Core Plus Income ETF,-0.044,2.84,1.92,6.09,3y,6.09,22.83,2025-11-26T16:31:41.793Z
CGCV,Capital Group Conservative Equity ETF,0.691,15.49,10.83,14.33,1y,,30.6,2025-11-26T16:31:42.274Z
CGDG,Capital Group Dividend Growers ETF,0.708,20.61,17.23,13.87,1y,,35.58,2025-11-26T16:31:42.746Z
CGDV,Capital Group Dividend Value ETF,0.785,23.86,19.35,13.78,3y,13.78,43.66,2025-11-26T16:31:43.225Z
CGGE,Capital Group Global Equity ETF,0.787,22.96,20.63,16.05,1y,,31.375,2025-11-26T16:31:43.579Z
CGGO,Capital Group Global Growth Equity ETF,1.265,17.79,15.85,15.66,3y,15.66,34.43,2025-11-26T16:31:44.077Z
CGGR,Capital Group Growth ETF,0.779,18.17,17.32,19.31,3y,19.31,43.97,2025-11-26T16:31:44.520Z
CGIC,Capital Group International Core Equity ETF,0.854,31.32,28.25,15.58,1y,,31.53,2025-11-26T16:31:44.801Z
CGIE,Capital Group International Equity ETF,0.974,24.57,21.87,16.32,1y,,34.22,2025-11-26T16:31:45.190Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.866,9.8,9.8,22.11,1y,,28.525,2025-11-26T16:31:45.748Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.09,2.11,1.33,5.27,3y,5.27,27.815,2025-11-26T16:31:46.214Z
CGNG,Capital Group New Geography Equity ETF,0.639,26.79,25.53,17.04,1y,,31.52,2025-11-26T16:31:46.569Z
CGUS,Capital Group Core Equity ETF,0.751,15.36,14.86,14.52,3y,14.52,40.26,2025-11-26T16:31:47.047Z
CGW,Invesco S&P Global Water Index ETF,1.411,18.88,8.79,14.99,3y,14.99,63.97,2025-11-26T16:31:47.492Z
CGXU,Capital Group International Focus Equity ETF,1.398,20.31,16.26,17.01,3y,17.01,29.74,2025-11-26T16:31:47.959Z
CHAT,Roundhill Generative AI & Technology ETF,1.275,46.26,48.41,28.74,3y,28.74,59.57,2025-11-26T16:31:48.299Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.486,43.39,33.01,48.36,3y,48.36,19.645,2025-11-26T16:31:48.749Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.653,21.53,21.53,33.67,SI,,55.48,2025-11-26T16:31:50.152Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.394,15.01,15.26,21.03,3y,21.03,73.32,2025-11-26T16:31:50.663Z
CLOU,Global X Cloud Computing ETF,-1.744,-5.85,-8,25.69,3y,25.69,22.54,2025-11-26T16:31:51.131Z
CLSE,Convergence Long/Short Equity Fund,0.485,17.06,13.85,13.05,3y,13.05,26.96,2025-11-26T16:31:51.606Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.415,12.16,8.62,12.86,3y,12.86,53.779,2025-11-26T16:31:52.035Z
CNEQ,Alger Concentrated Equity ETF,1.045,31.45,34.58,30.5,1y,,34.335,2025-11-26T16:31:52.492Z
CNRG,SPDR S&P Kensho Clean Power ETF,1.314,43.46,46.42,32.82,3y,32.82,90.97,2025-11-26T16:31:52.934Z
CNXT,VanEck ChiNext ETF,1.937,53.65,36.71,38.24,3y,38.24,40.67,2025-11-26T16:31:53.535Z
CNYA,iShares MSCI China A ETF,0.09,23.99,18.02,24.79,3y,24.79,33.54,2025-11-26T16:31:53.973Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.634,3.76,0.23,21.94,3y,21.94,26.51,2025-11-26T16:31:54.593Z
CONL,GraniteShares 2x Long Coin ETF,3.603,-47.54,-65.4,147.53,3y,147.53,19.84,2025-11-26T16:31:55.034Z
CONY,YieldMax COIN Option Income Strategy ETF,1.62,-64.97,-71.59,65.19,1y,,4.705,2025-11-26T16:31:55.492Z
COPJ,Sprott Junior Copper Miners ETF,1.254,89.34,60.09,32.15,3y,32.15,35.54,2025-11-26T16:31:55.941Z
COPX,Global X Copper Miners ETF,2.721,61.68,46.23,32.86,3y,32.86,62.28,2025-11-26T16:31:56.293Z
COPY,"Tweedy, Browne Insider + Value ETF",0.81,24.07,24.13,18.87,1y,,12.45,2025-11-26T16:31:56.663Z
COWZ,Pacer US Cash Cows 100 ETF,0.796,5.21,-2.06,16.43,3y,16.43,59.53,2025-11-26T16:31:57.205Z
CPER,United States Copper Index Fund,1.636,25.16,23.45,26.5,3y,26.5,31.69,2025-11-26T16:31:57.570Z
CQQQ,Invesco China Technology ETF,0.133,36.85,33.89,34.74,3y,34.74,52.51,2025-11-26T16:31:57.956Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,1.035,18.23,15.29,14.42,3y,14.42,228.45,2025-11-26T16:31:58.558Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-1.673,-7.95,-19.06,70.81,3y,70.81,15.87,2025-11-26T16:31:59.016Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,0,-54.98,-63.65,53.15,1y,,2.89,2025-11-26T16:31:59.411Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.401,-0.3,-0.22,2.1,3y,2.1,49.69,2025-11-26T16:31:59.878Z
CSMD,Congress SMid Growth ETF,1.291,8.23,2.98,22.05,1y,,32.18,2025-11-26T16:32:00.377Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-26T16:32:00.602Z
CTA,Simplify Managed Futures Strategy ETF,0.557,-3.18,-3.32,16.33,3y,16.33,27.09,2025-11-26T16:32:01.052Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.277,30.85,13.07,40.83,3y,40.83,120.445,2025-11-26T16:32:01.546Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,1.071,14.37,11.88,15.83,3y,15.83,83.686,2025-11-26T16:32:03.674Z
CVNY,YieldMax CVNA Option Income Strategy ETF,3.183,-29.19,-29.19,73.09,1y,,35.4042,2025-11-26T16:32:05.019Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.844,14.85,10.43,10.32,3y,10.32,89.58,2025-11-26T16:32:05.513Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.221,46.72,37.26,74.45,3y,74.45,45.16,2025-11-26T16:32:06.911Z
CWI,SPDR MSCI ACWI ex-US ETF,0.751,24.81,21,14.46,3y,14.46,34.86,2025-11-26T16:32:07.455Z
DAPP,VanEck Digital Transformation ETF,1.931,18.95,-2.82,71.86,3y,71.86,17.95,2025-11-26T16:32:07.941Z
DAX,Global X DAX Germany ETF,1.679,30.73,32.82,17.48,3y,17.48,43.31,2025-11-26T16:32:08.375Z
DBA,Invesco DB Agriculture Fund,0.909,-2.01,-1.6,14.6,3y,14.6,26.085,2025-11-26T16:32:08.846Z
DBB,Invesco DB Base Metals Fund,0.955,15.98,8.49,17.82,3y,17.82,21.665,2025-11-26T16:32:10.112Z
DBC,Invesco DB Commodity Index Tracking Fund,0.71,5.05,0.53,15.72,3y,15.72,22.68,2025-11-26T16:32:11.139Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.856,15.96,15.6,15.56,3y,15.56,48.31,2025-11-26T16:32:11.623Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.656,14.66,15.11,13.55,3y,13.55,47.54,2025-11-26T16:32:12.125Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.434,9.66,6.04,11.67,3y,11.67,28.895,2025-11-26T16:32:12.550Z
DBO,Invesco DB Oil Fund,0,-12.88,-14.35,28.35,3y,28.35,12.65,2025-11-26T16:32:13.049Z
DBP,Invesco DB Precious Metals Fund,0.494,55.52,46.33,18.01,3y,18.01,95.58,2025-11-26T16:32:13.568Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.058,1.38,1.52,2.11,3y,2.11,52.17,2025-11-26T16:32:13.960Z
DCOR,Dimensional US Core Equity 1 ETF,0.426,14.14,9.83,18.52,1y,,73.07,2025-11-26T16:32:14.423Z
DDM,ProShares Ultra Dow30,1.512,17.92,7.34,27.03,3y,27.03,55.74,2025-11-26T16:32:14.898Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.948,23.9,23.36,12.7,3y,12.7,42.61,2025-11-26T16:32:15.408Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.585,15.23,12.23,14.65,3y,14.65,46.45,2025-11-26T16:32:15.946Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.598,-1.29,-9.63,19.92,3y,19.92,33.67,2025-11-26T16:32:16.426Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.794,13.86,9.12,15.68,3y,15.68,39.35,2025-11-26T16:32:16.920Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.628,26.45,23.81,15.7,3y,15.7,32.03,2025-11-26T16:32:17.432Z
DFAI,Dimensional International Core Equity Market ETF,0.965,27.52,24.32,14.05,3y,14.05,37.135,2025-11-26T16:32:17.908Z
DFAR,Dimensional US Real Estate ETF,0.72,3.08,-5.64,17.99,3y,17.99,23.77,2025-11-26T16:32:18.480Z
DFAS,Dimensional U.S. Small Cap ETF,0.737,7.29,-0.37,20.09,3y,20.09,69.73,2025-11-26T16:32:18.975Z
