symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,1.806,1.81,42.46,-8.54,-7.9,61.46,1y,,50.496,2026-01-05T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.206,1.21,34.7,2.38,3.66,22.03,3y,22.03,52.05,2026-01-05T00:00:00.000Z
AIRL,Air Link Communication Ltd,0.634,1.34,-21.46,0.36,6.99,51.56,3y,51.56,174.7,2026-01-05T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,2.975,2.97,35.7,5.94,7.71,24.88,3y,24.88,104.54,2026-01-05T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.634,0.63,66.44,7.05,9.12,35.58,1y,,39.7,2026-01-05T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,0.573,0.57,-79.44,-11.49,-36.15,57.69,1y,,17.56,2026-01-05T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.763,1.76,40.87,0.42,-2.15,32.12,1y,,36.95,2026-01-05T00:00:00.000Z
ALTS,Alt5 Sigma Corp,24.793,24.79,-67.53,-7.93,-47.39,124.97,3y,124.97,1.51,2026-01-05T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-1.957,-1.96,115.8,1.22,55.07,115.34,1y,,16.53,2026-01-05T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.182,-1.18,-23.9,-3.22,-0.85,53.07,1y,,38.47,2026-01-05T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.165,0.17,2.58,-0.66,3.56,20.99,1y,,30.27,2026-01-05T00:00:00.000Z
AMLP,Alerian MLP ETF,0.084,0.08,-1.43,-0.27,1.78,16.04,3y,16.04,47.47,2026-01-05T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.248,-0.25,-6.15,-0.62,0.53,21.54,3y,21.54,40.15,2026-01-05T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-2.874,-2.87,-13.53,-0.8,-7.64,32.06,3y,32.06,9.97,2026-01-05T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,5.681,5.68,-15.45,-4.75,2.36,57.49,3y,57.49,35.53,2026-01-05T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,2.154,2.15,-29.4,-2.92,-6.87,27.87,3y,27.87,13.28,2026-01-05T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,5.515,5.52,-7.55,-0.5,7.61,68.26,1y,,31.95,2026-01-05T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.611,0.61,18.26,0.85,2.3,11.33,3y,11.33,90.6,2026-01-05T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.372,0.37,8.5,-0.05,0.55,6.35,3y,6.35,40.47,2026-01-05T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.418,0.42,10.61,-0.15,0.92,7.35,3y,7.35,48.05,2026-01-05T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.567,0.57,14.55,0.43,1.74,9.27,3y,9.27,65.66,2026-01-05T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.052,1.05,30.31,0.5,0.81,16.48,3y,16.48,36.513,2026-01-05T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-1.056,-1.06,-27.27,-6.95,-4.93,23.03,3y,23.03,13.12,2026-01-05T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.743,0.74,17.62,0.24,2.64,14.8,3y,14.8,42.06,2026-01-05T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,3.479,3.48,14.07,-0.43,37.64,32.13,3y,32.13,94.3,2026-01-05T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,5.035,5.04,0.64,1.29,-23.37,42.04,1y,,31.29,2026-01-05T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,3.738,3.74,34.84,-0.48,-13.19,34.84,3y,34.84,49.96,2026-01-05T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,2.742,2.74,27.33,-2.76,-0.2,42.21,3y,42.21,29.98,2026-01-05T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,3.869,3.87,43.28,0.73,-7.9,40.16,3y,40.16,81.34,2026-01-05T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,4.272,4.27,59.87,9.91,5.9,29.74,3y,29.74,123.5,2026-01-05T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,2.783,2.78,41.94,-0.48,-13.09,36.34,3y,36.34,153.27,2026-01-05T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,4.73,4.73,61.07,13.01,3.9,26.01,3y,26.01,31.44,2026-01-05T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.363,0.36,34.34,1.74,6.3,25.79,3y,25.79,49.8,2026-01-05T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.02,1.02,27.16,3.35,2.15,24.25,3y,24.25,33.66,2026-01-05T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-01-06T08:54:40.879Z
ATFV,Alger 35 ETF,1.653,1.65,41.03,1.68,-0.61,25.78,3y,25.78,35.66,2026-01-05T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,1.007,1.01,12.19,2.26,1.2,13.32,3y,13.32,47.12,2026-01-05T00:00:00.000Z
AVDE,Avantis International Equity ETF,1.058,1.06,36.96,3.64,5.09,14.25,3y,14.25,84.05,2026-01-05T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.044,1.04,47.2,3.43,6.4,15.49,3y,15.49,95.8,2026-01-05T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.723,0.72,35.14,3.3,4.39,16.28,3y,16.28,79.45,2026-01-05T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.558,0.56,28.81,2.15,3.51,15.33,3y,15.33,59.51,2026-01-05T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.979,0.98,21.11,2.15,4.33,14.51,3y,14.51,87.65,2026-01-05T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,1.027,1.03,40.22,3.76,6.57,14.69,3y,14.69,72.775,2026-01-05T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-2.277,-2.28,24.68,-33.99,-21.1,107.38,1y,,43.35,2026-01-05T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.872,0.87,18.19,1.53,3.88,19.28,1y,,79.84,2026-01-05T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,1.184,1.18,16.52,3.46,7.03,15.57,3y,15.57,77.8,2026-01-05T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,1.175,1.18,12.1,3.24,5.68,21.18,1y,,73.18,2026-01-05T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.954,0.95,37.12,3.49,5.24,14.22,3y,14.22,75.1,2026-01-05T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.126,0.13,4.22,-1.17,-2.11,15.25,3y,15.25,43.69,2026-01-05T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,1.169,1.17,-47.17,7.45,-7.75,53.31,1y,,9.52,2026-01-05T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.806,1.81,10.45,1.64,3.76,21.89,3y,21.89,60.04,2026-01-05T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.977,0.98,17.25,1.63,4.07,15.57,3y,15.57,113.65,2026-01-05T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.493,1.49,8.42,1.62,3.97,21.97,3y,21.97,104.66,2026-01-05T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,0.666,0.67,153.35,-3.75,-35.16,81.17,3y,81.17,40.79,2026-01-05T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.68,0.68,25.74,-1.76,-1.39,34.72,1y,,34.05,2026-01-05T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.505,0.51,5.22,0.28,0.57,16.24,1y,,31.83,2026-01-05T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.045,0.04,6.8,1.02,2.24,3.55,3y,3.55,33.555,2026-01-05T00:00:00.000Z
BAR,GraniteShares Gold Trust,2.672,2.67,69.22,5.67,14.39,16.27,3y,16.27,43.81,2026-01-05T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.702,0.7,17.76,2.43,0.49,16.36,3y,16.36,57.41,2026-01-05T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.749,0.75,33.33,4.28,6.47,14.68,3y,14.68,94.12,2026-01-05T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.83,0.83,34.76,4.09,5.23,14.63,3y,14.63,74.685,2026-01-05T00:00:00.000Z
BBH,VanEck Biotech ETF,-0.321,-0.32,20.8,-3.84,8.43,18.28,3y,18.28,189.62,2026-01-05T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.086,1.09,29.71,2.67,3.6,14.64,3y,14.64,74.066,2026-01-05T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,2.215,2.21,23.59,-0.73,0.41,17.82,3y,17.82,67.84,2026-01-05T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.591,0.59,17.39,-0.71,1.84,14.38,3y,14.38,15.32,2026-01-05T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.68,0.68,17.43,0.43,2.6,15.02,3y,15.02,124.38,2026-01-05T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.807,1.81,0.7,-12.93,-8.89,14.91,3y,14.91,31.55,2026-01-05T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.789,1.79,0.81,-13.17,-7.95,15.34,3y,15.34,19.91,2026-01-05T00:00:00.000Z
BDEC,Innovator U.S. Equity Buffer ETF,0.397,0.4,15.43,0.71,3.46,10.58,3y,10.58,49.76,2026-01-05T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.413,-1.41,-79.15,0.36,-18.66,83.42,3y,83.42,2.79,2026-01-05T00:00:00.000Z
BIB,ProShares Ultra Nasdaq Biotechnology,-2.235,-2.24,53.69,-5,21.03,38.2,3y,38.2,77.86,2026-01-05T00:00:00.000Z
BIBL,Inspire 100 ETF,1.088,1.09,19.44,1.86,3.2,17.14,3y,17.14,46.47,2026-01-05T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.65,0.65,19.25,3.45,3.01,16.24,1y,,29.42,2026-01-05T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.133,0.13,1.6,-0.34,-0.53,3.5,3y,3.5,52.85,2026-01-05T00:00:00.000Z
BINV,Brandes International Equity Fund,0.82,0.82,36.84,2.9,4.78,16.71,1y,,40.82,2026-01-05T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,4.939,4.94,0.71,1.37,-23.36,42.16,1y,,51.21,2026-01-05T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-4.916,-4.92,-10.54,-1.96,25.78,52.13,3y,52.13,21.47,2026-01-05T00:00:00.000Z
BITO,ProShares Bitcoin ETF,4.972,4.97,-42.54,-4.66,-35.49,53.66,3y,53.66,13.09,2026-01-05T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,7.25,7.25,34.87,-0.74,-15.35,64.81,3y,64.81,22.78,2026-01-05T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,9.996,10,-48.34,-20.17,-58.1,88.49,1y,,25.53,2026-01-05T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,9.835,9.84,-38.07,-2.29,-49.41,98.16,3y,98.16,32.05,2026-01-05T00:00:00.000Z
BIZD,VanEck BDC Income ETF,1.332,1.33,-13.11,-2.23,0.42,16.9,3y,16.9,14.45,2026-01-05T00:00:00.000Z
BKCH,Global X Blockchain ETF,8.624,8.62,49.48,-1.88,-19.01,74.55,3y,74.55,76.58,2026-01-05T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.758,-0.76,34.57,0.07,4.27,14.04,3y,14.04,40.57,2026-01-05T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,1.094,1.09,30.18,3.21,4.07,14.11,3y,14.11,94.29,2026-01-05T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.687,0.69,17.76,0.48,2.69,15.13,3y,15.13,131.96,2026-01-05T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,5.486,5.49,44.69,0.66,-11.12,40.23,3y,40.23,62.49,2026-01-05T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",1.77,1.77,-4.01,-0.86,-1.81,28.05,3y,28.05,28.75,2026-01-05T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-11.065,-11.06,-65.59,-50.88,-35.41,105.04,3y,105.04,19.21,2026-01-05T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,2.452,2.45,17.72,5.91,2.34,23.67,3y,23.67,37.61,2026-01-05T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,0,4.4,0.41,1.07,0.4,3y,0.4,115.13,2026-01-05T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,4.968,4.97,0.64,1.33,-23.33,42.1,1y,,26.62,2026-01-05T00:00:00.000Z
BRTR,iShares Total Return Act ETF,0.217,0.22,3.13,-0.32,-0.14,4.56,1y,,50.865,2026-01-05T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.5,3.5,104.23,-4.26,19.99,47.06,3y,47.06,84.57,2026-01-05T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.325,1.32,9.52,-0.47,3.54,22.31,3y,22.31,23.71,2026-01-05T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.068,-1.07,-24.78,-4.86,-11.18,19.04,3y,19.04,13.9,2026-01-05T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,4.957,4.96,-0.38,1.36,-23.37,42.25,1y,,41.71,2026-01-05T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,4.098,4.1,-20.89,-1.1,-25.62,37.55,1y,,46.74,2026-01-05T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,10.243,10.24,-30.95,-2.3,-47.98,84.79,1y,,33.58,2026-01-05T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,5.021,5.02,0.64,1.32,-23.37,41.91,1y,,93.91,2026-01-05T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,4.964,4.96,1.17,1.3,-23.35,42.37,1y,,99.8,2026-01-05T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-9.9,-9.9,-39.48,-5.52,47.64,84.58,1y,,3.595,2026-01-05T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,7.594,7.59,44.04,2.51,-18.31,48.91,1y,,37.97,2026-01-05T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.233,0,13.37,0.08,2.11,16.05,3y,16.05,38.65,2026-01-02T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.121,0.12,5.77,0.68,2.04,7.18,1y,,41.43,2026-01-05T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.212,0.21,11.07,0.94,2.48,7.66,3y,7.66,28.345,2026-01-05T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.391,0.39,14.38,0.87,3.25,11.65,3y,11.65,35.95,2026-01-05T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.262,0.26,12.87,1.03,2.81,9.28,3y,9.28,34.39,2026-01-05T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.188,0.19,11.34,0.95,2.66,9.65,1y,,26.6,2026-01-05T00:00:00.000Z
BUG,Global X Cybersecurity ETF,1.076,1.08,-6.29,-5.85,-14.84,24.21,3y,24.21,30.07,2026-01-05T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,1.277,1.28,61.87,-4.88,-1.69,79.38,3y,79.38,262.44,2026-01-05T00:00:00.000Z
BUYW,Main Buywrite ETF,0.35,0.35,2.8,0.42,1.13,8.06,3y,8.06,14.33,2026-01-05T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,2.792,2.79,37.65,0.79,-8.35,29.47,3y,29.47,34.24,2026-01-05T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.692,0.69,2.43,0.13,1.94,21.59,3y,21.59,45.08,2026-01-05T00:00:00.000Z
CAML,Congress Large Cap Growth ETF,0.653,0.65,13.49,-0.62,-0.59,21.22,1y,,38.53,2026-01-05T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.15,0.15,2.66,-0.02,0.31,4.52,3y,4.52,89.87,2026-01-05T00:00:00.000Z
CARY,Angel Oak Income ETF,0.144,0.14,1.29,-0.33,-0.33,3.27,3y,3.27,20.855,2026-01-05T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.786,0.79,17.06,0.22,2.05,15.34,3y,15.34,82.924,2026-01-05T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.25,0.25,6.25,-0.02,-0.66,11.76,3y,11.76,66.492,2026-01-05T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.396,0.4,6.63,-0.39,0.68,12.72,3y,12.72,22.84,2026-01-05T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.883,1.88,12.88,-1.95,1.6,14.72,1y,,29.22,2026-01-05T00:00:00.000Z
CETH,21Shares Ethereum ETF,3.982,3.98,-3.05,3.25,-28.39,75.06,1y,,16.19,2026-01-05T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.647,0.65,14.42,1.33,2.4,12.16,1y,,35.78,2026-01-05T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.133,0.13,2.12,-0.35,-0.48,5.94,3y,5.94,22.67,2026-01-05T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.359,0.36,15.98,0.72,1.52,14.11,1y,,30.78,2026-01-05T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.584,0.58,22.03,1.54,3.43,13.62,1y,,36.17,2026-01-05T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.205,0.2,24.96,1.01,4.06,13.5,3y,13.5,44.06,2026-01-05T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,1.001,1,26.59,2.57,3.53,15.96,1y,,32.29,2026-01-05T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,1.309,1.31,21.87,2.86,2.45,15.37,3y,15.37,35.61,2026-01-05T00:00:00.000Z
CGGR,Capital Group Growth ETF,1.01,1.01,21.07,1.53,1.72,18.92,3y,18.92,45,2026-01-05T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.664,0.66,38.65,4.38,6.62,15.51,1y,,33.34,2026-01-05T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.617,1.62,30.24,3.86,3.92,16.23,1y,,35.83,2026-01-05T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.814,1.81,14.52,3.98,4.5,21.4,1y,,29.75,2026-01-05T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.217,0.22,1.5,-0.22,-0.47,5.11,3y,5.11,27.69,2026-01-05T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,1.32,1.32,33.27,3.81,5.6,17.02,1y,,33.01,2026-01-05T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.595,0.59,16.1,0.79,1.96,14.2,3y,14.2,40.6,2026-01-05T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.126,0.13,17.51,-1.36,-0.86,14.52,3y,14.52,63.69,2026-01-05T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,1.72,1.72,24.69,1.99,1.38,16.91,3y,16.91,30.76,2026-01-05T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,0.695,0.7,50.3,-0.38,-3.61,28.63,3y,28.63,60.81,2026-01-05T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.854,1.85,50.79,10.18,6.24,47.75,3y,47.75,21.97,2026-01-05T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.693,0.69,27.23,1.27,1.91,32.72,SI,,58.08,2026-01-05T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.203,1.2,12.73,-3.65,-6.74,20.66,3y,20.66,71.53,2026-01-05T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,1.268,1.27,-6.64,-3.08,-4.44,25.04,3y,25.04,22.37,2026-01-05T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.363,0.36,20.82,2.56,7.25,13.04,3y,13.04,27.68,2026-01-05T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,1.302,1.3,35.36,0.84,-1.66,30.37,1y,,35.02,2026-01-05T00:00:00.000Z
CNRG,SPDR S&P Kensho Clean Power ETF,0.754,0.75,56.59,2.1,5.92,33.06,3y,33.06,94.83,2026-01-05T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.859,0.86,26.2,4.3,2.38,24.54,3y,24.54,35.21,2026-01-05T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,1.776,1.78,0.08,-6.06,-4.81,17.03,3y,17.03,25.33,2026-01-05T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,15.457,15.46,-47.72,-17.93,-60.82,146.63,3y,146.63,18.45,2026-01-05T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,5.667,5.67,-67.25,-11.87,-43.37,63.21,1y,,42.7,2026-01-05T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,3.363,3.36,124.88,5.47,27.9,32.76,3y,32.76,41.49,2026-01-05T00:00:00.000Z
COPX,Global X Copper Miners ETF,4.914,4.91,100.76,13.61,23.69,32.89,3y,32.89,76.65,2026-01-05T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,0.827,0.83,7.9,1.04,5.4,16.01,3y,16.01,60.94,2026-01-05T00:00:00.000Z
CPER,United States Copper Index Fund,5.117,5.12,46.14,11.32,17.4,26.9,3y,26.9,36.77,2026-01-05T00:00:00.000Z
CQQQ,Invesco China Technology ETF,2.466,2.47,41.37,7.78,-7.59,34.04,3y,34.04,55.67,2026-01-05T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.797,0.8,20.83,0.79,2.15,14.13,3y,14.13,233.909,2026-01-05T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,8.513,8.51,2.28,-2.34,-29.42,70.96,3y,70.96,17.08,2026-01-05T00:00:00.000Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-1.797,-1.8,-58.09,-4.25,-15.77,51.75,1y,,25.69,2026-01-05T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.01,0.01,-0.2,-0.1,-0.04,2.09,3y,2.09,49.72,2026-01-05T00:00:00.000Z
CSMD,Congress SMid Growth ETF,1.803,1.8,9.43,1.77,-2.36,22.07,1y,,32.74,2026-01-05T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.156,-0.16,0.59,-1.92,-1.62,15.86,1y,,25.53,2026-01-05T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-01-06T08:55:06.679Z
CTA,Simplify Managed Futures Strategy ETF,1.325,1.33,-1.33,1.93,-0.83,16.12,3y,16.12,27.52,2026-01-05T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.974,-0.97,21.23,-0.37,19.4,40.55,3y,40.55,111.88,2026-01-05T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.579,0.58,16.02,0.49,3.07,15.63,3y,15.63,85.09,2026-01-05T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,6.311,6.31,-25.88,-0.91,-8.13,70.78,1y,,37.06,2026-01-05T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,1.082,1.08,17.51,1.7,-0.64,10.35,3y,10.35,91.53,2026-01-05T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,4.452,4.45,43.28,4.55,-22.78,71.54,3y,71.54,45.75,2026-01-05T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,0.986,0.99,31.96,4.83,3.83,14.18,3y,14.18,36.87,2026-01-05T00:00:00.000Z
