symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
DAX,Global X DAX Germany ETF,0.158,33.66,30.77,18.79,3y,18.79,44.28,2025-09-23T17:29:27.170Z
DBA,Invesco DB Agriculture Fund,-0.261,0.6,4.49,14.49,3y,14.49,26.78,2025-09-23T17:29:27.849Z
DBC,Invesco DB Commodity Index Tracking Fund,0.831,3.96,1.01,16.34,3y,16.34,22.445,2025-09-23T17:29:28.475Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.011,10.81,10.84,15.83,3y,15.83,46.165,2025-09-23T17:29:29.156Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.197,10.18,8.02,13.99,3y,13.99,45.68,2025-09-23T17:29:29.742Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.348,3.85,-2.89,11.88,3y,11.88,27.365,2025-09-23T17:29:30.524Z
DBO,Invesco DB Oil Fund,1.904,-6.03,-4.85,29.22,3y,29.22,13.645,2025-09-23T17:29:31.196Z
DCOR,Dimensional US Core Equity 1 ETF,-0.221,12.62,14.57,18.36,1y,,72.1,2025-09-23T17:29:31.861Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,0.012,21.24,15.89,13.85,3y,13.85,42.275,2025-09-23T17:29:32.458Z
DDM,ProShares Ultra Dow30,-0.111,13.74,13.54,28.52,3y,28.52,107.53,2025-09-23T17:29:33.021Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.024,21.43,17.44,13.23,3y,13.23,41.76,2025-09-23T17:29:33.680Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0,8.53,8.99,7.43,3y,7.43,32.93,2025-09-23T17:29:34.297Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.287,17.03,8.25,15.76,3y,15.76,47.175,2025-09-23T17:29:34.874Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.5,0.23,-1.75,20.46,3y,20.46,34.19,2025-09-23T17:29:35.653Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.335,11.83,13.21,16.63,3y,16.63,38.65,2025-09-23T17:29:36.410Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.534,25.03,20.56,16.33,3y,16.33,31.67,2025-09-23T17:29:36.991Z
DFAI,Dimensional International Core Equity Market ETF,-0.329,24.86,15.17,15.17,3y,15.17,36.36,2025-09-23T17:29:37.540Z
DFAR,Dimensional US Real Estate ETF,-0.126,2.78,-7.35,19.36,3y,19.36,23.7,2025-09-23T17:29:38.250Z
DFAS,Dimensional U.S. Small Cap ETF,0.224,6.5,6.3,20.7,3y,20.7,69.215,2025-09-23T17:29:38.873Z
DFAT,Dimensional US Targeted Value ETF,0.238,6.01,5.33,21.68,3y,21.68,58.89,2025-09-23T17:29:39.541Z
DFAU,Dimensional US Core Equity Market ETF,-0.413,13.18,16.17,16.55,3y,16.55,45.77,2025-09-23T17:29:40.323Z
DFAW,Dimensional World Equity ETF,-0.291,15.56,14.39,16.84,1y,,72.01,2025-09-23T17:29:40.856Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.491,26.53,18.42,14.86,3y,14.86,31.405,2025-09-23T17:29:41.462Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.876,23.55,19.34,15.87,3y,15.87,32.235,2025-09-23T17:29:42.138Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,2.33,141.94,93.82,55.73,3y,55.73,65.88,2025-09-23T17:29:42.705Z
DFEV,Dimensional Emerging Markets Value ETF,-1.235,22.53,17.36,15.42,3y,15.42,31.98,2025-09-23T17:29:43.603Z
DFGR,Dimensional Global Real Estate ETF,-0.256,7.33,-5.74,16.24,3y,16.24,27.25,2025-09-23T17:29:44.280Z
DFIC,Dimensional International Core Equity Market ETF,-0.319,27.1,17.41,15.24,3y,15.24,32.805,2025-09-23T17:29:45.074Z
DFIS,Dimensional International Small Cap ETF,-0.189,29.38,19.44,16.15,3y,16.15,31.71,2025-09-23T17:29:45.677Z
DFIV,Dimensional International Value ETF,-0.065,30.88,21.63,15.8,3y,15.8,46.28,2025-09-23T17:29:45.942Z
DFLV,Dimensional US Large Cap Value ETF,0.244,9.47,7.01,14.77,3y,14.77,32.82,2025-09-23T17:29:46.531Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.339,25.63,23.87,16.66,3y,16.66,41.47,2025-09-23T17:29:47.204Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.39,25.66,18.03,14.92,3y,14.92,41.18,2025-09-23T17:29:47.894Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.383,12.94,17.7,16.74,3y,16.74,42.703,2025-09-23T17:29:48.590Z
DFSV,Dimensional US Small Cap Value ETF,0.186,5.25,4.13,22.43,3y,22.43,32.28,2025-09-23T17:29:49.192Z
DFUS,Dimensional U.S. Equity Market ETF,-0.522,13.86,17.34,16.63,3y,16.63,72.46,2025-09-23T17:29:50.038Z
