symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.733,16.51,18.04,0.44,1.41,15.39,1y,,0.02,35.21,2026-06-05T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.901,11.26,10.05,-0.04,0.32,15.28,3y,15.28,0.06,52.77,2026-06-05T00:00:00.000Z
AMZA,InfraCap MLP ETF,-1.167,15.7,10.02,0.54,1.9,21.35,3y,21.35,0.08,46.57,2026-06-05T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,3.175,-9.79,-20.38,11.7,-14.42,31.15,3y,31.15,-1.45,9.26,2026-06-05T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-6.185,7.82,8.73,-21.08,26.35,58.36,3y,58.36,2.86,36.25,2026-06-05T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.703,-14.15,-30.9,-12.88,-2.02,27.44,3y,27.44,1.22,11.16,2026-06-05T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-6.069,10.04,19.34,-20.69,28.3,60.08,1y,,2.86,33.32,2026-06-05T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-2.522,6.44,18.29,-0.81,6.3,11.72,3y,11.72,0.85,95.85,2026-06-05T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-1.11,1.64,6.86,-0.8,1.41,6.49,3y,6.49,0.4,40.98,2026-06-05T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-1.403,2.82,9.21,-0.57,2.37,7.5,3y,7.5,0.48,49.2,2026-06-05T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-1.967,4.58,13.69,-0.78,4.29,9.43,3y,9.43,0.66,68.28,2026-06-05T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-2.836,4.31,16.29,-2.6,5.1,17.05,3y,17.05,1.08,37.69,2026-06-05T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-1.184,-5.58,-4.43,0.48,4.95,22.93,3y,22.93,0.81,12.52,2026-06-05T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-2.478,8.38,25.35,0.35,9.75,14.77,3y,14.77,1.01,45.25,2026-06-05T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-3.6,0.5,4.99,-2.53,5.84,32.42,3y,32.42,1.31,91.59,2026-06-05T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-5.123,-32.86,-42.71,-26.01,-11.5,44.06,1y,,1.87,20,2026-06-05T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-5.425,-20.72,-9.03,-10.54,-6.19,34.39,3y,34.39,2.09,38.18,2026-06-05T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-7.885,14.5,47.77,7.57,18.81,43.1,3y,43.1,2.03,33.41,2026-06-05T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-6.969,-4.88,28.48,-6.4,2.89,39.49,3y,39.49,2.33,74.49,2026-06-05T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-7.123,9.42,61.03,-3.26,9.18,31.21,3y,31.21,2.11,129.6,2026-06-05T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-5.818,-7.5,10.69,-5.49,8,35.39,3y,35.39,2.13,137.93,2026-06-05T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-6.381,13.39,60.64,0.65,8.93,28.37,3y,28.37,1.89,34.04,2026-06-05T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-9.911,42.34,86.11,4.11,47.21,28.83,3y,28.83,2.12,70.63,2026-06-05T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-3.057,4.68,29.81,-3.11,5.28,24.16,3y,24.16,0.69,34.88,2026-06-05T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-08T13:01:56.069Z
AUSF,Global X Adaptive U.S. Factor ETF,0.122,5.59,13.22,1.15,-0.04,12.89,3y,12.89,0.44,49.26,2026-06-05T00:00:00.000Z
AVDE,Avantis International Equity ETF,-2.634,7.09,21.08,-2.46,3.41,15.02,3y,15.02,0.93,89.07,2026-06-05T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-3.026,8.46,25.23,-2.93,2.32,15.52,3y,15.52,0.93,76.299,2026-06-05T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-3.188,11.79,34.92,-2.06,2.67,16.4,3y,16.4,0.92,105.99,2026-06-05T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-6.45,15.66,38.58,-3.75,12.16,18.5,3y,18.5,1.31,91.23,2026-06-05T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-4.912,8.94,24.17,-4.22,6.12,16.94,3y,16.94,1.1,64.47,2026-06-05T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-2.631,11.73,28.62,-0.61,8.83,14.53,3y,14.53,0.96,96.98,2026-06-05T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-2.191,13.19,31.38,-0.47,8,15.09,3y,15.09,0.91,83.94,2026-06-05T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-2.421,7.98,25.23,-2.02,3.38,15.01,3y,15.01,0.86,77.78,2026-06-05T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-15.792,6.74,33.57,-21.84,23.5,92.51,1y,,4.05,47.35,2026-06-05T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-2.767,10.99,28.34,0.57,10.97,15.72,3y,15.72,1.03,87.85,2026-06-05T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-1.74,16.79,35.55,1.68,11.41,15.08,3y,15.08,0.86,89.8,2026-06-05T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-1.777,8.96,20.76,-0.86,6.55,13.84,1y,,0.91,77.95,2026-06-05T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-1.213,9.25,24.03,-0.56,6.34,17.86,3y,17.86,0.83,79.02,2026-06-05T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-3.818,9.38,26.43,-2.92,5.27,15.2,3y,15.2,0.99,81.37,2026-06-05T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-3.42,9.31,27.13,-2.88,3.92,15.17,3y,15.17,0.94,82.639,2026-06-05T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.127,8.54,7.05,-1.54,2.8,14.85,3y,14.85,0.47,47.36,2026-06-05T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,8.116,-16.47,-43.25,6.79,-19.31,45.84,1y,,-2.06,7.86,2026-06-05T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.754,15.86,37.1,-0.83,9.84,21.24,3y,21.24,1.12,68.33,2026-06-05T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-2.666,11.34,29.32,1.02,12.65,15.81,3y,15.81,1.08,85.42,2026-06-05T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-2.486,11.2,28.64,0.39,10.54,15.31,3y,15.31,0.99,125.15,2026-06-05T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.441,16.08,35.16,-0.57,10.17,20.91,3y,20.91,0.99,119.7,2026-06-05T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-6.735,22,46.35,-2.89,16.01,21.33,1y,,1.33,79.37,2026-06-05T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-7.864,-45.93,-19.21,-28.61,-19.8,82.25,3y,82.25,2.64,21.91,2026-06-05T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-9.784,34.68,70.15,-1.28,39.3,34.28,1y,,2.24,45.55,2026-06-05T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-2.362,5.05,13.94,-0.21,5.42,13.31,3y,13.31,0.82,33.27,2026-06-05T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.058,1.88,7.12,0.44,1.56,3.48,3y,3.48,0.14,34.17,2026-06-05T00:00:00.000Z
BAR,GraniteShares Gold Trust,-3.65,-0.4,27.74,-7.97,-16.27,20.04,3y,20.04,0.5,42.5,2026-06-05T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-3.39,3.98,10,-6.59,-2.23,16.89,3y,16.89,0.9,59.28,2026-06-05T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-2.185,6.86,26.1,0.1,3,14.93,3y,14.93,0.78,99.83,2026-06-05T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.988,3.15,12.97,-2.3,3.38,15.49,3y,15.49,0.94,76.4,2026-06-05T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-2.44,5.04,14.17,-2.55,3.61,15.6,3y,15.6,0.98,76.96,2026-06-05T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-3.409,11,21.43,-1.18,6.49,19.06,3y,19.06,1.1,73.67,2026-06-05T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-2.131,8.54,25.13,2.16,9.4,14.04,3y,14.04,0.84,16.53,2026-06-05T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-2.875,11.68,27.78,-0.9,10.09,18.61,3y,18.61,1.14,120.748,2026-06-05T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-2.626,7.74,23.27,0.61,9.79,14.93,3y,14.93,1,133.1,2026-06-05T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-2.242,16.78,9.07,-2.74,1.32,15.62,3y,15.62,0.03,36.19,2026-06-05T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-2.601,-1.58,3.86,-2.81,6.41,16.96,3y,16.96,1.15,36.7,2026-06-05T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-2.369,22.19,15.07,-3.71,1.7,16.74,3y,16.74,-0.11,23.9,2026-06-05T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,0.316,50.12,134.32,4.87,21.41,51.89,3y,51.89,-0.09,12.7,2026-06-05T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,18.138,-56.96,-82.87,-8.49,-59.35,84.7,3y,84.7,-5.41,24.36,2026-06-05T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-08T13:02:23.458Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.649,8.34,17.41,0.74,3.65,11.98,3y,11.98,0.54,35.2,2026-06-05T00:00:00.000Z
BIBL,Inspire 100 ETF,-3.228,17.4,34.35,0.73,12.64,17.35,3y,17.35,1.09,53.97,2026-06-05T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-3.719,5.85,12.76,-1.87,6.32,15.77,1y,,1.04,30.94,2026-06-05T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.192,-1.44,-0.52,-0.52,-0.86,3.44,3y,3.44,0.11,52.02,2026-06-05T00:00:00.000Z
BINV,Brandes International Equity Fund,-1.325,4.31,18.3,-2.8,1.03,14.8,3y,14.8,0.77,42.232,2026-06-05T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-5.129,-32.91,-42.7,-25.96,-11.47,44.15,1y,,1.87,32.74,2026-06-05T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,5.141,25.91,40.81,32.6,6.64,49.79,3y,49.79,-1.88,28.43,2026-06-05T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-4.971,-34.08,-60.97,-26.28,-12.46,51.84,3y,51.84,1.95,8.22,2026-06-05T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-8.876,17.94,40.1,-11.14,29.39,62.85,3y,62.85,3.07,25.05,2026-06-05T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-10.462,-62.39,-82.58,-46.7,-26.95,92.19,1y,,3.73,8.73,2026-06-05T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-10.378,-61.82,-78.96,-46.6,-26.37,98.72,3y,98.72,3.72,11.14,2026-06-05T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.654,-12.41,-22.13,-5.88,-2.65,17.53,3y,17.53,0.72,12.49,2026-06-05T00:00:00.000Z
BKCH,Global X Blockchain ETF,-10.188,11.04,64.28,-13.4,32.97,74.4,3y,74.4,3.72,78.28,2026-06-05T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.022,11.06,19.75,-1.09,1.68,13.88,3y,13.88,0.36,45.4,2026-06-05T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-2.475,4.92,15.76,-2.33,2.82,14.93,3y,14.93,0.96,97.86,2026-06-05T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-2.767,7.78,23.6,0.48,9.81,15.08,3y,15.08,1.02,141.25,2026-06-05T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-7.287,3.09,19.28,-7.36,17.17,40.64,3y,40.64,2.43,61.07,2026-06-05T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-2.439,81.24,84.11,-4.35,16.5,32.72,3y,32.72,-1.18,51.2,2026-06-05T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,0.712,30.19,38.95,-3.37,1.36,23.55,3y,23.55,0.59,41.01,2026-06-05T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-7.439,-33.75,-74.45,13.66,-27.91,109.27,3y,109.27,-1.64,28.62,2026-06-05T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-5.24,3.46,20.96,-4.76,5.24,24.56,3y,24.56,1.63,37.98,2026-06-05T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,1.58,4.1,0.31,0.91,0.4,3y,0.4,0,116.95,2026-06-05T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-5.137,-33,-42.78,-26.07,-11.6,44.12,1y,,1.87,16.99,2026-06-05T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-4.72,4.76,46.58,-28.18,-15.46,48.07,3y,48.07,2.15,85.6,2026-06-05T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.267,18.19,41.32,-1.25,10.43,21.46,3y,21.46,1.02,27.656,2026-06-05T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,3.997,-14.8,-36.06,1.1,-17.51,20.05,3y,20.05,-1.35,11.97,2026-06-05T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-5.018,-32.84,-42.61,-25.92,-11.39,44.2,1y,,1.87,26.69,2026-06-05T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-4.97,-37.39,-52.62,-25.41,-15.28,40.01,1y,,1.63,28.11,2026-06-05T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-10.155,-62.21,-77.87,-46.56,-27.01,89.19,1y,,3.75,11.51,2026-06-05T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-5.062,-32.89,-42.82,-26,-11.48,44.08,1y,,1.87,60.01,2026-06-05T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-5.236,-33.01,-42.66,-26.11,-11.65,44.07,1y,,1.87,63.691,2026-06-05T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,10.696,63.41,77.66,77.17,17.69,88.11,1y,,-3.77,6.52,2026-06-05T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-8.985,-38,-39.21,-32.84,-28.73,56.3,1y,,2.38,21.88,2026-06-05T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-3.167,9.16,22.5,0.64,12.78,16.06,3y,16.06,1.07,42.19,2026-06-05T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.799,2.03,7.95,0.36,3.4,5.65,3y,5.65,0.29,42.22,2026-06-05T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.774,4.26,13.73,0.37,4.54,7.38,3y,7.38,0.41,29.49,2026-06-05T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-1.249,8.21,19.82,0.39,8.73,11.05,3y,11.05,0.63,38.75,2026-06-05T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-1.04,5.39,16.65,0.44,5.83,8.87,3y,8.87,0.53,36.15,2026-06-05T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.61,4.37,13.52,0.54,4.76,7.31,3y,7.31,0.4,27.71,2026-06-05T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-3.427,18.39,-1.18,25.92,31.61,26.63,3y,26.63,1.12,35.22,2026-06-05T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-17.719,58.41,179.54,0.22,90.49,81.09,3y,81.09,5.28,41.05,2026-06-05T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.552,0.84,3.3,-0.14,1.59,7.84,3y,7.84,0.25,14.4,2026-06-05T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-7.037,10.66,33.69,-0.24,19.58,30.53,3y,30.53,2.1,36.86,2026-06-05T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-4.415,971.75,,8.17,249.23,69.24,3y,69.24,-0.47,200.739,2026-06-05T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.896,10.94,27.62,3.39,9.45,20.64,3y,20.64,0.83,49.67,2026-06-05T00:00:00.000Z
CANE,Teucrium Sugar Fund,-0.619,0.63,-14.01,-3.31,1.8,21.73,3y,21.73,-0.05,9.64,2026-06-05T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.122,0.94,1.97,0.02,-0.32,3.55,3y,3.55,-0.05,90.58,2026-06-05T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.241,-0.5,0.63,-0.48,-1.31,3.16,3y,3.16,0.06,20.72,2026-06-05T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-2.529,6.98,20.78,-0.16,9.04,15.19,3y,15.19,1.01,88.016,2026-06-05T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-2.308,9.76,12.94,0.64,10.44,12.34,3y,12.34,0.57,24.97,2026-06-05T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-1.94,25.1,33.04,-2.87,4.76,16.94,1y,,-0.03,35.88,2026-06-05T00:00:00.000Z
CETH,21Shares Ethereum ETF,-11.387,-49.52,-40.11,-32.99,-20.53,69.34,1y,,3.02,7.86,2026-06-05T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-2.219,4.11,13.35,-0.78,4.05,11.09,3y,11.09,0.74,37.01,2026-06-05T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.404,-1.9,-0.31,-1.02,-1.81,5.41,3y,5.41,0.12,22.21,2026-06-05T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-1.176,4.11,14.28,0.6,3.33,9.71,1y,,0.68,31.93,2026-06-05T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-1.229,2.84,12.23,-1.62,1.79,12.15,3y,12.15,0.7,36.98,2026-06-05T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-2.345,8.89,26.7,0.91,8.47,13.6,3y,13.6,0.9,47.88,2026-06-05T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-2.776,5.16,18.4,-1.12,6.93,14.04,1y,,1.06,33.62,2026-06-05T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-4.785,11.52,26.9,-0.66,12.68,16.79,3y,16.79,1.29,39.2,2026-06-05T00:00:00.000Z
CGGR,Capital Group Growth ETF,-4.088,1.64,16.61,-1.54,7.07,19.16,3y,19.16,1.31,45.28,2026-06-05T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-3.753,6.85,23.74,-2.85,5.23,15.49,1y,,1.02,35.39,2026-06-05T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-2.828,1.36,9.36,-2.51,3.35,15.62,3y,15.62,1.08,35.74,2026-06-05T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-2.122,7.36,21.21,-1.51,4.6,15.9,1y,,1.08,31.37,2026-06-05T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.473,-1.09,0.04,-0.87,-0.51,4.95,3y,4.95,0.18,27.33,2026-06-05T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-5.551,7.06,25.6,-4.31,8.19,18.91,1y,,1.32,34.88,2026-06-05T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-2.705,6.94,21.13,-0.32,8.55,14.42,3y,14.42,1.01,43.16,2026-06-05T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.622,-2.01,2.26,-4.58,-3.81,14.63,3y,14.63,0.63,62.33,2026-06-05T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-5.174,10.91,26,-0.24,13.2,18.71,3y,18.71,1.4,33.54,2026-06-05T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-9.558,50.11,105.56,5.57,48.85,30.47,3y,30.47,2.1,90.65,2026-06-05T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-6.163,5.89,60.62,-6.93,8.45,47.61,3y,47.61,1.37,22.84,2026-06-05T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-10.506,74.59,176.52,6,62.74,34.77,3y,34.77,2.28,85.999,2026-06-05T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-9.579,32.89,45.56,3.57,38.91,29.25,1y,,1.81,76.65,2026-06-05T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-4.41,22.67,18.86,23.56,31.36,22.73,3y,22.73,1.1,86.7,2026-06-05T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-3.71,8.1,2.18,6.94,20.3,26.95,3y,26.95,1.15,23.88,2026-06-05T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-2.186,21.68,46.42,2.85,22.08,13.81,3y,13.81,0.81,33.56,2026-06-05T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-1.753,20.17,28.04,-1.9,5.79,12.53,3y,12.53,-0.05,33.06,2026-06-05T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-2.197,21.26,17.44,-3.08,2.27,16.22,3y,16.22,-0.1,59.2,2026-06-05T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-5.01,12.99,40.08,2.22,21.23,23.06,1y,,1.6,39.06,2026-06-05T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-4.709,23.61,104.13,1.08,25.8,39.13,3y,39.13,1.12,55.34,2026-06-05T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-3.452,4.15,29.03,-3.94,4.06,24.73,3y,24.73,0.7,36.36,2026-06-05T00:00:00.000Z
COAL,Range Global Coal Index ETF,-4.762,15.78,57.16,4.01,5.55,29.87,1y,,0.58,27,2026-06-05T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.777,12.16,16.76,-3.21,0.57,8.98,3y,8.98,0.03,33.21,2026-06-05T00:00:00.000Z
