symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.584,12.66,15.48,16.39,3y,16.39,119.12,2025-09-25T18:52:27.428Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.088,7.72,6.24,13.01,3y,13.01,34.04,2025-09-25T18:52:28.077Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.609,7.84,6.24,17.27,3y,17.27,21.46,2025-09-25T18:52:28.962Z
BDRY,Breakwave Dry Bulk Shipping ETF,-2.864,30.24,-23.35,57.28,3y,57.28,8.14,2025-09-25T18:52:29.842Z
BERZ,MicroSectors FANG & Innovation -3X ETN,2.4,-71.45,-79.14,87.88,3y,87.88,3.84,2025-09-25T18:52:30.392Z
BIDD,iShares International Dividend Active ETF,-0.83,11.17,8.93,16.93,1y,,27.48,2025-09-25T18:52:30.898Z
BINC,iShares Flexible Income Active ETF,-0.16,2.14,-0.53,3.54,1y,,53.185,2025-09-25T18:52:31.586Z
BITB,Bitwise Bitcoin ETF,-0.033,14.53,73.33,44.59,1y,,60.7,2025-09-25T18:52:31.824Z
BITI,ProShares Short Bitcoin ETF,3.606,-16.2,-48.46,53.05,3y,53.05,19.25,2025-09-25T18:52:32.494Z
BITO,ProShares Bitcoin Strategy ETF,-3.487,-20.72,-1.88,54.16,3y,54.16,18.82,2025-09-25T18:52:32.791Z
BITQ,Bitwise Crypto Industry Innovators ETF,-5.29,36.13,86.89,65.38,3y,65.38,23.81,2025-09-25T18:52:33.323Z
BITU,ProShares Ultra Bitcoin ETF,-7.132,-8.64,88.96,90.07,1y,,48.96,2025-09-25T18:52:33.886Z
BITX,2x Bitcoin Strategy ETF,-7.402,-9.55,74.97,90.66,1y,,51.04,2025-09-25T18:52:34.467Z
BIZD,VanEck BDC Income ETF,0.333,-10.31,-8.9,17.55,3y,17.55,15.05,2025-09-25T18:52:36.129Z
BKCH,Global X Blockchain ETF,-7.489,47.97,76.21,73.71,3y,73.71,78.94,2025-09-25T18:52:36.733Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.337,26.62,18.57,14.98,3y,14.98,38.44,2025-09-25T18:52:37.378Z
BKIE,BNY Mellon International Equity ETF,-0.867,21.73,12.09,15.4,3y,15.4,88,2025-09-25T18:52:38.051Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.942,12.76,16.05,16.44,3y,16.44,126.13,2025-09-25T18:52:38.731Z
BLOK,Amplify Transformational Data Sharing ETF,-3.781,45.15,75.31,40.13,3y,40.13,64.39,2025-09-25T18:52:39.333Z
BNO,"United States Brent Oil Fund, LP",0.677,1.89,7.95,29.26,3y,29.26,31.22,2025-09-25T18:52:40.035Z
BOIL,ProShares Ultra Bloomberg Natural Gas,3.766,-50.96,-50.83,110.33,3y,110.33,27.83,2025-09-25T18:52:40.563Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.94,7.58,11.69,24.93,3y,24.93,34.78,2025-09-25T18:52:41.280Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,3.14,4.57,0.41,3y,0.41,113.79,2025-09-25T18:52:41.845Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.634,12.12,72.38,44.74,1y,,30.89,2025-09-25T18:52:42.079Z
BRTR,iShares Total Return Act ETF,-0.176,3.18,-2.67,5.05,1y,,50.935,2025-09-25T18:52:43.580Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.793,74.86,7.38,52.39,3y,52.39,73.95,2025-09-25T18:52:44.164Z
BSEP,Innovator U.S. Equity Buffer ETF,-0.042,12.06,14.9,11.7,3y,11.7,48.04,2025-09-25T18:52:44.718Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.875,5.05,3.28,22.64,3y,22.64,22.67,2025-09-25T18:52:45.374Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.317,-14.18,-19.51,18.64,3y,18.64,15.8,2025-09-25T18:52:46.089Z
BTC,Grayscale Bitcoin Mini Trust ETF,-3.582,12.26,72.73,45.03,1y,,48.45,2025-09-25T18:52:46.341Z
BTCC,Grayscale Bitcoin Covered Call ETF,-3.507,-11.17,-11.17,24.49,SI,,31.09,2025-09-25T18:52:46.883Z
BTCI,Neos Bitcoin High Income ETF,-3.41,-7.08,15.22,38.26,1y,,56.94,2025-09-25T18:52:47.395Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.684,-0.3,100.34,90.06,1y,,52.91,2025-09-25T18:52:48.030Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.049,14.43,73.12,44.21,1y,,111.315,2025-09-25T18:52:48.277Z
BTCW,WisdomTree Bitcoin Fund,0.541,14.94,73.89,44.9,1y,,118.92,2025-09-25T18:52:48.532Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,6.873,-42.62,-81.2,92.83,1y,,3.11,2025-09-25T18:52:49.020Z
BTGD,Stacked Bitcoin & Gold ETF,-3.291,43.48,96.42,49.92,1y,,39.96,2025-09-25T18:52:49.534Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.736,12.54,16.77,17.75,3y,17.75,37.78,2025-09-25T18:52:50.407Z
BUFC,AB Conservative Buffer ETF,-0.025,3.57,5.38,7.11,1y,,40.52,2025-09-25T18:52:50.942Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.2,7.86,9.98,8.01,3y,8.01,27.45,2025-09-25T18:52:51.727Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.086,10.41,14.99,13.47,3y,13.47,34.67,2025-09-25T18:52:52.468Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.24,9.07,11.45,10.34,3y,10.34,33.19,2025-09-25T18:52:53.121Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.155,7.82,9.8,9.69,1y,,25.78,2025-09-25T18:52:53.757Z
BUG,Global X Cybersecurity ETF,0.415,9.07,14.15,25.8,3y,25.8,35.045,2025-09-25T18:52:54.293Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-2.119,49.84,75.34,83.01,3y,83.01,241.53,2025-09-25T18:52:55.102Z
BUYW,Main Buywrite ETF,0.142,1.58,1.95,9.14,3y,9.14,14.14,2025-09-25T18:52:55.777Z
BUZZ,VanEck Social Sentiment ETF,-1.822,41.22,66.13,29.54,3y,29.54,35.285,2025-09-25T18:52:56.435Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.021,-0.93,-5.46,22.75,3y,22.75,43.64,2025-09-25T18:52:57.062Z
CAOS,Alpha Architect Tail Risk ETF,0,2.45,3.6,4.72,3y,4.72,89.545,2025-09-25T18:52:57.735Z
CARY,Angel Oak Income ETF,-0.048,2.12,-1.01,3.28,3y,3.28,20.995,2025-09-25T18:52:58.011Z
CATH,Global X S&P 500 Catholic Values ETF,-0.291,14.27,17.67,16.73,3y,16.73,80.651,2025-09-25T18:52:58.595Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.612,5.1,1.84,12.32,3y,12.32,65.79,2025-09-25T18:52:59.283Z
CEFS,Saba Capital Income & Opportunities ETF,-0.351,6.27,2.43,13.4,3y,13.4,22.72,2025-09-25T18:53:00.061Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.315,9.95,10.63,12.75,1y,,28.63,2025-09-25T18:53:00.769Z
CETH,21Shares Ethereum ETF,0.096,20.27,63.54,74.05,1y,,20.77,2025-09-25T18:53:01.345Z
CGBL,Capital Group Core Balanced ETF,-0.345,10.83,11.3,12.38,1y,,34.68,2025-09-25T18:53:02.302Z
CGCP,Capital Group Core Plus Income ETF,-0.241,2.55,-2.04,6.49,3y,6.49,22.765,2025-09-25T18:53:03.009Z
CGCV,Capital Group Conservative Equity ETF,-0.865,12.51,9.6,14.22,1y,,29.81,2025-09-25T18:53:03.553Z
CGDG,Capital Group Dividend Growers ETF,-0.508,16.12,12.31,13.71,1y,,34.255,2025-09-25T18:53:04.329Z
CGDV,Capital Group Dividend Value ETF,-0.883,17.87,14.18,14.69,3y,14.69,41.55,2025-09-25T18:53:04.934Z
CGGE,Capital Group Global Equity ETF,-0.981,18.71,15.31,15.71,1y,,30.29,2025-09-25T18:53:05.578Z
CGGO,Capital Group Global Growth Equity ETF,-0.943,14.98,12.45,16.51,3y,16.51,33.61,2025-09-25T18:53:06.432Z
CGGR,Capital Group Growth ETF,-1.251,16.69,25.71,20.15,3y,20.15,43.42,2025-09-25T18:53:07.139Z
CGIC,Capital Group International Core Equity ETF,-0.735,26.59,18.7,15.86,1y,,30.395,2025-09-25T18:53:08.865Z
CGIE,Capital Group International Equity ETF,-0.896,20.75,10.64,16.27,1y,,33.17,2025-09-25T18:53:09.400Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.567,8.01,8.01,23.28,SI,,28.06,2025-09-25T18:53:09.944Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.251,2.17,-0.29,5.58,3y,5.58,27.83,2025-09-25T18:53:10.680Z
CGNG,Capital Group New Geography Equity ETF,-0.843,23.01,18.25,16.89,1y,,30.58,2025-09-25T18:53:11.204Z
CGUS,Capital Group Core Equity ETF,-0.686,11.98,14.27,15.32,3y,15.32,39.08,2025-09-25T18:53:12.038Z
CGW,Invesco S&P Global Water Index ETF,-0.869,16.56,3.96,16.6,3y,16.6,62.72,2025-09-25T18:53:12.644Z
CGXU,Capital Group International Focus Equity ETF,-0.68,18.2,10.06,17.7,3y,17.7,29.22,2025-09-25T18:53:13.540Z
CHAT,Roundhill Generative AI & Technology ETF,-0.889,49.12,68.01,32.67,1y,,60.735,2025-09-25T18:53:15.453Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.113,45.84,63.64,50.14,3y,50.14,19.98,2025-09-25T18:53:16.158Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-1.139,20.92,20.92,34.56,SI,,55.2,2025-09-25T18:53:16.936Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.37,18.32,26.67,21.97,3y,21.97,75.43,2025-09-25T18:53:17.482Z
CLOU,Global X Cloud Computing ETF,-0.635,-2.01,15.28,27.53,3y,27.53,23.46,2025-09-25T18:53:18.117Z
CNEQ,Alger Concentrated Equity ETF,-1.58,31.16,49.4,29.58,1y,,34.26,2025-09-25T18:53:18.733Z
CNXT,VanEck ChiNext ETF,1.966,65.58,116.83,38.25,3y,38.25,43.83,2025-09-25T18:53:19.258Z
CNYA,iShares MSCI China A ETF,0.531,25.18,38.37,25.61,3y,25.61,33.86,2025-09-25T18:53:19.893Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.185,6.11,4.31,22.37,3y,22.37,27.11,2025-09-25T18:53:20.788Z
CONL,GraniteShares 2x Long Coin ETF,-8.496,-16.84,36.38,148.72,3y,148.72,31.45,2025-09-25T18:53:21.773Z
CONY,YieldMax COIN Option Income Strategy ETF,-3.898,-52.27,-50.73,72.48,1y,,6.41,2025-09-25T18:53:22.305Z
COPX,Global X Copper Miners ETF,0.661,46.18,28.89,33.48,3y,33.48,56.31,2025-09-25T18:53:23.024Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.834,20.88,20.94,20.02,SI,,12.13,2025-09-25T18:53:23.552Z
COWZ,Pacer US Cash Cows 100 ETF,-0.87,0.69,-1.13,17.5,3y,17.5,56.97,2025-09-25T18:53:24.270Z
CPER,United States Copper Index Fund,-0.741,16.43,8.34,27.2,3y,27.2,29.48,2025-09-25T18:53:24.965Z
CQQQ,Invesco China Technology ETF,1.015,51.72,78.63,36.45,3y,36.45,58.215,2025-09-25T18:53:25.619Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.412,16.45,16.63,15.35,3y,15.35,225.01,2025-09-25T18:53:26.396Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-5.869,19.72,75.81,71.74,3y,71.74,20.64,2025-09-25T18:53:27.088Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.02,-0.32,-0.66,2.11,3y,2.11,49.68,2025-09-25T18:53:28.066Z
CSMD,Congress SMid Growth ETF,-0.634,10.61,9.34,21.35,1y,,32.89,2025-09-25T18:53:28.844Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-09-25T18:53:29.065Z
CTA,Simplify Managed Futures Strategy ETF,0,0.32,7.61,16.3,3y,16.3,28.07,2025-09-25T18:53:29.839Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-4.967,-18.32,-44.29,41.65,3y,41.65,75.19,2025-09-25T18:53:30.613Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.552,11.03,14.26,15.95,3y,15.95,81.238,2025-09-25T18:53:31.263Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0.549,-19.48,-19.48,75.1,SI,,40.26,2025-09-25T18:53:32.038Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.589,14.72,18.39,10.21,3y,10.21,89.48,2025-09-25T18:53:32.655Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.389,82.98,89.89,81.62,3y,81.62,56.32,2025-09-25T18:53:33.477Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.781,22.88,15.13,15.4,3y,15.4,34.32,2025-09-25T18:53:34.071Z
DAPP,VanEck Digital Transformation ETF,-6.173,36.98,82.92,72.42,3y,72.42,20.67,2025-09-25T18:53:34.641Z
DAUG,FT Vest U.S. Equity Deep Buffer Fund,-0.368,9.25,11.11,8.57,3y,8.57,43.31,2025-09-25T18:53:35.313Z
DAX,Global X DAX Germany ETF,-1.563,31.36,27.55,18.77,3y,18.77,43.52,2025-09-25T18:53:35.563Z
DBA,Invesco DB Agriculture Fund,-0.167,0.88,3.49,14.45,3y,14.45,26.855,2025-09-25T18:53:36.229Z
DBC,Invesco DB Commodity Index Tracking Fund,0.442,5.33,2.29,16.28,3y,16.28,22.74,2025-09-25T18:53:36.925Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.098,10.45,10.8,15.82,3y,15.82,46.015,2025-09-25T18:53:37.543Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.592,9.29,8.24,13.99,3y,13.99,45.31,2025-09-25T18:53:38.141Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.018,3.43,-3.62,11.84,3y,11.84,27.255,2025-09-25T18:53:38.911Z
DBO,Invesco DB Oil Fund,0.575,-3.58,-2.03,29.16,3y,29.16,14,2025-09-25T18:53:39.832Z
DCOR,Dimensional US Core Equity 1 ETF,-0.573,11.04,13.13,18.38,1y,,71.09,2025-09-25T18:53:40.854Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-1.322,18.8,14.28,13.8,3y,13.8,41.425,2025-09-25T18:53:41.530Z
DDM,ProShares Ultra Dow30,-0.754,11.39,10.71,28.48,3y,28.48,105.31,2025-09-25T18:53:42.187Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-1.105,19.69,15,13.16,3y,13.16,41.16,2025-09-25T18:53:42.851Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,-0.061,8.23,8.56,7.43,3y,7.43,32.84,2025-09-25T18:53:43.470Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-2.863,12.78,3.93,15.38,3y,15.38,45.46,2025-09-25T18:53:44.352Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.973,-1.58,-2.55,20.42,3y,20.42,33.57,2025-09-25T18:53:45.011Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.6,10.3,11.95,16.61,3y,16.61,38.12,2025-09-25T18:53:45.578Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.715,23.27,18.37,16.3,3y,16.3,31.225,2025-09-25T18:53:46.364Z
DFAI,Dimensional International Core Equity Market ETF,-0.776,22.87,13.88,15.15,3y,15.15,35.78,2025-09-25T18:53:47.071Z
DFAR,Dimensional US Real Estate ETF,-0.17,1.91,-8.88,19.28,3y,19.28,23.5,2025-09-25T18:53:47.803Z
DFAS,Dimensional U.S. Small Cap ETF,-0.848,4.34,5.21,20.69,3y,20.69,67.81,2025-09-25T18:53:48.674Z
DFAT,Dimensional US Targeted Value ETF,-0.702,4.34,4.92,21.65,3y,21.65,57.96,2025-09-25T18:53:49.323Z
DFAU,Dimensional US Core Equity Market ETF,-0.517,11.78,14.91,16.54,3y,16.54,45.205,2025-09-25T18:53:50.043Z
DFAW,Dimensional World Equity ETF,-0.581,13.94,12.94,16.86,1y,,71.005,2025-09-25T18:53:50.588Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.754,24.68,16.82,14.82,3y,14.82,30.945,2025-09-25T18:53:51.222Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.625,21.89,17.13,15.83,3y,15.83,31.8,2025-09-25T18:53:51.945Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-1.303,130.92,76.63,55.69,3y,55.69,62.88,2025-09-25T18:53:52.510Z
DFEV,Dimensional Emerging Markets Value ETF,-0.66,21.07,15.29,15.37,3y,15.37,31.6,2025-09-25T18:53:53.291Z
DFGR,Dimensional Global Real Estate ETF,-0.444,6.07,-7.17,16.23,3y,16.23,26.93,2025-09-25T18:53:53.902Z
DFIC,Dimensional International Core Equity Market ETF,-0.706,25.24,16.19,15.2,3y,15.2,32.325,2025-09-25T18:53:54.512Z
DFIS,Dimensional International Small Cap ETF,-0.891,27.09,18.04,16.1,3y,16.1,31.15,2025-09-25T18:53:55.113Z
DFIV,Dimensional International Value ETF,-0.621,29.09,20.34,15.74,3y,15.74,45.645,2025-09-25T18:53:55.365Z
DFLV,Dimensional US Large Cap Value ETF,-0.46,8.34,6.04,14.75,3y,14.75,32.48,2025-09-25T18:53:55.921Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.733,23.08,18.7,16.65,3y,16.65,40.63,2025-09-25T18:53:56.495Z
DFSI,Dimensional International Sustainability Core 1 ETF,-1.18,22.7,13.65,14.92,3y,14.92,40.21,2025-09-25T18:53:57.189Z
