symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.984,29.48,26.44,0.67,2.99,24.82,3y,24.82,99.57,2025-12-30T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.168,59.62,53.21,3.54,8.67,35.42,1y,,38.174,2025-12-30T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,-0.45,-79.41,-80.41,-8.24,-31.09,57.73,1y,,17.71,2025-12-30T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.633,37.46,33.94,-1.14,-2.83,32.15,1y,,36.44,2025-12-30T00:00:00.000Z
ALTS,Alt5 Sigma Corp,-5.085,-78.25,-74.13,-40.11,-58.36,124.28,3y,124.28,1.12,2025-12-30T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-0.38,105.63,90.66,-3.91,52.08,115.19,1y,,15.71,2025-12-30T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.21,-24.37,-26.27,-3.46,-0.96,53.03,1y,,38.23,2025-12-30T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.201,-0.43,1.74,-3.93,1.08,20.99,1y,,29.84,2025-12-30T00:00:00.000Z
AMLP,Alerian MLP ETF,0.468,-3.12,-1.44,-0.97,0.58,16.14,3y,16.14,47.2,2025-12-30T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.181,-8.86,-5.83,-1.51,-1.24,21.59,3y,21.59,39.683,2025-12-30T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.28,-13.17,-10.36,-0.23,-7.45,32.09,3y,32.09,9.977,2025-12-30T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.283,-16.12,-21.4,-5.69,2.01,57.46,3y,57.46,35.48,2025-12-30T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.375,-29.41,-31.26,-2.19,-6.04,27.87,3y,27.87,13.37,2025-12-30T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.472,-8.22,-13.94,-1.39,7.33,68.05,1y,,31.93,2025-12-30T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.111,17.96,15.77,0.35,2.18,11.39,3y,11.39,90.06,2025-12-30T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.025,8.51,7.79,-0.71,0.62,6.39,3y,6.39,40.41,2025-12-30T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.083,10.37,9.41,-0.48,0.65,7.41,3y,7.41,47.89,2025-12-30T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.046,14.2,12.64,-0.2,1.46,9.35,3y,9.35,65.32,2025-12-30T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.427,27.68,24.45,-0.84,0.7,16.47,3y,16.47,35.737,2025-12-30T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.075,-24.26,-27.78,-3.88,-1.91,23.07,3y,23.07,13.36,2025-12-30T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.048,17.62,14.51,0.12,2.94,14.81,3y,14.81,41.98,2025-12-30T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.996,4.56,7.5,-1.85,31.11,32.15,3y,32.15,91.46,2025-12-30T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,0.899,-10.03,-8.24,-3.22,-23.28,41.69,1y,,29.17,2025-12-30T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.658,29.05,24.18,-2.52,-14.91,34.94,3y,34.94,48.33,2025-12-30T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.753,18.56,17.6,-7.02,4.43,42.24,3y,42.24,29,2025-12-30T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.941,36.88,27.74,-2.27,-9.77,40.18,3y,40.18,77.87,2025-12-30T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.517,50.94,40.51,5.04,3.53,29.67,3y,29.67,115.5,2025-12-30T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.759,36.67,30.28,-2.13,-14.58,36.44,3y,36.44,149.15,2025-12-30T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-0.375,50.23,42.74,6.84,2.24,25.89,3y,25.89,29.19,2025-12-30T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.103,30.76,26.81,2.36,6.31,25.82,3y,25.82,48.67,2025-12-30T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.58,28.3,21.58,1.17,-0.06,24.29,3y,24.29,32.96,2025-12-30T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2025-12-31T08:52:54.696Z
ATFV,Alger 35 ETF,-0.311,36.95,33.39,0.28,-0.73,25.79,3y,25.79,35.26,2025-12-30T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.469,11.31,9.25,0.91,0.32,13.33,3y,13.33,46.66,2025-12-30T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.194,35.04,34.19,2.21,4.87,14.32,3y,14.32,82.74,2025-12-30T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.159,44.87,45.47,1.89,6.08,15.55,3y,15.55,94.44,2025-12-30T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.273,31.46,29.46,0.55,2.81,16.34,3y,16.34,77.22,2025-12-30T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.361,26.36,24.4,0.6,1.76,15.41,3y,15.41,58.38,2025-12-30T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.006,19.73,17.66,1.26,3.69,14.56,3y,14.56,86.49,2025-12-30T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.28,38.15,37.28,2.55,6.09,14.75,3y,14.75,71.55,2025-12-30T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,0.289,29.17,15.22,-38.99,-13.95,107.57,1y,,45.04,2025-12-30T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.176,17.43,14.63,1.03,3.56,19.3,1y,,79.23,2025-12-30T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.17,14.5,12.7,2.31,5.7,15.61,3y,15.61,76.38,2025-12-30T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.208,10.07,8.42,2.15,4.25,21.11,1y,,71.82,2025-12-30T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.272,34.68,33.43,1.75,4.35,14.23,3y,14.23,73.67,2025-12-30T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.183,5.51,3.96,-1.68,-1.35,15.4,3y,15.4,43.88,2025-12-30T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.107,-48.25,-45.16,11.32,-11.76,53.4,1y,,9.34,2025-12-30T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.421,9.27,7.11,1.23,3.41,21.91,3y,21.91,59.2,2025-12-30T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.177,16.39,13.79,1.12,3.68,15.62,3y,15.62,112.7,2025-12-30T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.271,6.78,5.42,1.76,3.4,22.02,3y,22.02,102.91,2025-12-30T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.406,125.82,119.43,-13.31,-35.98,81.78,3y,81.78,36.47,2025-12-30T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.326,22.8,18.81,-3.19,-1.46,34.78,1y,,33.66,2025-12-30T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.747,5.36,2.77,-0.41,0.41,16.3,1y,,31.87,2025-12-30T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.06,6.41,6.05,0.87,1.95,3.55,3y,3.55,33.46,2025-12-30T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.117,63,64.5,2.94,12.38,16.25,3y,16.25,42.77,2025-12-30T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0,16.81,14.85,2.14,0.87,16.47,3y,16.47,56.83,2025-12-30T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.075,32.33,32.19,3.64,7.37,14.8,3y,14.8,93.66,2025-12-30T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.382,33.25,31.3,3.33,5.7,14.72,3y,14.72,73.58,2025-12-30T00:00:00.000Z
BBH,VanEck Biotech ETF,-0.768,20.99,19.36,-3.93,14.68,18.32,3y,18.32,190.01,2025-12-30T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.028,28.01,26.47,1.32,3.75,14.69,3y,14.69,72.76,2025-12-30T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.181,20.6,20.14,-3.76,-0.33,17.86,3y,17.86,66.1,2025-12-30T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.13,18.43,14.88,-0.79,2.2,14.42,3y,14.42,15.36,2025-12-30T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.129,17.47,14.24,0.41,2.93,15.08,3y,15.08,124.2,2025-12-30T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-13.918,-0.57,1.13,-12.72,-8.56,14.91,3y,14.91,31.42,2025-12-30T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-13.325,-0.3,1.48,-13.02,-7.89,15.32,3y,15.32,19.84,2025-12-30T00:00:00.000Z
BDEC,Innovator U.S. Equity Buffer ETF,-0.094,15.71,13.65,1.08,3.93,10.64,3y,10.64,49.8129,2025-12-30T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,0,-79.55,-76.58,-5.5,-22.97,83.7,3y,83.7,2.75,2025-12-30T00:00:00.000Z
BIB,ProShares Ultra Nasdaq Biotechnology,-2.073,55.36,51.15,-4.68,33.9,38.23,3y,38.23,79.7613,2025-12-30T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.385,17.58,14.62,0.16,2.57,17.22,3y,17.22,45.574,2025-12-30T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.246,16.95,15.32,2.09,3.31,16.21,1y,,28.911,2025-12-30T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.057,1.42,1.44,-1.03,-0.81,3.5,3y,3.5,52.81,2025-12-30T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.336,35.61,33.08,2.49,4.89,16.72,1y,,40.3,2025-12-30T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,0.888,-9.94,-8.21,-3.22,-23.29,41.82,1y,,47.73,2025-12-30T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.859,0.44,-1.33,2.03,25.52,52.04,3y,52.04,23.07,2025-12-30T00:00:00.000Z
BITO,ProShares Bitcoin ETF,0.992,-48.53,-47.62,-13.94,-37.91,53.57,3y,53.57,12.22,2025-12-30T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.894,15.49,8.54,-13.97,-19.43,64.95,3y,64.95,20.2,2025-12-30T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,1.689,-58.43,-57.14,-28.59,-58.27,87.82,1y,,22.28,2025-12-30T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,1.707,-50.38,-48.8,-11.28,-49.16,98.17,3y,98.17,28,2025-12-30T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.568,-15.61,-16.95,-3.28,-5.22,16.93,3y,16.93,14.16,2025-12-30T00:00:00.000Z
BKCH,Global X Blockchain ETF,-4.162,20.84,6,-20.52,-25.28,74.47,3y,74.47,64.47,2025-12-30T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.272,33.57,32.39,-1.12,4.15,14.09,3y,14.09,40.55,2025-12-30T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.151,28.36,26.19,1.96,3.62,14.19,3y,14.19,92.79,2025-12-30T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.121,17.78,14.17,0.46,2.63,15.19,3y,15.19,131.75,2025-12-30T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.876,29.71,19.4,-8.05,-14.17,40.15,3y,40.15,57.54,2025-12-30T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",0.176,-6.92,-2.83,-2.23,-5.09,28.21,3y,28.21,28.52,2025-12-30T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,0.465,-54.31,-46.17,-27.24,-13.54,105.15,3y,105.15,25.93,2025-12-30T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.463,13.15,11.12,4.01,3.25,23.7,3y,23.7,36.58,2025-12-30T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.017,4.27,4.44,0.38,1.04,0.4,3y,0.4,115.04,2025-12-30T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.936,-9.98,-8.22,-3.2,-23.29,41.76,1y,,24.8,2025-12-30T00:00:00.000Z
BRTR,iShares Total Return Act ETF,-0.069,3.07,3.17,-0.87,-0.21,4.57,1y,,50.88,2025-12-30T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,4.098,91.01,90.92,-5.22,9.65,47.39,3y,47.39,80.78,2025-12-30T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.381,8.94,7.65,0.69,3.79,22.33,3y,22.33,23.51,2025-12-30T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.577,-22.05,-23.87,-3.56,-9.86,18.98,3y,18.98,14.35,2025-12-30T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.83,-9.94,-8.17,-3.24,-23.23,41.9,1y,,38.87,2025-12-30T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.867,-27.89,-26.86,-4.33,-25.62,37.28,1y,,44.19,2025-12-30T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,1.631,-44.81,-43.07,-11.22,-47.87,84.09,1y,,29.29,2025-12-30T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,0.876,-10.06,-8.28,-3.23,-23.26,41.56,1y,,87.49,2025-12-30T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,0.923,-10.12,-8.15,-3.06,-23.32,42.03,1y,,92.99,2025-12-30T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-1.647,-22.88,-26.02,2.2,47.96,83.87,1y,,4.18,2025-12-30T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-2.03,24.74,26.79,-4.19,-19.24,48.38,1y,,34.74,2025-12-30T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.485,16.03,14.12,1.2,3.45,16.14,3y,16.14,38.95,2025-12-29T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.075,5.86,4.88,0.87,1.94,7.19,1y,,41.419,2025-12-30T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.141,11.51,10.26,1.14,2.68,7.66,3y,7.66,28.38,2025-12-30T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0,14.59,12.47,1.32,3.27,11.69,3y,11.69,35.98,2025-12-30T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.029,12.98,11.59,1.13,2.87,9.31,3y,9.31,34.38,2025-12-30T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.038,11.25,10.24,1.03,2.7,9.67,1y,,26.6,2025-12-30T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.388,-4.08,-6.15,-2,-12.42,24.34,3y,24.34,30.82,2025-12-30T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-0.134,66.16,44.65,1.44,3.84,79.64,3y,79.64,267.83,2025-12-30T00:00:00.000Z
BUYW,Main Buywrite ETF,0.14,2.95,2.36,0.42,0.84,8.1,3y,8.1,14.33,2025-12-30T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-0.364,31.4,24.97,-1.53,-8.75,29.46,3y,29.46,32.83,2025-12-30T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.92,1.49,0.08,0.48,2.11,21.65,3y,21.65,44.705,2025-12-30T00:00:00.000Z
CAML,Congress Large Cap Growth ETF,-0.465,13.41,10.12,-1.08,-0.77,21.27,1y,,38.49,2025-12-30T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0,2.78,2.83,-0.08,0.33,4.53,3y,4.53,89.83,2025-12-30T00:00:00.000Z
CARY,Angel Oak Income ETF,0,2.26,1.18,0.41,0.55,3.22,3y,3.22,21.025,2025-12-30T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.613,17.37,13.26,0.15,2.2,15.4,3y,15.4,82.842,2025-12-30T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.074,6.03,5.41,-1.27,-0.54,11.84,3y,11.84,66.377,2025-12-30T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.262,7.39,5.08,0.92,0.83,12.78,3y,12.78,22.96,2025-12-30T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.222,11.29,12.02,-2.69,1.15,14.57,1y,,28.98,2025-12-30T00:00:00.000Z
CETH,21Shares Ethereum ETF,1.164,-14.48,-11.13,-2.51,-28.99,74.83,1y,,14.77,2025-12-30T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.084,13.45,11.71,0.6,2.25,12.17,1y,,35.5,2025-12-30T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.044,2.21,2.25,-0.26,-0.13,5.99,3y,5.99,22.69,2025-12-30T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.065,15.76,13.68,-0.42,1.86,14.14,1y,,30.67,2025-12-30T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.028,21.53,19.86,0.2,3.46,13.61,1y,,35.85,2025-12-30T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.023,24.62,22.37,0.21,4.52,13.56,3y,13.56,43.93,2025-12-30T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.031,24.71,22.51,0.66,3.35,15.94,1y,,31.82,2025-12-30T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.086,19.12,16.85,0.69,1.9,15.41,3y,15.41,34.82,2025-12-30T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.134,20.4,16.45,1.17,2,18.96,3y,18.96,44.8,2025-12-30T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.4,35.94,34.16,2.84,5.94,15.42,1y,,32.64,2025-12-30T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.258,27.27,25.66,1.66,3.68,16.15,1y,,34.96,2025-12-30T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.512,12.17,12.17,1.67,2.64,21.39,1y,,29.14,2025-12-30T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.072,1.54,1.5,-0.18,-0.32,5.19,3y,5.19,27.66,2025-12-30T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.125,28.92,27.13,0.82,3.72,16.91,1y,,32.05,2025-12-30T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.025,16.07,13.16,0.2,2.45,14.26,3y,14.26,40.51,2025-12-30T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.173,18.1,15.46,-1.44,-1.07,14.67,3y,14.67,63.55,2025-12-30T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.439,20.19,18.84,-0.8,0.3,16.93,3y,16.93,29.71,2025-12-30T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,0.135,45.59,41.29,-1.4,-3.58,28.66,3y,28.66,59.3,2025-12-30T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.1,54.23,37.92,5.97,2.13,47.83,3y,47.83,21.13,2025-12-30T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.124,23.9,23.9,0.69,1.22,32.65,SI,,56.56,2025-12-30T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.427,13.32,10.63,-1.91,-4.96,20.75,3y,20.75,72.24,2025-12-30T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.284,-4.78,-7.79,0.55,-2,25.06,3y,25.06,22.795,2025-12-30T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.344,19.54,17.5,0.66,5.72,13.05,3y,13.05,27.53,2025-12-30T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.201,33.08,29.31,0,-1.15,30.42,1y,,34.76,2025-12-30T00:00:00.000Z
CNRG,SPDR S&P Kensho Clean Power ETF,-0.944,42.26,44.59,-6.1,7.18,33.04,3y,33.04,90.21,2025-12-30T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.64,27.87,20.73,1.89,0.73,24.58,3y,24.58,34.59,2025-12-30T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.629,-1.73,0.91,-6.92,-6.49,17.05,3y,17.05,25.107,2025-12-30T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-1.848,-59.28,-64.48,-29.9,-58.82,147.05,3y,147.05,15.4,2025-12-30T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-0.716,-70.06,-71.58,-15.88,-41.56,62.95,1y,,40.21,2025-12-30T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,1.329,111.29,114.38,2.72,24.6,32.75,3y,32.75,39.66,2025-12-30T00:00:00.000Z
COPX,Global X Copper Miners ETF,-0.658,88.21,83.73,12.75,21.22,32.86,3y,32.86,72.5,2025-12-30T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.923,7.18,5.89,1.41,5.52,16.07,3y,16.07,60.645,2025-12-30T00:00:00.000Z
CPER,United States Copper Index Fund,3.13,39.22,36.15,9.2,17.5,26.81,3y,26.81,35.25,2025-12-30T00:00:00.000Z
CQQQ,Invesco China Technology ETF,0.887,36.38,27.79,-0.55,-11.32,34.03,3y,34.03,52.33,2025-12-30T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.116,20.1,17.24,0.44,2.29,14.2,3y,14.2,232.06,2025-12-30T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-1.479,-11.14,-16.87,-9.35,-31.24,70.94,3y,70.94,15.32,2025-12-30T00:00:00.000Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,0.749,-60.17,-57.94,-8.35,-17.78,51.87,1y,,25.57,2025-12-30T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.02,-0.26,-0.2,-0.03,-0.03,2.09,3y,2.09,49.71,2025-12-30T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.59,7.62,4.95,-1.54,-3.93,21.95,1y,,32,2025-12-30T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.35,0.86,0.86,-3.36,-1.73,15.95,1y,,25.6,2025-12-30T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2025-12-31T08:53:19.457Z
CTA,Simplify Managed Futures Strategy ETF,-0.184,-3.11,-2.13,-0.73,-3.07,16.15,3y,16.15,27.11,2025-12-30T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.062,23.47,17.81,-3.74,36.08,40.58,3y,40.58,113.65,2025-12-30T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.145,16.03,12.63,0.34,3.7,15.65,3y,15.65,84.9,2025-12-30T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-1.472,-25.04,-25.04,4.99,-6.97,70.69,1y,,37.48,2025-12-30T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.378,14.92,12.84,-1.03,-0.95,10.32,3y,10.32,89.64,2025-12-30T00:00:00.000Z
