symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIQ,Global X Artificial Intelligence & Technology ETF,-0.837,1.38,31.7,1.2,1.14,21.98,3y,21.98,52.14,2026-01-08T00:00:00.000Z
AIRL,Air Link Communication Ltd,3.845,11.24,-9.33,9.38,22.62,51.65,3y,51.65,191.76,2026-01-08T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.87,3.88,33.71,6.34,6.12,24.86,3y,24.86,105.46,2026-01-08T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-2.14,0.84,57.13,4.22,5.52,35.52,1y,,39.78,2026-01-08T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,-0.344,-0.34,-80.84,-14.71,-36.96,57.44,1y,,17.4,2026-01-08T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-1.173,0.68,32.55,-1.92,-3.98,32.04,1y,,36.556,2026-01-08T00:00:00.000Z
ALTS,Alt5 Sigma Corp,15.068,38.84,-71.38,20.86,-39.78,125.11,3y,125.11,1.68,2026-01-08T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-4.976,-16.19,60.93,-16.09,-31.87,115.34,1y,,14.13,2026-01-08T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-3.273,-8.14,-32.78,-9.95,-32.4,53.09,1y,,35.76,2026-01-08T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.851,0.17,0.7,-0.53,4.13,21.07,1y,,30.27,2026-01-08T00:00:00.000Z
AMLP,Alerian MLP ETF,1.191,0.27,-2.66,-0.19,2.61,16.06,3y,16.06,47.56,2026-01-08T00:00:00.000Z
AMZA,InfraCap MLP ETF,2.232,0.12,-7.44,0.12,1.79,21.57,3y,21.57,40.3,2026-01-08T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-2.081,-8.33,-15.3,-8.55,-10.55,32.08,3y,32.08,9.41,2026-01-08T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,3.855,17.79,-12.25,11.46,8.58,57.55,3y,57.55,39.6,2026-01-08T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.441,5.08,-29.8,2.86,-6.5,27.85,3y,27.85,13.66,2026-01-08T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,3.753,17.77,-3.88,16.57,14.29,68.54,1y,,35.66,2026-01-08T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.044,0.89,17.51,1.33,2.47,11.32,3y,11.32,90.85,2026-01-08T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.123,0.45,8.29,0.07,0.55,6.34,3y,6.34,40.5,2026-01-08T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.166,0.38,10.16,0.15,0.76,7.34,3y,7.34,48.03,2026-01-08T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.061,0.64,13.9,0.75,1.62,9.26,3y,9.26,65.71,2026-01-08T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.468,1.07,27.92,0.72,0.74,16.45,3y,16.45,36.52,2026-01-08T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-1.094,-4.52,-28.51,-7.52,-8.53,23.02,3y,23.02,12.66,2026-01-08T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.166,1.25,16.54,0.76,2.75,14.77,3y,14.77,42.27,2026-01-08T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,2.474,3.17,6.14,2.7,35.79,32.13,3y,32.13,94.02,2026-01-08T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-0.017,1.31,-11.3,0.1,-26.41,41.71,1y,,30.18,2026-01-08T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.405,2.18,24.49,-1.5,-16.34,34.75,3y,34.75,49.21,2026-01-08T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-3.677,5.93,18.16,-0.83,-3.8,42.28,3y,42.28,30.91,2026-01-08T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.727,2.86,31.73,-1.72,-12.95,40.03,3y,40.03,80.55,2026-01-08T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.614,7.13,53.33,10.61,3.17,29.73,3y,29.73,126.88,2026-01-08T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.472,0.36,29.33,-4.57,-17.86,36.24,3y,36.24,149.66,2026-01-08T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,2.433,9.39,57.58,14.62,2.85,26.07,3y,26.07,32.84,2026-01-08T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-1.649,-0.24,26.63,-0.16,0.45,25.8,3y,25.8,49.5,2026-01-08T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.03,1.2,32.6,1.51,2.71,24.23,3y,24.23,33.72,2026-01-08T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-01-09T08:54:58.630Z
ATFV,Alger 35 ETF,-1.306,1.23,31.95,-0.42,-1.42,25.76,3y,25.76,35.51,2026-01-08T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,1.383,2.14,13.43,3.68,3.18,13.32,3y,13.32,47.65,2026-01-08T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.131,1.06,35.37,3.48,5.39,14.23,3y,14.23,84.05,2026-01-08T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.291,1.77,46.64,3.86,7.29,15.47,3y,15.47,96.49,2026-01-08T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.238,0.82,34,3.3,3.97,16.27,3y,16.27,79.53,2026-01-08T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.435,0.64,28.67,2.41,3.39,15.32,3y,15.32,59.56,2026-01-08T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.456,1.61,20.43,2.85,5.05,14.5,3y,14.5,88.2,2026-01-08T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.249,0.71,38.35,3.4,6.46,14.67,3y,14.67,72.55,2026-01-08T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-6.459,-8.59,12.11,-44.24,-29.22,107.54,1y,,40.55,2026-01-08T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.175,1.39,16.83,1.89,3.94,19.26,1y,,80.25,2026-01-08T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.952,2.02,15.93,4.38,8.13,15.58,3y,15.58,78.44,2026-01-08T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,1.178,2.16,11.55,4.39,6.8,21.22,1y,,73.89,2026-01-08T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0,0.93,35.82,3.42,5.21,14.19,3y,14.19,75.08,2026-01-08T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.733,0.81,5.52,0.57,0.23,15.24,3y,15.24,43.99,2026-01-08T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,3.314,4.36,-44.55,16.77,-2.77,53.4,1y,,9.82,2026-01-08T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.501,4.33,12.53,3.95,6.66,21.89,3y,21.89,61.53,2026-01-08T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.36,1.55,16.11,2.31,4.39,15.56,3y,15.56,114.3,2026-01-08T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.883,3.91,10.35,4.58,7.29,21.99,3y,21.99,107.15,2026-01-08T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,10.421,-2.2,142.24,-6.4,-32.07,81.38,3y,81.38,39.63,2026-01-08T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-2.182,-0.59,16.94,-5.16,-5.91,34.63,1y,,33.62,2026-01-08T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.063,0.76,4.04,0.66,0.47,16.22,1y,,31.91,2026-01-08T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.03,0.12,6.43,1.07,2.13,3.54,3y,3.54,33.58,2026-01-08T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.547,3.35,69.55,6.75,10.58,16.27,3y,16.27,44.1,2026-01-08T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.245,0.4,16.06,2.45,0.69,16.35,3y,16.35,57.24,2026-01-08T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.806,0.37,31.17,3.19,6.41,14.68,3y,14.68,93.77,2026-01-08T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.04,0.7,32.75,4.28,5.58,14.61,3y,14.61,74.59,2026-01-08T00:00:00.000Z
BBH,VanEck Biotech ETF,-2.921,1.86,22.01,1.33,10.28,18.45,3y,18.45,193.77,2026-01-08T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.135,0.93,28.23,2.68,3.92,14.62,3y,14.62,73.95,2026-01-08T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.03,1.88,22.77,-1.66,0.12,17.8,3y,17.8,67.62,2026-01-08T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.439,0.7,16.72,-0.41,0.44,14.37,3y,14.37,15.337,2026-01-08T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.016,0.93,15.73,0.76,2.27,15,3y,15,124.69,2026-01-08T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.032,2,0.41,-12.32,-9.76,14.9,3y,14.9,31.61,2026-01-08T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.251,2.1,0.76,-12.37,-9.19,15.33,3y,15.33,19.97,2026-01-08T00:00:00.000Z
BDEC,Innovator U.S. Equity Buffer ETF,0.04,0.76,14.65,1.05,3.47,10.56,3y,10.56,49.94,2026-01-08T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,4.259,-0.53,-76.74,1.99,-7.7,83.33,3y,83.33,2.815,2026-01-08T00:00:00.000Z
BIB,ProShares Ultra Nasdaq Biotechnology,-4.544,3.4,58.95,2.17,25.59,38.37,3y,38.37,82.35,2026-01-08T00:00:00.000Z
BIBL,Inspire 100 ETF,0.13,0.76,16.56,1.49,2.64,17.16,3y,17.16,46.32,2026-01-08T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.28,0.03,16.82,2.23,2.45,16.23,1y,,29.24,2026-01-08T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.057,0.17,1.42,-0.04,-0.36,3.49,3y,3.49,52.87,2026-01-08T00:00:00.000Z
BINV,Brandes International Equity Fund,0.699,1.43,36.75,4.2,6.36,16.68,1y,,41.065,2026-01-08T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-0.121,1.13,-11.34,-0.04,-26.47,41.84,1y,,49.35,2026-01-08T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,0.09,-1.28,2.06,-0.67,31.27,52.08,3y,52.08,22.29,2026-01-08T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-0.158,1.12,-49.42,-5.9,-38.13,53.6,3y,53.6,12.61,2026-01-08T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.129,5.46,13.99,-4.48,-22.2,64.57,3y,64.57,22.4,2026-01-08T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-0.127,1.9,-60.02,-22.13,-61.41,87.82,1y,,23.65,2026-01-08T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-0.235,1.95,-52.06,-4.53,-53.26,97.99,3y,97.99,29.75,2026-01-08T00:00:00.000Z
BIZD,VanEck BDC Income ETF,3.006,0.91,-13.42,-3.75,2.42,17.04,3y,17.04,14.39,2026-01-08T00:00:00.000Z
BKCH,Global X Blockchain ETF,2.228,5.42,22.54,-6.58,-29.31,74.32,3y,74.32,74.32,2026-01-08T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.222,-0.42,32.84,1.32,5.22,14.02,3y,14.02,40.71,2026-01-08T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.132,1.01,28.63,3.18,4.38,14.1,3y,14.1,94.21,2026-01-08T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.091,0.86,16.02,0.76,2.26,15.11,3y,15.11,132.19,2026-01-08T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,1.048,4.17,28.56,-1.28,-16.46,40.17,3y,40.17,61.71,2026-01-08T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",4.424,3.61,-4.91,1.49,-2.66,28.14,3y,28.14,29.27,2026-01-08T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-7.84,-15.65,-67.29,-50.18,-39.63,104.95,3y,104.95,18.22,2026-01-08T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.127,2.78,13.71,2.28,1.32,23.64,3y,23.64,37.73,2026-01-08T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.043,0.08,4.38,0.44,1.13,0.4,3y,0.4,115.22,2026-01-08T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.156,1.06,-11.47,-0.08,-26.5,41.78,1y,,25.63,2026-01-08T00:00:00.000Z
BRTR,iShares Total Return Act ETF,-0.161,0.15,3.16,0.24,-0.19,4.57,1y,,50.833,2026-01-08T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.245,4.47,100.05,5.91,24.87,47.03,3y,47.03,85.36,2026-01-08T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,2.083,4.5,13.21,3.44,8.25,22.31,3y,22.31,24.453,2026-01-08T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.821,-0.5,-21.81,-3.19,-9.28,19.05,3y,19.05,13.98,2026-01-08T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.05,1.18,-11.31,0.02,-26.45,42.02,1y,,40.21,2026-01-08T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.044,1.27,-29.25,-1.69,-27.83,37.2,1y,,45.47,2026-01-08T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-0.192,2.17,-46.79,-4.42,-52.06,84.05,1y,,31.12,2026-01-08T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.138,1.16,-11.46,-0.07,-26.53,41.57,1y,,90.46,2026-01-08T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-0.177,1.11,-11.45,-0.07,-26.49,41.97,1y,,96.14,2026-01-08T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0,-3.13,-20.88,-2.77,60.37,83.87,1y,,3.865,2026-01-08T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,0.518,4.48,27.31,2.39,-23.89,48.58,1y,,36.87,2026-01-08T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.128,1.24,16.56,0.72,3.16,16.03,3y,16.03,39.13,2026-01-07T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.096,0.14,5.18,0.71,1.87,7.17,1y,,41.44,2026-01-08T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.071,0.3,10.48,1,2.4,7.65,3y,7.65,28.37,2026-01-08T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.194,0.53,12.92,0.9,2.68,11.64,3y,11.64,36,2026-01-08T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.116,0.5,12.17,1.2,2.83,9.27,3y,9.27,34.47,2026-01-08T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.226,0.38,10.81,1.1,2.7,9.65,1y,,26.65,2026-01-08T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-1.256,3.06,-5.52,-4.78,-14.52,24.22,3y,24.22,30.66,2026-01-08T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-4.266,0.1,46.59,-6.74,-12.78,79.29,3y,79.29,259.4,2026-01-08T00:00:00.000Z
BUYW,Main Buywrite ETF,0.349,0.56,2.72,0.77,0.84,8.05,3y,8.05,14.36,2026-01-08T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,0.088,2.97,29.83,-2.03,-11.87,29.43,3y,29.43,34.3,2026-01-08T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.479,2.66,3.63,2.29,5.22,21.6,3y,21.6,45.96,2026-01-08T00:00:00.000Z
CAML,Congress Large Cap Growth ETF,-0.758,0.57,10.86,-0.98,-1.99,21.19,1y,,38.5,2026-01-08T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.067,0.24,2.72,0.03,0.41,4.51,3y,4.51,89.95,2026-01-08T00:00:00.000Z
CARY,Angel Oak Income ETF,0.005,0.19,1.48,-0.12,-0.24,3.25,3y,3.25,20.865,2026-01-08T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.012,1.15,15.6,0.59,1.98,15.33,3y,15.33,83.22,2026-01-08T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,1.463,1.11,7.47,1.97,0.59,11.79,3y,11.79,67.064,2026-01-08T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.393,0.97,5.61,0.75,0.09,12.69,3y,12.69,22.97,2026-01-08T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.132,2.82,13.08,-0.87,1.1,14.78,1y,,29.49,2026-01-08T00:00:00.000Z
CETH,21Shares Ethereum ETF,-1.117,-0.51,-15.95,-1.21,-31.34,74.9,1y,,15.49,2026-01-08T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.028,1.1,13.7,2.04,2.72,12.16,1y,,35.94,2026-01-08T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.044,0.13,2.3,0.13,-0.4,5.94,3y,5.94,22.67,2026-01-08T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.163,0.33,15.42,1.13,1.32,14.14,1y,,30.77,2026-01-08T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.277,0.67,21.48,2.26,3.52,13.62,1y,,36.2,2026-01-08T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.045,0.41,23.84,1.4,3.66,13.48,3y,13.48,44.15,2026-01-08T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.34,0.88,25.04,2.61,3.27,15.96,1y,,32.25,2026-01-08T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.558,1.37,19.24,2.12,2.36,15.36,3y,15.36,35.63,2026-01-08T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.463,1.44,17.81,1.85,1.46,18.9,3y,18.9,45.19,2026-01-08T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.18,0.63,36.66,4.42,6.86,15.5,1y,,33.33,2026-01-08T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.084,1.64,28.87,4.22,4.22,16.22,1y,,35.84,2026-01-08T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.935,3.46,16.36,5.15,6.33,21.37,1y,,30.23,2026-01-08T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.144,0.18,1.43,0.07,-0.36,5.11,3y,5.11,27.68,2026-01-08T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.091,1.23,31.11,3.66,4.96,17.03,1y,,32.98,2026-01-08T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.049,0.99,15.08,1.37,1.87,14.2,3y,14.2,40.76,2026-01-08T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,1.164,1.13,19.75,1.42,0.5,14.54,3y,14.54,64.33,2026-01-08T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.164,0.83,21.09,1.19,0.36,16.89,3y,16.89,30.49,2026-01-08T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-1.598,-0.08,41.11,-3.43,-7.3,28.59,3y,28.59,60.34,2026-01-08T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0,2.41,64.61,6.61,7.55,47.71,3y,47.71,22.09,2026-01-08T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-1.154,0.97,27.58,0.67,-0.1,32.71,SI,,58.24,2026-01-08T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-1.457,2.41,11.75,-3.76,-7.45,20.68,3y,20.68,72.38,2026-01-08T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-1.179,2.49,-7.74,-2.2,-4.15,25.01,3y,25.01,22.64,2026-01-08T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.756,0,17.91,1.32,6.73,13.03,3y,13.03,27.58,2026-01-08T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-1.053,0.61,28.06,-1.22,-2.98,30.28,1y,,34.78,2026-01-08T00:00:00.000Z
CNRG,SPDR S&P Kensho Clean Power ETF,-0.313,-1.94,39.31,-3.54,0.86,33.03,3y,33.03,92.29,2026-01-08T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.028,1.66,32.47,3.29,3.74,24.52,3y,24.52,35.49,2026-01-08T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,1.619,2.14,-0.59,-5.57,-6.13,17.03,3y,17.03,25.42,2026-01-08T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-0.524,6.88,-63.63,-22.29,-64.93,145.97,3y,145.97,17.08,2026-01-08T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.177,1.78,-71.42,-12.86,-46.24,62.89,1y,,41.13,2026-01-08T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,-0.499,4.31,121.07,5.17,16.4,32.77,3y,32.77,41.87,2026-01-08T00:00:00.000Z
COPX,Global X Copper Miners ETF,-0.369,3.5,91.15,12.13,17.92,32.89,3y,32.89,75.62,2026-01-08T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,1.16,2.45,8.38,2.62,7.87,16.02,3y,16.02,61.92,2026-01-08T00:00:00.000Z
CPER,United States Copper Index Fund,-0.64,2,37.23,7.34,13.7,26.94,3y,26.94,35.68,2026-01-08T00:00:00.000Z
CQQQ,Invesco China Technology ETF,0.668,2.69,47.79,4.57,-6.5,34,3y,34,55.79,2026-01-08T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.102,1.12,19.58,1.32,2.15,14.11,3y,14.11,234.66,2026-01-08T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0.059,6.86,-14.92,-2.27,-30.7,70.83,3y,70.83,16.82,2026-01-08T00:00:00.000Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-1.443,-0.8,-57.25,-3.32,-13.5,51.31,1y,,25.95,2026-01-08T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.03,0.08,-0.23,-0.07,-0.05,2.09,3y,2.09,49.755,2026-01-08T00:00:00.000Z
CSMD,Congress SMid Growth ETF,0.073,2.39,8.75,2.36,-2.63,22.04,1y,,32.93,2026-01-08T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,0.801,0.38,1.13,-1.09,0.19,15.82,1y,,25.668,2026-01-08T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-01-09T08:55:54.366Z
CTA,Simplify Managed Futures Strategy ETF,0.145,1.4,-1.54,3.34,-3.44,16.1,3y,16.1,27.54,2026-01-08T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-2.686,4.85,24.92,13.39,27.4,40.59,3y,40.59,118.46,2026-01-08T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.082,1.11,14.77,1.25,3.24,15.61,3y,15.61,85.54,2026-01-08T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-2.445,8.72,-24.2,-6.9,-2.77,70.47,1y,,37.9,2026-01-08T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.293,1.41,15.47,1.2,-0.97,10.36,3y,10.36,91.83,2026-01-08T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,2.284,1.23,46.34,-0.72,-23.91,71.51,3y,71.51,44.34,2026-01-08T00:00:00.000Z
