symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMZD,Direxion Daily AMZN Bear 1X Shares,3.189,-2.29,-12.48,-5.06,-9.72,31.87,3y,31.87,10.03,2026-01-20T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-6.724,3.15,-17.82,6.64,7,57.44,3y,57.44,34.68,2026-01-20T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-3.16,-1,-30.95,-0.77,-6.26,27.81,3y,27.81,12.87,2026-01-20T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-6.555,3.1,-10.11,7.62,12.34,68.69,1y,,31.22,2026-01-20T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-1.409,0.21,17.13,1.44,2.52,11.32,3y,11.32,90.24,2026-01-20T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.64,0.1,7.97,0.15,0.07,6.34,3y,6.34,40.36,2026-01-20T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.994,-0.1,9.76,0.04,0.46,7.34,3y,7.34,47.8,2026-01-20T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-1.225,0.03,13.48,0.69,1.41,9.25,3y,9.25,65.31,2026-01-20T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-1.431,1.07,27.87,1.7,1.44,16.42,3y,16.42,36.52,2026-01-20T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-3.122,-8.75,-25.72,-9.77,-9.63,23,3y,23,12.1,2026-01-20T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-2.015,-0.41,15.02,0.65,2.41,14.76,3y,14.76,41.58,2026-01-20T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.284,0.21,5.26,3.87,27.93,31.92,3y,31.92,91.32,2026-01-20T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-6.244,-0.2,-11.03,4.28,-15.97,41.83,1y,,29.73,2026-01-20T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-3.828,-4.53,18.23,-3.57,-15.65,34.52,3y,34.52,45.98,2026-01-20T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.66,8.33,30.35,8.7,1.97,42.16,3y,42.16,31.61,2026-01-20T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-3,1.17,34.88,1.97,-8.13,39.8,3y,39.8,79.23,2026-01-20T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-3.502,9.22,61.09,17.82,11.28,29.73,3y,29.73,129.355,2026-01-20T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-3.661,-4,26.11,-3.93,-15.96,35.96,3y,35.96,143.15,2026-01-20T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-3.838,12.66,68.68,23.97,13.24,26.2,3y,26.2,33.82,2026-01-20T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-2.228,1.69,31.54,9.6,4.71,25.8,3y,25.8,50.46,2026-01-20T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.238,0.48,30.78,1.73,3.75,24.27,3y,24.27,33.48,2026-01-20T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-01-21T13:31:49.151Z
ATFV,Alger 35 ETF,-3.12,-1.74,28.89,3.2,-0.81,25.82,3y,25.82,34.47,2026-01-20T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-1.02,1.97,9.91,1.93,4.37,13.31,3y,13.31,47.57,2026-01-20T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.029,1.8,36.87,4.92,7.08,14.23,3y,14.23,84.67,2026-01-20T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-0.607,3.51,41.35,6.87,8.29,14.67,3y,14.67,72.82,2026-01-20T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.687,3.67,52.01,7.28,10.59,15.47,3y,15.47,98.29,2026-01-20T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.861,2.18,37.94,8.68,5.91,16.28,3y,16.28,80.6,2026-01-20T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.197,2.94,33.95,7.63,6.13,15.33,3y,15.33,60.92,2026-01-20T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-1.411,1.41,19.76,3.04,6.15,14.48,3y,14.48,88.02,2026-01-20T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-1.134,2.28,21.98,3.66,8.81,15.03,3y,15.03,75.85,2026-01-20T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.854,1.53,39.39,4.49,8.07,14.65,3y,14.65,73.14,2026-01-20T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-10.718,-9.49,18.82,1.83,-30.25,108.53,1y,,40.15,2026-01-20T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-1.87,0.11,15.06,2.51,4.19,19.22,1y,,79.24,2026-01-20T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-1.537,1.66,13.37,4.53,9.3,15.56,3y,15.56,78.17,2026-01-20T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-1.472,2,8.06,3.3,6.39,19.76,1y,,72.97,2026-01-20T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-1.275,1.67,7.5,3,8.84,21.16,1y,,73.54,2026-01-20T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.81,2.11,38.39,4.53,7.27,14.15,3y,14.15,75.96,2026-01-20T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-0.552,2.51,40.41,4.19,8.07,14.26,3y,14.26,77.5,2026-01-20T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-1.549,1.96,5.5,2.72,-0.54,15.16,3y,15.16,44.49,2026-01-20T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,5.556,3.99,-46.32,-3.79,-0.76,53.89,1y,,9.785,2026-01-20T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.35,5.28,12.99,4.49,9.54,21.86,3y,21.86,62.09,2026-01-20T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-1.792,0.33,14.03,2.46,4.73,15.52,3y,15.52,112.92,2026-01-20T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.511,3.64,8.05,3.22,10.11,21.96,3y,21.96,106.87,2026-01-20T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.809,6.56,185.77,18.56,-11.5,82.09,3y,82.09,43.18,2026-01-20T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-2.665,0.44,22.41,7.57,-2.47,34.59,1y,,33.97,2026-01-20T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-1.653,-0.44,3.15,0.8,0.73,16.14,1y,,31.53,2026-01-20T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.357,-0.01,6.22,1.33,2.21,3.55,3y,3.55,33.535,2026-01-20T00:00:00.000Z
BAR,GraniteShares Gold Trust,3.787,9.84,74.89,9.53,12.51,16.43,3y,16.43,46.87,2026-01-20T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,0.067,6.52,65.78,10.52,14.66,26.52,3y,26.52,15.02,2026-01-20T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.997,1.05,17.26,3.39,2.67,16.32,3y,16.32,57.61,2026-01-20T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.685,0.92,33.15,2.66,8.97,14.63,3y,14.63,94.28,2026-01-20T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.458,0.41,31,3.01,5.22,14.63,3y,14.63,74.37,2026-01-20T00:00:00.000Z
BBH,VanEck Biotech ETF,0.115,0.46,20.61,0.64,8.18,18.4,3y,18.4,191.1,2026-01-20T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.514,1.24,28.72,2.33,4.43,14.64,3y,14.64,74.18,2026-01-20T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-2.178,2.85,26.88,-0.47,0.86,17.85,3y,17.85,68.26,2026-01-20T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-1.569,-1.12,14.7,0.33,-0.79,14.3,3y,14.3,15.06,2026-01-20T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-1.285,4,12.89,5.36,8.5,18.71,3y,18.71,112.444,2026-01-20T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-1.468,2.98,1.79,1.76,-0.22,17.77,3y,17.77,95.389,2026-01-20T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-2.064,-0.91,14.27,0.82,1.75,14.97,3y,14.97,122.42,2026-01-20T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.278,4.84,-1.07,-9.35,-6.88,14.9,3y,14.9,32.49,2026-01-20T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.776,5.47,-1.01,-8.47,-5.28,15.36,3y,15.36,20.63,2026-01-20T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,6.767,0.35,-78.71,-13.41,-10.41,82.97,3y,82.97,2.84,2026-01-20T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-1.324,0.95,10.22,1.87,2.18,13.96,1y,,32.8,2026-01-20T00:00:00.000Z
BIBL,Inspire 100 ETF,-1.859,3.01,15.98,6.22,6.66,17.16,3y,17.16,47.353,2026-01-20T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-1.44,0.96,17.71,5.09,3.63,16.24,1y,,29.51,2026-01-20T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.245,0.11,1.25,-0.34,-0.73,3.48,3y,3.48,52.84,2026-01-20T00:00:00.000Z
BINV,Brandes International Equity Fund,-1.503,0.38,35.24,1.91,3.83,16.68,1y,,40.64,2026-01-20T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-6.301,-0.35,-11.06,4.29,-15.98,41.95,1y,,48.63,2026-01-20T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,6.33,-0.31,1.49,-4.74,14.44,51.58,3y,51.58,22.51,2026-01-20T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-6.335,-0.4,-49.12,-1.97,-29.19,53.19,3y,53.19,12.42,2026-01-20T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-5.116,8.29,21.18,17.17,-17.95,63.68,3y,63.68,23,2026-01-20T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-12.529,-2.24,-59.55,-15.81,-49.88,88.01,1y,,22.69,2026-01-20T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-12.435,-2.02,-51.42,6.05,-39,98.05,3y,98.05,28.59,2026-01-20T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.376,0.49,-15.85,-1.92,2.58,16.99,3y,16.99,14.33,2026-01-20T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,-1.322,-0.36,13.58,1.48,3.63,10.28,3y,10.28,54.86,2026-01-20T00:00:00.000Z
BKCH,Global X Blockchain ETF,-6.092,10.41,33.88,20.14,-27.01,73.6,3y,73.6,77.84,2026-01-20T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.942,0.34,31.47,2.29,3.48,14.01,3y,14.01,41.02,2026-01-20T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-1.784,0.95,28.81,2.57,4.84,14.13,3y,14.13,94.16,2026-01-20T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-2.052,-0.92,14.57,0.95,1.76,15.09,3y,15.09,129.85,2026-01-20T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,-1.258,4.21,9.61,5.23,7.07,17.57,3y,17.57,115.03,2026-01-20T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-4.331,6.28,35.08,10.32,-9.12,39.99,3y,39.99,62.96,2026-01-20T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.201,5.42,-9.46,6.7,6.85,28.07,3y,28.07,29.78,2026-01-20T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,36.663,3.89,-71.55,-15.54,-13.79,106.39,3y,106.39,22.44,2026-01-20T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-3.077,1.25,14.05,6.2,3.11,23.66,3y,23.66,37.17,2026-01-20T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.035,0.2,4.38,0.47,1.14,0.4,3y,0.4,115.36,2026-01-20T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-6.299,-0.28,-10.98,4.29,-15.98,41.89,1y,,25.29,2026-01-20T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.653,8.43,98.79,15.51,31.43,46.96,3y,46.96,88.6,2026-01-20T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.504,4.96,11.64,3.28,11.59,22.24,3y,22.24,24.56,2026-01-20T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.884,0.07,-21.89,-6.33,-9.87,19.06,3y,19.06,14.06,2026-01-20T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-6.291,-0.3,-10.99,4.32,-15.95,42.12,1y,,39.62,2026-01-20T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-4.764,0.62,-28.73,2.38,-18.8,37.14,1y,,45.18,2026-01-20T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-12.763,-2.17,-46.37,3.69,-37.79,84.31,1y,,29.8,2026-01-20T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-6.229,-0.17,-10.98,4.32,-15.9,41.7,1y,,89.27,2026-01-20T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-6.343,-0.31,-11.1,4.2,-15.94,42.14,1y,,94.79,2026-01-20T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,13.188,-2.13,-21.74,-11.25,22.22,84.11,1y,,3.905,2026-01-20T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-2.573,9.21,31.04,9.4,-11.3,48.35,1y,,38.54,2026-01-20T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.179,1.14,16.37,2.12,4.1,15.99,3y,15.99,39.09,2026-01-16T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.71,-0.27,4.93,0.78,1.61,7.14,1y,,41.27,2026-01-20T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.81,-0.37,10.04,0.75,2.03,7.63,3y,7.63,28.18,2026-01-20T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-1.026,-0.34,12.94,1.22,2.32,11.53,3y,11.53,35.69,2026-01-20T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-1.042,-0.29,11.47,1.09,2.46,9.23,3y,9.23,34.2,2026-01-20T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.881,-0.45,9.76,0.57,2.01,9.63,1y,,26.43,2026-01-20T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-2.379,-2.08,-10.7,-5.51,-14.77,24.17,3y,24.17,29.13,2026-01-20T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-6.06,-1.29,62.43,11.65,-7.49,79.01,3y,79.01,255.79,2026-01-20T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.07,0.21,1.92,0.77,0.49,7.98,3y,7.98,14.31,2026-01-20T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-2.975,2.79,35.12,8.22,-8.35,29.33,3y,29.33,34.24,2026-01-20T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.336,-0.18,-0.56,-1.19,5.08,21.55,3y,21.55,44.69,2026-01-20T00:00:00.000Z
CANC,Tema Oncology ETF,0.496,5.41,48.88,6.43,21,137.14,3y,137.14,36.46,2026-01-20T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.277,0.81,3.23,0.65,0.18,4.49,3y,4.49,90.46,2026-01-20T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.239,0.12,1.26,-0.48,-0.67,3.25,3y,3.25,20.85,2026-01-20T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-2.144,-0.97,13.58,0.36,1.02,15.3,3y,15.3,81.48,2026-01-20T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.355,2.77,6.61,2.72,3.2,11.71,3y,11.71,68.166,2026-01-20T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.604,1.19,3.97,1.5,1.1,12.64,3y,12.64,23.02,2026-01-20T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.953,5.68,12.38,2.16,5.19,14.64,1y,,30.31,2026-01-20T00:00:00.000Z
CETH,21Shares Ethereum ETF,-8.825,-3.79,-10.19,6.39,-21.65,74.63,1y,,14.98,2026-01-20T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-1.102,0.96,13.86,2.6,3.28,12.08,1y,,35.89,2026-01-20T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.308,-0.04,2.03,-0.35,-1.27,5.9,3y,5.9,22.63,2026-01-20T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-2.014,-0.07,13.67,1.44,2.06,14.2,1y,,30.65,2026-01-20T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-1.74,0.5,20.59,2.32,3.91,13.63,1y,,36.14,2026-01-20T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-2.02,-0.73,22.85,1.72,4.5,13.47,3y,13.47,43.65,2026-01-20T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-2.139,0.19,23.61,3.29,3.39,16.08,1y,,32.03,2026-01-20T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-1.574,1.39,19.88,4.79,3.42,15.35,3y,15.35,35.64,2026-01-20T00:00:00.000Z
CGGR,Capital Group Growth ETF,-2.294,-1.55,15.36,1.13,-0.23,18.88,3y,18.88,43.86,2026-01-20T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-1.236,1.36,37.69,4.97,8.12,15.44,1y,,33.57,2026-01-20T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-1.838,1.47,28.61,4.35,4.93,16.29,1y,,35.78,2026-01-20T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-1.46,3.94,16.9,5.27,8,21.18,1y,,30.37,2026-01-20T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.216,0.11,1.13,-0.11,-0.61,5.09,3y,5.09,27.66,2026-01-20T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-1.618,0.8,31.6,5.73,5.22,17.01,1y,,32.84,2026-01-20T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-2.287,-0.5,13.96,1.83,2.37,14.21,3y,14.21,40.16,2026-01-20T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-1.663,1.3,18.81,0.96,-0.83,14.55,3y,14.55,64.44,2026-01-20T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-1.614,0.79,21.77,3.22,1.26,16.91,3y,16.91,30.48,2026-01-20T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-3.404,-1.31,43.27,4.71,-5.4,28.56,3y,28.56,59.6,2026-01-20T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.458,0.79,60.32,7.15,10.19,47.77,3y,47.77,21.74,2026-01-20T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-1.343,3.19,30.38,11.27,3.44,32.38,SI,,59.52,2026-01-20T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-2.684,-0.99,8.14,-1.91,-6.84,20.68,3y,20.68,69.98,2026-01-20T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-2.999,-6.29,-14.81,-8.45,-10.04,25.04,3y,25.04,20.7,2026-01-20T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.685,-0.07,17.03,3.22,6.99,13.05,3y,13.05,27.56,2026-01-20T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.673,3.34,8.93,4.01,3.8,12.01,3y,12.01,28.43,2026-01-20T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,1.799,5.45,2.65,6.56,-3.35,14.89,3y,14.89,51.48,2026-01-20T00:00:00.000Z
CNBS,Amplify Seymour Cannabis ETF,-4.755,-5.22,27.75,-31.89,-6.54,72.56,3y,72.56,27.44,2026-01-20T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-2.775,-1.68,28.22,2.69,-1.73,30.21,1y,,33.99,2026-01-20T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-2.74,0.69,71.02,4.52,12.59,38.25,3y,38.25,45.08,2026-01-20T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,1.11,4.35,-2.92,5.83,-1.14,17.02,3y,17.02,25.97,2026-01-20T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-11.043,-9.26,-67.05,-16.04,-59.97,145.45,3y,145.45,14.5,2026-01-20T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-4.807,-5.42,-71.18,-10.53,-40.09,65.08,3y,65.08,38.22,2026-01-20T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,2.203,13.85,141.8,15.58,29.17,32.76,3y,32.76,45.7,2026-01-20T00:00:00.000Z
COPX,Global X Copper Miners ETF,1.832,12.58,107.54,19.64,34.59,33,3y,33,82.25,2026-01-20T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-1.041,1.84,31.24,3.26,9.01,18.18,1y,,13.31,2026-01-20T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-1.038,0.98,5.1,0.41,7.66,15.98,3y,15.98,61.03,2026-01-20T00:00:00.000Z
CPER,United States Copper Index Fund,-0.64,2.09,28.68,7.46,15.87,27.01,3y,27.01,35.71,2026-01-20T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-1.151,3.67,37.45,12.71,29.06,77.05,1y,,27.49,2026-01-20T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-2.866,1.69,44.67,7.89,1.67,34.15,3y,34.15,55.25,2026-01-20T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-1.755,-0.32,18.69,2.53,1.69,14.11,3y,14.11,231.307,2026-01-20T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-7.566,7.12,-12.37,9.69,-20.43,70.8,3y,70.8,16.86,2026-01-20T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.04,-0.29,-0.68,-0.5,-0.54,2.1,3y,2.1,49.57,2026-01-20T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-1.16,5.94,8.98,8.75,2.71,19.34,3y,19.34,34.07,2026-01-20T00:00:00.000Z
