symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMDL,GraniteShares 2x Long AMD ETF,-14.179,80.63,35.69,115.94,1y,,13.8,2025-11-25T19:11:47.110Z
AMDY,YieldMax AMD Option Income Strategy ETF,-5.542,-25.82,-34.78,53.29,1y,,7.5,2025-11-25T19:11:47.440Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.561,1.67,-0.23,21.1,1y,,30.47,2025-11-25T19:11:47.719Z
AMLP,Alerian MLP ETF,0.586,-3.11,-3.92,16.62,3y,16.62,47.205,2025-11-25T19:11:48.074Z
AMZA,InfraCap MLP ETF,0.737,-8.96,-11.62,22.03,3y,22.03,39.64,2025-11-25T19:11:48.384Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.523,-11.66,-21.26,32.64,3y,32.64,10.15,2025-11-25T19:11:48.707Z
AMZU,Direxion Daily AMZN Bull 2X Shares,3.363,-13.52,2.49,57.94,3y,57.94,36.58,2025-11-25T19:11:49.044Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.894,-28.46,-26.76,29.62,1y,,13.55,2025-11-25T19:11:49.376Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,3.233,-9.4,9.79,69.49,1y,,31.52,2025-11-25T19:11:49.690Z
AOA,iShares Core Aggressive Allocation ETF,0.773,16.1,13.44,11.62,3y,11.62,88.64,2025-11-25T19:11:50.030Z
AOK,iShares Core Conservative Allocation ETF,0.385,8.55,6.77,6.56,3y,6.56,40.425,2025-11-25T19:11:50.355Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.504,10.26,8.38,7.59,3y,7.59,47.84,2025-11-25T19:11:50.681Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.559,13.23,10.96,9.61,3y,9.61,64.77,2025-11-25T19:11:51.012Z
APIE,ActivePassive International Equity ETF,0.185,25.65,22.71,16.54,3y,16.54,35.17,2025-11-25T19:11:51.342Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.794,-20.86,-20.05,23.39,3y,23.39,13.96,2025-11-25T19:11:51.658Z
APUE,ActivePassive U.S. Equity ETF,0.761,15.69,13,14.98,3y,14.98,41.29,2025-11-25T19:11:51.981Z
ARGT,Global X MSCI Argentina ETF,0.986,-0.42,6.91,32.15,3y,32.15,87.1,2025-11-25T19:11:52.290Z
ARKB,Ark 21Shares Bitcoin ETF,-1.791,-10.37,-11.14,43.17,1y,,29.06,2025-11-25T19:11:52.592Z
ARKF,Ark Fintech Innovation ETF,-0.507,25.71,22.76,35.5,3y,35.5,47.08,2025-11-25T19:11:52.896Z
ARKG,ARK Genomic Revolution ETF,1.382,25.96,32.69,42.56,3y,42.56,30.81,2025-11-25T19:11:53.219Z
ARKK,ARK Innovation ETF Fund,-0.339,34.52,39.73,40.83,3y,40.83,76.53,2025-11-25T19:11:53.536Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.603,39.43,48.82,29.83,3y,29.83,106.69,2025-11-25T19:11:53.848Z
ARKW,ARK Next Generation Internet ETF,-0.265,34.45,37.86,37.12,3y,37.12,146.72,2025-11-25T19:11:54.178Z
ARKX,ARK Space Exploration & Innovation ETF,0.075,37.73,44.57,25.77,3y,25.77,26.76,2025-11-25T19:11:54.495Z
ARTY,iShares Future AI & Tech ETF,0,23.29,24.53,26.02,3y,26.02,45.89,2025-11-25T19:11:54.825Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.068,25.3,16.97,24.55,3y,24.55,32.19,2025-11-25T19:11:55.161Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-25T19:11:55.303Z
ATFV,Alger 35 ETF,-1.033,32.15,35.61,26.35,3y,26.35,34.025,2025-11-25T19:11:55.841Z
AUSF,Global X Adaptive U.S. Factor ETF,0.243,8.11,2.84,13.41,3y,13.41,45.32,2025-11-25T19:11:56.226Z
AVDE,Avantis International Equity ETF,1.21,29.69,26.13,14.56,3y,14.56,79.46,2025-11-25T19:11:56.559Z
AVDV,Avantis International Small Cap Value ETF,1.34,38.59,35.86,15.8,3y,15.8,90.345,2025-11-25T19:11:56.880Z
AVEM,Avantis Emerging Markets Equity ETF,0.251,29.04,24.41,16.63,3y,16.63,75.8,2025-11-25T19:11:57.213Z
AVES,Avantis Emerging Markets Value ETF,0.67,23.57,16.99,15.78,3y,15.78,57.09,2025-11-25T19:11:57.534Z
AVGE,FRCL 3 2022Q3 Hb Float,1.106,15.31,11.6,14.84,3y,14.84,83.301,2025-11-25T19:11:57.878Z
AVIV,Avantis International Large Cap Value ETF,0.649,31.74,28.37,14.96,3y,14.96,68.23,2025-11-25T19:11:58.275Z
AVL,Dx Daily Avgo Bull 2X Shares,1.936,90.22,250.21,114.11,1y,,66.33,2025-11-25T19:11:58.576Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.699,14.27,11.26,19.51,1y,,77.095,2025-11-25T19:11:58.931Z
AVLV,Avantis U.S. Large Cap Value ETF,1.405,10.37,5.62,15.89,3y,15.89,73.63,2025-11-25T19:11:59.270Z
AVNM,Avantis All International Markets Equity ETF,0.326,29.27,25.11,14.4,3y,14.4,70.71,2025-11-25T19:11:59.624Z
AVRE,Avantis Real Estate ETF,0.717,6.32,-1.38,15.7,3y,15.7,44.22,2025-11-25T19:12:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.894,-50.85,-68.6,60.89,1y,,8.87,2025-11-25T19:12:00.395Z
AVSC,Avantis U.S. Small Cap Equity ETF,2.488,7.2,1.06,22.14,3y,22.14,58.08,2025-11-25T19:12:00.775Z
AVUS,Avantis U.S. Equity ETF,1.094,13.54,9.99,15.98,3y,15.98,109.94,2025-11-25T19:12:01.950Z
AVUV,Avantis U.S. Small Cap Value ETF,2.521,3.8,-2.66,22.28,3y,22.28,100.04,2025-11-25T19:12:02.460Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.338,8.62,8.59,5.95,3y,5.95,38.5699,2025-11-25T19:12:02.860Z
BABO,YieldMax BABA Option Income Strategy ETF,-1.166,-16.23,-21.13,44.82,1y,,14.41,2025-11-25T19:12:03.182Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.218,161.55,152.33,82.4,3y,82.4,42.24,2025-11-25T19:12:03.571Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.525,21.07,24.66,34.64,1y,,33.185,2025-11-25T19:12:03.883Z
BALI,iShares Adaptive Large Cap ETF,0.765,4.53,1.86,16.61,1y,,31.62,2025-11-25T19:12:04.342Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.151,5.14,5.89,3.54,3y,3.54,33.06,2025-11-25T19:12:04.732Z
BAR,GraniteShares Gold Trust,0.049,55.3,54.59,16.12,3y,16.12,40.75,2025-11-25T19:12:05.222Z
BATT,Amplify Lithium & Battery Technology ETF,0.628,45.85,38.3,27,3y,27,12.82,2025-11-25T19:12:05.733Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.529,13.3,6.22,16.73,3y,16.73,55.12,2025-11-25T19:12:06.699Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.106,25.33,18.55,15.06,3y,15.06,88.71,2025-11-25T19:12:07.074Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.462,26.89,23.62,14.93,3y,14.93,70.07,2025-11-25T19:12:07.436Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.073,24.3,21.66,14.85,3y,14.85,70.65,2025-11-25T19:12:07.766Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.163,23.65,21.26,17.76,3y,17.76,67.77,2025-11-25T19:12:09.115Z
BBLU,EA Bridgeway Blue Chip ETF,0,16.65,14.53,21.16,3y,21.16,15.13,2025-11-25T19:12:09.409Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.744,15.33,13.45,15.43,3y,15.43,121.94,2025-11-25T19:12:10.778Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.357,11.39,8.88,12.65,3y,12.65,35.2,2025-11-25T19:12:11.114Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.539,11.31,9.06,16.98,3y,16.98,22.15,2025-11-25T19:12:11.443Z
BERZ,MicroSectors FANG & Innovation -3X ETN,2.167,-75.46,-76.97,85.01,3y,85.01,3.3,2025-11-25T19:12:11.811Z
BIBL,Inspire 100 ETF,1.038,15.53,7.41,17.58,3y,17.58,44.78,2025-11-25T19:12:12.168Z
BIDD,iShares International Dividend Active ETF,0.794,12.99,11.94,16.41,1y,,27.9299,2025-11-25T19:12:12.440Z
BINC,iShares Flexible Income Active ETF,0.188,2.34,1.29,3.48,3y,3.48,53.29,2025-11-25T19:12:12.775Z
BITB,Bitwise Bitcoin ETF,-2.477,-10.85,-11.7,43.31,1y,,47.25,2025-11-25T19:12:13.112Z
BITI,ProShares Short Bitcoin ETF,2.127,2.44,1.73,51.72,3y,51.72,23.53,2025-11-25T19:12:13.452Z
BITO,ProShares Bitcoin Strategy ETF,-2.652,-42.8,-48.62,52.82,3y,52.82,13.58,2025-11-25T19:12:13.752Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.746,21.78,8.12,64.68,3y,64.68,21.3,2025-11-25T19:12:14.093Z
BITU,ProShares Ultra Bitcoin ETF,-3.376,-45.53,-49.69,87.53,1y,,29.19,2025-11-25T19:12:14.395Z
BITX,2x Bitcoin Strategy ETF,-4.931,-47.72,-53.08,98.48,3y,98.48,29.5,2025-11-25T19:12:14.739Z
BIZD,VanEck BDC Income ETF,0.703,-14.6,-13.05,17.14,3y,17.14,14.33,2025-11-25T19:12:15.084Z
BKCH,Global X Blockchain ETF,-1.483,35.71,10.91,74.13,3y,74.13,72.4,2025-11-25T19:12:15.441Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.4,32.18,25.85,14.45,3y,14.45,40.13,2025-11-25T19:12:15.779Z
BKIE,BNY Mellon International Equity ETF,1.061,23.86,21.15,14.35,3y,14.35,89.54,2025-11-25T19:12:16.108Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.476,15.22,13.48,15.54,3y,15.54,128.89,2025-11-25T19:12:16.426Z
BLOK,Amplify Transformational Data Sharing ETF,-0.154,31.49,20.47,40.02,3y,40.02,58.33,2025-11-25T19:12:16.753Z
BNO,"United States Brent Oil Fund, LP",-1.76,-7.08,-3.72,28.68,3y,28.68,28.47,2025-11-25T19:12:17.100Z
BNOV,FGCI Inc.,1.066,11.26,11.07,10.75,3y,10.75,43.63,2025-11-25T19:12:17.403Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,1.147,12.3,12.17,10.4,3y,10.4,48.49,2025-11-25T19:12:17.720Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-6.287,-43.52,-37.62,107.85,3y,107.85,32.05,2025-11-25T19:12:18.038Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.939,6.37,3.62,24,3y,24,34.39,2025-11-25T19:12:18.368Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,3.8,4.45,0.41,3y,0.41,114.52,2025-11-25T19:12:18.765Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.107,-10.6,-11.4,43.22,1y,,24.63,2025-11-25T19:12:19.121Z
BRTR,iShares Total Return Act ETF,0.176,3.75,1.96,4.82,1y,,51.215,2025-11-25T19:12:19.395Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.414,88.22,38.75,48.27,3y,48.27,79.6,2025-11-25T19:12:19.726Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,2.805,7.51,0.2,22.57,3y,22.57,23.2,2025-11-25T19:12:20.043Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.295,-17.25,-20.65,18.8,3y,18.8,15.235,2025-11-25T19:12:20.394Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.712,-11.05,-11.95,43.45,1y,,38.39,2025-11-25T19:12:20.684Z
BTCI,Neos Bitcoin High Income ETF,-1.533,-25.57,-27.44,37.5,1y,,45.61,2025-11-25T19:12:20.969Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.649,-42.42,-48.12,87.42,1y,,30.56,2025-11-25T19:12:21.281Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.78,-11.22,-11.98,43.01,1y,,86.37,2025-11-25T19:12:21.590Z
BTCW,WisdomTree Bitcoin Fund,-2.341,-10.89,-11.6,43.57,1y,,92.19,2025-11-25T19:12:21.908Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,3.529,-18.82,-24.27,86.78,1y,,4.4,2025-11-25T19:12:22.219Z
BTGD,Stacked Bitcoin & Gold ETF,-1.276,23.86,18.37,50.53,1y,,34.4943,2025-11-25T19:12:22.710Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.758,10.84,10.06,16.47,3y,16.47,37.21,2025-11-25T19:12:23.111Z
BUFC,AB Conservative Buffer ETF,0.32,4.15,4.33,7.22,1y,,40.75,2025-11-25T19:12:23.427Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.072,9.39,9.18,7.78,3y,7.78,27.84,2025-11-25T19:12:23.785Z
BUFQ,FT Nasdaq Buffer ETF July.,0.228,11.97,12.91,12.16,3y,12.16,35.16,2025-11-25T19:12:24.131Z
BUFR,FT Vestladder Buffer ETF-USD I,0.432,10.89,10.89,9.56,3y,9.56,33.745,2025-11-25T19:12:24.507Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.23,9.41,9.55,9.77,1y,,26.16,2025-11-25T19:12:24.851Z
BUG,Global X Cybersecurity ETF,1.318,-1.93,-5.55,24.69,3y,24.69,31.51,2025-11-25T19:12:25.196Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-2.188,45.87,45.28,80.87,3y,80.87,235.13,2025-11-25T19:12:25.517Z
BUYW,Main Buywrite ETF,-0.141,1.8,1.72,8.2,3y,8.2,14.17,2025-11-25T19:12:25.898Z
BUZZ,VanEck Social Sentiment ETF,0.031,28.52,30.32,29.5,3y,29.5,32.11,2025-11-25T19:12:26.210Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.963,0.25,-6.12,21.96,3y,21.96,44.16,2025-11-25T19:12:27.007Z
CAML,Congress Large Cap Growth ETF,1.936,11.7,9.82,21.51,1y,,37.91,2025-11-25T19:12:27.357Z
CAOS,Alpha Architect Tail Risk ETF,-0.033,2.88,3.13,4.6,3y,4.6,89.92,2025-11-25T19:12:27.738Z
CARY,Angel Oak Income ETF,0.215,2.16,1.03,3.25,3y,3.25,21.005,2025-11-25T19:12:28.071Z
CATH,Global X S&P 500 Catholic Values ETF,1.599,14.68,12.6,15.74,3y,15.74,80.94,2025-11-25T19:12:28.386Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.76,5.86,-0.39,12.05,3y,12.05,66.27,2025-11-25T19:12:28.722Z
CEFS,Saba Capital Income & Opportunities ETF,0.583,4.96,1.95,12.91,3y,12.91,22.44,2025-11-25T19:12:29.050Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.206,11.75,11.92,12.62,1y,,29.1,2025-11-25T19:12:29.336Z
CETH,21Shares Ethereum ETF,8.553,-14.01,-3.32,76.22,1y,,14.85,2025-11-25T19:12:29.630Z
CGBL,Capital Group Core Balanced ETF,0.854,11.3,10.56,12.47,1y,,34.825,2025-11-25T19:12:29.945Z
CGCP,Capital Group Core Plus Income ETF,0.219,2.88,1.96,6.09,3y,6.09,22.84,2025-11-25T19:12:30.298Z
CGCV,Capital Group Conservative Equity ETF,1.05,14.46,10.31,14.3,1y,,30.325,2025-11-25T19:12:30.557Z
CGDG,Capital Group Dividend Growers ETF,1.263,19.59,16.59,13.85,1y,,35.28,2025-11-25T19:12:30.898Z
CGDV,Capital Group Dividend Value ETF,1.242,22.58,18.84,13.8,3y,13.8,43.21,2025-11-25T19:12:31.276Z
CGGE,Capital Group Global Equity ETF,0.91,21.73,19.92,16.03,1y,,31.06,2025-11-25T19:12:31.570Z
CGGO,Capital Group Global Growth Equity ETF,0.981,16.18,14.5,15.66,3y,15.66,33.96,2025-11-25T19:12:31.918Z
CGGR,Capital Group Growth ETF,0.904,16.93,16.81,19.32,3y,19.32,43.51,2025-11-25T19:12:32.276Z
CGIC,Capital Group International Core Equity ETF,1.208,30.11,27.15,15.55,1y,,31.24,2025-11-25T19:12:32.562Z
CGIE,Capital Group International Equity ETF,1.151,23.17,20.77,16.29,1y,,33.835,2025-11-25T19:12:32.883Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.734,8.4,8.4,22.1,1y,,28.16,2025-11-25T19:12:33.177Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.234,2.04,1.04,5.28,3y,5.28,27.795,2025-11-25T19:12:33.511Z
CGNG,Capital Group New Geography Equity ETF,0.434,25.56,24.41,17.02,1y,,31.215,2025-11-25T19:12:33.791Z
CGUS,Capital Group Core Equity ETF,1.039,14.3,14.07,14.54,3y,14.54,39.89,2025-11-25T19:12:34.130Z
CGW,Invesco S&P Global Water Index ETF,1.696,19.22,9.1,15.06,3y,15.06,64.15,2025-11-25T19:12:34.472Z
CGXU,Capital Group International Focus Equity ETF,0.412,18.41,15.37,17.01,3y,17.01,29.27,2025-11-25T19:12:34.817Z
CHAT,Roundhill Generative AI & Technology ETF,-0.988,43.98,46.17,28.76,3y,28.76,58.645,2025-11-25T19:12:35.122Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,2.12,42.37,23.45,48.37,3y,48.37,19.505,2025-11-25T19:12:35.445Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0,20.24,20.24,33.77,SI,,54.89,2025-11-25T19:12:35.740Z
CIBR,First Trust Nasdaq Cybersecurity ETF,1.408,15.25,16.23,21.04,3y,21.04,73.47,2025-11-25T19:12:36.059Z
CLOU,Global X Cloud Computing ETF,2.539,-3.84,-4.6,25.7,3y,25.7,23.02,2025-11-25T19:12:36.403Z
CLSE,Convergence Long/Short Equity Fund,0.037,16.54,13.34,13.04,3y,13.04,26.84,2025-11-25T19:12:36.755Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.357,12.23,8.69,12.85,3y,12.85,53.81,2025-11-25T19:12:37.086Z
CNEQ,Alger Concentrated Equity ETF,3.514,29.71,33.05,30.49,1y,,33.88,2025-11-25T19:12:37.382Z
CNRG,SPDR S&P Kensho Clean Power ETF,-1.013,40.17,43.05,32.84,3y,32.84,88.88,2025-11-25T19:12:37.709Z
CNXT,VanEck ChiNext ETF,1.912,53.61,36.67,38.22,3y,38.22,40.66,2025-11-25T19:12:38.057Z
CNYA,iShares MSCI China A ETF,1.178,23.84,13.95,24.8,3y,24.8,33.5,2025-11-25T19:12:38.393Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.641,3.09,0.08,21.94,3y,21.94,26.34,2025-11-25T19:12:38.715Z
CONL,GraniteShares 2x Long Coin ETF,-7.261,-52.38,-66.69,147.63,3y,147.63,18.01,2025-11-25T19:12:39.048Z
CONY,YieldMax COIN Option Income Strategy ETF,-2.897,-66.31,-71.7,65.32,1y,,4.525,2025-11-25T19:12:39.390Z
COPJ,Sprott Junior Copper Miners ETF,0.053,82.53,57.59,32.15,3y,32.15,34.26,2025-11-25T19:12:39.716Z
COPX,Global X Copper Miners ETF,1.266,57.76,42.02,32.86,3y,32.86,60.77,2025-11-25T19:12:40.017Z
COPY,"Tweedy, Browne Insider + Value ETF",1.291,22.77,22.83,18.88,1y,,12.32,2025-11-25T19:12:40.303Z
COWZ,Pacer US Cash Cows 100 ETF,1.419,4.25,-1.63,16.45,3y,16.45,58.985,2025-11-25T19:12:40.643Z
CPER,United States Copper Index Fund,0.064,22.95,20.19,26.48,3y,26.48,31.13,2025-11-25T19:12:40.978Z
CQQQ,Invesco China Technology ETF,1.158,36.64,29.01,34.75,3y,34.75,52.43,2025-11-25T19:12:41.306Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.73,17.88,14.94,14.43,3y,14.43,227.76,2025-11-25T19:12:41.634Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-4.213,-10.32,-21.15,70.84,3y,70.84,15.46,2025-11-25T19:12:41.963Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-0.345,-54.98,-64.63,53.2,1y,,2.89,2025-11-25T19:12:42.268Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.07,0.1,0.22,2.09,3y,2.09,49.89,2025-11-25T19:12:42.627Z
CSMD,Congress SMid Growth ETF,0.661,7.55,2.34,22.02,1y,,31.98,2025-11-25T19:12:42.950Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-25T19:12:43.095Z
CTA,Simplify Managed Futures Strategy ETF,0.635,-3.72,-2.99,16.33,3y,16.33,26.94,2025-11-25T19:12:43.450Z
CURE,Direxion Daily Healthcare Bull 3X Shares,5.703,30.08,12.56,40.81,3y,40.81,119.74,2025-11-25T19:12:43.766Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,1.495,13.16,11.98,15.83,3y,15.83,82.799,2025-11-25T19:12:44.095Z
CVNY,YieldMax CVNA Option Income Strategy ETF,1.847,-33.27,-33.27,73.02,1y,,33.365,2025-11-25T19:12:44.375Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.373,13.83,10.22,10.32,3y,10.32,88.79,2025-11-25T19:12:44.755Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,1.361,47.63,30.28,74.57,3y,74.57,45.44,2025-11-25T19:12:45.080Z
CWI,SPDR MSCI ACWI ex-US ETF,-1.147,23.38,20.36,14.48,3y,14.48,34.46,2025-11-25T19:12:45.433Z
DAPP,VanEck Digital Transformation ETF,-1.373,14.25,-1.2,71.92,3y,71.92,17.24,2025-11-25T19:12:45.794Z
DAX,Global X DAX Germany ETF,1.726,30.79,32.89,17.5,3y,17.5,43.33,2025-11-25T19:12:46.106Z
DBA,Invesco DB Agriculture Fund,0.623,-2.93,-1.79,14.6,3y,14.6,25.84,2025-11-25T19:12:46.444Z
DBB,Invesco DB Base Metals Fund,0.327,14.94,6.98,17.81,3y,17.81,21.47,2025-11-25T19:12:46.775Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.53,4.31,-0.09,15.72,3y,15.72,22.52,2025-11-25T19:12:47.129Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.737,14.81,15.42,15.55,3y,15.55,47.83,2025-11-25T19:12:47.466Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.407,12.25,14.01,13.54,3y,13.54,46.54,2025-11-25T19:12:47.804Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.157,9.09,5.95,11.67,3y,11.67,28.745,2025-11-25T19:12:48.175Z
DBO,Invesco DB Oil Fund,-2.095,-13.09,-13.38,28.35,3y,28.35,12.62,2025-11-25T19:12:48.507Z
DBP,Invesco DB Precious Metals Fund,-0.221,54.33,47.37,18.03,3y,18.03,94.85,2025-11-25T19:12:48.849Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.047,1.32,1.5,2.11,3y,2.11,52.14,2025-11-25T19:12:49.189Z
DCOR,Dimensional US Core Equity 1 ETF,1.085,13.53,9.96,18.52,1y,,72.68,2025-11-25T19:12:49.515Z
DDM,ProShares Ultra Dow30,2.494,15.63,7.23,27.06,3y,27.06,54.66,2025-11-25T19:12:49.828Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.691,22.86,23.01,12.7,3y,12.7,42.25,2025-11-25T19:12:50.170Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.458,14.34,11.33,14.66,3y,14.66,46.09,2025-11-25T19:12:50.497Z
DES,WisdomTree U.S. SmallCap Dividend Fund,2.355,-1.91,-8.63,19.94,3y,19.94,33.46,2025-11-25T19:12:50.826Z
DFAC,Dimensional U.S. Core Equity 2 ETF,1.116,12.76,8.79,15.7,3y,15.7,38.97,2025-11-25T19:12:51.137Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.126,25.31,22.88,15.69,3y,15.69,31.74,2025-11-25T19:12:51.477Z
DFAI,Dimensional International Core Equity Market ETF,1.184,26.17,23.54,14.06,3y,14.06,36.74,2025-11-25T19:12:51.786Z
DFAR,Dimensional US Real Estate ETF,0.896,2.56,-5.51,18.06,3y,18.06,23.65,2025-11-25T19:12:52.130Z
