symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ARKF,Ark Fintech Innovation ETF,1.609,-13.48,21.56,10.88,-15.8,34.12,3y,34.12,41.67,2026-03-17T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,1.883,-7.3,18.9,-4.62,-10.43,42.2,3y,42.2,27.05,2026-03-17T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,1.527,-6.59,48.71,4.13,-9.01,39.23,3y,39.23,73.15,2026-03-17T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.375,2.07,76.61,-0.8,5.53,29.95,3y,29.95,120.89,2026-03-17T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,1.24,-11.88,36.48,6.62,-15.24,35.31,3y,35.31,131.4,2026-03-17T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,1.632,5.8,71.95,1.21,10.74,26.78,3y,26.78,31.76,2026-03-17T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.562,0.89,47.37,-1.96,4.62,26.36,3y,26.36,50.06,2026-03-17T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.03,0.93,20.49,-0.15,2,23.91,3y,23.91,33.63,2026-03-17T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-03-17T15:00:30.128Z
AUMI,Themes Global Gold Miners ETF,1.602,9.55,124.39,-3.17,8.45,47.94,1y,,99.3841,2026-03-16T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.289,3.99,15.5,-2.02,3.48,13.21,3y,13.21,48.51,2026-03-16T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.85,3.46,27.55,-5.03,4.77,14.37,3y,14.37,86.045,2026-03-17T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.587,3.97,32.05,-6.04,5.59,14.97,3y,14.97,73.145,2026-03-17T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.639,6.34,42.74,-6.35,7.68,15.74,3y,15.74,100.82,2026-03-17T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,1.126,5.86,35.82,-3.21,9.14,16.75,3y,16.75,83.5,2026-03-17T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.113,4.43,28.75,-4.45,6.4,15.68,3y,15.68,61.8,2026-03-17T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,1.21,2.12,26.38,-3.63,1.67,14.36,3y,14.36,88.64,2026-03-16T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.908,4.89,27.86,-4.32,5.29,15.07,3y,15.07,77.79,2026-03-17T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,1.537,3.63,31.73,-5.13,4.27,14.67,3y,14.67,74.65,2026-03-16T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.113,-17.9,64.72,-3.01,-24.69,95.47,1y,,36.42,2026-03-17T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,1.065,-0.47,24.69,-2.26,-1.22,15.77,3y,15.77,78.78,2026-03-16T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,1.193,5.9,25.61,-2.27,7.02,15.34,3y,15.34,81.43,2026-03-17T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.896,0.74,19.26,-3.83,-0.37,19.63,1y,,72.07,2026-03-16T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,1.372,2.13,21.04,-4.6,2.13,20.79,1y,,73.87,2026-03-17T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,1.732,3.45,32.12,-5.29,4.44,14.49,3y,14.49,76.96,2026-03-16T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.901,5.21,32.97,-4.94,6.41,14.6,3y,14.6,79.54,2026-03-17T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.656,5.47,7.02,-2.44,5.04,14.9,3y,14.9,46.02,2026-03-17T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.701,5.84,-50.45,0.4,7.67,49.16,1y,,9.9599,2026-03-17T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.659,3.65,27.14,-4.51,0.16,21.65,3y,21.65,61.13,2026-03-16T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.974,-2.05,22.29,-3.9,-2.89,15.53,3y,15.53,75.15,2026-03-16T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.809,0.76,22.31,-2.22,1.11,15.29,3y,15.29,113.41,2026-03-17T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.301,4.97,24.4,-5.79,2.99,21.61,3y,21.61,108.25,2026-03-17T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,2.745,5.96,42.49,-4.74,8.55,18.12,1y,,68.9316,2026-03-16T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,1.849,-25.22,-26.15,-22.39,-25.92,82.1,3y,82.1,30.3,2026-03-17T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.675,1.48,45.24,-0.69,1.69,33.51,1y,,34.32,2026-03-17T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.507,0.19,9.98,-0.35,0.25,13.32,3y,13.32,31.73,2026-03-17T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.015,0.13,7.16,-0.21,1.17,3.55,3y,3.55,33.585,2026-03-17T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.041,15.73,67.67,-0.42,16.54,18.9,3y,18.9,49.38,2026-03-17T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,2.049,5.96,72.92,-2.42,6.41,27.57,3y,27.57,14.94,2026-03-16T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.795,7.85,24.41,-1.53,8.96,16.45,3y,16.45,61.485,2026-03-17T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.708,3.55,37.01,0.3,4.46,14.83,3y,14.83,96.74,2026-03-17T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.968,-0.04,16.31,-4.64,2.48,14.65,3y,14.65,74.04,2026-03-17T00:00:00.000Z
BBH,VanEck Biotech ETF,0.573,-0.86,15.94,-3.35,-1.06,18.53,3y,18.53,188.59,2026-03-17T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.785,1.15,19.32,-6.08,1.17,14.83,3y,14.83,74.11,2026-03-16T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.634,5.27,21.47,-8.69,0.5,18.34,3y,18.34,69.87,2026-03-17T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.266,-1.12,18.68,-0.79,-2.33,14.03,3y,14.03,15.06,2026-03-17T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.881,0.67,23.07,-3.89,-0.95,18.52,3y,18.52,108.84,2026-03-16T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.918,7.4,8.41,-0.09,6.55,17.36,3y,17.36,99.4889,2026-03-16T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.664,-1.76,19.45,-1.24,-1.62,14.75,3y,14.75,121.36,2026-03-17T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.417,16.59,7.53,9.98,0.61,15.45,3y,15.45,36.13,2026-03-17T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,1.685,-9.36,6.42,-2.42,-10.68,16.66,3y,16.66,33.8,2026-03-16T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.506,21.83,12.99,13.69,5.68,16.1,3y,16.1,23.83,2026-03-17T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-2.395,2.24,-80.07,-13.88,-2.9,82.31,3y,82.31,57.87,2026-03-17T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,2026-03-17T15:00:44.488Z
BFEB,Innovator U.S. Equity Buffer ETF,0.308,0.18,17.14,-0.83,0.97,9.84,3y,9.84,48.79,2026-03-17T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.803,3.91,16.17,-1.49,2.9,12.09,3y,12.09,33.76,2026-03-16T00:00:00.000Z
BIBL,Inspire 100 ETF,1.127,5.44,25.86,-3.39,6.74,17.06,3y,17.06,48.47,2026-03-17T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.718,0.75,11.55,-4.85,2.61,16.53,1y,,29.45,2026-03-17T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.24,-0.98,-0.03,-1.7,-1.24,3.45,3y,3.45,52.265,2026-03-17T00:00:00.000Z
BINV,Brandes International Equity Fund,0.897,2.82,22.33,-6.28,3.58,14.46,3y,14.46,41.63,2026-03-17T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,0.572,-17.19,-12.3,8.19,-17.6,45.54,1y,,40.41,2026-03-17T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.632,7.95,-5.08,-12.26,8.09,50.6,3y,50.6,24.375,2026-03-17T00:00:00.000Z
BITO,ProShares Bitcoin ETF,0.589,-17.8,-45.68,7.89,-23.11,52.9,3y,52.9,10.25,2026-03-17T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,4.988,1.08,66.18,15.55,-8.56,63.54,3y,63.54,21.47,2026-03-16T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,1.211,-38.78,-60.15,13.32,-52.54,94.94,1y,,14.21,2026-03-17T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,1.322,-38.3,-53.32,13.67,-41.39,100.47,3y,100.47,18.005,2026-03-17T00:00:00.000Z
BIZD,VanEck BDC Income ETF,3.389,-9.08,-21.38,-3.39,-12.63,16.95,3y,16.95,12.965,2026-03-17T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,0.515,-0.82,16.74,-0.71,0.4,10.1,3y,10.1,54.61,2026-03-17T00:00:00.000Z
BKCH,Global X Blockchain ETF,5.432,-7.49,82.13,4.75,-19.37,74.19,3y,74.19,65.22,2026-03-16T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.957,10.98,33.61,1.07,13,13.93,3y,13.93,45.37,2026-03-17T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,1.832,1.29,21.87,-5.51,1.65,14.28,3y,14.28,94.47,2026-03-16T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.621,-1.71,19.9,-1.16,-1.46,14.89,3y,14.89,128.825,2026-03-17T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,0.708,0.55,19.16,-4.47,-1.12,17.37,3y,17.37,110.98,2026-03-16T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,0.555,-8.25,39.04,0.63,-11,40.29,3y,40.29,54.35,2026-03-17T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",1.091,70.55,65.45,51.08,70.55,29.37,3y,29.37,48.18,2026-03-17T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,0.964,26.35,46.47,5.27,22.84,23.61,3y,23.61,39.8,2026-03-17T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-0.282,-18.24,-80.03,-6.91,-34.88,111.22,3y,111.22,17.66,2026-03-17T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.297,-3.31,15.77,-7.42,-2.43,23.55,3y,23.55,35.495,2026-03-17T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.013,0.77,4.21,0.28,1.08,0.4,3y,0.4,116.015,2026-03-17T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.623,-17.15,-12.2,8.24,-17.56,45.42,1y,,21.01,2026-03-17T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.636,28.64,97.39,-6.41,26.17,47.75,3y,47.75,105.11,2026-03-17T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.121,6.32,27.79,-5.36,2.21,22.03,3y,22.03,24.88,2026-03-17T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.914,0.28,-30.25,0.07,-3.43,19.16,3y,19.16,14.09,2026-03-17T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.58,-17.14,-12.28,8.22,-17.57,45.69,1y,,32.93,2026-03-17T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.507,-20.53,-31.38,3,-22.77,41.05,1y,,35.68,2026-03-17T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,7.782,-39.53,-44.23,23.05,-44.45,92.52,1y,,18.42,2026-03-16T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,0.597,-17.11,-12.24,8.19,-17.6,45.37,1y,,74.12,2026-03-17T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,3.955,-17.63,-7.71,13.2,-19.47,45.89,1y,,78.32,2026-03-16T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-1.282,15.79,-27.01,-20.34,15.21,91.2,1y,,4.62,2026-03-17T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,0.558,-8.1,22.61,6.4,-11.68,55.83,1y,,32.43,2026-03-17T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.591,-4.32,17.43,-4.22,-4.89,15.81,3y,15.81,36.98,2026-03-13T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.344,-1.26,6.46,-1.3,-1.19,7.15,1y,,40.86,2026-03-16T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.195,-0.05,13.08,-0.32,0.5,7.49,3y,7.49,28.27,2026-03-17T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.279,0.25,18.48,0.76,0.93,11.04,3y,11.04,35.9,2026-03-17T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.351,-0.03,15.14,-0.25,0.65,8.96,3y,8.96,34.29,2026-03-17T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.264,0.04,12.78,-0.23,0.64,9.35,1y,,26.56,2026-03-17T00:00:00.000Z
BUG,Global X Cybersecurity ETF,1.524,-10.45,-18.46,-4.48,-16.78,24.53,3y,24.53,26.64,2026-03-17T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,2.145,-15.45,81.77,9.68,-14.14,78.52,3y,78.52,21.91,2026-03-17T00:00:00.000Z
BUYW,Main Buywrite ETF,0.495,-0.49,3.2,-0.35,-0.14,7.82,3y,7.82,14.21,2026-03-17T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.119,-5.07,37.42,3.4,-6.12,29.54,3y,29.54,31.62,2026-03-17T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-5.653,277.34,570.6,83.38,180.57,60.17,3y,60.17,70.675,2026-03-17T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.621,0.83,20.82,-2.78,-0.97,21.16,3y,21.16,45.14,2026-03-17T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.177,0.75,2.81,0.03,0.61,4.12,3y,4.12,90.41,2026-03-17T00:00:00.000Z
CARY,Angel Oak Income ETF,0.072,0.48,0.65,-0.48,0.05,3.2,3y,3.2,20.925,2026-03-17T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,1.026,-2.53,21.25,-2,-3.92,15.08,3y,15.08,80.1941,2026-03-16T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.464,7.66,13.05,-2.02,7.64,11.38,3y,11.38,71.4045,2026-03-16T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.089,-0.7,5.23,-3.95,-0.66,12.31,3y,12.31,22.59,2026-03-17T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.123,22.42,29.8,13.81,18.14,17.23,1y,,35.11,2026-03-17T00:00:00.000Z
CETH,21Shares Ethereum ETF,1.546,-32.5,12.05,7.68,-37.37,75.28,1y,,10.51,2026-03-13T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.526,-0.46,13.6,-2.36,0.1,10.86,3y,10.86,35.385,2026-03-17T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.222,-0.49,0.45,-1.49,-0.49,5.57,3y,5.57,22.53,2026-03-17T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.44,0.37,14.09,-2.76,0.92,13.99,1y,,30.785,2026-03-17T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.855,1.67,18.16,-3,2.96,12.08,3y,12.08,36.56,2026-03-17T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.387,0.3,23.22,-2.71,1.47,13.38,3y,13.38,44.1,2026-03-17T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.478,-1.31,20.35,-2.71,0.25,16.3,1y,,31.55,2026-03-17T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.856,0.51,22.33,-2.21,1.87,15.55,3y,15.55,35.33,2026-03-17T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.772,-4.75,21.8,-0.5,-3.86,18.73,3y,18.73,42.435,2026-03-17T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.713,2.32,27.74,-4.16,5.48,16.12,1y,,33.89,2026-03-17T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.652,-1.43,15.66,-4.52,0.62,14.73,3y,14.73,34.755,2026-03-17T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.443,2.24,25.05,-3.41,1.68,21.23,1y,,29.875,2026-03-17T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.366,-0.8,0.22,-1.37,-0.87,4.93,3y,4.93,27.41,2026-03-17T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.868,-0.09,27.15,-4.96,2.84,17.89,1y,,32.55,2026-03-17T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.505,-1.39,18.35,-1.49,-0.55,14.12,3y,14.12,39.8,2026-03-17T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.719,1.26,14.51,-5.96,0.7,14.36,3y,14.36,64.41,2026-03-17T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.571,-0.96,16.72,-6.73,0.1,17.34,3y,17.34,29.95,2026-03-17T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,0.338,8.08,74.15,3.05,9.44,28.92,3y,28.92,65.27,2026-03-17T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.161,0.49,36.66,-0.8,6.46,47.13,3y,47.13,21.675,2026-03-17T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,2.87,11.98,93.2,-2.9,15.54,33,3y,33,55.1588,2026-03-16T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.882,-0.85,25.28,-5.7,1.92,31.76,1y,,57.19,2026-03-17T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.302,-7.56,0.82,-2.23,-11.57,21.08,3y,21.08,65.34,2026-03-17T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,1.482,-10.1,-8.73,1.22,-13.58,25.14,3y,25.14,19.86,2026-03-17T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.713,2.43,31.64,0.07,3.78,13.31,3y,13.31,28.25,2026-03-17T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-1.258,15.54,21.04,9.87,13.8,12.43,3y,12.43,31.785,2026-03-16T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-1.452,19.56,14.45,11.67,5.57,15.6,3y,15.6,58.37,2026-03-16T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.137,-5.19,37.42,-0.56,-4.14,28.12,1y,,32.775,2026-03-17T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-1.051,3.06,55.72,1.25,6.43,38.3,3y,38.3,46.14,2026-03-17T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0,1.49,20.76,0.18,3.96,24.36,3y,24.36,35.43,2026-03-17T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0.119,13.31,15.69,8.3,13.69,8.66,3y,8.66,33.55,2026-03-17T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.987,31.51,27.4,22.59,22.77,17.72,3y,17.72,32.73,2026-03-17T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,4.873,-35.36,-35.72,51.24,-50.46,145.75,3y,145.75,10.33,2026-03-17T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,1.782,-22.25,-61.54,17.06,-32.02,66.35,3y,66.35,31.42,2026-03-17T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,1.006,1.31,105.07,-8.7,0.68,34.41,3y,34.41,40.665,2026-03-17T00:00:00.000Z
COPX,Global X Copper Miners ETF,-0.203,7.45,89.98,-10.73,15.2,34.67,3y,34.67,78.5,2026-03-17T00:00:00.000Z
