symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ARKB,Ark 21Shares Bitcoin ETF,-1.845,11.56,62.46,44.69,1y,,36.17,2025-10-21T19:03:29.262Z
ARKF,Ark Fintech Innovation ETF,-0.249,49.51,79.69,36.46,3y,36.46,55.99,2025-10-21T19:03:29.733Z
ARKG,ARK Genomic Revolution ETF,-2.411,34.06,34.77,42.82,3y,42.82,32.79,2025-10-21T19:03:30.201Z
ARKK,ARK Innovation ETF Fund,-1.089,56.49,89.26,41.9,3y,41.9,89.03,2025-10-21T19:03:30.583Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.185,55.24,90.58,29.87,3y,29.87,118.79,2025-10-21T19:03:31.099Z
ARKW,ARK Next Generation Internet ETF,-0.287,59.02,99.38,38.44,3y,38.44,173.54,2025-10-21T19:03:31.592Z
ARKX,ARK Space Exploration & Innovation ETF,-0.033,58.05,82.58,25.64,3y,25.64,30.71,2025-10-21T19:03:32.164Z
ARTY,iShares Future AI & Tech ETF,-0.164,31.17,37.1,26.28,3y,26.28,48.82,2025-10-21T19:03:32.648Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.619,26.63,23.31,25.45,3y,25.45,32.53,2025-10-21T19:03:33.164Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-21T19:03:33.315Z
ATFV,Alger 35 ETF,-0.401,35.2,51.22,26.47,3y,26.47,34.81,2025-10-21T19:03:33.916Z
AUMI,Themes Global Gold Miners ETF,-10.402,117.63,96.14,40.94,1y,,77.78,2025-10-21T19:03:34.386Z
AUSF,Global X Adaptive U.S. Factor ETF,0.415,9.66,5.05,13.55,3y,13.55,45.97,2025-10-21T19:03:34.923Z
AVDE,Avantis International Equity ETF,-0.791,29,20.67,15.13,3y,15.13,79.04,2025-10-21T19:03:35.434Z
AVDV,Avantis International Small Cap Value ETF,-1.584,35.33,28.19,16.32,3y,16.32,88.22,2025-10-21T19:03:35.937Z
AVEM,Avantis Emerging Markets Equity ETF,-0.935,29.86,19.45,17.08,3y,17.08,76.28,2025-10-21T19:03:36.413Z
AVES,Avantis Emerging Markets Value ETF,-0.535,24.72,13.47,16.2,3y,16.2,57.62,2025-10-21T19:03:36.908Z
AVGE,FRCL 3 2022Q3 Hb Float,1.081,16.02,12.59,15.25,3y,15.25,83.815,2025-10-21T19:03:37.403Z
AVIV,Avantis International Large Cap Value ETF,-0.952,30.57,23.17,15.56,3y,15.56,67.62,2025-10-21T19:03:37.897Z
AVL,Dx Daily Avgo Bull 2X Shares,-4.35,57.64,131.62,112.12,1y,,54.97,2025-10-21T19:03:38.305Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.176,14.16,14.38,19.42,1y,,77.025,2025-10-21T19:03:38.783Z
AVLV,Avantis U.S. Large Cap Value ETF,0.526,8.84,7.95,16.25,3y,16.25,72.61,2025-10-21T19:03:39.348Z
AVNM,Avantis All International Markets Equity ETF,-0.896,29.45,20.56,15.72,1y,,70.81,2025-10-21T19:03:39.862Z
AVRE,Avantis Real Estate ETF,0.805,8.42,-3.43,16.42,3y,16.42,45.09,2025-10-21T19:03:40.342Z
AVS,Dx Daily Avgo Bear 1X Shares,2.121,-44.15,-60.59,59.76,1y,,10.0793,2025-10-21T19:03:40.736Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.38,7.24,4.97,22.32,3y,22.32,58.1,2025-10-21T19:03:41.235Z
AVUS,Avantis U.S. Equity ETF,0.238,12.89,12.64,16.36,3y,16.36,109.31,2025-10-21T19:03:41.726Z
AVUV,Avantis U.S. Small Cap Value ETF,0.457,2.72,0.27,22.57,3y,22.57,99,2025-10-21T19:03:42.205Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.091,8.46,9.35,6.08,3y,6.08,38.515,2025-10-21T19:03:42.694Z
BABO,YieldMax BABA Option Income Strategy ETF,-2.543,-7.53,-24.94,44.55,1y,,15.905,2025-10-21T19:03:43.096Z
BABX,Graniteshares 2x Long Alibaba ETF,-7.52,200.8,108.5,82.67,3y,82.67,48.58,2025-10-21T19:03:43.633Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.727,27.09,39.01,33.72,1y,,34.835,2025-10-21T19:03:44.028Z
BALI,iShares Adaptive Large Cap ETF,-0.063,4.36,3.2,16.68,1y,,31.57,2025-10-21T19:03:44.511Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.046,4.69,6.26,3.55,3y,3.55,32.92,2025-10-21T19:03:44.989Z
BAR,GraniteShares Gold Trust,-6.104,54.48,52.62,16.03,3y,16.03,40.535,2025-10-21T19:03:45.512Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.581,15.97,7.47,17.39,3y,17.39,56.42,2025-10-21T19:03:45.901Z
BBCA,JPMorgan BetaBuilders Canada ETF,-1.295,21.69,18.15,15.38,3y,15.38,86.13,2025-10-21T19:03:46.446Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.388,27.94,16.55,15.59,3y,15.59,70.65,2025-10-21T19:03:46.984Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.53,25.37,16.32,15.4,3y,15.4,71.26,2025-10-21T19:03:47.575Z
BBJP,JPMorgan BetaBuilders Japan Fund,-1.109,24.44,18.14,18.12,3y,18.12,68.205,2025-10-21T19:03:48.072Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.123,15.18,15.75,15.89,3y,15.89,121.78,2025-10-21T19:03:48.626Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-1.722,10.19,8.14,12.91,3y,12.91,34.82,2025-10-21T19:03:49.105Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.757,9.6,8.35,17.2,3y,17.2,21.81,2025-10-21T19:03:49.582Z
BERZ,MicroSectors FANG & Innovation -3X ETN,1.325,-77.25,-82.17,86.95,3y,86.95,3.06,2025-10-21T19:03:50.066Z
BIBL,Inspire 100 ETF,0.2,16.38,10.59,18.12,3y,18.12,45.11,2025-10-21T19:03:50.550Z
BIDD,iShares International Dividend Active ETF,-0.444,15.67,13.34,16.75,1y,,28.5925,2025-10-21T19:03:50.946Z
BINC,iShares Flexible Income Active ETF,0.122,2.51,0.8,3.52,3y,3.52,53.375,2025-10-21T19:03:51.432Z
BITB,Bitwise Bitcoin ETF,-1.825,11.68,62.65,44.81,1y,,59.19,2025-10-21T19:03:51.887Z
BITI,ProShares Short Bitcoin ETF,-0.954,-18.63,-46.98,53.28,3y,53.28,18.69,2025-10-21T19:03:52.373Z
BITO,ProShares Bitcoin Strategy ETF,1.04,-22.24,-2.89,54.39,3y,54.39,18.46,2025-10-21T19:03:52.753Z
BITQ,Bitwise Crypto Industry Innovators ETF,-4.91,57.23,89.13,65.18,3y,65.18,27.5,2025-10-21T19:03:53.316Z
BITU,ProShares Ultra Bitcoin ETF,2.103,-6.7,76.99,89.99,1y,,50,2025-10-21T19:03:53.790Z
BITX,2x Bitcoin Strategy ETF,1.36,-8.86,65.37,90.71,1y,,51.43,2025-10-21T19:03:54.265Z
BIZD,VanEck BDC Income ETF,1.388,-15.11,-13.46,17.29,3y,17.29,14.245,2025-10-21T19:03:54.736Z
BKCH,Global X Blockchain ETF,-5.129,98.33,109.48,73.85,3y,73.85,105.81,2025-10-21T19:03:55.228Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.759,29.25,22.03,14.88,3y,14.88,39.24,2025-10-21T19:03:55.750Z
BKIE,BNY Mellon International Equity ETF,-0.69,24.4,16.79,14.93,3y,14.93,89.93,2025-10-21T19:03:56.246Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.163,15.44,16.42,15.98,3y,15.98,129.13,2025-10-21T19:03:56.717Z
BLOK,Amplify Transformational Data Sharing ETF,-1.888,58.18,76.35,40.09,3y,40.09,70.17,2025-10-21T19:03:57.223Z
BNO,"United States Brent Oil Fund, LP",0.505,-8.98,-5.3,28.97,3y,28.97,27.89,2025-10-21T19:03:57.733Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.041,12.64,13.57,10.69,3y,10.69,48.64,2025-10-21T19:03:58.202Z
BOIL,ProShares Ultra Bloomberg Natural Gas,2.793,-46.82,-26.92,110.18,3y,110.18,30.18,2025-10-21T19:03:58.803Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.297,14.29,17.34,24.65,3y,24.65,36.95,2025-10-21T19:03:59.280Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.009,3.4,4.5,0.41,3y,0.41,114.08,2025-10-21T19:03:59.778Z
BRRR,CoinShares Valkyrie Bitcoin Fund,1.149,15.03,67.32,44.7,1y,,31.69,2025-10-21T19:04:00.239Z
BRTR,iShares Total Return Act ETF,0.253,4.24,0.04,4.97,1y,,51.46,2025-10-21T19:04:00.716Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.518,63.63,7.42,50.94,3y,50.94,69.2,2025-10-21T19:04:01.298Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.311,4.54,0.13,22.63,3y,22.63,22.56,2025-10-21T19:04:01.841Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.322,-16.02,-21.12,18.68,3y,18.68,15.46,2025-10-21T19:04:02.475Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.079,14.99,67.67,44.98,1y,,49.63,2025-10-21T19:04:02.824Z
BTCI,Neos Bitcoin High Income ETF,1.012,-4.68,18.2,37.94,1y,,58.4151,2025-10-21T19:04:03.270Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,1.082,-1.39,82.08,90.06,1y,,52.33,2025-10-21T19:04:03.813Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.954,11.43,62.08,44.47,1y,,108.4,2025-10-21T19:04:04.275Z
BTCW,WisdomTree Bitcoin Fund,-2.128,11.12,62.14,45.09,1y,,114.96,2025-10-21T19:04:04.975Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-1.533,-46.68,-79.83,92.73,1y,,2.89,2025-10-21T19:04:05.397Z
BTGD,Stacked Bitcoin & Gold ETF,-5.093,59.25,119.57,50.33,1y,,44.35,2025-10-21T19:04:05.814Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.563,11.74,13.02,17.13,3y,17.13,37.51,2025-10-21T19:04:06.324Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0,9.04,10.05,7.93,3y,7.93,27.75,2025-10-21T19:04:06.810Z
BUFQ,FT Nasdaq Buffer ETF July.,0.057,11.91,15.14,12.94,3y,12.94,35.14,2025-10-21T19:04:07.408Z
BUFR,FT Vestladder Buffer ETF-USD I,0.045,10.43,11.72,9.94,3y,9.94,33.605,2025-10-21T19:04:07.928Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.038,8.87,10.06,9.75,1y,,26.03,2025-10-21T19:04:08.520Z
BUG,Global X Cybersecurity ETF,1.346,10.15,10.87,25.44,3y,25.44,35.39,2025-10-21T19:04:09.129Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-1.015,77.29,97.81,82.04,3y,82.04,285.77,2025-10-21T19:04:09.682Z
BUYW,Main Buywrite ETF,0.211,2.3,1.93,8.43,3y,8.43,14.24,2025-10-21T19:04:10.188Z
BUZZ,VanEck Social Sentiment ETF,-1.03,49.93,68.97,29.21,3y,29.21,37.46,2025-10-21T19:04:10.679Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.352,-1.32,-7.67,22.36,3y,22.36,43.47,2025-10-21T19:04:11.177Z
CAOS,Alpha Architect Tail Risk ETF,-0.221,3.09,3.63,4.67,3y,4.67,90.1,2025-10-21T19:04:11.689Z
CARY,Angel Oak Income ETF,0.052,2.33,-0.05,3.26,3y,3.26,21.04,2025-10-21T19:04:12.102Z
CATH,Global X S&P 500 Catholic Values ETF,-0.025,15.52,16.05,16.21,3y,16.21,81.535,2025-10-21T19:04:12.587Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.048,6.25,0.77,12.06,3y,12.06,66.51,2025-10-21T19:04:13.118Z
CEFS,Saba Capital Income & Opportunities ETF,-0.044,6.41,2.62,13.19,3y,13.19,22.75,2025-10-21T19:04:13.596Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-1.473,10.45,10.72,12.73,1y,,28.76,2025-10-21T19:04:14.028Z
CETH,21Shares Ethereum ETF,4.027,15.17,52.18,74.96,1y,,19.89,2025-10-21T19:04:14.436Z
CGBL,Capital Group Core Balanced ETF,-0.243,11.59,10.63,12.5,1y,,34.915,2025-10-21T19:04:14.904Z
CGCP,Capital Group Core Plus Income ETF,0.109,3.45,0.72,6.31,3y,6.31,22.965,2025-10-21T19:04:15.424Z
CGCV,Capital Group Conservative Equity ETF,0.066,14.32,9.81,14.32,1y,,30.29,2025-10-21T19:04:15.876Z
CGDG,Capital Group Dividend Growers ETF,-0.399,18.41,12.75,13.76,1y,,34.93,2025-10-21T19:04:16.423Z
CGDV,Capital Group Dividend Value ETF,0.463,20.1,14.57,14.11,3y,14.11,42.335,2025-10-21T19:04:16.915Z
CGGE,Capital Group Global Equity ETF,-0.384,21.96,17.71,15.81,1y,,31.12,2025-10-21T19:04:17.305Z
CGGO,Capital Group Global Growth Equity ETF,-0.173,18.71,14.52,16.1,3y,16.1,34.7,2025-10-21T19:04:17.768Z
CGGR,Capital Group Growth ETF,-0.022,19.7,26.21,19.72,3y,19.72,44.54,2025-10-21T19:04:18.243Z
CGIC,Capital Group International Core Equity ETF,-0.8,29.07,20.79,15.59,1y,,30.99,2025-10-21T19:04:18.704Z
CGIE,Capital Group International Equity ETF,-0.696,24.65,15.68,16.27,1y,,34.24,2025-10-21T19:04:19.192Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.546,9.95,9.95,22.66,SI,,28.565,2025-10-21T19:04:19.644Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.018,2.4,0.7,5.53,3y,5.53,27.895,2025-10-21T19:04:20.213Z
CGNG,Capital Group New Geography Equity ETF,-0.886,26.03,20.41,16.84,1y,,31.33,2025-10-21T19:04:20.705Z
CGUS,Capital Group Core Equity ETF,0.366,13.8,14.16,14.83,3y,14.83,39.715,2025-10-21T19:04:21.453Z
CGW,Invesco S&P Global Water Index ETF,-0.168,21.67,8.52,15.76,3y,15.76,65.47,2025-10-21T19:04:21.966Z
CGXU,Capital Group International Focus Equity ETF,-0.912,23.06,14.53,17.44,3y,17.44,30.42,2025-10-21T19:04:22.446Z
CHAT,Roundhill Generative AI & Technology ETF,-0.463,55.79,63.59,28.53,3y,28.53,63.455,2025-10-21T19:04:22.895Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.995,45.99,35.14,50.12,3y,50.12,20,2025-10-21T19:04:23.389Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-1.151,23.82,16.19,35.72,3y,35.72,23.18,2025-10-21T19:04:23.863Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.48,27.16,27.16,34.28,SI,,58.05,2025-10-21T19:04:24.253Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.654,20.78,23.79,21.57,3y,21.57,77,2025-10-21T19:04:24.810Z
CLOU,Global X Cloud Computing ETF,1.359,-0.33,13.94,26.94,3y,26.94,23.86,2025-10-21T19:04:25.284Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-1.827,10.93,8.2,13.14,3y,13.14,53.19,2025-10-21T19:04:25.796Z
CNEQ,Alger Concentrated Equity ETF,-0.36,32.45,45.17,29.88,1y,,34.595,2025-10-21T19:04:26.258Z
CNXT,VanEck ChiNext ETF,1.561,54.89,54.78,38.55,3y,38.55,41,2025-10-21T19:04:26.731Z
CNYA,iShares MSCI China A ETF,0.654,25.18,21.1,25.6,3y,25.6,33.86,2025-10-21T19:04:27.258Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.487,3.09,0.69,22.16,3y,22.16,26.34,2025-10-21T19:04:27.737Z
CONL,GraniteShares 2x Long Coin ETF,-3.093,-3.07,17.05,148.37,3y,148.37,36.66,2025-10-21T19:04:28.287Z
CONY,YieldMax COIN Option Income Strategy ETF,-0.924,-52.12,-52.62,71.61,1y,,6.43,2025-10-21T19:04:28.879Z
COPX,Global X Copper Miners ETF,-5.104,53.5,31.4,33.77,3y,33.77,59.13,2025-10-21T19:04:29.369Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.26,22.17,22.23,19.39,1y,,12.26,2025-10-21T19:04:29.766Z
COWZ,Pacer US Cash Cows 100 ETF,0.898,2.32,-1.49,16.87,3y,16.87,57.895,2025-10-21T19:04:30.280Z
CPER,United States Copper Index Fund,-1.985,20.89,12.54,27.3,3y,27.3,30.61,2025-10-21T19:04:30.739Z
CQQQ,Invesco China Technology ETF,0.091,43.55,41.85,36.4,3y,36.4,55.08,2025-10-21T19:04:31.214Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.354,18.64,16.53,14.87,3y,14.87,229.245,2025-10-21T19:04:31.712Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0.091,27.49,56.44,71.37,3y,71.37,21.98,2025-10-21T19:04:32.231Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,0.345,-54.67,-78.22,58.55,1y,,2.91,2025-10-21T19:04:32.634Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.02,0.06,-0.2,2.1,3y,2.1,49.87,2025-10-21T19:04:33.124Z
CSMD,Congress SMid Growth ETF,0,12.8,11.13,21.74,1y,,33.54,2025-10-21T19:04:33.670Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-21T19:04:33.823Z
CTA,Simplify Managed Futures Strategy ETF,-1.042,1.79,6.99,16.3,3y,16.3,28.48,2025-10-21T19:04:34.300Z
CURE,Direxion Daily Healthcare Bull 3X Shares,0.989,2.07,-26.64,41.05,3y,41.05,93.96,2025-10-21T19:04:34.787Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.313,13.28,13.97,15.88,3y,15.88,82.89,2025-10-21T19:04:35.284Z
CVNY,YieldMax CVNA Option Income Strategy ETF,3.269,-26.7,-26.7,73.34,SI,,36.65,2025-10-21T19:04:35.684Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.7,18.14,19.12,10.14,3y,10.14,92.15,2025-10-21T19:04:36.167Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-2.191,66.8,39.51,80.8,3y,80.8,51.34,2025-10-21T19:04:36.801Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.757,26.75,18.63,15,3y,15,35.4,2025-10-21T19:04:37.321Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,-0.154,43.48,36.07,31.6,3y,31.6,42.14,2025-10-21T19:04:37.797Z
DAPP,VanEck Digital Transformation ETF,-4.31,60.37,89.21,72.29,3y,72.29,24.2,2025-10-21T19:04:38.288Z
DAX,Global X DAX Germany ETF,-0.266,35.62,30.53,18.01,3y,18.01,44.93,2025-10-21T19:04:38.671Z
DBA,Invesco DB Agriculture Fund,0.261,0.83,4.56,14.46,3y,14.46,26.84,2025-10-21T19:04:39.147Z
DBC,Invesco DB Commodity Index Tracking Fund,-1.03,2.41,-1.51,16.04,3y,16.04,22.11,2025-10-21T19:04:39.742Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.146,14.69,13.38,15.66,3y,15.66,47.78,2025-10-21T19:04:40.232Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.233,13.65,11,13.68,3y,13.68,47.12,2025-10-21T19:04:40.737Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.889,7.95,3.36,12.02,3y,12.02,28.445,2025-10-21T19:04:41.234Z
DBO,Invesco DB Oil Fund,0.647,-14.33,-13.79,28.81,3y,28.81,12.44,2025-10-21T19:04:41.722Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0,1.22,0.8,2.13,3y,2.13,52.0901,2025-10-21T19:04:42.247Z
DCOR,Dimensional US Core Equity 1 ETF,0.272,12.96,12.02,18.55,1y,,72.32,2025-10-21T19:04:42.718Z
DDM,ProShares Ultra Dow30,1.356,16.23,10.39,27.54,3y,27.54,109.88,2025-10-21T19:04:43.205Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.261,22.1,18.45,12.89,3y,12.89,41.99,2025-10-21T19:04:43.688Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.848,13.1,5.22,15.18,3y,15.18,45.59,2025-10-21T19:04:44.188Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0,-1.64,-5.07,20.12,3y,20.12,33.55,2025-10-21T19:04:44.699Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.246,12.23,10.91,16.12,3y,16.12,38.785,2025-10-21T19:04:45.168Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.925,26.85,19,16.24,3y,16.24,32.13,2025-10-21T19:04:45.654Z
DFAI,Dimensional International Core Equity Market ETF,-0.759,25.65,17.96,14.64,3y,14.64,36.59,2025-10-21T19:04:46.166Z
DFAR,Dimensional US Real Estate ETF,-0.332,4.03,-5.85,18.72,3y,18.72,23.99,2025-10-21T19:04:46.678Z
DFAS,Dimensional U.S. Small Cap ETF,0.306,6.03,3.91,20.34,3y,20.34,68.91,2025-10-21T19:04:47.237Z
DFAT,Dimensional US Targeted Value ETF,0.676,4.48,2.26,21.31,3y,21.31,58.04,2025-10-21T19:04:47.769Z
DFAU,Dimensional US Core Equity Market ETF,0.239,14.05,14.21,16.04,3y,16.04,46.12,2025-10-21T19:04:48.258Z
DFAW,Dimensional World Equity ETF,-0.069,15.91,12.84,17.04,1y,,72.23,2025-10-21T19:04:48.745Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.85,26.87,19.33,14.42,3y,14.42,31.49,2025-10-21T19:04:49.228Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.791,24.99,17.9,15.76,3y,15.76,32.61,2025-10-21T19:04:49.725Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,5.325,164.41,83.67,54.57,3y,54.57,72,2025-10-21T19:04:50.238Z
DFEV,Dimensional Emerging Markets Value ETF,-0.785,24.9,16.72,15.3,3y,15.3,32.6,2025-10-21T19:04:50.768Z
DFGR,Dimensional Global Real Estate ETF,-0.379,8.57,-3.18,16.11,3y,16.11,27.565,2025-10-21T19:04:51.275Z
DFIC,Dimensional International Core Equity Market ETF,-0.831,27.2,19.47,14.68,3y,14.68,32.83,2025-10-21T19:04:51.787Z
