symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ARKF,Ark Fintech Innovation ETF,3.243,-20.02,-1.96,-16.8,-15.86,34.15,3y,34.15,38.52,2026-02-25T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,1.322,2.47,12.87,-7.94,3.03,42.15,3y,42.15,29.9,2026-02-25T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,1.998,-6.13,24.42,-8.02,0.22,39.29,3y,39.29,73.51,2026-02-25T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.361,5.72,67.73,-1.8,22.75,29.99,3y,29.99,125.21,2026-02-25T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,2.587,-15.95,11.49,-13.76,-11.33,35.42,3y,35.42,125.33,2026-02-25T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-0.525,7.4,67.31,-2.48,23.95,26.8,3y,26.8,32.24,2026-02-25T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.348,5.4,38.32,-0.02,17.66,26.08,3y,26.08,52.3,2026-02-25T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.688,3.17,27.17,2,8.13,23.98,3y,23.98,34.375,2026-02-25T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-02-25T15:11:57.778Z
ATFV,Alger 35 ETF,1.281,-3.11,29.49,-3,3.16,25.53,3y,25.53,33.99,2026-02-24T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.323,6.58,14.77,3.28,11.93,13.29,3y,13.29,49.72,2026-02-24T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.405,10.42,39.94,5.49,17.4,14.34,3y,14.34,91.84,2026-02-25T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.288,11.88,45.73,4.13,20.04,14.77,3y,14.77,78.71,2026-02-25T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.413,15.31,60.71,6.85,23.69,15.68,3y,15.68,109.33,2026-02-25T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.811,13.41,46.99,7.65,19.57,16.37,3y,16.37,89.46,2026-02-25T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.913,12.97,41.31,6.69,17.89,15.42,3y,15.42,66.855,2026-02-25T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.161,7.6,25.96,3.75,13.36,14.48,3y,14.48,93.4,2026-02-25T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.639,10.45,31.08,5.79,19.5,15.01,3y,15.01,81.91,2026-02-24T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.113,11.11,43.7,6.95,19.94,14.73,3y,14.73,80.04,2026-02-24T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,5.188,-11.1,52.61,3.42,-25.72,99.53,1y,,39.435,2026-02-25T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.829,2.98,18.1,1.13,9.42,15.79,3y,15.79,81.51,2026-02-24T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.024,9.19,22.68,5.19,16.61,15.55,3y,15.55,83.96,2026-02-25T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,1.02,6.63,16.02,3.26,14.47,19.9,1y,,76.28,2026-02-24T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.702,7.08,18.37,4.07,17.12,21.25,1y,,77.45,2026-02-24T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.559,11.31,42.75,6.24,19.21,14.2,3y,14.2,82.8,2026-02-24T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.591,12.61,46.32,6.95,20.31,14.35,3y,14.35,85.13,2026-02-24T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.032,8.22,8.63,6.3,8.99,15.13,3y,15.13,47.22,2026-02-24T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.769,2.6,-50.23,-3.64,-4.12,51.24,1y,,9.655,2026-02-25T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.039,9.2,22.06,2.32,15.16,21.87,3y,21.87,64.4,2026-02-25T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.325,4.11,18.87,1.6,9.2,15.45,3y,15.45,117.18,2026-02-25T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.843,9.51,20.72,4.09,16.63,21.99,3y,21.99,112.93,2026-02-25T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-0.265,-7.21,7.31,-21.36,-5.98,81.81,3y,81.81,37.6,2026-02-25T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.581,6.95,35.42,4.66,13.71,34.36,1y,,36.17,2026-02-25T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.719,1.67,4.92,0.25,4.72,16.13,1y,,32.2,2026-02-24T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.059,0.75,6.39,0.27,2.76,3.55,3y,3.55,33.79,2026-02-25T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.649,19.97,75.79,2.77,27.72,18.78,3y,18.78,51.19,2026-02-25T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,2.59,15.18,81.05,3.37,28.58,27.18,3y,27.18,16.24,2026-02-24T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.456,12.05,26.65,6.75,17.34,16.39,3y,16.39,63.88,2026-02-25T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.173,5.3,35.48,2.62,13.19,14.91,3y,14.91,98.37,2026-02-25T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.393,6.91,29.18,3.44,14.44,14.66,3y,14.66,79.19,2026-02-25T00:00:00.000Z
BBH,VanEck Biotech ETF,0.244,3.71,19.24,-0.32,4.17,18.51,3y,18.51,197.28,2026-02-24T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.126,8.24,28.81,4.91,15.43,14.72,3y,14.72,79.31,2026-02-24T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.738,13.11,33.79,8.72,11.71,18.03,3y,18.03,75.07,2026-02-25T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.595,-0.13,13.47,-0.85,1.82,14.15,3y,14.15,15.21,2026-02-25T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.313,6.86,19.39,2.17,13.09,18.66,3y,18.66,115.53,2026-02-25T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.089,9.76,6.02,7.48,9.82,17.7,3y,17.7,101.67,2026-02-24T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.517,0.72,15.21,-0.58,4.38,14.86,3y,14.86,124.43,2026-02-25T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.267,9.07,-0.47,1.02,-4.11,15.38,3y,15.38,33.8,2026-02-24T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.046,10.02,1.27,-0.09,-2.89,15.91,3y,15.91,21.52,2026-02-25T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-6.488,,405.03,,,193.27,3y,193.27,61.26,2026-02-25T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.231,6.93,14.63,4.42,8.63,12.14,3y,12.14,34.74,2026-02-25T00:00:00.000Z
BIBL,Inspire 100 ETF,1.006,9.16,23.05,4.52,16.06,17.18,3y,17.18,50.18,2026-02-24T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.417,7.01,18.75,3.49,13.25,16.31,1y,,31.28,2026-02-25T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.019,0.83,0.99,0.3,0.13,3.43,3y,3.43,53.22,2026-02-25T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.671,9.66,35.53,5.84,15.09,16.62,1y,,44.4,2026-02-25T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,3.685,-25.61,-29.03,-23.66,-21,46.33,1y,,36.3,2026-02-25T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-3.603,26.2,20.44,23.68,17.07,52.52,3y,52.52,28.495,2026-02-25T00:00:00.000Z
BITO,ProShares Bitcoin ETF,3.82,-25.9,-57.63,-23.89,-30.21,54.28,3y,54.28,9.24,2026-02-25T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,3.57,-4.38,28.06,-9.53,3.62,63.76,3y,63.76,20.31,2026-02-25T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,7.475,-49.2,-74.7,-45.44,-56.8,96.73,1y,,11.79,2026-02-25T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,7.504,-48.94,-69.81,-45.24,-46.99,100.26,3y,100.26,14.9,2026-02-25T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.646,-8.31,-25.63,-7.99,-6.87,17.17,3y,17.17,13.075,2026-02-25T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,0.544,0.67,13.56,-0.2,5.36,10.2,3y,10.2,55.43,2026-02-24T00:00:00.000Z
BKCH,Global X Blockchain ETF,3.099,-5.16,46.27,-11.71,1.47,74.24,3y,74.24,66.86,2026-02-25T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.419,11.28,40.73,9.3,14.53,14.04,3y,14.04,45.49,2026-02-24T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.249,7.98,29.55,4.49,15.55,14.19,3y,14.19,100.71,2026-02-24T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.449,0.73,15.68,-0.54,4.52,14.98,3y,14.98,132.02,2026-02-25T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,1.155,6.46,15.5,0.83,14.19,17.54,3y,17.54,117.511,2026-02-24T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,1.873,-7.29,24.14,-11.76,-1.12,40.27,3y,40.27,54.92,2026-02-25T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.973,18.87,9.6,9.85,17.74,28.26,3y,28.26,33.58,2026-02-25T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,3.206,-22.5,-80.28,-47.34,-52.6,112.74,3y,112.74,16.74,2026-02-25T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.577,7.94,20,4.39,18.32,23.6,3y,23.6,39.625,2026-02-25T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,0.57,4.29,0.3,1.15,0.4,3y,0.4,115.79,2026-02-25T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,4.313,-25.14,-28.6,-23.2,-20.43,46.27,1y,,18.985,2026-02-25T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.606,46.59,137.19,14.12,54.1,47.25,3y,47.25,119.78,2026-02-25T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.357,10.98,23.8,3.96,16.03,22.19,3y,22.19,25.97,2026-02-25T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.446,-2.99,-27.73,-3.74,-13.41,19.06,3y,19.06,13.63,2026-02-25T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,3.715,-25.54,-28.94,-23.64,-20.97,46.51,1y,,29.59,2026-02-25T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,3.745,-26.71,-44.44,-23.91,-25.28,42.32,1y,,32.908,2026-02-25T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,8.271,-48.82,-66.88,-45.1,-46.15,93.74,1y,,15.59,2026-02-25T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,3.768,-25.46,-28.94,-23.56,-20.95,46.06,1y,,66.65,2026-02-25T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,3.868,-25.43,-28.81,-23.53,-20.84,46.42,1y,,70.9,2026-02-25T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-7.433,51.38,9.62,48.22,26.49,91.89,1y,,6.04,2026-02-25T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,4.349,-13.37,4.8,-23.59,-6.2,56.79,1y,,30.57,2026-02-25T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-1.195,-1.63,8.15,-1.96,1.31,15.94,3y,15.94,38.02,2026-02-23T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.461,0.05,4.78,-0.29,2.58,7.17,1y,,41.4,2026-02-24T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.281,0.83,10.33,0.18,3.07,7.57,3y,7.57,28.52,2026-02-25T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.561,0.14,11.38,-0.64,4.15,11.22,3y,11.22,35.86,2026-02-24T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.246,1.09,12.14,0.22,4.04,9.1,3y,9.1,34.675,2026-02-25T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.263,0.6,9.93,0.19,3.65,9.69,1y,,26.71,2026-02-24T00:00:00.000Z
BUG,Global X Cybersecurity ETF,0.944,-17.31,-28.43,-18.68,-20.72,24.54,3y,24.54,24.6,2026-02-25T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,5.748,-91.76,-86.66,-91.99,-89.87,155.79,3y,155.79,21.34,2026-02-25T00:00:00.000Z
BUYW,Main Buywrite ETF,0.352,-0.14,1.78,-0.42,0.85,7.93,3y,7.93,14.26,2026-02-24T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.731,-6.51,21.31,-9.16,2.2,29.48,3y,29.48,31.14,2026-02-25T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.214,1.76,11.42,-0.15,5.68,21.44,3y,21.44,45.56,2026-02-25T00:00:00.000Z
CANC,Tema Oncology ETF,1.116,9.72,46.74,2.82,11.56,134.58,3y,134.58,37.952,2026-02-24T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.044,0.7,2.88,0.07,0.21,4.42,3y,4.42,90.36,2026-02-25T00:00:00.000Z
CARY,Angel Oak Income ETF,0.071,1.3,1.42,0.79,0.69,3.22,3y,3.22,21.095,2026-02-25T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.883,0.38,13.98,-0.32,4.67,15.19,3y,15.19,82.59,2026-02-24T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.447,10.73,11.48,6.77,13.31,11.64,3y,11.64,73.445,2026-02-24T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.386,2.9,5.31,0.95,5.78,12.38,3y,12.38,23.41,2026-02-24T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.016,11.56,16.6,1.96,10.38,16.51,1y,,31.995,2026-02-25T00:00:00.000Z
CETH,21Shares Ethereum ETF,-0.161,-40.4,-29.38,-36.74,-34.37,75.56,1y,,9.28,2026-02-24T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.233,3,14.39,0.62,6.97,12.09,1y,,36.615,2026-02-25T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.022,0.95,1.71,0.51,0.46,5.74,3y,5.74,22.855,2026-02-25T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.158,3.23,13.64,1.87,6.38,14.22,1y,,31.66,2026-02-25T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.026,4.98,21.32,3.23,8.85,13.66,1y,,37.75,2026-02-25T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.011,3.95,24.13,2.43,8.15,13.44,3y,13.44,45.705,2026-02-25T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.486,3.38,24.34,1.6,8.5,16.32,1y,,33.05,2026-02-25T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.669,4.94,23.44,1.14,11.13,15.38,3y,15.38,36.885,2026-02-25T00:00:00.000Z
CGGR,Capital Group Growth ETF,1.072,-2.6,14.76,-3.43,2.99,18.81,3y,18.81,43.39,2026-02-25T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.418,8.82,40.1,4.34,17.32,15.72,1y,,36.04,2026-02-25T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.492,4.17,25.32,0.85,9.87,16.54,1y,,36.73,2026-02-25T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.16,7.05,23.3,2.39,14.16,21.35,1y,,31.28,2026-02-25T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.018,0.67,0.78,0.09,0.6,4.94,3y,4.94,27.815,2026-02-25T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.344,7.37,36.16,3.89,14.02,17.37,1y,,34.98,2026-02-25T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.466,1.41,15.95,-0.34,5.11,14.19,3y,14.19,40.93,2026-02-25T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.146,8.02,24.2,3.92,9.1,14.4,3y,14.4,68.71,2026-02-25T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.217,7.08,26.34,3.15,11.96,17.06,3y,17.06,32.38,2026-02-25T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,0.322,8.46,61.33,5.99,14.87,28.71,3y,28.71,65.5,2026-02-25T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.301,5.4,51.97,3.53,19.53,47.26,3y,47.26,22.735,2026-02-25T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.374,6.92,35.09,3.35,16.6,31.73,1y,,61.67,2026-02-25T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.666,-12.29,-7.16,-14.01,-13.37,21.11,3y,21.11,61.99,2026-02-25T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,0.431,-15.62,-22.11,-15.08,-16.04,25.28,3y,25.28,18.64,2026-02-25T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.141,3.26,25.63,2.59,9.12,13.22,3y,13.22,28.48,2026-02-24T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.136,7.23,10.86,1.69,8.74,12.24,3y,12.24,29.5,2026-02-25T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.093,10.16,4.81,0.09,0.09,15.44,3y,15.44,53.78,2026-02-25T00:00:00.000Z
CNBS,Amplify Seymour Cannabis ETF,-2.043,-17.2,18.02,-13.09,15.85,73.41,3y,73.41,23.97,2026-02-25T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.843,-3.15,25.35,-2.76,2.29,29.5,1y,,33.48,2026-02-24T00:00:00.000Z
CNXT,VanEck ChiNext ETF,1.773,5.12,60.67,1.62,18.57,38.15,3y,38.15,47.06,2026-02-25T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.303,11.14,5.25,3.25,4.87,17.33,3y,17.33,27.66,2026-02-25T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,12.785,-53.63,-72.44,-41.52,-57.04,145.38,3y,145.38,7.41,2026-02-25T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,5.777,-31.13,-73.24,-22.35,-36.89,66.15,3y,66.15,27.83,2026-02-25T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,1.696,19.51,147.91,-4.48,40.09,34.09,3y,34.09,47.97,2026-02-25T00:00:00.000Z
COPX,Global X Copper Miners ETF,2.206,30.62,143.57,8.34,63.44,34.44,3y,34.44,95.43,2026-02-25T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.07,9.18,36.42,3.93,18,18.28,1y,,14.27,2026-02-25T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.685,5.61,9.88,2.51,9.96,15.85,3y,15.85,63.83,2026-02-25T00:00:00.000Z
CPER,United States Copper Index Fund,1.074,4.89,29.19,0.41,18.09,27.65,3y,27.65,36.69,2026-02-25T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,1.675,7.6,31.78,-0.56,33.04,78.26,1y,,28.53,2026-02-25T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-0.113,-2.41,12.02,-7.21,5.18,33.85,3y,33.85,53.02,2026-02-25T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.71,2.71,18.51,1.17,7.74,14.09,3y,14.09,238.34,2026-02-24T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0.165,-22.74,-25.26,-27.92,-20.83,72.15,3y,72.15,12.16,2026-02-24T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.01,-0.1,-0.53,0.05,-0.35,2.09,3y,2.09,49.665,2026-02-25T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.853,4.79,14.55,-1.86,8.06,19.33,3y,19.33,33.7,2026-02-25T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.286,8.94,8.66,6.97,7.52,15.96,1y,,27.855,2026-02-25T00:00:00.000Z
