symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AVRE,Avantis Real Estate ETF,0.345,8.36,-3.11,16.41,3y,16.41,45.065,2025-10-22T19:05:23.591Z
AVS,Dx Daily Avgo Bear 1X Shares,1.642,-43.4,-60.51,59.76,1y,,10.215,2025-10-22T19:05:23.794Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.276,5.7,3.66,22.33,3y,22.33,57.27,2025-10-22T19:05:24.030Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.5,12.02,11.29,16.56,3y,16.56,73.89,2025-10-22T19:05:24.314Z
AVUS,Avantis U.S. Equity ETF,-1.008,11.62,11.17,16.36,3y,16.36,108.08,2025-10-22T19:05:24.524Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.891,1.58,-0.3,22.57,3y,22.57,97.9,2025-10-22T19:05:24.754Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.419,7.99,8.67,6.07,3y,6.07,38.3486,2025-10-22T19:05:25.015Z
BABO,YieldMax BABA Option Income Strategy ETF,-1.192,-8.44,-26.95,44.51,1y,,15.75,2025-10-22T19:05:25.237Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.294,192.76,93.45,82.64,3y,82.64,47.28,2025-10-22T19:05:25.459Z
BAI,iShares A.I. Innovation and Tech Active ETF,-2.382,24.08,38.36,33.74,1y,,34.01,2025-10-22T19:05:25.668Z
BALI,iShares Adaptive Large Cap ETF,-1.172,3.11,1.79,16.72,1y,,31.19,2025-10-22T19:05:25.910Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.122,4.53,6.07,3.55,3y,3.55,32.87,2025-10-22T19:05:26.348Z
BAR,GraniteShares Gold Trust,-0.741,53.16,49.63,16.05,3y,16.05,40.19,2025-10-22T19:05:26.616Z
BATT,Amplify Lithium & Battery Technology ETF,-2.829,44.6,36.52,27.36,3y,27.36,12.71,2025-10-22T19:05:26.983Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.603,15.21,5.89,17.36,3y,17.36,56.05,2025-10-22T19:05:27.264Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.255,22.01,17.95,15.38,3y,15.38,86.36,2025-10-22T19:05:27.479Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.17,27.47,15.24,15.59,3y,15.59,70.39,2025-10-22T19:05:27.710Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.183,24.88,15.15,15.4,3y,15.4,70.98,2025-10-22T19:05:27.929Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.528,23.66,16.8,18.12,3y,18.12,67.78,2025-10-22T19:05:28.131Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.822,14.1,14.25,15.89,3y,15.89,120.64,2025-10-22T19:05:28.343Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.115,10.22,7.93,12.91,3y,12.91,34.83,2025-10-22T19:05:28.565Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.069,9.72,8.47,17.2,3y,17.2,21.835,2025-10-22T19:05:28.767Z
BERZ,MicroSectors FANG & Innovation -3X ETN,8.497,-75.32,-80.12,87.09,3y,87.09,3.32,2025-10-22T19:05:28.979Z
BIBL,Inspire 100 ETF,-0.728,15.44,9.13,18.12,3y,18.12,44.745,2025-10-22T19:05:29.326Z
BIDD,iShares International Dividend Active ETF,-0.17,15.26,12.94,16.73,1y,,28.4914,2025-10-22T19:05:29.532Z
BINC,iShares Flexible Income Active ETF,-0.009,2.47,0.63,3.51,3y,3.51,53.355,2025-10-22T19:05:29.755Z
BITB,Bitwise Bitcoin ETF,-3.024,11.32,57.84,44.82,1y,,59,2025-10-22T19:05:29.964Z
BITI,ProShares Short Bitcoin ETF,3.531,-15.76,-43.5,53.32,3y,53.32,19.35,2025-10-22T19:05:30.175Z
BITO,ProShares Bitcoin Strategy ETF,-3.418,-25.02,-8.81,54.42,3y,54.42,17.8,2025-10-22T19:05:30.373Z
BITQ,Bitwise Crypto Industry Innovators ETF,-8.689,45.4,64.38,65.37,3y,65.37,25.43,2025-10-22T19:05:30.578Z
BITU,ProShares Ultra Bitcoin ETF,-6.922,-13.44,56.04,90.16,1y,,46.39,2025-10-22T19:05:30.788Z
BITX,2x Bitcoin Strategy ETF,-7.046,-14.9,46.58,90.88,1y,,48.02,2025-10-22T19:05:31.022Z
BIZD,VanEck BDC Income ETF,-0.246,-15.35,-14.01,17.27,3y,17.27,14.205,2025-10-22T19:05:31.263Z
BKCH,Global X Blockchain ETF,-11.09,75.37,75.34,74.18,3y,74.18,93.56,2025-10-22T19:05:31.514Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.204,29.48,21.5,14.87,3y,14.87,39.31,2025-10-22T19:05:31.755Z
BKIE,BNY Mellon International Equity ETF,-0.801,24.26,16.66,14.94,3y,14.94,89.83,2025-10-22T19:05:31.995Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.946,14.18,14.69,15.97,3y,15.97,127.72,2025-10-22T19:05:32.206Z
BLOK,Amplify Transformational Data Sharing ETF,-6.195,48.66,61.23,40.26,3y,40.26,65.945,2025-10-22T19:05:32.441Z
BNO,"United States Brent Oil Fund, LP",1.808,-7.2,-1.81,28.99,3y,28.99,28.435,2025-10-22T19:05:32.673Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,-0.226,12.44,13.09,10.68,3y,10.68,48.55,2025-10-22T19:05:32.903Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-1.692,-47.77,-26.27,110.08,3y,110.08,29.64,2025-10-22T19:05:33.120Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.624,13.36,14.35,24.65,3y,24.65,36.65,2025-10-22T19:05:33.378Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,3.41,4.44,0.41,3y,0.41,114.09,2025-10-22T19:05:33.779Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.417,10.82,57.13,44.78,1y,,30.53,2025-10-22T19:05:34.001Z
BRTR,iShares Total Return Act ETF,0.194,4.45,0.64,4.96,1y,,51.56,2025-10-22T19:05:34.215Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.088,61.57,7.54,50.37,3y,50.37,68.33,2025-10-22T19:05:34.479Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.4,3.85,-0.18,22.61,3y,22.61,22.41,2025-10-22T19:05:35.123Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.466,-14.23,-18.98,18.73,3y,18.73,15.79,2025-10-22T19:05:35.477Z
BTC,Grayscale Bitcoin Mini Trust ETF,-3.424,10.76,57.25,45.06,1y,,47.805,2025-10-22T19:05:35.674Z
BTCI,Neos Bitcoin High Income ETF,-5.418,-9.99,9.21,38.29,1y,,55.16,2025-10-22T19:05:35.878Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-7.082,-7.78,61.73,90.25,1y,,48.94,2025-10-22T19:05:36.088Z
BTCO,Invesco Galaxy Bitcoin ETF,-3.082,11.2,57.72,44.49,1y,,108.18,2025-10-22T19:05:36.301Z
BTCW,WisdomTree Bitcoin Fund,-3.602,10.45,56.81,45.13,1y,,114.27,2025-10-22T19:05:36.509Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,7.639,-42.8,-77.17,92.95,1y,,3.1,2025-10-22T19:05:36.700Z
BTGD,Stacked Bitcoin & Gold ETF,-4.309,52.32,102.74,50.45,1y,,42.42,2025-10-22T19:05:36.900Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.146,13.02,13.77,17.13,3y,17.13,37.94,2025-10-22T19:05:37.162Z
BUFC,AB Conservative Buffer ETF,0.061,4.19,5.17,7.14,1y,,40.765,2025-10-22T19:05:37.366Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.468,8.53,9.43,7.93,3y,7.93,27.62,2025-10-22T19:05:37.603Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.711,11.18,13.9,12.94,3y,12.94,34.91,2025-10-22T19:05:37.843Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.461,9.92,10.95,9.93,3y,9.93,33.45,2025-10-22T19:05:38.080Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.192,8.7,9.71,9.75,1y,,25.99,2025-10-22T19:05:38.286Z
BUG,Global X Cybersecurity ETF,-1.413,8.59,9.44,25.46,3y,25.46,34.89,2025-10-22T19:05:38.490Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-7.939,62.81,77.47,82.19,3y,82.19,262.43,2025-10-22T19:05:38.697Z
BUYW,Main Buywrite ETF,-0.281,2.16,1.72,8.43,3y,8.43,14.22,2025-10-22T19:05:38.927Z
BUZZ,VanEck Social Sentiment ETF,-5.814,40.04,56.62,29.44,3y,29.44,34.99,2025-10-22T19:05:39.132Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.299,-1.75,-7.76,22.35,3y,22.35,43.28,2025-10-22T19:05:39.346Z
CAOS,Alpha Architect Tail Risk ETF,0.167,3.16,3.7,4.66,3y,4.66,90.16,2025-10-22T19:05:39.567Z
CARY,Angel Oak Income ETF,0,2.29,0.05,3.26,3y,3.26,21.03,2025-10-22T19:05:39.773Z
CATH,Global X S&P 500 Catholic Values ETF,-0.605,14.91,14.91,16.2,3y,16.2,81.1,2025-10-22T19:05:39.978Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.006,6.21,0.74,12.06,3y,12.06,66.49,2025-10-22T19:05:40.192Z
CEFS,Saba Capital Income & Opportunities ETF,0,6.78,2.61,13.19,3y,13.19,22.83,2025-10-22T19:05:40.410Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.202,10.6,10.94,12.74,1y,,28.8,2025-10-22T19:05:40.622Z
CETH,21Shares Ethereum ETF,0.452,15.69,54.05,74.95,1y,,19.98,2025-10-22T19:05:40.820Z
CGBL,Capital Group Core Balanced ETF,-0.501,11.07,10.02,12.51,1y,,34.755,2025-10-22T19:05:41.044Z
CGCP,Capital Group Core Plus Income ETF,-0.044,3.42,0.7,6.31,3y,6.31,22.96,2025-10-22T19:05:41.278Z
CGCV,Capital Group Conservative Equity ETF,-0.479,13.78,8.94,14.33,1y,,30.145,2025-10-22T19:05:41.474Z
CGDG,Capital Group Dividend Growers ETF,-0.286,18.03,12.14,13.76,1y,,34.82,2025-10-22T19:05:41.685Z
CGDV,Capital Group Dividend Value ETF,-0.343,19.65,13.92,14.1,3y,14.1,42.175,2025-10-22T19:05:41.934Z
CGGE,Capital Group Global Equity ETF,-0.819,20.96,16.19,15.83,1y,,30.865,2025-10-22T19:05:42.123Z
CGGO,Capital Group Global Growth Equity ETF,-0.981,17.45,12.96,16.11,3y,16.11,34.33,2025-10-22T19:05:42.360Z
CGGR,Capital Group Growth ETF,-0.933,18.4,23.61,19.72,3y,19.72,44.055,2025-10-22T19:05:42.603Z
CGIC,Capital Group International Core Equity ETF,-0.42,28.32,19.28,15.59,1y,,30.81,2025-10-22T19:05:42.806Z
CGIE,Capital Group International Equity ETF,-0.848,23.44,13.79,16.29,1y,,33.91,2025-10-22T19:05:43.036Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.964,8.8,8.8,22.63,SI,,28.265,2025-10-22T19:05:43.244Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.125,2.26,0.6,5.53,3y,5.53,27.855,2025-10-22T19:05:43.464Z
CGNG,Capital Group New Geography Equity ETF,-0.608,25.02,18.26,16.84,1y,,31.08,2025-10-22T19:05:43.669Z
CGUS,Capital Group Core Equity ETF,-0.404,13.12,13.25,14.82,3y,14.82,39.48,2025-10-22T19:05:43.912Z
CGW,Invesco S&P Global Water Index ETF,0.077,21.48,7.85,15.73,3y,15.73,65.37,2025-10-22T19:05:44.110Z
CGXU,Capital Group International Focus Equity ETF,-1.35,21.24,12.12,17.44,3y,17.44,29.97,2025-10-22T19:05:44.329Z
CHAT,Roundhill Generative AI & Technology ETF,-2.322,51.85,59.33,28.56,3y,28.56,61.85,2025-10-22T19:05:44.528Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.6,45.04,21.31,49.77,3y,49.77,19.87,2025-10-22T19:05:44.767Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-0.388,23.34,11.22,34.94,3y,34.94,23.09,2025-10-22T19:05:44.973Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-3.781,22.37,22.37,34.59,SI,,55.865,2025-10-22T19:05:45.171Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.993,19.68,22.42,21.58,3y,21.58,76.295,2025-10-22T19:05:45.393Z
CLOU,Global X Cloud Computing ETF,-1.638,-2.17,11.68,26.95,3y,26.95,23.42,2025-10-22T19:05:45.607Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.135,11.04,8.28,13.14,3y,13.14,53.24,2025-10-22T19:05:45.813Z
CNEQ,Alger Concentrated Equity ETF,-1.945,29.33,40.81,29.96,1y,,33.78,2025-10-22T19:05:46.028Z
CNXT,VanEck ChiNext ETF,-1.142,53.68,37.95,38.46,3y,38.46,40.68,2025-10-22T19:05:46.247Z
CNYA,iShares MSCI China A ETF,-0.089,25.14,15.02,25.44,3y,25.44,33.85,2025-10-22T19:05:46.491Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.626,3.8,2.24,22.16,3y,22.16,26.52,2025-10-22T19:05:46.716Z
CONL,GraniteShares 2x Long Coin ETF,-15.037,-17.53,-13.89,148.67,3y,148.67,31.19,2025-10-22T19:05:46.928Z
CONY,YieldMax COIN Option Income Strategy ETF,-6.376,-55.17,-58.34,71.58,1y,,6.02,2025-10-22T19:05:47.148Z
COPX,Global X Copper Miners ETF,-0.717,52.84,28.52,33.68,3y,33.68,58.875,2025-10-22T19:05:47.359Z
COPY,"Tweedy, Browne Insider + Value ETF",0.204,22.22,22.28,19.35,1y,,12.265,2025-10-22T19:05:47.544Z
COWZ,Pacer US Cash Cows 100 ETF,-0.449,1.84,-2.01,16.87,3y,16.87,57.62,2025-10-22T19:05:47.775Z
CPER,United States Copper Index Fund,1.179,22.04,12.04,27.3,3y,27.3,30.9,2025-10-22T19:05:47.978Z
CQQQ,Invesco China Technology ETF,-1.218,41.65,30.87,35.95,3y,35.95,54.35,2025-10-22T19:05:48.179Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.895,17.64,14.93,14.88,3y,14.88,227.3,2025-10-22T19:05:48.399Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-7.227,18.39,36.07,71.5,3y,71.5,20.41,2025-10-22T19:05:48.600Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,2.397,-53.43,-77.57,58.63,1y,,2.99,2025-10-22T19:05:48.812Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.401,-0.38,-0.62,2.11,3y,2.11,49.65,2025-10-22T19:05:49.058Z
CSMD,Congress SMid Growth ETF,-1.311,11.39,9.6,21.79,1y,,33.12,2025-10-22T19:05:49.276Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-22T19:05:49.364Z
CTA,Simplify Managed Futures Strategy ETF,-1.106,0.7,5.05,16.31,3y,16.31,28.175,2025-10-22T19:05:49.597Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.744,3.28,-26.71,40.94,3y,40.94,95.07,2025-10-22T19:05:49.803Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.242,13.2,13.89,15.88,3y,15.88,82.831,2025-10-22T19:05:50.048Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-8.44,-32.52,-32.52,73.88,SI,,33.74,2025-10-22T19:05:50.248Z
CWB,SPDR Bloomberg Convertible Securities ETF,-1.787,15.93,16.38,10.2,3y,10.2,90.425,2025-10-22T19:05:50.492Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-3.659,60.82,23.9,78.53,3y,78.53,49.5,2025-10-22T19:05:50.707Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.368,26.17,16.84,14.99,3y,14.99,35.24,2025-10-22T19:05:50.935Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,-0.048,42.97,29.04,31.13,3y,31.13,41.99,2025-10-22T19:05:51.253Z
DAPP,VanEck Digital Transformation ETF,-9.154,46.65,62.48,72.5,3y,72.5,22.13,2025-10-22T19:05:51.464Z
DAX,Global X DAX Germany ETF,-0.933,34.23,28.19,18.01,3y,18.01,44.47,2025-10-22T19:05:51.656Z
DBA,Invesco DB Agriculture Fund,0.485,1.28,6.14,14.46,3y,14.46,26.96,2025-10-22T19:05:51.854Z
DBC,Invesco DB Commodity Index Tracking Fund,0.814,3.24,-0.18,16.04,3y,16.04,22.29,2025-10-22T19:05:52.092Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.346,14.15,12.18,15.67,3y,15.67,47.555,2025-10-22T19:05:52.308Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.381,13.48,10.84,13.68,3y,13.68,47.05,2025-10-22T19:05:52.524Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.563,7.29,2.24,12.02,3y,12.02,28.27,2025-10-22T19:05:52.751Z
DBO,Invesco DB Oil Fund,1.886,-12.57,-10.54,28.84,3y,28.84,12.695,2025-10-22T19:05:53.017Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0,1.22,0.8,2.13,3y,2.13,52.0901,2025-10-22T19:05:53.233Z
DCOR,Dimensional US Core Equity 1 ETF,-0.908,11.86,10.65,18.57,1y,,71.61,2025-10-22T19:05:53.434Z
DDM,ProShares Ultra Dow30,-1.659,13.83,8.01,27.51,3y,27.51,107.615,2025-10-22T19:05:53.657Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.167,21.92,17.48,12.89,3y,12.89,41.93,2025-10-22T19:05:53.861Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.264,13.2,4.78,15.03,3y,15.03,45.63,2025-10-22T19:05:54.076Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.418,-2.11,-5.03,20.12,3y,20.12,33.39,2025-10-22T19:05:54.289Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.826,11.23,9.67,16.12,3y,16.12,38.44,2025-10-22T19:05:54.491Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.218,26.45,17.5,16.12,3y,16.12,32.03,2025-10-22T19:05:54.725Z
DFAI,Dimensional International Core Equity Market ETF,-0.164,25.34,16.95,14.64,3y,14.64,36.5,2025-10-22T19:05:54.938Z
DFAR,Dimensional US Real Estate ETF,0.334,4.29,-6.27,18.72,3y,18.72,24.05,2025-10-22T19:05:55.161Z
DFAS,Dimensional U.S. Small Cap ETF,-1.102,4.91,3.19,20.34,3y,20.34,68.18,2025-10-22T19:05:55.395Z
DFAT,Dimensional US Targeted Value ETF,-0.725,3.53,1.59,21.3,3y,21.3,57.51,2025-10-22T19:05:55.604Z
DFAU,Dimensional US Core Equity Market ETF,-0.825,12.96,12.85,16.04,3y,16.04,45.68,2025-10-22T19:05:55.808Z
DFAW,Dimensional World Equity ETF,-0.845,14.83,11.36,17.06,1y,,71.56,2025-10-22T19:05:56.013Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0,26.71,18.32,14.42,3y,14.42,31.45,2025-10-22T19:05:56.230Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.046,24.74,16.65,15.67,3y,15.67,32.545,2025-10-22T19:05:56.461Z
