symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AVDS,Avantis International Small Cap Equity ETF,0.263,3.64,31.63,-6.35,5.25,14.97,3y,14.97,72.909,2026-03-17T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.01,5.91,40.39,-6.5,6.92,15.71,3y,15.71,100.41,2026-03-18T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.685,4.72,32.39,-4.05,7.95,16.75,3y,16.75,82.6,2026-03-18T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.503,3.53,26.15,-5.3,5.02,15.68,3y,15.68,61.27,2026-03-18T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.74,1.95,22.27,-4.29,2.32,14.35,3y,14.35,88.49,2026-03-18T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.726,4.71,27.63,-4.49,5.1,15.07,3y,15.07,77.65,2026-03-17T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.546,3.66,28.25,-5.55,4.14,14.63,3y,14.63,74.67,2026-03-18T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.165,-19.66,62.96,-9.34,-16.96,95.49,1y,,35.64,2026-03-18T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.508,0.04,22.53,-2.08,0.49,15.76,3y,15.76,79.18,2026-03-17T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.53,4.98,23.12,-3.24,6.08,15.31,3y,15.31,80.72,2026-03-18T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.777,1.52,17.35,-4.04,1.31,19.51,1y,,72.63,2026-03-17T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.449,1.18,18.22,-5.73,1.19,20.73,1y,,73.18,2026-03-18T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.596,3.35,27.93,-5.55,4.77,14.47,3y,14.47,76.88,2026-03-18T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.635,4.83,32.49,-5.28,6.02,14.59,3y,14.59,79.25,2026-03-17T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.306,5.1,6.65,-2.78,4.68,14.89,3y,14.89,45.86,2026-03-17T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.719,7.12,-50.2,3.92,3.17,49.17,1y,,10.08,2026-03-18T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.438,3.96,23.53,-5.25,1.78,21.64,3y,21.64,61.31,2026-03-18T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.506,-1.55,20.26,-3.72,-1.38,15.53,3y,15.53,75.53,2026-03-17T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.672,-0.22,20.06,-3.27,0.21,15.28,3y,15.28,112.3,2026-03-18T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.511,3.89,21.84,-6.57,1.99,21.59,3y,21.59,107.13,2026-03-18T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-0.758,6.24,38.85,-4.4,9.98,18.07,1y,,69.115,2026-03-18T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,0.657,-26.25,-33.28,-23.31,-21.31,82.09,3y,82.09,29.885,2026-03-18T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.163,2.6,45.98,0.52,4.01,33.52,1y,,34.699,2026-03-18T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.506,-0.76,8.45,-1.41,-0.57,13.31,3y,13.31,31.43,2026-03-18T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.06,-0.09,6.75,-0.52,0.84,3.55,3y,3.55,33.51,2026-03-18T00:00:00.000Z
BAR,GraniteShares Gold Trust,-2.579,12.42,62.01,-0.17,13.06,18.97,3y,18.97,47.97,2026-03-18T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-2.735,3.4,63.27,-4.64,6.35,27.59,3y,27.59,14.58,2026-03-18T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.793,6.45,21.08,-3.29,7.46,16.45,3y,16.45,60.685,2026-03-18T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-1.197,1.63,32.56,-1.18,2.57,14.83,3y,14.83,94.94,2026-03-18T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.734,-1.34,13.8,-6.49,0.37,14.62,3y,14.62,73.08,2026-03-18T00:00:00.000Z
BBH,VanEck Biotech ETF,0.069,-1.36,15.36,-3.83,-1.55,18.52,3y,18.52,187.65,2026-03-17T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.66,0.71,15.41,-6.54,0.44,14.8,3y,14.8,73.79,2026-03-18T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.122,4.48,19.25,-7.5,-1.37,18.32,3y,18.32,69.345,2026-03-18T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.701,-2.3,16.07,-2.04,-3.38,14.04,3y,14.04,14.88,2026-03-18T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.937,1.61,21.12,-4.19,1.34,18.51,3y,18.51,109.86,2026-03-17T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.343,7.77,6.98,-1.04,6.86,17.34,3y,17.34,99.83,2026-03-17T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.261,-2.39,17.76,-1.98,-2.08,14.74,3y,14.74,120.59,2026-03-18T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.695,16.91,7.83,10.29,0.89,15.47,3y,15.47,36.23,2026-03-17T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-0.795,-9.68,2.72,-2.38,-8.7,16.64,3y,16.64,33.68,2026-03-18T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.626,23.31,13.72,16.8,7.15,16.12,3y,16.12,24.12,2026-03-18T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,0.306,4.24,-79.17,-13.49,-3.91,82.31,3y,82.31,59,2026-03-18T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,2026-03-18T15:07:12.014Z
BFEB,Innovator U.S. Equity Buffer ETF,-0.554,-0.49,15.74,-1.73,0.29,9.84,3y,9.84,48.46,2026-03-18T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.273,3.63,14.26,-2.23,3.59,12.09,3y,12.09,33.668,2026-03-17T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.208,4.57,22.75,-4.05,5.88,17.04,3y,17.04,48.07,2026-03-18T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.956,-0.75,8.46,-5.93,2.16,16.5,1y,,29.01,2026-03-18T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.067,-1.15,-0.24,-1.91,-1.45,3.45,3y,3.45,52.175,2026-03-18T00:00:00.000Z
BINV,Brandes International Equity Fund,0.533,2.45,21.89,-6.62,3.21,14.46,3y,14.46,41.48,2026-03-17T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-4.369,-20.61,-15.76,5.3,-16.88,45.76,1y,,38.74,2026-03-18T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,4.517,12.71,-1.13,-9.78,7.52,50.64,3y,50.64,25.45,2026-03-18T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-4.386,-21.33,-47.9,4.81,-22.57,52.93,3y,52.93,9.81,2026-03-18T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-2.4,-0.42,53.59,10.56,4.81,63.51,3y,63.51,21.15,2026-03-18T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-8.696,-43.9,-63.34,6.98,-51.65,95.35,1y,,13.02,2026-03-18T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-9.076,-43.69,-57.17,6.76,-39.04,100.57,3y,100.57,16.43,2026-03-18T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.618,-8.63,-21.6,-2.25,-11.6,16.94,3y,16.94,13.03,2026-03-18T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,0.239,-1.09,16.42,-0.98,0.12,10.1,3y,10.1,54.46,2026-03-17T00:00:00.000Z
BKCH,Global X Blockchain ETF,-2.477,-9.55,68.04,0.82,-5.4,74.16,3y,74.16,63.77,2026-03-18T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.801,10.81,33.4,0.91,12.83,13.91,3y,13.91,45.3,2026-03-17T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.692,0.85,17.99,-5.99,1.14,14.25,3y,14.25,94.06,2026-03-18T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.728,-2.74,17.72,-2.3,-2.3,14.89,3y,14.89,127.465,2026-03-18T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,-0.611,0.64,14.56,-5.36,0.58,17.36,3y,17.36,111.08,2026-03-18T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.585,-9.84,34.36,-0.28,-8.26,40.31,3y,40.31,53.41,2026-03-18T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",4.636,82.97,76.18,62.65,85.27,29.53,3y,29.53,51.69,2026-03-18T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,1.192,26.63,46.8,5.5,23.12,23.63,3y,23.63,39.89,2026-03-17T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,1.136,-17.59,-78.76,1.83,-31.77,111.1,3y,111.1,17.8,2026-03-18T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.254,-3.87,14.28,-8.62,-2.35,23.54,3y,23.54,35.29,2026-03-18T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,0.77,4.23,0.25,1.08,0.4,3y,0.4,116.015,2026-03-18T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-4.943,-21.14,-16.35,4.66,-17.39,45.7,1y,,20,2026-03-18T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.146,26.34,84.9,-6.49,22.02,47.72,3y,47.72,103.23,2026-03-18T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.424,5.34,25.35,-6.21,1.44,22.02,3y,22.02,24.65,2026-03-18T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.278,-1,-31.1,-0.64,-5.18,19.15,3y,19.15,13.91,2026-03-18T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-4.486,-20.71,-15.86,5.14,-17.01,45.92,1y,,31.51,2026-03-18T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-5.666,-24.72,-35.22,-1,-23.36,41.44,1y,,33.8,2026-03-18T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-6.891,-42.78,-52.42,8.8,-39.21,92.16,1y,,17.43,2026-03-18T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-4.249,-20.49,-15.76,5.37,-16.82,45.58,1y,,71.095,2026-03-18T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-4.372,-20.62,-15.77,5.23,-16.87,45.77,1y,,75.47,2026-03-18T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,8.795,25.56,-21.23,-15.94,13.48,91.61,1y,,5.01,2026-03-18T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-7.607,-14.99,13.42,3.27,-14.06,56.4,1y,,30,2026-03-18T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.082,-3.29,18.25,-1.58,-4.13,15.81,3y,15.81,37.38,2026-03-16T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.135,-1.12,5.92,-1.15,-0.63,7.12,1y,,40.915,2026-03-17T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.283,-0.37,12.36,-0.56,0.14,7.49,3y,7.49,28.18,2026-03-18T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.256,-0.06,17.85,0.42,0.68,11.04,3y,11.04,35.79,2026-03-18T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.292,-0.5,14.11,-0.9,0.23,8.95,3y,8.95,34.13,2026-03-18T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.113,-0.11,12.61,-0.38,0.49,9.35,1y,,26.52,2026-03-17T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.418,-11.83,-21.98,-3.42,-16.28,24.51,3y,24.51,26.23,2026-03-18T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-1.272,-17.63,72.65,8.47,-13.28,78.52,3y,78.52,21.345,2026-03-18T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.422,-0.84,2.24,-0.84,-0.98,7.82,3y,7.82,14.16,2026-03-18T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-1.257,-6.81,33.22,2.54,-4.32,29.54,3y,29.54,31.04,2026-03-18T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,2.685,302.3,604.53,80.48,186.27,60.06,3y,60.06,75.35,2026-03-18T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.423,-0.1,18.26,-3.17,-1.62,21.14,3y,21.14,44.725,2026-03-18T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.055,0.87,2.93,0.15,0.73,4.11,3y,4.11,90.52,2026-03-17T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.024,0.46,0.63,-0.59,-0.07,3.2,3y,3.2,20.92,2026-03-18T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.426,-2.61,17.68,-2.38,-2.64,15.07,3y,15.07,80.13,2026-03-18T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.151,7.82,11.39,-2.75,7.66,11.35,3y,11.35,71.513,2026-03-17T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.397,0,4.41,-2.67,-0.39,12.31,3y,12.31,22.75,2026-03-18T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.655,23.29,29.38,16.05,19.38,17.22,1y,,35.36,2026-03-18T00:00:00.000Z
CETH,21Shares Ethereum ETF,-0.429,-25.43,20.12,13.6,-24.56,75.84,1y,,11.61,2026-03-17T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.595,-1.29,11.97,-3.23,-0.51,10.85,3y,10.85,35.09,2026-03-18T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.111,-0.6,0.16,-1.55,-0.77,5.56,3y,5.56,22.505,2026-03-18T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.818,-1.11,11.38,-4.29,-0.75,13.98,1y,,30.33,2026-03-18T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.936,0.08,14.95,-4.43,0.84,12.08,3y,12.08,35.99,2026-03-18T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.798,-1.05,20.49,-4.27,-0.05,13.38,3y,13.38,43.51,2026-03-18T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.652,-2.27,18.01,-4.01,-0.75,16.28,1y,,31.245,2026-03-18T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.938,-0.8,19.34,-3.3,0.84,15.55,3y,15.55,34.87,2026-03-18T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.533,-5.71,19.67,-1.49,-4.47,18.73,3y,18.73,42.005,2026-03-18T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.946,1.15,24.91,-5.29,3.78,16.12,1y,,33.5,2026-03-18T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.708,-2.51,13.3,-5.41,-1.08,14.72,3y,14.72,34.375,2026-03-18T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.52,1.45,22.65,-4.34,1.39,21.2,1y,,29.645,2026-03-18T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.128,-0.85,-0.02,-1.46,-1.03,4.92,3y,4.92,27.395,2026-03-18T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.709,-1.2,24.29,-5.9,1.77,17.86,1y,,32.19,2026-03-18T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.77,-2.61,15.91,-3.05,-1.71,14.12,3y,14.12,39.305,2026-03-18T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.64,0.05,12.56,-6.99,-1.06,14.34,3y,14.34,63.64,2026-03-18T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.738,-2.08,14.37,-7.41,-1.46,17.34,3y,17.34,29.61,2026-03-18T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,1.968,10.24,75.89,4.56,13.36,28.92,3y,28.92,66.575,2026-03-18T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.343,-1.25,35.67,-3.62,5.19,47.13,3y,47.13,21.3,2026-03-18T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,0.55,12.8,86.17,-3.58,20.96,32.95,3y,32.95,55.565,2026-03-18T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.517,-1.59,24.34,-6.59,1.75,31.7,1y,,56.765,2026-03-18T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.285,-7.82,-0.98,-0.59,-10.16,21.06,3y,21.06,65.155,2026-03-18T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,0.705,-9.46,-9.58,4,-10.79,25.14,3y,25.14,20,2026-03-18T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.318,3.08,31.38,0.57,5.18,13.29,3y,13.29,28.43,2026-03-18T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.865,16.54,21.95,11.73,16.08,12.43,3y,12.43,32.06,2026-03-17T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.72,21.7,15.64,14.99,8.92,15.6,3y,15.6,59.415,2026-03-18T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.61,-5.73,36.42,-1.63,-3.95,28.13,1y,,32.59,2026-03-18T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-0.065,2.75,55.99,0.24,7.28,38.3,3y,38.3,46,2026-03-18T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.765,0.32,19.93,-1.77,2.85,24.36,3y,24.36,35.02,2026-03-18T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0.476,14.15,16.03,9.64,14.46,8.67,3y,8.67,33.8,2026-03-18T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,1.511,34.92,29.65,26.76,26.74,17.77,3y,17.77,33.58,2026-03-18T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-6.667,-38.67,-42.69,40.8,-46.12,145.83,3y,145.83,9.8,2026-03-18T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-2.575,-23.69,-63.25,14.08,-29.42,66.32,3y,66.32,30.835,2026-03-18T00:00:00.000Z
