symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AFK,VanEck Vectors Africa Index ETF,0.388,-2.34,26.63,-6.54,-2.01,24.28,3y,24.28,1.28,25.87,2026-07-02T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.368,10.02,19.14,-1.73,12.15,14.54,3y,14.54,0.92,43.26,2026-07-01T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-3.296,22.25,42.84,-10.19,33.83,27.47,1y,,1.81,44.31,2026-07-02T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.231,19.7,16.9,-1,29.9,20.15,3y,20.15,0.99,34.58,2026-07-01T00:00:00.000Z
AGQ,ProShares Ultra Silver,5.327,-55.75,52.48,-36.44,-39.48,96.21,3y,96.21,3.43,71.97,2026-07-02T00:00:00.000Z
AIA,iShares Asia 50 ETF,-2.038,31.39,64.45,-11.33,24.39,26.03,3y,26.03,1.76,133.6,2026-07-02T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-3.588,20.26,47.11,-21.94,60.87,50.75,1y,,3.4,59.65,2026-07-02T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,-4.317,34.73,70.55,-10.25,30.23,28.64,1y,,1.86,51.42,2026-07-02T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,-1.329,-8.48,-15.34,-7.81,6.75,18.93,1y,,1.03,36.38,2026-07-02T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,-3.747,33.17,51.45,-9.35,21.38,36.11,1y,,2.07,30.8299,2026-07-02T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-5.749,20.03,41.29,-11.1,32.27,24.45,3y,24.45,1.84,61.73,2026-07-02T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.841,23.8,52.86,-2.41,11.07,25.79,3y,25.79,1.56,125.685,2026-07-02T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-6.957,87.48,167.78,-9.78,70.89,43.56,1y,,2.57,73.9595,2026-07-02T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,-4.916,52.83,99.87,-14.2,49.36,33.19,1y,,2.12,105.81,2026-07-02T00:00:00.000Z
AKRE,Akre Focus ETF,2.571,-14.32,-17.97,0.75,5.37,20.99,SI,,0.55,55.532,2026-07-02T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-2.443,20.99,46.19,-5.53,30.71,25.89,1y,,1.76,43.93,2026-07-02T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,0.103,5.57,11.91,-3.57,0.69,12.27,1y,,0.57,29.17,2026-07-02T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,4.947,-67.01,-83.2,-5.11,-65.7,70.11,1y,,-2.94,2.97,2026-07-02T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,-9.083,281.13,633.98,-9.51,394.97,133.53,1y,,5.87,109.29,2026-07-02T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-10.277,280.07,718.39,-9.91,391.41,132.59,1y,,5.86,64.08,2026-07-02T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,-6.385,86.91,92.19,-9.14,133.83,81.53,1y,,3.45,99.12,2026-07-02T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-4.589,35.65,34.89,-8.27,65.03,50.43,3y,50.43,2.56,52.81,2026-07-02T00:00:00.000Z
AMLP,Alerian MLP ETF,0.349,9.21,7.05,-1.76,-0.56,15.35,3y,15.35,0,51.8,2026-07-02T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,-9.93,281.63,629.77,-9.29,397.66,133.1,1y,,5.83,226.23,2026-07-02T00:00:00.000Z
AMZA,InfraCap MLP ETF,0,14.76,8.66,-0.28,3.26,21.44,3y,21.44,-0.01,46.19,2026-07-02T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.502,-10.57,-15.55,3.15,-15.63,31.43,3y,31.43,-1.42,9.18,2026-07-02T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.982,4.79,-4.86,-10.86,28.39,59.19,3y,59.19,2.85,35.23,2026-07-02T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.139,-17.15,-34.17,-7.87,-2.53,27.47,3y,27.47,1.16,10.77,2026-07-02T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,3.898,8.45,5.12,-9.43,30.95,61.96,1y,,2.8,32.84,2026-07-02T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,-9.451,10.75,-11.9,-21.14,41.9,110.25,1y,,4.04,18.6101,2026-07-02T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.299,7.53,16.19,-1.83,8.76,11.82,3y,11.82,0.85,96.83,2026-07-02T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.491,2.11,5.43,-0.91,2.9,6.53,3y,6.53,0.4,41.17,2026-07-02T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.623,3.32,7.5,-1.16,4,7.58,3y,7.58,0.49,49.44,2026-07-02T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.809,5.18,11.59,-1.69,6.07,9.53,3y,9.53,0.66,68.67,2026-07-02T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-1.419,5.75,14.68,-0.52,8.4,17.17,3y,17.17,1.07,38.21,2026-07-01T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-19.033,-31.67,52.3,-58.21,29.55,209.48,1y,,7.47,15.0274,2026-07-02T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,3.33,-8.75,-7.14,-5.84,2.8,23.47,3y,23.47,0.71,12.1,2026-07-02T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,20.67,-80.14,-80.14,89.62,-74.11,242.59,SI,,-8.57,25.22,2026-07-02T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-11.828,-52.17,18.06,-26.83,64.12,150.37,1y,,4.26,42.49,2026-07-02T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.022,10.56,22.67,-0.77,14.37,14.84,3y,14.84,1,46.16,2026-07-02T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,2.503,-71.4,-86.46,-48.59,-19.4,135.8,1y,,5.71,12.01,2026-07-02T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.62,0.6,9.51,-6.26,-1.65,32.54,3y,32.54,1.29,91.675,2026-07-02T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,2.79,-31.37,-41.62,-8.28,-9.62,49.75,3y,49.75,1.77,20.445,2026-07-02T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,4.445,-14.62,-18.15,-4.37,8.18,34.61,3y,34.61,1.98,41.12,2026-07-02T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,1.365,46.37,75.4,22.91,61.66,43.42,3y,43.42,1.96,42.71,2026-07-02T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.959,3.52,17.59,1.45,18.52,39.58,3y,39.58,2.26,81.065,2026-07-02T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-3.266,7.64,42.97,-8.86,13.37,31.63,3y,31.63,2.14,127.49,2026-07-02T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,0.266,-2.71,-1.72,-5.9,20.29,35.56,3y,35.56,2.08,145.08,2026-07-02T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,-0.133,12.54,44.44,-7.84,12.96,28.82,3y,28.82,1.91,33.785,2026-07-02T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-12.019,400.48,113.42,-44.39,207.16,138.84,1y,,6.24,31.33,2026-07-02T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-8.224,117.31,21.99,-33.35,76.13,92.44,SI,,3.71,62.05,2026-07-02T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-2.796,43.28,75.89,-11.96,49.39,30,3y,30,2.25,71.095,2026-07-02T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-3.357,5.4,27.52,-3.04,7.2,24.39,3y,24.39,0.75,35.12,2026-07-02T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,-7.656,94.19,232.04,2.62,52.84,90.43,1y,,4.43,51.5,2026-07-02T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,-7.416,30.41,30.41,2.49,52.6,108.07,SI,,5.12,33.71,2026-07-02T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,2.97,-74.74,-74.74,16.85,-71.95,239.13,SI,,-6.48,4.16,2026-07-02T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-4.019,-53.16,-7.59,-56.73,-33.39,216.4,1y,,6.58,24.8304,2026-07-02T00:00:00.000Z
ATFV,Alger 35 ETF,-3.428,14.03,35.48,-4.18,27.51,26.04,3y,26.04,1.63,40,2026-07-01T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.71,6.37,9.58,1.14,2.29,12.9,3y,12.9,0.35,49.62,2026-07-02T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.843,7.9,21.37,-2.14,4.17,15.05,3y,15.05,0.93,89.74,2026-07-02T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.604,8.12,22.28,-3.76,3.54,15.56,3y,15.56,0.94,76.06,2026-07-02T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.56,9.88,31.31,-5.04,2.4,16.41,3y,16.41,0.93,104.18,2026-07-02T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-1.561,16.73,34.15,-7.53,13.29,19.2,3y,19.2,1.39,92.08,2026-07-02T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.212,10.05,21.05,-5.44,8.32,17.34,3y,17.34,1.15,65.13,2026-07-02T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.605,13.48,27.13,-0.62,11.91,14.57,3y,14.57,0.95,98.5,2026-07-01T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,-5.607,-9.64,29.75,-47.33,18.3,93.59,1y,,4.22,24.64,2026-07-02T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,-5.378,-8.62,21.43,-47.36,18.23,95.13,1y,,4.27,31.61,2026-07-02T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.319,14.35,28.87,-1.21,8.68,15.03,3y,15.03,0.88,84.8,2026-07-02T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,-2.995,-21.81,-27.81,-33.06,1.48,57.3,1y,,2.45,37.405,2026-07-02T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,-4.981,-10.24,28.29,-47.28,18.13,93.62,1y,,4.22,42.35,2026-07-02T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,1.309,8.54,25.51,-2.2,3.15,14.96,3y,14.96,0.86,78.19,2026-07-02T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-5.286,-9.92,11.53,-47.48,18.37,94.5,1y,,4.16,39.96,2026-07-02T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.5,13.09,26,-0.58,15.42,15.74,3y,15.74,1.03,89.51,2026-07-01T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.336,17.73,31.29,-0.54,11.81,15.09,3y,15.09,0.84,90.525,2026-07-02T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.461,11.66,20.68,1.77,10.58,13.99,1y,,0.89,79.88,2026-07-01T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.062,11.02,20.92,1.01,8.22,17.73,3y,17.73,0.79,80.3,2026-07-02T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.91,9.73,24.99,-3.63,7.17,15.27,3y,15.27,1,81.63,2026-07-01T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.717,9.48,7.57,2.12,7.76,14.82,3y,14.82,0.4,47.77,2026-07-02T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,2.904,-12.01,-38.76,28.77,-18.09,46.79,1y,,-2.1,8.2799,2026-07-02T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.205,23.87,38.54,5.17,16.51,21.19,3y,21.19,1.03,73.05,2026-07-02T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.588,12.63,25.26,-1.14,13.27,15.38,3y,15.38,0.98,126.76,2026-07-02T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.7,19.74,32.79,1.91,11.57,20.84,3y,20.84,0.91,123.48,2026-07-02T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-3.661,26.84,45.73,-4.41,22,23.51,1y,,1.4,82.5128,2026-07-01T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,22.486,-65.82,-85.94,-20.78,-12.76,163.08,SI,,4.05,9.1099,2026-07-02T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.816,-66.1,-45.32,-46.51,-42.7,82.42,3y,82.42,2.52,13.735,2026-07-02T00:00:00.000Z
BAFE,Brown Flex Equity ETF,-0.014,6.98,10.78,1.62,15.09,13.39,1y,,0.96,29.29,2026-07-02T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-5.314,38.56,65.99,-9.75,37.54,39.02,1y,,2.43,46.8599,2026-07-02T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-3.089,-74.97,-82.47,-56.83,-12.69,171.53,1y,,6.09,25.1553,2026-07-01T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.298,5.81,11.92,-1.82,9.22,13.29,3y,13.29,0.81,33.51,2026-07-02T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.029,2.16,6.71,0.28,2.25,3.47,3y,3.47,0.13,34.265,2026-07-02T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.584,-5.32,22.68,-8.58,-13.91,20.49,3y,20.49,0.63,40.4,2026-07-02T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-1.239,7.38,62.62,-14.46,0.66,29.12,3y,29.12,1.79,15.14,2026-07-02T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.842,5.02,9.59,-3.98,-0.28,16.86,3y,16.86,0.86,59.87,2026-07-02T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.151,6.37,23.09,-2.69,5.01,14.87,3y,14.87,0.74,99.37,2026-07-02T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.715,5.71,16.07,0.4,6.5,15.57,3y,15.57,0.94,78.3,2026-07-02T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,-1.025,4.36,8.27,3.17,7.08,17.96,SI,,1.05,11.875,2026-07-02T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.212,7.11,16.4,-0.41,5.6,15.69,3y,15.69,0.98,78.48,2026-07-02T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.411,13.11,21.51,-0.37,8.94,19.24,3y,19.24,1.1,75.07,2026-07-02T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.452,9.46,21.32,-1.71,12.98,14.02,3y,14.02,0.81,16.67,2026-07-02T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,1.05,17.38,17.43,5.68,12.99,17.02,3y,17.02,0.33,108.73,2026-07-02T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.342,8.47,19.89,-2.24,13.52,15.03,3y,15.03,1,134,2026-07-02T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.059,10.13,3.08,-8.62,-4.1,15.58,3y,15.58,0.08,34.13,2026-07-02T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.09,13.65,6.93,-10.25,-7.68,16.68,3y,16.68,-0.05,22.23,2026-07-02T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,0.502,5.08,4.13,-0.19,4.62,10.21,SI,,0.61,26.04,2026-07-02T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,0.218,7.13,9.14,-1.36,11.9,14.99,SI,,1.07,27.55,2026-07-02T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,0.168,8.15,10.77,1.79,7.44,12.35,SI,,0.57,29.01,2026-07-02T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,-16.734,271.46,344.2,-34.66,179.09,216.24,SI,,7.68,63.56,2026-07-02T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,6.14,-55.41,-79.31,32.63,-60.76,85.71,3y,85.71,-5.51,25.24,2026-07-02T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,-17.141,282.95,184.68,-34.49,184.68,221.42,SI,,8.06,45.15,2026-07-02T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,14.733,-93.88,-93.88,-13.42,-92.58,257.82,SI,,-8.04,13.94,2026-07-02T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.462,10.42,17.43,1.49,7.89,11.89,3y,11.89,0.5,35.875,2026-07-02T00:00:00.000Z
BIBL,Inspire 100 ETF,-2.17,20.64,33.54,0.07,16.32,17.71,3y,17.71,1.11,55.46,2026-07-02T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.038,-1.21,-0.87,-0.06,0.58,3.43,3y,3.43,0.11,52.14,2026-07-02T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,0.484,12.21,24.45,-2.88,11.36,15.85,1y,,1.1,32.205,2026-07-02T00:00:00.000Z
BINV,Brandes International Equity Fund,1.934,5.46,18.48,-0.33,2.82,14.77,3y,14.77,0.69,42.7,2026-07-02T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,2.949,-31.33,-41.54,-8.17,-9.46,49.79,3y,49.79,1.77,33.51,2026-07-02T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-2.521,16.43,30.8,2.54,1.31,49.79,3y,49.79,-1.78,26.29,2026-07-02T00:00:00.000Z
BITO,ProShares Bitcoin ETF,2.952,-32.88,-58.71,-8.72,-10.58,51.69,3y,51.69,1.84,8.37,2026-07-02T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-2.418,12.1,21.67,-16.43,26.99,62.74,3y,62.74,2.94,23.81,2026-07-02T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,5.694,-61.61,-81.92,-18.56,-24.04,93.09,1y,,3.52,8.91,2026-07-02T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-07-02T16:53:18.853Z
BITX,2X BITCOIN STRATEGY ETF,5.566,-61,-77.94,-18.19,-23.62,98.53,3y,98.53,3.52,11.38,2026-07-02T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.239,-12.27,-21.42,-1.57,3.3,17.55,3y,17.55,0.66,12.51,2026-07-02T00:00:00.000Z
BKCH,Global X Blockchain ETF,2.004,5.4,40.63,-18.8,32.46,74.27,3y,74.27,3.47,74.31,2026-07-02T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,0.283,14.86,25.3,1.75,13,12.3,1y,,0.78,33.63,2026-07-02T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,1.012,8.67,14.56,-1.81,0.01,13.93,3y,13.93,0.31,44.425,2026-07-02T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,1.307,7.62,18.12,-0.08,6.48,15.01,3y,15.01,0.94,100.375,2026-07-02T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.196,9.37,21.14,-1.61,14.38,15.14,3y,15.14,1.02,143.34,2026-07-02T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,-1.516,15.92,36.33,-2.81,18.33,17.66,3y,17.66,1.21,49.38,2026-07-02T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.78,3.84,8.8,-9.39,23.15,40.67,3y,40.67,2.33,61.515,2026-07-02T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-7.144,-22.11,-31.58,-20.26,11.57,54.83,1y,,2.97,14.4484,2026-07-02T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,-0.391,13.36,22.88,0.34,15.29,14.22,1y,,1.05,31.9801,2026-07-02T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,3.632,-87.07,-96.89,-41.17,-56.19,188.89,SI,,7.95,10.6016,2026-07-02T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,3.321,-87.32,-97.01,-40.64,-55.74,185.23,SI,,8.1,0.7746,2026-07-02T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,-3.984,54.19,7.7,29.87,28.07,193.13,SI,,-7.68,25.8571,2026-07-02T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,0.04,0.86,0.86,0.62,2.11,3.69,SI,,0.12,25.13,2026-07-02T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,0.417,0.45,2.28,-0.24,1.94,4.13,1y,,0.18,50.63,2026-07-01T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",0.178,39.75,33.79,-25.35,-21.56,33.06,3y,33.06,-0.95,39.48,2026-07-02T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,2.463,-17.09,-13.59,-7.16,13.96,62.76,1y,,2.27,34.6408,2026-07-01T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-6.136,-39.44,-71.61,-6.9,-18.86,108.41,3y,108.41,-1.52,26.16,2026-07-02T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-1.745,13.65,64.67,-8.24,6.66,38.91,1y,,1.8,50.17,2026-07-02T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.647,1.66,14.3,-8.08,12.34,24.93,3y,24.93,1.67,37.32,2026-07-02T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.06,1.81,4.05,0.25,0.86,0.41,3y,0.41,0,117.21,2026-07-02T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,-0.053,10.7,19.76,-1.89,8.56,18.3,SI,,1.11,29.8442,2026-07-02T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,0.762,15.29,29.93,1.85,18.74,16.79,3y,16.79,1.08,58.47,2026-07-02T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.781,-31.51,-41.69,-8.34,-9.72,49.72,3y,49.72,1.77,17.37,2026-07-02T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.934,9.91,37.6,-5.5,-19.44,48,3y,48,1.99,89.81,2026-07-02T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,4.952,-36.79,-57.07,7.63,-2.42,77.17,SI,,2.56,10.9675,2026-07-02T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.24,24.27,39.14,3.72,14.38,21.44,3y,21.44,0.91,29.08,2026-07-02T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.205,-17.51,-35.4,0.96,-16.08,20.52,3y,20.52,-1.41,11.59,2026-07-02T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.98,-31.3,-41.49,-8.14,-9.48,44.69,1y,,1.77,27.3,2026-07-02T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,4.694,-37.91,-53.3,-15.72,-14.95,41.12,1y,,1.56,27.88,2026-07-02T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,5.967,-61.52,-77.13,-18.13,-24.14,90.13,1y,,3.53,11.72,2026-07-02T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,2.732,-31.45,-41.7,-8.32,-9.65,49.58,3y,49.58,1.77,61.3,2026-07-02T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-5.512,50.38,68.07,13.21,10.7,89.27,1y,,-3.58,6,2026-07-02T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.828,8.51,20.21,-2.58,16.56,16.15,3y,16.15,1.08,41.94,2026-06-26T00:00:00.000Z
