symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AOK,iShares Core Conservative Allocation ETF,0.225,7.68,4.13,7,3y,7,40.1,2025-09-29T18:53:22.225Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.359,9.47,5.84,8.15,3y,8.15,47.5,2025-09-29T18:53:23.042Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.344,12.26,8.98,10.29,3y,10.29,64.21,2025-09-29T18:53:23.677Z
APIE,ActivePassive International Equity ETF,0.852,26.87,16.24,18.22,1y,,35.51,2025-09-29T18:53:24.343Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.147,-22.85,-23.41,23.76,3y,23.76,13.61,2025-09-29T18:53:25.013Z
APUE,ActivePassive U.S. Equity ETF,0.175,13.76,16.07,17.93,1y,,40.6,2025-09-29T18:53:25.591Z
ARGT,Global X MSCI Argentina ETF,0.261,-16.42,7.5,30.66,3y,30.66,73.11,2025-09-29T18:53:26.194Z
ARKB,Ark 21Shares Bitcoin ETF,2.922,15.16,77.42,44.72,1y,,37.34,2025-09-29T18:53:26.455Z
ARKF,Ark Fintech Innovation ETF,3.354,52.64,93.06,37.13,3y,37.13,57.165,2025-09-29T18:53:27.254Z
ARKG,ARK Genomic Revolution ETF,1.895,12.1,10.39,42.73,3y,42.73,27.42,2025-09-29T18:53:27.991Z
ARKK,Ark Innovation ETF,2.834,50.21,82.36,42.32,3y,42.32,85.455,2025-09-29T18:53:28.715Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.089,44.41,85.37,30,3y,30,110.5,2025-09-29T18:53:29.361Z
ARKW,ARK Next Generation Internet ETF,3.08,59.91,105.41,38.98,3y,38.98,174.515,2025-09-29T18:53:29.959Z
ARKX,ARK Space Exploration & Innovation ETF,0.682,44.36,77.87,25.72,3y,25.72,28.05,2025-09-29T18:53:30.779Z
ARTY,iShares Future AI & Tech ETF,1.065,22.33,32.69,26.45,3y,26.45,45.53,2025-09-29T18:53:31.448Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2.039,27.58,33.12,25.51,3y,25.51,32.775,2025-09-29T18:53:32.104Z
ASMIY,ASM International N.V.,,,,,,,,2025-09-29T18:53:32.356Z
AUSF,Global X Adaptive U.S. Factor ETF,0.087,10.11,9.72,13.81,3y,13.81,46.16,2025-09-29T18:53:33.025Z
AVDE,Avantis International Equity ETF,0.402,28.33,18.66,15.56,3y,15.56,78.625,2025-09-29T18:53:33.599Z
AVDV,Avantis International Small Cap Value ETF,0.577,36.28,27.5,16.67,3y,16.67,88.84,2025-09-29T18:53:34.222Z
AVEM,Avantis Emerging Markets Equity ETF,0.87,27.37,17.87,17.08,3y,17.08,74.815,2025-09-29T18:53:34.924Z
AVES,Avantis Emerging Markets Value ETF,0.886,23.29,12.59,16.21,3y,16.21,56.96,2025-09-29T18:53:35.598Z
AVGE,FRCL 3 2022Q3 Hb Float,0.63,15.03,12.98,15.61,3y,15.61,83.1,2025-09-29T18:53:36.549Z
AVIV,Avantis International Large Cap Value ETF,0.045,29.7,21.05,16.07,3y,16.07,67.17,2025-09-29T18:53:37.511Z
AVL,Dx Daily Avgo Bull 2X Shares,-2.99,49.81,109.68,112.27,1y,,52.24,2025-09-29T18:53:38.097Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.263,13.19,16.6,19.2,1y,,76.37,2025-09-29T18:53:39.005Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.194,8.18,10.84,16.66,3y,16.66,72.17,2025-09-29T18:53:39.653Z
AVNM,Avantis All International Markets Equity ETF,0.422,28.36,18.81,15.7,1y,,70.215,2025-09-29T18:53:40.458Z
AVRE,Avantis Real Estate ETF,0.752,6.28,-6.69,16.86,3y,16.86,44.2,2025-09-29T18:53:41.200Z
AVS,Dx Daily Avgo Bear 1X Shares,1.483,-41.24,-57.66,59.82,1y,,10.605,2025-09-29T18:53:41.876Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.365,5.7,8.04,22.52,3y,22.52,57.27,2025-09-29T18:53:42.607Z
AVUS,Avantis U.S. Equity ETF,0.018,11.96,15.01,16.79,3y,16.79,108.41,2025-09-29T18:53:43.251Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.776,3.52,6.07,22.8,3y,22.8,99.77,2025-09-29T18:53:43.957Z
BABX,Graniteshares 2x Long Alibaba ETF,7.785,253.19,160.93,81.86,3y,81.86,57.04,2025-09-29T18:53:44.886Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.992,24.43,36.09,33.74,1y,,34.105,2025-09-29T18:53:45.475Z
BALI,iShares Adaptive Large Cap ETF,0.221,4.79,4.87,16.53,1y,,31.7,2025-09-29T18:53:46.087Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.03,4.28,6.63,3.58,3y,3.58,32.79,2025-09-29T18:53:46.758Z
BAR,GraniteShares Gold Trust,1.508,43.67,43.51,15.37,3y,15.37,37.7,2025-09-29T18:53:47.348Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,1.135,15.44,7.11,17.64,3y,17.64,56.16,2025-09-29T18:53:47.646Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.94,22.94,20.61,16.03,3y,16.03,87.02,2025-09-29T18:53:48.347Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.334,25.01,11.81,16.19,3y,16.19,69.03,2025-09-29T18:53:48.990Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.23,22.59,11.83,15.78,3y,15.78,69.68,2025-09-29T18:53:49.886Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.06,21.38,13.22,18.05,3y,18.05,66.53,2025-09-29T18:53:50.556Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.242,13.74,16.84,16.32,3y,16.32,120.26,2025-09-29T18:53:51.216Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.058,8.83,5.26,12.97,3y,12.97,34.39,2025-09-29T18:53:51.933Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.186,8.39,5.55,17.22,3y,17.22,21.57,2025-09-29T18:53:52.508Z
BDRY,Breakwave Dry Bulk Shipping ETF,-3.23,24.64,-26.85,57,3y,57,7.79,2025-09-29T18:53:53.222Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-2.997,-73.53,-79.65,87.72,3y,87.72,3.56,2025-09-29T18:53:53.869Z
BIDD,iShares International Dividend Active ETF,0.452,12.36,10.1,16.85,1y,,27.775,2025-09-29T18:53:54.514Z
BINC,iShares Flexible Income Active ETF,0.122,2.24,-0.4,3.54,1y,,53.235,2025-09-29T18:53:55.377Z
BITB,Bitwise Bitcoin ETF,2.948,15.32,77.52,44.84,1y,,61.12,2025-09-29T18:53:55.661Z
BITI,ProShares Short Bitcoin ETF,-4.684,-19.83,-50.83,53.12,3y,53.12,18.415,2025-09-29T18:53:56.285Z
BITO,ProShares Bitcoin Strategy ETF,4.696,-17.35,2.56,54.24,3y,54.24,19.62,2025-09-29T18:53:56.596Z
BITQ,Bitwise Crypto Industry Innovators ETF,6.388,42.82,90.11,65.38,3y,65.38,24.98,2025-09-29T18:53:57.276Z
BITU,ProShares Ultra Bitcoin ETF,8.979,-1.03,105.66,90.35,1y,,53.04,2025-09-29T18:53:57.866Z
BITX,2x Bitcoin Strategy ETF,9.116,-3.07,88.69,90.95,1y,,54.7,2025-09-29T18:53:58.559Z
BIZD,VanEck BDC Income ETF,-0.565,-10.88,-8.31,17.29,3y,17.29,14.955,2025-09-29T18:53:59.107Z
BKCH,Global X Blockchain ETF,7.54,59.33,81.7,73.69,3y,73.69,85,2025-09-29T18:53:59.753Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.013,27.54,19.38,14.96,3y,14.96,38.72,2025-09-29T18:54:00.565Z
BKIE,BNY Mellon International Equity ETF,0.355,23.18,13.45,15.32,3y,15.32,89.045,2025-09-29T18:54:01.282Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.149,14.12,17.39,16.38,3y,16.38,127.66,2025-09-29T18:54:02.100Z
BLOK,Amplify Transformational Data Sharing ETF,3.865,50.86,79.99,40.11,3y,40.11,66.92,2025-09-29T18:54:02.775Z
BNO,"United States Brent Oil Fund, LP",-2.529,-0.62,5.77,29.21,3y,29.21,30.45,2025-09-29T18:54:03.834Z
BOIL,ProShares Ultra Bloomberg Natural Gas,6.152,-48.92,-47.19,110.35,3y,110.35,28.99,2025-09-29T18:54:04.569Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.732,8.58,11.23,24.86,3y,24.86,35.105,2025-09-29T18:54:05.213Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.022,3.17,4.56,0.41,3y,0.41,113.825,2025-09-29T18:54:05.864Z
BRRR,CoinShares Valkyrie Bitcoin Fund,4.538,17.06,80.17,44.88,1y,,32.25,2025-09-29T18:54:06.158Z
BRTR,iShares Total Return Act ETF,-0.01,3.07,-2.73,5.05,1y,,50.88,2025-09-29T18:54:06.974Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.739,74.34,5.34,52.41,3y,52.41,73.73,2025-09-29T18:54:07.852Z
BSEP,Innovator U.S. Equity Buffer ETF,0.325,12.17,14.49,11.64,3y,11.64,48.086,2025-09-29T18:54:08.683Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.832,4.91,4.67,22.62,3y,22.62,22.64,2025-09-29T18:54:09.696Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.19,-14.29,-20.06,18.61,3y,18.61,15.78,2025-09-29T18:54:10.483Z
BTC,Grayscale Bitcoin Mini Trust ETF,4.468,17.01,80.36,45.15,1y,,50.5,2025-09-29T18:54:10.787Z
BTCC,Grayscale Bitcoin Covered Call ETF,-0.397,-11.54,-11.54,24.39,SI,,30.96,2025-09-29T18:54:11.349Z
BTCI,Neos Bitcoin High Income ETF,3.998,-3.37,19.83,38.3,1y,,59.2164,2025-09-29T18:54:11.893Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,8.844,5.05,112.79,90.48,1y,,55.75,2025-09-29T18:54:12.449Z
BTCO,Invesco Galaxy Bitcoin ETF,2.994,15.27,77.45,44.46,1y,,112.13,2025-09-29T18:54:12.704Z
BTCW,WisdomTree Bitcoin Fund,2.775,14.89,77,45.13,1y,,118.87,2025-09-29T18:54:12.955Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-9.265,-47.6,-82.84,93.15,1y,,2.84,2025-09-29T18:54:13.630Z
BTGD,Stacked Bitcoin & Gold ETF,6.136,52.78,109.15,50.05,1y,,42.55,2025-09-29T18:54:14.181Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.588,12.15,15.57,17.61,3y,17.61,37.65,2025-09-29T18:54:14.866Z
BUFC,AB Conservative Buffer ETF,0.297,3.62,5.34,7.12,1y,,40.54,2025-09-29T18:54:15.454Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.018,8.35,10.21,8.01,3y,8.01,27.575,2025-09-29T18:54:16.184Z
BUFQ,FT Nasdaq Buffer ETF July.,0.202,10.8,14.78,13.38,3y,13.38,34.79,2025-09-29T18:54:16.854Z
BUFR,FT Vestladder Buffer ETF-USD I,0.045,9.58,11.86,10.29,3y,10.29,33.345,2025-09-29T18:54:17.573Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.039,8.2,10.13,9.69,1y,,25.87,2025-09-29T18:54:18.158Z
BUG,Global X Cybersecurity ETF,0.565,10.74,16.89,25.78,3y,25.78,35.58,2025-09-29T18:54:18.870Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,3.262,60.07,78.16,82.82,3y,82.82,258.01,2025-09-29T18:54:19.470Z
BUYW,Main Buywrite ETF,-0.141,1.8,1.72,9.01,3y,9.01,14.17,2025-09-29T18:54:20.459Z
BUZZ,VanEck Social Sentiment ETF,1.207,44.29,69.41,29.43,3y,29.43,36.05,2025-09-29T18:54:21.387Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.295,-0.11,-3.28,22.64,3y,22.64,44,2025-09-29T18:54:22.026Z
CAOS,Alpha Architect Tail Risk ETF,0.011,2.46,3.55,4.71,3y,4.71,89.55,2025-09-29T18:54:23.089Z
CARY,Angel Oak Income ETF,0.119,2.21,-1.25,3.28,3y,3.28,21.015,2025-09-29T18:54:23.359Z
CATH,Global X S&P 500 Catholic Values ETF,0.067,14.3,17.34,16.65,3y,16.65,80.67,2025-09-29T18:54:24.072Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.909,6.1,2.98,12.22,3y,12.22,66.42,2025-09-29T18:54:24.805Z
CEFS,Saba Capital Income & Opportunities ETF,-0.527,5.99,3.14,13.36,3y,13.36,22.66,2025-09-29T18:54:25.377Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.243,10.25,9.71,12.69,1y,,28.71,2025-09-29T18:54:25.928Z
CETH,21Shares Ethereum ETF,3.125,16.56,51.92,74.22,1y,,20.13,2025-09-29T18:54:26.201Z
CGBL,Capital Group Core Balanced ETF,0.057,11.44,11.83,12.37,1y,,34.87,2025-09-29T18:54:26.824Z
CGCP,Capital Group Core Plus Income ETF,-0.176,2.39,-2.07,6.43,3y,6.43,22.73,2025-09-29T18:54:27.522Z
CGCV,Capital Group Conservative Equity ETF,-0.017,13.23,10.84,14.22,1y,,30,2025-09-29T18:54:28.429Z
CGDG,Capital Group Dividend Growers ETF,0.159,17.17,13.37,13.71,1y,,34.565,2025-09-29T18:54:29.282Z
CGDV,Capital Group Dividend Value ETF,0.167,18.89,15.52,14.6,3y,14.6,41.91,2025-09-29T18:54:30.174Z
CGGE,Capital Group Global Equity ETF,0.049,19.83,16.34,15.7,1y,,30.575,2025-09-29T18:54:30.787Z
CGGO,Capital Group Global Growth Equity ETF,0.547,16.4,13.12,16.45,3y,16.45,34.025,2025-09-29T18:54:31.624Z
CGGR,Capital Group Growth ETF,0.642,18.03,26.83,20.06,3y,20.06,43.92,2025-09-29T18:54:32.443Z
CGIC,Capital Group International Core Equity ETF,0.228,27.99,19.1,15.8,1y,,30.73,2025-09-29T18:54:33.424Z
CGIE,Capital Group International Equity ETF,0.149,22.06,11.47,16.25,1y,,33.53,2025-09-29T18:54:34.063Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.282,9.36,9.36,23.17,SI,,28.41,2025-09-29T18:54:34.740Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.341,1.85,-0.52,5.58,3y,5.58,27.745,2025-09-29T18:54:35.382Z
CGNG,Capital Group New Geography Equity ETF,0.686,24.01,18.12,16.75,1y,,30.83,2025-09-29T18:54:35.943Z
CGUS,Capital Group Core Equity ETF,0.229,12.92,15.3,15.23,3y,15.23,39.41,2025-09-29T18:54:36.664Z
CGW,Invesco S&P Global Water Index ETF,0.15,17.72,4.93,16.45,3y,16.45,63.345,2025-09-29T18:54:37.357Z
CGXU,Capital Group International Focus Equity ETF,0.698,19.6,10.36,17.64,3y,17.64,29.565,2025-09-29T18:54:38.002Z
CHAT,Roundhill Generative AI & Technology ETF,1.16,49.89,65.18,32.66,1y,,61.05,2025-09-29T18:54:38.643Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,4.145,49.45,48.91,50.21,3y,50.21,20.475,2025-09-29T18:54:39.356Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.325,21.84,21.84,34.27,SI,,55.62,2025-09-29T18:54:39.935Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.594,19.62,28.69,21.94,3y,21.94,76.26,2025-09-29T18:54:40.649Z
CLOU,Global X Cloud Computing ETF,0.743,-0.94,16.71,27.43,3y,27.43,23.715,2025-09-29T18:54:41.517Z
CNEQ,Alger Concentrated Equity ETF,0.522,32.58,50.28,29.55,1y,,34.63,2025-09-29T18:54:42.114Z
CNXT,VanEck ChiNext ETF,3.214,66.19,101.76,38.33,3y,38.33,43.99,2025-09-29T18:54:42.724Z
CNYA,iShares MSCI China A ETF,1.938,26.4,31.35,25.65,3y,25.65,34.19,2025-09-29T18:54:43.340Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.864,5.54,3.35,22.31,3y,22.31,26.965,2025-09-29T18:54:44.053Z
CONL,GraniteShares 2x Long Coin ETF,13.15,-3.31,64.88,148.74,3y,148.74,36.57,2025-09-29T18:54:44.866Z
CONY,YieldMax COIN Option Income Strategy ETF,5.324,-49.18,-47.05,72.73,1y,,6.825,2025-09-29T18:54:45.493Z
COPX,Global X Copper Miners ETF,4.404,54.47,29.43,33.5,3y,33.5,59.5,2025-09-29T18:54:45.803Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.129,22.41,22.47,19.94,SI,,12.2841,2025-09-29T18:54:46.548Z
COWZ,Pacer US Cash Cows 100 ETF,-0.113,1.56,0.55,17.37,3y,17.37,57.465,2025-09-29T18:54:47.336Z
CPER,United States Copper Index Fund,2.826,19.27,7.63,27.2,3y,27.2,30.2,2025-09-29T18:54:47.651Z
CQQQ,Invesco China Technology ETF,2.014,51.81,67.24,36.48,3y,36.48,58.25,2025-09-29T18:54:48.243Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.483,16.33,15.26,15.27,3y,15.27,224.78,2025-09-29T18:54:48.838Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,6.25,27.7,81.64,71.69,3y,71.69,22.015,2025-09-29T18:54:49.642Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.101,-0.22,-0.14,2.11,3y,2.11,49.73,2025-09-29T18:54:49.906Z
CSMD,Congress SMid Growth ETF,-0.271,11.56,12.29,21.32,1y,,33.17,2025-09-29T18:54:50.546Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-09-29T18:54:50.805Z
CTA,Simplify Managed Futures Strategy ETF,-0.497,0.18,8.06,16.24,3y,16.24,28.03,2025-09-29T18:54:51.844Z
CURE,Direxion Daily Healthcare Bull 3X Shares,0.751,-15.51,-40.12,41.55,3y,41.55,77.77,2025-09-29T18:54:52.507Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.271,11.41,14.64,15.92,3y,15.92,81.52,2025-09-29T18:54:53.182Z
CVNY,YieldMax CVNA Option Income Strategy ETF,4.587,-17,-17,74.86,SI,,41.5,2025-09-29T18:54:53.742Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.927,15.87,19.38,10.18,3y,10.18,90.38,2025-09-29T18:54:54.853Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,3.686,85.51,68.64,81.5,3y,81.5,57.1,2025-09-29T18:54:55.503Z
CWI,SPDR MSCI ACWI ex-US ETF,0.739,24.44,15.73,15.34,3y,15.34,34.755,2025-09-29T18:54:56.095Z
DAPP,VanEck Digital Transformation ETF,5.637,44.07,88.39,72.41,3y,72.41,21.74,2025-09-29T18:54:56.784Z
DAUG,FT Vest U.S. Equity Deep Buffer Fund,0.058,9.7,11.48,8.53,3y,8.53,43.49,2025-09-29T18:54:57.599Z
DAX,Global X DAX Germany ETF,-0.045,33.47,29.35,18.65,3y,18.65,44.22,2025-09-29T18:54:57.900Z
DBA,Invesco DB Agriculture Fund,-0.297,1.05,2.2,14.46,3y,14.46,26.9,2025-09-29T18:54:58.232Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.833,4.77,0.94,16.21,3y,16.21,22.62,2025-09-29T18:54:58.500Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.119,11.1,11.08,15.79,3y,15.79,46.285,2025-09-29T18:54:59.217Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.087,10.44,9.02,13.93,3y,13.93,45.79,2025-09-29T18:54:59.973Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.11,3.53,-3.94,11.77,3y,11.77,27.28,2025-09-29T18:55:00.563Z
DBO,Invesco DB Oil Fund,-2.853,-6.2,-4.08,29.11,3y,29.11,13.62,2025-09-29T18:55:00.842Z
DCOR,Dimensional US Core Equity 1 ETF,0.675,11.84,13.61,18.38,1y,,71.6,2025-09-29T18:55:01.468Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,0.577,19.96,16.75,13.76,3y,13.76,41.83,2025-09-29T18:55:02.312Z
DDM,ProShares Ultra Dow30,0.225,13.02,13.78,28.37,3y,28.37,106.85,2025-09-29T18:55:02.919Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.18,20.81,16.93,13.14,3y,13.14,41.545,2025-09-29T18:55:03.579Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.29,8.43,8.75,7.42,3y,7.42,32.9,2025-09-29T18:55:04.334Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.592,13.87,4.34,15.37,3y,15.37,45.9,2025-09-29T18:55:04.978Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.768,-1.55,-1.18,20.36,3y,20.36,33.58,2025-09-29T18:55:05.687Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.156,11.28,13.28,16.54,3y,16.54,38.46,2025-09-29T18:55:06.288Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.866,24.08,16.93,16.27,3y,16.27,31.43,2025-09-29T18:55:07.142Z
DFAI,Dimensional International Core Equity Market ETF,0.36,24.31,15.21,15.08,3y,15.08,36.2,2025-09-29T18:55:07.780Z
DFAR,Dimensional US Real Estate ETF,-0.084,2.69,-7.79,19.17,3y,19.17,23.68,2025-09-29T18:55:08.463Z
DFAS,Dimensional U.S. Small Cap ETF,-0.19,5.2,7.2,20.62,3y,20.62,68.37,2025-09-29T18:55:09.253Z
DFAT,Dimensional US Targeted Value ETF,-0.632,4.77,6.79,21.58,3y,21.58,58.2,2025-09-29T18:55:10.152Z
DFAU,Dimensional US Core Equity Market ETF,0.187,12.72,15.93,16.47,3y,16.47,45.585,2025-09-29T18:55:10.724Z
DFAW,Dimensional World Equity ETF,0.619,14.72,13.22,16.86,1y,,71.49,2025-09-29T18:55:11.278Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.45,25.91,17.3,14.76,3y,14.76,31.25,2025-09-29T18:55:11.900Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.835,22.59,15.76,15.79,3y,15.79,31.985,2025-09-29T18:55:12.542Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,-0.979,137.79,84.95,55.5,3y,55.5,64.75,2025-09-29T18:55:13.459Z
DFEV,Dimensional Emerging Markets Value ETF,0.665,21.84,13.94,15.34,3y,15.34,31.8,2025-09-29T18:55:14.185Z
DFGR,Dimensional Global Real Estate ETF,-0.11,6.93,-5.96,16.22,3y,16.22,27.15,2025-09-29T18:55:14.876Z
DFIC,Dimensional International Core Equity Market ETF,0.322,26.68,17.5,15.14,3y,15.14,32.695,2025-09-29T18:55:15.503Z
DFIS,Dimensional International Small Cap ETF,0.494,28.66,19.27,16.03,3y,16.03,31.535,2025-09-29T18:55:16.198Z
DFIV,Dimensional International Value ETF,-0.173,30.32,21.87,15.68,3y,15.68,46.08,2025-09-29T18:55:16.518Z
DFLV,Dimensional US Large Cap Value ETF,-0.046,9.36,7.81,14.74,3y,14.74,32.785,2025-09-29T18:55:17.102Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.123,22.84,14.94,16.64,3y,16.64,40.55,2025-09-29T18:55:17.714Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.369,24.38,15.14,14.9,3y,14.9,40.76,2025-09-29T18:55:18.362Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.377,12.09,15.01,16.7,3y,16.7,42.38,2025-09-29T18:55:18.965Z
DFSV,Dimensional US Small Cap Value ETF,-0.608,3.99,5.86,22.34,3y,22.34,31.895,2025-09-29T18:55:19.656Z
