symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AGQ,ProShares Ultra Silver,-4.258,-56.04,44.62,-34.91,-36.05,96.28,3y,96.28,3.46,71.5,2026-07-07T00:00:00.000Z
AIA,iShares Asia 50 ETF,-2.912,33.3,66.02,-7.03,26.59,26.1,3y,26.1,1.79,135.54,2026-07-07T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-3.861,21.47,42.4,-16.26,59.03,51,1y,,3.41,60.25,2026-07-07T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,-3.306,34.13,64.92,-8.62,29.04,28.83,1y,,1.87,51.19,2026-07-07T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,-1.211,-7.67,-15.3,-6.85,9.1,18.92,1y,,1.03,36.7,2026-07-07T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,-4.481,31.66,49.73,-8.69,19.81,36.32,1y,,2.08,30.48,2026-07-07T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-4.71,21.35,42.85,-10.12,33.73,24.39,3y,24.39,1.82,62.41,2026-07-07T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-3.454,20.75,45.38,-6.99,7.91,25.83,3y,25.83,1.56,122.585,2026-07-07T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-14.623,84.11,158.24,-7.61,73.3,45.28,1y,,2.52,72.63,2026-07-07T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,-1.697,55.58,98.11,-10.49,50.57,33.25,1y,,2.12,107.72,2026-07-07T00:00:00.000Z
AKRE,Akre Focus ETF,0.891,-13.56,-17.25,2.14,5.19,20.95,SI,,0.54,56.025,2026-07-07T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-2.247,21.01,43.22,-3.58,29.92,26.23,1y,,1.77,43.94,2026-07-07T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,-0.847,5.94,12.25,-2.53,0.48,12.34,1y,,0.58,29.27,2026-07-07T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,5.818,-67.68,-83.34,-6.13,-64.8,70.67,1y,,-2.98,2.91,2026-07-07T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,-10.843,288.53,629.6,-8.1,361.13,134.59,1y,,5.96,111.41,2026-07-07T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-11.777,286.12,711.72,-9.04,356.2,133.6,1y,,5.94,65.1,2026-07-07T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,-6.59,87.91,93.21,-9.58,125.61,81.62,1y,,3.48,99.65,2026-07-07T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-4.955,36.96,34.48,-6.03,63.11,50.52,3y,50.52,2.59,53.32,2026-07-07T00:00:00.000Z
AMLP,Alerian MLP ETF,1.464,11.07,7.29,-1.07,0.8,15.37,3y,15.37,-0.01,52.68,2026-07-07T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,-10.69,289.96,627.64,-7.88,364.95,133.9,1y,,5.9,231.17,2026-07-07T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.358,16.84,9.04,-0.19,2.78,21.43,3y,21.43,-0.02,47.03,2026-07-07T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.325,-10.28,-14.33,2.62,-14.53,31.43,3y,31.43,-1.42,9.21,2026-07-07T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.574,4.31,-7.39,-9.24,25.38,59.19,3y,59.19,2.85,35.07,2026-07-07T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.466,-17,-32.39,-5.93,-2.79,27.44,3y,27.44,1.17,10.79,2026-07-07T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.21,6.61,0.81,-9,26.36,61.78,1y,,2.8,32.28,2026-07-07T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,-6.748,20.92,-3.81,-3.79,51.75,111.05,1y,,4.11,20.319,2026-07-07T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.655,7.73,16.33,-1.34,9,11.8,3y,11.8,0.85,97.01,2026-07-07T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.411,2.18,5.78,-0.58,3.13,6.5,3y,6.5,0.4,41.2,2026-07-07T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.424,3.18,7.7,-1.06,4.29,7.54,3y,7.54,0.49,49.37,2026-07-07T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.621,5.45,12.06,-1.15,6.68,9.49,3y,9.49,0.66,68.85,2026-07-07T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.466,8.21,16.47,1.85,9.89,17.04,3y,17.04,1.07,39.1,2026-07-06T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-9.804,-33.07,49.19,-51.67,20.26,208.1,1y,,7.43,14.72,2026-07-07T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.573,-7.32,-5.46,-3,3.71,23.43,3y,23.43,0.72,12.29,2026-07-07T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,10.178,-79.96,-79.96,65.63,-72.35,239.98,SI,,-8.51,25.44,2026-07-07T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-2.937,-51.63,16.17,-13.09,46.91,150.68,1y,,4.27,42.97,2026-07-07T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.781,11.28,22.89,0.45,15.09,14.85,3y,14.85,1,46.46,2026-07-06T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,-11.847,-71.48,-87.05,-42.18,-28.09,137.05,1y,,5.81,11.98,2026-07-07T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1.085,2.02,9.4,-2.15,0,32.39,3y,32.39,1.3,92.97,2026-07-07T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,0.237,-28.9,-41.7,0.47,-8.51,49.71,3y,49.71,1.78,21.18,2026-07-07T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.381,-13.04,-16.51,3.74,8.84,34.53,3y,34.53,2,41.88,2026-07-07T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,2.041,47.34,76.57,23.73,62.74,43.45,3y,43.45,1.97,42.995,2026-07-07T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.057,4.57,15.19,2.27,19.03,39.58,3y,39.58,2.27,81.89,2026-07-07T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-3.881,5.59,40.88,-10.38,7.84,31.68,3y,31.68,2.14,125.06,2026-07-07T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,2.415,-0.62,0.39,-3.89,22.87,35.61,3y,35.61,2.09,148.19,2026-07-07T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,-3.588,9.19,35.68,-9.91,11.69,28.92,3y,28.92,1.91,32.78,2026-07-07T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-7.955,373.16,105.27,-44.78,216.12,139.33,1y,,6.28,29.62,2026-07-07T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-6.416,107.15,16.29,-34.83,79.95,92.38,SI,,3.72,59.15,2026-07-07T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-7.644,41.48,71.22,-10.06,50.87,30.26,3y,30.26,2.24,70.2,2026-07-07T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.209,5.46,26.68,-2.33,8.73,24.41,3y,24.41,0.75,35.14,2026-07-07T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,-7.033,89.93,225.18,-5.51,62.69,90.99,1y,,4.47,50.37,2026-07-07T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,-7.751,26.62,26.62,-6.19,61.55,108.48,SI,,5.16,32.73,2026-07-07T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,8.59,-70.07,-70.07,17.1,-55.78,237.81,SI,,-6.37,4.93,2026-07-07T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-10.376,-61.87,-24.79,-56.83,-57.08,216.1,1y,,6.51,20.2101,2026-07-07T00:00:00.000Z
ATFV,Alger 35 ETF,-2.413,11.25,34.48,-5.83,20.56,26.09,3y,26.09,1.64,39.025,2026-07-07T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,1.045,7.82,10.45,2.24,2.88,12.9,3y,12.9,0.34,50.3,2026-07-07T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.018,8.15,21.2,-1.68,4.32,15.02,3y,15.02,0.94,89.945,2026-07-07T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.568,7.95,21.34,-3.48,3.49,15.59,3y,15.59,0.95,75.94,2026-07-07T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-1.692,9.67,29.67,-5.02,2.23,16.41,3y,16.41,0.94,103.98,2026-07-07T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-2.738,17.52,33.54,-4.94,13.98,19.3,3y,19.3,1.41,92.7,2026-07-07T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-2.268,9.23,18.87,-4.66,7.32,17.38,3y,17.38,1.16,64.64,2026-07-07T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.806,13.42,24.98,-1.15,10.41,14.55,3y,14.55,0.95,98.45,2026-07-07T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,-1.422,-3.8,28.48,-24.24,25.44,93.72,1y,,4.23,26.235,2026-07-07T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,-1.67,-3.18,28.65,-24.16,24.96,95.03,1y,,4.29,33.49,2026-07-07T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.55,14.62,27.7,-0.96,8.29,15,3y,15,0.88,85,2026-07-07T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,-0.568,-19.09,-25.3,-17.82,5.62,57.17,1y,,2.46,38.709,2026-07-07T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,-1.514,-4.9,26.36,-24.36,24.5,93.82,1y,,4.23,44.87,2026-07-07T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.909,9,25.39,-1.49,3.47,14.92,3y,14.92,0.87,78.52,2026-07-07T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.709,-4.42,9.96,-24.6,24.93,94.66,1y,,4.17,42.4,2026-07-07T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.969,12.36,23.34,-1.57,13.29,15.72,3y,15.72,1.03,88.93,2026-07-07T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.411,18.06,30.12,-0.67,11.44,15.08,3y,15.08,0.84,90.775,2026-07-07T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.259,11.84,18.99,1.29,9.96,13.95,1y,,0.88,80.007,2026-07-06T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.075,11.27,20.64,1.39,8.38,17.71,3y,17.71,0.79,80.48,2026-07-06T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-1.492,10.08,24.51,-3.2,5.94,15.25,3y,15.25,1.01,81.89,2026-07-07T00:00:00.000Z
AVRE,Avantis Real Estate ETF,1.1,10.61,8.46,2.04,7.54,14.84,3y,14.84,0.39,48.265,2026-07-07T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.924,-14.77,-38.54,10.32,-20.6,46.88,1y,,-2.11,8.02,2026-07-07T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.508,22.76,33.9,4.1,14.23,21.15,3y,21.15,1.02,72.4,2026-07-07T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.532,13.06,24.11,-0.85,13.05,15.37,3y,15.37,0.98,127.25,2026-07-07T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.412,19.58,29.79,1.53,9.94,20.79,3y,20.79,0.9,123.31,2026-07-07T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-3.561,24.89,41.11,-4.53,19.01,24.05,1y,,1.43,81.25,2026-07-07T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,-13.615,-75.14,-89.77,-41.93,-40.12,163.83,SI,,4.02,6.6257,2026-07-07T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,0.07,-64.49,-36.86,-39.49,-38.58,82.11,3y,82.11,2.56,14.39,2026-07-07T00:00:00.000Z
BAFE,Brown Flex Equity ETF,-0.576,6.98,9.91,0.21,14.24,13.38,1y,,0.96,29.29,2026-07-07T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-5.021,35.36,58.08,-9.33,33.2,39.38,1y,,2.44,45.78,2026-07-07T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,2.969,-75.63,-82.93,-48.81,-17.03,170.86,1y,,6.09,24.4921,2026-07-06T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.059,6.69,11.92,-0.84,9.49,13.28,3y,13.28,0.81,33.79,2026-07-07T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.058,2.36,6.66,0.41,2.26,3.47,3y,3.47,0.13,34.33,2026-07-07T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.488,-4.38,24.09,-7.5,-11.01,20.52,3y,20.52,0.64,40.8,2026-07-07T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-3.448,5.25,54.07,-13.11,-0.87,29.19,3y,29.19,1.8,14.84,2026-07-07T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.008,6.27,10.25,-1.26,0.81,16.81,3y,16.81,0.86,60.585,2026-07-07T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.329,7.65,23.44,-1.46,5.69,14.81,3y,14.81,0.74,100.57,2026-07-07T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.66,5.62,15.72,0.36,6.32,15.54,3y,15.54,0.95,78.23,2026-07-07T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,-1.234,4.14,8.04,2.95,6.95,17.89,SI,,1.05,11.85,2026-07-07T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.058,7.21,16.18,-0.42,5.85,15.67,3y,15.67,0.99,78.55,2026-07-07T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.013,13.56,22,0.03,9.37,19.24,3y,19.24,1.1,75.37,2026-07-07T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.36,10.97,21.5,0.06,13.65,14.02,3y,14.02,0.8,16.9,2026-07-07T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,1.903,19.07,18.39,5.65,13.58,17.06,3y,17.06,0.32,110.295,2026-07-07T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.281,9.32,19.21,-1.19,13.73,15.03,3y,15.03,1,135.06,2026-07-07T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.172,12.65,4.05,-5.7,-2.46,15.63,3y,15.63,0.08,34.91,2026-07-07T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.352,16.62,8.21,-6.82,-7.76,16.73,3y,16.73,-0.05,22.81,2026-07-07T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,-0.286,5.47,4.51,0.24,4.62,10.18,1y,,0.61,26.135,2026-07-07T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,-0.698,7.79,9.82,-0.34,12.72,14.98,1y,,1.07,27.7201,2026-07-07T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,0.123,8.82,11.45,1.64,7.51,12.27,SI,,0.57,29.1899,2026-07-07T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,-17.441,277.89,351.88,-27.75,176.27,216.81,SI,,7.79,64.66,2026-07-07T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,6.426,-55.23,-77.97,22.89,-58.88,85.89,3y,85.89,-5.53,25.34,2026-07-07T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,-17.078,290.84,190.54,-27.54,181.49,221.71,SI,,8.15,46.0799,2026-07-07T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,17.757,-94.19,-94.19,-22.68,-92.65,258.05,SI,,-8.18,13.23,2026-07-07T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.613,11.63,18.07,2.37,8.79,11.88,3y,11.88,0.5,36.27,2026-07-07T00:00:00.000Z
BIBL,Inspire 100 ETF,-1.58,20.62,31.99,-0.57,15.88,17.72,3y,17.72,1.12,55.45,2026-07-07T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.048,-1.05,-0.69,0.2,0.61,3.43,3y,3.43,0.11,52.225,2026-07-07T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,-1.213,12.07,23.5,-2.09,11.03,15.96,1y,,1.11,32.165,2026-07-07T00:00:00.000Z
BINV,Brandes International Equity Fund,0.023,6.3,18.5,0.56,3.44,14.75,3y,14.75,0.7,43.04,2026-07-07T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,0.26,-28.95,-41.71,0.46,-8.45,49.75,3y,49.75,1.79,34.67,2026-07-07T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.276,12.05,30.88,-6.43,-0.08,49.84,3y,49.84,-1.79,25.3,2026-07-07T00:00:00.000Z
BITO,ProShares Bitcoin ETF,9.47,-30.47,-59.69,-10.99,-6.87,52.06,3y,52.06,1.86,8.67,2026-07-07T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.74,13.7,22.46,-16.41,28.05,62.83,3y,62.83,2.93,24.15,2026-07-07T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,0.738,-58.85,-82.02,-2.05,-22.04,92.95,1y,,3.55,9.55,2026-07-07T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-07-07T17:19:30.440Z
BITX,2X BITCOIN STRATEGY ETF,0.577,-58.19,-78.07,-1.85,-21.64,98.63,3y,98.63,3.55,12.2,2026-07-07T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.04,-12.73,-23.27,-2.01,-0.68,17.56,3y,17.56,0.65,12.445,2026-07-07T00:00:00.000Z
BKCH,Global X Blockchain ETF,-5.988,-3.13,16.81,-21.65,17.14,74.48,3y,74.48,3.5,68.29,2026-07-07T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,-0.178,15.23,24.69,1.2,13.07,12.29,1y,,0.78,33.74,2026-07-07T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.63,9.42,16.06,-1.5,-0.27,13.92,3y,13.92,0.31,44.73,2026-07-07T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-1.046,7.55,17.56,-0.03,6.41,14.99,3y,14.99,0.95,100.31,2026-07-07T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.371,9.6,19.74,-1.12,14.02,15.14,3y,15.14,1.02,143.645,2026-07-07T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,-1.143,15.75,34.86,-2.07,16.79,17.66,3y,17.66,1.21,49.31,2026-07-07T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.519,3.97,7.84,-10.39,23.65,40.74,3y,40.74,2.33,61.59,2026-07-07T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-3.012,-21.89,-33.2,-16.53,8.95,54.61,1y,,2.97,14.49,2026-07-07T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,-0.329,13.75,21.59,0.69,14.81,14.21,1y,,1.05,32.09,2026-07-07T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,-0.981,-85.23,-96.45,-31.54,-54.13,188.91,SI,,8.03,12.11,2026-07-07T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,-1.136,-85.62,-96.61,-31.34,-53.98,185.18,SI,,8.16,0.8789,2026-07-07T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,-1.688,28.09,-10.53,9.15,17.77,193.21,SI,,-7.76,21.4812,2026-07-07T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,-0.04,0.82,0.82,0.46,1.7,3.67,SI,,0.12,25.12,2026-07-07T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,0.039,0.66,2.08,-0.08,1.36,4.13,1y,,0.18,50.74,2026-07-07T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",2.854,45.42,36.57,-21.72,-24.86,33.08,3y,33.08,-0.96,41.08,2026-07-07T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,-1.833,-6.92,-7.23,11.95,12.8,63.41,1y,,2.28,38.89,2026-07-07T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,2.214,-36.94,-70.25,-11.9,-10.1,108.3,3y,108.3,-1.55,27.24,2026-07-07T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-2.757,11.56,59.38,-7.37,7.85,39.43,1y,,1.83,49.25,2026-07-07T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-3.843,0.19,12.17,-8.23,9.5,25.02,3y,25.02,1.68,36.78,2026-07-07T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.03,1.86,4.05,0.3,0.87,0.41,3y,0.41,0,117.275,2026-07-07T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,-1.28,11.57,20.71,-0.3,9.62,18.38,SI,,1.12,30.08,2026-07-07T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,1.391,15.79,30.27,2.67,19,16.81,3y,16.81,1.08,58.7256,2026-07-06T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.334,-28.9,-41.67,0.67,-8.38,49.68,3y,49.68,1.78,18.03,2026-07-07T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.198,11.11,34.6,1.06,-19.12,47.75,3y,47.75,1.99,90.79,2026-07-07T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,0.178,-35.56,-56.24,19.7,1.82,76.78,SI,,2.57,11.1799,2026-07-07T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.229,23.16,34.17,2.89,11.85,21.4,3y,21.4,0.9,28.82,2026-07-07T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.176,-16.44,-32.76,2,-16.02,20.56,3y,20.56,-1.4,11.74,2026-07-07T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.461,-28.76,-41.52,0.75,-8.23,44.62,1y,,1.79,28.31,2026-07-07T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.349,-35.9,-52.41,-2.7,-14.24,40.83,1y,,1.58,28.78,2026-07-07T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,7.34,-59.19,-77.63,-8.13,-16.41,89.96,1y,,3.55,12.43,2026-07-06T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,0.41,-28.83,-41.67,0.68,-8.34,49.54,3y,49.54,1.78,63.64,2026-07-07T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-0.535,39.85,69.09,-5.26,8.45,89.14,1y,,-3.6,5.58,2026-07-07T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.257,10.32,19.84,-2.45,16.34,16.1,3y,16.1,1.08,42.64,2026-07-02T00:00:00.000Z
