symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ARKQ,Ark Autonomous Technology & Robotics ETF,1.018,60.77,92.55,29.92,3y,29.92,123.02,2025-10-31T16:28:05.976Z
ARKW,ARK Next Generation Internet ETF,2.813,61.76,94.61,38.41,3y,38.41,176.53,2025-10-31T16:28:06.158Z
ARKX,ARK Space Exploration & Innovation ETF,1.074,59.91,86.49,25.72,3y,25.72,31.07,2025-10-31T16:28:06.331Z
ARTY,iShares Future AI & Tech ETF,1.166,37.51,43,26.28,3y,26.28,51.18,2025-10-31T16:28:06.523Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.581,28.45,19.57,25.15,3y,25.15,33,2025-10-31T16:28:06.708Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-31T16:28:06.755Z
ATFV,Alger 35 ETF,1.893,42.19,56.19,26.46,3y,26.46,36.61,2025-10-31T16:28:06.947Z
AUMI,Themes Global Gold Miners ETF,0.208,118.02,92.39,40.89,1y,,77.92,2025-10-31T16:28:07.139Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.044,7.71,4.56,13.52,3y,13.52,45.15,2025-10-31T16:28:07.528Z
AVDE,Avantis International Equity ETF,-0.377,29.49,23.14,15.05,3y,15.05,79.34,2025-10-31T16:28:07.706Z
AVDV,Avantis International Small Cap Value ETF,-0.707,36.76,32.85,16.27,3y,16.27,89.155,2025-10-31T16:28:07.926Z
AVEM,Avantis Emerging Markets Equity ETF,-0.168,31.85,22.35,16.93,3y,16.93,77.45,2025-10-31T16:28:08.133Z
AVES,Avantis Emerging Markets Value ETF,-0.069,25.58,15.03,16.05,3y,16.05,58.02,2025-10-31T16:28:08.352Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.745,16.35,14.04,15.19,3y,15.19,84.052,2025-10-31T16:28:08.559Z
AVIV,Avantis International Large Cap Value ETF,-0.41,31.18,25.61,15.49,3y,15.49,67.94,2025-10-31T16:28:08.781Z
AVL,Dx Daily Avgo Bull 2X Shares,-2.596,85.23,181.64,112.25,1y,,64.5885,2025-10-31T16:28:08.968Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.669,16.02,16.87,19.5,1y,,78.28,2025-10-31T16:28:09.171Z
AVLV,Avantis U.S. Large Cap Value ETF,0.587,9.14,9.56,16.19,3y,16.19,72.805,2025-10-31T16:28:09.390Z
AVNM,Avantis All International Markets Equity ETF,-0.252,30.46,23.36,15.66,1y,,71.36,2025-10-31T16:28:09.585Z
AVRE,Avantis Real Estate ETF,0.24,5.6,-3.87,16.28,3y,16.28,43.92,2025-10-31T16:28:10.206Z
AVS,Dx Daily Avgo Bear 1X Shares,0.931,-48.94,-64.47,59.76,1y,,9.215,2025-10-31T16:28:11.398Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.376,5.1,5.38,22.27,3y,22.27,56.945,2025-10-31T16:28:11.597Z
AVUS,Avantis U.S. Equity ETF,0.382,14.02,14.74,16.29,3y,16.29,110.41,2025-10-31T16:28:11.767Z
AVUV,Avantis U.S. Small Cap Value ETF,0.175,1.15,1.9,22.51,3y,22.51,97.49,2025-10-31T16:28:11.943Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.153,8.95,9.79,6.06,3y,6.06,38.689,2025-10-31T16:28:12.144Z
BABO,YieldMax BABA Option Income Strategy ETF,-2.324,-9.6,-26.82,44.62,1y,,15.55,2025-10-31T16:28:12.322Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.838,208.11,115.13,82.62,3y,82.62,49.76,2025-10-31T16:28:12.530Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.932,36.28,47.07,33.81,1y,,37.355,2025-10-31T16:28:12.679Z
BALI,iShares Adaptive Large Cap ETF,0.596,5.98,4.99,16.71,1y,,32.06,2025-10-31T16:28:12.858Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.106,5.02,6.46,3.54,3y,3.54,33.025,2025-10-31T16:28:13.081Z
BAR,GraniteShares Gold Trust,-0.24,50.74,44.57,16.14,3y,16.14,39.555,2025-10-31T16:28:13.264Z
BATT,Amplify Lithium & Battery Technology ETF,-0.652,56.09,44.42,27.31,3y,27.31,13.72,2025-10-31T16:28:13.437Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.391,15.21,8.94,17.33,3y,17.33,56.05,2025-10-31T16:28:13.607Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.103,22.8,20.82,15.35,3y,15.35,86.92,2025-10-31T16:28:13.795Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.709,26.82,16.93,15.47,3y,15.47,70.03,2025-10-31T16:28:13.981Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.197,24.98,17.73,15.31,3y,15.31,71.04,2025-10-31T16:28:14.161Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.248,25.56,21.59,18.05,3y,18.05,68.82,2025-10-31T16:28:14.341Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.292,16.83,17.58,15.8,3y,15.8,123.52,2025-10-31T16:28:14.530Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.128,11.03,8.56,12.87,3y,12.87,35.085,2025-10-31T16:28:14.720Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.273,10.9,9.31,17.17,3y,17.17,22.07,2025-10-31T16:28:14.899Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-4.66,-80.22,-82.81,86.67,3y,86.67,2.66,2025-10-31T16:28:15.080Z
BIBL,Inspire 100 ETF,0.554,16.98,12.2,18.07,3y,18.07,45.34,2025-10-31T16:28:15.291Z
BIDD,iShares International Dividend Active ETF,-0.648,14.75,12.43,16.56,1y,,28.365,2025-10-31T16:28:15.505Z
BINC,iShares Flexible Income Active ETF,0,2.32,0.93,3.5,3y,3.5,53.28,2025-10-31T16:28:15.688Z
BINV,Brandes International Equity Fund,-0.747,30.52,21.69,16.94,1y,,38.789,2025-10-31T16:28:15.871Z
BITB,Bitwise Bitcoin ETF,-0.865,12.45,56.97,44.81,1y,,59.6,2025-10-31T16:28:16.025Z
BITI,ProShares Short Bitcoin ETF,-3.015,-17.37,-41.15,53.32,3y,53.32,18.98,2025-10-31T16:28:16.211Z
BITO,ProShares Bitcoin Strategy ETF,3.421,-23.59,-12.11,54.43,3y,54.43,18.14,2025-10-31T16:28:16.370Z
BITQ,Bitwise Crypto Industry Innovators ETF,4.245,64.27,73.7,65.05,3y,65.05,28.73,2025-10-31T16:28:16.544Z
BITU,ProShares Ultra Bitcoin ETF,6.923,-10.65,45.09,90.27,1y,,47.88,2025-10-31T16:28:16.709Z
BITX,2x Bitcoin Strategy ETF,7.393,-12.99,37.04,91.2,1y,,49.1,2025-10-31T16:28:16.956Z
BIZD,VanEck BDC Income ETF,1.056,-14.42,-12.33,17.2,3y,17.2,14.36,2025-10-31T16:28:17.137Z
BKCH,Global X Blockchain ETF,3.702,101.09,88.24,73.86,3y,73.86,107.28,2025-10-31T16:28:17.780Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.477,30.47,25.94,14.82,3y,14.82,39.61,2025-10-31T16:28:17.988Z
BKIE,BNY Mellon International Equity ETF,-0.022,24.51,18.7,14.84,3y,14.84,90.01,2025-10-31T16:28:18.291Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.314,17.21,18.29,15.88,3y,15.88,131.11,2025-10-31T16:28:18.473Z
BLOK,Amplify Transformational Data Sharing ETF,1.747,56.24,63.93,40.17,3y,40.17,69.31,2025-10-31T16:28:18.696Z
BNO,"United States Brent Oil Fund, LP",0.65,-3.92,4.55,29,3y,29,29.44,2025-10-31T16:28:19.137Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,-0.448,13.34,14.48,10.64,3y,10.64,48.94,2025-10-31T16:28:19.855Z
BOIL,ProShares Ultra Bloomberg Natural Gas,4.187,-48.04,-28.78,109.33,3y,109.33,29.485,2025-10-31T16:28:20.033Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.762,16.58,16.33,24.54,3y,24.54,37.69,2025-10-31T16:28:20.221Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.035,3.51,4.44,0.41,3y,0.41,114.2,2025-10-31T16:28:20.439Z
BRRR,CoinShares Valkyrie Bitcoin Fund,3.225,12.7,51.24,44.84,1y,,31.05,2025-10-31T16:28:20.591Z
BRTR,iShares Total Return Act ETF,-0.224,3.8,1.2,4.95,1y,,51.24,2025-10-31T16:28:20.746Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.218,73.78,15.71,49.92,3y,49.92,73.49,2025-10-31T16:28:21.007Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.09,3.34,2.55,22.53,3y,22.53,22.3,2025-10-31T16:28:21.322Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.679,-20.59,-25.37,18.76,3y,18.76,14.62,2025-10-31T16:28:22.686Z
BTC,Grayscale Bitcoin Mini Trust ETF,3.502,13,51.46,45.1,1y,,48.77,2025-10-31T16:28:22.840Z
BTCI,Neos Bitcoin High Income ETF,3.296,-7.96,8.14,38.2,1y,,56.3996,2025-10-31T16:28:23.759Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,6.995,-4.74,50.91,90.34,1y,,50.555,2025-10-31T16:28:23.933Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.608,12.59,57.28,44.49,1y,,109.53,2025-10-31T16:28:24.092Z
BTCW,WisdomTree Bitcoin Fund,-0.504,12.58,57.6,45.07,1y,,116.48,2025-10-31T16:28:24.252Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-7.325,-46.31,-75.71,92.96,1y,,2.91,2025-10-31T16:28:24.429Z
BTGD,Stacked Bitcoin & Gold ETF,3.738,53.46,90.21,50.05,1y,,42.74,2025-10-31T16:28:24.589Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.051,16.29,17.77,17.07,3y,17.07,39.04,2025-10-31T16:28:24.823Z
BUFC,AB Conservative Buffer ETF,-0.061,4.43,5.31,7.14,1y,,40.86,2025-10-31T16:28:24.989Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.072,9.43,10.34,7.91,3y,7.91,27.85,2025-10-31T16:28:25.210Z
BUFQ,FT Nasdaq Buffer ETF July.,0.283,12.77,15.15,12.79,3y,12.79,35.41,2025-10-31T16:28:25.428Z
BUFR,FT Vestladder Buffer ETF-USD I,0.074,10.89,12.11,9.85,3y,9.85,33.745,2025-10-31T16:28:25.636Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.307,9.33,10.48,9.77,1y,,26.14,2025-10-31T16:28:25.801Z
BUG,Global X Cybersecurity ETF,0.618,6.47,9.86,25.57,3y,25.57,34.21,2025-10-31T16:28:25.985Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,4.983,98.67,103.09,81.79,3y,81.79,320.24,2025-10-31T16:28:26.175Z
BUYW,Main Buywrite ETF,0.035,1.98,2.05,8.38,3y,8.38,14.195,2025-10-31T16:28:26.379Z
BUZZ,VanEck Social Sentiment ETF,2.041,52.09,67.25,29.36,3y,29.36,38,2025-10-31T16:28:26.552Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.046,-1.75,-4.12,22.3,3y,22.3,43.28,2025-10-31T16:28:26.763Z
CAOS,Alpha Architect Tail Risk ETF,0.022,2.97,3.44,4.64,3y,4.64,90,2025-10-31T16:28:26.948Z
CARY,Angel Oak Income ETF,-0.476,1.65,-0.19,3.26,3y,3.26,20.9,2025-10-31T16:28:27.102Z
CATH,Global X S&P 500 Catholic Values ETF,-1.137,17.06,17.59,16.13,3y,16.13,82.62,2025-10-31T16:28:27.276Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.184,3.91,1.18,12.05,3y,12.05,65.05,2025-10-31T16:28:27.546Z
CEFS,Saba Capital Income & Opportunities ETF,0.153,7.18,4.35,13.15,3y,13.15,22.915,2025-10-31T16:28:27.730Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.172,11.94,12.43,12.67,1y,,29.15,2025-10-31T16:28:27.891Z
CETH,21Shares Ethereum ETF,-5.518,6.57,47,75.58,1y,,18.405,2025-10-31T16:28:28.056Z
CGBL,Capital Group Core Balanced ETF,-0.043,11.36,10.65,12.51,1y,,34.845,2025-10-31T16:28:28.231Z
CGCP,Capital Group Core Plus Income ETF,-0.548,2.27,0.51,6.28,3y,6.28,22.705,2025-10-31T16:28:28.443Z
CGCV,Capital Group Conservative Equity ETF,-0.431,13.23,10.33,14.37,1y,,30,2025-10-31T16:28:28.605Z
CGDG,Capital Group Dividend Growers ETF,-0.343,18.03,13.64,13.75,1y,,34.82,2025-10-31T16:28:28.780Z
CGDV,Capital Group Dividend Value ETF,-0.223,20.78,17.16,14.04,3y,14.04,42.575,2025-10-31T16:28:28.985Z
CGGE,Capital Group Global Equity ETF,-0.287,22.47,19.23,15.82,1y,,31.25,2025-10-31T16:28:29.156Z
CGGO,Capital Group Global Growth Equity ETF,-0.343,19.12,15.64,16.03,3y,16.03,34.82,2025-10-31T16:28:29.361Z
CGGR,Capital Group Growth ETF,0.314,20.18,25.27,19.65,3y,19.65,44.72,2025-10-31T16:28:29.597Z
CGIC,Capital Group International Core Equity ETF,-0.096,29.86,22.95,15.55,1y,,31.18,2025-10-31T16:28:29.819Z
CGIE,Capital Group International Equity ETF,-0.263,24.32,16.79,16.24,1y,,34.15,2025-10-31T16:28:30.036Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.429,8.16,8.16,22.32,SI,,28.1,2025-10-31T16:28:30.442Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.576,1.47,0.36,5.51,3y,5.51,27.64,2025-10-31T16:28:30.669Z
CGNG,Capital Group New Geography Equity ETF,0.063,28.12,22.5,16.89,1y,,31.85,2025-10-31T16:28:30.849Z
CGUS,Capital Group Core Equity ETF,-0.075,15.04,15.77,14.78,3y,14.78,40.15,2025-10-31T16:28:31.046Z
CGW,Invesco S&P Global Water Index ETF,-0.654,18.6,8.69,15.65,3y,15.65,63.82,2025-10-31T16:28:31.225Z
CGXU,Capital Group International Focus Equity ETF,-0.293,24.03,16.45,17.39,3y,17.39,30.66,2025-10-31T16:28:31.421Z
CHAT,Roundhill Generative AI & Technology ETF,1.16,64.82,70.55,28.54,3y,28.54,67.13,2025-10-31T16:28:31.592Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-3.104,50.36,27.71,49.52,3y,49.52,20.6,2025-10-31T16:28:31.827Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-1.032,22.92,8.28,34.63,3y,34.63,23.01,2025-10-31T16:28:32.043Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.585,29.42,29.42,33.82,SI,,59.0825,2025-10-31T16:28:32.191Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.648,20.51,24.05,21.52,3y,21.52,76.825,2025-10-31T16:28:32.374Z
CLOU,Global X Cloud Computing ETF,1.141,-0.04,13.79,26.8,3y,26.8,23.93,2025-10-31T16:28:32.581Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.251,12.31,9.3,13.1,3y,13.1,53.85,2025-10-31T16:28:32.823Z
CNEQ,Alger Concentrated Equity ETF,0.554,38.94,49.29,30.14,1y,,36.29,2025-10-31T16:28:32.992Z
CNRG,SPDR S&P Kensho Clean Power ETF,2.89,58.32,63.18,32.23,3y,32.23,100.39,2025-10-31T16:28:33.181Z
CNXT,VanEck ChiNext ETF,-1.969,67.43,48.24,38.38,3y,38.38,44.32,2025-10-31T16:28:33.370Z
CNYA,iShares MSCI China A ETF,-1.547,27.02,16.63,25.3,3y,25.3,34.36,2025-10-31T16:28:33.543Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.242,5.32,4.79,22.13,3y,22.13,26.91,2025-10-31T16:28:33.734Z
CONL,GraniteShares 2x Long Coin ETF,18.463,6.37,13.32,148.64,3y,148.64,40.23,2025-10-31T16:28:33.909Z
CONY,YieldMax COIN Option Income Strategy ETF,7.756,-51.38,-54.78,72.11,1y,,6.53,2025-10-31T16:28:34.063Z
COPJ,Sprott Junior Copper Miners ETF,-0.084,89.03,58.04,31.98,3y,31.98,35.48,2025-10-31T16:28:34.247Z
COPX,Global X Copper Miners ETF,-1.417,58.96,35.98,33.53,3y,33.53,61.23,2025-10-31T16:28:34.403Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.406,22.17,22.23,19.12,1y,,12.26,2025-10-31T16:28:34.668Z
COWZ,Pacer US Cash Cows 100 ETF,0.469,2.21,0.98,16.83,3y,16.83,57.83,2025-10-31T16:28:35.117Z
CPER,United States Copper Index Fund,0.127,24.84,15.11,27.14,3y,27.14,31.61,2025-10-31T16:28:35.293Z
CQQQ,Invesco China Technology ETF,-1.637,46.4,35.46,35.71,3y,35.71,56.175,2025-10-31T16:28:35.443Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.15,19.65,17.95,14.82,3y,14.82,231.185,2025-10-31T16:28:35.626Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,4.253,25.12,34.56,71.32,3y,71.32,21.57,2025-10-31T16:28:35.798Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-2.414,-55.92,-75.2,56.53,1y,,2.83,2025-10-31T16:28:35.962Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.01,-0.21,-0.13,2.11,3y,2.11,49.735,2025-10-31T16:28:36.203Z
CSMD,Congress SMid Growth ETF,-0.287,11,11.43,21.92,1y,,33.005,2025-10-31T16:28:36.381Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-31T16:28:36.421Z
CTA,Simplify Managed Futures Strategy ETF,-0.22,-2.82,-0.22,16.33,3y,16.33,27.19,2025-10-31T16:28:36.649Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.97,-1.25,-22.82,40.78,3y,40.78,90.9,2025-10-31T16:28:36.830Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.603,14.62,15.73,15.84,3y,15.84,83.866,2025-10-31T16:28:37.001Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0.141,-36.19,-36.19,74.38,SI,,31.905,2025-10-31T16:28:37.164Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.281,18.95,19.69,10.2,3y,10.2,92.78,2025-10-31T16:28:37.389Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.752,67.12,26.89,77.69,3y,77.69,51.44,2025-10-31T16:28:37.561Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.421,27.1,20.3,14.93,3y,14.93,35.5,2025-10-31T16:28:37.778Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,-1.758,46.54,30.74,30.9,3y,30.9,43.04,2025-10-31T16:28:37.974Z
DAPP,VanEck Digital Transformation ETF,2.499,60.37,64.63,72.13,3y,72.13,24.2,2025-10-31T16:28:38.154Z
DAX,Global X DAX Germany ETF,-0.863,32.51,28.25,17.89,3y,17.89,43.9,2025-10-31T16:28:38.308Z
DBA,Invesco DB Agriculture Fund,0,-1.35,3.67,14.46,3y,14.46,26.26,2025-10-31T16:28:38.481Z
DBB,Invesco DB Base Metals Fund,0.138,16.33,4.67,18.44,3y,18.44,21.73,2025-10-31T16:28:38.651Z
DBC,Invesco DB Commodity Index Tracking Fund,0.44,5.7,2.98,16.03,3y,16.03,22.82,2025-10-31T16:28:38.868Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.125,15.22,14.34,15.62,3y,15.62,48,2025-10-31T16:28:39.039Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.042,14.3,13.05,13.62,3y,13.62,47.39,2025-10-31T16:28:39.211Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.176,7.63,3.54,11.95,3y,11.95,28.36,2025-10-31T16:28:39.417Z
DBO,Invesco DB Oil Fund,0.382,-9.5,-5.13,28.85,3y,28.85,13.14,2025-10-31T16:28:39.616Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,-0.021,1.48,1.21,2.12,3y,2.12,52.224,2025-10-31T16:28:39.789Z
DCOR,Dimensional US Core Equity 1 ETF,0.446,13.98,13.93,18.6,1y,,72.97,2025-10-31T16:28:39.960Z
DDM,ProShares Ultra Dow30,-0.098,18.3,17.91,27.34,3y,27.34,111.84,2025-10-31T16:28:40.178Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.214,22.13,20.1,12.85,3y,12.85,42,2025-10-31T16:28:40.350Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.337,13.88,7.61,14.99,3y,14.99,45.905,2025-10-31T16:28:40.529Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.092,-4.34,-4.92,20.07,3y,20.07,32.63,2025-10-31T16:28:40.709Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.231,12.79,12.5,16.04,3y,16.04,38.98,2025-10-31T16:28:40.879Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.214,28.78,21.85,16.09,3y,16.09,32.62,2025-10-31T16:28:41.038Z
DFAI,Dimensional International Core Equity Market ETF,-0.327,25.62,19.82,14.56,3y,14.56,36.58,2025-10-31T16:28:41.201Z
DFAR,Dimensional US Real Estate ETF,0.043,0.69,-7.45,18.6,3y,18.6,23.22,2025-10-31T16:28:41.402Z
DFAS,Dimensional U.S. Small Cap ETF,0.089,4.12,4.16,20.28,3y,20.28,67.67,2025-10-31T16:28:41.613Z
DFAT,Dimensional US Targeted Value ETF,-0.106,2.18,2.45,21.25,3y,21.25,56.76,2025-10-31T16:28:41.787Z
DFAU,Dimensional US Core Equity Market ETF,0.495,15.48,16.17,15.95,3y,15.95,46.7,2025-10-31T16:28:41.943Z
DFAW,Dimensional World Equity ETF,0.262,16.71,14.82,17.06,1y,,72.73,2025-10-31T16:28:42.115Z
