symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
BITX,2x Bitcoin Strategy ETF,-1.597,-3.93,81.97,91.01,1y,,54.21,2025-09-30T18:54:24.940Z
BIZD,VanEck BDC Income ETF,-0.602,-11.38,-9.44,17.29,3y,17.29,14.87,2025-09-30T18:54:25.672Z
BKCH,Global X Blockchain ETF,-1.355,59.63,72.49,73.75,3y,73.75,85.16,2025-09-30T18:54:26.555Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.008,27.61,19.42,14.95,3y,14.95,38.74,2025-09-30T18:54:27.214Z
BKIE,BNY Mellon International Equity ETF,0.056,23.41,11.47,15.32,3y,15.32,89.21,2025-09-30T18:54:27.912Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.008,14.3,16.94,16.34,3y,16.34,127.86,2025-09-30T18:54:28.577Z
BLOK,Amplify Transformational Data Sharing ETF,-0.657,49.95,74.32,40.12,3y,40.12,66.52,2025-09-30T18:54:29.349Z
BNO,"United States Brent Oil Fund, LP",-1.088,-2.06,7.68,29.2,3y,29.2,30.01,2025-09-30T18:54:30.125Z
BOIL,ProShares Ultra Bloomberg Natural Gas,4.196,-47.05,-42.49,110.37,3y,110.37,30.05,2025-09-30T18:54:30.799Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.656,9.22,9.42,24.85,3y,24.85,35.31,2025-09-30T18:54:32.318Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.031,3.19,4.58,0.41,3y,0.41,113.855,2025-09-30T18:54:33.197Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.743,16.44,75.01,44.86,1y,,32.08,2025-09-30T18:54:33.455Z
BRTR,iShares Total Return Act ETF,0.216,3.29,-2.23,5.05,1y,,50.99,2025-09-30T18:54:34.319Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.448,73.56,3.67,52.35,3y,52.35,73.4,2025-09-30T18:54:34.859Z
BSEP,Innovator U.S. Equity Buffer ETF,0.137,12.32,14.72,11.62,3y,11.62,48.152,2025-09-30T18:54:35.461Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.838,4.12,2.93,22.61,3y,22.61,22.47,2025-09-30T18:54:36.033Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.332,-13.2,-18.47,18.63,3y,18.63,15.98,2025-09-30T18:54:36.726Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.799,16.46,75.14,45.14,1y,,50.265,2025-09-30T18:54:36.980Z
BTCC,Grayscale Bitcoin Covered Call ETF,0,-11.51,-11.51,24.29,SI,,30.97,2025-09-30T18:54:37.527Z
BTCI,Neos Bitcoin High Income ETF,-0.535,-3.67,19.45,38.25,1y,,59.0325,2025-09-30T18:54:38.131Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-1.584,4.22,100.98,90.45,1y,,55.31,2025-09-30T18:54:39.135Z
BTCO,Invesco Galaxy Bitcoin ETF,0.892,16.29,74.85,44.42,1y,,113.13,2025-09-30T18:54:39.388Z
BTCW,WisdomTree Bitcoin Fund,1.127,16.19,74.8,45.09,1y,,120.21,2025-09-30T18:54:39.635Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,1.593,-47.05,-81.8,93.14,1y,,2.87,2025-09-30T18:54:40.243Z
BTGD,Stacked Bitcoin & Gold ETF,-0.386,52.69,109.03,49.99,1y,,42.5253,2025-09-30T18:54:40.867Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.588,12.15,15.57,17.61,3y,17.61,37.65,2025-09-30T18:54:41.583Z
BUFC,AB Conservative Buffer ETF,-0.049,3.57,5.34,7.12,1y,,40.52,2025-09-30T18:54:42.225Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.145,8.45,10.33,8,3y,8,27.6,2025-09-30T18:54:42.833Z
BUFQ,FT Nasdaq Buffer ETF July.,0.173,10.83,14.47,13.35,3y,13.35,34.8,2025-09-30T18:54:43.476Z
BUFR,FT Vestladder Buffer ETF-USD I,0.03,9.63,11.76,10.28,3y,10.28,33.36,2025-09-30T18:54:44.058Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0,8.22,10.01,9.69,1y,,25.875,2025-09-30T18:54:44.730Z
BUG,Global X Cybersecurity ETF,-1.516,9.15,13.61,25.8,3y,25.8,35.07,2025-09-30T18:54:45.369Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-1.19,57.64,67.76,82.77,3y,82.77,254.1,2025-09-30T18:54:46.091Z
BUYW,Main Buywrite ETF,-0.106,1.83,1.76,8.98,3y,8.98,14.175,2025-09-30T18:54:46.686Z
BUZZ,VanEck Social Sentiment ETF,-0.664,43.65,66.85,29.43,3y,29.43,35.89,2025-09-30T18:54:47.263Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.773,-0.95,-4.72,22.64,3y,22.64,43.63,2025-09-30T18:54:48.064Z
CAOS,Alpha Architect Tail Risk ETF,0.011,2.48,3.54,4.71,3y,4.71,89.57,2025-09-30T18:54:48.828Z
CARY,Angel Oak Income ETF,-0.595,1.63,-1.65,3.3,3y,3.3,20.895,2025-09-30T18:54:49.079Z
CATH,Global X S&P 500 Catholic Values ETF,-0.213,14.2,16.69,16.63,3y,16.63,80.6,2025-09-30T18:54:49.879Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.002,6.1,3.54,12.2,3y,12.2,66.421,2025-09-30T18:54:50.460Z
CEFS,Saba Capital Income & Opportunities ETF,-0.044,6.31,3.04,13.35,3y,13.35,22.73,2025-09-30T18:54:51.369Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.313,9.91,9.9,12.69,1y,,28.62,2025-09-30T18:54:52.064Z
CETH,21Shares Ethereum ETF,4.074,21.31,63.04,74.24,1y,,20.95,2025-09-30T18:54:52.308Z
CGBL,Capital Group Core Balanced ETF,-0.831,10.55,10.58,12.39,1y,,34.59,2025-09-30T18:54:52.984Z
CGCP,Capital Group Core Plus Income ETF,-0.066,2.32,-2.09,6.42,3y,6.42,22.715,2025-09-30T18:54:53.574Z
CGCV,Capital Group Conservative Equity ETF,-0.067,13.23,10.48,14.21,1y,,30,2025-09-30T18:54:54.238Z
CGDG,Capital Group Dividend Growers ETF,0.014,17.1,11.69,13.64,1y,,34.545,2025-09-30T18:54:55.074Z
CGDV,Capital Group Dividend Value ETF,-0.036,18.91,15.06,14.57,3y,14.57,41.915,2025-09-30T18:54:55.846Z
CGGE,Capital Group Global Equity ETF,0.441,20.38,15.12,15.63,1y,,30.715,2025-09-30T18:54:56.512Z
CGGO,Capital Group Global Growth Equity ETF,0.279,16.61,11.68,16.43,3y,16.43,34.085,2025-09-30T18:54:57.260Z
CGGR,Capital Group Growth ETF,-0.296,17.6,25.96,20.04,3y,20.04,43.76,2025-09-30T18:54:58.007Z
CGIC,Capital Group International Core Equity ETF,0.033,28.03,16.18,15.6,1y,,30.74,2025-09-30T18:54:58.566Z
CGIE,Capital Group International Equity ETF,0.432,22.7,9.72,16.13,1y,,33.705,2025-09-30T18:54:59.107Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.686,8.65,8.65,23.13,SI,,28.225,2025-09-30T18:54:59.674Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.054,1.85,-0.52,5.57,3y,5.57,27.745,2025-09-30T18:55:00.373Z
CGNG,Capital Group New Geography Equity ETF,0.016,23.99,15.19,16.57,1y,,30.825,2025-09-30T18:55:01.018Z
CGUS,Capital Group Core Equity ETF,-0.152,12.87,14.74,15.21,3y,15.21,39.39,2025-09-30T18:55:01.641Z
CGW,Invesco S&P Global Water Index ETF,0.865,19.22,5.22,16.46,3y,16.46,64.15,2025-09-30T18:55:02.387Z
CGXU,Capital Group International Focus Equity ETF,-0.085,19.48,7.56,17.64,3y,17.64,29.535,2025-09-30T18:55:03.289Z
CHAT,Roundhill Generative AI & Technology ETF,0.295,50.23,61.66,32.58,1y,,61.19,2025-09-30T18:55:03.961Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.658,50.77,29.42,50.19,3y,50.19,20.655,2025-09-30T18:55:04.694Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,1.003,29.11,18.19,36,3y,36,24.17,2025-09-30T18:55:05.357Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.063,21.65,21.65,34.13,SI,,55.535,2025-09-30T18:55:05.949Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.473,18.82,27.46,21.94,3y,21.94,75.75,2025-09-30T18:55:06.987Z
CLOU,Global X Cloud Computing ETF,-2.132,-3.15,12.99,27.45,3y,27.45,23.185,2025-09-30T18:55:08.608Z
CNEQ,Alger Concentrated Equity ETF,1.097,34.04,51.03,29.56,1y,,35.01,2025-09-30T18:55:09.696Z
CNXT,VanEck ChiNext ETF,-0.045,66.15,85.73,38.29,3y,38.29,43.98,2025-09-30T18:55:10.425Z
CNYA,iShares MSCI China A ETF,0.292,26.8,21.63,25.64,3y,25.64,34.3,2025-09-30T18:55:11.116Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.445,4.97,4.11,22.3,3y,22.3,26.82,2025-09-30T18:55:11.942Z
CONL,GraniteShares 2x Long Coin ETF,0,-3.07,43.37,148.72,3y,148.72,36.66,2025-09-30T18:55:12.647Z
CONY,YieldMax COIN Option Income Strategy ETF,0.146,-49.07,-49.56,72.54,1y,,6.84,2025-09-30T18:55:13.217Z
COPX,Global X Copper Miners ETF,0.473,54.49,22.95,33.49,3y,33.49,59.51,2025-09-30T18:55:13.469Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.249,22.36,22.43,19.89,SI,,12.2793,2025-09-30T18:55:14.012Z
CORN,Teucrium Corn Fund,-0.908,-7.52,-3.75,17.73,3y,17.73,17.47,2025-09-30T18:55:14.949Z
COWZ,Pacer US Cash Cows 100 ETF,-0.035,1.43,0.02,17.37,3y,17.37,57.39,2025-09-30T18:55:15.712Z
CPER,United States Copper Index Fund,-0.924,18.52,3.55,27.21,3y,27.21,30.01,2025-09-30T18:55:16.023Z
CQQQ,Invesco China Technology ETF,1.246,53.57,54.25,36.47,3y,36.47,58.925,2025-09-30T18:55:16.912Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0,16.92,14.92,15.25,3y,15.25,225.92,2025-09-30T18:55:17.625Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-0.59,27.09,69.71,71.7,3y,71.7,21.91,2025-09-30T18:55:18.306Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.024,-0.25,-0.19,2.11,3y,2.11,49.715,2025-09-30T18:55:18.593Z
CSMD,Congress SMid Growth ETF,-0.241,11.59,12.32,21.32,1y,,33.18,2025-09-30T18:55:19.185Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-09-30T18:55:19.442Z
CTA,Simplify Managed Futures Strategy ETF,-0.25,-0.18,6.6,16.24,3y,16.24,27.93,2025-09-30T18:55:20.038Z
CURE,Direxion Daily Healthcare Bull 3X Shares,7.272,-9.3,-36.29,41.69,3y,41.69,83.49,2025-09-30T18:55:20.617Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.24,11.38,14.6,15.92,3y,15.92,81.495,2025-09-30T18:55:21.142Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-3.355,-19.23,-19.23,74.82,SI,,40.388,2025-09-30T18:55:21.697Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.254,15.69,18.41,10.18,3y,10.18,90.24,2025-09-30T18:55:22.425Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.139,86.32,37.7,81.51,3y,81.51,57.35,2025-09-30T18:55:23.091Z
CWI,SPDR MSCI ACWI ex-US ETF,0.374,24.78,13.22,15.34,3y,15.34,34.85,2025-09-30T18:55:23.783Z
DAPP,VanEck Digital Transformation ETF,-1.236,42.94,77.09,72.43,3y,72.43,21.57,2025-09-30T18:55:24.369Z
DAUG,FT Vest U.S. Equity Deep Buffer Fund,-0.009,9.75,11.32,8.53,3y,8.53,43.51,2025-09-30T18:55:24.976Z
DAX,Global X DAX Germany ETF,0.698,34.92,27.55,18.64,3y,18.64,44.7,2025-09-30T18:55:25.223Z
DBA,Invesco DB Agriculture Fund,-0.557,0.53,1.21,14.45,3y,14.45,26.76,2025-09-30T18:55:25.525Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.531,4.21,1.31,16.19,3y,16.19,22.5,2025-09-30T18:55:25.779Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.151,11.23,9.37,15.79,3y,15.79,46.34,2025-09-30T18:55:26.327Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.153,10.56,7.76,13.93,3y,13.93,45.84,2025-09-30T18:55:26.881Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.202,3.32,-4.57,11.77,3y,11.77,27.225,2025-09-30T18:55:27.571Z
DBO,Invesco DB Oil Fund,-1.105,-7.51,-2.33,29.1,3y,29.1,13.43,2025-09-30T18:55:27.937Z
DCOR,Dimensional US Core Equity 1 ETF,-0.404,11.59,13.32,18.37,1y,,71.44,2025-09-30T18:55:28.651Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-0.191,19.99,14.16,13.76,3y,13.76,41.84,2025-09-30T18:55:29.240Z
DDM,ProShares Ultra Dow30,-0.29,12.81,12.3,28.29,3y,28.29,106.65,2025-09-30T18:55:29.881Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.229,21.1,15.23,13.14,3y,13.14,41.645,2025-09-30T18:55:30.503Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.022,13.97,2,15.37,3y,15.37,45.94,2025-09-30T18:55:31.066Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.446,-1.79,-1.64,20.35,3y,20.35,33.5,2025-09-30T18:55:31.850Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.13,11.23,12.6,16.52,3y,16.52,38.44,2025-09-30T18:55:32.393Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.255,24.36,13.31,16.27,3y,16.27,31.5,2025-09-30T18:55:33.022Z
DFAI,Dimensional International Core Equity Market ETF,0.318,24.67,13.24,15.08,3y,15.08,36.305,2025-09-30T18:55:33.649Z
DFAR,Dimensional US Real Estate ETF,0.084,2.91,-6.65,19.16,3y,19.16,23.73,2025-09-30T18:55:34.428Z
DFAS,Dimensional U.S. Small Cap ETF,-0.483,4.6,5.71,20.61,3y,20.61,67.98,2025-09-30T18:55:35.077Z
DFAT,Dimensional US Targeted Value ETF,-0.67,4.05,4.92,21.58,3y,21.58,57.8,2025-09-30T18:55:35.759Z
DFAU,Dimensional US Core Equity Market ETF,-0.219,12.56,15.09,16.45,3y,16.45,45.52,2025-09-30T18:55:36.337Z
DFAW,Dimensional World Equity ETF,0.196,14.95,14.01,16.85,1y,,71.63,2025-09-30T18:55:36.932Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.224,26.23,15.01,14.76,3y,14.76,31.33,2025-09-30T18:55:37.464Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.219,22.88,12.65,15.79,3y,15.79,32.06,2025-09-30T18:55:38.061Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,4.566,149.76,97.93,55.53,3y,55.53,68.01,2025-09-30T18:55:38.727Z
DFEV,Dimensional Emerging Markets Value ETF,0.283,21.99,10.52,15.34,3y,15.34,31.84,2025-09-30T18:55:39.342Z
DFGR,Dimensional Global Real Estate ETF,0.166,7.15,-5.34,16.21,3y,16.21,27.205,2025-09-30T18:55:40.131Z
DFIC,Dimensional International Core Equity Market ETF,0.199,26.95,15.51,15.13,3y,15.13,32.765,2025-09-30T18:55:40.717Z
DFIS,Dimensional International Small Cap ETF,0.079,28.91,17.11,16.03,3y,16.03,31.595,2025-09-30T18:55:41.295Z
DFIV,Dimensional International Value ETF,-0.13,30.2,19.96,15.68,3y,15.68,46.04,2025-09-30T18:55:41.560Z
DFLV,Dimensional US Large Cap Value ETF,-0.152,9.27,6.99,14.73,3y,14.73,32.76,2025-09-30T18:55:42.153Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.22,24.11,13.55,16.62,3y,16.62,40.97,2025-09-30T18:55:42.727Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.566,24.63,15.37,14.9,3y,14.9,40.84,2025-09-30T18:55:43.562Z
