symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
ARKW,ARK Next Generation Internet ETF,0.516,-2.07,21.67,4.48,19.53,35.16,3y,35.16,2.09,146.03,2026-05-26T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,2.513,20.95,78.16,10.13,12.03,28,3y,28,1.84,36.31,2026-05-26T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,4.245,44.5,97.19,15.5,40.31,27.98,3y,27.98,2,71.7,2026-05-26T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2.122,8.34,33.41,3.47,5.74,24.12,3y,24.12,0.63,36.1,2026-05-26T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-27T12:10:16.537Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.202,5.92,13.98,1.21,-0.62,13.03,3y,13.03,0.47,49.41,2026-05-26T00:00:00.000Z
AVDE,Avantis International Equity ETF,1.311,10.59,27.98,3.51,0.56,15.02,3y,15.02,0.91,91.98,2026-05-26T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,1.555,12.97,35.16,4.62,1.26,15.46,3y,15.46,0.9,79.4766,2026-05-26T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.967,16.44,45.82,5.33,1.4,16.36,3y,16.36,0.88,110.4,2026-05-26T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,4.159,22.87,50.29,7.94,9.22,18.08,3y,18.08,1.21,96.92,2026-05-26T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,3.319,15.71,35.07,5.37,3.37,16.68,3y,16.68,1.01,68.48,2026-05-26T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,1.361,14.12,33.85,4.45,6.23,14.55,3y,14.55,0.96,99.06,2026-05-26T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,1.409,15.45,36.3,4.06,4.53,15.1,3y,15.1,0.91,85.62,2026-05-26T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,1.239,11.2,31.64,3.61,0.07,15.05,3y,15.05,0.84,80.1,2026-05-26T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,3.768,32.24,111.39,-2.41,56.47,85.48,1y,,3.95,58.66,2026-05-26T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.883,12.61,33.03,5.08,9.35,15.7,3y,15.7,1.02,89.13,2026-05-26T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,1.075,17.41,38.23,5.11,7.5,15.15,3y,15.15,0.88,90.28,2026-05-26T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.863,9.9,23.67,1.85,3.07,13.95,1y,,0.93,78.62,2026-05-26T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.591,9.8,26.75,1.83,2.54,17.94,3y,17.94,0.86,79.42,2026-05-26T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,2.095,13.98,34.82,4.57,2.4,15.07,3y,15.07,0.94,84.79,2026-05-26T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,2.146,14.07,36.01,4.53,1.3,15.09,3y,15.09,0.9,86.2357,2026-05-26T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.503,10,11.42,1.65,1.65,14.87,3y,14.87,0.49,48,2026-05-26T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.705,-21.57,-53.02,-0.61,-25.68,43.26,1y,,-2,7.38,2026-05-26T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.469,17.15,41.09,1.92,7.24,21.49,3y,21.49,1.14,69.09,2026-05-26T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,1.295,12.98,33.49,5.46,10.02,15.79,3y,15.79,1.09,86.6747,2026-05-26T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.986,12.85,33.13,4.82,8.74,15.31,3y,15.31,1,127.01,2026-05-26T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.1,17.68,38.64,2.01,6.55,21.26,3y,21.26,1.02,121.35,2026-05-26T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,4.437,29.67,59.01,9.91,12.39,19.99,1y,,1.22,84.355,2026-05-26T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-0.708,-37.69,-10.43,-11.28,-33.02,82.1,3y,82.1,2.53,25.25,2026-05-26T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,4.581,47.84,94.4,16.99,41.8,32.53,1y,,2.14,50,2026-05-26T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.501,7.77,18.02,4.28,5.99,13.3,3y,13.3,0.81,34.13,2026-05-26T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,1.64,7.27,0.5,0.95,3.5,3y,3.5,0.14,34.09,2026-05-26T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.023,4.03,36.88,-4.46,-12.72,19.92,3y,19.92,0.4,44.39,2026-05-26T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.293,8.03,18.12,0.21,-3.15,16.85,3y,16.85,0.85,61.59,2026-05-26T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.199,7.84,30.66,1.38,2.59,14.9,3y,14.9,0.74,100.74,2026-05-26T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.084,5.79,17.27,2.66,-0.66,15.48,3y,15.48,0.93,78.36,2026-05-26T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.076,7.71,19.45,3.12,-0.49,15.62,3y,15.62,0.97,78.92,2026-05-26T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.289,13.68,27.3,6.22,1.25,19.13,3y,19.13,1.09,75.45,2026-05-26T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.078,9.19,28.91,5.46,9.99,14.01,3y,14.01,0.84,16.63,2026-05-26T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,1.478,13.51,32.42,3.93,6.56,18.69,3y,18.69,1.14,122.727,2026-05-26T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.603,9.43,28.06,5,9.21,14.88,3y,14.88,1,135.19,2026-05-26T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.696,19.72,12.8,1.02,9.76,15.57,3y,15.57,-0.02,37.1,2026-05-26T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,0.481,0.75,7.74,0.97,9.15,16.89,3y,16.89,1.14,37.57,2026-05-26T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.202,26.02,19.43,0.69,14.6,16.68,3y,16.68,-0.17,24.65,2026-05-26T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,1.617,52.25,147.22,18.17,8.51,52.36,3y,52.36,-0.12,12.88,2026-05-26T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-8.288,-61.1,-85.88,-36.56,-66.39,84.11,3y,84.11,-5.28,22.02,2026-05-26T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-27T12:10:24.202Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.452,8.53,20.06,2.38,1.73,12.02,3y,12.02,0.55,35.26,2026-05-26T00:00:00.000Z
BIBL,Inspire 100 ETF,1.716,18.62,39,2.52,8.67,17.26,3y,17.26,1.08,54.53,2026-05-26T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,2.006,9.58,18.02,4.84,2.83,15.32,1y,,1,32.03,2026-05-26T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.153,-0.97,0.44,-0.38,-1.8,3.44,3y,3.44,0.11,52.27,2026-05-26T00:00:00.000Z
BINV,Brandes International Equity Fund,0.545,6.15,22.13,1.74,-3.85,14.82,3y,14.82,0.77,42.98,2026-05-26T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,0.17,-15.55,-31.9,-2.3,17.71,43.38,1y,,1.86,41.21,2026-05-26T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.087,1.99,20.96,1.54,-22.09,49.85,3y,49.85,-1.87,23.03,2026-05-26T00:00:00.000Z
BITO,ProShares Bitcoin ETF,0.193,-16.84,-55.74,-2.63,16.52,51.94,3y,51.94,1.94,10.37,2026-05-26T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,2.535,29.47,55.19,12.11,40.23,62.73,3y,62.73,3.05,27.5,2026-05-26T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,0.357,-39.42,-75.54,-6.33,28.17,90.72,1y,,3.7,14.06,2026-05-26T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,0.337,-38.76,-70.54,-6.19,28.93,98.56,3y,98.56,3.7,17.87,2026-05-26T00:00:00.000Z
BIZD,VanEck BDC Income ETF,1.535,-11.85,-20.19,-1.02,-4.48,17.42,3y,17.42,0.71,12.57,2026-05-26T00:00:00.000Z
BKCH,Global X Blockchain ETF,2.005,24.82,89.57,15.57,35.7,74.24,3y,74.24,3.69,88,2026-05-26T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.086,13.77,23.99,3.82,2.24,13.86,3y,13.86,0.38,46.51,2026-05-26T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.947,7.44,20.94,2.89,-0.5,14.94,3y,14.94,0.94,100.21,2026-05-26T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.743,9.74,28.78,5.26,9.43,15.03,3y,15.03,1.01,143.82,2026-05-26T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,1.846,9.89,28.28,8.36,20.76,40.43,3y,40.43,2.41,65.1,2026-05-26T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-3.455,87.96,95.01,0.97,56.59,32.61,3y,32.61,-1.25,53.1,2026-05-26T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-0.048,33.27,43.18,3.99,3.42,23.62,3y,23.62,0.61,41.98,2026-05-26T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-0.549,-41.34,-76.89,0.96,-21.89,109.09,3y,109.09,-1.69,12.67,2026-05-26T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.514,11.41,33.01,9.48,4.84,24.44,3y,24.44,1.61,40.9,2026-05-26T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.017,1.49,4.17,0.3,0.94,0.41,3y,0.41,0,116.85,2026-05-26T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.126,-15.62,-32,-2.28,17.58,43.35,1y,,1.86,21.4,2026-05-26T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.599,21.22,68.74,-17.31,-17.81,48.17,3y,48.17,2.11,99.05,2026-05-26T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.272,19.44,44.67,1.76,7.24,21.76,3y,21.76,1.05,27.95,2026-05-26T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-2.951,-15.73,-38.84,-4.13,-14.39,19.9,3y,19.9,-1.32,11.84,2026-05-26T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.089,-15.55,-31.93,-2.36,17.63,43.45,1y,,1.86,33.56,2026-05-26T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-0.342,-22.23,-42.93,-2.81,10.09,39.17,1y,,1.61,34.92,2026-05-26T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,0.218,-39.53,-68.66,-6.4,27.93,87.63,1y,,3.73,18.42,2026-05-26T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,0.159,-15.54,-31.98,-2.29,17.58,43.32,1y,,1.86,75.52,2026-05-26T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,0.124,-15.59,-31.95,-2.25,17.58,43.3,1y,,1.86,80.26,2026-05-26T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-0.237,5.51,28.35,3.19,-35.48,86.68,1y,,-3.73,4.21,2026-05-26T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-0.035,-17.91,-22.83,-7.3,-1.11,55.07,1y,,2.27,28.97,2026-05-26T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.329,10.45,24.75,6.99,12.28,16,3y,16,1.05,42.69,2026-05-22T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.47,2.25,8.32,1.15,2.2,5.66,3y,5.66,0.29,42.31,2026-05-26T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.135,4.61,15.63,1.65,4.04,7.41,3y,7.41,0.42,29.59,2026-05-26T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.308,9.22,23.41,2.98,9.06,11.05,3y,11.05,0.64,39.11,2026-05-26T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.248,6.01,19.13,2.28,5.12,8.91,3y,8.91,0.54,36.36,2026-05-26T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.144,4.67,15.41,1.68,4.04,7.34,3y,7.34,0.42,27.79,2026-05-26T00:00:00.000Z
BUG,Global X Cybersecurity ETF,0.582,16.13,-0.43,30.43,41.77,25.72,3y,25.72,1.08,34.55,2026-05-26T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,8.358,82.61,250.41,46.91,134.49,80.27,3y,80.27,5.15,47.32,2026-05-26T00:00:00.000Z
BUYW,Main Buywrite ETF,0,1.12,3.81,0.63,1.26,7.86,3y,7.86,0.26,14.44,2026-05-26T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,2.2,15.73,44.02,12.69,25.94,30.18,3y,30.18,2.03,38.55,2026-05-26T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-7.803,755.42,,14.63,189.31,68.71,3y,68.71,-0.77,160.22,2026-05-26T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.308,9.29,27.89,2.99,6.09,20.89,3y,20.89,0.84,48.93,2026-05-26T00:00:00.000Z
CANE,Teucrium Sugar Fund,-1.01,2.3,-14.78,3.59,5.04,21.77,3y,21.77,-0.06,9.8,2026-05-26T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.022,0.85,2.25,-0.08,0.11,3.58,3y,3.58,-0.04,90.5,2026-05-26T00:00:00.000Z
CARY,Angel Oak Income ETF,0.192,0.02,1.21,-0.45,-1.19,3.17,3y,3.17,0.06,20.83,2026-05-26T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.551,8.88,25.66,4.09,8.47,15.17,3y,15.17,1.02,89.5833,2026-05-26T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,1.367,10.81,16.6,2.81,7.69,12.3,3y,12.3,0.55,25.21,2026-05-26T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-1.173,28.38,38.01,1.35,15.06,16.83,1y,,-0.08,36.82,2026-05-26T00:00:00.000Z
CETH,21Shares Ethereum ETF,0.437,-33.53,-21.53,-10.78,11.53,68.36,1y,,2.96,10.35,2026-05-26T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.97,5.43,18.16,1.96,2.6,11.05,3y,11.05,0.73,37.48,2026-05-26T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.314,-1.33,1.32,-0.93,-2.27,5.43,3y,5.43,0.12,22.34,2026-05-26T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0,4.86,17.98,3.08,1.42,9.72,1y,,0.69,32.16,2026-05-26T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.107,4.39,16.58,1.3,-0.53,12.17,3y,12.17,0.7,37.54,2026-05-26T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.459,9.62,31.98,4.4,5.47,13.57,3y,13.57,0.9,48.2,2026-05-26T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,1.387,7.48,24.09,4.22,4.47,13.88,1y,,1.06,34.36,2026-05-26T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,2.947,15.28,34.04,8.57,10.59,16.57,3y,16.57,1.25,40.52,2026-05-26T00:00:00.000Z
CGGR,Capital Group Growth ETF,1.737,5.19,24.53,5.16,9.15,19.03,3y,19.03,1.29,46.86,2026-05-26T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.747,10.81,30.6,4.62,2.26,15.03,1y,,0.98,36.7,2026-05-26T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.052,3.49,13.46,3.14,-0.16,15.58,3y,15.58,1.07,36.49,2026-05-26T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.57,8.66,25.3,1.02,1.34,15.94,1y,,1.09,31.75,2026-05-26T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.255,-0.36,1.85,-0.54,-1.01,4.97,3y,4.97,0.18,27.53,2026-05-26T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,2.812,12.22,34.51,5.15,4.88,17.96,1y,,1.25,36.56,2026-05-26T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.366,8.67,26.91,3.54,7.66,14.35,3y,14.35,1.01,43.86,2026-05-26T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.879,-0.82,4.87,-4.1,-8.05,14.71,3y,14.71,0.66,63.09,2026-05-26T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,3.041,14.29,30.91,7.46,6.96,18.48,3y,18.48,1.34,34.56,2026-05-26T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,4.831,55.95,125.8,18.93,44.25,29.8,3y,29.8,1.99,94.18,2026-05-26T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,4.112,13.86,69.5,6.55,9.43,47.51,3y,47.51,1.26,24.56,2026-05-26T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,6.874,86.34,208.44,26.17,54.11,34.18,3y,34.18,2.17,91.791,2026-05-26T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),5.168,41.49,61.33,16.79,32.83,27.04,1y,,1.71,81.61,2026-05-26T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.237,19.52,18.12,25.64,37.19,21.94,3y,21.94,1.04,84.48,2026-05-26T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,0.219,3.76,0.75,16.23,23.49,26.09,3y,26.09,1.09,22.92,2026-05-26T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,1.76,21.61,48.87,8.47,17.77,13.76,3y,13.76,0.79,33.54,2026-05-26T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-1.04,22.79,31.49,1.32,14.66,12.53,3y,12.53,-0.09,33.78,2026-05-26T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.912,24.64,21.53,0.88,13.04,16.15,3y,16.15,-0.15,60.85,2026-05-26T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.975,16.89,51.5,9.84,20.7,22.5,1y,,1.57,40.41,2026-05-26T00:00:00.000Z
CNXT,VanEck ChiNext ETF,3.296,28.12,112.74,9.72,24.05,39.01,3y,39.01,1.05,57.36,2026-05-26T00:00:00.000Z
CNYA,iShares MSCI China A ETF,1.756,7.91,33.11,3.22,4.81,24.64,3y,24.64,0.64,37.67,2026-05-26T00:00:00.000Z
COAL,Range Global Coal Index ETF,6.054,11.92,54.9,4.03,1.95,28.76,1y,,0.52,26.1,2026-05-26T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.494,15.67,20.95,1.33,8.25,8.92,3y,8.92,0.01,34.25,2026-05-26T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-1.657,38.34,37.23,0.35,24.1,19.01,3y,19.01,-0.47,34.43,2026-05-26T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-5.387,-57.13,-77.19,-22.6,4.26,145.94,3y,145.94,6.36,6.85,2026-05-26T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-2.075,-40.44,-73.34,-14.65,-8.51,65.73,3y,65.73,2.85,24.07,2026-05-26T00:00:00.000Z
