symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AVDE,Avantis International Equity ETF,1.762,6.26,37.04,5.29,11.89,14.33,3y,14.33,88.38,2026-02-06T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.761,5.47,39.45,3.87,12.22,14.77,3y,14.77,74.2,2026-02-05T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.845,8.85,53.21,7.27,16.93,15.64,3y,15.64,103.2,2026-02-06T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,1.549,6.41,40.74,5.29,8.46,16.27,3y,16.27,83.94,2026-02-06T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.923,5.22,34.46,3.7,8.48,15.33,3y,15.33,62.27,2026-02-05T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-1.161,3.93,20.84,2.14,8.33,14.45,3y,14.45,90.21,2026-02-05T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-1.128,6.42,25.43,4.45,13.36,15.01,3y,15.01,78.92,2026-02-05T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,1.372,6.7,40.72,6.2,13.58,14.74,3y,14.74,76.86,2026-02-06T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,9.968,-14.1,16.56,-12.1,-36.55,99.77,1y,,38.104,2026-02-06T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-1.167,1.09,14.6,-0.65,3.73,19.21,1y,,80.015,2026-02-05T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.941,7.47,18.67,6.34,13.66,15.54,3y,15.54,82.63,2026-02-06T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.826,3.52,9.62,1.16,8.08,19.76,1y,,74.06,2026-02-05T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.809,5.09,12.09,3.02,12.67,21.19,1y,,76.01,2026-02-05T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-1.451,5,38.52,3.68,10.84,14.19,3y,14.19,78.11,2026-02-05T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-1.63,5.7,40.9,4.34,12.01,14.33,3y,14.33,79.908,2026-02-05T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.555,2.72,5.53,2.21,1.91,15.1,3y,15.1,44.82,2026-02-05T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-4.785,5.74,-42.82,4.68,3.92,51.28,1y,,9.95,2026-02-06T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.546,9.15,15.42,6.19,12.5,21.84,3y,21.84,64.37,2026-02-06T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,1.032,3.07,15.21,1.86,5.57,15.46,3y,15.46,116.005,2026-02-06T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.635,10.35,15.55,8.2,16.34,21.97,3y,21.97,113.79,2026-02-06T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,4.345,3.73,95.13,17.11,-10.38,82.12,3y,82.12,42.03,2026-02-06T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,3.312,-0.84,16.85,-2.43,-7.49,34.01,1y,,33.535,2026-02-06T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.915,0.98,4.34,0.16,1.17,16.13,1y,,31.98,2026-02-06T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.208,0.39,6.15,0.24,2.12,3.54,3y,3.54,33.67,2026-02-06T00:00:00.000Z
BAR,GraniteShares Gold Trust,2.49,13.8,71.83,10.72,23.66,18.29,3y,18.29,48.56,2026-02-06T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-4.536,2.98,64.81,-1.63,11.35,26.99,3y,26.99,14.52,2026-02-05T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.017,6.3,20.98,6.13,7.58,16.39,3y,16.39,60.6,2026-02-06T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.608,1.46,29.22,1.89,9.89,14.81,3y,14.81,94.78,2026-02-06T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.343,3.92,29.14,3.15,9.96,14.7,3y,14.7,76.97,2026-02-06T00:00:00.000Z
BBH,VanEck Biotech ETF,-1.572,2.39,17.93,-0.02,9.01,18.5,3y,18.5,194.77,2026-02-05T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.671,3.59,26.99,2.32,7.89,14.69,3y,14.69,75.9,2026-02-05T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,3.23,9.3,28.59,7.24,6.19,17.95,3y,17.95,72.54,2026-02-06T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-1.173,-0.39,13.21,-1.24,-1.04,14.21,3y,14.21,15.17,2026-02-05T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-1.024,3.33,11.53,0.12,8.33,18.62,3y,18.62,111.716,2026-02-05T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.426,4.23,2.23,3.38,3.13,17.67,3y,17.67,96.55,2026-02-05T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,1.077,-0.09,12.67,-1.03,0.62,14.9,3y,14.9,123.425,2026-02-06T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.917,6.49,-0.26,4.43,-6.2,15.28,3y,15.28,33,2026-02-06T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.003,8.08,1.44,6.12,-4.52,15.82,3y,15.82,21.14,2026-02-06T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-3.458,18.37,-70.59,24.07,21.82,82.57,3y,82.57,3.35,2026-02-06T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.786,2.97,12.69,2.65,5.61,13.85,1y,,33.455,2026-02-05T00:00:00.000Z
BIBL,Inspire 100 ETF,1.158,4.52,16.32,3.87,6.49,17.08,3y,17.08,48.05,2026-02-06T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-1.018,3.15,17.13,2.15,7.49,16.21,1y,,30.15,2026-02-05T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.028,0.31,0.96,0.09,-0.08,3.46,3y,3.46,52.945,2026-02-06T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.397,5.32,36.9,4.15,11.19,16.61,1y,,42.64,2026-02-05T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,7.697,-23.73,-29.73,-24.67,-34.1,45.42,1y,,37.22,2026-02-06T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-7.232,24.98,23.29,26.72,41.38,52.4,3y,52.4,28.22,2026-02-06T00:00:00.000Z
BITO,ProShares Bitcoin ETF,7.727,-23.98,-58.24,-24.94,-41.8,54.18,3y,54.18,9.48,2026-02-06T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,8.393,-14.57,0.58,-18.08,-36.53,64.02,3y,64.02,18.145,2026-02-06T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,14.104,-45.97,-75.31,-47.04,-70.1,95.08,1y,,12.54,2026-02-06T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,13.951,-45.84,-70.72,-47,-63.3,100.17,3y,100.17,15.805,2026-02-06T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.833,-6.59,-23.23,-4.65,-6.46,17.12,3y,17.12,13.32,2026-02-06T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,-0.935,-0.47,12.14,-1.38,2.57,10.22,3y,10.22,54.803,2026-02-05T00:00:00.000Z
BKCH,Global X Blockchain ETF,6.623,-16.88,9.04,-19.39,-44.71,74.15,3y,74.15,58.6,2026-02-06T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.597,3.88,34.24,4.41,7.26,13.98,3y,13.98,42.465,2026-02-05T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-1.126,3.58,27.74,2.09,8.55,14.18,3y,14.18,96.61,2026-02-05T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-1.357,-1.24,12.11,-2.48,-0.29,15.02,3y,15.02,129.43,2026-02-05T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,-0.896,3.77,8.6,0.62,7.51,17.49,3y,17.49,114.534,2026-02-05T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,4.417,-11.41,9.45,-14.07,-23.45,40.22,3y,40.22,52.48,2026-02-06T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.189,12.46,3.79,13.34,9.44,28.23,3y,28.23,31.77,2026-02-06T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,4.201,10.23,-61.74,20.44,-24.05,114.07,3y,114.07,23.81,2026-02-06T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,2.404,-0.22,8.99,-4.01,-1,23.59,3y,23.59,36.63,2026-02-06T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.035,0.36,4.29,0.32,1.08,0.4,3y,0.4,115.54,2026-02-06T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,7.071,-24.17,-30.17,-25.09,-34.44,45.23,1y,,19.23,2026-02-06T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.316,33.03,108.12,28.93,39.31,47.22,3y,47.22,108.7,2026-02-06T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.694,10.96,17.73,8.4,14.78,22.21,3y,22.21,25.965,2026-02-06T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.308,2.06,-21.77,4.44,-3.76,19.04,3y,19.04,14.34,2026-02-06T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,7.726,-23.69,-29.71,-24.62,-34.05,45.59,1y,,30.325,2026-02-06T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,6.728,-23.94,-44,-24.86,-36.25,40.8,1y,,34.1529,2026-02-06T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,13.504,-46.19,-67.99,-47.43,-63.25,91.7,1y,,16.39,2026-02-06T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,7.538,-23.74,-29.85,-24.72,-34.14,45.12,1y,,68.19,2026-02-06T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,7.505,-23.77,-29.95,-24.74,-34.12,45.52,1y,,72.48,2026-02-06T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-14.025,53.63,17.66,58.6,88.91,89.24,1y,,6.13,2026-02-06T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,9.075,-15.99,0.74,-19.18,-25.32,54.94,1y,,29.6466,2026-02-06T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-1.722,-1.09,10.46,-1.8,-1.55,16,3y,16,38.23,2026-02-04T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.481,-0.07,4.37,-0.41,1.08,7.16,1y,,41.35,2026-02-05T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.599,-0.27,9.13,-0.6,1.4,7.6,3y,7.6,28.21,2026-02-05T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.113,-0.89,10.63,-1.61,0.65,11.34,3y,11.34,35.49,2026-02-06T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.57,0.39,10.83,0.01,2.17,9.16,3y,9.16,34.435,2026-02-06T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.489,-0.3,9.06,-0.53,1.53,9.64,1y,,26.47,2026-02-05T00:00:00.000Z
BUG,Global X Cybersecurity ETF,2.704,-9.34,-23.64,-13.14,-19.68,24.18,3y,24.18,26.97,2026-02-06T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,4.45,-19.38,18.22,-22.9,-30.85,78.86,3y,78.86,208.9,2026-02-06T00:00:00.000Z
BUYW,Main Buywrite ETF,0.281,0.14,1.71,-0.07,0.56,7.91,3y,7.91,14.3,2026-02-06T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,2.455,-8.53,17.15,-11.09,-16.98,29.35,3y,29.35,30.47,2026-02-06T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.808,3.74,6.43,2.55,7.69,21.46,3y,21.46,46.445,2026-02-06T00:00:00.000Z
CANC,Tema Oncology ETF,-2.387,2.84,40.54,2.91,16.87,135.85,3y,135.85,35.57,2026-02-05T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.077,0.81,3.03,0.57,0.42,4.46,3y,4.46,90.46,2026-02-05T00:00:00.000Z
CARY,Angel Oak Income ETF,0.048,0.53,1.33,0.34,0.22,3.23,3y,3.23,20.935,2026-02-06T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-1.046,-0.88,12.25,-2.37,-0.5,15.21,3y,15.21,81.549,2026-02-05T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.061,7.94,11.84,7.28,10.7,11.72,3y,11.72,71.591,2026-02-05T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.626,1.1,3.19,0.39,0.66,12.52,3y,12.52,23,2026-02-05T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-1.805,6.24,12.06,3.64,4.71,16.07,1y,,30.47,2026-02-05T00:00:00.000Z
CETH,21Shares Ethereum ETF,-13.969,-40.27,-32.02,-42.56,-42.06,74.75,1y,,9.3,2026-02-05T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,1.037,1.38,11.1,0.31,4.19,12.05,1y,,36.04,2026-02-06T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0,0.31,1.34,0.13,0.31,5.84,3y,5.84,22.71,2026-02-06T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.703,1.27,12.29,0.19,4.33,14.19,1y,,31.06,2026-02-05T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,1.454,2.86,19.17,2.47,5.99,13.6,1y,,36.99,2026-02-06T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,1.531,2.57,22.22,2.2,5.92,13.46,3y,13.46,45.1,2026-02-06T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,1.444,1.06,20.74,-0.15,3.79,16.15,1y,,32.31,2026-02-06T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,1.449,1.56,17.28,-0.36,3.33,15.39,3y,15.39,35.7,2026-02-06T00:00:00.000Z
CGGR,Capital Group Growth ETF,1.254,-3.97,8.25,-5.77,-3.26,18.83,3y,18.83,42.78,2026-02-06T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.432,4.8,37.3,4.33,11.43,15.55,1y,,34.71,2026-02-06T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.762,1.53,23.41,-0.03,4.86,16.38,1y,,35.8,2026-02-06T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.99,5.24,16.91,2.67,8.89,21.21,1y,,30.75,2026-02-06T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.036,0.18,0.44,-0.14,0.47,5.02,3y,5.02,27.68,2026-02-06T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,1.753,3.35,31.01,2,6.01,17.06,1y,,33.67,2026-02-06T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,1.301,0.3,10.9,-0.74,1.1,14.19,3y,14.19,40.48,2026-02-06T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.045,4.09,20.23,3.11,4.02,14.49,3y,14.49,66.21,2026-02-05T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,2.106,3.42,20.8,2.41,3.22,16.99,3y,16.99,31.275,2026-02-06T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,1.476,-2.07,39.45,-3.56,-8.58,28.61,3y,28.61,59.14,2026-02-06T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.478,0.25,57.04,-2.11,5.38,47.54,3y,47.54,21.625,2026-02-06T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),2.036,1.58,28.34,-0.56,1.21,32.19,1y,,58.5893,2026-02-06T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,2.679,-5.65,-3.78,-9.2,-11.75,20.71,3y,20.71,66.69,2026-02-06T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,1.798,-12.86,-26.22,-15.98,-18.4,25.16,3y,25.16,19.25,2026-02-06T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.728,2.85,19.73,2.07,5.45,13.13,3y,13.13,28.365,2026-02-06T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-1.449,3.85,8.36,1.71,3.1,12.2,3y,12.2,28.57,2026-02-05T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-1.436,6.82,3.8,4.07,-2.94,15.35,3y,15.35,52.15,2026-02-05T00:00:00.000Z
CNBS,Amplify Seymour Cannabis ETF,-6.902,-16.13,9.37,-11.93,-5.32,72.67,3y,72.67,24.28,2026-02-05T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-1.267,-7.58,19.42,-9.52,-9.46,29.41,1y,,31.95,2026-02-05T00:00:00.000Z
CNXT,VanEck ChiNext ETF,1.296,1.3,68.04,-0.76,5.54,38.19,3y,38.19,45.35,2026-02-06T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.714,7.72,2.64,7.18,0.34,17.26,3y,17.26,26.81,2026-02-06T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,14.948,-58.85,-84.01,-61.71,-79.17,144.63,3y,144.63,6.575,2026-02-06T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,7.134,-34.97,-79.97,-36.86,-55.68,65.54,3y,65.54,26.28,2026-02-06T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,1.745,11.1,132.63,5.98,29.71,33.77,3y,33.77,44.595,2026-02-06T00:00:00.000Z
COPX,Global X Copper Miners ETF,3.407,15.08,112.22,10.78,41.79,34.15,3y,34.15,84.08,2026-02-06T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",1.158,6.96,34.04,6.31,14.97,18.26,1y,,13.98,2026-02-06T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,1.353,5.36,9.57,4.04,10.04,15.91,3y,15.91,63.68,2026-02-06T00:00:00.000Z
CPER,United States Copper Index Fund,1.986,2.74,28.68,0.08,16.39,27.58,3y,27.58,35.94,2026-02-06T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,3.681,4.09,38.93,-0.9,29.61,79.6,1y,,27.6,2026-02-06T00:00:00.000Z
CQQQ,Invesco China Technology ETF,1.63,-2.45,27.16,-4.37,-4.25,34.03,3y,34.03,53,2026-02-06T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-1.217,0.05,16.37,-1.28,1.48,14.08,3y,14.08,232.18,2026-02-05T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-16.971,-30.69,-40.68,-35.63,-44.93,71.55,3y,71.55,10.91,2026-02-05T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.01,-0.02,-0.25,-0.13,-0.11,2.09,3y,2.09,49.705,2026-02-06T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-1.298,1.65,6.81,-1.12,-0.34,19.29,3y,19.29,32.69,2026-02-05T00:00:00.000Z
