symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.211,14.63,20.17,16.48,3y,16.48,128.23,2025-09-22T18:52:55.988Z
BLOK,Amplify Transformational Data Sharing ETF,0.383,50.55,87.07,40.1,3y,40.1,66.785,2025-09-22T18:52:56.664Z
BNO,"United States Brent Oil Fund, LP",0,-2.22,5.49,29.42,3y,29.42,29.96,2025-09-22T18:52:57.331Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-6.45,-54.26,-43.32,110.45,3y,110.45,25.96,2025-09-22T18:52:57.849Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,2.643,11.12,18.33,24.94,3y,24.94,35.925,2025-09-22T18:52:58.387Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.031,3.1,4.61,0.41,3y,0.41,113.755,2025-09-22T18:52:59.071Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.059,15.68,87.47,44.8,1y,,31.87,2025-09-22T18:52:59.329Z
BRTR,iShares Total Return Act ETF,-0.01,3.33,-2.84,5.05,1y,,51.01,2025-09-22T18:53:00.913Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.32,71.44,-0.54,52.96,3y,52.96,72.5,2025-09-22T18:53:01.609Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.131,6.02,4.05,22.69,3y,22.69,22.88,2025-09-22T18:53:02.271Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.932,-16.32,-22.67,18.61,3y,18.61,15.405,2025-09-22T18:53:03.052Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.962,15.8,87.54,45.08,1y,,49.98,2025-09-22T18:53:03.295Z
BTCC,Grayscale Bitcoin Covered Call ETF,-2,-8.46,-8.46,24.02,SI,,32.04,2025-09-22T18:53:03.844Z
BTCI,Neos Bitcoin High Income ETF,-1.819,-2.22,21.25,38.29,1y,,59.92,2025-09-22T18:53:04.349Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.606,3.03,129.55,90.41,1y,,54.68,2025-09-22T18:53:04.855Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.932,15.81,78.09,44.23,1y,,112.66,2025-09-22T18:53:05.104Z
BTCW,WisdomTree Bitcoin Fund,-1.632,15.97,78.65,44.91,1y,,119.98,2025-09-22T18:53:05.341Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.433,-45.66,-83.99,92.99,1y,,2.945,2025-09-22T18:53:05.927Z
BTGD,Stacked Bitcoin & Gold ETF,-0.267,48.54,103.35,50.09,1y,,41.3694,2025-09-22T18:53:06.519Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.451,12.69,18.87,17.82,3y,17.82,37.83,2025-09-22T18:53:07.130Z
BUFC,AB Conservative Buffer ETF,0.049,3.51,5.74,7.12,1y,,40.5,2025-09-22T18:53:07.638Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.218,8.41,11.03,8.03,3y,8.03,27.59,2025-09-22T18:53:08.337Z
BUFQ,FT Nasdaq Buffer ETF July.,0.144,10.92,16.72,13.5,3y,13.5,34.83,2025-09-22T18:53:08.917Z
BUFR,FT Vestladder Buffer ETF-USD I,0.09,9.68,12.94,10.39,3y,10.39,33.375,2025-09-22T18:53:09.495Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.058,8.22,10.96,9.7,1y,,25.875,2025-09-22T18:53:10.026Z
BUG,Global X Cybersecurity ETF,0.761,11.27,19.73,25.82,3y,25.82,35.75,2025-09-22T18:53:10.583Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,0.063,56.57,106.99,83.16,3y,83.16,252.38,2025-09-22T18:53:11.262Z
BUYW,Main Buywrite ETF,-0.07,2.08,2.01,9.16,3y,9.16,14.21,2025-09-22T18:53:11.959Z
BUZZ,VanEck Social Sentiment ETF,1.208,44.25,73.6,29.58,3y,29.58,36.04,2025-09-22T18:53:12.529Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.159,-0.2,-4.6,22.82,3y,22.82,43.96,2025-09-22T18:53:13.305Z
CAOS,Alpha Architect Tail Risk ETF,0.011,2.44,3.59,4.73,3y,4.73,89.53,2025-09-22T18:53:13.857Z
CARY,Angel Oak Income ETF,-0.095,2.21,-1.06,3.29,3y,3.29,21.015,2025-09-22T18:53:14.097Z
CATH,Global X S&P 500 Catholic Values ETF,0.494,14.72,19.64,16.78,3y,16.78,80.97,2025-09-22T18:53:14.970Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.509,4.55,2.39,12.41,3y,12.41,65.45,2025-09-22T18:53:15.577Z
CEFS,Saba Capital Income & Opportunities ETF,0.132,6.45,3.45,13.56,3y,13.56,22.76,2025-09-22T18:53:16.095Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.248,8.56,11.4,12.8,1y,,28.27,2025-09-22T18:53:16.716Z
CETH,21Shares Ethereum ETF,-3.313,28.43,88.77,74.01,1y,,22.18,2025-09-22T18:53:17.584Z
CGBL,Capital Group Core Balanced ETF,0.043,11.71,13.71,12.43,1y,,34.955,2025-09-22T18:53:18.188Z
CGCP,Capital Group Core Plus Income ETF,-0.131,2.88,-1.72,6.56,3y,6.56,22.84,2025-09-22T18:53:18.766Z
CGCV,Capital Group Conservative Equity ETF,0.183,13.59,12.21,14.22,1y,,30.095,2025-09-22T18:53:19.306Z
CGDG,Capital Group Dividend Growers ETF,0.261,17.25,14.92,13.76,1y,,34.59,2025-09-22T18:53:19.901Z
CGDV,Capital Group Dividend Value ETF,0.237,19.74,18.04,14.76,3y,14.76,42.21,2025-09-22T18:53:20.471Z
CGGE,Capital Group Global Equity ETF,0.456,20.94,19.02,15.76,1y,,30.86,2025-09-22T18:53:21.034Z
CGGO,Capital Group Global Growth Equity ETF,0.485,16.85,16.29,16.56,3y,16.56,34.155,2025-09-22T18:53:21.611Z
CGGR,Capital Group Growth ETF,0.315,19.91,32.88,20.19,3y,20.19,44.62,2025-09-22T18:53:22.334Z
CGIC,Capital Group International Core Equity ETF,0.505,28.38,22.11,15.98,1y,,30.825,2025-09-22T18:53:22.845Z
CGIE,Capital Group International Equity ETF,0.476,22.86,14.19,16.42,1y,,33.75,2025-09-22T18:53:23.562Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.105,9.86,9.86,23.44,SI,,28.54,2025-09-22T18:53:24.218Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.018,2.62,0.34,5.59,3y,5.59,27.955,2025-09-22T18:53:24.821Z
CGNG,Capital Group New Geography Equity ETF,0.258,24.9,22.42,16.97,1y,,31.05,2025-09-22T18:53:25.759Z
CGUS,Capital Group Core Equity ETF,0.252,13.81,18.25,15.38,3y,15.38,39.72,2025-09-22T18:53:26.397Z
CGW,Invesco S&P Global Water Index ETF,0.158,18.04,6.51,16.68,3y,16.68,63.52,2025-09-22T18:53:27.451Z
CGXU,Capital Group International Focus Equity ETF,0.255,19.15,12.85,17.81,3y,17.81,29.455,2025-09-22T18:53:28.068Z
CHAT,Roundhill Generative AI & Technology ETF,1.127,51.98,77.06,32.74,1y,,61.9,2025-09-22T18:53:28.726Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.664,43.87,68.89,50.22,3y,50.22,19.71,2025-09-22T18:53:29.681Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.171,22.07,22.07,34.96,SI,,55.725,2025-09-22T18:53:30.229Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.117,20.78,34.33,22,3y,22,77,2025-09-22T18:53:30.850Z
CLOU,Global X Cloud Computing ETF,0.927,0.08,20.34,27.56,3y,27.56,23.96,2025-09-22T18:53:31.586Z
CNEQ,Alger Concentrated Equity ETF,0.472,34.51,58.37,29.58,1y,,35.135,2025-09-22T18:53:32.106Z
CNXT,VanEck ChiNext ETF,0.385,58.75,108.9,38.26,3y,38.26,42.02,2025-09-22T18:53:32.790Z
CNYA,iShares MSCI China A ETF,0.553,24.34,40.56,25.64,3y,25.64,33.635,2025-09-22T18:53:34.278Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.169,4.11,4.19,22.52,3y,22.52,26.6,2025-09-22T18:53:34.803Z
CONL,GraniteShares 2x Long Coin ETF,-6.208,-2.93,73.98,148.67,3y,148.67,36.71,2025-09-22T18:53:35.406Z
CONY,YieldMax COIN Option Income Strategy ETF,-2.354,-49.03,-45.24,72.4,1y,,6.845,2025-09-22T18:53:36.064Z
COPX,Global X Copper Miners ETF,1.588,41.2,29.01,33.66,3y,33.66,54.39,2025-09-22T18:53:36.659Z
COPY,"Tweedy, Browne Insider + Value ETF",0.082,22.17,22.23,20.14,SI,,12.26,2025-09-22T18:53:37.156Z
COWZ,Pacer US Cash Cows 100 ETF,-0.122,1.03,0.16,17.67,3y,17.67,57.16,2025-09-22T18:53:37.888Z
CPER,United States Copper Index Fund,-0.052,12.82,7.19,27.22,3y,27.22,28.565,2025-09-22T18:53:38.557Z
CQQQ,Invesco China Technology ETF,1.627,50.6,84.73,36.45,3y,36.45,57.785,2025-09-22T18:53:39.149Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.132,16.96,18.43,15.42,3y,15.42,225.99,2025-09-22T18:53:39.688Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-2.327,26.62,99.18,71.73,3y,71.73,21.83,2025-09-22T18:53:40.350Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-1.254,-50.93,-77.61,58.91,1y,,3.15,2025-09-22T18:53:40.991Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.04,0.08,-0.1,2.1,3y,2.1,49.88,2025-09-22T18:53:41.646Z
CSMD,Congress SMid Growth ETF,0.178,13.41,14.65,21.37,1y,,33.72,2025-09-22T18:53:42.234Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-09-22T18:53:42.452Z
CTA,Simplify Managed Futures Strategy ETF,0.958,-0.2,7.9,16.31,3y,16.31,27.925,2025-09-22T18:53:43.349Z
CURE,Direxion Daily Healthcare Bull 3X Shares,0.1,-13.3,-41.4,41.61,3y,41.61,79.81,2025-09-22T18:53:43.923Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-0.096,-17.14,-17.14,75.74,SI,,41.43,2025-09-22T18:53:44.474Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.42,16.4,21.44,10.25,3y,10.25,90.79,2025-09-22T18:53:45.045Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.968,82.88,111.62,81.68,3y,81.68,56.29,2025-09-22T18:53:45.588Z
CWI,SPDR MSCI ACWI ex-US ETF,0.317,24.49,18.71,15.53,3y,15.53,34.77,2025-09-22T18:53:46.413Z
DAPP,VanEck Digital Transformation ETF,1.738,47.38,107.85,72.37,3y,72.37,22.24,2025-09-22T18:53:47.178Z
DAUG,FT Vest U.S. Equity Deep Buffer Fund,-0.034,9.84,12.79,8.6,3y,8.6,43.545,2025-09-22T18:53:48.061Z
DAX,Global X DAX Germany ETF,0.045,33.5,30.63,18.91,3y,18.91,44.23,2025-09-22T18:53:48.317Z
DBA,Invesco DB Agriculture Fund,-0.426,0.88,4.74,14.54,3y,14.54,26.855,2025-09-22T18:53:48.891Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.067,3.03,1.9,16.45,3y,16.45,22.245,2025-09-22T18:53:50.007Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.108,10.83,12.64,15.86,3y,15.86,46.17,2025-09-22T18:53:50.537Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.154,10.15,9.6,14.03,3y,14.03,45.67,2025-09-22T18:53:51.083Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.515,3.61,-2.15,11.89,3y,11.89,27.3,2025-09-22T18:53:51.841Z
DBO,Invesco DB Oil Fund,0,-7.71,-4.15,29.37,3y,29.37,13.4,2025-09-22T18:53:52.549Z
DCOR,Dimensional US Core Equity 1 ETF,0.361,12.86,16.81,18.43,1y,,72.25,2025-09-22T18:53:53.331Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,0.107,21.24,17.89,13.89,3y,13.89,42.275,2025-09-22T18:53:54.089Z
DDM,ProShares Ultra Dow30,0.326,13.85,16.41,28.58,3y,28.58,107.63,2025-09-22T18:53:54.691Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.24,21.11,17.13,13.28,3y,13.28,41.65,2025-09-22T18:53:55.299Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.152,8.36,8.93,7.44,3y,7.44,32.88,2025-09-22T18:53:55.907Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.127,16.77,9.67,15.85,3y,15.85,47.07,2025-09-22T18:53:56.672Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.264,-0.5,-1.02,20.5,3y,20.5,33.94,2025-09-22T18:53:57.237Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.337,12.15,15.6,16.67,3y,16.67,38.76,2025-09-22T18:53:57.832Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.426,25.64,23.59,16.38,3y,16.38,31.825,2025-09-22T18:53:58.626Z
DFAI,Dimensional International Core Equity Market ETF,0.427,25.29,17.73,15.3,3y,15.3,36.485,2025-09-22T18:53:59.233Z
DFAR,Dimensional US Real Estate ETF,0.169,2.86,-7.42,19.37,3y,19.37,23.72,2025-09-22T18:53:59.799Z
DFAS,Dimensional U.S. Small Cap ETF,0.087,6.28,8.35,20.75,3y,20.75,69.07,2025-09-22T18:54:00.624Z
DFAT,Dimensional US Targeted Value ETF,-0.153,5.74,7.17,21.75,3y,21.75,58.74,2025-09-22T18:54:01.404Z
DFAU,Dimensional US Core Equity Market ETF,0.426,13.66,18.74,16.59,3y,16.59,45.965,2025-09-22T18:54:02.005Z
DFAW,Dimensional World Equity ETF,0.16,15.42,16.12,16.91,1y,,71.925,2025-09-22T18:54:02.584Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.509,27.24,21.37,14.98,3y,14.98,31.58,2025-09-22T18:54:03.333Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.448,24.63,22.65,15.93,3y,15.93,32.515,2025-09-22T18:54:03.943Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0,133.53,92.64,55.93,3y,55.93,63.59,2025-09-22T18:54:04.617Z
DFEV,Dimensional Emerging Markets Value ETF,-0.062,23.64,20.5,15.47,3y,15.47,32.27,2025-09-22T18:54:05.196Z
DFGR,Dimensional Global Real Estate ETF,0.073,7.64,-5.2,16.25,3y,16.25,27.33,2025-09-22T18:54:05.856Z
DFIC,Dimensional International Core Equity Market ETF,0.473,27.47,19.77,15.39,3y,15.39,32.9,2025-09-22T18:54:06.532Z
DFIS,Dimensional International Small Cap ETF,0.746,29.56,20.93,16.29,3y,16.29,31.755,2025-09-22T18:54:07.127Z
DFIV,Dimensional International Value ETF,0.379,31.04,23.82,15.98,3y,15.98,46.335,2025-09-22T18:54:07.367Z
DFLV,Dimensional US Large Cap Value ETF,-0.214,9.11,8.2,14.78,3y,14.78,32.71,2025-09-22T18:54:08.143Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.944,26.39,24.62,16.66,3y,16.66,41.72,2025-09-22T18:54:08.858Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.134,25.34,17.73,14.92,3y,14.92,41.075,2025-09-22T18:54:09.593Z
DFSU,Dimensional US Sustainability Core 1 ETF,-0.118,12.38,17.12,16.74,3y,16.74,42.49,2025-09-22T18:54:10.356Z
