symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMLP,Alerian MLP ETF,0.656,13.26,3.43,4.66,13.84,15.57,3y,15.57,0.51,53.72,2026-03-26T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.971,16.25,-2.39,5.15,18.06,21.37,3y,21.37,0.63,46.79,2026-03-26T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.46,5.31,-11.1,-1.4,8.21,31.31,3y,31.31,-1.31,10.81,2026-03-26T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.789,-16.39,-20.16,-0.25,-20.71,57.64,3y,57.64,2.6,28.11,2026-03-26T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.536,-14.38,-33.99,-2.11,-16.69,27.65,3y,27.65,1.05,11.13,2026-03-26T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.026,-15.49,-12.63,0.31,-19.5,69.09,1y,,2.61,25.59,2026-03-26T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.924,-2.34,12.53,-6.34,-2.31,11.37,3y,11.37,0.69,87.94,2026-03-26T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.451,-1.41,5.13,-3.71,-1.36,6.32,3y,6.32,0.29,39.75,2026-03-26T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.485,-1.32,6.78,-3.95,-1.23,7.31,3y,7.31,0.38,47.22,2026-03-26T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.604,-1.75,9.85,-5.12,-1.64,9.23,3y,9.23,0.52,64.15,2026-03-26T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.375,-2.08,16.11,-8.56,-3.41,16.63,3y,16.63,0.77,35.38,2026-03-25T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.387,-11.92,-23.11,-7.96,-13.03,22.97,3y,22.97,1.15,11.68,2026-03-26T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.347,-3.59,15,-5.38,-4.34,14.66,3y,14.66,0.91,40.25,2026-03-26T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.303,-1.89,2.58,-3.4,-2.85,32.08,3y,32.08,1.01,89.41,2026-03-26T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-2.211,-22.79,-21.57,0.09,-20.96,45.28,1y,,1.01,23,2026-03-26T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.51,-20.1,3.97,-1.79,-21.69,34.05,3y,34.05,1.6,38.48,2026-03-26T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,0.41,-7.57,14.81,-7.76,-10.52,42.14,3y,42.14,1.46,26.97,2026-03-26T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-1.459,-12.04,27.23,-6.34,-14.45,39.09,3y,39.09,1.81,68.88,2026-03-26T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-2.714,-2.24,58.68,-7.24,-3.3,30.08,3y,30.08,1.53,115.79,2026-03-26T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.896,-16.95,17.03,-2.56,-19.72,35.18,3y,35.18,1.59,123.85,2026-03-26T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-2.252,1.2,57.25,-5.59,0.83,26.99,3y,26.99,1.32,30.38,2026-03-26T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-2.924,-3.98,37.5,-9.11,-1.4,26.58,3y,26.58,1.47,47.645,2026-03-26T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.728,-3.56,19.59,-7.04,-1.79,23.97,3y,23.97,0.42,32.135,2026-03-26T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-03-26T15:07:35.188Z
AUSF,Global X Adaptive U.S. Factor ETF,0.31,3.94,11.5,-2.41,3.7,13.17,3y,13.17,0.61,48.49,2026-03-26T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.887,0.71,22.89,-9.23,1.29,14.51,3y,14.51,0.68,83.76,2026-03-26T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,1.89,2.16,29.56,-8.42,3.21,15.12,3y,15.12,0.66,71.873,2026-03-25T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.725,3.97,37.74,-10.17,4.4,15.89,3y,15.89,0.69,98.57,2026-03-26T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-1.926,1.33,29.5,-10.79,4.14,17.04,3y,17.04,0.78,79.93,2026-03-26T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-1.779,0.74,23.85,-10.92,2.35,15.92,3y,15.92,0.66,59.62,2026-03-26T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.761,1.92,21.14,-5.13,2.42,14.39,3y,14.39,0.85,88.468,2026-03-25T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.347,4.53,24.75,-5.77,5.03,15.1,3y,15.1,0.84,77.52,2026-03-26T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.989,2.19,26.66,-8.59,2.8,14.74,3y,14.74,0.67,73.615,2026-03-26T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-3.312,-23.34,67.27,-13.08,-24.37,95.55,1y,,3.42,34.005,2026-03-26T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.638,-1.67,17.36,-5.19,-2,15.75,3y,15.75,0.99,77.83,2026-03-26T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.566,5.12,21.49,-3.99,5.77,15.24,3y,15.24,0.92,80.83,2026-03-26T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.649,1.86,14.07,-4.47,1.46,19.47,1y,,0.93,72.87,2026-03-25T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.757,3.01,17.62,-3.8,2.9,20.63,1y,,0.96,74.51,2026-03-25T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,1.541,2.56,28,-7.85,4.25,14.65,3y,14.65,0.69,76.298,2026-03-25T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,1.673,3.47,30.19,-8.11,4.8,14.75,3y,14.75,0.67,78.225,2026-03-25T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.641,-0.54,1.35,-7.95,-0.13,14.88,3y,14.88,0.47,43.4,2026-03-26T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,1.652,7.86,-50.85,4.53,8.56,49.23,1y,,-1.71,10.15,2026-03-26T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.056,6.36,25.48,-3.22,4.96,21.61,3y,21.61,1.01,62.725,2026-03-26T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.517,-2.61,15.99,-5.15,-2.81,15.53,3y,15.53,0.98,74.719,2026-03-25T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.797,-1.07,17.08,-5.3,-1.39,15.25,3y,15.25,0.97,111.345,2026-03-26T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.37,7.78,24.39,-2.69,7.14,21.5,3y,21.5,1.02,111.14,2026-03-26T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-1.408,3.94,34.5,-10.82,7.08,18.89,1y,,0.73,67.62,2026-03-26T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-6.285,-38.55,-30.81,-33.21,-35.25,82.69,3y,82.69,1.85,24.9,2026-03-26T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-4.093,-0.24,40.06,-6.49,-0.47,34.1,1y,,1.5,33.74,2026-03-26T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.355,-2.43,5.07,-4.63,-3.68,13.33,3y,13.33,0.8,30.9,2026-03-26T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.045,-0.34,6.52,-1.17,-0.04,3.53,3y,3.53,0.22,33.425,2026-03-26T00:00:00.000Z
BAR,GraniteShares Gold Trust,-1.456,3.07,47.58,-13.36,-0.74,19.29,3y,19.29,0.09,43.98,2026-03-26T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.851,3.2,19.29,-8.43,2.95,16.64,3y,16.64,0.76,58.835,2026-03-26T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.251,0.06,27.77,-5.5,-0.51,14.93,3y,14.93,0.63,93.475,2026-03-26T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.939,-3.89,12.26,-10.41,-2.81,14.82,3y,14.82,0.69,71.185,2026-03-26T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.824,-1.45,14.18,-9.73,-0.66,15.01,3y,15.01,0.73,72.21,2026-03-26T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.983,3.19,16.76,-9.21,3.43,18.53,3y,18.53,0.82,68.49,2026-03-26T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.371,-3.09,13.28,-3.28,-4.03,14.05,3y,14.05,0.85,14.76,2026-03-26T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.616,1.01,16.98,-5.31,0.36,18.48,3y,18.48,1.01,109.21,2026-03-26T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.613,-4.8,13.04,-5.81,-5.46,14.76,3y,14.76,0.96,117.615,2026-03-26T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.307,14.96,5.38,5.49,-3.03,15.53,3y,15.53,0.25,35.625,2026-03-26T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-0.121,-11.64,-1.78,-5.78,-12.74,16.67,3y,16.67,0.98,32.95,2026-03-26T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.024,21.06,11.7,9.88,2.64,16.27,3y,16.27,0.23,23.68,2026-03-26T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,2.041,18.2,48.15,-15.75,12.61,53.49,3y,53.49,0.08,10,2026-03-25T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,8.016,20.46,-73.39,11.61,25.79,82.55,3y,82.55,-4.45,68.18,2026-03-26T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-03-26T15:07:42.691Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.505,1.95,11.89,-4.59,1.95,12.12,3y,12.12,0.63,33.125,2026-03-26T00:00:00.000Z
BIBL,Inspire 100 ETF,-1.009,3.53,20.95,-5.49,4.22,17.03,3y,17.03,0.98,47.595,2026-03-26T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-1.297,-3.69,6.39,-10.26,-2.04,17.05,1y,,0.73,28.15,2026-03-26T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.164,-1.73,-1.04,-2.58,-1.51,3.47,3y,3.47,0.09,51.865,2026-03-26T00:00:00.000Z
BINV,Brandes International Equity Fund,0.025,0.8,20.53,-8.23,1.19,14.6,3y,14.6,0.7,40.81,2026-03-26T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.158,-22.87,-21.58,0.13,-20.94,45.41,1y,,1.02,37.64,2026-03-26T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,2.189,15.77,6.26,-4.63,12.82,50.33,3y,50.33,-1.02,26.14,2026-03-26T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-2.256,-23.58,-51.45,-0.21,-26.24,52.63,3y,52.63,1.04,9.53,2026-03-26T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.301,-3.53,42.29,0,-4.07,63.18,3y,63.18,1.88,20.49,2026-03-26T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-4.229,-47.31,-68.08,-2.63,-56.26,94.68,1y,,2.02,12.23,2026-03-26T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-4.324,-46.92,-62.58,-2.39,-44.54,100.26,3y,100.26,2.04,15.49,2026-03-26T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.39,-9.82,-24.8,-4.03,-10.38,16.89,3y,16.89,0.75,12.86,2026-03-26T00:00:00.000Z
BKCH,Global X Blockchain ETF,-3.918,-14.09,51.77,-8.67,-14.39,74.02,3y,74.02,2.22,60.57,2026-03-26T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.339,7.9,28.49,-3.88,9.16,13.97,3y,13.97,0.4,44.11,2026-03-26T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,1.436,0,17.9,-7.39,-0.12,14.43,3y,14.43,0.7,93.27,2026-03-25T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.683,-4.52,13.41,-5.58,-5.43,14.9,3y,14.9,0.96,125.14,2026-03-26T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-3.027,-13.49,24.12,-7.14,-14.44,40.21,3y,40.21,1.57,51.25,2026-03-26T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",3.814,79.22,67.82,50.46,75.92,30.26,3y,30.26,0.22,50.63,2026-03-26T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,0.978,29.11,46.56,-0.66,26.27,23.7,3y,23.7,0.81,40.67,2026-03-26T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,1.964,-21.88,-77.84,1.53,-32.8,110.94,3y,110.94,0.26,16.875,2026-03-26T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.862,-8.09,9.76,-14.93,-8.04,23.68,3y,23.68,1.26,33.74,2026-03-26T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.03,0.84,4.23,0.27,0.98,0.4,3y,0.4,0,116.095,2026-03-26T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.25,-22.91,-21.61,0.1,-20.98,45.29,1y,,1.01,19.55,2026-03-26T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-2.102,28.25,88.57,-13.63,33.3,48.16,3y,48.16,1.45,104.79,2026-03-26T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.473,8.89,28.03,-2.71,7.6,21.97,3y,21.97,0.98,25.48,2026-03-26T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.168,-1.35,-29,1.76,-4.55,19.15,3y,19.15,-0.78,13.86,2026-03-26T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.106,-22.8,-21.49,0.2,-20.91,45.53,1y,,1.03,30.68,2026-03-26T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.584,-25.98,-38.98,-2.34,-26.19,41.06,1y,,0.9,33.235,2026-03-26T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-3.226,-46.82,-58.94,-1.82,-45.53,91.62,1y,,2.05,16.2,2026-03-26T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.836,-22.56,-21.32,0.45,-20.68,45.22,1y,,1.01,69.25,2026-03-26T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-1.76,-22.52,-21.09,0.55,-20.56,45.38,1y,,1.02,73.67,2026-03-26T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.253,32.08,-8.51,-5.3,25.63,90.79,1y,,-2.05,5.27,2026-03-26T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-3.356,-24.11,-3.39,-14.6,-27.94,56.74,1y,,1.11,26.78,2026-03-26T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.382,-5.43,14.51,-3.87,-5.36,15.82,3y,15.82,0.94,36.55,2026-03-24T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.246,-1.69,4.58,-1.74,-1.57,7.17,1y,,0.35,40.68,2026-03-25T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.321,-1.04,10.41,-2,-1.13,7.48,3y,7.48,0.46,27.99,2026-03-26T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.899,-1.54,14.18,-2.35,-2.89,11.06,3y,11.06,0.7,35.26,2026-03-26T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.457,-1.47,11.57,-2.72,-1.66,8.95,3y,8.95,0.57,33.795,2026-03-26T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.114,-0.9,10.22,-1.86,-0.9,9.35,1y,,0.48,26.31,2026-03-26T00:00:00.000Z
BUG,Global X Cybersecurity ETF,1.632,-14.18,-25.96,2.2,-18.04,24.59,3y,24.59,0.97,25.53,2026-03-26T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-7.952,-29.42,36.26,-15.01,-32.93,78.77,3y,78.77,4.36,18.29,2026-03-26T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.777,-1.68,0.93,-1.82,-1.61,7.84,3y,7.84,0.51,14.04,2026-03-26T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-2.087,-11.98,19.53,-6.15,-13.15,29.6,3y,29.6,1.55,29.32,2026-03-26T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,16.06,492.63,949.15,85.87,463.45,61.8,3y,61.8,-0.09,111,2026-03-26T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.028,0.98,16.67,-1.52,0.22,21.07,3y,21.07,1.01,45.21,2026-03-26T00:00:00.000Z
CANE,Teucrium Sugar Fund,2.103,11.48,-14.9,14.47,8.87,21.86,3y,21.86,0.04,10.68,2026-03-26T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.111,0.92,2.89,0.19,0.78,3.97,3y,3.97,-0.19,90.56,2026-03-26T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.096,0.02,0,-1.23,-0.69,3.2,3y,3.2,0.02,20.83,2026-03-26T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.235,-4.26,13.47,-5.48,-5.55,15.06,3y,15.06,0.98,78.77,2026-03-26T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,1.203,-0.13,3.79,-2.95,-1.09,12.23,3y,12.23,0.52,22.72,2026-03-25T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.77,20.97,26.39,8.25,14.17,17.62,1y,,0.27,34.695,2026-03-26T00:00:00.000Z
CETH,21Shares Ethereum ETF,2.552,-30.31,3.83,16.92,-26.89,75.61,1y,,1.86,10.85,2026-03-25T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.591,-3,8.75,-5.96,-3.4,10.91,3y,10.91,0.61,34.485,2026-03-26T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.313,-1.41,-0.8,-2.4,-1.8,5.54,3y,5.54,0.08,22.32,2026-03-26T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.432,-2.25,9.38,-5.96,-2.5,14.09,1y,,0.7,29.98,2026-03-26T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.238,-0.74,14.04,-5.94,-0.74,12.16,3y,12.16,0.64,35.695,2026-03-26T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.763,-2.43,17.41,-6.62,-2.72,13.39,3y,13.39,0.84,42.9,2026-03-26T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-1.074,-4.88,14.11,-8.18,-4.76,16.57,1y,,0.82,30.41,2026-03-26T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-1.79,-4.78,13.23,-9.47,-4.91,15.68,3y,15.68,0.92,33.47,2026-03-26T00:00:00.000Z
CGGR,Capital Group Growth ETF,-1.148,-9.18,11.4,-7.03,-10.15,18.74,3y,18.74,1.15,40.46,2026-03-26T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-1.327,-1.21,22.55,-9.59,0.15,16.62,1y,,0.7,32.72,2026-03-26T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.932,-5.06,10.7,-9.31,-4.52,14.96,3y,14.96,0.73,33.475,2026-03-26T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.571,1.44,20,-5.64,0.51,21.2,1y,,1.02,29.6399,2026-03-26T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.311,-1.5,-1.04,-2.14,-2,4.94,3y,4.94,0.15,27.215,2026-03-26T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-1.973,-3.93,20.23,-10.83,-2.76,18.55,1y,,0.84,31.3,2026-03-26T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.898,-4.29,12.2,-6.06,-4.73,14.14,3y,14.14,0.91,38.63,2026-03-26T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.267,0.2,14.07,-7.34,0.44,14.44,3y,14.44,0.49,63.74,2026-03-26T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-2.018,-3.67,12.3,-10.53,-5.36,17.63,3y,17.63,0.95,29.13,2026-03-26T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-3.607,3.77,65.4,-4.56,2.93,29.05,3y,29.05,1.53,62.665,2026-03-26T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-3.487,-8.9,34.4,-14.57,-5.89,47.23,3y,47.23,0.85,19.65,2026-03-26T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-2.658,10.11,83.21,-10.61,15.79,32.95,3y,32.95,1.64,54.24,2026-03-26T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-2.172,-2.8,22.81,-8.85,-1.12,31.49,1y,,1.51,56.065,2026-03-26T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.537,-9.86,-4.6,1.59,-12.5,21.1,3y,21.1,0.99,63.71,2026-03-26T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,0.614,-10.96,-12.93,4.63,-13.99,25.17,3y,25.17,1.16,19.67,2026-03-26T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-1.325,2.57,27.89,-2.01,2.28,13.35,3y,13.35,0.54,28.29,2026-03-26T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.316,15.41,20.17,7.77,14.81,12.49,3y,12.49,0.21,31.75,2026-03-25T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.955,19.07,12.99,7.77,17.66,15.76,3y,15.76,0.25,58.13,2026-03-26T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.758,-7.67,29.23,-4.66,-8.35,28.04,1y,,1.33,31.92,2026-03-25T00:00:00.000Z
CNXT,VanEck ChiNext ETF,3.585,3.6,65.58,0.3,4.72,38.36,3y,38.36,0.68,46.38,2026-03-25T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-1.514,-3.12,19.38,-6.99,-1.43,24.42,3y,24.42,0.45,33.82,2026-03-26T00:00:00.000Z
COAL,Range Global Coal Index ETF,-1.574,17.97,54.72,8.52,16.52,30.73,1y,,0.78,27.51,2026-03-26T00:00:00.000Z
