symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AVS,Dx Daily Avgo Bear 1X Shares,2.66,-12.22,-38.91,28.46,-18.28,46.78,1y,,-2.1,8.26,2026-07-02T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.779,23.15,37.74,4.56,15.84,21.18,3y,21.18,1.03,72.63,2026-07-02T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.329,12.92,25.58,-0.88,13.56,15.38,3y,15.38,0.98,127.09,2026-07-02T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.152,21.06,36.87,3.99,15.3,20.85,3y,20.85,0.91,124.84,2026-06-30T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-1.256,25.24,43.57,-6.04,19.08,23.55,1y,,1.4,81.477,2026-07-02T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,21.538,-66.09,-86.04,-21.39,-13.43,162.93,SI,,4.1,9.04,2026-07-02T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.812,-65.75,-44.75,-45.95,-42.09,82.48,3y,82.48,2.52,13.88,2026-07-02T00:00:00.000Z
BAFE,Brown Flex Equity ETF,0.079,7.08,10.88,1.71,15.19,13.39,1y,,0.96,29.317,2026-07-02T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-5.031,38.97,66.49,-9.48,37.95,38.98,1y,,2.42,47,2026-07-02T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-5.442,-76.33,-83.42,-55,-12.39,171.21,1y,,6.1,23.786,2026-07-02T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.089,6.22,12.36,-1.44,9.65,13.29,3y,13.29,0.81,33.64,2026-07-02T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.029,2.22,6.77,0.34,2.31,3.47,3y,3.47,0.13,34.285,2026-07-02T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.354,-7.01,23,-11.27,-10.75,20.52,3y,20.52,0.64,39.68,2026-06-30T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,1.183,9.22,64.53,-10.98,7.77,29.16,3y,29.16,1.79,15.4,2026-06-30T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,1.112,5.3,9.88,-3.72,-0.02,16.81,3y,16.81,0.86,60.03,2026-07-02T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.171,6.71,23.49,-2.38,5.35,14.82,3y,14.82,0.74,99.69,2026-07-02T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.91,5.91,16.29,0.59,6.71,15.54,3y,15.54,0.94,78.45,2026-07-02T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,-0.583,4.82,8.75,3.63,7.56,17.92,SI,,1.05,11.928,2026-07-02T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.38,7.29,16.6,-0.24,5.77,15.66,3y,15.66,0.98,78.61,2026-07-02T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0,13.33,22.53,-0.74,6.47,19.23,3y,19.23,1.1,75.22,2026-07-02T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.934,9.98,21.91,-1.24,13.52,14.03,3y,14.03,0.81,16.75,2026-07-02T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,1.199,17.55,17.6,5.83,13.16,17.04,3y,17.04,0.34,108.89,2026-07-02T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.104,8.73,20.18,-2.01,13.79,15.04,3y,15.04,1,134.32,2026-07-02T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.029,10.23,3.17,-8.54,-4.02,15.6,3y,15.6,0.08,34.16,2026-07-02T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.225,14.01,7.26,-9.97,-7.39,16.7,3y,16.7,-0.05,22.3,2026-07-02T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,0.606,5.19,4.24,-0.08,4.73,10.21,SI,,0.61,26.067,2026-07-02T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,0.582,7.52,9.54,-1,12.31,15,SI,,1.07,27.65,2026-07-02T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,0.532,8.54,11.17,2.16,7.83,12.36,SI,,0.57,29.115,2026-07-02T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,-13.106,287.65,363.55,-31.81,191.25,215.6,SI,,7.64,66.33,2026-07-02T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,6.308,-55.34,-79.28,32.84,-60.7,85.8,3y,85.8,-5.51,25.28,2026-07-02T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,-13.434,300.08,197.41,-31.56,197.41,220.86,SI,,8.02,47.17,2026-07-02T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,12.263,-94.01,-94.01,-15.28,-92.74,257.47,SI,,-8.01,13.64,2026-07-02T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.7,10.68,17.71,1.73,8.15,11.89,3y,11.89,0.5,35.96,2026-07-02T00:00:00.000Z
BIBL,Inspire 100 ETF,-1.641,21.3,34.26,0.61,16.95,17.7,3y,17.7,1.11,55.76,2026-07-02T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.019,-1.23,-0.89,-0.08,0.56,3.43,3y,3.43,0.11,52.13,2026-07-02T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,0.062,11.74,23.93,-3.29,10.89,15.85,1y,,1.11,32.07,2026-07-02T00:00:00.000Z
BINV,Brandes International Equity Fund,1.886,5.41,18.42,-0.37,2.77,14.77,3y,14.77,0.7,42.68,2026-07-02T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,2.458,-31.66,-41.82,-8.61,-9.89,49.78,3y,49.78,1.78,33.35,2026-07-02T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-2.447,16.52,30.9,2.61,1.39,49.84,3y,49.84,-1.78,26.31,2026-07-02T00:00:00.000Z
BITO,ProShares Bitcoin ETF,2.583,-33.12,-58.86,-9.05,-10.9,51.74,3y,51.74,1.85,8.34,2026-07-02T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-2.5,12.01,21.56,-16.5,26.88,62.82,3y,62.82,2.94,23.79,2026-07-02T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,4.745,-61.96,-82.08,-19.29,-24.72,93.03,1y,,3.53,8.83,2026-07-02T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-07-06T11:48:22.806Z
BITX,2X BITCOIN STRATEGY ETF,4.917,-61.24,-78.07,-18.69,-24.09,98.61,3y,98.61,3.54,11.31,2026-07-02T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.239,-12.27,-21.42,-1.57,3.3,17.58,3y,17.58,0.66,12.51,2026-07-02T00:00:00.000Z
BKCH,Global X Blockchain ETF,-5.765,-2.62,29.92,-24.98,22.37,74.43,3y,74.43,3.48,68.65,2026-07-02T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,0.492,15.1,25.56,1.97,13.24,12.31,1y,,0.78,33.7,2026-07-02T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,1.387,9.08,14.98,-1.45,0.38,13.92,3y,13.92,0.31,44.59,2026-07-02T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,1.312,7.62,18.13,-0.08,6.48,14.98,3y,14.98,0.95,100.38,2026-07-02T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.063,9.09,20.82,-1.87,14.08,15.15,3y,15.15,1.02,142.97,2026-07-02T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,-1.476,15.97,36.39,-2.78,18.38,17.66,3y,17.66,1.21,49.4,2026-07-02T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.755,3.95,8.91,-9.29,23.28,40.72,3y,40.72,2.33,61.58,2026-07-02T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-4.319,-22.37,-30.81,-19.82,10.68,54.59,1y,,2.96,14.4,2026-07-02T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,-0.346,13.42,22.94,0.39,15.34,14.22,1y,,1.05,31.995,2026-07-02T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,2.639,-87.2,-96.92,-41.73,-56.61,188.85,SI,,7.97,10.5,2026-07-02T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,2.667,-87.4,-97.03,-41,-56,185.21,SI,,8.11,0.77,2026-07-02T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,-2.934,55.87,8.88,31.29,29.47,193.1,SI,,-7.7,26.14,2026-07-02T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,0.159,0.98,0.98,0.74,2.23,3.7,SI,,0.12,25.16,2026-07-02T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,0.119,0.57,2.32,-0.22,1.93,4.13,1y,,0.18,50.69,2026-07-02T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.881,43.33,39.09,-19.96,-25,33.07,3y,33.07,-0.96,40.49,2026-06-30T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,6.498,-11.7,-7.65,5.22,11.63,63.08,1y,,2.26,36.892,2026-07-02T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-0.151,-38.8,-70.45,-4.76,-13.37,108.39,3y,108.39,-1.55,26.44,2026-07-02T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-4.473,10.49,60.1,-10.79,3.7,39.16,1y,,1.81,48.777,2026-07-02T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,2.944,3.36,16.68,-5.49,18.62,24.92,3y,24.92,1.67,37.945,2026-06-30T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.068,1.82,4.06,0.26,0.87,0.41,3y,0.41,0,117.22,2026-07-02T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,0.285,11.07,20.17,-1.56,8.93,18.3,SI,,1.12,29.945,2026-07-02T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,-0.186,14.2,28.71,0.9,17.63,16.8,3y,16.8,1.08,57.92,2026-07-02T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.544,-31.66,-41.83,-8.55,-9.93,49.71,3y,49.71,1.78,17.33,2026-07-02T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.307,8.18,35.42,-7,-20.71,47.84,3y,47.84,1.99,88.39,2026-07-02T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,5.167,-36.66,-56.99,7.85,-2.22,77.19,SI,,2.58,10.99,2026-07-02T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.087,23.22,37.96,2.84,13.41,21.44,3y,21.44,0.91,28.833,2026-07-02T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.116,-17.58,-35.45,0.87,-16.15,20.53,3y,20.53,-1.4,11.58,2026-07-02T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.527,-31.61,-41.75,-8.55,-9.88,44.66,1y,,1.78,27.18,2026-07-02T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,2.385,-37.86,-52.44,-10.55,-14.96,40.87,1y,,1.57,27.9,2026-07-02T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,4.702,-61.98,-77.4,-19.11,-25.05,90.05,1y,,3.54,11.58,2026-07-02T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,2.497,-31.6,-41.83,-8.53,-9.86,49.57,3y,49.57,1.78,61.16,2026-07-02T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-4.882,51.38,69.19,13.96,11.44,89.23,1y,,-3.59,6.04,2026-07-02T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.257,10.32,19.84,-2.45,16.34,16.09,3y,16.09,1.08,42.64,2026-07-02T00:00:00.000Z
BUFB,Innovator Laddered Allocation Buffer ETF,0.281,7.35,15.98,-0.15,8.45,10.1,3y,10.1,0.58,39.27,2026-07-02T00:00:00.000Z
