symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMZU,Direxion Daily AMZN Bull 2X Shares,0.894,-16.06,8.33,-1.64,-20.57,58,3y,58,2.52,28.22,2026-04-07T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.225,-14.42,-26.62,-2.33,-16.23,27.65,3y,27.65,1.02,11.125,2026-04-07T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.78,-14.98,18.81,-0.87,-19.42,66.17,1y,,2.52,25.7452,2026-04-07T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.18,-0.99,19.68,-1.12,-1.59,11.49,3y,11.49,0.7,89.16,2026-04-07T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.1,-0.82,6.81,-1.04,-1.19,6.36,3y,6.36,0.3,39.99,2026-04-07T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.084,-0.98,9.57,-1.41,-1.39,7.36,3y,7.36,0.39,47.38,2026-04-07T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.093,-1.06,14.76,-1.33,-1.61,9.32,3y,9.32,0.53,64.6,2026-04-07T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0,-1.42,19.77,-0.67,-2.45,16.73,3y,16.73,0.82,35.62,2026-04-07T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-1.519,-11.99,-16.22,-2.18,-11.05,22.96,3y,22.96,1.1,11.67,2026-04-07T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.123,-2.63,24.41,-1.41,-3.35,14.77,3y,14.77,0.91,40.65,2026-04-07T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.29,1.72,16.34,7.12,-1.7,32.19,3y,32.19,1.06,92.7,2026-04-07T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.08,-23.13,-15.97,1.33,-26.81,45,1y,,1,22.9,2026-04-07T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.312,-20.35,20.67,-5.75,-23.22,34.15,3y,34.15,1.59,38.36,2026-04-07T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.367,-6.92,37.59,-3.41,-9.41,42.33,3y,42.33,1.51,27.16,2026-04-07T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.058,-12.2,52.39,-5.03,-15.47,39.21,3y,39.21,1.83,68.76,2026-04-07T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.53,-2.61,79.34,-2.82,-6.6,30.36,3y,30.36,1.57,115.35,2026-04-07T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,0.065,-17.94,34.13,-4.18,-20.16,35.26,3y,35.26,1.59,122.37,2026-04-07T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-0.732,1.6,77.53,-2.4,-2.99,27.33,3y,27.33,1.35,30.5,2026-04-07T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.603,-2.5,61.48,0.83,-2.85,26.92,3y,26.92,1.49,48.38,2026-04-07T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.309,-3.3,23.07,-2.75,-4.28,24.01,3y,24.01,0.44,32.22,2026-04-07T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-04-08T09:31:01.735Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.285,4.5,14.76,-1.07,3.46,13.17,3y,13.17,0.6,48.7505,2026-04-07T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.093,3.57,32.1,0.01,2.49,14.68,3y,14.68,0.72,86.14,2026-04-07T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.041,4.35,37.83,-1.56,3.07,15.3,3y,15.3,0.69,73.41,2026-04-07T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.167,7.1,49.1,-1.64,5.99,16.05,3y,16.05,0.72,101.54,2026-04-07T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.295,3.41,37.14,0.28,2.67,17.26,3y,17.26,0.82,81.57,2026-04-07T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.232,2.01,28.89,-0.63,1.45,16.09,3y,16.09,0.69,60.37,2026-04-07T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0,2.73,29.93,0.07,1.73,14.5,3y,14.5,0.85,89.17,2026-04-07T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.038,5.8,34.49,0.95,4.67,15.14,3y,15.14,0.83,78.46,2026-04-07T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.053,5.3,36.37,0.81,4.23,14.86,3y,14.86,0.71,75.85,2026-04-07T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,12.227,-14.13,186.39,-0.65,-12.13,93.1,1y,,3.36,38.09,2026-04-07T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.153,-0.67,28.05,-0.69,-1.53,15.85,3y,15.85,0.97,78.62,2026-04-07T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.184,5.75,31.25,0.88,4.51,15.27,3y,15.27,0.89,81.31,2026-04-07T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.166,2.01,23.32,-0.24,0.86,18.47,1y,,0.9,72.9789,2026-04-07T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.254,3.06,28.32,0.31,1.86,19.15,1y,,0.91,74.54,2026-04-07T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.013,3.9,34.64,-0.01,2.92,14.79,3y,14.79,0.72,77.29,2026-04-07T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-0.1,4.76,36.74,-0.4,3.72,14.87,3y,14.87,0.7,79.1997,2026-04-07T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.067,2.92,5.57,-2.52,2.79,14.88,3y,14.88,0.49,44.91,2026-04-07T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-6.269,0.61,-61.92,-2.8,-0.55,48.52,1y,,-1.68,9.4678,2026-04-07T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.284,7.77,39.6,2.17,5.86,21.64,3y,21.64,0.97,63.56,2026-04-07T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.072,-2.2,25.82,-1.06,-3.12,15.67,3y,15.67,0.97,75.0288,2026-04-07T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.036,0.04,27.64,-0.55,-0.92,15.35,3y,15.35,0.96,112.6,2026-04-07T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.232,9.02,37.72,3.47,7.41,21.48,3y,21.48,0.96,112.42,2026-04-07T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.32,5.28,42.34,0.11,4.56,19.37,1y,,0.77,68.4916,2026-04-07T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.225,-44.62,-34.14,-17.86,-44.99,81.64,3y,81.64,2,22.44,2026-04-07T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.135,2.78,67.04,6.3,2.09,33.99,1y,,1.53,34.76,2026-04-07T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.097,-2.65,11.99,-2.31,-3.14,13.42,3y,13.42,0.8,30.83,2026-04-07T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.06,0.03,7.83,-0.28,-0.01,3.53,3y,3.53,0.21,33.55,2026-04-07T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.96,8.48,51.08,-8.81,5.66,19.64,3y,19.64,0.12,46.29,2026-04-07T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.691,6.15,24.95,-0.19,5.41,16.72,3y,16.72,0.79,60.515,2026-04-07T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.305,2.17,33.63,-1.52,1.41,14.99,3y,14.99,0.65,95.45,2026-04-07T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.503,-1.16,19.47,-0.93,-1.97,14.98,3y,14.98,0.74,73.21,2026-04-07T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.256,1.02,22.21,-0.35,-0.06,15.17,3y,15.17,0.77,74.02,2026-04-07T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.172,5.06,30.21,0.8,2.79,18.76,3y,18.76,0.84,69.73,2026-04-07T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0,-2.36,21.39,-1.59,-2.94,14.11,3y,14.11,0.85,14.87,2026-04-07T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.163,2.08,28.53,0.63,0.63,18.59,3y,18.59,0.99,110.37,2026-04-07T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.067,-3.8,22.5,-1.97,-4.45,14.9,3y,14.9,0.96,118.84,2026-04-07T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.168,15.68,7.37,0.36,13.63,15.56,3y,15.56,0.21,35.85,2026-04-07T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-0.657,-10.75,5.99,-3.51,-11.82,16.86,3y,16.86,1.01,33.28,2026-04-07T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.485,25.82,17.19,4.72,23.61,16.38,3y,16.38,0.19,24.61,2026-04-07T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,5.03,23.4,73.42,-0.19,19.72,53.44,3y,53.44,0,10.44,2026-04-07T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.801,6.91,-83.47,0.98,8.44,83.3,3y,83.3,-4.51,60.51,2026-04-07T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-04-08T09:31:09.036Z
BGIG,Bahl & Gaynor Income Growth ETF,0.54,3.17,16.67,-1.3,3.23,12.12,3y,12.12,0.63,33.52,2026-04-07T00:00:00.000Z
BIBL,Inspire 100 ETF,0.606,4.72,31.35,0.47,3.59,17.14,3y,17.14,0.97,48.14,2026-04-07T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.139,-1.68,13.51,-1.24,-2.31,17.31,1y,,0.77,28.74,2026-04-07T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.019,-1.63,-0.33,-1.05,-1.76,3.47,3y,3.47,0.1,51.92,2026-04-07T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.598,2.15,26.64,-1.05,1.32,14.68,3y,14.68,0.74,41.36,2026-04-07T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-1.056,-23.22,-15.97,1.33,-26.83,45.12,1y,,1,37.47,2026-04-07T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,1.106,13.37,-2.62,-3.98,19.24,50.42,3y,50.42,-1.02,25.6,2026-04-07T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-1.148,-24.06,-46.89,0.85,-27.65,52.64,3y,52.64,1.04,9.47,2026-04-07T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,0.718,-7.58,62.63,1.39,-13.83,63.21,3y,63.21,1.9,19.63,2026-04-07T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-2.204,-48.38,-63.35,0.25,-53.07,94.11,1y,,2,11.98,2026-04-07T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-2.248,-47.84,-56.28,0.59,-52.51,100.09,3y,100.09,2.01,15.22,2026-04-07T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.038,-13.04,-22.89,-3.35,-14.19,17.26,3y,17.26,0.78,12.4,2026-04-07T00:00:00.000Z
BKCH,Global X Blockchain ETF,1.122,-16.38,80,0.14,-23.02,74.2,3y,74.2,2.25,58.95,2026-04-07T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.691,10.47,28.24,1.14,11.31,13.96,3y,13.96,0.45,45.16,2026-04-07T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.106,0.96,24.05,-1.06,-0.13,14.59,3y,14.59,0.74,94.17,2026-04-07T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.103,-3.78,23.01,-1.96,-4.43,15.03,3y,15.03,0.96,126.11,2026-04-07T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,0.383,-13.78,42.39,-2,-18.27,40.33,3y,40.33,1.58,51.075,2026-04-07T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-2.104,89.45,83.67,21.77,86.16,30.63,3y,30.63,0.05,53.52,2026-04-07T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-0.219,30.19,65.21,1.36,30.54,23.71,3y,23.71,0.78,41.01,2026-04-07T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,2.97,-27.78,-81.68,-21.41,-18.79,110.54,3y,110.54,0.38,15.6,2026-04-07T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.595,-9.04,22.58,-7.48,-11.22,23.87,3y,23.87,1.27,33.39,2026-04-07T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,1,4.29,0.34,1,0.4,3y,0.4,0,116.28,2026-04-07T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.067,-23.23,-15.97,1.3,-26.86,45.03,1y,,1,19.47,2026-04-07T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.428,36.79,103.03,10.39,32.16,48.32,3y,48.32,1.62,111.77,2026-04-07T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.108,10.23,41.72,3,8.79,21.96,3y,21.96,0.92,25.7938,2026-04-07T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.465,-0.96,-35.16,-4.1,0.11,19.28,3y,19.28,-0.75,13.915,2026-04-07T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.07,-23.2,-15.95,1.33,-26.83,45.25,1y,,1.01,30.52,2026-04-07T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-0.805,-25.86,-32.91,0.33,-28.78,40.7,1y,,0.89,33.29,2026-04-07T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-2.418,-48.33,-53.14,-0.19,-53.13,91.08,1y,,2.03,15.74,2026-04-07T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.066,-23.18,-16.01,1.33,-26.86,44.99,1y,,1,68.69,2026-04-07T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-1.094,-23.21,-15.85,1.28,-26.84,45.11,1y,,1.01,73.0125,2026-04-07T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,2.138,31.7,-19.71,-5.14,46.18,90.38,1y,,-2.03,5.255,2026-04-07T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,0.036,-20.86,5.76,-9.02,-26.44,56.93,1y,,1.13,27.93,2026-04-07T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.545,-4.53,15.57,-2.74,-4.53,15.96,3y,15.96,0.94,36.9,2026-04-06T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.024,-1.28,6.69,0.05,-1.4,7.16,1y,,0.36,40.85,2026-04-07T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.018,-0.39,15.52,-0.12,-0.6,7.54,3y,7.54,0.45,28.175,2026-04-07T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.14,-0.53,22.6,-0.06,-0.92,11.19,3y,11.19,0.7,35.62,2026-04-07T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0,-0.64,17.88,-0.23,-0.9,9.03,3y,9.03,0.56,34.08,2026-04-07T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.038,-0.34,14.99,0.04,-0.53,7.47,3y,7.47,0.48,26.46,2026-04-07T00:00:00.000Z
BUG,Global X Cybersecurity ETF,0.851,-12.4,-17.3,-2.62,-13.34,24.7,3y,24.7,1,26.06,2026-04-07T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,1.87,-24.32,122.49,-9,-25.28,79.53,3y,79.53,4.41,19.61,2026-04-07T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.353,-1.26,4.91,-0.53,-1.61,7.92,3y,7.92,0.51,14.1,2026-04-07T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-0.153,-11.77,38.11,-4.66,-14.16,29.76,3y,29.76,1.56,29.39,2026-04-07T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-1.72,638.07,,140.5,,64.26,3y,64.26,-0.35,138.24,2026-04-07T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.351,1.52,29.38,0.15,0.82,21.02,3y,21.02,0.95,45.45,2026-04-07T00:00:00.000Z
CANE,Teucrium Sugar Fund,-2.759,3.03,-20.21,4.22,2.71,21.74,3y,21.74,0,9.87,2026-04-07T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.033,1.14,2.35,-0.12,0.99,3.92,3y,3.92,-0.18,90.76,2026-04-07T00:00:00.000Z
CARY,Angel Oak Income ETF,0.016,-0.13,-0.06,-0.94,-0.27,3.18,3y,3.18,0.03,20.7984,2026-04-07T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.124,-3.74,21.85,-1.88,-4.49,15.19,3y,15.19,0.98,79.2,2026-04-07T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.656,-0.13,8.24,0.49,-0.53,12.22,3y,12.22,0.55,22.72,2026-04-07T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.338,23.5,30.8,3.42,21.22,17.47,1y,,0.21,35.42,2026-04-07T00:00:00.000Z
CETH,21Shares Ethereum ETF,-1.495,-32.27,18.62,6.62,-34.91,75.28,1y,,1.88,10.545,2026-04-07T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.259,-2,15.1,-2.05,-2.63,10.97,3y,10.97,0.62,34.84,2026-04-07T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.089,-1.02,-0.49,-0.93,-1.15,5.54,3y,5.54,0.09,22.41,2026-04-07T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.267,-1.99,14.04,-2.72,-2.34,13.79,1y,,0.7,30.06,2026-04-07T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.193,0.83,19,-0.19,0.25,12.17,3y,12.17,0.66,36.26,2026-04-07T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.396,-1.96,25.28,-2.33,-2.16,13.53,3y,13.53,0.85,43.11,2026-04-07T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.097,-3.22,22.58,-1.59,-4.18,16.67,1y,,0.84,30.94,2026-04-07T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.381,-2.48,24.56,-1.47,-3.73,15.97,3y,15.97,0.95,34.28,2026-04-07T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.148,-8.75,23.52,-3.88,-9.67,18.94,3y,18.94,1.15,40.65,2026-04-07T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.09,1.27,30.05,-0.27,0.6,16.92,1y,,0.75,33.54,2026-04-07T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.029,-2.69,18.11,-0.78,-4.24,15.18,3y,15.18,0.78,34.31,2026-04-07T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.201,1.85,30.18,-0.77,0.03,20.4,1y,,1,29.76,2026-04-07T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.11,-0.87,0.66,-0.29,-1.08,4.96,3y,4.96,0.16,27.39,2026-04-07T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.22,-2.06,29.19,-1.02,-3.33,18.96,1y,,0.88,31.91,2026-04-07T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.514,-3.05,21.75,-1.58,-3.62,14.31,3y,14.31,0.92,39.13,2026-04-07T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.155,1.49,15.6,-0.37,1.37,14.46,3y,14.46,0.53,64.56,2026-04-07T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.269,-1.36,25.6,0.67,-3.02,17.88,3y,17.88,0.98,29.83,2026-04-07T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,0.89,6.97,94.29,6.08,6.23,29.31,3y,29.31,1.55,64.6,2026-04-07T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.604,-8.44,42.39,-6.22,-10.1,47.33,3y,47.33,0.88,19.75,2026-04-07T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,0.584,11.88,115.78,4.29,9.64,33.23,3y,33.23,1.67,55.1108,2026-04-07T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.388,-1.32,24.68,3.15,-2,32.08,1y,,1.53,56.92,2026-04-07T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.699,-7.68,6.5,-1.14,-8.78,21.29,3y,21.29,1,65.25,2026-04-07T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.911,-11.36,-2.25,-1.36,-12.47,25.18,3y,25.18,1.14,19.58,2026-04-07T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.555,5.08,37.35,5.42,4.7,13.54,3y,13.54,0.54,28.98,2026-04-07T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.124,17.52,24.68,3.46,15.75,12.47,3y,12.47,0.16,32.33,2026-04-07T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.264,23.76,19.09,4.38,21.57,15.88,3y,15.88,0.2,60.42,2026-04-07T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.314,-7.64,46.47,-0.9,-8.82,27.38,1y,,1.34,31.93,2026-04-07T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-0.181,-1.34,65.25,0.41,-2.9,38.42,3y,38.42,0.68,44.17,2026-04-07T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.208,-3.47,21.88,-3.55,-4.29,24.47,3y,24.47,0.46,33.7,2026-04-07T00:00:00.000Z
COAL,Range Global Coal Index ETF,-1.183,18.18,69.15,7.74,16.98,30.48,1y,,0.7,27.56,2026-04-07T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.418,12.56,15.89,0.94,10.8,8.69,3y,8.69,0.08,33.33,2026-04-07T00:00:00.000Z
