symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,2.133,3.98,44.75,-5.25,-9.82,61.49,1y,,51.573,2026-01-06T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.153,2.37,36.9,3.34,3.11,22,3y,22,52.65,2026-01-06T00:00:00.000Z
AIRL,Air Link Communication Ltd,6.62,8.56,-16.03,7.64,16.28,51.67,3y,51.67,187.15,2026-01-06T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.11,4.12,37.45,6.14,7.53,24.88,3y,24.88,105.7,2026-01-06T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.368,3.02,69.93,9.75,9.22,35.64,1y,,40.64,2026-01-06T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,1.253,1.83,-79.33,-11.14,-36.5,57.71,1y,,17.78,2026-01-06T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.871,2.65,40.6,0.41,-1.42,32.11,1y,,37.272,2026-01-06T00:00:00.000Z
ALTS,Alt5 Sigma Corp,1.987,27.27,-70.1,-2.53,-47.8,124.97,3y,124.97,1.54,2026-01-06T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-6.171,-8.01,103.01,-3.66,-1.21,115.53,1y,,15.51,2026-01-06T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-2.184,-3.34,-25.56,-3.14,-18.81,53.11,1y,,37.63,2026-01-06T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-1.454,-1.29,-0.47,-2.83,2.51,20.99,1y,,29.83,2026-01-06T00:00:00.000Z
AMLP,Alerian MLP ETF,-1.58,-1.5,-4.11,-2.83,1.02,16.06,3y,16.06,46.72,2026-01-06T00:00:00.000Z
AMZA,InfraCap MLP ETF,-2.067,-2.31,-9.69,-3.82,-0.96,21.56,3y,21.56,39.32,2026-01-06T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-3.41,-6.19,-16.19,-5.54,-10.24,32.11,3y,32.11,9.63,2026-01-06T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,6.699,12.76,-10.38,4.61,7.94,57.59,3y,57.59,37.91,2026-01-06T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,2.334,4.54,-28.25,1.65,-5.43,27.89,3y,27.89,13.59,2026-01-06T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,6.854,12.75,-1.87,9.57,13.64,68.58,1y,,34.14,2026-01-06T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.43,1.04,19.17,1.33,2.47,11.33,3y,11.33,90.99,2026-01-06T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.247,0.62,8.94,0.25,0.85,6.35,3y,6.35,40.57,2026-01-06T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.146,0.56,10.9,0.08,0.82,7.35,3y,7.35,48.12,2026-01-06T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.259,0.83,15.09,0.69,1.9,9.27,3y,9.27,65.83,2026-01-06T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.397,1.45,30.97,1.01,0.59,16.47,3y,16.47,36.658,2026-01-06T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-2.058,-3.09,-27.15,-7.29,-6.68,23.05,3y,23.05,12.85,2026-01-06T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.713,1.46,18.69,0.93,3.09,14.79,3y,14.79,42.36,2026-01-06T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1.135,2.3,6.59,0.11,35.67,32.13,3y,32.13,93.23,2026-01-06T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.854,3.09,-5.28,-0.07,-26.35,41.87,1y,,30.71,2026-01-06T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.06,3.68,33.32,-1.52,-14.75,34.78,3y,34.78,49.93,2026-01-06T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,5.07,7.95,28.78,-1.25,3.69,42.27,3y,42.27,31.5,2026-01-06T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,0.639,4.53,43.89,-0.96,-10.62,40.08,3y,40.08,81.86,2026-01-06T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.13,6.49,64.83,9.89,3.34,29.75,3y,29.75,126.13,2026-01-06T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.685,2.08,39.49,-2.53,-15.94,36.27,3y,36.27,152.22,2026-01-06T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,3.053,7.93,66.75,13.25,3.02,26.06,3y,26.06,32.4,2026-01-06T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.249,2.62,36.81,3.47,5.14,25.8,3y,25.8,50.92,2026-01-06T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.129,2.16,32.5,4.23,3.28,24.26,3y,24.26,34.04,2026-01-06T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-01-07T08:55:10.784Z
ATFV,Alger 35 ETF,1.01,2.68,39.9,1.61,0.72,25.78,3y,25.78,36.02,2026-01-06T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.615,1.63,13.1,2.84,2.35,13.3,3y,13.3,47.41,2026-01-06T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.167,1.23,37.41,3.55,5.17,14.24,3y,14.24,84.19,2026-01-06T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.303,1.35,47.4,3.65,6.46,15.49,3y,15.49,96.09,2026-01-06T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.906,1.64,36.48,4.36,4.81,16.28,3y,16.28,80.17,2026-01-06T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.907,1.47,29.98,3.04,4.34,15.34,3y,15.34,60.05,2026-01-06T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.764,1.75,22.26,2.79,5.02,14.52,3y,14.52,88.32,2026-01-06T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.007,1.02,40.51,3.5,6.36,14.69,3y,14.69,72.77,2026-01-06T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-0.046,-2.32,24.26,-34.01,-19.86,107.38,1y,,43.33,2026-01-06T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.877,1.76,19.37,2.23,4.46,19.3,1y,,80.54,2026-01-06T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.99,2.18,17.78,4.4,8.12,15.58,3y,15.58,78.57,2026-01-06T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.82,2,13.07,3.81,6.44,21.19,1y,,73.78,2026-01-06T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.32,1.28,37.73,3.7,5.27,14.21,3y,14.21,75.34,2026-01-06T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.366,0.49,5.43,-0.5,-0.97,15.25,3y,15.25,43.85,2026-01-06T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.095,1.07,-47.3,7.47,-8.64,53.31,1y,,9.511,2026-01-06T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.399,3.23,12.37,2.68,5.4,21.9,3y,21.9,60.88,2026-01-06T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.792,1.78,18.3,2.29,4.7,15.57,3y,15.57,114.55,2026-01-06T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.424,2.94,10.14,3.1,5.59,21.99,3y,21.99,106.15,2026-01-06T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-6.987,-6.37,134.92,-9.69,-39.19,81.22,3y,81.22,37.94,2026-01-06T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.175,1.86,25.68,-0.98,-2.21,34.72,1y,,34.45,2026-01-06T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.471,0.98,5.72,0.79,0.87,16.25,1y,,31.98,2026-01-06T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.134,0.18,6.85,1.11,2.28,3.55,3y,3.55,33.6,2026-01-06T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.096,3.8,68.79,6.75,13.48,16.28,3y,16.28,44.29,2026-01-06T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.052,0.75,18.07,2.39,0.7,16.36,3y,16.36,57.44,2026-01-06T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.096,0.85,33.1,3.43,6.5,14.67,3y,14.67,94.21,2026-01-06T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.288,1.12,35.64,4.57,5.87,14.62,3y,14.62,74.9,2026-01-06T00:00:00.000Z
BBH,VanEck Biotech ETF,2.737,2.41,24.05,-0.48,11.9,18.34,3y,18.34,194.81,2026-01-06T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.154,1.24,30.51,2.57,3.63,14.64,3y,14.64,74.18,2026-01-06T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.147,2.06,23.59,-1.98,-1.45,17.82,3y,17.82,67.74,2026-01-06T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.261,0.85,18.43,-0.71,1.39,14.38,3y,14.38,15.36,2026-01-06T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.571,1.25,18.31,0.93,2.77,15.02,3y,15.02,125.09,2026-01-06T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.856,2.68,0.7,-12.41,-8.75,14.91,3y,14.91,31.82,2026-01-06T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.954,2.76,1.01,-12.46,-7.92,15.34,3y,15.34,20.1,2026-01-06T00:00:00.000Z
BDEC,Innovator U.S. Equity Buffer ETF,0.382,0.78,16.03,1.01,3.65,10.58,3y,10.58,49.95,2026-01-06T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.434,-2.83,-79.55,-2.48,-15.38,83.39,3y,83.39,2.75,2026-01-06T00:00:00.000Z
BIB,ProShares Ultra Nasdaq Biotechnology,4.521,2.18,58.51,-0.6,27.18,38.18,3y,38.18,81.38,2026-01-06T00:00:00.000Z
BIBL,Inspire 100 ETF,1.276,2.38,21.42,2.85,4.49,17.16,3y,17.16,47.063,2026-01-06T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.323,0.98,19.4,3.49,3.09,16.24,1y,,29.515,2026-01-06T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.095,0.23,1.59,-0.17,-0.38,3.49,3y,3.49,52.9,2026-01-06T00:00:00.000Z
BINV,Brandes International Equity Fund,0.294,1.12,37.76,3.46,5.41,16.7,1y,,40.94,2026-01-06T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-1.875,2.97,-5.19,-0.1,-26.4,42,1y,,50.25,2026-01-06T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,1.956,-3.06,-4.7,-0.55,31.08,52.14,3y,52.14,21.89,2026-01-06T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-1.833,3.05,-45.87,-6,-38.07,53.66,3y,53.66,12.85,2026-01-06T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.878,6.31,29.1,-4.69,-20.32,64.64,3y,64.64,22.58,2026-01-06T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-3.839,5.77,-54.19,-22.56,-61.34,88.17,1y,,24.55,2026-01-06T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-3.682,5.79,-45.3,-4.93,-53.28,98.11,3y,98.11,30.87,2026-01-06T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.761,0.56,-14.54,-3.56,0.14,16.91,3y,16.91,14.34,2026-01-06T00:00:00.000Z
BKCH,Global X Blockchain ETF,-2.089,6.35,40.54,-7.39,-26.13,74.38,3y,74.38,74.98,2026-01-06T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.246,-0.51,33.96,0.39,5.14,14.04,3y,14.04,40.67,2026-01-06T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.362,1.46,30.9,3.19,4.19,14.11,3y,14.11,94.631,2026-01-06T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.576,1.27,18.65,1.04,2.88,15.13,3y,15.13,132.72,2026-01-06T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.368,5.1,40.35,-1.36,-13.53,40.2,3y,40.2,62.26,2026-01-06T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-2.157,-0.42,-8.19,-3.7,-5.57,28.06,3y,28.06,28.13,2026-01-06T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-2.707,-13.47,-67.07,-53.4,-39.61,104.94,3y,104.94,18.69,2026-01-06T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.851,3.32,17.32,2.85,1.42,23.66,3y,23.66,37.93,2026-01-06T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,0.03,4.38,0.44,1.09,0.4,3y,0.4,115.16,2026-01-06T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.916,2.96,-5.23,-0.08,-26.37,41.95,1y,,26.11,2026-01-06T00:00:00.000Z
BRTR,iShares Total Return Act ETF,-0.01,0.21,3.03,-0.12,0.05,4.56,1y,,50.86,2026-01-06T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.081,5.65,104.14,-5.09,22.44,47.07,3y,47.07,86.33,2026-01-06T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.459,2.8,11.47,1.36,5.46,22.31,3y,22.31,24.056,2026-01-06T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.727,-2.78,-25.8,-6.12,-12.21,19.04,3y,19.04,13.66,2026-01-06T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.942,2.92,-5.24,-0.17,-26.4,42.18,1y,,40.9,2026-01-06T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.519,2.52,-24.89,-2.29,-27.73,37.38,1y,,46.03,2026-01-06T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-3.871,5.98,-39.17,-4.81,-52.04,84.41,1y,,32.28,2026-01-06T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.943,2.98,-5.34,-0.15,-26.41,41.74,1y,,92.085,2026-01-06T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-1.884,2.99,-5.35,-0.15,-26.35,42.14,1y,,97.92,2026-01-06T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.033,-6.27,-31,-2.6,60.17,84.2,1y,,3.74,2026-01-06T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-0.737,6.8,35.33,2.17,-22.1,48.63,1y,,37.69,2026-01-06T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.724,0.72,15.42,0.72,2.61,16.05,3y,16.05,38.93,2026-01-05T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.217,0.34,6.12,0.9,2.01,7.18,1y,,41.52,2026-01-06T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.123,0.34,11.51,0.96,2.57,7.66,3y,7.66,28.38,2026-01-06T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.167,0.56,14.68,1.01,3.15,11.65,3y,11.65,36.01,2026-01-06T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.32,0.58,13.37,1.35,2.92,9.28,3y,9.28,34.5,2026-01-06T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.038,0.23,11.29,0.95,2.58,9.65,1y,,26.61,2026-01-06T00:00:00.000Z
BUG,Global X Cybersecurity ETF,1.097,2.18,-5.38,-5.33,-15.08,24.21,3y,24.21,30.4,2026-01-06T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,1.577,2.88,65.38,-2.67,-4.96,79.35,3y,79.35,266.58,2026-01-06T00:00:00.000Z
BUYW,Main Buywrite ETF,0.209,0.56,3.16,0.98,1.06,8.05,3y,8.05,14.36,2026-01-06T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.051,3.87,38.48,-1.34,-9.52,29.46,3y,29.46,34.6,2026-01-06T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.198,1.9,3.56,1.42,3.61,21.6,3y,21.6,45.62,2026-01-06T00:00:00.000Z
CAML,Congress Large Cap Growth ETF,0.859,1.52,14.5,-0.1,-0.41,21.24,1y,,38.861,2026-01-06T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.089,0.24,2.92,0.06,0.44,4.51,3y,4.51,89.95,2026-01-06T00:00:00.000Z
CARY,Angel Oak Income ETF,0.072,0.22,1.51,-0.29,-0.22,3.26,3y,3.26,20.87,2026-01-06T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.731,1.52,18.35,0.81,2.51,15.35,3y,15.35,83.53,2026-01-06T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.362,0.61,6.6,0.54,0.01,11.76,3y,11.76,66.733,2026-01-06T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.306,0.7,7.16,0.61,0.97,12.7,3y,12.7,22.91,2026-01-06T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.619,2.51,12.91,-1.67,1.49,14.72,1y,,29.401,2026-01-06T00:00:00.000Z
CETH,21Shares Ethereum ETF,-0.062,3.98,-6.25,3.12,-31.4,74.98,1y,,16.19,2026-01-06T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.727,1.38,15.18,2.27,3.03,12.18,1y,,36.04,2026-01-06T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0,0.13,2.12,-0.13,-0.35,5.94,3y,5.94,22.67,2026-01-06T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.715,1.08,17,1.44,2.11,14.12,1y,,31,2026-01-06T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.525,1.11,23.25,2.22,3.8,13.61,1y,,36.36,2026-01-06T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.658,0.86,25.82,1.56,4.53,13.5,3y,13.5,44.35,2026-01-06T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.526,1.53,27.21,3.21,3.74,15.96,1y,,32.46,2026-01-06T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.786,2.11,22.78,3.43,3.22,15.38,3y,15.38,35.89,2026-01-06T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.978,2,22.12,2.2,2,18.93,3y,18.93,45.44,2026-01-06T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.48,1.15,39.53,4.85,7.17,15.51,1y,,33.5,2026-01-06T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.279,1.9,30.8,3.93,3.99,16.23,1y,,35.93,2026-01-06T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.647,3.49,16.4,4.82,6.4,21.42,1y,,30.24,2026-01-06T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.072,0.29,1.73,0,-0.32,5.11,3y,5.11,27.71,2026-01-06T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,0.666,2,33.67,4.37,5.9,17.03,1y,,33.23,2026-01-06T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.961,1.56,17.45,1.76,2.63,14.21,3y,14.21,40.99,2026-01-06T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.816,0.94,19.33,-0.45,-0.17,14.53,3y,14.53,64.21,2026-01-06T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.195,1.92,24.68,1.85,1.52,16.9,3y,16.9,30.82,2026-01-06T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,0.724,1.42,50.38,-0.23,-4.85,28.61,3y,28.61,61.25,2026-01-06T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,2.185,4.08,63.87,12.19,8.66,47.76,3y,47.76,22.45,2026-01-06T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),2.979,3.69,31.01,4.45,3.53,32.8,SI,,59.81,2026-01-06T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.923,2.14,13.24,-3.37,-6.7,20.66,3y,20.66,72.19,2026-01-06T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,1.609,2.9,-5.05,-1.17,-4.17,25.03,3y,25.03,22.73,2026-01-06T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.325,0.69,20.58,2.62,7.47,13.03,3y,13.03,27.77,2026-01-06T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.828,2.14,35.18,0.74,-0.7,30.36,1y,,35.31,2026-01-06T00:00:00.000Z
CNRG,SPDR S&P Kensho Clean Power ETF,0.19,0.95,49.83,-2.3,4.53,33.04,3y,33.04,95.01,2026-01-06T00:00:00.000Z
CNYA,iShares MSCI China A ETF,1.221,2.09,31.76,5.63,3.7,24.55,3y,24.55,35.64,2026-01-06T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.505,1.26,-1.36,-6.91,-6.27,17.02,3y,17.02,25.202,2026-01-06T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-3.415,11.51,-52.88,-19.07,-63.29,146.15,3y,146.15,17.82,2026-01-06T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.382,4.21,-68.64,-10.48,-44.81,63.12,1y,,42.11,2026-01-06T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,3.374,6.85,128.5,8.5,30.72,32.8,3y,32.8,42.89,2026-01-06T00:00:00.000Z
COPX,Global X Copper Miners ETF,1.853,6.86,102.67,16.18,26.59,32.89,3y,32.89,78.07,2026-01-06T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,1.034,1.87,8.82,1.9,6.32,16.02,3y,16.02,61.57,2026-01-06T00:00:00.000Z
CPER,United States Copper Index Fund,1.36,6.55,47.2,13.49,19.72,26.88,3y,26.88,37.27,2026-01-06T00:00:00.000Z
CQQQ,Invesco China Technology ETF,0.305,2.78,45.53,7.01,-7.66,34.04,3y,34.04,55.84,2026-01-06T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.543,1.34,21.72,1.41,2.38,14.13,3y,14.13,235.18,2026-01-06T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-0.761,7.69,-1.68,-3.86,-30.9,70.92,3y,70.92,16.95,2026-01-06T00:00:00.000Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,2.491,0.65,-58.99,0.84,-9.52,51.59,1y,,26.33,2026-01-06T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.06,0.07,-0.18,-0.02,0,2.09,3y,2.09,49.75,2026-01-06T00:00:00.000Z
CSMD,Congress SMid Growth ETF,0.977,2.8,11.19,2.04,-1.67,22.08,1y,,33.06,2026-01-06T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,0.666,0.51,1.26,-1.15,-0.72,15.84,1y,,25.7,2026-01-06T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-01-07T08:55:35.182Z
CTA,Simplify Managed Futures Strategy ETF,0.654,1.99,-1,2.78,-1.35,16.12,3y,16.12,27.7,2026-01-06T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,5.703,4.67,28.47,7.86,28.07,40.58,3y,40.58,118.26,2026-01-06T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.94,1.52,17.38,1.46,3.88,15.63,3y,15.63,85.89,2026-01-06T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,2.86,9.35,-23.76,3.26,-3.96,70.7,1y,,38.12,2026-01-06T00:00:00.000Z
CWB,SPDR Bloomberg Convertible Securities ETF,1.267,2.36,18.83,2.22,-0.09,10.37,3y,10.37,92.69,2026-01-06T00:00:00.000Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-0.678,3.74,47.63,3.77,-24.2,71.54,3y,71.54,45.44,2026-01-06T00:00:00.000Z
CWI,SPDR MSCI ACWI ex-US ETF,0.325,1.31,32.44,4.94,3.79,14.18,3y,14.18,36.99,2026-01-06T00:00:00.000Z
