symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AGQ,ProShares Ultra Silver,2.377,-32.46,148.53,0.62,-24.74,94.59,3y,94.59,3.04,109.85,2026-06-04T00:00:00.000Z
AIA,iShares Asia 50 ETF,-2.069,43.38,91.17,12.56,35.43,24.56,3y,24.56,1.57,145.79,2026-06-04T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-1.576,32.35,66.19,16.5,37.1,22.97,3y,22.97,1.68,68.07,2026-06-04T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.792,29.83,68.48,0.86,16.14,25.39,3y,25.39,1.54,131.8,2026-06-04T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-2.81,103.42,217.53,25.92,86.11,36,1y,,2.27,80.25,2026-06-04T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.762,25.5,60.18,11.99,32.97,23.93,1y,,1.67,45.57,2026-06-04T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-7.052,324.5,,102.52,492.47,125.64,1y,,5.39,71.57,2026-06-04T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-4.671,45.75,50.9,25.42,84.28,49.56,3y,49.56,2.36,56.74,2026-06-04T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.767,17.37,16.56,-1.19,2.81,15.5,1y,,0,35.47,2026-06-04T00:00:00.000Z
AMLP,Alerian MLP ETF,1.255,12.27,9.34,-1.21,1.12,15.27,3y,15.27,0.05,53.25,2026-06-04T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.333,17.07,9.15,-0.88,2.08,21.36,3y,21.36,0.06,47.12,2026-06-04T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.59,-12.57,-23.42,7.61,-14.93,31.19,3y,31.19,-1.46,8.975,2026-06-04T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.958,14.93,17.52,-15.04,27.57,58.35,3y,58.35,2.88,38.64,2026-06-04T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.438,-11.77,-28.62,-10.18,-0.95,27.42,3y,27.42,1.23,11.47,2026-06-04T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,3,17.15,29.04,-15.12,29.18,59.76,1y,,2.88,35.4731,2026-06-04T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.183,9.19,21.7,3.39,8.01,11.62,3y,11.62,0.85,98.33,2026-06-04T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.145,2.78,8.54,1.2,2.12,6.46,3y,6.46,0.4,41.44,2026-06-04T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.221,4.28,11.21,1.82,3.25,7.46,3y,7.46,0.48,49.9,2026-06-04T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.245,6.68,16.34,2.53,5.61,9.37,3y,9.37,0.66,69.65,2026-06-04T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.047,7.35,19.61,3.52,7.03,16.96,3y,16.96,1.08,38.79,2026-06-04T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.471,-4.45,-3.65,2.67,5.23,22.94,3y,22.94,0.82,12.67,2026-06-04T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.324,11.14,28.37,4.29,11,14.68,3y,14.68,1.02,46.4,2026-06-04T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.274,4.26,5.26,5.17,9.38,32.36,3y,32.36,1.31,95.01,2026-06-04T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-2.768,-29.24,-40.33,-22.21,-10.83,43.78,1y,,1.87,21.08,2026-06-04T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.102,-16.18,-3.77,-4.04,-2.84,34.22,3y,34.22,2.1,40.37,2026-06-04T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,6.928,24.3,63.97,21.79,26.03,42.8,3y,42.8,1.98,36.27,2026-06-04T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2.444,2.25,38.19,4.56,8.22,39.22,3y,39.22,2.31,80.07,2026-06-04T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.511,17.81,73.13,9.53,15.43,30.88,3y,30.88,2.07,139.54,2026-06-04T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.082,-1.79,17.63,3.39,12.06,35.19,3y,35.19,2.13,146.45,2026-06-04T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,1.451,21.12,71.91,12.71,15.72,28.09,3y,28.09,1.86,36.36,2026-06-04T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-2.024,58,108.12,20.25,60.72,28.16,3y,28.16,2.04,78.4,2026-06-04T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.525,7.98,35.16,1.78,8.44,24.09,3y,24.09,0.67,35.98,2026-06-04T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-05T11:58:15.362Z
AUSF,Global X Adaptive U.S. Factor ETF,0.716,5.47,12.64,0.1,-0.55,12.9,3y,12.9,0.46,49.2,2026-06-04T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.638,9.99,24.84,2.52,5.26,14.94,3y,14.94,0.92,91.48,2026-06-04T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.652,11.84,30.06,2.23,4.5,15.42,3y,15.42,0.92,78.68,2026-06-04T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.523,15.47,39.98,3.19,5.35,16.27,3y,16.27,0.9,109.48,2026-06-04T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.692,23.63,49.85,5.74,18.98,18.06,3y,18.06,1.25,97.52,2026-06-04T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.338,14.57,32.4,2.32,11.24,16.67,3y,16.67,1.06,67.8,2026-06-04T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.494,14.75,31.89,3.57,10.2,14.44,3y,14.44,0.96,99.6,2026-06-04T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.457,15.72,33.99,3.04,8.84,15.04,3y,15.04,0.91,85.82,2026-06-04T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.492,10.65,28.52,2.63,5.03,14.95,3y,14.95,0.86,79.71,2026-06-04T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-25.365,26.76,63.98,-8.09,44.33,90.91,1y,,3.95,56.23,2026-06-04T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.289,14.15,31.86,4.8,12.31,15.63,3y,15.63,1.02,90.35,2026-06-04T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.263,18.86,37.3,4.59,11.37,15.04,3y,15.04,0.87,91.39,2026-06-04T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.469,10.93,22.6,2.03,6.48,13.71,1y,,0.92,79.3603,2026-06-04T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.768,10.59,24.83,1.6,5.78,17.85,3y,17.85,0.85,79.99,2026-06-04T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.332,13.72,32.23,3.13,8.49,15.03,3y,15.03,0.97,84.6,2026-06-04T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.239,13.18,32.44,2.61,6.7,15.04,3y,15.04,0.92,85.5648,2026-06-04T00:00:00.000Z
AVRE,Avantis Real Estate ETF,1.415,8.4,7.11,-0.27,1.7,14.84,3y,14.84,0.49,47.3,2026-06-04T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,12.365,-22.74,-48.29,-0.75,-24.88,45.14,1y,,-2.01,7.27,2026-06-04T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.474,17.93,39.24,1.49,9.54,21.31,3y,21.31,1.14,69.55,2026-06-04T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.361,14.39,32.67,5.81,13.59,15.71,3y,15.71,1.08,87.76,2026-06-04T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.556,14.03,31.66,4.25,11.62,15.22,3y,15.22,0.99,128.34,2026-06-04T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,1.217,17.78,36,1.07,9.36,21.01,3y,21.01,1.01,121.45,2026-06-04T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-0.431,30.82,58.27,7.46,23.05,20.1,1y,,1.26,85.1018,2026-06-04T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.019,-41.31,-5.41,-11.7,-12.25,82.07,3y,82.07,2.62,23.78,2026-06-04T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-2.359,49.29,89.81,12.75,49.51,32.61,1y,,2.16,50.49,2026-06-04T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.25,7.59,16.7,3.29,6.99,13.24,3y,13.24,0.81,34.075,2026-06-04T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.117,1.94,7.08,0.53,1.38,3.47,3y,3.47,0.14,34.19,2026-06-04T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.846,3.37,33.38,-1.67,-11.76,19.92,3y,19.92,0.45,44.11,2026-06-04T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.583,7.63,14.88,-0.58,0.43,16.77,3y,16.77,0.88,61.36,2026-06-04T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.23,9.25,28.7,3.21,4.3,14.86,3y,14.86,0.77,102.06,2026-06-04T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.181,5.24,15.93,2.36,4.79,15.44,3y,15.44,0.95,77.95,2026-06-04T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.76,7.66,17.65,2.67,5.24,15.54,3y,15.54,0.99,78.885,2026-06-04T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.302,14.92,25.65,5.16,8.77,19.02,3y,19.02,1.09,76.27,2026-06-04T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.416,10.9,28.25,6.08,11.12,13.98,3y,13.98,0.84,16.89,2026-06-04T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.16,14.99,31.54,3.74,10.89,18.55,3y,18.55,1.14,124.322,2026-06-04T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.47,10.64,26.64,4.82,11.31,14.83,3y,14.83,1,136.69,2026-06-04T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.724,19.46,11.74,-2.04,6.61,15.55,3y,15.55,-0.01,37.02,2026-06-04T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,0.938,1.05,6.89,1.39,7.44,16.89,3y,16.89,1.16,37.68,2026-06-04T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.051,25.15,17.92,-3.58,8.08,16.67,3y,16.67,-0.17,24.48,2026-06-04T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,0.317,49.65,143.46,3.94,9.9,52.01,3y,52.01,-0.1,12.66,2026-06-04T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,4.458,-63.57,-85.6,-30.1,-64,84.12,3y,84.12,-5.33,20.62,2026-06-04T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-05T11:58:34.014Z
BGIG,Bahl & Gaynor Income Growth ETF,0.454,9.05,17.81,1.87,3.75,11.98,3y,11.98,0.55,35.43,2026-06-04T00:00:00.000Z
BIBL,Inspire 100 ETF,0.216,21.32,38.97,5.01,13.35,17.22,3y,17.22,1.08,55.77,2026-06-04T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.015,9.94,17.75,4.71,9.53,15.3,1y,,1.02,32.1352,2026-06-04T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.019,-1.25,-0.13,0.04,-0.95,3.44,3y,3.44,0.11,52.12,2026-06-04T00:00:00.000Z
BINV,Brandes International Equity Fund,1.128,5.71,20.92,0.59,1.83,14.78,3y,14.78,0.78,42.7993,2026-06-04T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.761,-29.28,-40.31,-22.13,-10.83,43.87,1y,,1.87,34.51,2026-06-04T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,2.697,19.75,35.67,26.47,6,49.78,3y,49.78,-1.89,27.04,2026-06-04T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-2.809,-30.63,-59.41,-22.63,-11.82,51.82,3y,51.82,1.97,8.65,2026-06-04T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.328,29.43,58.17,4.84,33.32,62.56,3y,62.56,3.05,27.49,2026-06-04T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-5.615,-57.99,-81.06,-40.84,-25.69,91.63,1y,,3.73,9.75,2026-06-04T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-5.547,-57.4,-77.15,-40.7,-25.3,98.58,3y,98.58,3.72,12.43,2026-06-04T00:00:00.000Z
BIZD,VanEck BDC Income ETF,2.254,-10.94,-21.12,-4.94,-2.31,17.49,3y,17.49,0.73,12.7,2026-06-04T00:00:00.000Z
BKCH,Global X Blockchain ETF,-1.458,23.63,93.17,5.62,37.13,74.06,3y,74.06,3.7,87.16,2026-06-04T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.799,11.08,19.09,0.26,1.49,13.88,3y,13.88,0.38,45.41,2026-06-04T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.777,7.58,19.17,2.61,4.7,14.87,3y,14.87,0.96,100.344,2026-06-04T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.456,10.84,27.15,4.81,11.45,14.98,3y,14.98,1.02,145.27,2026-06-04T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.514,11.11,29.31,4.71,20.44,40.36,3y,40.36,2.41,65.82,2026-06-04T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-2.707,85.77,86.7,-9.8,30.42,32.66,3y,32.66,-1.29,52.48,2026-06-04T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,0.518,29.27,38.4,-5.24,-0.46,23.55,3y,23.55,0.64,40.72,2026-06-04T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,6.768,-28.43,-72.57,18.2,-13.1,109.08,3y,109.08,-1.86,30.92,2026-06-04T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.472,9.18,28.05,3.43,9.57,24.37,3y,24.37,1.61,40.08,2026-06-04T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,1.56,4.1,0.29,0.92,0.4,3y,0.4,0,116.93,2026-06-04T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.821,-29.38,-40.44,-22.23,-10.94,43.84,1y,,1.87,17.91,2026-06-04T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.057,9.95,52.71,-24.13,-11.83,47.99,3y,47.99,2.17,89.84,2026-06-04T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.802,19.7,41.75,0.51,9.5,21.57,3y,21.57,1.04,28.0107,2026-06-04T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.433,-18.08,-38.87,-5.73,-19,19.9,3y,19.9,-1.34,11.51,2026-06-04T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.802,-29.29,-40.33,-22.2,-10.85,43.94,1y,,1.87,28.1,2026-06-04T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-2.665,-34.12,-50.67,-21.54,-14.01,39.73,1y,,1.62,29.58,2026-06-04T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-5.314,-57.94,-75.99,-40.66,-25.78,88.63,1y,,3.75,12.811,2026-06-04T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.799,-29.31,-40.43,-22.21,-10.92,43.81,1y,,1.87,63.21,2026-06-04T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-2.805,-29.31,-40.35,-22.18,-10.86,43.78,1y,,1.87,67.21,2026-06-04T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,5.556,47.62,64.3,60.49,15.6,87.57,1y,,-3.76,5.89,2026-06-04T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-1.86,-31.88,-33.7,-24.16,-24,55.54,1y,,2.33,24.0403,2026-06-04T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.549,12.47,27.59,6.78,13.94,15.94,3y,15.94,1.06,43.47,2026-06-03T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.141,2.85,9.02,1.53,3.73,5.63,3y,5.63,0.29,42.56,2026-06-04T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.152,5.07,14.57,1.54,4.61,7.37,3y,7.37,0.41,29.72,2026-06-04T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.038,9.58,21.56,2.16,9.18,11.02,3y,11.02,0.64,39.24,2026-06-04T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.192,6.5,17.84,2.1,6.04,8.85,3y,8.85,0.54,36.53,2026-06-04T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.108,5.01,14.26,1.53,4.65,7.31,3y,7.31,0.41,27.88,2026-06-04T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.816,22.59,2.01,30.39,36.54,26.55,3y,26.55,1.11,36.47,2026-06-04T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-4.315,92.53,243.26,33.43,118.91,80.3,3y,80.3,5.2,49.89,2026-06-04T00:00:00.000Z
BUYW,Main Buywrite ETF,0.277,1.4,3.65,0.42,1.54,7.83,3y,7.83,0.25,14.48,2026-06-04T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,0.025,19.03,44.55,12.16,25.55,30.2,3y,30.2,2.07,39.65,2026-06-04T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,11.707,,,-0.9,238.89,69.18,3y,69.18,-0.6,210.01,2026-06-04T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.836,13.09,29.42,4.56,10.62,20.74,3y,20.74,0.83,50.63,2026-06-04T00:00:00.000Z
CANE,Teucrium Sugar Fund,0.207,1.25,-14.08,-5.64,5.09,21.81,3y,21.81,-0.06,9.7,2026-06-04T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.044,0.82,1.83,-0.05,-0.22,3.55,3y,3.55,-0.05,90.47,2026-06-04T00:00:00.000Z
CARY,Angel Oak Income ETF,0.096,-0.26,0.92,-0.14,-1.05,3.15,3y,3.15,0.06,20.77,2026-06-04T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.411,9.75,23.9,3.78,10.27,15.1,3y,15.1,1.02,90.3,2026-06-04T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.452,12.35,16.08,3.9,10.46,12.25,3y,12.25,0.56,25.56,2026-06-04T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-1.321,27.58,35.77,-3.05,10.31,16.81,1y,,-0.07,36.59,2026-06-04T00:00:00.000Z
CETH,21Shares Ethereum ETF,-1.39,-43.03,-32.5,-25.15,-15.12,68.31,1y,,2.96,8.87,2026-06-04T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.079,6.47,16.32,3.05,5.34,11.01,3y,11.01,0.73,37.85,2026-06-04T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.135,-1.5,0.72,-0.18,-1.59,5.42,3y,5.42,0.12,22.3,2026-06-04T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.466,5.35,15.66,2.73,3.47,9.63,1y,,0.69,32.31,2026-06-04T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.456,4.12,13.87,0.89,2.3,12.13,3y,12.13,0.71,37.44,2026-06-04T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.678,11.51,30.02,5.08,9.61,13.51,3y,13.51,0.9,49.03,2026-06-04T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.232,8.16,22.06,4,8.84,13.74,1y,,1.06,34.58,2026-06-04T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.459,17.13,34.06,7.52,16.76,16.54,3y,16.54,1.26,41.17,2026-06-04T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.127,5.97,22.12,4.56,9.69,18.98,3y,18.98,1.3,47.21,2026-06-04T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.327,11.02,29.15,3.93,8.56,14.99,1y,,1,36.77,2026-06-04T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.961,4.31,13.17,3.34,5.6,15.53,3y,15.53,1.08,36.78,2026-06-04T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.502,9.69,23.51,2.1,4.3,15.75,1y,,1.09,32.05,2026-06-04T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.146,-0.62,0.96,-0.04,-0.33,4.95,3y,4.95,0.17,27.46,2026-06-04T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.324,13.35,34.19,4.77,13.04,18.01,1y,,1.28,36.93,2026-06-04T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.544,9.91,24.96,3.81,9.88,14.31,3y,14.31,1.01,44.36,2026-06-04T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.868,-1.4,2.23,-2.82,-4.14,14.63,3y,14.63,0.65,62.72,2026-06-04T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.169,16.96,33.62,8.73,17.63,18.46,3y,18.46,1.37,35.37,2026-06-04T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-2.472,65.97,131.42,21.73,61.45,29.89,3y,29.89,2.02,100.23,2026-06-04T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.177,12.84,74.11,2.96,15.08,47.47,3y,47.47,1.32,24.34,2026-06-04T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-2.059,95.08,214.55,23.46,75.68,34.15,3y,34.15,2.18,96.0953,2026-06-04T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-1.51,46.97,62.52,18.2,48.72,27.4,1y,,1.72,84.77,2026-06-04T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-1.058,28.32,23.74,27.98,37.86,22.57,3y,22.57,1.07,90.7,2026-06-04T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,0.446,12.27,6.8,10.37,25.44,26.87,3y,26.87,1.13,24.8,2026-06-04T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.175,24.4,49.21,7.35,22.89,13.73,3y,13.73,0.81,34.31,2026-06-04T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-1.029,22.32,30.53,-2.01,10.36,12.47,3y,12.47,-0.08,33.65,2026-06-04T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-1.014,23.99,20.08,-3.07,7.7,16.15,3y,16.15,-0.14,60.53,2026-06-04T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.097,18.95,48.82,10.87,24.8,22.46,1y,,1.58,41.12,2026-06-04T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-0.625,29.72,117.84,9.11,30.78,39.01,3y,39.01,1.08,58.075,2026-06-04T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.357,7.88,34.69,1.89,7.32,24.64,3y,24.64,0.66,37.66,2026-06-04T00:00:00.000Z
COAL,Range Global Coal Index ETF,2.07,21.57,67.49,8.5,11.7,29.47,1y,,0.52,28.35,2026-06-04T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.976,13.04,17.85,-3.18,3.18,8.97,3y,8.97,0.02,33.47,2026-06-04T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-1.553,37.54,34.66,-5,13.46,19.02,3y,19.02,-0.48,34.23,2026-06-04T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,1.081,-64.89,-79.11,-34.39,-44.89,145.95,3y,145.95,6.53,5.61,2026-06-04T00:00:00.000Z
