symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMZU,Direxion Daily AMZN Bull 2X Shares,0.773,-13.66,-11.08,57.75,3y,57.75,36.52,2025-12-05T16:30:27.162Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.224,-29.25,-31.39,29.55,1y,,13.4,2025-12-05T16:30:29.439Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.415,-9.17,-4.42,69.11,1y,,31.6,2025-12-05T16:30:29.671Z
AOA,iShares Core Aggressive Allocation ETF,0.334,18.01,13.36,11.51,3y,11.51,90.1,2025-12-05T16:30:30.045Z
AOK,iShares Core Conservative Allocation ETF,0,8.67,5.64,6.47,3y,6.47,40.47,2025-12-05T16:30:30.407Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.166,10.99,7.5,7.5,3y,7.5,48.16,2025-12-05T16:30:33.441Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.168,14.49,10.51,9.5,3y,9.5,65.49,2025-12-05T16:30:33.664Z
APIE,ActivePassive International Equity ETF,-0.102,29.66,23.78,16.49,3y,16.49,36.293,2025-12-05T16:30:34.085Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.289,-21.66,-23.86,23.29,3y,23.29,13.82,2025-12-05T16:30:37.546Z
APUE,ActivePassive U.S. Equity ETF,0.584,18.28,13.27,14.92,3y,14.92,42.215,2025-12-05T16:30:38.062Z
ARGT,Global X MSCI Argentina ETF,1.707,8.29,12.87,32.17,3y,32.17,94.72,2025-12-05T16:30:41.566Z
ARKA,1Ark Innovation Tracker Etf,-5.128,37.04,208.33,70.75,3y,70.75,37,2025-12-05T16:30:43.630Z
ARKB,Ark 21Shares Bitcoin ETF,-3.043,-7.63,-6.05,43.41,1y,,29.95,2025-12-05T16:30:45.579Z
ARKF,Ark Fintech Innovation ETF,-0.454,34.77,27.26,35.18,3y,35.18,50.47,2025-12-05T16:30:45.779Z
ARKG,ARK Genomic Revolution ETF,-2.163,27.6,21.44,42.45,3y,42.45,31.21,2025-12-05T16:30:45.998Z
ARKK,ARK Innovation ETF Fund,-0.514,44.53,39.39,40.52,3y,40.52,82.225,2025-12-05T16:30:46.195Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.235,49.65,53.48,29.66,3y,29.66,114.51,2025-12-05T16:30:46.428Z
ARKW,ARK Next Generation Internet ETF,0.371,43.64,40.84,36.77,3y,36.77,156.75,2025-12-05T16:30:46.610Z
ARKX,ARK Space Exploration & Innovation ETF,-0.245,46.89,47.65,25.7,3y,25.7,28.54,2025-12-05T16:30:46.964Z
ARTY,iShares Future AI & Tech ETF,0.183,32.46,30.35,25.91,3y,25.91,49.3,2025-12-05T16:30:47.161Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.072,28.49,21.36,24.33,3y,24.33,33.01,2025-12-05T16:30:49.697Z
ASMIY,ASM International N.V.,,,,,,,,2025-12-05T16:30:49.785Z
ATFV,Alger 35 ETF,1.084,37.69,38.1,26.2,3y,26.2,35.45,2025-12-05T16:30:50.047Z
AUSF,Global X Adaptive U.S. Factor ETF,0.043,9.97,2.9,13.4,3y,13.4,46.1,2025-12-05T16:30:50.325Z
AVDE,Avantis International Equity ETF,0.258,33.03,26.25,14.48,3y,14.48,81.51,2025-12-05T16:30:50.523Z
AVDV,Avantis International Small Cap Value ETF,0.345,42.71,36.41,15.69,3y,15.69,93.03,2025-12-05T16:30:50.699Z
AVEM,Avantis Emerging Markets Equity ETF,0.963,32.04,26.01,16.49,3y,16.49,77.56,2025-12-05T16:30:50.863Z
AVES,Avantis Emerging Markets Value ETF,0.034,26.15,18.7,15.65,3y,15.65,58.28,2025-12-05T16:30:51.062Z
AVGE,FRCL 3 2022Q3 Hb Float,0.131,18.94,12.2,14.73,3y,14.73,85.92,2025-12-05T16:30:51.275Z
AVIV,Avantis International Large Cap Value ETF,0.27,36.13,29.91,14.88,3y,14.88,70.5,2025-12-05T16:30:51.508Z
AVL,Dx Daily Avgo Bull 2X Shares,2.315,92.66,239.12,114.42,1y,,67.18,2025-12-05T16:30:51.677Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.184,16.76,11.76,19.53,1y,,78.78,2025-12-05T16:30:51.876Z
AVLV,Avantis U.S. Large Cap Value ETF,0.718,13.63,6.84,15.78,3y,15.78,75.8,2025-12-05T16:30:52.127Z
AVNM,Avantis All International Markets Equity ETF,0.688,33.73,27.05,14.36,3y,14.36,73.15,2025-12-05T16:30:52.323Z
AVRE,Avantis Real Estate ETF,-0.31,5.96,-2.76,15.6,3y,15.6,44.07,2025-12-05T16:30:53.644Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.243,-51.57,-68.35,61.02,1y,,8.74,2025-12-05T16:30:53.944Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.472,9.95,1.22,22.01,3y,22.01,59.57,2025-12-05T16:30:54.187Z
AVUS,Avantis U.S. Equity ETF,0.384,16.1,10.54,15.83,3y,15.83,112.42,2025-12-05T16:30:54.370Z
AVUV,Avantis U.S. Small Cap Value ETF,0.592,7.46,-1.4,22.15,3y,22.15,103.57,2025-12-05T16:30:54.552Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.062,9.43,8.64,5.9,3y,5.9,38.86,2025-12-05T16:30:54.757Z
BABO,YieldMax BABA Option Income Strategy ETF,-1.66,-17.33,-23.18,44.81,1y,,14.22,2025-12-05T16:30:54.932Z
BABX,Graniteshares 2x Long Alibaba ETF,1.5,164.02,155.33,82.24,3y,82.24,42.64,2025-12-05T16:30:56.605Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.46,27.51,28.09,34.65,1y,,34.95,2025-12-05T16:30:56.781Z
BALI,iShares Adaptive Large Cap ETF,0.236,5.14,1.45,16.65,1y,,31.805,2025-12-05T16:30:56.954Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.045,5.72,5.88,3.53,3y,3.53,33.245,2025-12-05T16:30:57.383Z
BAR,GraniteShares Gold Trust,0.241,58.5,59.47,16.05,3y,16.05,41.59,2025-12-05T16:30:58.220Z
BATT,Amplify Lithium & Battery Technology ETF,2.109,59.73,50,26.8,3y,26.8,14.04,2025-12-05T16:30:58.431Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.018,15.29,7.58,16.6,3y,16.6,56.09,2025-12-05T16:30:58.602Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.812,29.74,22.33,14.96,3y,14.96,91.83,2025-12-05T16:30:58.779Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.056,29.79,23.31,14.86,3y,14.86,71.67,2025-12-05T16:30:59.006Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.249,27.55,20.97,14.79,3y,14.79,72.5,2025-12-05T16:30:59.229Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.036,26.04,16.72,17.71,3y,17.71,69.085,2025-12-05T16:30:59.444Z
BBLU,EA Bridgeway Blue Chip ETF,0.485,19.85,15.83,21.06,3y,21.06,15.545,2025-12-05T16:31:01.990Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.299,17.57,13.68,15.27,3y,15.27,124.31,2025-12-05T16:31:02.492Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.688,15.76,13.9,12.58,3y,12.58,36.58,2025-12-05T16:31:03.093Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.394,16.98,16.17,16.9,3y,16.9,23.28,2025-12-05T16:31:03.643Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.773,-79.41,-79.53,84.12,3y,84.12,2.77,2025-12-05T16:31:04.305Z
BIBL,Inspire 100 ETF,0.514,18.67,9.24,17.41,3y,17.41,45.995,2025-12-05T16:31:04.586Z
BIDD,iShares International Dividend Active ETF,0.666,16.14,11.5,16.37,1y,,28.71,2025-12-05T16:31:06.219Z
BINC,iShares Flexible Income Active ETF,-0.019,1.75,0.46,3.5,3y,3.5,52.98,2025-12-05T16:31:06.591Z
BITB,Bitwise Bitcoin ETF,-2.435,-7,-5.48,43.45,1y,,49.29,2025-12-05T16:31:06.818Z
BITI,ProShares Short Bitcoin ETF,3.68,-0.65,-3.55,51.9,3y,51.9,22.82,2025-12-05T16:31:07.077Z
BITO,ProShares Bitcoin Strategy ETF,-3.365,-44.36,-46.45,53.3,3y,53.3,13.21,2025-12-05T16:31:07.320Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.963,32.79,14.18,64.59,3y,64.59,23.225,2025-12-05T16:31:07.614Z
BITU,ProShares Ultra Bitcoin ETF,-6.404,-44.64,-45.25,88.15,1y,,29.67,2025-12-05T16:31:07.927Z
BITX,2x Bitcoin Strategy ETF,-4.681,-45.15,-46.7,98.69,3y,98.69,30.95,2025-12-05T16:31:08.189Z
BIZD,VanEck BDC Income ETF,0.807,-10.67,-11.04,17.1,3y,17.1,14.99,2025-12-05T16:31:08.832Z
BKCH,Global X Blockchain ETF,-2.131,48.52,15.84,74.12,3y,74.12,79.235,2025-12-05T16:31:09.029Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.074,33.44,28.31,14.31,3y,14.31,40.51,2025-12-05T16:31:10.615Z
BKIE,BNY Mellon International Equity ETF,0.383,26.86,21.26,14.29,3y,14.29,91.71,2025-12-05T16:31:10.886Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.502,18.02,14.22,15.39,3y,15.39,132.02,2025-12-05T16:31:11.135Z
BLOK,Amplify Transformational Data Sharing ETF,-0.935,40.96,25.84,40.02,3y,40.02,62.53,2025-12-05T16:31:11.439Z
BNO,"United States Brent Oil Fund, LP",1.13,-3.59,0.14,28.56,3y,28.56,29.54,2025-12-05T16:31:11.688Z
BNOV,FGCI Inc.,0.18,13.35,11.63,10.62,3y,10.62,44.45,2025-12-05T16:31:11.946Z
BOIL,ProShares Ultra Bloomberg Natural Gas,12.665,-20.37,18.58,106.97,3y,106.97,45.19,2025-12-05T16:31:12.312Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.352,13.67,9.44,23.93,3y,23.93,36.75,2025-12-05T16:31:12.619Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,3.95,4.54,0.4,3y,0.4,114.69,2025-12-05T16:31:12.899Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-3.406,-8.38,-6.83,43.45,1y,,25.24,2025-12-05T16:31:13.078Z
BRTR,iShares Total Return Act ETF,-0.21,3.15,0.67,4.73,1y,,50.92,2025-12-05T16:31:13.265Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.066,112.79,77.22,48,3y,48,89.99,2025-12-05T16:31:13.586Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.451,10.47,0.92,22.49,3y,22.49,23.84,2025-12-05T16:31:14.316Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.481,-21.35,-22.36,18.79,3y,18.79,14.48,2025-12-05T16:31:14.651Z
BTC,Grayscale Bitcoin Mini Trust ETF,-3.344,-8.25,-6.65,43.63,1y,,39.6,2025-12-05T16:31:14.898Z
BTCI,Neos Bitcoin High Income ETF,-3.178,-25.57,-26.27,38.11,1y,,45.6129,2025-12-05T16:31:15.110Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-6.281,-40.12,-42.47,87.7,1y,,31.78,2025-12-05T16:31:15.317Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.665,-7.26,-5.68,43.13,1y,,90.22,2025-12-05T16:31:15.492Z
BTCW,WisdomTree Bitcoin Fund,-2.213,-6.88,-5.15,43.67,1y,,96.34,2025-12-05T16:31:15.639Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,6.641,-24.45,-31.52,87.3,1y,,4.095,2025-12-05T16:31:15.809Z
BTGD,Stacked Bitcoin & Gold ETF,-3.158,28.28,29.06,50.23,1y,,35.725,2025-12-05T16:31:17.203Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.078,15.13,11.64,16.35,3y,16.35,38.65,2025-12-05T16:31:17.685Z
BUFC,AB Conservative Buffer ETF,-0.005,5.17,4.73,7.23,1y,,41.148,2025-12-05T16:31:17.924Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.036,10.49,9.42,7.74,3y,7.74,28.12,2025-12-05T16:31:18.208Z
BUFQ,FT Nasdaq Buffer ETF July.,0.098,13.65,13.14,11.99,3y,11.99,35.685,2025-12-05T16:31:18.505Z
BUFR,FT Vestladder Buffer ETF-USD I,0.147,12.03,10.97,9.46,3y,9.46,34.09,2025-12-05T16:31:18.822Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.19,10.46,9.77,9.78,1y,,26.41,2025-12-05T16:31:19.174Z
BUG,Global X Cybersecurity ETF,1.37,1.31,-3.3,24.55,3y,24.55,32.55,2025-12-05T16:31:19.437Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,0.942,71.52,63.15,80.11,3y,80.11,276.47,2025-12-05T16:31:19.664Z
BUYW,Main Buywrite ETF,-0.35,2.16,1.57,8.18,3y,8.18,14.22,2025-12-05T16:31:19.886Z
BUZZ,VanEck Social Sentiment ETF,-0.314,39.92,35.03,29.41,3y,29.41,34.96,2025-12-05T16:31:20.524Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.045,3.18,-4.92,21.85,3y,21.85,45.45,2025-12-05T16:31:20.794Z
CAML,Congress Large Cap Growth ETF,0.335,14.61,9.7,21.5,1y,,38.9,2025-12-05T16:31:22.486Z
CAOS,Alpha Architect Tail Risk ETF,0.011,2.86,3.18,4.58,3y,4.58,89.9,2025-12-05T16:31:22.755Z
CARY,Angel Oak Income ETF,0.024,1.8,0.43,3.26,3y,3.26,20.93,2025-12-05T16:31:22.943Z
CATH,Global X S&P 500 Catholic Values ETF,0.661,18.18,13.65,15.57,3y,15.57,83.41,2025-12-05T16:31:23.189Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.339,6.39,0.12,12.01,3y,12.01,66.6,2025-12-05T16:31:23.370Z
CEFS,Saba Capital Income & Opportunities ETF,0.198,6.71,1.72,12.83,3y,12.83,22.815,2025-12-05T16:31:23.552Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.736,15.67,16.36,12.65,1y,,30.12,2025-12-05T16:31:23.727Z
CETH,21Shares Ethereum ETF,0.128,-9.09,-13.26,75.94,1y,,15.7,2025-12-05T16:31:23.884Z
CGBL,Capital Group Core Balanced ETF,0.241,12.9,10.25,12.52,1y,,35.325,2025-12-05T16:31:24.102Z
CGCP,Capital Group Core Plus Income ETF,0,2.25,0.4,6.05,3y,6.05,22.7,2025-12-05T16:31:24.343Z
CGCV,Capital Group Conservative Equity ETF,0.065,15.42,10.4,14.39,1y,,30.58,2025-12-05T16:31:24.541Z
CGDG,Capital Group Dividend Growers ETF,0.056,20.64,16.46,13.93,1y,,35.59,2025-12-05T16:31:24.743Z
CGDV,Capital Group Dividend Value ETF,0.16,24.09,18.73,13.67,3y,13.67,43.74,2025-12-05T16:31:24.979Z
CGGE,Capital Group Global Equity ETF,-0.032,23.22,18.78,16.1,1y,,31.44,2025-12-05T16:31:25.168Z
CGGO,Capital Group Global Growth Equity ETF,0.375,19.16,14.72,15.54,3y,15.54,34.83,2025-12-05T16:31:25.396Z
CGGR,Capital Group Growth ETF,0.416,19.98,17.06,19.12,3y,19.12,44.645,2025-12-05T16:31:25.629Z
CGIC,Capital Group International Core Equity ETF,0.485,33.72,28.83,15.58,1y,,32.105,2025-12-05T16:31:25.795Z
CGIE,Capital Group International Equity ETF,-0.145,25.66,19.2,16.28,1y,,34.52,2025-12-05T16:31:26.008Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.572,11.69,11.69,21.88,1y,,29.015,2025-12-05T16:31:26.171Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.072,1.65,0.36,5.25,3y,5.25,27.69,2025-12-05T16:31:26.350Z
CGNG,Capital Group New Geography Equity ETF,0.393,28.58,25.5,17.05,1y,,31.965,2025-12-05T16:31:26.524Z
CGUS,Capital Group Core Equity ETF,0.174,15.62,13.09,14.4,3y,14.4,40.35,2025-12-05T16:31:26.727Z
CGW,Invesco S&P Global Water Index ETF,-0.078,19.77,7.78,14.88,3y,14.88,64.45,2025-12-05T16:31:26.906Z
CGXU,Capital Group International Focus Equity ETF,0.859,23.46,16.27,16.92,3y,16.92,30.52,2025-12-05T16:31:27.112Z
CHAT,Roundhill Generative AI & Technology ETF,1.295,52.68,53.47,28.63,3y,28.63,62.185,2025-12-05T16:31:27.287Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,2.399,49.56,32.97,47.94,3y,47.94,20.49,2025-12-05T16:31:27.471Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.506,26.06,26.06,33.14,SI,,57.55,2025-12-05T16:31:27.635Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.656,17.96,17.78,20.9,3y,20.9,75.2,2025-12-05T16:31:27.810Z
CLOU,Global X Cloud Computing ETF,0.913,-3.05,-6.26,25.35,3y,25.35,23.21,2025-12-05T16:31:28.094Z
CLSE,Convergence Long/Short Equity Fund,0.259,17.5,15.1,13.03,3y,13.03,27.06,2025-12-05T16:31:28.496Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.702,16.75,14.41,12.76,3y,12.76,55.98,2025-12-05T16:31:28.692Z
CNEQ,Alger Concentrated Equity ETF,0.849,34.09,35.09,30.47,1y,,35.025,2025-12-05T16:31:28.881Z
CNRG,SPDR S&P Kensho Clean Power ETF,4.705,53.37,48.54,32.91,3y,32.91,97.25,2025-12-05T16:31:29.074Z
CNXT,VanEck ChiNext ETF,1.672,60.35,45.11,38.14,3y,38.14,42.445,2025-12-05T16:31:29.258Z
CNYA,iShares MSCI China A ETF,-0.059,24.73,16.14,24.63,3y,24.63,33.74,2025-12-05T16:31:29.503Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.842,6.85,4.32,21.85,3y,21.85,27.3,2025-12-05T16:31:29.866Z
CONL,GraniteShares 2x Long Coin ETF,-2.498,-43.23,-63.08,147.58,3y,147.58,21.47,2025-12-05T16:31:30.124Z
CONY,YieldMax COIN Option Income Strategy ETF,-2.91,-64.97,-72.18,65.07,1y,,47.04,2025-12-05T16:31:30.320Z
COPJ,Sprott Junior Copper Miners ETF,1.998,114.81,86.41,32.31,3y,32.31,40.32,2025-12-05T16:31:30.571Z
COPX,Global X Copper Miners ETF,1.786,77.57,60.04,32.84,3y,32.84,68.4,2025-12-05T16:31:30.784Z
COPY,"Tweedy, Browne Insider + Value ETF",0.079,26.66,26.72,18.72,1y,,12.71,2025-12-05T16:31:30.987Z
COWZ,Pacer US Cash Cows 100 ETF,0.861,7.71,-0.18,16.34,3y,16.34,60.94,2025-12-05T16:31:31.167Z
CPER,United States Copper Index Fund,1.477,31.62,27.19,26.43,3y,26.43,33.325,2025-12-05T16:31:31.360Z
CQQQ,Invesco China Technology ETF,1.428,37.93,30.52,34.45,3y,34.45,52.925,2025-12-05T16:31:31.549Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.64,20.79,15.53,14.3,3y,14.3,233.395,2025-12-05T16:31:31.745Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0.8,2.26,-13.75,70.81,3y,70.81,17.63,2025-12-05T16:31:32.031Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-2.684,-59.33,-65.28,52.65,1y,,26.11,2025-12-05T16:31:32.293Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.04,-0.12,-0.16,2.1,3y,2.1,49.78,2025-12-05T16:31:32.512Z
CSMD,Congress SMid Growth ETF,0.715,8.97,1.76,22.08,1y,,32.4,2025-12-05T16:31:32.751Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-12-05T16:31:32.801Z
CTA,Simplify Managed Futures Strategy ETF,-0.853,-4.5,-1.91,16.22,3y,16.22,26.72,2025-12-05T16:31:33.017Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-0.821,18.13,-3.03,40.69,3y,40.69,108.74,2025-12-05T16:31:33.265Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.027,15.69,11.51,15.77,3y,15.77,84.65,2025-12-05T16:31:33.474Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0.582,-25.74,-25.74,72.14,1y,,37.13,2025-12-05T16:31:33.633Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.132,16.41,11.69,10.3,3y,10.3,90.8,2025-12-05T16:31:34.738Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,2.421,45.71,25.6,73.33,3y,73.33,44.85,2025-12-05T16:31:34.956Z
CWI,SPDR MSCI ACWI ex-US ETF,0.596,26.96,21.23,14.38,3y,14.38,35.46,2025-12-05T16:31:35.187Z
DAPP,VanEck Digital Transformation ETF,-3.704,25.78,4.4,71.9,3y,71.9,18.98,2025-12-05T16:31:35.391Z
DAX,Global X DAX Germany ETF,0.873,34.64,30.65,17.43,3y,17.43,44.605,2025-12-05T16:31:35.583Z
DBA,Invesco DB Agriculture Fund,0.094,-0.51,0.17,14.59,3y,14.59,26.485,2025-12-05T16:31:35.767Z
DBB,Invesco DB Base Metals Fund,0.9,19.97,10.67,17.64,3y,17.64,22.41,2025-12-05T16:31:35.980Z
DBC,Invesco DB Commodity Index Tracking Fund,0.97,8.45,5.33,15.59,3y,15.59,23.415,2025-12-05T16:31:36.202Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.103,16.66,14.87,15.52,3y,15.52,48.6,2025-12-05T16:31:36.399Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.481,15.94,15.19,13.52,3y,13.52,48.07,2025-12-05T16:31:36.591Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.314,9.11,5.31,11.61,3y,11.61,28.75,2025-12-05T16:31:36.899Z
DBO,Invesco DB Oil Fund,0.998,-9.44,-9.68,28.23,3y,28.23,13.15,2025-12-05T16:31:37.159Z
DBP,Invesco DB Precious Metals Fund,1.207,62.3,56.15,17.97,3y,17.97,99.75,2025-12-05T16:31:37.761Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.019,1.13,0.62,2.12,3y,2.12,52.04,2025-12-05T16:31:37.940Z
DCOR,Dimensional US Core Equity 1 ETF,0.447,15.85,10.29,18.53,1y,,74.17,2025-12-05T16:31:38.180Z
DDM,ProShares Ultra Dow30,0.6,20.56,7.62,26.88,3y,26.88,56.99,2025-12-05T16:31:38.367Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.279,24.6,22.92,12.68,3y,12.68,42.85,2025-12-05T16:31:38.907Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.458,17.03,13.73,14.52,3y,14.52,47.175,2025-12-05T16:31:39.473Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.266,-0.62,-8.45,19.84,3y,19.84,33.9,2025-12-05T16:31:39.719Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.277,15.02,9.02,15.56,3y,15.56,39.75,2025-12-05T16:31:39.910Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.966,27.91,24.47,15.55,3y,15.55,32.4,2025-12-05T16:31:40.100Z
DFAI,Dimensional International Core Equity Market ETF,0.053,29.09,23,13.99,3y,13.99,37.59,2025-12-05T16:31:40.297Z
DFAR,Dimensional US Real Estate ETF,0.299,1.95,-6.52,17.89,3y,17.89,23.51,2025-12-05T16:31:40.504Z
