symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AIVC,Amplify Bloomberg AI Value Chain ETF,0.235,66.16,128.15,16.96,59.76,31.86,1y,,2.06,115.04,2026-06-17T00:00:00.000Z
AKRE,Akre Focus ETF,-2.466,-16.99,-20.53,-0.44,0.26,20.84,SI,,0.63,53.8,2026-06-17T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.46,25.09,54.69,8.43,33.24,25.5,1y,,1.74,45.42,2026-06-17T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,-0.942,6.59,14.17,-0.94,1.03,12.23,1y,,0.57,29.45,2026-06-17T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,-0.81,-66.01,-84.18,-21.94,-67.32,69.28,1y,,-2.86,3.06,2026-06-17T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,1.702,288.08,757.33,38.59,448.1,131.2,1y,,5.68,111.2814,2026-06-17T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,1.941,289.44,859.94,38.73,449,130.21,1y,,5.67,65.66,2026-06-17T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,1.008,94.61,100.1,18.31,153.38,81.27,1y,,3.4,103.2,2026-06-17T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.981,40.07,38.58,8.76,76.36,50.31,3y,50.31,2.48,54.53,2026-06-17T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.726,6.7,3.67,-7.07,-3.62,15.28,3y,15.28,0.02,50.61,2026-06-17T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,1.915,289.57,749.36,39.07,449.29,130.88,1y,,5.66,230.94,2026-06-17T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.552,13.04,5.2,-7.09,-0.91,21.32,3y,21.32,0.02,45.5,2026-06-17T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,3.494,-6.64,-14.13,11.04,-12.8,31.25,3y,31.25,-1.45,9.5835,2026-06-17T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-7.095,-0.3,-7.07,-21.02,21.1,58.66,3y,58.66,2.87,33.52,2026-06-17T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.164,-16.54,-32.52,-11.07,-2.78,27.4,3y,27.4,1.19,10.85,2026-06-17T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-6.844,2.05,2.28,-20.48,22.52,60.57,1y,,2.86,30.9,2026-06-17T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,-3.388,22.17,-2.81,30.1,28.02,109.36,SI,,3.85,20.53,2026-06-17T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.754,8.16,19.3,1.62,9.51,11.79,3y,11.79,0.85,97.4,2026-06-17T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.578,2.41,7.53,0.98,3.28,6.52,3y,6.52,0.4,41.29,2026-06-17T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.541,3.8,9.87,1.33,4.48,7.55,3y,7.55,0.49,49.67,2026-06-17T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.704,5.93,14.67,1.42,6.93,9.49,3y,9.49,0.66,69.16,2026-06-17T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.703,6.35,17.95,2.64,8.83,17.12,3y,17.12,1.08,38.428,2026-06-17T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-3.417,41.36,215.1,20.64,109.5,211.54,SI,,7.77,31.09,2026-06-17T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.537,-9.28,-3.99,-4.45,3.8,23,3y,23,0.74,12.03,2026-06-17T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,2.422,-89.68,-89.68,-48.39,-87.01,248.97,SI,,-9.15,13.11,2026-06-17T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-13.403,-59.92,-19.78,-9.58,2.51,149.57,1y,,4.49,35.6,2026-06-17T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-1.193,9.13,24.62,0.93,12.49,14.84,3y,14.84,1.01,45.56,2026-06-17T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,-2.575,-66.67,-86.15,-23.41,-31.41,138.19,1y,,6.05,14,2026-06-17T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.615,6.33,11.44,7.73,11.8,32.56,3y,32.56,1.31,96.9,2026-06-17T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-2.159,-28.5,-41.08,-16.41,-9.71,49.91,3y,49.91,1.84,21.3,2026-06-17T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.516,-17.69,-13.71,-2.58,-2.03,34.51,3y,34.51,2.06,39.64,2026-06-17T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,0.459,20.08,46.49,24.65,33.03,43.09,3y,43.09,1.99,35.04,2026-06-17T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.746,0.23,20.88,5.34,9.91,39.63,3y,39.63,2.28,78.49,2026-06-17T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.688,10.98,56.51,-0.09,10.5,31.47,3y,31.47,2.11,131.44,2026-06-17T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-1.329,-3.43,5.97,0.67,11.95,35.55,3y,35.55,2.09,144.01,2026-06-17T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,-0.691,14.96,56.37,1.17,10.4,28.69,3y,28.69,1.91,34.51,2026-06-17T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,11.457,809.11,364.57,225.95,,134.89,1y,,5.99,56.91,2026-06-17T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,7.114,229.06,84.72,103.35,225.92,90.84,SI,,3.62,93.96,2026-06-17T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.826,52.52,94.3,17.39,52.33,29.46,3y,29.46,2.18,75.68,2026-06-17T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.083,7.8,33.68,1.73,8.39,24.15,3y,24.15,0.7,35.92,2026-06-17T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,7.249,121.82,293.48,55.39,72.78,85.86,1y,,4.2,58.826,2026-06-17T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,7.529,49.17,49.17,55.48,72.22,101.4,SI,,4.75,38.56,2026-06-17T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,-7.863,-67.27,-67.27,-37.97,-63.97,228.13,SI,,-6.28,5.39,2026-06-17T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,7.807,-48.29,2.01,-19.41,-40.67,214.95,1y,,6.48,27.41,2026-06-17T00:00:00.000Z
ATFV,Alger 35 ETF,-0.085,16.43,45.05,6.66,24.91,26.46,3y,26.46,1.59,40.8452,2026-06-17T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-1.655,4.46,10.9,-0.33,1.65,12.9,3y,12.9,0.41,48.73,2026-06-17T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.826,8.31,21.83,0,6.87,15.04,3y,15.04,0.94,90.08,2026-06-17T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.249,8.98,25.19,-1.66,6.49,15.61,3y,15.61,0.95,76.67,2026-06-17T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.945,12.79,35.54,-1.28,7.57,16.41,3y,16.41,0.94,106.94,2026-06-17T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.268,22.53,42.07,5.66,18.44,18.75,3y,18.75,1.35,96.65,2026-06-17T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-1.276,13.7,25.52,3.59,11.19,17.12,3y,17.12,1.13,67.29,2026-06-17T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-1.037,13.28,28.54,1.96,11.92,14.58,3y,14.58,0.96,98.33,2026-06-17T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,8.197,8.91,70.3,-17.52,38.79,92.73,1y,,4.19,29.7,2026-06-17T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,7.96,10.18,46.4,-17.54,39.02,95.26,1y,,4.22,38.11,2026-06-17T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-1.175,14.51,31,1.86,10.75,15.08,3y,15.08,0.89,84.92,2026-06-17T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,5.458,-10.74,-17.59,-11.63,12.72,57.33,1y,,2.43,42.7,2026-06-17T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,8.509,8.12,69.75,-17.77,38.8,92.71,1y,,4.18,51.01,2026-06-17T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-1.081,9.24,25.8,0.05,6.32,14.97,3y,14.97,0.87,78.69,2026-06-17T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,8.889,9.36,48.08,-17.11,39.29,93.51,1y,,4.1,48.51,2026-06-17T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-1.182,11.93,27.93,1.72,13.29,15.76,3y,15.76,1.03,88.59,2026-06-17T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-1.322,17.51,34.21,2.96,12.56,15.1,3y,15.1,0.85,90.35,2026-06-17T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-1.387,9.82,20.98,2.67,9.36,14.01,1y,,0.9,78.5647,2026-06-17T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-1.548,9.71,23.16,1.86,9.06,17.84,3y,17.84,0.81,79.3523,2026-06-17T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.654,12.29,28.07,1.55,9.63,15.23,3y,15.23,1,83.53,2026-06-17T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-2.007,7.44,5.61,-0.42,3.74,14.87,3y,14.87,0.45,46.88,2026-06-17T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-4.375,-18.7,-46.62,3.45,-24.82,46.44,1y,,-2.09,7.65,2026-06-17T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.992,18.46,38.09,4.74,14.98,21.23,3y,21.23,1.07,69.86,2026-06-17T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-1.19,12.18,28.22,1.63,13.1,15.36,3y,15.36,0.99,126.26,2026-06-17T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.332,17.13,33.93,1.99,13.41,20.9,3y,20.9,0.94,120.78,2026-06-17T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.217,30.74,52.48,7.69,24.19,22.17,1y,,1.36,85.0558,2026-06-17T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,0.407,-72.24,-88.58,-1.46,-50.37,157.38,SI,,4.02,7.4,2026-06-17T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-6.267,-56.81,-33.43,-34.77,-39.26,82.18,3y,82.18,2.55,17.5,2026-06-17T00:00:00.000Z
BAFE,Brown Flex Equity ETF,-1.57,4.47,11.39,0.94,12,13.35,1y,,0.98,28.6038,2026-06-17T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.76,48.94,84.51,10.68,47.15,36.13,1y,,2.31,50.37,2026-06-17T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-3.761,-70.54,-79.37,-8.34,-16.35,174.01,1y,,6.27,29.6041,2026-06-17T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-1.121,5.81,13.82,-0.27,7.44,13.34,3y,13.34,0.82,33.51,2026-06-17T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.073,1.97,6.82,0.35,2.18,3.48,3y,3.48,0.13,34.2,2026-06-17T00:00:00.000Z
BAR,GraniteShares Gold Trust,-2.25,-2.27,24.93,-7.06,-12.54,20.35,3y,20.35,0.63,41.7,2026-06-17T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-1.014,17.73,83.41,2.09,15.2,29.03,3y,29.03,1.79,16.6,2026-06-17T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-1.036,7.21,12.5,-0.63,1.88,16.91,3y,16.91,0.87,61.12,2026-06-17T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-1.517,7.74,25.12,1.71,6.81,14.91,3y,14.91,0.78,100.65,2026-06-17T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.685,5.76,15.67,2.62,8.47,15.46,3y,15.46,0.93,78.34,2026-06-17T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,-1.798,0.8,4.58,1.15,3.99,17.92,SI,,1.07,11.47,2026-06-17T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.704,7.87,17.06,2.36,8.14,15.6,3y,15.6,0.98,79.04,2026-06-17T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.341,15.43,27.05,3.54,11.53,19.14,3y,19.14,1.1,76.61,2026-06-17T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-1.143,7.94,22.41,0.09,11.31,14.05,3y,14.05,0.83,16.44,2026-06-17T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-2.437,13.21,12.47,0.97,6.5,17.11,3y,17.11,0.38,104.87,2026-06-17T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-1.22,8.18,22.48,0.47,12.1,15,3y,15,1,133.64,2026-06-17T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.565,13.55,2.99,-7.49,-3.46,15.55,3y,15.55,0.04,35.19,2026-06-17T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.691,17.48,7.08,-10.34,-5.16,16.67,3y,16.67,-0.1,22.98,2026-06-17T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,-0.876,4.16,3.21,-0.44,4.32,10.33,SI,,0.62,25.81,2026-06-17T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,-0.904,6.63,8.63,1.23,11.24,14.98,SI,,1.07,27.42,2026-06-17T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,-0.949,7.28,9.88,2.31,7.57,12.54,SI,,0.61,28.7784,2026-06-17T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,2.367,382.76,477.29,12.36,141.77,206.38,SI,,7.06,82.6047,2026-06-17T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,4.105,-57.88,-81.69,-7.13,-60.69,85.38,3y,85.38,-5.43,23.84,2026-06-17T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,2.313,395.34,268.22,12.44,144.45,212.3,SI,,7.47,58.4,2026-06-17T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,-2.438,-92.79,-92.79,-31.63,-89.8,250.75,SI,,-7.21,16.41,2026-06-17T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.914,8.45,17.14,0.16,6.35,11.96,3y,11.96,0.53,35.235,2026-06-17T00:00:00.000Z
BIBL,Inspire 100 ETF,-1.036,20.49,36.87,5.83,16.19,17.46,3y,17.46,1.09,55.39,2026-06-17T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.153,-0.95,-0.13,0.54,0.42,3.44,3y,3.44,0.11,52.28,2026-06-17T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,-0.73,13.73,29.43,3.03,13.2,15.51,1y,,1.1,32.64,2026-06-17T00:00:00.000Z
BINV,Brandes International Equity Fund,-1.34,5.46,18.38,-0.04,4.84,14.8,3y,14.8,0.75,42.7,2026-06-17T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.161,-28.57,-41.08,-16.46,-9.64,49.94,3y,49.94,1.85,34.86,2026-06-17T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,2.228,17.85,36.88,17.12,4.43,49.74,3y,49.74,-1.86,26.61,2026-06-17T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-2.13,-29.99,-59.9,-16.78,-10.74,51.79,3y,51.79,1.92,8.73,2026-06-17T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.735,28.01,48.17,7.05,29.79,62.99,3y,62.99,3.03,27.19,2026-06-17T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-4.39,-57.78,-81.6,-32.18,-23.97,92.5,1y,,3.67,9.8,2026-06-17T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-06-18T12:04:27.305Z
BITX,2X BITCOIN STRATEGY ETF,-4.587,-57.23,-77.81,-32.14,-23.58,98.6,3y,98.6,3.67,12.48,2026-06-17T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-2.219,-13.46,-23.12,-1.44,-4.34,17.59,3y,17.59,0.67,12.34,2026-06-17T00:00:00.000Z
BKCH,Global X Blockchain ETF,-1.592,21.01,77.91,5.63,35.95,74.47,3y,74.47,3.64,85.31,2026-06-17T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,-1.131,13.49,27.81,3.33,13.07,12.34,1y,,0.8,33.23,2026-06-17T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-1.498,9.39,16.85,-2.42,0.2,13.91,3y,13.91,0.35,44.72,2026-06-17T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.416,7.9,18.75,2.62,8.13,14.99,3y,14.99,0.96,100.64,2026-06-17T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-1.141,8.45,23.03,0.67,12.22,15.13,3y,15.13,1.02,142.14,2026-06-17T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,-1.139,16.18,40.8,0.63,17.36,17.66,3y,17.66,1.21,49.49,2026-06-17T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.786,10.85,24.33,7.01,24.61,40.81,3y,40.81,2.41,65.67,2026-06-17T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-0.469,-8.57,-11.52,4.82,15.22,54.58,1y,,3.05,16.96,2026-06-17T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,-1.067,11.59,23.17,2.58,13.81,14.27,1y,,1.07,31.4804,2026-06-17T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,-6.061,-84.12,-96.19,-34.9,-56.01,191.99,SI,,8.28,13.02,2026-06-17T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,-7.059,-84.48,-96.35,-34.39,-55.91,187.96,SI,,8.41,0.948,2026-06-17T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,6.221,38.46,-3.29,22.86,28.29,196.76,SI,,-8.03,23.22,2026-06-17T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,-0.12,0.42,0.42,1.25,0.83,3.77,SI,,0.13,25.02,2026-06-17T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,-0.137,1.08,3.38,-0.04,1.37,4.15,1y,,0.19,50.95,2026-06-17T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.911,53.95,38.95,-24.56,-16.62,32.93,3y,32.93,-1.14,43.49,2026-06-17T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,-1.707,-11.16,-0.56,1.95,11.97,63.66,1y,,2.35,37.1195,2026-06-17T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-2.753,-36.23,-75.58,-3.06,-27.46,108.72,3y,108.72,-1.7,27.55,2026-06-17T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,0.142,14.96,71.64,-6.87,-0.32,37.74,1y,,1.73,50.7491,2026-06-17T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.766,2.4,20.21,-5.62,7.86,24.73,3y,24.73,1.65,37.59,2026-06-17T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.026,1.62,4.03,0.21,0.85,0.4,3y,0.4,0,117,2026-06-17T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,-0.754,12.31,21.51,3.92,12.15,18.26,SI,,1.12,30.28,2026-06-17T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,-0.862,13.62,32.2,5.51,18.61,16.77,3y,16.77,1.09,57.6238,2026-06-17T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.161,-28.59,-41.09,-16.39,-9.68,49.87,3y,49.87,1.84,18.11,2026-06-17T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.527,7.31,36.91,-13.08,-12.74,48.02,3y,48.02,2.12,87.68,2026-06-17T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,-2.9,-44.03,-62,-15.27,-19.15,76.85,SI,,2.74,9.71,2026-06-17T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.41,19.53,39.99,2.8,14.34,21.48,3y,21.48,0.96,27.97,2026-06-17T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.177,-19.64,-38.74,-9.54,-19.24,20.31,3y,20.31,-1.37,11.29,2026-06-17T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.238,-28.56,-41.06,-16.43,-9.7,44.37,1y,,1.85,28.39,2026-06-17T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.938,-34.63,-52.15,-18.63,-13.04,40.44,1y,,1.63,29.35,2026-06-17T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.101,-57.78,-76.74,-32.14,-24.17,89.46,1y,,3.69,12.86,2026-06-17T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.189,-28.55,-41.12,-16.41,-9.67,49.73,3y,49.73,1.84,63.89,2026-06-17T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.356,41.1,66.57,36.98,11.71,88.59,1y,,-3.72,5.63,2026-06-17T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.542,10.45,23.38,0.26,15.44,16.13,3y,16.13,1.08,42.69,2026-06-12T00:00:00.000Z
