symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIQ,Global X Artificial Intelligence & Technology ETF,-1.353,-3.6,27.36,-6.51,-0.18,21.98,3y,21.98,49.58,2026-03-02T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.025,16.45,64.22,4.97,20.08,25.04,3y,25.04,118.22,2026-03-02T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.114,14.23,86.62,3.09,24.79,34.73,1y,,45.0624,2026-03-02T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,-5.55,-41.52,-83.12,-38.01,-46.82,61.8,1y,,10.21,2026-02-27T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-1.921,-5.77,30.14,-8.2,-5.11,30.98,1y,,34.215,2026-02-27T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-5.383,-31.2,133.87,-44.89,-26.91,124.45,1y,,11.6,2026-03-02T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-2.713,-22.63,-24.98,-24.15,-24.04,48.11,3y,48.11,30.12,2026-03-02T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.087,14.26,5.82,6.21,13.18,20.62,1y,,34.53,2026-02-27T00:00:00.000Z
AMLP,Alerian MLP ETF,0.183,9.92,1.65,3.55,10.01,15.88,3y,15.88,52.135,2026-03-02T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.6,12.55,-3.98,7.59,14.26,21.62,3y,21.62,45.3,2026-02-27T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.237,8.43,-8.02,16,9.33,31.39,3y,31.39,11.13,2026-03-02T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-3.039,-19.33,-26.72,-28.2,-25.41,57.42,3y,57.42,27.12,2026-03-02T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.239,-14.15,-36.19,-15.65,-17.67,27.8,3y,27.8,11.16,2026-03-02T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.176,-18.33,-19.13,-27.24,-21.02,69.82,1y,,24.73,2026-03-02T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.9,2.77,18.64,0.11,3.51,11.29,3y,11.29,92.54,2026-03-02T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.582,1.74,8.09,0.39,1.16,6.22,3y,6.22,41.02,2026-03-02T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.204,2.7,10.35,1.09,2.61,7.21,3y,7.21,49.14,2026-02-27T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.787,2.36,14.42,0.22,2.53,9.11,3y,9.11,66.83,2026-03-02T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.222,6.81,25.72,2.08,8.41,16.33,3y,16.33,38.595,2026-02-27T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.694,-8.26,-26.05,-2.45,-12.54,23.14,3y,23.14,12.165,2026-03-02T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.567,0.81,16.53,-1.22,1.64,14.67,3y,14.67,42.09,2026-02-27T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.306,-1.81,9.27,-11.81,-1.11,32.23,3y,32.23,89.485,2026-03-02T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,2.342,-25.18,-19.52,-20.14,-25.35,46.11,1y,,22.29,2026-03-02T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.282,-19.23,3.98,-13.5,-20.25,34.2,3y,34.2,38.9,2026-03-02T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-2.468,0.21,19.15,-6.73,-5.25,42.24,3y,42.24,29.24,2026-03-02T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.96,-7.79,32.28,-6.99,-7.98,39.28,3y,39.28,72.21,2026-03-02T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.588,3.99,71.36,-3.63,12.83,30.01,3y,30.01,123.16,2026-03-02T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.34,-16.49,18.15,-12.08,-17.08,35.44,3y,35.44,124.525,2026-03-02T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,1.627,8.19,71.04,-2.05,19.76,26.82,3y,26.82,32.48,2026-03-02T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-1.549,1.21,39.46,-5.9,7.24,26.13,3y,26.13,50.22,2026-03-02T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.088,2.22,26.34,0.29,5.45,23.94,3y,23.94,34.06,2026-03-02T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-03-02T14:54:58.253Z
ATFV,Alger 35 ETF,-2.258,-4.99,31.54,-5.9,-3.48,25.58,3y,25.58,33.33,2026-02-27T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.26,7.46,15.19,4.26,9.38,13.29,3y,13.29,50.13,2026-02-27T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.779,8.89,38.18,2.52,12.61,14.37,3y,14.37,90.56,2026-03-02T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.259,11.49,46.26,2.56,15.54,14.77,3y,14.77,78.43,2026-03-02T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-1.154,14.78,60.41,4.68,19.01,15.69,3y,15.69,108.82,2026-03-02T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-1.815,10.41,44.98,2.57,13.8,16.37,3y,16.37,87.09,2026-03-02T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.226,11.79,39.17,3.73,15.12,15.4,3y,15.4,66.16,2026-02-27T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-1.094,6.24,25.86,1.17,8.45,14.49,3y,14.49,92.22,2026-03-02T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.353,10.44,31.04,4.68,14.89,14.98,3y,14.98,81.9,2026-02-27T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.05,11.81,42.93,6.1,17.43,14.72,3y,14.72,80.54,2026-02-27T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-2.825,-20.92,51.27,-11.03,-51.19,97.91,1y,,35.08,2026-03-02T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.489,2.83,18.87,-0.12,5.13,15.76,3y,15.76,81.39,2026-02-27T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.609,8.3,22.76,2.2,12.1,15.55,3y,15.55,83.27,2026-03-02T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.417,6.77,16.59,3.44,9.56,19.9,1y,,76.38,2026-02-27T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.706,6.89,18.05,4.23,11.64,21.27,1y,,77.31,2026-02-27T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-1.544,10.12,42.03,2.86,13.81,14.21,3y,14.21,81.92,2026-03-02T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-0.105,12.9,45.68,5.27,17.68,14.33,3y,14.33,85.35,2026-02-27T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.285,8.98,8.97,7.42,7.52,15.1,3y,15.1,47.555,2026-02-27T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,1.346,8.82,-49.36,4.17,20.47,50.6,1y,,10.24,2026-03-02T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.489,8.81,22.42,2.69,10.43,21.91,3y,21.91,64.17,2026-02-27T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.833,2.63,19.23,-0.67,4.2,15.46,3y,15.46,115.51,2026-03-02T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.089,8.37,21.26,1.82,10.72,22.01,3y,22.01,111.75,2026-03-02T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.892,-21.79,-19.12,-35.86,-25.01,81.95,3y,81.95,31.69,2026-03-02T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.628,2.87,37.18,-1.61,1.55,34.03,1y,,34.79,2026-03-02T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.962,0.82,6.4,-1.51,0.19,13.37,3y,13.37,31.93,2026-03-02T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.104,0.55,6.56,0.04,1.77,3.55,3y,3.55,33.725,2026-03-02T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.215,23.01,85.08,-1.26,27.9,18.8,3y,18.8,52.49,2026-03-02T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-2.46,12.48,81.26,-2.46,20.7,27.24,3y,27.24,15.86,2026-03-02T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-1.341,11.02,26.71,2.69,13.95,16.4,3y,16.4,63.29,2026-03-02T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.351,6.26,38.24,2.09,10.61,14.92,3y,14.92,99.27,2026-03-02T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.972,4.7,26.43,0.47,9.43,14.7,3y,14.7,77.55,2026-03-02T00:00:00.000Z
BBH,VanEck Biotech ETF,1.774,4.07,20.18,-0.29,0.81,18.54,3y,18.54,197.98,2026-02-27T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.325,8.79,28.36,4.48,12.78,14.72,3y,14.72,79.71,2026-02-27T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-2.825,10.4,30,4.43,6.3,18.12,3y,18.12,73.27,2026-03-02T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.792,0.26,14.73,-0.07,-0.09,14.18,3y,14.18,15.27,2026-02-27T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.781,5.72,19.68,1.55,7.41,18.69,3y,18.69,114.3,2026-03-02T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-0.254,10.31,5.66,9.5,7.63,17.67,3y,17.67,102.18,2026-02-27T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.615,-0.54,16.2,-1.97,-0.09,14.87,3y,14.87,122.87,2026-03-02T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.182,10.49,2.7,-0.47,-2.75,15.38,3y,15.38,34.24,2026-02-27T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.949,13.68,6.54,-0.43,-1,15.94,3y,15.94,22.235,2026-03-02T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,1.555,13.07,-77.19,23.55,3.56,82.65,3y,82.65,64,2026-03-02T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.588,6.96,15.15,4.27,6.83,12.13,3y,12.13,34.752,2026-02-27T00:00:00.000Z
BIBL,Inspire 100 ETF,-1.135,8.03,23.96,1.93,9.96,17.18,3y,17.18,49.66,2026-03-02T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-1.951,4.89,17.43,0.36,8.76,16.35,1y,,30.66,2026-03-02T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.629,0.27,0.37,-0.37,-0.8,3.45,3y,3.45,52.925,2026-03-02T00:00:00.000Z
BINV,Brandes International Equity Fund,0.022,9.91,33.96,5.13,13.78,16.59,1y,,44.5,2026-02-27T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,2.358,-25.27,-19.6,-20.14,-25.36,46.3,1y,,36.47,2026-03-02T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-5.471,20.9,2.9,14.13,19.68,52.8,3y,52.8,27.3,2026-03-02T00:00:00.000Z
BITO,ProShares Bitcoin ETF,1.987,-25.9,-52.2,-20.75,-34.33,54.44,3y,54.44,9.24,2026-03-02T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.322,-6.21,37.28,-10.71,-11.74,63.8,3y,63.8,19.92,2026-03-02T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,4.618,-49.25,-67.58,-40.51,-61.6,96.57,1y,,11.78,2026-03-02T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,4.632,-48.9,-61.21,-40.29,-51.92,100.43,3y,100.43,14.91,2026-03-02T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.789,-11.78,-27.28,-11.03,-13.54,17.36,3y,17.36,12.58,2026-03-02T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,-0.234,0.64,14.2,-0.67,3,10.2,3y,10.2,55.41,2026-02-27T00:00:00.000Z
BKCH,Global X Blockchain ETF,-2.456,-13.8,45.7,-21.05,-21.44,74.3,3y,74.3,60.77,2026-03-02T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-1.319,11.64,40.43,7.31,12.44,14.06,3y,14.06,45.64,2026-03-02T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.02,8.78,29.71,4.43,13.16,14.19,3y,14.19,101.46,2026-02-27T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.571,-0.34,16.76,-1.76,0.16,14.98,3y,14.98,130.61,2026-03-02T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,-0.758,6.72,15.79,1.5,8.77,17.55,3y,17.55,117.79,2026-02-27T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.28,-9.98,30.2,-13.48,-12.79,40.3,3y,40.3,53.33,2026-03-02T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",6.765,31.56,22.82,13.34,28.96,28.54,3y,28.54,37.165,2026-03-02T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,5.17,-19.95,-78.9,-47,-48.17,112.73,3y,112.73,17.29,2026-03-02T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-2.255,3.9,18.37,0.47,9.38,23.66,3y,23.66,38.14,2026-03-02T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.004,0.6,4.28,0.34,1.1,0.4,3y,0.4,115.825,2026-03-02T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,1.943,-25.51,-19.89,-20.36,-25.6,46.15,1y,,18.89,2026-03-02T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-4.462,35.75,125.81,-2.27,31.02,47.29,3y,47.29,110.92,2026-03-02T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.915,9.64,24.48,1.85,9.92,22.18,3y,22.18,25.655,2026-03-02T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.781,1,-26.36,1.72,-4.77,19.12,3y,19.12,14.19,2026-03-02T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.068,-25.47,-19.79,-20.31,-25.62,46.46,1y,,29.62,2026-03-02T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,1.729,-26.89,-35.77,-20.97,-28.39,41.89,1y,,32.8281,2026-03-02T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-5.442,-51.51,-60.74,-49.69,-51.92,93.43,1y,,14.77,2026-02-27T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,2.326,-25.23,-19.63,-20.12,-25.4,46.02,1y,,66.86,2026-03-02T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,1.08,-26.15,-20.41,-21.07,-26.26,46.32,1y,,70.22,2026-03-02T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-4.376,47.87,-14.55,34.7,41.66,92.15,1y,,5.9,2026-03-02T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,3.72,-10.71,25.54,-22.94,-11.49,56.4,1y,,31.51,2026-03-02T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.417,-1.11,13.11,-2.77,-0.03,15.94,3y,15.94,38.22,2026-02-27T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.388,-0.63,4.76,-1.4,0.59,7.22,1y,,41.12,2026-02-27T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.246,0.41,10.98,-0.28,1.43,7.56,3y,7.56,28.4,2026-03-02T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.39,-0.17,14.71,-1.49,1.1,11.21,3y,11.21,35.75,2026-03-02T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.232,0.5,12.87,-0.4,1.71,9.1,3y,9.1,34.47,2026-03-02T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.168,0.58,10.35,-0.07,1.81,9.7,1y,,26.705,2026-02-27T00:00:00.000Z
BUG,Global X Cybersecurity ETF,0.199,-15.43,-25.1,-12.76,-19.18,24.62,3y,24.62,25.16,2026-03-02T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-1.104,-20.46,51.37,-25.83,-18.05,78.8,3y,78.8,20.61,2026-03-02T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.21,0,2.37,-0.35,0.63,7.92,3y,7.92,14.28,2026-02-27T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-0.488,-8.26,27.17,-11.03,-6.8,29.5,3y,29.5,30.56,2026-03-02T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-1.344,1.63,15.75,0.4,2.69,21.45,3y,21.45,45.5,2026-03-02T00:00:00.000Z
CANC,Tema Oncology ETF,-0.807,8.36,47.61,3.85,4.18,134.16,3y,134.16,37.48,2026-03-02T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.033,0.71,2.94,0.03,0.53,4.41,3y,4.41,90.37,2026-02-27T00:00:00.000Z
CARY,Angel Oak Income ETF,0.024,1.1,0.89,0.45,0.14,3.2,3y,3.2,21.055,2026-03-02T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.764,-0.56,15.93,-2.06,-0.6,15.2,3y,15.2,81.82,2026-03-02T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.497,11.27,12.52,6.67,11.26,11.64,3y,11.64,73.8,2026-02-27T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.299,3.12,7.29,0.21,3.76,12.38,3y,12.38,23.46,2026-03-02T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.31,13.28,20.16,0.62,11.65,16.51,1y,,32.49,2026-02-27T00:00:00.000Z
CETH,21Shares Ethereum ETF,-5.138,-38.34,-17.74,-36.13,-34.38,76.12,1y,,9.6,2026-02-27T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.739,2.03,14.16,-0.47,3.19,10.8,3y,10.8,36.27,2026-03-02T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.285,0.51,0.64,0.15,-0.5,5.74,3y,5.74,22.755,2026-03-02T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.361,3.64,14.87,2.6,3.74,14.23,1y,,31.785,2026-03-02T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.884,4.46,21.06,2.13,5.4,12.03,3y,12.03,37.565,2026-03-02T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.483,3.18,24.17,0.73,3.89,13.45,3y,13.45,45.37,2026-03-02T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-1.398,1.47,22.42,-1.22,3.25,16.39,1y,,32.44,2026-03-02T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-1.521,3.16,23.25,-1.63,5.44,15.4,3y,15.4,36.26,2026-03-02T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.88,-3.95,16.78,-5.14,-2.64,18.83,3y,18.83,42.79,2026-03-02T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-1.693,6.97,37.86,1.11,12.12,15.78,1y,,35.43,2026-03-02T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-2.309,1.99,22.35,-1.61,4.78,14.5,3y,14.5,35.96,2026-03-02T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-1.166,5.87,23.73,2.33,8.62,21.39,1y,,30.935,2026-03-02T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.271,-0.13,-0.2,-0.63,-0.95,4.94,3y,4.94,27.595,2026-03-02T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-1.791,4.33,33.77,-0.67,7.56,17.41,1y,,33.99,2026-03-02T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.589,0.45,16.46,-1.58,0.7,14.2,3y,14.2,40.54,2026-03-02T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.45,7.77,23.25,4.45,7.16,14.4,3y,14.4,68.55,2026-02-27T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-2.337,4.35,23.84,-1.05,6,17.11,3y,17.11,31.555,2026-03-02T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-1.221,4.5,62.99,-0.44,5.62,28.69,3y,28.69,63.11,2026-03-02T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.072,2.69,48.66,-0.72,12.9,47.19,3y,47.19,22.15,2026-03-02T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.793,2.3,29.26,-4.05,5.96,31.66,1y,,59.0081,2026-03-02T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.032,-10.96,-4.01,-9.53,-13.75,21.16,3y,21.16,62.93,2026-03-02T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,0.267,-14.85,-19.55,-10.26,-16.62,25.29,3y,25.29,18.81,2026-03-02T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.872,3.08,25.85,0.67,5.45,13.26,3y,13.26,28.43,2026-02-27T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,2.288,10.51,16.07,2.43,10.38,12.3,3y,12.3,30.4,2026-03-02T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,1.13,11.82,7.55,-0.56,1.51,15.45,3y,15.45,54.59,2026-02-27T00:00:00.000Z
CNBS,Amplify Seymour Cannabis ETF,-1.575,-17.97,18.39,-8.06,16.71,73.44,3y,73.44,23.747,2026-02-27T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-1.912,-5,27.37,-6.52,-3.35,29.47,1y,,32.84,2026-02-27T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-0.734,2.7,58.12,0.81,11.79,38.16,3y,38.16,45.98,2026-03-02T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,3.278,16.48,12.02,3.65,8.78,17.43,3y,17.43,28.99,2026-03-02T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,4.921,-49.97,-64.42,-27.32,-61.49,145.75,3y,145.75,7.995,2026-03-02T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,1.957,-29.1,-70.22,-13.81,-39.94,66.3,3y,66.3,28.65,2026-03-02T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,-1.068,21.18,156.4,-5.37,32.86,34.06,3y,34.06,48.64,2026-03-02T00:00:00.000Z
COPX,Global X Copper Miners ETF,-1.818,28.61,142.85,-0.29,50.92,34.37,3y,34.37,93.96,2026-03-02T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-1.321,8.57,36.67,2.68,13.7,18.3,1y,,14.19,2026-03-02T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.616,6.78,13.31,4,8.6,15.84,3y,15.84,64.54,2026-03-02T00:00:00.000Z
CPER,United States Copper Index Fund,-1.559,3.79,26.54,-6.21,14.02,27.59,3y,27.59,36.305,2026-03-02T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-2.871,5.9,28.13,-12.9,24.97,78.33,1y,,28.08,2026-03-02T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-2.362,-6.42,7.6,-10.73,-2.79,33.81,3y,33.81,50.84,2026-03-02T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.626,2.69,19.17,0,4.31,14.1,3y,14.1,238.3,2026-02-27T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-5.142,-21.47,-12.83,-25.94,-22.12,72.3,3y,72.3,12.36,2026-02-27T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.02,-0.07,-0.04,0.04,-0.08,2.09,3y,2.09,49.68,2026-03-02T00:00:00.000Z
