symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
ARKK,ARK Innovation ETF Fund,4.957,1.39,28.02,1.79,10.2,39.61,3y,39.61,2.29,79.4,2026-06-15T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,3.338,12.91,60,-2.8,12.14,31.42,3y,31.42,2.12,133.73,2026-06-15T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,4.226,-1.25,13.37,-0.27,13.45,35.52,3y,35.52,2.11,147.25,2026-06-15T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,3.478,16.44,58.31,-0.44,11.86,28.65,3y,28.65,1.92,34.955,2026-06-15T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,4.367,54.11,97.95,11.52,53.62,29.34,3y,29.34,2.19,76.47,2026-06-15T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2.294,8.4,33.68,-0.06,7.37,24.17,3y,24.17,0.71,36.12,2026-06-15T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-15T14:46:33.710Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.2,7.01,13.12,2.74,2.91,12.87,3y,12.87,0.41,49.92,2026-06-15T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.989,9.26,22.2,-0.25,6.5,15.14,3y,15.14,0.95,90.87,2026-06-15T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.707,9.31,25.62,-3.03,7.21,15.61,3y,15.61,0.96,76.9,2026-06-12T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,1.511,14.05,36.32,-1.81,7.94,16.54,3y,16.54,0.95,108.13,2026-06-15T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,2.685,24.61,44.31,3.43,19.04,18.78,3y,18.78,1.35,98.29,2026-06-15T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,2.903,16.19,28.21,2.32,12.5,17.17,3y,17.17,1.13,68.76,2026-06-15T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,1.198,15.28,30.5,2.35,12.89,14.58,3y,14.58,0.96,100.065,2026-06-15T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.705,16.58,33.24,2.57,12.15,15.08,3y,15.08,0.9,86.455,2026-06-15T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.989,10.52,26.68,0.4,6.64,15.11,3y,15.11,0.88,79.61,2026-06-15T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,3.935,7.78,41.41,-25.38,29.81,92.75,1y,,4.18,47.81,2026-06-15T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,1.372,13.89,30.09,2.03,14.42,15.75,3y,15.75,1.03,90.14,2026-06-15T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.623,19.79,37.23,3.86,14.47,15.1,3y,15.1,0.85,92.11,2026-06-15T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.939,11.18,22.33,2.95,11.35,14.04,1y,,0.92,79.54,2026-06-12T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.579,12.83,26.92,4.31,11.99,17.84,3y,17.84,0.82,81.61,2026-06-15T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.726,11.96,28.04,-0.83,10.1,15.23,3y,15.23,1.01,83.29,2026-06-12T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.703,11.47,28.36,-1.29,8.67,15.2,3y,15.2,0.95,84.268,2026-06-12T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.587,9.93,7.73,1.05,6.15,14.87,3y,14.87,0.45,47.97,2026-06-12T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.021,-17.64,-45.15,9.5,-21.64,46.03,1y,,-2.13,7.7501,2026-06-15T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.646,21.54,40.47,6.29,17.26,21.23,3y,21.23,1.09,71.68,2026-06-15T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.571,13.23,30.34,2.37,16.73,15.86,3y,15.86,1.09,86.873,2026-06-12T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,1.357,14.14,30.29,2.05,14.2,15.36,3y,15.36,0.99,128.47,2026-06-15T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.322,20.23,36.96,4.39,16.02,20.89,3y,20.89,0.96,123.98,2026-06-15T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.579,28.15,49.84,2.45,24.27,21.96,1y,,1.36,83.37,2026-06-12T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,0.363,-52.17,-27.33,-35.85,-34.86,82.21,3y,82.21,2.59,19.38,2026-06-15T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,4.822,51.69,88.46,5.47,50.48,35.7,1y,,2.3,51.3,2026-06-15T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,1.16,7.39,15.02,0.56,7.73,13.33,3y,13.33,0.82,34.01,2026-06-15T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.044,1.98,6.96,0.4,1.86,3.48,3y,3.48,0.13,34.205,2026-06-15T00:00:00.000Z
BAR,GraniteShares Gold Trust,3.497,0.59,28.5,-6.31,-13.05,20.36,3y,20.36,0.6,42.92,2026-06-15T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.652,8.24,13.08,-1.09,1.16,16.93,3y,16.93,0.9,61.71,2026-06-15T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.622,9.06,26.84,2.05,6.06,14.93,3y,14.93,0.77,101.88,2026-06-15T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.585,6.76,15.36,3.25,7.84,15.57,3y,15.57,0.95,79.08,2026-06-15T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.216,7.71,17.09,0.95,8.39,15.7,3y,15.7,1,78.92,2026-06-12T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.592,14.92,25.68,1.71,9.86,19.16,3y,19.16,1.11,76.275,2026-06-15T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.969,9.52,23.83,1.03,11.05,14.03,3y,14.03,0.83,16.68,2026-06-15T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,1.438,17.42,32.81,5.62,16.64,18.69,3y,18.69,1.14,126.95,2026-06-15T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,1.616,9.92,24.28,0.82,12.63,14.98,3y,14.98,1,135.79,2026-06-15T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.436,14.34,5.71,-7.12,-1.51,15.57,3y,15.57,0.02,35.435,2026-06-15T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,0,-2.95,0.88,-3.2,8.87,16.98,3y,16.98,1.15,36.19,2026-06-12T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.834,18.53,10.3,-9.22,-2.21,16.7,3y,16.7,-0.12,23.185,2026-06-15T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-1.38,43.62,112.04,-6.18,13.87,51.86,3y,51.86,-0.11,12.15,2026-06-15T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-11.047,-62.01,-84.07,-7.57,-63.74,85.13,3y,85.13,-5.42,21.5,2026-06-15T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-15T14:46:54.677Z
BGIG,Bahl & Gaynor Income Growth ETF,0.651,9.51,18.48,1.83,6.24,11.97,3y,11.97,0.54,35.58,2026-06-12T00:00:00.000Z
BIBL,Inspire 100 ETF,1.036,22.99,39.25,5.45,17.96,17.44,3y,17.44,1.09,56.54,2026-06-15T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-4.219,4.86,10.29,-2.76,4.82,16.75,1y,,1,30.65,2026-06-15T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.239,-0.81,-0.14,0.28,0.41,3.44,3y,3.44,0.11,52.355,2026-06-15T00:00:00.000Z
BINV,Brandes International Equity Fund,0.982,6.67,19.82,1.22,6.17,14.8,3y,14.8,0.77,43.19,2026-06-12T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,4.519,-26.07,-37.91,-18.41,-10.2,49.99,3y,49.99,1.85,36.08,2026-06-15T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-4.567,13.82,29.73,19.87,4.77,49.91,3y,49.91,-1.87,25.7,2026-06-15T00:00:00.000Z
BITO,ProShares Bitcoin ETF,4.624,-27.43,-57.71,-18.69,-11.19,51.96,3y,51.96,1.93,9.05,2026-06-15T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,5.004,32.39,56.57,0.29,30.97,63.13,3y,63.13,3.08,28.12,2026-06-15T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,9.006,-54.63,-79.57,-35.4,-25,92.69,1y,,3.69,10.53,2026-06-15T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,9.098,-53.98,-75.32,-35.29,-24.42,98.68,3y,98.68,3.69,13.43,2026-06-15T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.708,-10.24,-21.23,1.35,2.07,17.53,3y,17.53,0.69,12.8,2026-06-15T00:00:00.000Z
BKCH,Global X Blockchain ETF,5.76,25.28,84.35,-1.88,35.42,74.66,3y,74.66,3.7,88.32,2026-06-15T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0,12.23,20.51,0.22,3.32,13.89,3y,13.89,0.36,45.88,2026-06-12T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.942,8.8,18.82,2.51,7.42,15.02,3y,15.02,0.97,101.48,2026-06-15T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,1.622,10.22,24.94,0.85,12.83,15.1,3y,15.1,1.02,144.455,2026-06-15T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,4.388,12.85,28.98,2.01,23.68,40.86,3y,40.86,2.44,66.85,2026-06-15T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-4.893,60.99,52.41,-19.09,-4.57,32.87,3y,32.87,-1.25,45.48,2026-06-15T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-0.4,34.22,40.72,-0.01,7.26,23.55,3y,23.55,0.59,42.28,2026-06-15T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-2.392,-39.54,-74.26,-2.61,-26.26,108.86,3y,108.86,-1.72,26.12,2026-06-15T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,3.058,4.21,21.79,-6.97,8.1,24.73,3y,24.73,1.66,38.255,2026-06-15T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.004,1.64,4.08,0.28,0.88,0.4,3y,0.4,0,117.015,2026-06-15T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,4.629,-26.03,-37.86,-18.33,-10.15,49.92,3y,49.92,1.85,18.76,2026-06-15T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.076,13.76,51.83,-9.74,-9.24,48.05,3y,48.05,2.16,92.95,2026-06-15T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.508,23.12,43.16,5.35,17.09,21.45,3y,21.45,0.98,28.81,2026-06-15T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-2.089,-19.93,-39.45,-6.17,-20.89,20.28,3y,20.28,-1.38,11.25,2026-06-15T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,4.515,-26.02,-37.84,-18.36,-10.2,44.45,1y,,1.85,29.4,2026-06-15T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,4.414,-30.98,-48.71,-17.91,-12.7,40.41,1y,,1.63,30.99,2026-06-15T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,8.696,-54.86,-74.29,-35.75,-25.35,89.66,1y,,3.71,13.75,2026-06-15T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,4.379,-26.17,-38.06,-18.52,-10.4,49.77,3y,49.77,1.85,66.02,2026-06-15T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,0.074,-29.28,-41.71,-20.16,-10.75,50.08,3y,50.08,1.83,67.24,2026-06-12T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-9.154,31.83,49.43,42.93,12.39,88.74,1y,,-3.73,5.26,2026-06-15T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,7.978,-31.74,-34.34,-25.14,-25.3,57.32,1y,,2.45,24.09,2026-06-15T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.542,10.45,23.38,0.26,15.44,16.12,3y,16.12,1.08,42.69,2026-06-12T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.238,2.63,8.15,0.54,3.94,5.64,3y,5.64,0.29,42.47,2026-06-15T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.44,5,13.66,0.64,5.26,7.4,3y,7.4,0.41,29.7,2026-06-15T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.873,9.69,20.64,0.98,9.72,11.07,3y,11.07,0.62,39.28,2026-06-15T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.634,6.47,16.79,0.86,6.88,8.88,3y,8.88,0.52,36.52,2026-06-15T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.486,5.1,13.67,0.74,5.34,7.31,3y,7.31,0.4,27.905,2026-06-15T00:00:00.000Z
BUG,Global X Cybersecurity ETF,1.73,16.64,-3.77,11.54,32.24,26.65,3y,26.65,1.12,34.7,2026-06-15T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,11.313,72.77,192.84,-2.61,108.72,81.5,3y,81.5,5.3,44.77,2026-06-15T00:00:00.000Z
BUYW,Main Buywrite ETF,0.346,1.4,3.35,0.42,2.4,7.83,3y,7.83,0.24,14.48,2026-06-15T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,3.834,14.65,37.04,1.27,22.13,30.73,3y,30.73,2.12,38.19,2026-06-15T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-0.08,966.42,,11.57,166.64,68.78,3y,68.78,-0.43,199.74,2026-06-15T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.049,12.87,27.5,7.79,13.76,20.61,3y,20.61,0.81,50.53,2026-06-15T00:00:00.000Z
CANE,Teucrium Sugar Fund,-0.213,-2.19,-15.36,-7.23,-2.7,21.67,3y,21.67,-0.03,9.37,2026-06-15T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.133,0.79,1.89,-0.13,-0.17,3.54,3y,3.54,-0.05,90.44,2026-06-12T00:00:00.000Z
CARY,Angel Oak Income ETF,0.12,0.02,0.53,0.12,-0.38,3.16,3y,3.16,0.07,20.83,2026-06-15T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.468,7.41,20.67,-0.51,11.33,15.22,3y,15.22,1.01,88.37,2026-06-12T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.982,13.01,15.84,1.22,13.91,12.33,3y,12.33,0.57,25.71,2026-06-15T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.831,22.8,28.45,-8.04,0.09,17,1y,,-0.03,35.22,2026-06-12T00:00:00.000Z
CETH,21Shares Ethereum ETF,-0.952,-46.56,-40.87,-26.11,-20.84,69.16,1y,,2.98,8.32,2026-06-12T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,1.293,6.85,15.18,1.16,7.91,11.16,3y,11.16,0.75,37.985,2026-06-15T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.269,-1.06,0.18,0.36,-0.36,5.4,3y,5.4,0.12,22.4,2026-06-15T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.603,6.11,15.04,1.72,6.18,9.84,1y,,0.67,32.545,2026-06-15T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.172,5.41,13.25,0.89,4.57,12.16,3y,12.16,0.69,37.905,2026-06-15T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,1.421,11.99,27.5,1.78,12.09,13.68,3y,13.68,0.91,49.24,2026-06-15T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,1.52,8.63,21.26,2.27,10.61,14.53,1y,,1.08,34.73,2026-06-15T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,2.687,18.52,32.46,4.78,18.93,17.06,3y,17.06,1.33,41.66,2026-06-15T00:00:00.000Z
CGGR,Capital Group Growth ETF,2.401,5.32,19.72,0.58,11.42,19.28,3y,19.28,1.33,46.92,2026-06-15T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.145,11.99,27.72,2.57,10.22,15.97,1y,,1.04,37.09,2026-06-15T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.146,5.1,12.44,2.57,7.33,15.7,3y,15.7,1.09,37.06,2026-06-15T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.346,10.71,23.33,3.02,9.85,16.17,1y,,1.08,32.3498,2026-06-15T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.237,-0.31,0.53,0.24,0.86,4.96,3y,4.96,0.18,27.545,2026-06-15T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,2.582,14.61,32.65,2.75,15.71,19.65,1y,,1.36,37.34,2026-06-15T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,1.59,10.02,22.97,1.01,12.13,14.49,3y,14.49,1.02,44.405,2026-06-15T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.736,-1.07,2.01,-0.22,-0.96,14.68,3y,14.68,0.64,62.93,2026-06-12T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,2.252,17.87,32.56,6.63,19.69,18.93,3y,18.93,1.44,35.645,2026-06-15T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,4.681,61.45,113.77,9.82,49.88,30.84,3y,30.84,2.16,97.5,2026-06-15T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,4.53,13.4,69.74,-0.77,12.67,47.64,3y,47.64,1.41,24.46,2026-06-15T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,3.667,102.88,204.65,17.17,81.18,35.22,3y,35.22,2.34,99.935,2026-06-15T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),3.714,48.61,60.76,12.82,51.21,30.86,1y,,1.89,85.72,2026-06-15T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.172,22.14,18.08,10.17,33.84,22.76,3y,22.76,1.11,86.33,2026-06-15T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,2.07,4.89,0.48,6.14,18.4,26.94,3y,26.94,1.13,23.17,2026-06-15T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.322,24.44,49.88,3.19,22.35,13.84,3y,13.84,0.81,34.32,2026-06-15T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.522,17.74,23.34,-7.03,0.62,12.46,3y,12.46,-0.04,32.39,2026-06-12T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.57,17.9,12.83,-8.31,-1.39,16.17,3y,16.17,-0.1,57.56,2026-06-15T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,4.128,17.47,44.11,2.04,23.74,23.61,1y,,1.63,40.61,2026-06-15T00:00:00.000Z
CNXT,VanEck ChiNext ETF,5.58,28.48,108.56,1.27,23.35,39.23,3y,39.23,1.16,57.52,2026-06-15T00:00:00.000Z
CNYA,iShares MSCI China A ETF,2.568,8.45,33.22,0.13,6.86,24.76,3y,24.76,0.72,37.86,2026-06-15T00:00:00.000Z
COAL,Range Global Coal Index ETF,-2.35,10.46,48.37,2.67,-3.12,30.12,1y,,0.56,25.76,2026-06-15T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.393,11.21,15.71,-5.81,-1.73,8.98,3y,8.98,0.03,32.93,2026-06-15T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-1.907,28.17,21.43,-10.64,-1.57,19.06,3y,19.06,-0.44,31.9,2026-06-15T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,14.971,-62.52,-74.08,-37.99,-39.19,146.22,3y,146.22,6.43,5.99,2026-06-15T00:00:00.000Z
