symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
APIE,ActivePassive International Equity ETF,-0.449,4.83,18.38,0.11,8.54,17.15,3y,17.15,1.09,37.88,2026-06-24T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-6.212,11.56,148.67,-24.72,47.71,209.96,SI,,7.67,24.535,2026-06-25T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-6.566,-16.29,-11.9,-13.08,-4.6,23.3,3y,23.3,0.75,11.1,2026-06-25T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,6.025,-87.25,-87.25,5.13,-81.53,244.85,SI,,-8.93,16.19,2026-06-25T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-8.346,-65.63,-21.72,-28.15,-9.33,148.71,1y,,4.32,30.53,2026-06-25T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.265,8.79,23.06,-1.24,12.45,14.85,3y,14.85,1.01,45.42,2026-06-25T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,-2.764,-71.52,-88.75,-45.56,-29.85,137.71,1y,,6.02,11.96,2026-06-25T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.099,-0.54,5.16,-1.99,1.68,32.56,3y,32.56,1.32,90.64,2026-06-25T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.108,-34.07,-44.09,-21.97,-16.5,49.86,3y,49.86,1.82,19.64,2026-06-25T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.42,-20.72,-22.84,-6.42,-2.28,34.51,3y,34.51,2.06,38.18,2026-06-25T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,3.525,36.87,65.52,27.6,48.7,43.35,3y,43.35,2,39.94,2026-06-25T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,0.026,-2,9.16,-0.63,9.79,39.6,3y,39.6,2.29,76.74,2026-06-25T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.624,4.23,44.16,-11.61,3.72,31.51,3y,31.51,2.13,123.445,2026-06-25T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-1.466,-8.5,-6.92,-6.56,9.19,35.57,3y,35.57,2.11,136.45,2026-06-25T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,-0.932,6.2,41.75,-12.2,2.57,28.76,3y,28.76,1.92,31.88,2026-06-25T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-2.186,536.1,171.07,6.64,272.85,137.79,1y,,6.21,39.82,2026-06-25T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-1.032,162.06,47.11,2.48,106.92,92.45,SI,,3.76,74.83,2026-06-25T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,1.42,51.15,89.11,4.6,52.81,29.76,3y,29.76,2.24,75,2026-06-25T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2.315,10.11,34.35,1.63,12.2,24.28,3y,24.28,0.72,36.69,2026-06-25T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,8.684,111.14,240.81,21.16,56.66,87.61,1y,,4.28,55.995,2026-06-25T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,7.609,40.87,40.87,20.22,55.35,104.01,SI,,4.93,36.415,2026-06-25T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,8.685,-46.81,-46.81,116.83,-31.24,226.28,SI,,-6.07,8.76,2026-06-25T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-4.085,-69.44,-39.71,-74.12,-68.22,214.68,1y,,6.37,16.2,2026-06-25T00:00:00.000Z
ATFV,Alger 35 ETF,-0.314,13.28,42.24,1.39,24.15,25.84,3y,25.84,1.61,39.74,2026-06-24T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.838,5.77,11.35,-0.14,2.07,12.9,3y,12.9,0.38,49.34,2026-06-25T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.961,7.41,22.98,-2.88,5.7,15.06,3y,15.06,0.95,89.33,2026-06-25T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.601,7.05,24.3,-5.24,4.78,15.61,3y,15.61,0.97,75.31,2026-06-25T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.432,10.27,35.36,-5.3,5.3,16.42,3y,16.42,0.97,104.55,2026-06-25T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,1.008,21.37,40.91,-1.22,17.47,19.09,3y,19.09,1.39,95.735,2026-06-25T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.062,9.83,22.46,-5.08,7.08,17.29,3y,17.29,1.16,65,2026-06-25T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.828,13.7,28.1,-0.37,11.55,14.58,3y,14.58,0.96,98.69,2026-06-25T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,-0.287,2.13,47.43,-22.9,28.22,93.32,1y,,4.21,27.85,2026-06-25T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,-0.893,2.69,36.45,-23.46,27.52,95.41,1y,,4.27,35.52,2026-06-25T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.834,14.93,31.06,-0.45,9.57,15.07,3y,15.07,0.89,85.235,2026-06-25T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,-0.344,-15.2,-21.7,-15.36,6.68,57.52,1y,,2.46,40.57,2026-06-25T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,-0.749,1.08,45,-23.08,27.55,93.42,1y,,4.22,47.69,2026-06-25T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.95,7.73,26.74,-3.12,4.37,14.96,3y,14.96,0.88,77.6,2026-06-25T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-0.683,1.69,26.57,-23.1,28.26,94.31,1y,,4.16,45.11,2026-06-25T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.996,12.7,27.91,0.08,13.88,15.76,3y,15.76,1.03,89.2,2026-06-25T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.958,19.2,36.18,1.52,12.74,15.11,3y,15.11,0.85,91.65,2026-06-25T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.709,11.15,22.17,2.02,9.83,14.02,1y,,0.9,79.52,2026-06-24T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.695,12.22,25.07,2.2,8.94,17.79,3y,17.79,0.81,81.17,2026-06-25T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.638,10.34,25.79,-3.2,7.58,15.29,3y,15.29,1.01,82.08,2026-06-25T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.294,8.95,6.4,-0.96,8.84,14.79,3y,14.79,0.43,47.54,2026-06-25T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.385,-16.9,-42.37,5.96,-21.68,46.72,1y,,-2.11,7.82,2026-06-25T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.711,22.41,41.24,4.49,15.03,21.21,3y,21.21,1.06,72.19,2026-06-25T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.623,12.61,27.97,-0.21,12.92,15.38,3y,15.38,0.99,126.745,2026-06-25T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.694,20.27,37.48,2.2,12.01,20.87,3y,20.87,0.94,124.025,2026-06-25T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.298,28.57,52.52,3.55,24.01,23.13,1y,,1.41,83.6399,2026-06-24T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,-8.397,-81.99,-92.59,-49.26,-61.57,158.11,SI,,4.05,4.8,2026-06-25T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-8.394,-66.07,-48.29,-45.54,-48.25,82.37,3y,82.37,2.54,13.75,2026-06-25T00:00:00.000Z
BAFE,Brown Flex Equity ETF,0.472,4.68,10.73,0.28,12.22,13.37,1y,,0.98,28.66,2026-06-25T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,3.663,52.31,83.96,3.02,46.42,37.56,1y,,2.38,51.51,2026-06-25T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-4.821,-77.22,-84.05,-36.98,-24.21,172.64,1y,,6.19,22.89,2026-06-25T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.075,4.91,12.17,-2.65,7.14,13.32,3y,13.32,0.82,33.225,2026-06-25T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,2.1,6.77,0.45,2.41,3.47,3y,3.47,0.13,34.245,2026-06-25T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.019,-7.05,20.99,-10.66,-11.14,20.45,3y,20.45,0.66,39.66,2026-06-25T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-0.324,9.15,69.31,-10.52,4.2,29.14,3y,29.14,1.81,15.39,2026-06-25T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.277,4.83,10.86,-2.96,0.72,16.86,3y,16.86,0.88,59.765,2026-06-25T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.931,6.78,25.16,-0.98,6.45,14.89,3y,14.89,0.77,99.75,2026-06-25T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.445,4.28,15.94,-1.43,7.49,15.55,3y,15.55,0.95,77.24,2026-06-25T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,1.789,5.02,8.95,4.73,7.46,18.14,SI,,1.07,11.95,2026-06-25T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.092,6.1,16.87,-1.5,6.77,15.68,3y,15.68,1,77.74,2026-06-25T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.063,13.87,26,0.17,9.26,19.25,3y,19.25,1.13,75.575,2026-06-25T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.484,6.76,21.25,-2.15,10.65,14.03,3y,14.03,0.81,16.26,2026-06-24T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-0.168,15.6,14.11,0.67,12.86,17.01,3y,17.01,0.36,107.08,2026-06-25T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.144,6.79,20.05,-2.41,11.48,15.02,3y,15.02,1.01,131.93,2026-06-25T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.362,10.45,2.79,-7.74,-3.62,15.59,3y,15.59,0.08,34.23,2026-06-25T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.314,14.31,7.09,-9.29,-4.61,16.7,3y,16.7,-0.05,22.36,2026-06-25T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,0.408,4.24,3.29,-1.5,4.66,10.29,SI,,0.62,25.8299,2026-06-25T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,0.533,5.97,7.95,-1.18,11.03,15.07,SI,,1.08,27.25,2026-06-25T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,1.304,9.19,11.84,2.28,7.79,12.47,SI,,0.59,29.29,2026-06-25T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,-9.998,445.79,552.67,-5,206.77,207.56,SI,,7.28,93.39,2026-06-25T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.421,-54.65,-78.68,16.58,-59.33,85.55,3y,85.55,-5.51,25.67,2026-06-25T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,-11.169,461.24,317.21,-5.17,210.22,213.42,SI,,7.65,66.1699,2026-06-25T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,11.17,-94.49,-94.49,-25.36,-92.49,252.76,SI,,-7.46,12.54,2026-06-25T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,1.214,10.31,18.52,1.64,7.65,11.94,3y,11.94,0.52,35.84,2026-06-25T00:00:00.000Z
BIBL,Inspire 100 ETF,1.995,24.54,40.08,4.99,19.07,17.55,3y,17.55,1.1,57.25,2026-06-25T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.134,-0.72,-0.47,0.25,0.87,3.44,3y,3.44,0.11,52.4,2026-06-25T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,0.911,12.98,27.17,-0.9,12.82,15.76,1y,,1.11,32.425,2026-06-25T00:00:00.000Z
BINV,Brandes International Equity Fund,0.603,5.13,18.61,-0.97,4.33,14.75,3y,14.75,0.73,42.565,2026-06-25T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-0.616,-33.85,-43.85,-21.67,-16.09,49.9,3y,49.9,1.83,32.28,2026-06-25T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,0.596,26.97,43.28,24.49,12.08,49.62,3y,49.62,-1.84,28.67,2026-06-25T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-0.982,-35.28,-61.84,-22.18,-17.23,51.66,3y,51.66,1.9,8.07,2026-06-25T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-2.98,16.48,33.37,-10.04,19.17,62.99,3y,62.99,3.04,24.74,2026-06-25T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-1.418,-64.07,-83.33,-40.68,-34.69,92.82,1y,,3.63,8.34,2026-06-25T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-06-25T17:17:11.322Z
BITX,2X BITCOIN STRATEGY ETF,-1.484,-63.61,-79.89,-40.57,-34.4,98.54,3y,98.54,3.63,10.62,2026-06-25T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.082,-14.31,-23.82,-2.78,-4.61,17.57,3y,17.57,0.67,12.22,2026-06-25T00:00:00.000Z
BKCH,Global X Blockchain ETF,-2.275,10.3,60.2,-11.64,23.35,74.46,3y,74.46,3.62,77.76,2026-06-25T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,0.961,14.86,28.1,2.28,12.66,12.35,1y,,0.8,33.63,2026-06-25T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.936,10.81,17.3,-2.6,2.35,13.88,3y,13.88,0.33,45.3,2026-06-25T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,1.177,7.39,18.2,-0.05,7.39,15,3y,15,0.96,100.16,2026-06-25T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.263,7.78,21.03,-1.79,12.1,15.13,3y,15.13,1.02,141.25,2026-06-25T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,0.649,16.51,38.52,-1.8,18.02,17.65,3y,17.65,1.21,49.63,2026-06-25T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.352,5.93,16.74,-3.58,18.73,40.8,3y,40.8,2.4,62.75,2026-06-25T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-1.553,-14.56,-20.77,-8.38,9.31,54.47,1y,,3.05,15.85,2026-06-25T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,0.441,12.8,24.5,0.66,14.09,14.24,1y,,1.06,31.82,2026-06-25T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,-8.895,-88.63,-97.27,-54.98,-67.64,190.46,SI,,8.24,9.32,2026-06-25T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,-9.467,-88.9,-97.39,-54.8,-67.56,186.73,SI,,8.37,0.678,2026-06-25T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,10.492,86.33,30.15,77.44,71.4,195.21,SI,,-8.01,31.2471,2026-06-25T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,-0.09,0.79,0.79,1.06,2.52,3.71,SI,,0.13,25.1125,2026-06-25T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,-0.159,0.79,2.29,-0.52,1.45,4.13,1y,,0.19,50.805,2026-06-25T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",2.086,47.22,42.38,-21.68,-14.72,32.96,3y,32.96,-1.01,41.59,2026-06-25T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,-0.796,-16.52,-5.14,-1.99,13.63,63.82,1y,,2.37,34.88,2026-06-25T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,0.818,-34.38,-72.45,11.88,-14.35,108.44,3y,108.44,-1.53,28.35,2026-06-25T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-2.468,7.24,58.41,-17.59,-1.67,38.3,1y,,1.77,47.34,2026-06-25T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.082,-0.44,16.25,-10.64,6.31,24.82,3y,24.82,1.67,36.55,2026-06-25T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,1.71,3.99,0.21,0.9,0.4,3y,0.4,0,117.1,2026-06-25T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,1.141,11.83,20.99,0.8,11.58,18.43,SI,,1.13,30.15,2026-06-25T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,0.184,13.66,31.16,3.19,18.89,16.83,3y,16.83,1.1,57.643,2026-06-24T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.948,-34.11,-44.08,-21.92,-16.45,49.83,3y,49.83,1.82,16.71,2026-06-25T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.123,8.3,43.03,-10.66,-17.33,48.07,3y,48.07,2.09,88.49,2026-06-25T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,1.006,-47.9,-64.62,-20.07,-26.38,76.43,SI,,2.7,9.04,2026-06-25T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.459,23.12,42.8,3.08,13.6,21.45,3y,21.45,0.94,28.81,2026-06-25T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.156,-20.85,-38.22,-6.08,-18.83,20.45,3y,20.45,-1.4,11.12,2026-06-25T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.831,-33.95,-43.97,-21.78,-16.24,44.53,1y,,1.83,26.25,2026-06-25T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-0.441,-39.58,-54.86,-22.31,-19.66,40.69,1y,,1.61,27.1297,2026-06-25T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-2.483,-64.54,-79.21,-41.37,-35.48,89.81,1y,,3.64,10.8,2026-06-25T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.008,-34.08,-44.1,-21.94,-16.44,49.69,3y,49.69,1.82,58.95,2026-06-25T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,1.404,62.91,82.58,54.39,28.59,88.97,1y,,-3.67,6.5,2026-06-25T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.005,11.85,25.27,3.2,17.19,16.19,3y,16.19,1.08,43.23,2026-06-18T00:00:00.000Z
BUFB,Innovator Laddered Allocation Buffer ETF,0.074,6.21,16.11,-0.58,7.38,10.11,3y,10.11,0.58,38.85,2026-06-25T00:00:00.000Z
