symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.911,-0.17,4.14,21.11,1y,,29.92,2025-12-23T08:53:23.122Z
AMLP,Alerian MLP ETF,0.557,-3.61,-0.17,16.23,3y,16.23,46.96,2025-12-23T08:53:23.484Z
AMZA,InfraCap MLP ETF,-0.031,-9.7,-5.01,21.75,3y,21.75,39.318,2025-12-23T08:53:23.806Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.389,-10.97,-11.58,32.18,3y,32.18,10.23,2025-12-23T08:53:24.118Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.904,-18.2,-19.33,57.59,3y,57.59,34.6,2025-12-23T08:53:24.439Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.53,-29.88,-32.55,27.98,3y,27.98,13.28,2025-12-23T08:53:24.778Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.423,-11.38,-12.09,68.15,1y,,30.83,2025-12-23T08:53:25.087Z
AOA,iShares Core Aggressive Allocation ETF,0.466,18.57,17.3,11.43,3y,11.43,90.53,2025-12-23T08:53:25.424Z
AOK,iShares Core Conservative Allocation ETF,0.148,8.86,7.99,6.42,3y,6.42,40.54,2025-12-23T08:53:25.757Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.166,11.18,9.84,7.44,3y,7.44,48.24,2025-12-23T08:53:26.069Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.305,14.88,13.65,9.41,3y,9.41,65.71,2025-12-23T08:53:26.399Z
APIE,ActivePassive International Equity ETF,0.466,30.87,27.85,16.4,3y,16.4,36.63,2025-12-23T08:53:26.710Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.299,-24.26,-27.23,23.15,3y,23.15,13.36,2025-12-23T08:53:27.019Z
APUE,ActivePassive U.S. Equity ETF,0.763,18.41,17.32,14.86,3y,14.86,42.26,2025-12-23T08:53:27.344Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.383,4.79,11.26,32.18,3y,32.18,91.66,2025-12-23T08:53:27.653Z
ARKB,Ark 21Shares Bitcoin ETF,0.342,-9.6,-12.35,42.64,1y,,29.31,2025-12-23T08:53:27.950Z
ARKF,Ark Fintech Innovation ETF,0.527,32.42,30.02,35.07,3y,35.07,49.59,2025-12-23T08:53:28.272Z
ARKG,ARK Genomic Revolution ETF,3.411,25.18,33.71,42.36,3y,42.36,30.62,2025-12-23T08:53:28.589Z
ARKK,ARK Innovation ETF Fund,1.482,43.24,39.16,40.35,3y,40.35,81.49,2025-12-23T08:53:28.900Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.634,56.83,55.57,29.75,3y,29.75,120.01,2025-12-23T08:53:29.214Z
ARKW,ARK Next Generation Internet ETF,0.796,42.75,38.74,36.6,3y,36.6,155.78,2025-12-23T08:53:29.544Z
ARKX,ARK Space Exploration & Innovation ETF,3.25,55.33,58.26,25.91,3y,25.91,30.18,2025-12-23T08:53:29.852Z
ARTY,iShares Future AI & Tech ETF,1.091,29.45,30.18,25.93,3y,25.93,48.18,2025-12-23T08:53:30.208Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.835,26.94,21.63,24.37,3y,24.37,32.61,2025-12-23T08:53:30.600Z
ASMIY,ASM International N.V.,,,,,,,,2025-12-23T08:53:30.777Z
ATFV,Alger 35 ETF,1.631,37.96,40.45,25.89,3y,25.89,35.52,2025-12-23T08:53:31.135Z
AUSF,Global X Adaptive U.S. Factor ETF,0.709,11.78,11.76,13.35,3y,13.35,46.86,2025-12-23T08:53:31.491Z
AVDE,Avantis International Equity ETF,0.649,34.19,34.96,14.38,3y,14.38,82.22,2025-12-23T08:53:31.831Z
AVDV,Avantis International Small Cap Value ETF,1.099,43.95,46.97,15.61,3y,15.61,93.84,2025-12-23T08:53:32.171Z
AVEM,Avantis Emerging Markets Equity ETF,0.567,29.93,30.26,16.45,3y,16.45,76.32,2025-12-23T08:53:32.501Z
AVES,Avantis Emerging Markets Value ETF,0.694,25.61,25.12,15.53,3y,15.53,58.03,2025-12-23T08:53:32.892Z
AVGE,FRCL 3 2022Q3 Hb Float,0.664,19.57,18.74,14.61,3y,14.61,86.38,2025-12-23T08:53:33.246Z
AVIV,Avantis International Large Cap Value ETF,0.621,37.61,38.93,14.79,3y,14.79,71.27,2025-12-23T08:53:33.673Z
AVL,Dx Daily Avgo Bull 2X Shares,1.077,23.8,33.16,108.31,1y,,43.17,2025-12-23T08:53:33.993Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.699,17.37,17.61,19.34,1y,,79.19,2025-12-23T08:53:34.354Z
AVLV,Avantis U.S. Large Cap Value ETF,0.818,14.57,15.31,15.66,3y,15.66,76.43,2025-12-23T08:53:34.776Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.779,10.97,11.93,21.15,1y,,72.41,2025-12-23T08:53:35.116Z
AVNM,Avantis All International Markets Equity ETF,0.626,33.79,32.01,14.28,3y,14.28,73.185,2025-12-23T08:53:35.534Z
AVRE,Avantis Real Estate ETF,0.534,4.11,3.99,15.47,3y,15.47,43.3,2025-12-23T08:53:35.922Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.411,-46.31,-48.78,53.79,1y,,9.69,2025-12-23T08:53:36.220Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.687,10.96,10.62,21.96,3y,21.96,60.12,2025-12-23T08:53:36.565Z
AVUS,Avantis U.S. Equity ETF,0.626,16.28,16.59,15.69,3y,15.69,112.59,2025-12-23T08:53:36.870Z
AVUV,Avantis U.S. Small Cap Value ETF,0.434,8.14,8.52,22.09,3y,22.09,104.23,2025-12-23T08:53:37.174Z
BABX,Graniteshares 2x Long Alibaba ETF,1.508,137.65,136.62,82.04,3y,82.04,38.38,2025-12-23T08:53:37.493Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.171,22.95,24.22,34.84,1y,,33.7,2025-12-23T08:53:37.791Z
BALI,iShares Adaptive Large Cap ETF,0.472,5.52,5.38,16.31,1y,,31.92,2025-12-23T08:53:38.110Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.3,6.22,6.88,3.55,3y,3.55,33.4,2025-12-23T08:53:38.562Z
BAR,GraniteShares Gold Trust,2.315,66.73,71.03,16.02,3y,16.02,43.75,2025-12-23T08:53:38.900Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.796,17.08,16.2,16.5,3y,16.5,56.96,2025-12-23T08:53:39.259Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.815,32.79,33.62,14.87,3y,14.87,93.99,2025-12-23T08:53:39.564Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.205,32.81,29.81,14.77,3y,14.77,73.34,2025-12-23T08:53:39.890Z
BBH,VanEck Biotech ETF,0.365,22.62,21.6,18.39,3y,18.39,192.57,2025-12-23T08:53:40.243Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.408,29.47,27.69,14.73,3y,14.73,73.59,2025-12-23T08:53:40.629Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.159,26.18,24.37,17.72,3y,17.72,69.16,2025-12-23T08:53:40.997Z
BBLU,EA Bridgeway Blue Chip ETF,0.394,17.96,16.17,21.01,3y,21.01,15.3,2025-12-23T08:53:41.316Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.615,17.54,17.04,15.13,3y,15.13,124.28,2025-12-23T08:53:41.661Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.2,14.75,14.49,12.09,3y,12.09,36.26,2025-12-23T08:53:42.003Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.976,14.37,14.6,12.91,3y,12.91,22.76,2025-12-23T08:53:42.325Z
BDEC,Innovator U.S. Equity Buffer ETF,0.424,15.41,15.72,10.68,3y,10.68,49.68,2025-12-23T08:53:42.646Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-2.837,-79.63,-78.29,84.07,3y,84.07,2.74,2025-12-23T08:53:42.968Z
BIB,ProShares Ultra Nasdaq Biotechnology,3.13,62.37,62.56,38.34,3y,38.34,83.36,2025-12-23T08:53:43.384Z
BIBL,Inspire 100 ETF,0.907,17.67,16.56,17.28,3y,17.28,45.61,2025-12-23T08:53:43.809Z
BIDD,iShares International Dividend Active ETF,0.499,15.58,14.29,16.27,1y,,28.572,2025-12-23T08:53:44.200Z
BINC,iShares Flexible Income Active ETF,0,1.11,1.43,3.51,3y,3.51,52.65,2025-12-23T08:53:44.692Z
BINV,Brandes International Equity Fund,0.1,35.14,34.99,16.73,1y,,40.16,2025-12-23T08:53:45.148Z
BITB,Bitwise Bitcoin ETF,0.356,-9.49,-12.43,42.78,1y,,47.97,2025-12-23T08:53:45.563Z
BITI,ProShares Short Bitcoin ETF,-0.217,0.09,2.86,52.04,3y,52.04,22.99,2025-12-23T08:53:45.951Z
BITO,ProShares Bitcoin ETF,0.385,-45.07,-49.46,53.45,3y,53.45,13.04,2025-12-23T08:53:46.384Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.681,24.47,12.62,65,3y,65,21.77,2025-12-23T08:53:46.740Z
BITU,ProShares Ultra Bitcoin ETF,0.851,-46.95,-51.45,86.56,1y,,28.43,2025-12-23T08:53:47.104Z
BITX,2X BITCOIN STRATEGY ETF,0.532,-49.76,-54.18,98.54,3y,98.54,28.35,2025-12-23T08:53:47.482Z
BIZD,VanEck BDC Income ETF,0,-14,-12.12,17.01,3y,17.01,14.43,2025-12-23T08:53:47.932Z
BKCH,Global X Blockchain ETF,2.175,35.6,14.08,74.49,3y,74.49,72.34,2025-12-23T08:53:48.362Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.1,32.45,34.81,14.16,3y,14.16,40.21,2025-12-23T08:53:48.727Z
BKIE,BNY Mellon International Equity ETF,0.409,29.17,28.3,14.21,3y,14.21,93.38,2025-12-23T08:53:49.216Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.68,17.81,17.48,15.25,3y,15.25,131.78,2025-12-23T08:53:49.674Z
BLOK,Amplify Transformational Data Sharing ETF,1.263,35.55,24,40.2,3y,40.2,60.13,2025-12-23T08:53:50.051Z
BNO,"United States Brent Oil Fund, LP",2.399,-6.66,-2.05,28.33,3y,28.33,28.6,2025-12-23T08:53:50.504Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-8.643,-61.44,-50.35,105.67,3y,105.67,21.88,2025-12-23T08:53:50.878Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.669,13.08,14.04,23.8,3y,23.8,36.56,2025-12-23T08:53:51.394Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,4.17,4.45,0.4,3y,0.4,114.93,2025-12-23T08:53:51.827Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.455,-9.47,-12.37,42.7,1y,,24.94,2025-12-23T08:53:52.226Z
BRTR,iShares Total Return Act ETF,-0.079,2.78,2.47,4.62,1y,,50.735,2025-12-23T08:53:52.496Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.114,80.54,79.18,48.46,3y,48.46,76.35,2025-12-23T08:53:52.858Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.109,10.22,8.61,22.41,3y,22.41,23.786,2025-12-23T08:53:53.245Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.686,-21.35,-23.87,18.99,3y,18.99,14.48,2025-12-23T08:53:53.603Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.282,-9.45,-12.38,42.86,1y,,39.08,2025-12-23T08:53:53.895Z
BTCI,Neos Bitcoin High Income ETF,0.552,-25.75,-29.6,37.72,1y,,45.5,2025-12-23T08:53:54.185Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,0.968,-43.02,-49.41,85.55,1y,,30.24,2025-12-23T08:53:54.479Z
BTCO,Invesco Galaxy Bitcoin ETF,0.399,-9.56,-12.42,42.46,1y,,87.98,2025-12-23T08:53:54.768Z
BTCW,WisdomTree Bitcoin Fund,0.376,-9.66,-12.63,43,1y,,93.47,2025-12-23T08:53:55.054Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-0.721,-23.8,-21.03,85.88,1y,,4.13,2025-12-23T08:53:55.381Z
BTGD,Stacked Bitcoin & Gold ETF,2.579,32.82,30.11,49.01,1y,,36.99,2025-12-23T08:53:55.713Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.232,15.04,10.03,16.22,3y,16.22,38.62,2025-12-23T08:53:56.135Z
BUFC,AB Conservative Buffer ETF,0.24,5.64,5.73,7.21,1y,,41.33,2025-12-23T08:53:56.530Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.16,10.96,11.44,7.69,3y,7.69,28.24,2025-12-23T08:53:56.969Z
BUFQ,FT Nasdaq Buffer ETF July.,0.279,14.3,14.12,11.75,3y,11.75,35.89,2025-12-23T08:53:57.336Z
BUFR,FT Vestladder Buffer ETF-USD I,0.322,12.68,13.06,9.35,3y,9.35,34.29,2025-12-23T08:53:57.763Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.151,10.83,11.58,9.7,1y,,26.5,2025-12-23T08:53:58.090Z
BUG,Global X Cybersecurity ETF,0.865,-1.99,-2.27,24.4,3y,24.4,31.49,2025-12-23T08:53:58.453Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,2.377,67.01,54.28,79.98,3y,79.98,269.21,2025-12-23T08:53:58.763Z
BUYW,Main Buywrite ETF,0.21,2.95,3.09,8.12,3y,8.12,14.33,2025-12-23T08:53:59.129Z
BUZZ,VanEck Social Sentiment ETF,1.52,36.32,36.02,29.53,3y,29.53,34.06,2025-12-23T08:53:59.435Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.044,3,2.12,21.74,3y,21.74,45.37,2025-12-23T08:53:59.735Z
CAML,Congress Large Cap Growth ETF,0.691,13.35,11.94,21.33,1y,,38.47,2025-12-23T08:54:00.123Z
CAOS,Alpha Architect Tail Risk ETF,-0.056,2.8,2.64,4.54,3y,4.54,89.85,2025-12-23T08:54:00.478Z
CARY,Angel Oak Income ETF,0.048,2.09,0.62,3.25,3y,3.25,20.99,2025-12-23T08:54:00.797Z
CATH,Global X S&P 500 Catholic Values ETF,0.652,17.69,16.7,15.43,3y,15.43,83.068,2025-12-23T08:54:01.242Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.395,5.67,7.3,11.87,3y,11.87,66.149,2025-12-23T08:54:01.609Z
CEFS,Saba Capital Income & Opportunities ETF,-0.347,7.44,5.37,12.79,3y,12.79,22.97,2025-12-23T08:54:01.985Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.986,15.61,17.98,12.77,1y,,30.104,2025-12-23T08:54:02.327Z
CETH,21Shares Ethereum ETF,-0.736,-14.07,-19.57,75.63,1y,,14.84,2025-12-23T08:54:02.611Z
CGBL,Capital Group Core Balanced ETF,0.622,13.77,13.48,12.23,1y,,35.6,2025-12-23T08:54:03.110Z
CGCP,Capital Group Core Plus Income ETF,0.044,2.39,1.97,6.01,3y,6.01,22.73,2025-12-23T08:54:03.542Z
CGCV,Capital Group Conservative Equity ETF,0.689,15.83,16.16,14.19,1y,,30.69,2025-12-23T08:54:03.856Z
CGDG,Capital Group Dividend Growers ETF,0.533,21.49,21.86,13.69,1y,,35.84,2025-12-23T08:54:04.232Z
CGDV,Capital Group Dividend Value ETF,0.779,24.71,24.99,13.6,3y,13.6,43.96,2025-12-23T08:54:04.686Z
CGGE,Capital Group Global Equity ETF,0.539,24.35,23.75,15.94,1y,,31.73,2025-12-23T08:54:05.020Z
CGGO,Capital Group Global Growth Equity ETF,0.719,19.84,18.79,15.46,3y,15.46,35.03,2025-12-23T08:54:05.373Z
CGGR,Capital Group Growth ETF,1.035,20.72,19.63,19.04,3y,19.04,44.92,2025-12-23T08:54:05.846Z
CGIC,Capital Group International Core Equity ETF,0.463,35.53,34.35,15.41,1y,,32.54,2025-12-23T08:54:06.187Z
CGIE,Capital Group International Equity ETF,0.258,27.12,25.7,16.15,1y,,34.92,2025-12-23T08:54:06.557Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.093,13.94,13.94,21.6,1y,,29.6,2025-12-23T08:54:06.871Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.036,1.84,1.35,5.21,3y,5.21,27.74,2025-12-23T08:54:07.225Z
CGNG,Capital Group New Geography Equity ETF,0.535,28.56,28.35,16.9,1y,,31.96,2025-12-23T08:54:07.644Z
CGUS,Capital Group Core Equity ETF,0.573,15.59,15.46,14.3,3y,14.3,40.34,2025-12-23T08:54:08.182Z
CGW,Invesco S&P Global Water Index ETF,-0.971,17.49,13.95,14.74,3y,14.74,63.22,2025-12-23T08:54:08.687Z
CGXU,Capital Group International Focus Equity ETF,0.827,23.3,21.63,16.87,3y,16.87,30.48,2025-12-23T08:54:09.345Z
CHAT,Roundhill Generative AI & Technology ETF,1.201,48.96,50.96,28.7,3y,28.7,60.67,2025-12-23T08:54:09.859Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.655,52.41,41.27,47.99,3y,47.99,20.88,2025-12-23T08:54:10.319Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.109,23.83,23.83,33.09,SI,,56.53,2025-12-23T08:54:10.627Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.41,15.17,16.1,20.8,3y,20.8,73.42,2025-12-23T08:54:11.031Z
CLOU,Global X Cloud Computing ETF,0.829,-3.43,-4.62,25.16,3y,25.16,23.12,2025-12-23T08:54:11.562Z
CLSE,Convergence Long/Short Equity Fund,0.475,19.45,20.18,13.06,3y,13.06,27.51,2025-12-23T08:54:12.352Z
CNEQ,Alger Concentrated Equity ETF,0.869,33.35,34.17,30.45,1y,,34.83,2025-12-23T08:54:12.774Z
CNRG,SPDR S&P Kensho Clean Power ETF,1.565,47.36,55.58,33.1,3y,33.1,93.44,2025-12-23T08:54:13.184Z
CNYA,iShares MSCI China A ETF,1.033,26.58,21.85,24.66,3y,24.66,34.24,2025-12-23T08:54:13.583Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,1.282,-2.56,0.55,17.13,3y,17.13,24.895,2025-12-23T08:54:14.023Z
CONL,GraniteShares 2x Long Coin ETF,2.248,-53.09,-61.12,147.37,3y,147.37,17.74,2025-12-23T08:54:14.547Z
CONY,YieldMax COIN Option Income Strategy ETF,1.13,-68.03,-69.89,63.16,1y,,42.94,2025-12-23T08:54:14.868Z
COPJ,Sprott Junior Copper Miners ETF,4.448,104.53,115.25,32.8,3y,32.8,38.39,2025-12-23T08:54:15.351Z
COPX,Global X Copper Miners ETF,3.201,88.34,89.87,32.77,3y,32.77,72.55,2025-12-23T08:54:15.652Z
COWZ,Pacer US Cash Cows 100 ETF,0.591,8.25,8.6,16.16,3y,16.16,61.25,2025-12-23T08:54:15.972Z
CPER,United States Copper Index Fund,0.387,33.21,31.6,26.49,3y,26.49,33.73,2025-12-23T08:54:16.252Z
CQQQ,Invesco China Technology ETF,-0.576,35.05,29.97,34.35,3y,34.35,51.82,2025-12-23T08:54:16.548Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.809,19.74,19.41,14.25,3y,14.25,231.36,2025-12-23T08:54:16.870Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,1.49,-5.16,-14.93,71.07,3y,71.07,16.35,2025-12-23T08:54:17.167Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-1.299,-62.13,-61.17,52.12,1y,,24.31,2025-12-23T08:54:17.525Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.04,0.06,-0.15,2.09,3y,2.09,49.87,2025-12-23T08:54:17.953Z
CSMD,Congress SMid Growth ETF,1.186,9,7.94,21.95,1y,,32.41,2025-12-23T08:54:18.312Z
CSRE,Cohen & Steers Real Estate Active ETF,0.277,-0.08,-0.08,16.11,1y,,25.36,2025-12-23T08:54:18.624Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-12-23T08:54:18.794Z
CTA,Simplify Managed Futures Strategy ETF,0.551,-2.25,-5.59,16.23,3y,16.23,27.35,2025-12-23T08:54:19.146Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.946,22.91,24.11,40.64,3y,40.64,113.14,2025-12-23T08:54:19.517Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.652,16.09,15.55,15.7,3y,15.7,84.94,2025-12-23T08:54:19.930Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-3.734,-23.68,-23.68,71.41,1y,,38.16,2025-12-23T08:54:20.224Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.831,16.64,15.4,10.35,3y,10.35,90.98,2025-12-23T08:54:20.586Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,1.875,39.47,25.2,72.72,3y,72.72,42.93,2025-12-23T08:54:20.902Z
CWI,SPDR MSCI ACWI ex-US ETF,0.196,27.96,28.1,14.3,3y,14.3,35.74,2025-12-23T08:54:21.247Z
DAPP,VanEck Digital Transformation ETF,1.4,20.01,6.03,72.35,3y,72.35,18.11,2025-12-23T08:54:21.558Z
DAX,Global X DAX Germany ETF,0.576,37.1,34.83,17.34,3y,17.34,45.42,2025-12-23T08:54:21.858Z
DBA,Invesco DB Agriculture Fund,-2.901,-4.43,-8.59,14.69,3y,14.69,25.44,2025-12-23T08:54:22.164Z
DBB,Invesco DB Base Metals Fund,-2.297,18.42,12.8,17.63,3y,17.63,22.12,2025-12-23T08:54:22.540Z
DBC,Invesco DB Commodity Index Tracking Fund,-2.013,3.71,2.33,15.54,3y,15.54,22.39,2025-12-23T08:54:22.926Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.125,15.05,15.35,13.55,3y,13.55,47.93,2025-12-23T08:54:23.239Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.126,15.15,16.04,13.46,3y,13.46,47.74,2025-12-23T08:54:23.577Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.375,11.61,9.29,11.62,3y,11.62,29.41,2025-12-23T08:54:24.023Z
DBO,Invesco DB Oil Fund,-1.205,-15.29,-15.06,28.2,3y,28.2,12.3,2025-12-23T08:54:24.430Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.038,1.2,0.96,2.1,3y,2.1,52.08,2025-12-23T08:54:24.780Z
DCOR,Dimensional US Core Equity 1 ETF,0.678,15.92,16.08,18.32,1y,,74.21,2025-12-23T08:54:25.128Z
DDM,ProShares Ultra Dow30,0.944,22.21,21.95,26.65,3y,26.65,57.77,2025-12-23T08:54:25.564Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.172,26.39,27.65,12.67,3y,12.67,43.465,2025-12-23T08:54:25.887Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.354,12.15,12.16,7.27,3y,7.27,34.03,2025-12-23T08:54:26.302Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.043,16.32,16.09,14.52,3y,14.52,46.89,2025-12-23T08:54:26.683Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.176,0.26,-0.55,19.82,3y,19.82,34.2,2025-12-23T08:54:27.161Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.656,15.51,15.78,15.44,3y,15.44,39.92,2025-12-23T08:54:27.534Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.562,27.16,26.91,15.56,3y,15.56,32.21,2025-12-23T08:54:27.985Z
DFAI,Dimensional International Core Equity Market ETF,0.422,30.67,31.03,13.94,3y,13.94,38.05,2025-12-23T08:54:28.341Z
DFAR,Dimensional US Real Estate ETF,0.462,-1.02,-1.06,17.82,3y,17.82,22.825,2025-12-23T08:54:28.845Z
DFAS,Dimensional U.S. Small Cap ETF,0.72,9.82,9.8,19.95,3y,19.95,71.37,2025-12-23T08:54:29.191Z
DFAT,Dimensional US Targeted Value ETF,0.397,9.16,9.64,20.9,3y,20.9,60.64,2025-12-23T08:54:29.494Z
DFAU,Dimensional US Core Equity Market ETF,0.683,16.57,16.71,15.31,3y,15.31,47.14,2025-12-23T08:54:29.822Z
