symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_3y_pct,last_close,as_of
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.766,12.89,21.59,16.74,126.28,2025-09-11T16:27:28.545Z
BLOK,Amplify Transformational Data Sharing ETF,1.275,43.24,89.67,40.38,63.54,2025-09-11T16:27:29.469Z
BNO,"United States Brent Oil Fund, LP",-1.972,-2.64,6.8,29.45,29.83,2025-09-11T16:27:30.373Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-3.181,-49.59,-34.53,111.58,28.61,2025-09-11T16:27:31.290Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.69,6.09,16.47,25.17,34.3,2025-09-11T16:27:32.158Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.018,2.97,4.62,0.41,113.61,2025-09-11T16:27:33.367Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.841,17.53,99.88,50.8,32.38,2025-09-11T16:27:33.625Z
BRTR,iShares Total Return Act ETF,0.147,3.53,-2.06,5.23,51.11,2025-09-11T16:27:34.793Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.221,65.45,-0.67,53.51,69.97,2025-09-11T16:27:35.615Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.058,6.21,9.72,22.71,22.92,2025-09-11T16:27:36.923Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.126,-13.53,-23.79,18.7,15.92,2025-09-11T16:27:37.766Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.696,17.4,99.88,,50.67,2025-09-11T16:27:38.036Z
BTCC,Grayscale Bitcoin Covered Call ETF,-0.084,-4.43,-4.43,,33.45,2025-09-11T16:27:39.027Z
BTCI,Neos Bitcoin High Income ETF,0.545,-1.42,22.24,,60.4077,2025-09-11T16:27:39.860Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,1.908,8.2,163.88,,57.42,2025-09-11T16:27:40.679Z
BTCO,Invesco Galaxy Bitcoin ETF,2.251,16.72,112.32,50.69,113.55,2025-09-11T16:27:40.940Z
BTCW,WisdomTree Bitcoin Fund,2.33,16.74,113.02,51.23,120.78,2025-09-11T16:27:41.202Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-1.375,-47.05,-86.07,,2.87,2025-09-11T16:27:42.000Z
BTGD,Stacked Bitcoin & Gold ETF,0.455,46.62,100.72,,40.835,2025-09-11T16:27:43.010Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.108,10.96,20.64,18.08,37.25,2025-09-11T16:27:44.021Z
BUFC,AB Conservative Buffer ETF,0.162,3.02,6.8,6.04,40.305,2025-09-11T16:27:44.843Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.219,7.86,11.77,8.1,27.45,2025-09-11T16:27:45.840Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.029,9.62,18.77,13.77,34.42,2025-09-11T16:27:47.034Z
BUFR,FT Vestladder Buffer ETF-USD I,0.333,8.97,13.68,10.58,33.16,2025-09-11T16:27:48.083Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.292,7.67,11.55,7.95,25.745,2025-09-11T16:27:49.068Z
BUG,Global X Cybersecurity ETF,1.6,6.69,18.17,26.05,34.28,2025-09-11T16:27:49.918Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,2.266,35.8,99.19,84.24,218.89,2025-09-11T16:27:50.873Z
BUYW,Main Buywrite ETF,0.141,2.16,3.34,9.24,14.22,2025-09-11T16:27:51.837Z
BUZZ,VanEck Social Sentiment ETF,1.794,34,69.01,29.83,33.48,2025-09-11T16:27:52.821Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.84,-0.51,1.12,23.01,43.825,2025-09-11T16:27:53.740Z
CAOS,Alpha Architect Tail Risk ETF,-0.022,2.46,4.09,4.75,89.55,2025-09-11T16:27:54.646Z
CARY,Angel Oak Income ETF,0.143,2.38,-0.33,3.3,21.05,2025-09-11T16:27:54.921Z
CATH,Global X S&P 500 Catholic Values ETF,0.719,13.26,21.67,17.04,79.94,2025-09-11T16:27:55.850Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.609,5.53,4.06,12.62,66.06,2025-09-11T16:27:56.859Z
CEFS,Saba Capital Income & Opportunities ETF,-0.044,5.85,5.85,13.94,22.63,2025-09-11T16:27:57.777Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.512,8.5,14.41,,28.254,2025-09-11T16:27:58.608Z
CETH,21Shares Ethereum ETF,0.652,25.07,94.42,,21.6,2025-09-11T16:27:59.493Z
CGBL,Capital Group Core Balanced ETF,0.576,11.6,16.44,11.27,34.92,2025-09-11T16:28:00.542Z
CGCP,Capital Group Core Plus Income ETF,0.219,3.24,-0.95,6.61,22.92,2025-09-11T16:28:01.716Z
CGCV,Capital Group Conservative Equity ETF,0.606,12.85,13.21,,29.9,2025-09-11T16:28:02.712Z
CGDG,Capital Group Dividend Growers ETF,0.971,18.08,17.01,12.48,34.835,2025-09-11T16:28:03.559Z
CGDV,Capital Group Dividend Value ETF,0.715,19.83,21.03,15.02,42.24,2025-09-11T16:28:04.450Z
CGGE,Capital Group Global Equity ETF,0.53,18.98,20.44,,30.36,2025-09-11T16:28:05.350Z
CGGO,Capital Group Global Growth Equity ETF,1.175,14.92,18.11,16.8,33.59,2025-09-11T16:28:06.292Z
CGGR,Capital Group Growth ETF,1.062,17.6,35.86,20.44,43.76,2025-09-11T16:28:07.406Z
CGIC,Capital Group International Core Equity ETF,1.021,27.78,23.08,,30.68,2025-09-11T16:28:08.356Z
CGIE,Capital Group International Equity ETF,0.979,22.08,14.73,14.78,33.535,2025-09-11T16:28:09.362Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.376,10.63,10.63,,28.74,2025-09-11T16:28:10.339Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.161,2.62,0.81,5.61,27.955,2025-09-11T16:28:11.265Z
CGNG,Capital Group New Geography Equity ETF,0.844,22.51,23.37,,30.455,2025-09-11T16:28:12.066Z
CGUS,Capital Group Core Equity ETF,0.74,13.18,20.65,15.6,39.5,2025-09-11T16:28:12.987Z
CGW,Invesco S&P Global Water Index ETF,0.428,17.73,8.64,16.91,63.35,2025-09-11T16:28:13.999Z
CGXU,Capital Group International Focus Equity ETF,1.502,17.56,13.65,18.06,29.06,2025-09-11T16:28:14.941Z
CHAT,Roundhill Generative AI & Technology ETF,1.167,44.76,77.64,28.63,58.96,2025-09-11T16:28:15.985Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,6.616,47.63,72.27,50.3,20.225,2025-09-11T16:28:16.835Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.167,18.05,18.05,,53.89,2025-09-11T16:28:17.723Z
CIBR,First Trust Nasdaq Cybersecurity ETF,1.013,18.84,36.01,22.26,75.76,2025-09-11T16:28:18.562Z
CLOU,Global X Cloud Computing ETF,1.439,-2.8,20.88,27.8,23.27,2025-09-11T16:28:19.602Z
CNEQ,Alger Concentrated Equity ETF,0.384,30.17,63.09,,34,2025-09-11T16:28:20.443Z
CNYA,iShares MSCI China A ETF,3.38,25.51,41.11,25.7,33.95,2025-09-11T16:28:21.523Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.636,3.91,6.16,22.54,26.55,2025-09-11T16:28:22.396Z
CONL,GraniteShares 2x Long Coin ETF,3.819,-7.99,80.22,148.89,34.8,2025-09-11T16:28:23.360Z
CONY,YieldMax COIN Option Income Strategy ETF,1.278,-46.91,-40.18,66.82,7.13,2025-09-11T16:28:24.290Z
COPX,Global X Copper Miners ETF,2.163,37.36,35.18,33.76,52.91,2025-09-11T16:28:25.215Z
COPY,"Tweedy, Browne Insider + Value ETF",0.612,22.82,22.88,,12.325,2025-09-11T16:28:26.117Z
COWZ,Pacer US Cash Cows 100 ETF,0.68,2.07,4.28,17.9,57.75,2025-09-11T16:28:26.951Z
CPER,United States Copper Index Fund,1.041,13.05,10.78,27.25,28.625,2025-09-11T16:28:28.000Z
CQQQ,Invesco China Technology ETF,4.345,42.06,74.6,36.53,54.51,2025-09-11T16:28:29.075Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.81,15.83,20.43,15.66,223.8,2025-09-11T16:28:30.123Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,1.587,22.51,116.62,72.11,21.12,2025-09-11T16:28:31.319Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-3.412,-42.68,-74.27,,3.68,2025-09-11T16:28:32.254Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.02,-0.06,-0.06,2.11,49.81,2025-09-11T16:28:33.426Z
CSMD,Congress SMid Growth ETF,1.739,12.16,18.64,19.33,33.35,2025-09-11T16:28:34.332Z
CSTNL,iShares Core S&P 500 Fund,,,,,,2025-09-11T16:28:34.587Z
CTA,Simplify Managed Futures Strategy ETF,-0.511,-2.54,3.65,16.33,27.27,2025-09-11T16:28:36.193Z
CURE,Direxion Daily Healthcare Bull 3X Shares,4.879,-8.45,-37.94,42.13,84.27,2025-09-11T16:28:37.204Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.25,10.23,20.04,16.04,80.654,2025-09-11T16:28:38.064Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-1.313,-19.02,-19.02,,40.4913,2025-09-11T16:28:39.053Z
CWB,SPDR Bloomberg Convertible Securities ETF,1.141,13.62,21.2,10.38,88.62,2025-09-11T16:28:40.030Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,4.365,76.32,109.46,82.02,54.27,2025-09-11T16:28:41.139Z
CWI,SPDR MSCI ACWI ex-US ETF,1.067,23.76,19.64,15.69,34.565,2025-09-11T16:28:42.046Z
DAPP,VanEck Digital Transformation ETF,2.332,29.39,89.93,72.67,19.525,2025-09-11T16:28:43.323Z
DAUG,FT Vest U.S. Equity Deep Buffer Fund,0.193,8.93,14.21,8.73,43.183,2025-09-11T16:28:44.440Z
DAX,Global X DAX Germany ETF,0.705,33.63,33.5,19.2,44.27,2025-09-11T16:28:44.705Z
DBA,Invesco DB Agriculture Fund,0.588,2.82,11.03,14.47,27.37,2025-09-11T16:28:45.927Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.715,2.96,4.22,16.5,22.23,2025-09-11T16:28:46.845Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.72,10.75,13.17,15.91,46.14,2025-09-11T16:28:47.877Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.417,9.36,10.5,14.11,45.34,2025-09-11T16:28:48.881Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.822,2.35,-2.67,11.92,26.97,2025-09-11T16:28:50.002Z
DBO,Invesco DB Oil Fund,-2.054,-8.06,-2.98,29.4,13.35,2025-09-11T16:28:50.926Z
DCOR,Dimensional US Core Equity 1 ETF,0.239,10.75,18.94,15.99,70.899,2025-09-11T16:28:51.855Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,1.329,22.48,21.06,13.99,42.71,2025-09-11T16:28:52.943Z
DDM,ProShares Ultra Dow30,2.547,12.44,18.8,29.09,106.3,2025-09-11T16:28:53.858Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.841,21.98,18.67,13.37,41.95,2025-09-11T16:28:54.970Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.799,17.3,11.52,15.96,47.285,2025-09-11T16:28:55.861Z
DES,WisdomTree U.S. SmallCap Dividend Fund,1.211,0.47,4.87,20.57,34.27,2025-09-11T16:28:57.169Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.96,11.04,17.86,16.93,38.375,2025-09-11T16:28:58.186Z
DFAE,Dimensional Emerging Core Equity Market ETF,1.196,23.61,22.4,16.56,31.31,2025-09-11T16:28:59.115Z
DFAI,Dimensional International Core Equity Market ETF,0.901,25.05,18.54,15.51,36.415,2025-09-11T16:29:00.072Z
DFAR,Dimensional US Real Estate ETF,1.223,4.12,-5.02,19.61,24.01,2025-09-11T16:29:01.207Z
DFAS,Dimensional U.S. Small Cap ETF,1.393,6.39,13.27,20.9,69.14,2025-09-11T16:29:02.105Z
DFAT,Dimensional US Targeted Value ETF,1.211,6.79,12.86,21.88,59.32,2025-09-11T16:29:03.117Z
DFAU,Dimensional US Core Equity Market ETF,0.869,11.99,20.29,16.86,45.29,2025-09-11T16:29:04.249Z
DFAW,Dimensional World Equity ETF,0.86,14.82,18.46,14.94,71.55,2025-09-11T16:29:05.214Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.963,26.71,21.8,15.21,31.45,2025-09-11T16:29:06.087Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,1.024,22.86,21.56,16.09,32.055,2025-09-11T16:29:06.998Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,2.913,123.14,94.37,56.57,60.76,2025-09-11T16:29:07.991Z
DFEV,Dimensional Emerging Markets Value ETF,1.009,22.76,19.73,15.66,32.04,2025-09-11T16:29:08.991Z
DFGR,Dimensional Global Real Estate ETF,0.954,8.39,-3.2,16.31,27.52,2025-09-11T16:29:09.994Z
DFIC,Dimensional International Core Equity Market ETF,0.844,27.33,21.01,15.61,32.865,2025-09-11T16:29:11.101Z
DFIS,Dimensional International Small Cap ETF,0.799,28.72,23.34,16.49,31.55,2025-09-11T16:29:12.013Z
DFIV,Dimensional International Value ETF,0.792,31.32,25.06,16.14,46.435,2025-09-11T16:29:12.293Z
DFLV,Dimensional US Large Cap Value ETF,1.202,9.51,9.95,14.83,32.83,2025-09-11T16:29:13.181Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.746,24.8,24.04,16.73,41.195,2025-09-11T16:29:14.176Z
DFSI,Dimensional International Sustainability Core 1 ETF,-0.044,24.47,19.5,14.98,40.79,2025-09-11T16:29:15.044Z
DFSU,Dimensional US Sustainability Core 1 ETF,1.007,11.43,19.59,16.81,42.13,2025-09-11T16:29:15.949Z
DFSV,Dimensional US Small Cap Value ETF,0.963,5.97,11.65,22.63,32.5,2025-09-11T16:29:17.146Z
DFUS,Dimensional U.S. Equity Market ETF,0.845,12.52,21.25,16.93,71.61,2025-09-11T16:29:18.162Z
DFUV,Dimensional US Marketwide Value ETF,1.244,9.57,11.04,16.34,44.75,2025-09-11T16:29:19.069Z
DGRO,iShares Core Dividend Growth ETF,0.951,11.21,11.35,13.9,67.97,2025-09-11T16:29:20.061Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.92,10.11,11.52,14.14,88.85,2025-09-11T16:29:20.914Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.757,20.01,13.36,14.76,58.54,2025-09-11T16:29:21.990Z
DGT,SPDR Global Dow ETF,0.437,20.23,21.39,14.99,158.73,2025-09-11T16:29:23.125Z
DHS,WisdomTree U.S. High Dividend Fund,0.095,7.63,10.54,14.59,100.385,2025-09-11T16:29:24.196Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,1.307,8.99,12.92,14.61,461.89,2025-09-11T16:29:24.461Z
DIG,ProShares Ultra Energy ETF,-0.47,-2.28,-3.49,48.05,35.98,2025-09-11T16:29:25.461Z
DIHP,Dimensional International High Profitability Portfolio,0.794,20.82,14.03,15.66,30.47,2025-09-11T16:29:26.506Z
DISV,Dimensional International Small Cap Equity Fund,0.852,33.51,28.9,16.85,35.5,2025-09-11T16:29:27.550Z
DIV,Global X SuperDividend U.S. ETF,0.397,-2.1,-2.8,14.71,17.72,2025-09-11T16:29:28.472Z
DIVB,iShares Core Dividend ETF,0.987,10.38,10.9,15.33,52.2,2025-09-11T16:29:29.680Z
DIVI,Franklin International Core Dividend Tilt Index ETF,0.971,25.42,15.94,16.11,37.45,2025-09-11T16:29:30.888Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.713,8.13,9.59,11.87,43.77,2025-09-11T16:29:31.845Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,0.318,7.32,16.65,15.43,34.75,2025-09-11T16:29:32.953Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.936,11.11,13.67,13.51,86.29,2025-09-11T16:29:33.855Z
DLS,WisdomTree International SmallCap Dividend Fund,0.79,27.85,21.33,15.87,80.39,2025-09-11T16:29:34.876Z
DMXF,iShares ESG Advanced MSCI EAFE Index Fund,-0.238,16.76,9.37,16.93,74.996,2025-09-11T16:29:36.006Z
DOG,ProShares Short Dow30,-1.203,-7.58,-12.04,14.69,24.63,2025-09-11T16:29:37.034Z
DOL,WisdomTree International LargeCap Dividend Fund,0.829,27.18,18.51,15.07,62.635,2025-09-11T16:29:38.217Z
DON,WisdomTree U.S. MidCap Dividend Fund,1.058,4.59,9.29,18.13,52.995,2025-09-11T16:29:39.280Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,-0.205,1.22,15.41,97.06,107.34,2025-09-11T16:29:40.292Z
