symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,2.716,81.5,107.41,60.26,1y,,64.67,2025-10-28T19:06:17.407Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.396,38.59,42.86,22.87,3y,22.87,53.3,2025-10-28T19:06:17.908Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.08,29.95,31.19,24.86,3y,24.86,99.93,2025-10-28T19:06:18.656Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.348,67.63,59.8,34.97,1y,,40.09,2025-10-28T19:06:19.026Z
AIYY,YieldMax AI Option Income Strategy ETF,0,-70,-69.79,63.47,1y,,2.58,2025-10-28T19:06:19.480Z
ALAI,Alger AI Enablers & Adopters ETF,0.887,45.91,61.58,32.01,1y,,38.68,2025-10-28T19:06:19.936Z
ALTS,Alt5 Sigma Corp,17.478,-48.45,-1.67,123.01,3y,123.01,2.655,2025-10-28T19:06:20.412Z
AMDL,GraniteShares 2x Long AMD ETF,0.551,222.45,88.34,112.68,1y,,24.635,2025-10-28T19:06:20.869Z
AMDY,YieldMax AMD Option Income Strategy ETF,-0.098,0.4,-22.99,51.62,1y,,10.15,2025-10-28T19:06:21.656Z
AMLP,Alerian MLP ETF,0.064,-3.65,0.04,16.94,3y,16.94,46.94,2025-10-28T19:06:22.431Z
AMZA,InfraCap MLP ETF,-0.097,-9.78,-2.77,22.29,3y,22.29,39.28,2025-10-28T19:06:22.912Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.344,-10.53,-25.51,33.14,3y,33.14,10.28,2025-10-28T19:06:23.385Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.785,-10.99,17.14,57.62,3y,57.62,37.65,2025-10-28T19:06:23.852Z
AMZY,YieldMax AMZN Option Income Strategy ETF,1.082,-23.52,-22.46,29.88,1y,,14.485,2025-10-28T19:06:24.341Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,2.607,-7.24,25.22,67.74,1y,,32.27,2025-10-28T19:06:24.791Z
AOA,iShares Core Aggressive Allocation ETF,0.255,18.23,15.92,11.97,3y,11.97,90.27,2025-10-28T19:06:25.243Z
AOK,iShares Core Conservative Allocation ETF,0.074,9.51,7.46,6.81,3y,6.81,40.78,2025-10-28T19:06:25.739Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.083,11.22,9.23,7.91,3y,7.91,48.26,2025-10-28T19:06:26.322Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.023,14.71,12.51,9.99,3y,9.99,65.615,2025-10-28T19:06:26.820Z
APIE,ActivePassive International Equity ETF,0.176,30.48,21.94,16.6,3y,16.6,36.52,2025-10-28T19:06:27.312Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.216,-21.15,-21.19,23.63,3y,23.63,13.91,2025-10-28T19:06:27.772Z
APUE,ActivePassive U.S. Equity ETF,0.167,17.4,17.99,14.97,3y,14.97,41.9,2025-10-28T19:06:28.242Z
ARGT,Global X MSCI Argentina ETF,2.012,2.91,23.12,32.32,3y,32.32,90.015,2025-10-28T19:06:28.705Z
ARKB,Ark 21Shares Bitcoin ETF,0.498,18.34,68.81,44.8,1y,,38.37,2025-10-28T19:06:29.274Z
ARKF,Ark Fintech Innovation ETF,-0.094,55.95,85.88,36.38,3y,36.38,58.405,2025-10-28T19:06:29.812Z
ARKG,ARK Genomic Revolution ETF,-2.375,24.37,30.61,42.88,3y,42.88,30.42,2025-10-28T19:06:30.441Z
ARKK,ARK Innovation ETF Fund,-0.848,57.29,88.87,41.82,3y,41.82,89.485,2025-10-28T19:06:30.973Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.132,58.63,94.68,29.89,3y,29.89,121.38,2025-10-28T19:06:31.429Z
ARKW,ARK Next Generation Internet ETF,0.044,65.55,104.66,38.35,3y,38.35,180.67,2025-10-28T19:06:31.885Z
ARKX,ARK Space Exploration & Innovation ETF,-1.031,58.16,87.72,25.69,3y,25.69,30.73,2025-10-28T19:06:32.331Z
ARTY,iShares Future AI & Tech ETF,0.416,36.08,44.92,26.26,3y,26.26,50.65,2025-10-28T19:06:32.836Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.03,30.75,21.75,25.18,3y,25.18,33.59,2025-10-28T19:06:33.552Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-28T19:06:33.786Z
ATFV,Alger 35 ETF,-0.497,39.86,56.51,26.44,3y,26.44,36.01,2025-10-28T19:06:34.952Z
AUMI,Themes Global Gold Miners ETF,-1.186,107.05,80.49,40.97,1y,,74,2025-10-28T19:06:35.481Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.51,9.43,6.64,13.5,3y,13.5,45.875,2025-10-28T19:06:35.956Z
AVDE,Avantis International Equity ETF,0.05,31.12,24.52,15.07,3y,15.07,80.34,2025-10-28T19:06:36.431Z
AVDV,Avantis International Small Cap Value ETF,-0.826,38.2,33.23,16.28,3y,16.28,90.09,2025-10-28T19:06:36.956Z
AVEM,Avantis Emerging Markets Equity ETF,0,32.79,23.07,16.94,3y,16.94,78,2025-10-28T19:06:37.436Z
AVES,Avantis Emerging Markets Value ETF,-0.221,26.77,15.66,16.07,3y,16.07,58.57,2025-10-28T19:06:37.911Z
AVGE,FRCL 3 2022Q3 Hb Float,0.786,17.82,16.1,15.2,3y,15.2,85.114,2025-10-28T19:06:38.439Z
AVIV,Avantis International Large Cap Value ETF,-0.007,32.53,26.68,15.51,3y,15.51,68.635,2025-10-28T19:06:38.978Z
AVL,Dx Daily Avgo Bull 2X Shares,5.177,85.29,206.79,112.12,1y,,64.61,2025-10-28T19:06:39.487Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.191,16.54,17.74,19.46,1y,,78.63,2025-10-28T19:06:39.980Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.34,9.8,10.1,16.19,3y,16.19,73.25,2025-10-28T19:06:40.470Z
AVNM,Avantis All International Markets Equity ETF,-0.104,31.65,24.16,15.66,1y,,72.01,2025-10-28T19:06:40.944Z
AVRE,Avantis Real Estate ETF,-1.313,7.51,-2.75,16.25,3y,16.25,44.715,2025-10-28T19:06:41.454Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.342,-48.54,-65.75,59.72,1y,,9.2873,2025-10-28T19:06:41.843Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.273,7.97,9.12,22.28,3y,22.28,58.5,2025-10-28T19:06:42.376Z
AVUS,Avantis U.S. Equity ETF,0.108,14.93,16.04,16.31,3y,16.31,111.29,2025-10-28T19:06:42.844Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.22,3.33,4.37,22.53,3y,22.53,99.59,2025-10-28T19:06:43.307Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.052,9.24,10.19,6.07,3y,6.07,38.79,2025-10-28T19:06:43.824Z
BABO,YieldMax BABA Option Income Strategy ETF,-0.702,-5.38,-20.76,44.47,1y,,16.275,2025-10-28T19:06:44.214Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.596,236.84,151.97,82.59,3y,82.59,54.4,2025-10-28T19:06:44.666Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.616,35.39,49.37,33.7,1y,,37.1101,2025-10-28T19:06:45.072Z
BALI,iShares Adaptive Large Cap ETF,0.313,6.05,5.35,16.69,1y,,32.08,2025-10-28T19:06:45.547Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.03,5.1,6.73,3.55,3y,3.55,33.05,2025-10-28T19:06:46.049Z
BAR,GraniteShares Gold Trust,-0.839,48.59,44.3,16.13,3y,16.13,38.99,2025-10-28T19:06:46.518Z
BATT,Amplify Lithium & Battery Technology ETF,0.667,54.61,45.5,27.3,3y,27.3,13.59,2025-10-28T19:06:47.009Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.727,18.2,11.06,17.33,3y,17.33,57.505,2025-10-28T19:06:47.459Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.903,24.78,22.39,15.35,3y,15.35,88.32,2025-10-28T19:06:47.921Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.07,29.16,18.77,15.5,3y,15.5,71.32,2025-10-28T19:06:48.385Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.042,26.83,19.87,15.33,3y,15.33,72.09,2025-10-28T19:06:48.855Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.406,26.38,24.52,18.07,3y,18.07,69.27,2025-10-28T19:06:49.346Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.391,17.91,19.19,15.82,3y,15.82,124.665,2025-10-28T19:06:49.812Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.486,10.16,6.47,12.88,3y,12.88,34.81,2025-10-28T19:06:50.514Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.638,9.65,6.65,17.19,3y,17.19,21.82,2025-10-28T19:06:50.986Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-2.93,-80.3,-84.17,86.63,3y,86.63,2.65,2025-10-28T19:06:51.444Z
BIBL,Inspire 100 ETF,-0.481,17.44,13.23,18.08,3y,18.08,45.52,2025-10-28T19:06:51.947Z
BIDD,iShares International Dividend Active ETF,-0.103,17.15,14.79,16.61,1y,,28.96,2025-10-28T19:06:52.343Z
BINC,iShares Flexible Income Active ETF,-0.028,2.72,1.26,3.5,3y,3.5,53.485,2025-10-28T19:06:52.815Z
BITB,Bitwise Bitcoin ETF,3.956,18,72.95,45.01,1y,,62.54,2025-10-28T19:06:53.259Z
BITI,ProShares Short Bitcoin ETF,0.331,-20.77,-47.17,53.29,3y,53.29,18.2,2025-10-28T19:06:53.732Z
BITO,ProShares Bitcoin Strategy ETF,-0.053,-20.3,-2.47,54.4,3y,54.4,18.92,2025-10-28T19:06:54.177Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.036,70.13,90.13,65.11,3y,65.11,29.755,2025-10-28T19:06:54.647Z
BITU,ProShares Ultra Bitcoin ETF,-0.287,-2.59,78.16,90.31,1y,,52.2,2025-10-28T19:06:55.105Z
BITX,2x Bitcoin Strategy ETF,-0.332,-4.31,67.18,91.02,1y,,54,2025-10-28T19:06:55.578Z
BIZD,VanEck BDC Income ETF,0.412,-12.93,-11.56,17.18,3y,17.18,14.61,2025-10-28T19:06:56.048Z
BKCH,Global X Blockchain ETF,0.26,109.37,107.62,73.96,3y,73.96,111.7,2025-10-28T19:06:56.575Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.176,31,25.05,14.84,3y,14.84,39.77,2025-10-28T19:06:57.064Z
BKIE,BNY Mellon International Equity ETF,0.17,26.26,20.1,14.86,3y,14.86,91.275,2025-10-28T19:06:57.563Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.384,18.17,19.84,15.89,3y,15.89,132.185,2025-10-28T19:06:58.017Z
BLOK,Amplify Transformational Data Sharing ETF,0.357,64.79,79.52,40.17,3y,40.17,73.1,2025-10-28T19:06:58.495Z
BNO,"United States Brent Oil Fund, LP",-2.02,-5.03,-1.62,29.04,3y,29.04,29.1,2025-10-28T19:06:58.977Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.162,14.22,15.48,10.64,3y,10.64,49.32,2025-10-28T19:06:59.550Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-6.883,-52.56,-42.05,109.72,3y,109.72,26.92,2025-10-28T19:07:00.009Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.157,17.91,21.17,24.54,3y,24.54,38.12,2025-10-28T19:07:00.472Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,3.47,4.46,0.41,3y,0.41,114.16,2025-10-28T19:07:00.996Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.123,17.79,67.87,44.86,1y,,32.45,2025-10-28T19:07:01.447Z
BRTR,iShares Total Return Act ETF,0.118,4.44,1.61,4.93,1y,,51.555,2025-10-28T19:07:01.903Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.333,72.62,13.94,50.17,3y,50.17,73,2025-10-28T19:07:02.372Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.35,5.65,5.21,22.56,3y,22.56,22.8,2025-10-28T19:07:03.024Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.203,-19.39,-24.75,18.75,3y,18.75,14.84,2025-10-28T19:07:03.526Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.069,17.85,67.87,45.11,1y,,50.865,2025-10-28T19:07:03.921Z
BTCI,Neos Bitcoin High Income ETF,-0.061,-4.5,18.83,38.19,1y,,58.5245,2025-10-28T19:07:04.320Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,0.271,4.58,85.87,90.39,1y,,55.5,2025-10-28T19:07:04.733Z
BTCO,Invesco Galaxy Bitcoin ETF,0.305,18.22,68.52,44.61,1y,,115,2025-10-28T19:07:05.259Z
BTCW,WisdomTree Bitcoin Fund,0.706,18.6,69.22,45.18,1y,,122.7,2025-10-28T19:07:05.727Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0.185,-50,-80.13,93,1y,,2.71,2025-10-28T19:07:06.119Z
BTGD,Stacked Bitcoin & Gold ETF,-0.883,57.27,109.87,50.21,1y,,43.8,2025-10-28T19:07:06.520Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.715,13.23,13.38,17.07,3y,17.07,38.01,2025-10-28T19:07:07.049Z
BUFC,AB Conservative Buffer ETF,0.135,4.52,5.54,7.15,1y,,40.895,2025-10-28T19:07:07.623Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0,9.74,10.88,7.92,3y,7.92,27.93,2025-10-28T19:07:08.215Z
BUFQ,FT Nasdaq Buffer ETF July.,0.212,13.15,16.11,12.81,3y,12.81,35.53,2025-10-28T19:07:08.727Z
BUFR,FT Vestladder Buffer ETF-USD I,0.148,11.37,12.82,9.86,3y,9.86,33.89,2025-10-28T19:07:09.228Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.038,9.58,10.88,9.76,1y,,26.2,2025-10-28T19:07:09.710Z
BUG,Global X Cybersecurity ETF,1.136,12.25,16.23,25.39,3y,25.39,36.065,2025-10-28T19:07:10.199Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,3.248,102.11,123.14,81.73,3y,81.73,325.78,2025-10-28T19:07:10.700Z
BUYW,Main Buywrite ETF,-0.211,2.01,2.31,8.39,3y,8.39,14.2,2025-10-28T19:07:11.187Z
BUZZ,VanEck Social Sentiment ETF,-0.505,53.71,72.53,29.33,3y,29.33,38.405,2025-10-28T19:07:11.702Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.023,0,-2.22,22.31,3y,22.31,44.05,2025-10-28T19:07:12.274Z
CAOS,Alpha Architect Tail Risk ETF,0,2.93,3.45,4.65,3y,4.65,89.96,2025-10-28T19:07:12.810Z
CARY,Angel Oak Income ETF,0.071,2.48,0.52,3.25,3y,3.25,21.07,2025-10-28T19:07:13.266Z
CATH,Global X S&P 500 Catholic Values ETF,0.277,18.31,19.22,16.13,3y,16.13,83.505,2025-10-28T19:07:13.730Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.634,5.68,1.15,12.04,3y,12.04,66.155,2025-10-28T19:07:14.191Z
CEFS,Saba Capital Income & Opportunities ETF,0.218,7.44,3.98,13.16,3y,13.16,22.97,2025-10-28T19:07:14.671Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.687,11.02,10.01,12.76,1y,,28.91,2025-10-28T19:07:15.082Z
CETH,21Shares Ethereum ETF,6.83,21.37,67.01,75.22,1y,,20.96,2025-10-28T19:07:15.528Z
CGBL,Capital Group Core Balanced ETF,0.099,12.77,12.7,12.48,1y,,35.285,2025-10-28T19:07:16.016Z
CGCP,Capital Group Core Plus Income ETF,0.022,3.54,1.57,6.29,3y,6.29,22.985,2025-10-28T19:07:16.505Z
CGCV,Capital Group Conservative Equity ETF,-0.065,15.76,12.39,14.32,1y,,30.67,2025-10-28T19:07:16.916Z
CGDG,Capital Group Dividend Growers ETF,-0.057,19.86,15.25,13.73,1y,,35.36,2025-10-28T19:07:17.380Z
CGDV,Capital Group Dividend Value ETF,0.208,22.87,19.41,14.04,3y,14.04,43.31,2025-10-28T19:07:17.897Z
CGGE,Capital Group Global Equity ETF,0.032,23.73,20.63,15.81,1y,,31.57,2025-10-28T19:07:18.302Z
CGGO,Capital Group Global Growth Equity ETF,0.452,21.66,18.77,16.03,3y,16.03,35.56,2025-10-28T19:07:18.806Z
CGGR,Capital Group Growth ETF,0.472,23.02,29.45,19.63,3y,19.63,45.775,2025-10-28T19:07:19.629Z
CGIC,Capital Group International Core Equity ETF,0.287,31.11,23.77,15.56,1y,,31.48,2025-10-28T19:07:20.320Z
CGIE,Capital Group International Equity ETF,0.159,26.05,18.25,16.23,1y,,34.625,2025-10-28T19:07:20.803Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.471,9.84,9.84,22.43,SI,,28.535,2025-10-28T19:07:21.201Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.036,2.68,1.56,5.51,3y,5.51,27.97,2025-10-28T19:07:21.685Z
CGNG,Capital Group New Geography Equity ETF,0.203,28.9,23.92,16.86,1y,,32.045,2025-10-28T19:07:22.079Z
CGUS,Capital Group Core Equity ETF,0.457,16.49,18.05,14.79,3y,14.79,40.655,2025-10-28T19:07:22.583Z
CGW,Invesco S&P Global Water Index ETF,-0.595,21.09,10.93,15.64,3y,15.64,65.16,2025-10-28T19:07:23.064Z
CGXU,Capital Group International Focus Equity ETF,0.372,25.55,18,17.42,3y,17.42,31.035,2025-10-28T19:07:23.546Z
CHAT,Roundhill Generative AI & Technology ETF,0.644,65.09,74.97,28.54,3y,28.54,67.24,2025-10-28T19:07:23.993Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.047,55.69,32.24,49.59,3y,49.59,21.33,2025-10-28T19:07:24.481Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-1.349,25.05,13.37,34.67,3y,34.67,23.41,2025-10-28T19:07:24.972Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.029,30.71,30.71,34.14,SI,,59.6724,2025-10-28T19:07:25.367Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.694,22.84,28.57,21.51,3y,21.51,78.31,2025-10-28T19:07:25.853Z
CLOU,Global X Cloud Computing ETF,0.394,1.11,17.56,26.8,3y,26.8,24.205,2025-10-28T19:07:26.326Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.523,11.12,6.69,13.12,3y,13.12,53.28,2025-10-28T19:07:26.802Z
CNEQ,Alger Concentrated Equity ETF,2.005,37.35,50.9,29.97,1y,,35.875,2025-10-28T19:07:27.254Z
CNXT,VanEck ChiNext ETF,0.409,67.02,53.4,38.37,3y,38.37,44.21,2025-10-28T19:07:27.745Z
CNYA,iShares MSCI China A ETF,-0.057,29.13,19.22,25.33,3y,25.33,34.93,2025-10-28T19:07:28.213Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-1.038,4.5,1.48,22.16,3y,22.16,26.7,2025-10-28T19:07:28.686Z
CONL,GraniteShares 2x Long Coin ETF,-2.792,5.87,23.69,148.52,3y,148.52,40.04,2025-10-28T19:07:29.171Z
CONY,YieldMax COIN Option Income Strategy ETF,-0.9,-50.78,-52.38,71.54,1y,,6.61,2025-10-28T19:07:29.639Z
COPJ,Sprott Junior Copper Miners ETF,-1.929,82.87,51.48,32.06,3y,32.06,34.325,2025-10-28T19:07:30.140Z
COPX,Global X Copper Miners ETF,1.18,60.31,37.53,33.56,3y,33.56,61.75,2025-10-28T19:07:30.588Z
COPY,"Tweedy, Browne Insider + Value ETF",0.227,24.75,24.81,19.2,1y,,12.5184,2025-10-28T19:07:31.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.523,2.54,1.14,16.85,3y,16.85,58.015,2025-10-28T19:07:31.724Z
CPER,United States Copper Index Fund,0.204,26.24,16.7,27.17,3y,27.17,31.965,2025-10-28T19:07:32.179Z
CQQQ,Invesco China Technology ETF,0.198,51.3,43.59,35.72,3y,35.72,58.055,2025-10-28T19:07:32.653Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.135,20.77,19.45,14.84,3y,14.84,233.36,2025-10-28T19:07:33.155Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-1.608,31.32,52.05,71.32,3y,71.32,22.64,2025-10-28T19:07:33.625Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-1.742,-56.07,-75.63,56.61,1y,,2.82,2025-10-28T19:07:34.085Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.04,-0.24,-0.14,2.11,3y,2.11,49.72,2025-10-28T19:07:34.607Z
CSMD,Congress SMid Growth ETF,-0.96,14.52,15.19,21.87,1y,,34.05,2025-10-28T19:07:35.096Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-28T19:07:35.321Z
CTA,Simplify Managed Futures Strategy ETF,-0.591,-3.75,2.71,16.34,3y,16.34,26.93,2025-10-28T19:07:35.864Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-1.978,2.27,-21.79,40.8,3y,40.8,94.14,2025-10-28T19:07:36.338Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,1.143,15.35,17.15,15.86,3y,15.86,84.404,2025-10-28T19:07:36.799Z
CVNY,YieldMax CVNA Option Income Strategy ETF,3.259,-24.83,-24.83,73.07,SI,,37.5864,2025-10-28T19:07:37.198Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.064,19.83,20.9,10.19,3y,10.19,93.47,2025-10-28T19:07:37.709Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-1.184,76.28,42.41,77.74,3y,77.74,54.26,2025-10-28T19:07:38.233Z
CWI,SPDR MSCI ACWI ex-US ETF,0.278,28.93,22.07,14.95,3y,14.95,36.01,2025-10-28T19:07:38.723Z
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,-1.237,46.78,34.51,30.91,3y,30.91,43.11,2025-10-28T19:07:39.236Z
DAPP,VanEck Digital Transformation ETF,0.273,70.38,86.3,72.21,3y,72.21,25.71,2025-10-28T19:07:39.698Z
DAX,Global X DAX Germany ETF,0.042,35.83,31.77,17.92,3y,17.92,45,2025-10-28T19:07:40.143Z
DBA,Invesco DB Agriculture Fund,-0.418,-1.65,5.52,14.48,3y,14.48,26.18,2025-10-28T19:07:40.617Z
DBB,Invesco DB Base Metals Fund,0.046,16.81,4.95,18.52,3y,18.52,21.82,2025-10-28T19:07:41.092Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.702,4.86,-0.04,16.04,3y,16.04,22.64,2025-10-28T19:07:41.598Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.031,15.78,15.53,15.64,3y,15.64,48.235,2025-10-28T19:07:42.069Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.063,14.52,13.07,13.64,3y,13.64,47.48,2025-10-28T19:07:42.554Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.263,8.14,4.53,11.97,3y,11.97,28.495,2025-10-28T19:07:43.065Z
DBO,Invesco DB Oil Fund,-2.066,-10.23,-10.35,28.9,3y,28.9,13.035,2025-10-28T19:07:43.567Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.096,1.48,1.27,2.13,3y,2.13,52.22,2025-10-28T19:07:44.050Z
DCOR,Dimensional US Core Equity 1 ETF,0.095,14.85,15.14,18.59,1y,,73.53,2025-10-28T19:07:44.530Z
DDM,ProShares Ultra Dow30,1.32,20.2,19.01,27.38,3y,27.38,113.64,2025-10-28T19:07:45.012Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.235,23.58,21.22,12.86,3y,12.86,42.5,2025-10-28T19:07:45.490Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.302,15.33,8.12,15.03,3y,15.03,46.49,2025-10-28T19:07:45.963Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.741,-1.82,-2.39,20.07,3y,20.07,33.49,2025-10-28T19:07:46.453Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.089,14.13,14.23,16.05,3y,16.05,39.445,2025-10-28T19:07:46.918Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.03,29.92,22.84,16.1,3y,16.1,32.91,2025-10-28T19:07:47.385Z
DFAI,Dimensional International Core Equity Market ETF,0.013,27.42,21.5,14.58,3y,14.58,37.105,2025-10-28T19:07:47.859Z
DFAR,Dimensional US Real Estate ETF,-1.904,2.78,-6.84,18.57,3y,18.57,23.7,2025-10-28T19:07:48.395Z
DFAS,Dimensional U.S. Small Cap ETF,-0.517,6.65,7.47,20.28,3y,20.28,69.31,2025-10-28T19:07:48.926Z
DFAT,Dimensional US Targeted Value ETF,-0.48,4.46,5.22,21.26,3y,21.26,58.03,2025-10-28T19:07:49.396Z
DFAU,Dimensional US Core Equity Market ETF,0.309,16.41,17.66,15.96,3y,15.96,47.075,2025-10-28T19:07:49.892Z
DFAW,Dimensional World Equity ETF,-0.136,17.64,15.91,17.05,1y,,73.31,2025-10-28T19:07:50.380Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.016,29.31,23.02,14.39,3y,14.39,32.095,2025-10-28T19:07:51.009Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.105,27.77,21.48,15.66,3y,15.66,33.335,2025-10-28T19:07:51.550Z
