symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.581,13.76,10.57,9.54,3y,9.54,65.07,2025-12-01T16:32:46.199Z
APIE,ActivePassive International Equity ETF,0.298,28.76,24.4,16.53,3y,16.53,36.04,2025-12-01T16:32:46.539Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.36,-21.49,-21.71,23.33,3y,23.33,13.85,2025-12-01T16:32:46.882Z
APUE,ActivePassive U.S. Equity ETF,-0.644,16.73,12.41,14.96,3y,14.96,41.66,2025-12-01T16:32:47.504Z
ARGT,Global X MSCI Argentina ETF,-0.343,6.16,10.72,32.25,3y,32.25,92.86,2025-12-01T16:32:47.942Z
ARKA,1Ark Innovation Tracker Etf,9.091,33.33,200,70.69,3y,70.69,36,2025-12-01T16:32:48.351Z
ARKB,Ark 21Shares Bitcoin ETF,-5.242,-11.92,-11.32,42.84,1y,,28.56,2025-12-01T16:32:48.685Z
ARKF,Ark Fintech Innovation ETF,-2.441,29.16,24.83,35.36,3y,35.36,48.37,2025-12-01T16:32:49.018Z
ARKG,ARK Genomic Revolution ETF,-2.837,23.9,22,42.44,3y,42.44,30.305,2025-12-01T16:32:49.361Z
ARKK,ARK Innovation ETF Fund,-2.083,37.14,38.83,40.63,3y,40.63,78.02,2025-12-01T16:32:49.663Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.164,42.03,46.35,29.71,3y,29.71,108.68,2025-12-01T16:32:50.008Z
ARKW,ARK Next Generation Internet ETF,-1.339,37.78,41.34,36.93,3y,36.93,150.36,2025-12-01T16:32:50.322Z
ARKX,ARK Space Exploration & Innovation ETF,-1.72,38.19,38.33,25.69,3y,25.69,26.85,2025-12-01T16:32:50.684Z
ARTY,iShares Future AI & Tech ETF,-0.547,27.06,26.48,25.94,3y,25.94,47.29,2025-12-01T16:32:50.983Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.691,27.7,24.21,24.37,3y,24.37,32.805,2025-12-01T16:32:51.357Z
ASMIY,ASM International N.V.,,,,,,,,2025-12-01T16:32:51.484Z
ATFV,Alger 35 ETF,0.716,36.56,39.45,26.29,3y,26.29,35.16,2025-12-01T16:32:51.790Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.216,10.07,2.81,13.42,3y,13.42,46.14,2025-12-01T16:32:52.164Z
AVDE,Avantis International Equity ETF,-0.235,31.81,28.19,14.53,3y,14.53,80.76,2025-12-01T16:32:52.506Z
AVDV,Avantis International Small Cap Value ETF,-0.135,41.99,39.36,15.76,3y,15.76,92.565,2025-12-01T16:32:52.826Z
AVEM,Avantis Emerging Markets Equity ETF,0.013,30.76,26.25,16.52,3y,16.52,76.81,2025-12-01T16:32:53.206Z
AVES,Avantis Emerging Markets Value ETF,0.256,25.61,18.55,15.68,3y,15.68,58.03,2025-12-01T16:32:53.565Z
AVGE,FRCL 3 2022Q3 Hb Float,0.44,18.23,11.84,14.8,3y,14.8,85.412,2025-12-01T16:32:53.929Z
AVIV,Avantis International Large Cap Value ETF,-0.1,34.58,31.65,14.93,3y,14.93,69.7,2025-12-01T16:32:54.327Z
AVL,Dx Daily Avgo Bull 2X Shares,-6.874,97.18,260.16,114.57,1y,,68.755,2025-12-01T16:32:54.589Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.434,15.73,11.02,19.54,1y,,78.08,2025-12-01T16:32:54.924Z
AVLV,Avantis U.S. Large Cap Value ETF,0.181,12.11,5.38,15.85,3y,15.85,74.79,2025-12-01T16:32:55.281Z
AVNM,Avantis All International Markets Equity ETF,0.583,32.36,27.45,14.4,3y,14.4,72.4,2025-12-01T16:32:55.712Z
AVRE,Avantis Real Estate ETF,-0.963,6.28,-3.16,15.63,3y,15.63,44.2,2025-12-01T16:32:56.110Z
AVS,Dx Daily Avgo Bear 1X Shares,2.977,-52.13,-69.33,61.07,1y,,8.6398,2025-12-01T16:32:56.387Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.085,7.84,-0.71,22.09,3y,22.09,58.43,2025-12-01T16:32:56.770Z
AVUS,Avantis U.S. Equity ETF,-0.52,14.5,9.19,15.9,3y,15.9,110.87,2025-12-01T16:32:57.065Z
AVUV,Avantis U.S. Small Cap Value ETF,0.376,5.32,-3.57,22.24,3y,22.24,101.51,2025-12-01T16:32:57.413Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.103,9.2,8.81,5.92,3y,5.92,38.7779,2025-12-01T16:32:57.809Z
BABO,YieldMax BABA Option Income Strategy ETF,2.644,-14.25,-19.35,44.73,1y,,14.75,2025-12-01T16:32:58.110Z
BABX,Graniteshares 2x Long Alibaba ETF,6.251,176.78,170.25,82.32,3y,82.32,44.7,2025-12-01T16:32:58.436Z
BAI,iShares A.I. Innovation and Tech Active ETF,-1.294,25.21,29.24,34.75,1y,,34.32,2025-12-01T16:32:58.718Z
BALI,iShares Adaptive Large Cap ETF,-1.063,4.66,0.8,16.65,1y,,31.66,2025-12-01T16:32:59.037Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.03,5.45,5.87,3.54,3y,3.54,33.16,2025-12-01T16:32:59.459Z
BAR,GraniteShares Gold Trust,0.361,58.92,60.57,16.1,3y,16.1,41.7,2025-12-01T16:33:00.026Z
BATT,Amplify Lithium & Battery Technology ETF,0.373,52.9,45.14,26.86,3y,26.86,13.44,2025-12-01T16:33:00.639Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.072,14.29,8.36,16.63,3y,16.63,55.6,2025-12-01T16:33:01.152Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.022,27.65,21.32,15.02,3y,15.02,90.35,2025-12-01T16:33:01.519Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.084,28.85,25.26,14.88,3y,14.88,71.15,2025-12-01T16:33:01.884Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.035,26.18,23.19,14.82,3y,14.82,71.72,2025-12-01T16:33:02.239Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.255,24.99,21.48,17.77,3y,17.77,68.505,2025-12-01T16:33:02.695Z
BBLU,EA Bridgeway Blue Chip ETF,-0.762,18.47,14.75,21.11,3y,21.11,15.365,2025-12-01T16:33:04.531Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.249,16.69,13.34,15.33,3y,15.33,123.38,2025-12-01T16:33:04.877Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.01,13.99,11.93,12.66,3y,12.66,36.02,2025-12-01T16:33:05.234Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.307,14.97,13.1,17.01,3y,17.01,22.88,2025-12-01T16:33:05.620Z
BERZ,MicroSectors FANG & Innovation -3X ETN,3.78,-77.55,-78.62,84.34,3y,84.34,3.02,2025-12-01T16:33:05.999Z
BIBL,Inspire 100 ETF,-0.692,16.58,6.54,17.47,3y,17.47,45.185,2025-12-01T16:33:06.382Z
BIDD,iShares International Dividend Active ETF,0.004,14.57,12.52,16.38,1y,,28.321,2025-12-01T16:33:07.059Z
BINC,iShares Flexible Income Active ETF,-0.834,1.62,0.31,3.51,3y,3.51,52.915,2025-12-01T16:33:07.955Z
BITB,Bitwise Bitcoin ETF,-5.089,-11.68,-11.14,42.93,1y,,46.81,2025-12-01T16:33:09.076Z
BITI,ProShares Short Bitcoin ETF,6.922,5.25,-3.03,51.82,3y,51.82,24.175,2025-12-01T16:33:09.449Z
BITO,ProShares Bitcoin Strategy ETF,-12.254,-47.51,-48.93,53.31,3y,53.31,12.46,2025-12-01T16:33:09.746Z
BITQ,Bitwise Crypto Industry Innovators ETF,4.032,34.25,14.09,64.69,3y,64.69,23.48,2025-12-01T16:33:10.110Z
BITU,ProShares Ultra Bitcoin ETF,-15.337,-50.71,-46.4,88.4,1y,,26.415,2025-12-01T16:33:10.466Z
BITX,2x Bitcoin Strategy ETF,-13.498,-51.62,-48.48,98.77,3y,98.77,27.3,2025-12-01T16:33:10.812Z
BIZD,VanEck BDC Income ETF,-0.239,-12.96,-12.65,17.11,3y,17.11,14.605,2025-12-01T16:33:11.176Z
BKCH,Global X Blockchain ETF,-6.941,41.48,17.2,74.27,3y,74.27,75.48,2025-12-01T16:33:11.568Z
BKGI,BNY Mellon Global Infrastructure Income Fund,1.035,35.08,29.08,14.5,3y,14.5,41.01,2025-12-01T16:33:11.931Z
BKIE,BNY Mellon International Equity ETF,-0.155,25.7,22.74,14.32,3y,14.32,90.865,2025-12-01T16:33:12.323Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.496,16.66,13.52,15.44,3y,15.44,130.5,2025-12-01T16:33:12.707Z
BLOK,Amplify Transformational Data Sharing ETF,-3.915,35.55,24.52,40.12,3y,40.12,60.13,2025-12-01T16:33:13.148Z
BNO,"United States Brent Oil Fund, LP",0.343,-4.47,1.28,28.65,3y,28.65,29.27,2025-12-01T16:33:13.484Z
BNOV,FGCI Inc.,0.272,12.99,11.89,10.67,3y,10.67,44.31,2025-12-01T16:33:13.840Z
BOIL,ProShares Ultra Bloomberg Natural Gas,2.357,-35.72,-27.75,108.01,3y,108.01,36.48,2025-12-01T16:33:14.187Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.569,9.4,6.31,23.89,3y,23.89,35.37,2025-12-01T16:33:14.539Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.013,3.88,4.44,0.41,3y,0.41,114.615,2025-12-01T16:33:14.946Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-6.753,-13.28,-7.15,43.43,1y,,23.89,2025-12-01T16:33:15.285Z
BRTR,iShares Total Return Act ETF,-0.095,3.97,1.23,4.75,1y,,51.326,2025-12-01T16:33:15.597Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.692,100.14,42.06,48.16,3y,48.16,84.64,2025-12-01T16:33:15.936Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.518,8.76,-0.64,22.53,3y,22.53,23.47,2025-12-01T16:33:16.317Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.067,-19.12,-20.88,18.81,3y,18.81,14.89,2025-12-01T16:33:16.675Z
BTC,Grayscale Bitcoin Mini Trust ETF,-7.045,-13.48,-7.39,43.68,1y,,37.34,2025-12-01T16:33:16.964Z
BTCI,Neos Bitcoin High Income ETF,-6.397,-29.45,-28.19,37.93,1y,,43.235,2025-12-01T16:33:17.263Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-14.035,-46.56,-43.14,87.88,1y,,28.36,2025-12-01T16:33:17.578Z
BTCO,Invesco Galaxy Bitcoin ETF,-4.928,-11.64,-11.01,42.6,1y,,85.955,2025-12-01T16:33:17.893Z
BTCW,WisdomTree Bitcoin Fund,-5.108,-12.01,-11.22,43.27,1y,,91.03,2025-12-01T16:33:18.174Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,14.425,-13.65,-30.36,87.28,1y,,4.68,2025-12-01T16:33:18.449Z
BTGD,Stacked Bitcoin & Gold ETF,-6.589,21.62,28.35,50.37,1y,,33.8707,2025-12-01T16:33:18.736Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.52,15.25,12.54,16.4,3y,16.4,38.69,2025-12-01T16:33:19.133Z
BUFC,AB Conservative Buffer ETF,0.073,4.95,4.72,7.23,1y,,41.06,2025-12-01T16:33:19.479Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.143,10.1,9.2,7.77,3y,7.77,28.02,2025-12-01T16:33:19.865Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.225,12.83,13.12,12.03,3y,12.03,35.43,2025-12-01T16:33:20.237Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.103,11.6,10.84,9.5,3y,9.5,33.96,2025-12-01T16:33:20.587Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.228,10.12,9.89,9.78,1y,,26.33,2025-12-01T16:33:20.922Z
BUG,Global X Cybersecurity ETF,-0.954,-3.05,-7.81,24.63,3y,24.63,31.15,2025-12-01T16:33:21.242Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-3.257,58.46,55.69,80.36,3y,80.36,255.42,2025-12-01T16:33:21.611Z
BUYW,Main Buywrite ETF,-0.35,2.16,1.86,8.19,3y,8.19,14.22,2025-12-01T16:33:21.979Z
BUZZ,VanEck Social Sentiment ETF,-1.44,31.52,30.27,29.44,3y,29.44,32.86,2025-12-01T16:33:22.292Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.45,1.45,-6.74,21.92,3y,21.92,44.69,2025-12-01T16:33:22.625Z
CAML,Congress Large Cap Growth ETF,-0.568,14,9.32,21.5,1y,,38.69,2025-12-01T16:33:22.988Z
CAOS,Alpha Architect Tail Risk ETF,0.01,2.87,3.16,4.59,3y,4.59,89.91,2025-12-01T16:33:23.353Z
CARY,Angel Oak Income ETF,-0.119,1.73,0.34,3.26,3y,3.26,20.915,2025-12-01T16:33:23.696Z
CATH,Global X S&P 500 Catholic Values ETF,0.497,17.2,13.55,15.64,3y,15.64,82.72,2025-12-01T16:33:24.035Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.387,6.98,-0.59,12.04,3y,12.04,66.97,2025-12-01T16:33:24.372Z
CEFS,Saba Capital Income & Opportunities ETF,-0.132,6.27,2.11,12.83,3y,12.83,22.72,2025-12-01T16:33:24.687Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.155,14.36,15.19,12.67,1y,,29.78,2025-12-01T16:33:25.000Z
CETH,21Shares Ethereum ETF,0.198,-12.28,-13.58,75.5,1y,,15.15,2025-12-01T16:33:25.281Z
CGBL,Capital Group Core Balanced ETF,-0.468,12.26,10.39,12.51,1y,,35.125,2025-12-01T16:33:25.602Z
CGCP,Capital Group Core Plus Income ETF,-0.33,2.14,0.55,6.07,3y,6.07,22.675,2025-12-01T16:33:25.972Z
CGCV,Capital Group Conservative Equity ETF,-0.747,15.38,9.94,14.36,1y,,30.57,2025-12-01T16:33:26.275Z
CGDG,Capital Group Dividend Growers ETF,-0.573,20.59,17.37,13.9,1y,,35.575,2025-12-01T16:33:26.613Z
CGDV,Capital Group Dividend Value ETF,-0.582,23.65,18.08,13.71,3y,13.71,43.585,2025-12-01T16:33:27.000Z
CGGE,Capital Group Global Equity ETF,-0.728,22.98,20.09,16.09,1y,,31.38,2025-12-01T16:33:27.280Z
CGGO,Capital Group Global Growth Equity ETF,-0.535,17.67,15.3,15.56,3y,15.56,34.395,2025-12-01T16:33:27.618Z
CGGR,Capital Group Growth ETF,-0.452,18.46,17.36,19.19,3y,19.19,44.08,2025-12-01T16:33:27.984Z
CGIC,Capital Group International Core Equity ETF,-0.11,32.05,29.52,15.58,1y,,31.705,2025-12-01T16:33:28.263Z
CGIE,Capital Group International Equity ETF,-0.363,24.74,22.33,16.34,1y,,34.265,2025-12-01T16:33:28.609Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.225,10.07,10.07,22.01,1y,,28.5955,2025-12-01T16:33:28.890Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.198,1.52,0.24,5.27,3y,5.27,27.655,2025-12-01T16:33:29.225Z
CGNG,Capital Group New Geography Equity ETF,-0.22,27.59,26.17,17.06,1y,,31.72,2025-12-01T16:33:29.519Z
CGUS,Capital Group Core Equity ETF,-0.495,15.27,13.36,14.44,3y,14.44,40.23,2025-12-01T16:33:29.893Z
CGW,Invesco S&P Global Water Index ETF,-0.217,19.57,8.61,14.91,3y,14.91,64.34,2025-12-01T16:33:30.206Z
CGXU,Capital Group International Focus Equity ETF,-0.334,20.75,16.24,16.96,3y,16.96,29.85,2025-12-01T16:33:30.615Z
CHAT,Roundhill Generative AI & Technology ETF,0,47.66,49.65,28.7,3y,28.7,60.14,2025-12-01T16:33:30.925Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.63,47.92,39.37,48,3y,48,20.265,2025-12-01T16:33:31.289Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.098,22.92,22.92,33.5,SI,,56.115,2025-12-01T16:33:31.552Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.747,14.67,14.04,20.98,3y,20.98,73.1,2025-12-01T16:33:31.882Z
CLOU,Global X Cloud Computing ETF,-1.015,-6.27,-9.22,25.46,3y,25.46,22.44,2025-12-01T16:33:32.231Z
CLSE,Convergence Long/Short Equity Fund,-0.512,18.15,14.42,13.05,3y,13.05,27.21,2025-12-01T16:33:32.590Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,1.34,15.02,12.13,12.88,3y,12.88,55.15,2025-12-01T16:33:32.914Z
CNEQ,Alger Concentrated Equity ETF,0.608,33.08,36.61,30.52,1y,,34.76,2025-12-01T16:33:33.221Z
CNRG,SPDR S&P Kensho Clean Power ETF,-2.103,48.32,46.63,32.83,3y,32.83,94.05,2025-12-01T16:33:33.554Z
CNXT,VanEck ChiNext ETF,1.751,58.1,47.03,38.22,3y,38.22,41.85,2025-12-01T16:33:33.858Z
CNYA,iShares MSCI China A ETF,0.795,26.51,21.56,24.64,3y,24.64,34.22,2025-12-01T16:33:34.208Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.019,5.6,3.61,21.93,3y,21.93,26.98,2025-12-01T16:33:34.501Z
CONL,GraniteShares 2x Long Coin ETF,-11.106,-48.36,-63.12,147.8,3y,147.8,19.53,2025-12-01T16:33:34.803Z
CONY,YieldMax COIN Option Income Strategy ETF,-4.603,-66.05,-71.9,65.2,1y,,4.56,2025-12-01T16:33:35.155Z
COPJ,Sprott Junior Copper Miners ETF,-1.425,102.77,77.27,32.35,3y,32.35,38.06,2025-12-01T16:33:35.529Z
COPX,Global X Copper Miners ETF,1.128,68.81,55.34,32.81,3y,32.81,65.025,2025-12-01T16:33:35.816Z
COPY,"Tweedy, Browne Insider + Value ETF",0.119,25.31,25.37,18.81,1y,,12.575,2025-12-01T16:33:36.113Z
COWZ,Pacer US Cash Cows 100 ETF,0.184,5.89,-1.67,16.4,3y,16.4,59.91,2025-12-01T16:33:36.445Z
CPER,United States Copper Index Fund,0.527,28.16,26.31,26.44,3y,26.44,32.45,2025-12-01T16:33:36.769Z
CQQQ,Invesco China Technology ETF,0.751,38.17,36.5,34.53,3y,34.53,53.015,2025-12-01T16:33:37.114Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.298,19.22,15.32,14.35,3y,14.35,230.36,2025-12-01T16:33:37.422Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-5.207,-7.08,-15.15,70.87,3y,70.87,16.02,2025-12-01T16:33:37.739Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,0.538,-56.31,-65.83,53.08,1y,,2.805,2025-12-01T16:33:38.025Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.01,-0.22,-0.23,2.1,3y,2.1,49.73,2025-12-01T16:33:38.374Z
CSMD,Congress SMid Growth ETF,0.34,9.3,1.5,21.99,1y,,32.5,2025-12-01T16:33:38.730Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-12-01T16:33:38.875Z
CTA,Simplify Managed Futures Strategy ETF,-0.531,-2.91,-3.05,16.24,3y,16.24,27.165,2025-12-01T16:33:39.208Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-1.694,26.09,4.61,40.66,3y,40.66,116.07,2025-12-01T16:33:39.545Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.534,15.63,12.33,15.81,3y,15.81,84.609,2025-12-01T16:33:39.871Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0.56,-28.2,-28.2,72.73,1y,,35.9,2025-12-01T16:33:40.172Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.872,15.1,10.46,10.33,3y,10.33,89.78,2025-12-01T16:33:40.560Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,2.276,48.9,38.33,73.73,3y,73.73,45.83,2025-12-01T16:33:40.922Z
CWI,SPDR MSCI ACWI ex-US ETF,-0.157,25.22,22.12,14.41,3y,14.41,34.975,2025-12-01T16:33:41.273Z
DAPP,VanEck Digital Transformation ETF,-6.131,20.74,7.3,72.03,3y,72.03,18.22,2025-12-01T16:33:41.620Z
DAX,Global X DAX Germany ETF,-0.952,31.59,32.91,17.47,3y,17.47,43.595,2025-12-01T16:33:41.910Z
DBA,Invesco DB Agriculture Fund,-0.303,-1.05,-1.61,14.61,3y,14.61,26.34,2025-12-01T16:33:42.256Z
DBB,Invesco DB Base Metals Fund,0.159,17.85,9.36,17.68,3y,17.68,22.015,2025-12-01T16:33:42.596Z
DBC,Invesco DB Commodity Index Tracking Fund,0.304,7.13,4,15.68,3y,15.68,23.13,2025-12-01T16:33:42.971Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.444,15.76,16.26,15.55,3y,15.55,48.225,2025-12-01T16:33:43.326Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.251,14.88,15.83,13.53,3y,13.53,47.63,2025-12-01T16:33:43.645Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.778,8.86,5.38,11.64,3y,11.64,28.685,2025-12-01T16:33:44.032Z
DBO,Invesco DB Oil Fund,0.154,-10.47,-8.77,28.31,3y,28.31,13,2025-12-01T16:33:44.373Z
DBP,Invesco DB Precious Metals Fund,1.35,62.43,57.21,18.03,3y,18.03,99.83,2025-12-01T16:33:44.743Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.038,1.48,1.25,2.11,3y,2.11,52.22,2025-12-01T16:33:45.075Z
DCOR,Dimensional US Core Equity 1 ETF,0.423,14.9,9.94,18.52,1y,,73.56,2025-12-01T16:33:45.434Z
DDM,ProShares Ultra Dow30,-0.835,18.07,4.81,26.93,3y,26.93,55.81,2025-12-01T16:33:45.764Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.467,23.84,24.28,12.7,3y,12.7,42.59,2025-12-01T16:33:46.072Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.172,15.88,13.07,14.55,3y,14.55,46.71,2025-12-01T16:33:46.403Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0,-1.41,-9.77,19.9,3y,19.9,33.63,2025-12-01T16:33:46.740Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.228,13.98,8.36,15.63,3y,15.63,39.39,2025-12-01T16:33:47.061Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.093,26.81,24.64,15.58,3y,15.58,32.12,2025-12-01T16:33:47.385Z
DFAI,Dimensional International Core Equity Market ETF,-0.241,28.06,25.18,14.03,3y,14.03,37.29,2025-12-01T16:33:47.711Z
