symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMZA,InfraCap MLP ETF,0.627,19.68,13.88,5.17,7.96,21.34,3y,21.34,0.08,48.17,2026-05-22T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.824,-16.51,-28.46,-4.14,-23.75,31.18,3y,31.18,-1.45,8.57,2026-05-22T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.678,27.22,35.65,7.57,59.59,58.2,3y,58.2,2.87,42.77,2026-05-22T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.491,-6.46,-21.95,-1.94,8.86,27.44,3y,27.44,1.23,12.16,2026-05-22T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.377,30.12,49.47,8.24,62.54,58.99,1y,,2.88,39.4,2026-05-22T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.155,7.45,21.79,3.37,4.36,11.67,3y,11.67,0.84,96.76,2026-05-22T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.122,2.08,8.89,0.81,0.27,6.46,3y,6.46,0.39,41.16,2026-05-22T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.162,3.24,11.66,1.46,1.06,7.48,3y,7.48,0.47,49.4,2026-05-22T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.16,5.36,16.67,2.41,2.67,9.4,3y,9.4,0.65,68.79,2026-05-22T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.552,4.72,18.29,2.1,-1.57,17.01,3y,17.01,1.06,37.84,2026-05-22T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.709,-3.54,-1.84,6.05,2.98,22.94,3y,22.94,0.85,12.79,2026-05-22T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.462,9.37,29.17,4.72,9.13,14.73,3y,14.73,1.02,45.66,2026-05-22T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1.803,-0.8,-3.1,-1.19,-2.42,32.31,3y,32.31,1.24,90.4,2026-05-22T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-2.426,-15.63,-30.46,-2.56,17.54,43.35,1y,,1.86,25.135,2026-05-22T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.066,-15.18,1.04,-3.11,10.82,34.1,3y,34.1,2.05,40.85,2026-05-22T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,0.459,5.11,48.09,2.92,6.75,42.52,3y,42.52,1.94,30.67,2026-05-22T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.287,-2.44,37.21,-0.13,9.14,39.2,3y,39.2,2.28,76.4,2026-05-22T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.091,15.04,76.24,5.85,10.66,30.89,3y,30.89,2.04,136.25,2026-05-22T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.069,-2.58,22.61,6.26,21.96,35.17,3y,35.17,2.09,145.28,2026-05-22T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,2.786,17.99,74.65,6.94,10.45,27.97,3y,27.97,1.83,35.42,2026-05-22T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.984,38.61,90.42,14.23,37.78,27.9,3y,27.9,1.99,68.78,2026-05-22T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.284,6.09,30.49,1.26,3.94,24.09,3y,24.09,0.63,35.35,2026-05-22T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-25T12:23:05.319Z
AUSF,Global X Adaptive U.S. Factor ETF,0.773,6.13,14.47,-0.04,-0.1,13.03,3y,13.03,0.47,49.51,2026-05-22T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.11,9.16,26.24,2.46,-0.55,15.01,3y,15.01,0.91,90.79,2026-05-22T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.031,11.24,33.03,3.12,0.09,15.44,3y,15.44,0.9,78.26,2026-05-22T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.092,14.2,43.01,3.5,-0.29,16.32,3y,16.32,0.88,108.27,2026-05-22T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.064,17.96,44.06,5.52,6.37,17.95,3y,17.95,1.2,93.05,2026-05-22T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.914,12,30.4,3.14,0.96,16.59,3y,16.59,1,66.28,2026-05-22T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.37,12.59,32.07,3.49,5.56,14.53,3y,14.53,0.95,97.73,2026-05-22T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.452,13.85,34.38,2.84,3.74,15.09,3y,15.09,0.91,84.43,2026-05-22T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.177,9.84,29.98,2.51,-1.04,15.04,3y,15.04,0.84,79.12,2026-05-22T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-0.458,27.43,105.12,-4.86,46.26,85.42,1y,,3.94,56.53,2026-05-22T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.489,11.62,31.79,4.75,9.29,15.71,3y,15.71,1.02,88.35,2026-05-22T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.688,16.17,36.62,3.82,7.14,15.13,3y,15.13,0.88,89.32,2026-05-22T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.746,8.96,22.27,0.8,3.23,13.94,1y,,0.93,77.947,2026-05-22T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.757,9.16,25.7,0.85,2.66,17.95,3y,17.95,0.86,78.953,2026-05-22T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.048,11.64,31.95,3.04,0.86,15.04,3y,15.04,0.94,83.05,2026-05-22T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.058,11.67,33.02,2.74,-0.24,15.05,3y,15.05,0.89,84.424,2026-05-22T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.188,9.45,10.4,0.87,1.18,14.87,3y,14.87,0.49,47.76,2026-05-22T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,0.093,-20.21,-52.3,0.58,-23.15,43.24,1y,,-2,7.508,2026-05-22T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.77,15.46,39.21,0.84,6.76,21.47,3y,21.47,1.14,68.09,2026-05-22T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.61,11.53,31.71,4.87,9.39,15.78,3y,15.78,1.08,85.567,2026-05-22T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.463,11.75,31.77,4.34,8.54,15.3,3y,15.3,1,125.77,2026-05-22T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.663,16.4,37.22,0.96,6.36,21.24,3y,21.24,1.02,120.03,2026-05-22T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-0.006,24.16,51.78,7.14,9.62,19.55,1y,,1.21,80.771,2026-05-22T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.305,-37.24,-12.82,-5.11,-32.31,82.15,3y,82.15,2.54,25.43,2026-05-22T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.653,41.37,88.3,16.78,38.14,32.27,1y,,2.13,47.81,2026-05-22T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.444,7.23,17.55,4.49,6.22,13.31,3y,13.31,0.81,33.96,2026-05-22T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.088,1.64,7.27,0.53,1.14,3.5,3y,3.5,0.14,34.09,2026-05-22T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.693,4.05,35.7,-3.96,-13.95,19.91,3y,19.91,0.4,44.4,2026-05-22T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.711,7.72,17.85,-0.16,-2.91,16.87,3y,16.87,0.86,61.41,2026-05-22T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.119,7.62,30.57,1.26,2.78,14.91,3y,14.91,0.74,100.54,2026-05-22T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.373,4.66,15.91,2.3,-1.33,15.48,3y,15.48,0.93,77.52,2026-05-22T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.332,6.56,18.16,2.59,-1.43,15.61,3y,15.61,0.97,78.08,2026-05-22T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.35,12.23,25.79,5.2,-0.17,19.11,3y,19.11,1.09,74.49,2026-05-22T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.545,9.11,28.71,5.91,10.49,14.03,3y,14.03,0.84,16.617,2026-05-22T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.535,11.86,30.49,2.64,6.09,18.67,3y,18.67,1.13,120.94,2026-05-22T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.456,8.77,27.37,5.18,9.39,14.89,3y,14.89,1,134.38,2026-05-22T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.426,20.56,12.77,1.7,10.83,15.6,3y,15.6,-0.02,37.36,2026-05-22T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-0.506,0.27,7.44,2.26,9.78,16.9,3y,16.9,1.14,37.39,2026-05-22T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.479,27.56,20.13,1.51,15.83,16.69,3y,16.69,-0.16,24.95,2026-05-22T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,1.4,49.82,137.36,11.77,7.69,52.53,3y,52.53,-0.12,12.675,2026-05-22T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-0.497,-57.58,-84.75,-38.25,-65.5,84.27,3y,84.27,-5.26,24.01,2026-05-22T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-05-25T12:23:16.558Z
BGIG,Bahl & Gaynor Income Growth ETF,0.654,9.02,20.19,2.46,2.72,12.03,3y,12.03,0.56,35.42,2026-05-22T00:00:00.000Z
BIBL,Inspire 100 ETF,1.361,16.62,36.52,1.28,7.91,17.24,3y,17.24,1.07,53.61,2026-05-22T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.538,7.42,15.27,4.2,1.16,15.21,1y,,1,31.4,2026-05-22T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.038,-1.12,0.37,-0.42,-1.97,3.44,3y,3.44,0.11,52.19,2026-05-22T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.734,5.58,21.06,1.63,-3.59,14.83,3y,14.83,0.77,42.747,2026-05-22T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.373,-15.7,-30.46,-2.58,17.51,43.44,1y,,1.86,41.14,2026-05-22T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,2.536,2.08,18.21,1.86,-22.05,49.88,3y,49.88,-1.87,23.05,2026-05-22T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-2.358,-17,-54.8,-3.09,16.16,51.97,3y,51.97,1.94,10.35,2026-05-22T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.408,26.27,47.85,8.94,43.04,62.81,3y,62.81,3.05,26.82,2026-05-22T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-4.953,-39.64,-74.47,-7.03,27.6,90.86,1y,,3.7,14.01,2026-05-22T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-5.013,-38.97,-69.27,-6.85,28.31,98.63,3y,98.63,3.71,17.81,2026-05-22T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.118,-13.18,-21.4,-2.6,-4.92,17.4,3y,17.4,0.7,12.38,2026-05-22T00:00:00.000Z
BKCH,Global X Blockchain ETF,-1.18,22.37,91.03,12.59,39.8,74.29,3y,74.29,3.69,86.27,2026-05-22T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.086,13.67,23.75,3.98,2.58,13.85,3y,13.85,0.38,46.47,2026-05-22T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.351,6.43,19.72,2.67,-1.18,14.94,3y,14.94,0.94,99.27,2026-05-22T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.359,8.93,27.85,5.28,9.46,15.04,3y,15.04,1.01,142.76,2026-05-22T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.591,7.9,20.33,6.44,22.59,40.42,3y,40.42,2.41,63.92,2026-05-22T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-1.008,94.69,100.29,4.36,62.29,32.62,3y,32.62,-1.24,55,2026-05-22T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-2.552,33.33,41.65,5.09,5.11,23.62,3y,23.62,0.61,42,2026-05-22T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-6.803,-41.02,-77.54,-1.16,-25.32,109.16,3y,109.16,-1.69,12.74,2026-05-22T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.614,9.75,31.41,9.9,4.43,24.44,3y,24.44,1.61,40.29,2026-05-22T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.077,1.51,4.2,0.34,0.97,0.4,3y,0.4,0,116.87,2026-05-22T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.38,-15.72,-30.47,-2.5,17.56,43.42,1y,,1.86,21.373,2026-05-22T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-3.499,20.5,65.62,-18.52,-15.43,48.27,3y,48.27,2.12,98.46,2026-05-22T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.313,17.94,42.75,0.9,6.89,21.75,3y,21.75,1.05,27.599,2026-05-22T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.327,-13.17,-37.24,-2.4,-12.98,19.83,3y,19.83,-1.31,12.2,2026-05-22T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.359,-15.63,-30.38,-2.53,17.61,43.52,1y,,1.86,33.53,2026-05-22T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.849,-21.96,-41.97,-2.56,10.64,39.2,1y,,1.61,35.04,2026-05-22T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-5.057,-39.66,-67.25,-6.89,27.96,87.78,1y,,3.73,18.38,2026-05-22T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.445,-15.68,-30.45,-2.56,17.48,43.39,1y,,1.86,75.4,2026-05-22T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-2.393,-15.69,-30.43,-2.41,17.56,43.37,1y,,1.86,80.161,2026-05-22T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.715,5.76,22.32,3.69,-35.33,86.83,1y,,-3.73,4.22,2026-05-22T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-2.947,-17.88,-21.25,-7.06,-2.46,55.11,1y,,2.27,28.98,2026-05-22T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.329,10.45,24.75,6.99,12.28,16,3y,16,1.05,42.69,2026-05-22T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.496,2.73,8.83,1.82,3.15,5.65,3y,5.65,0.29,42.51,2026-05-22T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.136,4.47,15.38,1.79,4.2,7.41,3y,7.41,0.42,29.55,2026-05-22T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.051,8.88,23.39,3.53,9.34,11.06,3y,11.06,0.65,38.99,2026-05-22T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.152,5.74,18.84,2.31,5.31,8.93,3y,8.93,0.54,36.27,2026-05-22T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.181,4.52,15.38,1.87,4.17,7.35,3y,7.35,0.42,27.75,2026-05-22T00:00:00.000Z
BUG,Global X Cybersecurity ETF,2.629,15.46,0.73,31.16,41.36,25.72,3y,25.72,1.07,34.35,2026-05-22T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,0.138,68.53,225.85,49.71,128.16,80.4,3y,80.4,5.13,43.67,2026-05-22T00:00:00.000Z
BUYW,Main Buywrite ETF,0.208,1.12,3.66,0.7,1.62,7.86,3y,7.86,0.26,14.44,2026-05-22T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,0.775,13.24,42.28,11.17,25.82,30.17,3y,30.17,2.02,37.72,2026-05-22T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-7.295,827.82,,23.24,236.78,68.49,3y,68.49,-0.73,173.78,2026-05-22T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.944,8.96,27.43,3.04,6.65,20.89,3y,20.89,0.84,48.78,2026-05-22T00:00:00.000Z
CANE,Teucrium Sugar Fund,-1.493,3.34,-14.95,6,6,21.77,3y,21.77,-0.06,9.9,2026-05-22T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.011,0.87,2.25,-0.02,0.08,3.6,3y,3.6,-0.04,90.52,2026-05-22T00:00:00.000Z
CARY,Angel Oak Income ETF,0.096,-0.17,0.97,-0.55,-1.38,3.16,3y,3.16,0.06,20.79,2026-05-22T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.261,8.28,24.9,4.31,8.83,15.17,3y,15.17,1.02,89.092,2026-05-22T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.52,9.32,14.82,2.56,6.65,12.32,3y,12.32,0.54,24.87,2026-05-22T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.356,29.91,38.66,2.4,16.65,16.8,1y,,-0.08,37.257,2026-05-22T00:00:00.000Z
CETH,21Shares Ethereum ETF,-3.647,-33.82,-18.08,-10.7,10.87,68.53,1y,,2.96,10.305,2026-05-22T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0,4.42,17.17,1.28,2.26,11.05,3y,11.05,0.73,37.12,2026-05-22T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.135,-1.63,1.23,-1.07,-2.67,5.44,3y,5.44,0.12,22.27,2026-05-22T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.563,4.86,17.67,2.88,1.61,9.73,1y,,0.69,32.16,2026-05-22T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.107,4.28,16.46,1.19,-0.21,12.18,3y,12.18,0.71,37.5,2026-05-22T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.209,9.12,31.16,4.28,5.47,13.6,3y,13.6,0.9,47.98,2026-05-22T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0,6.01,22.52,3.73,3.73,13.82,1y,,1.05,33.89,2026-05-22T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.354,11.98,30.2,6.49,8.43,16.5,3y,16.5,1.24,39.36,2026-05-22T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.022,3.39,22.53,4.35,8.2,19.03,3y,19.03,1.29,46.06,2026-05-22T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.304,8.91,28.36,3.98,1.06,14.94,1y,,0.98,36.07,2026-05-22T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.276,2.41,12.42,2.88,-0.96,15.58,3y,15.58,1.07,36.11,2026-05-22T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.382,8.04,24.59,-0.13,2.53,15.93,1y,,1.09,31.57,2026-05-22T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.073,-0.62,1.74,-0.69,-1.29,4.97,3y,4.97,0.18,27.46,2026-05-22T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.587,9.15,31.03,4.01,3.13,17.77,1y,,1.24,35.56,2026-05-22T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.229,8.28,26.52,3.9,7.74,14.37,3y,14.37,1.01,43.7,2026-05-22T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.466,-1.68,3.58,-5.1,-8.23,14.7,3y,14.7,0.65,62.54,2026-05-22T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.06,10.91,27.33,5.6,4.62,18.42,3y,18.42,1.33,33.54,2026-05-22T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,1.24,48.77,115.24,16.43,40.73,29.77,3y,29.77,1.98,89.84,2026-05-22T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.426,9.36,62.58,1.94,5.86,47.46,3y,47.46,1.25,23.59,2026-05-22T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,1.774,74.36,185.34,23.6,47.37,33.98,3y,33.98,2.15,85.887,2026-05-22T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),2.105,34.54,51.26,15.48,28.26,26.65,1y,,1.69,77.6,2026-05-22T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,2.593,19.24,19.28,26.57,37.56,21.97,3y,21.97,1.04,84.28,2026-05-22T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,1.644,3.53,1.55,17.34,26.28,26.12,3y,26.12,1.09,22.87,2026-05-22T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.091,19.51,45.58,6.95,15.89,13.73,3y,13.73,0.79,32.96,2026-05-22T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.278,24.08,32.28,2.08,15.87,12.57,3y,12.57,-0.08,34.135,2026-05-22T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.631,25.79,21.92,1.55,14,16.18,3y,16.18,-0.14,61.41,2026-05-22T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.251,15.77,50.31,10.34,20.54,22.48,1y,,1.57,40.02,2026-05-22T00:00:00.000Z
CNXT,VanEck ChiNext ETF,0.507,24.03,103.97,5.49,19.83,38.95,3y,38.95,1.04,55.53,2026-05-22T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.461,6.04,30.35,1.09,3.26,24.62,3y,24.62,0.63,37.02,2026-05-22T00:00:00.000Z
COAL,Range Global Coal Index ETF,-0.686,5.53,43.92,-3.49,-2.88,28.23,1y,,0.5,24.61,2026-05-22T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.058,16.24,21.39,1.8,8.94,8.92,3y,8.92,0.01,34.42,2026-05-22T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.72,40.67,38.82,1.63,26.34,19.03,3y,19.03,-0.46,35.01,2026-05-22T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-9.045,-54.69,-73.5,-16.97,12.42,145.94,3y,145.94,6.39,7.24,2026-05-22T00:00:00.000Z
