symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.058,57.93,54.13,2.94,4.95,35.4,1y,,37.77,2025-12-31T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,-1.863,-79.79,-80.11,-8.53,-33.15,57.68,1y,,17.38,2025-12-31T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.906,36.21,34.99,-1.77,-4.45,32.11,1y,,36.11,2025-12-31T00:00:00.000Z
ALTS,Alt5 Sigma Corp,-1.786,-78.64,-75.28,-34.13,-58.17,124.2,3y,124.2,1.1,2025-12-31T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-1.018,103.53,88.26,-6.77,46.56,115.2,1y,,15.55,2025-12-31T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-0.471,-24.73,-26.62,-4.76,-2.69,53.03,1y,,38.05,2025-12-31T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.235,-0.2,1.98,-2.61,1.98,20.99,1y,,29.91,2025-12-31T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.381,-3.49,-1.8,-1.45,0.3,16.13,3y,16.13,47.02,2025-12-31T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.436,-9.26,-7.82,-2.32,-1.59,21.58,3y,21.58,39.51,2025-12-31T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.832,-12.45,-10.82,0.8,-6.24,32.08,3y,32.08,10.06,2025-12-31T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.494,-17.38,-20.37,-7.56,-0.46,57.43,3y,57.43,34.95,2025-12-31T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.673,-29.88,-30.54,-2.99,-7.13,27.85,3y,27.85,13.28,2025-12-31T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.441,-9.54,-12.68,-3.07,4.9,68.01,1y,,31.47,2025-12-31T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.555,17.3,15.88,0.31,1.27,11.39,3y,11.39,89.56,2025-12-31T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.693,7.76,7.36,-0.77,-0.37,6.4,3y,6.4,40.13,2025-12-31T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.334,10,9.5,-0.4,-0.02,7.41,3y,7.41,47.73,2025-12-31T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.475,13.65,12.71,-0.09,0.6,9.35,3y,9.35,65.01,2025-12-31T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.635,26.87,25.48,-1.2,-1.72,16.46,3y,16.46,35.51,2025-12-31T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.225,-24.43,-27.4,-5.06,-2.63,23.06,3y,23.06,13.33,2025-12-31T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.738,16.76,14.95,-0.1,1.86,14.81,3y,14.81,41.67,2025-12-31T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.055,4.5,7.53,-1.09,35.32,32.13,3y,32.13,91.41,2025-12-31T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-0.446,-10.43,-7.59,2.29,-25.63,41.68,1y,,29.04,2025-12-31T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.448,27.18,24.85,-1.63,-15.26,34.93,3y,34.93,47.63,2025-12-31T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.103,18.44,18.58,-2.95,0.42,42.21,3y,42.21,28.97,2025-12-31T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-1.22,35.21,29.78,-0.79,-11.5,40.16,3y,40.16,76.92,2025-12-31T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.727,49.84,42.63,5.67,1,29.66,3y,29.66,114.66,2025-12-31T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.952,35.37,32.28,-1.19,-15.18,36.42,3y,36.42,147.73,2025-12-31T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-0.719,49.15,43.75,8.26,0.31,25.87,3y,25.87,28.98,2025-12-31T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-1.007,29.45,27.16,1.41,3.39,25.81,3y,25.81,48.18,2025-12-31T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.334,27.87,21.67,0.06,-0.39,24.27,3y,24.27,32.85,2025-12-31T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-01-02T08:52:51.105Z
ATFV,Alger 35 ETF,-1.106,35.43,34.51,-0.46,-1.91,25.78,3y,25.78,34.87,2025-12-31T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.622,10.62,9.18,1.05,0.22,13.32,3y,13.32,46.37,2025-12-31T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.508,34.36,33.59,2.24,3.85,14.32,3y,14.32,82.32,2025-12-31T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.498,44.15,44.73,1.9,5.61,15.54,3y,15.54,93.97,2025-12-31T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.259,31.12,29.84,0.42,1.64,16.33,3y,16.33,77.02,2025-12-31T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.12,26.21,25.1,0.53,1.29,15.4,3y,15.4,58.31,2025-12-31T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.671,18.92,17.8,0.87,2.69,14.56,3y,14.56,85.91,2025-12-31T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.447,37.54,36.93,2.36,5,14.74,3y,14.74,71.23,2025-12-31T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-2.109,26.44,16.12,-34.61,-17.5,107.55,1y,,44.09,2025-12-31T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.77,16.53,14.94,0.69,2.54,19.28,1y,,78.62,2025-12-31T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.799,13.58,12.65,1.73,4.7,15.61,3y,15.61,75.77,2025-12-31T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.863,9.12,8.5,1.58,3.51,21.1,1y,,71.2,2025-12-31T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.204,34.41,33.59,1.91,3.61,14.22,3y,14.22,73.52,2025-12-31T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.798,4.66,3.92,-1.34,-2.37,15.4,3y,15.4,43.53,2025-12-31T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,1.178,-47.64,-45.34,8.12,-9.7,53.39,1y,,9.45,2025-12-31T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.777,8.42,7.76,0.95,2.41,21.9,3y,21.9,58.74,2025-12-31T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.816,15.44,14.05,0.68,2.63,15.62,3y,15.62,111.78,2025-12-31T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.904,5.81,5.69,0.85,2.06,22.01,3y,22.01,101.98,2025-12-31T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.179,123.16,122.61,-21.26,-39.49,81.73,3y,81.73,36.04,2025-12-31T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-1.07,21.49,19.83,-2.89,-3.56,34.74,1y,,33.3,2025-12-31T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.596,4.73,3.39,0.16,0.06,16.26,1y,,31.68,2025-12-31T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.149,6.57,6.28,1.07,2.06,3.55,3y,3.55,33.51,2025-12-31T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.655,61.93,64.63,1.75,11.43,16.25,3y,16.25,42.49,2025-12-31T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.933,15.72,14.66,1.51,-0.64,16.47,3y,16.47,56.3,2025-12-31T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.705,31.39,31.86,3.69,6.65,14.8,3y,14.8,93,2025-12-31T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.381,32.74,31.29,3.37,4.07,14.71,3y,14.71,73.3,2025-12-31T00:00:00.000Z
BBH,VanEck Biotech ETF,-0.395,20.52,19.6,-2.56,9.96,18.31,3y,18.31,189.26,2025-12-31T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.605,27.23,25.69,1.29,2.38,14.69,3y,14.69,72.32,2025-12-31T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.287,20.25,19.04,-3.49,-0.45,17.85,3y,17.85,65.91,2025-12-31T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.651,17.66,15.41,-0.59,1.07,14.41,3y,14.41,15.26,2025-12-31T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.717,16.63,14.65,0.15,1.79,15.07,3y,15.07,123.31,2025-12-31T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-1.464,-2.03,-0.35,-14.38,-10.31,14.92,3y,14.92,30.96,2025-12-31T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.563,-1.86,-0.26,-14.86,-9.79,15.34,3y,15.34,19.53,2025-12-31T00:00:00.000Z
BDEC,Innovator U.S. Equity Buffer ETF,-0.508,15.13,14.01,0.63,3.07,10.64,3y,10.64,49.56,2025-12-31T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,3.091,-78.92,-77.04,-3.24,-16.37,83.67,3y,83.67,2.835,2025-12-31T00:00:00.000Z
BIB,ProShares Ultra Nasdaq Biotechnology,0.025,55.4,53.93,-0.15,27.36,38.2,3y,38.2,79.78,2025-12-31T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.974,16.43,14.86,-0.02,1.12,17.22,3y,17.22,45.13,2025-12-31T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.315,16.59,15.56,2.05,1.95,16.21,1y,,28.82,2025-12-31T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.076,1.34,1.5,-0.28,-0.66,3.5,3y,3.5,52.77,2025-12-31T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.397,35.07,33.08,1.54,4.02,16.72,1y,,40.14,2025-12-31T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-0.356,-10.26,-7.51,2.35,-25.59,41.81,1y,,47.56,2025-12-31T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,0.433,0.87,-2.15,-3.14,29.8,52,3y,52,23.17,2025-12-31T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-0.491,-48.78,-47.27,-3.72,-37.38,53.54,3y,53.54,12.16,2025-12-31T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.337,13.95,10.54,-13.12,-21.72,64.92,3y,64.92,19.93,2025-12-31T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-0.853,-58.78,-56.43,-18.91,-60.46,87.8,1y,,22.09,2025-12-31T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-0.929,-50.84,-47.9,-0.75,-52.21,98.09,3y,98.09,27.74,2025-12-31T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.141,-15.49,-14.63,-2.61,-0.98,16.91,3y,16.91,14.18,2025-12-31T00:00:00.000Z
BKCH,Global X Blockchain ETF,-0.915,19.74,10.31,-17.75,-27.57,74.42,3y,74.42,63.88,2025-12-31T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.518,32.88,33.76,-0.76,3.52,14.08,3y,14.08,40.34,2025-12-31T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.248,28.04,26.99,2.17,3.26,14.18,3y,14.18,92.56,2025-12-31T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.721,16.93,14.92,0.18,1.87,15.19,3y,15.19,130.8,2025-12-31T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-1.078,28.31,20.93,-6.23,-15.71,40.13,3y,40.13,56.92,2025-12-31T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.701,-7.57,-4.42,-2.98,-4.87,28.2,3y,28.2,28.32,2025-12-31T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-11.685,-59.65,-55.1,-39.51,-29.43,105.31,3y,105.31,22.9,2025-12-31T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.957,12.06,11.41,2.78,1.46,23.69,3y,23.69,36.23,2025-12-31T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.052,4.32,4.46,0.41,1.08,0.4,3y,0.4,115.1,2025-12-31T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.282,-10.24,-7.48,2.36,-25.52,41.75,1y,,24.73,2025-12-31T00:00:00.000Z
BRTR,iShares Total Return Act ETF,-0.206,2.86,3.13,-0.27,-0.29,4.57,1y,,50.775,2025-12-31T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.287,88.56,91.59,-5.47,11.15,47.37,3y,47.37,79.74,2025-12-31T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.893,7.97,7.92,-0.21,2.7,22.32,3y,22.32,23.3,2025-12-31T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.279,-21.84,-24.74,-3.29,-8.11,18.97,3y,18.97,14.39,2025-12-31T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.36,-10.26,-7.39,2.32,-25.59,41.89,1y,,38.73,2025-12-31T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-0.385,-28.17,-26.35,0.46,-27.24,37.27,1y,,44.02,2025-12-31T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-1.246,-45.5,-42.2,-0.99,-51.15,84.06,1y,,28.925,2025-12-31T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-0.366,-10.39,-7.48,2.22,-25.62,41.55,1y,,87.17,2025-12-31T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-0.333,-10.42,-7.42,2.27,-25.56,42.02,1y,,92.68,2025-12-31T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0.718,-22.32,-27.41,-7.88,57.38,83.83,1y,,4.21,2025-12-31T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-1.18,23.27,28.67,0.15,-22.51,48.32,1y,,34.33,2025-12-31T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.798,14.86,11.64,0.08,1.85,16.13,3y,16.13,38.56,2025-12-31T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.227,5.62,5.02,0.57,1.66,7.19,1y,,41.325,2025-12-31T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.493,10.96,10.01,0.79,2.08,7.66,3y,7.66,28.24,2025-12-31T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.389,14.14,12.78,1.01,2.75,11.69,3y,11.69,35.84,2025-12-31T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.349,12.59,11.71,0.97,2.38,9.31,3y,9.31,34.26,2025-12-31T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.263,10.96,10.22,0.95,2.27,9.67,1y,,26.53,2025-12-31T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-1.168,-5.2,-6.25,-2.18,-13.61,24.34,3y,24.34,30.46,2025-12-31T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-3.092,61.02,46.9,-1.75,-4.04,79.61,3y,79.61,259.55,2025-12-31T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.07,2.87,2.51,0.63,0.77,8.09,3y,8.09,14.32,2025-12-31T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-1.036,30.04,26.65,-1.63,-11.4,29.45,3y,29.45,32.49,2025-12-31T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.749,0.73,0.8,-0.16,0.73,21.64,3y,21.64,44.37,2025-12-31T00:00:00.000Z
CAML,Congress Large Cap Growth ETF,-0.831,12.46,10.59,-1.14,-1.65,21.25,1y,,38.17,2025-12-31T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.059,2.72,2.73,-0.15,0.27,4.52,3y,4.52,89.777,2025-12-31T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.946,1.29,0.12,-0.42,-0.45,3.27,3y,3.27,20.826,2025-12-31T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.742,16.5,13.59,-0.06,1.32,15.4,3y,15.4,82.227,2025-12-31T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.734,5.26,4.97,-0.97,-1.26,11.84,3y,11.84,65.89,2025-12-31T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.348,7.76,5.83,1.41,1.05,12.77,3y,12.77,23.04,2025-12-31T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-1.484,9.64,11.31,-4.42,-0.5,14.62,1y,,28.55,2025-12-31T00:00:00.000Z
CETH,21Shares Ethereum ETF,0.406,-14.13,-11.09,7.78,-31.53,74.83,1y,,14.83,2025-12-31T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.479,12.91,11.95,0.8,1.35,12.16,1y,,35.33,2025-12-31T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.22,1.98,2.3,-0.18,-0.61,5.99,3y,5.99,22.64,2025-12-31T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.587,15.08,13.73,0.26,0.83,14.14,1y,,30.49,2025-12-31T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.586,20.81,19.64,0.68,2.21,13.62,1y,,35.64,2025-12-31T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.66,23.8,22.34,0.51,3.19,13.56,3y,13.56,43.64,2025-12-31T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.597,23.96,22.59,1.15,2.03,15.94,1y,,31.63,2025-12-31T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.488,18.54,16.98,0.96,0.67,15.4,3y,15.4,34.65,2025-12-31T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.737,19.51,17.24,1.09,0.7,18.96,3y,18.96,44.47,2025-12-31T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.429,35.36,34.13,2.69,4.64,15.42,1y,,32.5,2025-12-31T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.4,26.76,25.39,1.87,2.2,16.16,1y,,34.82,2025-12-31T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-1.03,11.01,11.01,1.48,1.87,21.38,1y,,28.84,2025-12-31T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.145,1.4,1.62,-0.18,-0.68,5.18,3y,5.18,27.62,2025-12-31T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.374,28.44,27.47,0.76,2.67,16.9,1y,,31.93,2025-12-31T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.691,15.27,13.42,0.32,1.18,14.26,3y,14.26,40.23,2025-12-31T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.85,17.1,15.3,-1.59,-1.52,14.67,3y,14.67,63.01,2025-12-31T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.539,19.54,18.48,-0.91,-0.94,16.92,3y,16.92,29.55,2025-12-31T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-0.573,44.76,42.42,-2.29,-5.78,28.64,3y,28.64,58.96,2025-12-31T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.544,53.39,38.44,3.57,1.52,47.8,3y,47.8,21.015,2025-12-31T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-1.68,21.81,21.81,-0.96,-2.08,32.63,SI,,55.61,2025-12-31T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-1.094,12.08,10.71,-1.84,-6.64,20.74,3y,20.74,71.45,2025-12-31T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.768,-5.51,-7.18,0.4,-1.82,25.05,3y,25.05,22.62,2025-12-31T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.726,18.67,18.06,0.44,4.59,13.05,3y,13.05,27.33,2025-12-31T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-1.093,31.62,29.93,-0.89,-2.8,30.39,1y,,34.38,2025-12-31T00:00:00.000Z
CNRG,SPDR S&P Kensho Clean Power ETF,-0.809,41.11,45.07,-3.75,0.97,33.02,3y,33.02,89.48,2025-12-31T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.029,27.84,20.91,0.96,0.61,24.56,3y,24.56,34.58,2025-12-31T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.844,-2.56,-0.38,-7.73,-7.11,17.04,3y,17.04,24.895,2025-12-31T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-4.87,-61.26,-63.93,-26.38,-62.72,146.99,3y,146.99,14.65,2025-12-31T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-2.139,-70.7,-71.46,-14.08,-43.79,62.94,1y,,39.35,2025-12-31T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,-0.933,109.32,113.94,2.5,21,32.73,3y,32.73,39.29,2025-12-31T00:00:00.000Z
COPX,Global X Copper Miners ETF,-0.979,86.37,83,10.68,18.6,32.85,3y,32.85,71.79,2025-12-31T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.783,6.34,6.08,0.89,4.06,16.07,3y,16.07,60.17,2025-12-31T00:00:00.000Z
CPER,United States Copper Index Fund,-0.823,38.07,35.56,8.27,15.95,26.8,3y,26.8,34.96,2025-12-31T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-0.631,35.52,27.89,-1.83,-12.91,34.01,3y,34.01,52,2025-12-31T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.659,19.31,17.47,0.19,1.17,14.19,3y,14.19,230.53,2025-12-31T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-2.023,-12.94,-15.39,-6.94,-34.11,70.91,3y,70.91,15.01,2025-12-31T00:00:00.000Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,1.251,-59.67,-56.12,-6.87,-14.27,51.83,1y,,25.89,2025-12-31T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.04,-0.22,-0.2,0.04,0.04,2.09,3y,2.09,49.73,2025-12-31T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-1.188,6.34,4.94,-0.97,-5.3,21.95,1y,,31.62,2025-12-31T00:00:00.000Z
CSRE,Cohen & Steers Real Estate Active ETF,-0.336,0.52,0.52,-2.1,-2.1,15.92,1y,,25.514,2025-12-31T00:00:00.000Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,,,2026-01-02T08:53:46.239Z
CTA,Simplify Managed Futures Strategy ETF,0.553,-2.57,-0.8,0.22,-1.94,16.14,3y,16.14,27.26,2025-12-31T00:00:00.000Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-1.839,21.19,17.59,-1.34,22.22,40.57,3y,40.57,111.56,2025-12-31T00:00:00.000Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.777,15.13,13.12,0.14,2.43,15.65,3y,15.65,84.24,2025-12-31T00:00:00.000Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-1.628,-26.26,-26.26,2.56,-12.11,70.56,1y,,36.87,2025-12-31T00:00:00.000Z
