symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AGOX,Adaptive Alpha Opportunities ETF,-0.129,20.82,23.91,3.71,30.58,20.05,3y,20.05,0.99,34.905,2026-06-17T00:00:00.000Z
AGQ,ProShares Ultra Silver,1.239,-39.72,102.23,-18.55,-20.62,95.42,3y,95.42,3.36,98.04,2026-06-17T00:00:00.000Z
AIA,iShares Asia 50 ETF,2.214,42.78,83.35,9.84,31.43,25.43,3y,25.43,1.72,145.175,2026-06-17T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.508,27.58,55.04,8.06,34.26,23.88,3y,23.88,1.8,65.615,2026-06-17T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.386,30.1,69,5.67,19.73,25.62,3y,25.62,1.55,132.075,2026-06-17T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.195,106.2,205.15,23.81,81.74,40.11,1y,,2.48,81.345,2026-06-17T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.074,27.02,57.07,10.1,35.3,25.51,1y,,1.76,46.12,2026-06-17T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,5.76,304.03,895.91,43.93,469.57,130.29,1y,,5.74,68.12,2026-06-17T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,2.667,42.41,40.89,10.57,79.3,50.34,3y,50.34,2.52,55.44,2026-06-17T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-1.136,11.75,9.76,-8.5,-2.39,15.43,1y,,-0.03,33.772,2026-06-16T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.216,7.25,4.2,-6.59,-3.12,15.27,3y,15.27,0.02,50.87,2026-06-17T00:00:00.000Z
AMZA,InfraCap MLP ETF,-1.115,12.42,3.4,-6.38,-1.99,21.33,3y,21.33,0.02,45.25,2026-06-16T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,2.592,-7.45,-14.87,10.07,-13.56,31.22,3y,31.22,-1.43,9.5,2026-06-17T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-5.46,1.46,-5.43,-19.63,23.23,58.6,3y,58.6,2.85,34.11,2026-06-17T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.443,-15.92,-32.03,-10.41,-2.06,27.38,3y,27.38,1.19,10.93,2026-06-17T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-5.367,3.67,3.91,-19.22,24.46,60.4,1y,,2.84,31.39,2026-06-17T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.326,9.34,20.6,2.72,10.7,11.78,3y,11.78,0.85,98.46,2026-06-17T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.205,3.21,8.37,1.77,4.09,6.51,3y,6.51,0.4,41.615,2026-06-17T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.24,4.62,10.73,2.12,5.3,7.55,3y,7.55,0.49,50.06,2026-06-17T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.273,6.97,15.8,2.42,7.98,9.48,3y,9.48,0.66,69.84,2026-06-17T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.565,7.1,19.26,3.86,7.12,17.12,3y,17.12,1.09,38.7,2026-06-16T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.165,-8.94,-3.63,-4.09,4.18,23,3y,23,0.74,12.075,2026-06-17T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.625,10.44,27.55,2.1,12.19,14.83,3y,14.83,1.01,46.11,2026-06-16T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.231,8.31,13.51,9.73,13.88,32.57,3y,32.57,1.32,98.7,2026-06-17T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,0.413,-26.62,-39.53,-14.21,-7.33,49.89,3y,49.89,1.85,21.86,2026-06-17T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.441,-15.22,-11.12,0.34,0.91,34.51,3y,34.51,2.07,40.83,2026-06-17T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,4.157,24.5,51.88,29.24,37.93,43.16,3y,43.16,2.01,36.33,2026-06-17T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2.156,3.16,24.42,8.42,13.13,39.64,3y,39.64,2.29,80.785,2026-06-17T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.624,13.56,60.16,2.23,13.07,31.48,3y,31.48,2.13,134.5,2026-06-17T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,1.131,-1.02,8.61,3.18,14.74,35.54,3y,35.54,2.11,147.6,2026-06-17T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,1.381,17.36,59.63,3.28,12.7,28.69,3y,28.69,1.92,35.23,2026-06-17T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,3.144,56.03,98.77,20.09,55.84,29.51,3y,29.51,2.21,77.42,2026-06-17T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.862,8.82,34.95,2.69,9.41,24.15,3y,24.15,0.71,36.26,2026-06-17T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-17T16:55:56.582Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.656,5.51,12.02,0.67,2.67,12.87,3y,12.87,0.4,49.22,2026-06-17T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.716,9.99,23.72,1.55,8.53,15.03,3y,15.03,0.94,91.48,2026-06-17T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.026,10.36,27.46,-0.31,6.49,15.6,3y,15.6,0.95,77.64,2026-06-16T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.676,14.64,37.76,0.33,9.34,16.4,3y,16.4,0.95,108.69,2026-06-17T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,1.599,24.82,44.73,7.64,20.66,18.77,3y,18.77,1.36,98.46,2026-06-17T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.602,15.87,27.91,5.56,13.3,17.11,3y,17.11,1.13,68.57,2026-06-17T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.362,14.88,30.36,3.4,13.5,14.56,3y,14.56,0.96,99.72,2026-06-17T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.25,16.16,32.89,3.33,12.34,15.06,3y,15.06,0.89,86.145,2026-06-17T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.44,10.92,27.74,1.59,7.96,14.95,3y,14.95,0.87,79.9,2026-06-17T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,11.089,11.56,51.07,-15.43,42.11,93.72,1y,,4.22,49.49,2026-06-17T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.268,13.57,29.81,3.21,14.95,15.74,3y,15.74,1.03,89.89,2026-06-17T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.022,19.05,35.98,4.32,14.04,15.08,3y,15.08,0.85,91.54,2026-06-17T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.325,11.36,24.19,4.09,9.69,13.98,1y,,0.9,79.67,2026-06-16T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.334,11.43,26.71,3.87,9.64,17.83,3y,17.83,0.81,80.6,2026-06-16T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.821,13.95,29.98,3.06,11.26,15.23,3y,15.23,1,84.77,2026-06-17T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.844,13.61,30.37,2.5,9.95,15.2,3y,15.2,0.95,85.89,2026-06-17T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.815,8.74,6.89,0.79,5,14.83,3y,14.83,0.43,47.45,2026-06-17T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-5.5,-19.66,-47.24,2.23,-25.7,46.56,1y,,-2.15,7.56,2026-06-17T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.368,20.08,39.99,6.18,16.56,21.22,3y,21.22,1.07,70.82,2026-06-17T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.68,14.35,33.29,4.18,16.15,15.88,3y,15.88,1.08,87.7297,2026-06-16T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.117,13.67,29.92,2.97,14.59,15.34,3y,15.34,0.99,127.93,2026-06-17T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.376,19.15,36.25,3.76,15.37,20.89,3y,20.89,0.94,122.87,2026-06-17T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-1.513,30.46,54.14,6.82,21.87,22.2,1y,,1.38,84.872,2026-06-16T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.839,-55.23,-31,-32.39,-37.04,82.11,3y,82.11,2.53,18.14,2026-06-17T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.901,52.1,88.42,13.03,50.28,36.23,1y,,2.34,51.44,2026-06-17T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.089,6.92,15.01,0.77,8.56,13.32,3y,13.32,0.82,33.86,2026-06-17T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.058,1.98,6.84,0.37,2.2,3.47,3y,3.47,0.13,34.205,2026-06-17T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.551,0.53,28.51,-4.4,-10.04,20.31,3y,20.31,0.62,42.895,2026-06-17T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.486,8.86,14.23,0.89,3.45,16.9,3y,16.9,0.88,62.06,2026-06-17T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.161,9.58,27.26,3.44,8.63,14.89,3y,14.89,0.77,102.365,2026-06-17T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.811,7.36,17.41,4.17,10.11,15.46,3y,15.46,0.94,79.52,2026-06-17T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.641,9.34,18.65,3.74,9.6,15.6,3y,15.6,0.98,80.11,2026-06-17T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.611,16.89,28.66,4.85,12.94,19.16,3y,19.16,1.11,77.58,2026-06-17T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.241,8.93,23.53,1,12.32,14.04,3y,14.04,0.83,16.59,2026-06-17T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.854,15.92,33.13,6.11,14.08,18.69,3y,18.69,1.13,125.329,2026-06-16T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.059,9.58,24.07,1.77,13.55,14.98,3y,14.98,1,135.37,2026-06-17T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.085,14.29,3.66,-6.89,-2.83,15.55,3y,15.55,0.03,35.42,2026-06-17T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,0.108,-0.7,4.73,-0.83,9.07,17,3y,17,1.14,37.03,2026-06-16T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.173,18.51,8.01,-9.56,-4.33,16.66,3y,16.66,-0.11,23.18,2026-06-17T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,1.168,43.38,106.64,-7.97,16.3,51.89,3y,51.89,-0.12,12.13,2026-06-16T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,8.274,-59.54,-83.71,-8.07,-61.07,85.39,3y,85.39,-5.46,22.9,2026-06-16T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-17T16:56:18.250Z
BGIG,Bahl & Gaynor Income Growth ETF,0.155,9.62,18.4,1.24,7.5,11.94,3y,11.94,0.52,35.615,2026-06-17T00:00:00.000Z
BIBL,Inspire 100 ETF,0.625,22.51,39.16,7.6,18.15,17.45,3y,17.45,1.09,56.32,2026-06-17T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.987,4.99,13.12,-1.57,6.82,16.83,1y,,0.99,30.69,2026-06-17T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.086,-0.71,0.11,0.78,0.66,3.44,3y,3.44,0.11,52.405,2026-06-17T00:00:00.000Z
BINV,Brandes International Equity Fund,0.093,6.9,20.83,2.85,4.34,14.78,3y,14.78,0.75,43.28,2026-06-16T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,0.253,-26.8,-39.62,-14.4,-7.41,49.92,3y,49.92,1.85,35.72,2026-06-17T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.423,14.79,33.33,14.08,1.73,49.72,3y,49.72,-1.86,25.92,2026-06-17T00:00:00.000Z
BITO,ProShares Bitcoin ETF,0.448,-28.15,-58.84,-14.59,-8.38,51.77,3y,51.77,1.92,8.96,2026-06-17T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,0.325,30.7,51.28,9.29,32.51,62.98,3y,62.98,3.05,27.76,2026-06-17T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,0.537,-55.6,-80.66,-28.69,-20.05,92.43,1y,,3.68,10.305,2026-06-17T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,0.344,-55.02,-76.67,-28.63,-19.63,98.57,3y,98.57,3.67,13.125,2026-06-17T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-0.753,-12.17,-21.96,0.04,-2.91,17.55,3y,17.55,0.66,12.525,2026-06-17T00:00:00.000Z
BKCH,Global X Blockchain ETF,0.796,23.94,82.23,8.2,39.25,74.46,3y,74.46,3.67,87.38,2026-06-17T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.452,10.56,18.1,-1.39,1.27,13.88,3y,13.88,0.34,45.195,2026-06-17T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.584,8.98,19.94,3.65,9.22,14.99,3y,14.99,0.96,101.65,2026-06-17T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.021,9.68,24.43,1.81,13.49,15.11,3y,15.11,1.02,143.75,2026-06-17T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,1.518,13.49,27.28,9.55,27.57,40.81,3y,40.81,2.43,67.23,2026-06-17T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.273,54.94,39.84,-24.08,-16.09,32.93,3y,32.93,-1.16,43.77,2026-06-17T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-1.094,32,35.79,-0.65,2.57,23.51,3y,23.51,0.63,41.58,2026-06-17T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-3.883,-36.97,-75.87,-4.19,-28.3,108.73,3y,108.73,-1.74,27.23,2026-06-17T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.003,4.22,22.35,-3.94,9.78,24.74,3y,24.74,1.66,38.26,2026-06-17T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,1.65,4.05,0.23,0.88,0.4,3y,0.4,0,117.03,2026-06-17T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.324,-26.77,-39.59,-14.27,-7.38,49.85,3y,49.85,1.85,18.57,2026-06-17T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.717,13.02,44.21,-8.45,-8.09,48.06,3y,48.06,2.13,92.35,2026-06-17T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.282,21.58,42.39,4.56,16.3,21.46,3y,21.46,0.95,28.45,2026-06-17T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.597,-21.07,-39.83,-11.14,-20.67,20.33,3y,20.33,-1.38,11.09,2026-06-17T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.31,-26.7,-39.53,-14.25,-7.35,44.33,1y,,1.85,29.13,2026-06-17T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.418,-33.06,-51,-16.68,-10.95,40.41,1y,,1.64,30.055,2026-06-17T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-2.967,-55.98,-74.03,-33.43,-28.37,89.69,1y,,3.72,13.41,2026-06-16T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,0.367,-26.68,-39.58,-14.22,-7.31,49.71,3y,49.71,1.85,65.56,2026-06-17T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-0.907,-27.64,-40.33,-15.29,-8.51,50.06,3y,50.06,1.85,68.8,2026-06-17T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-0.649,34.34,58.58,30.41,6.35,88.5,1y,,-3.73,5.36,2026-06-17T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,0.739,-32.4,-36.1,-19.82,-20.22,57.18,1y,,2.46,23.855,2026-06-17T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.542,10.45,23.38,0.26,15.44,16.13,3y,16.13,1.08,42.69,2026-06-12T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,-0.07,2.85,8.83,0.9,4.02,5.64,3y,5.64,0.29,42.56,2026-06-16T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.067,4.97,13.84,0.95,5.66,7.4,3y,7.4,0.4,29.69,2026-06-17T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.051,9.33,20.13,0.9,9.79,11.08,3y,11.08,0.61,39.15,2026-06-17T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.055,6.38,16.88,1.05,7.48,8.88,3y,8.88,0.52,36.49,2026-06-17T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.072,5.08,13.6,0.9,5.8,7.31,3y,7.31,0.4,27.9,2026-06-17T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.147,14.42,-6.12,3.72,29.87,26.61,3y,26.61,1.11,34.04,2026-06-17T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,0.432,61.54,166.3,1.41,99.52,81.71,3y,81.71,5.33,41.86,2026-06-17T00:00:00.000Z
BUYW,Main Buywrite ETF,0,1.4,3.8,0.28,2.7,7.83,3y,7.83,0.23,14.48,2026-06-17T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.658,14.14,34.16,5.35,23.36,30.77,3y,30.77,2.12,38.02,2026-06-17T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,5.128,997.81,,11.83,165.28,68.59,3y,68.59,-0.35,205.62,2026-06-17T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.16,11.3,25.52,5.3,11.91,20.61,3y,20.61,0.79,49.83,2026-06-17T00:00:00.000Z
CANE,Teucrium Sugar Fund,0.636,-0.94,-15.72,-4.43,-4.91,21.68,3y,21.68,-0.07,9.49,2026-06-17T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.006,0.72,1.72,-0.23,-0.23,3.54,3y,3.54,-0.04,90.385,2026-06-17T00:00:00.000Z
CARY,Angel Oak Income ETF,0.024,0.12,0.72,0.55,-0.19,3.16,3y,3.16,0.06,20.85,2026-06-17T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.301,8.52,21.75,0.94,12.52,15.23,3y,15.23,1.01,89.29,2026-06-17T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.431,12.75,15.8,3.72,13.45,12.31,3y,12.31,0.58,25.65,2026-06-17T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.316,21.58,24.8,-8.24,-1.61,16.95,1y,,-0.02,34.87,2026-06-17T00:00:00.000Z
CETH,21Shares Ethereum ETF,-0.952,-46.56,-40.87,-26.11,-20.84,69.16,1y,,2.98,8.32,2026-06-12T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.593,7.3,16.44,3.49,9.58,11.14,3y,11.14,0.75,38.145,2026-06-17T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.022,-1.08,0.7,1.01,-0.16,5.4,3y,5.4,0.12,22.395,2026-06-17T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,0.123,5.97,15.41,2.04,8.05,9.79,1y,,0.67,32.5,2026-06-17T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,0.172,5.16,13.73,1.27,6.07,12.14,3y,12.14,0.68,37.815,2026-06-17T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.204,11.71,27.25,2.98,13.86,13.67,3y,13.67,0.91,49.12,2026-06-17T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.953,9.29,22.88,4.36,12.78,14.51,1y,,1.08,34.94,2026-06-17T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,1.593,19.74,34.69,9.18,21.58,17.09,3y,17.09,1.33,42.09,2026-06-17T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.386,5.14,19.43,2.63,12.43,19.3,3y,19.3,1.33,46.84,2026-06-17T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.058,12.47,28.89,4.4,12.23,15.95,1y,,1.04,37.25,2026-06-17T00:00:00.000Z
CGIE,Capital Group International Equity ETF,1.03,5.76,14.14,4.42,9.64,15.69,3y,15.69,1.09,37.29,2026-06-17T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.759,11.24,24.4,4.92,10.64,16.05,1y,,1.07,32.505,2026-06-17T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.036,-0.43,0.62,0.59,0.7,4.96,3y,4.96,0.18,27.51,2026-06-17T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,1.677,15.38,33.68,6.88,18.13,19.72,1y,,1.36,37.59,2026-06-17T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.283,9.85,23.12,2.13,13.56,14.49,3y,14.49,1.02,44.335,2026-06-17T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.589,0.73,4.44,3.05,1.51,14.67,3y,14.67,0.62,64.075,2026-06-17T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,1.774,19.51,35,10.55,23.18,18.96,3y,18.96,1.44,36.14,2026-06-17T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,3.324,63.7,113.66,17.44,49.79,31,3y,31,2.17,98.86,2026-06-17T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.69,14.37,73.37,4.8,17.14,47.61,3y,47.61,1.41,24.67,2026-06-17T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,3.003,101.95,201.45,24.35,80.71,35.37,3y,35.37,2.36,99.48,2026-06-17T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.928,46.44,57.27,16.75,49.77,31.31,1y,,1.92,84.4678,2026-06-17T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,0.165,20.57,16.4,5.31,31.19,22.76,3y,22.76,1.11,85.22,2026-06-17T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.243,2.24,-1.76,-0.37,13.09,26.91,3y,26.91,1.11,22.585,2026-06-17T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.015,24.06,49.02,4.47,20.92,13.85,3y,13.85,0.82,34.215,2026-06-17T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.11,16.25,20,-7.94,-1.2,12.44,3y,12.44,-0.04,31.98,2026-06-17T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.942,18.58,11.41,-7.79,-3,16.15,3y,16.15,-0.09,57.89,2026-06-17T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.073,19.5,45.77,7.42,27.54,23.72,1y,,1.63,41.31,2026-06-17T00:00:00.000Z
CNXT,VanEck ChiNext ETF,1.996,32.98,117.54,7.37,30.36,39.26,3y,39.26,1.16,59.535,2026-06-17T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.558,8.42,34.6,2.49,8.95,24.73,3y,24.73,0.72,37.85,2026-06-17T00:00:00.000Z
COAL,Range Global Coal Index ETF,1.59,9.56,46.17,2.8,-3.18,30.28,1y,,0.54,25.55,2026-06-17T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,0.574,12.39,16.87,-4.86,-1.68,8.98,3y,8.98,0.04,33.28,2026-06-17T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.19,27.25,17.82,-12.34,-6.36,19.04,3y,19.04,-0.41,31.67,2026-06-17T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,3.436,-62.33,-77.67,-21.31,-38.13,146.13,3y,146.13,6.38,6.02,2026-06-17T00:00:00.000Z
