symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ARKK,ARK Innovation ETF Fund,1.622,44.24,37.99,40.53,3y,40.53,82.06,2025-12-04T16:34:14.016Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.744,49.4,51.32,29.67,3y,29.67,114.32,2025-12-04T16:34:14.481Z
ARKW,ARK Next Generation Internet ETF,0.506,41.84,40.44,36.79,3y,36.79,154.79,2025-12-04T16:34:14.989Z
ARKX,ARK Space Exploration & Innovation ETF,2.48,46.73,45.31,25.7,3y,25.7,28.51,2025-12-04T16:34:15.461Z
ARTY,iShares Future AI & Tech ETF,0.368,32,30.08,25.92,3y,25.92,49.13,2025-12-04T16:34:15.910Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.154,26.98,19.62,24.34,3y,24.34,32.62,2025-12-04T16:34:16.493Z
ASMIY,ASM International N.V.,,,,,,,,2025-12-04T16:34:16.786Z
ATFV,Alger 35 ETF,-0.171,36.21,37.88,26.21,3y,26.21,35.07,2025-12-04T16:34:17.430Z
AUSF,Global X Adaptive U.S. Factor ETF,0.195,10.14,3.06,13.4,3y,13.4,46.17,2025-12-04T16:34:17.967Z
AVDE,Avantis International Equity ETF,0.419,32.92,26.93,14.49,3y,14.49,81.44,2025-12-04T16:34:18.441Z
AVDV,Avantis International Small Cap Value ETF,0.227,42.4,37.4,15.7,3y,15.7,92.83,2025-12-04T16:34:18.951Z
AVEM,Avantis Emerging Markets Equity ETF,-0.137,30.75,25.35,16.5,3y,16.5,76.805,2025-12-04T16:34:19.389Z
AVES,Avantis Emerging Markets Value ETF,0.017,26.1,18.73,15.66,3y,15.66,58.26,2025-12-04T16:34:19.849Z
AVGE,FRCL 3 2022Q3 Hb Float,0.677,18.78,12.08,14.74,3y,14.74,85.808,2025-12-04T16:34:20.323Z
AVIV,Avantis International Large Cap Value ETF,0.502,35.43,30.11,14.9,3y,14.9,70.14,2025-12-04T16:34:20.816Z
AVL,Dx Daily Avgo Bull 2X Shares,-0.246,87.86,237.67,114.42,1y,,65.5085,2025-12-04T16:34:21.200Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.492,16.55,11.63,19.53,1y,,78.635,2025-12-04T16:34:21.659Z
AVLV,Avantis U.S. Large Cap Value ETF,0.173,12.92,5.95,15.79,3y,15.79,75.33,2025-12-04T16:34:22.210Z
AVNM,Avantis All International Markets Equity ETF,0.11,32.82,26.91,14.36,3y,14.36,72.65,2025-12-04T16:34:22.679Z
AVRE,Avantis Real Estate ETF,0.345,6.29,-3.65,15.61,3y,15.61,44.207,2025-12-04T16:34:23.259Z
AVS,Dx Daily Avgo Bear 1X Shares,0.226,-50.8,-68.13,61.02,1y,,8.88,2025-12-04T16:34:23.616Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.135,9.17,-0.5,22.02,3y,22.02,59.15,2025-12-04T16:34:24.169Z
AVUS,Avantis U.S. Equity ETF,0.107,15.61,10.01,15.84,3y,15.84,111.95,2025-12-04T16:34:24.643Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.136,6.71,-2.72,22.16,3y,22.16,102.85,2025-12-04T16:34:25.145Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.073,9.29,8.56,5.9,3y,5.9,38.8085,2025-12-04T16:34:25.627Z
BABO,YieldMax BABA Option Income Strategy ETF,-1.867,-17.5,-23.34,44.82,1y,,14.19,2025-12-04T16:34:25.994Z
BABX,Graniteshares 2x Long Alibaba ETF,-0.448,161.24,150.98,82.29,3y,82.29,42.19,2025-12-04T16:34:26.482Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.289,26.09,28.72,34.68,1y,,34.56,2025-12-04T16:34:26.855Z
BALI,iShares Adaptive Large Cap ETF,-0.189,4.73,1.08,16.65,1y,,31.68,2025-12-04T16:34:27.308Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.09,5.53,5.72,3.54,3y,3.54,33.185,2025-12-04T16:34:27.791Z
BAR,GraniteShares Gold Trust,0.217,58.35,59.68,16.06,3y,16.06,41.55,2025-12-04T16:34:28.269Z
BATT,Amplify Lithium & Battery Technology ETF,0.292,56.09,45.49,26.79,3y,26.79,13.72,2025-12-04T16:34:28.783Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.232,15.48,7.73,16.61,3y,16.61,56.18,2025-12-04T16:34:29.294Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.992,28.79,21.25,14.97,3y,14.97,91.155,2025-12-04T16:34:29.738Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.195,30.19,24.14,14.87,3y,14.87,71.89,2025-12-04T16:34:30.275Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.558,26.92,21.43,14.8,3y,14.8,72.14,2025-12-04T16:34:30.705Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.427,26.46,18.71,17.73,3y,17.73,69.315,2025-12-04T16:34:31.224Z
BBLU,EA Bridgeway Blue Chip ETF,0.652,18.97,15.24,21.09,3y,21.09,15.43,2025-12-04T16:34:31.700Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.218,16.88,13.04,15.28,3y,15.28,123.58,2025-12-04T16:34:32.212Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.097,14.78,13.66,12.59,3y,12.59,36.27,2025-12-04T16:34:32.654Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0,15.23,14.99,16.89,3y,16.89,22.93,2025-12-04T16:34:33.120Z
BERZ,MicroSectors FANG & Innovation -3X ETN,2.158,-78.88,-79.12,84.18,3y,84.18,2.84,2025-12-04T16:34:33.561Z
BIBL,Inspire 100 ETF,0.416,18.19,8.5,17.42,3y,17.42,45.81,2025-12-04T16:34:34.054Z
BIDD,iShares International Dividend Active ETF,0.597,15.74,11.83,16.37,1y,,28.6097,2025-12-04T16:34:34.419Z
BINC,iShares Flexible Income Active ETF,-0.104,1.74,0.5,3.51,3y,3.51,52.975,2025-12-04T16:34:34.890Z
BITB,Bitwise Bitcoin ETF,1.616,-5.09,-4.97,43.39,1y,,50.3,2025-12-04T16:34:35.308Z
BITI,ProShares Short Bitcoin ETF,0.046,-4.61,-7.16,51.88,3y,51.88,21.91,2025-12-04T16:34:35.754Z
BITO,ProShares Bitcoin Strategy ETF,0,-42.17,-44.41,53.3,3y,53.3,13.73,2025-12-04T16:34:36.245Z
BITQ,Bitwise Crypto Industry Innovators ETF,2.614,34.65,15.55,64.61,3y,64.61,23.55,2025-12-04T16:34:36.695Z
BITU,ProShares Ultra Bitcoin ETF,-0.407,-40.57,-41.33,87.91,1y,,31.85,2025-12-04T16:34:37.173Z
BITX,2x Bitcoin Strategy ETF,0.152,-41.79,-43.5,98.72,3y,98.72,32.85,2025-12-04T16:34:37.636Z
BIZD,VanEck BDC Income ETF,0.575,-11.41,-11.78,17.1,3y,17.1,14.865,2025-12-04T16:34:38.087Z
BKCH,Global X Blockchain ETF,2.947,50.61,17.63,74.14,3y,74.14,80.35,2025-12-04T16:34:38.566Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.172,33.54,26.04,14.32,3y,14.32,40.54,2025-12-04T16:34:39.135Z
BKIE,BNY Mellon International Equity ETF,0.643,26.38,21.65,14.3,3y,14.3,91.36,2025-12-04T16:34:39.617Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.145,17.24,13.57,15.4,3y,15.4,131.14,2025-12-04T16:34:40.128Z
BLOK,Amplify Transformational Data Sharing ETF,1.541,41.84,27.21,40.03,3y,40.03,62.92,2025-12-04T16:34:40.583Z
BNO,"United States Brent Oil Fund, LP",0.621,-4.77,1.43,28.57,3y,28.57,29.18,2025-12-04T16:34:41.063Z
BNOV,FGCI Inc.,-0.223,12.76,10.97,10.63,3y,10.63,44.22,2025-12-04T16:34:41.534Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-1.074,-31.82,-8.43,106.78,3y,106.78,38.69,2025-12-04T16:34:41.974Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,3.633,13.83,10.18,23.93,3y,23.93,36.8,2025-12-04T16:34:42.453Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.022,3.95,4.43,0.4,3y,0.4,114.69,2025-12-04T16:34:42.935Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-0.19,-4.83,-3.21,43.31,1y,,26.22,2025-12-04T16:34:43.342Z
BRTR,iShares Total Return Act ETF,0.171,3.37,0.08,4.79,1y,,51.027,2025-12-04T16:34:43.745Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.955,115.04,80.65,48.03,3y,48.03,90.94,2025-12-04T16:34:44.279Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.432,9.92,-0.29,22.51,3y,22.51,23.72,2025-12-04T16:34:44.712Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.411,-20.32,-21.21,18.8,3y,18.8,14.67,2025-12-04T16:34:45.232Z
BTC,Grayscale Bitcoin Mini Trust ETF,-0.122,-4.77,-3.2,43.5,1y,,41.1,2025-12-04T16:34:45.569Z
BTCI,Neos Bitcoin High Income ETF,-0.381,-23.17,-24.15,37.99,1y,,47.08,2025-12-04T16:34:45.931Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-0.611,-35.63,-38.26,87.47,1y,,34.16,2025-12-04T16:34:46.286Z
BTCO,Invesco Galaxy Bitcoin ETF,1.641,-5.14,-4.88,43.05,1y,,92.28,2025-12-04T16:34:46.694Z
BTCW,WisdomTree Bitcoin Fund,1.679,-5.18,-4.79,43.62,1y,,98.1,2025-12-04T16:34:47.101Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0.526,-29.43,-35.82,87.05,1y,,3.825,2025-12-04T16:34:47.462Z
BTGD,Stacked Bitcoin & Gold ETF,-0.146,32.8,33.67,50.12,1y,,36.986,2025-12-04T16:34:47.816Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.234,15.04,10.77,16.36,3y,16.36,38.62,2025-12-04T16:34:48.350Z
BUFC,AB Conservative Buffer ETF,0.073,5.18,4.79,7.23,1y,,41.15,2025-12-04T16:34:48.797Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.071,10.26,9.23,7.75,3y,7.75,28.06,2025-12-04T16:34:49.355Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.281,13.18,12.86,12,3y,12,35.54,2025-12-04T16:34:49.843Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.088,11.76,10.75,9.47,3y,9.47,34.01,2025-12-04T16:34:50.321Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0,10.2,9.56,9.78,1y,,26.35,2025-12-04T16:34:50.776Z
BUG,Global X Cybersecurity ETF,0.313,-0.28,-5.09,24.55,3y,24.55,32.04,2025-12-04T16:34:51.233Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-0.815,69.77,62.18,80.17,3y,80.17,273.66,2025-12-04T16:34:51.676Z
BUYW,Main Buywrite ETF,-0.21,2.3,1.71,8.18,3y,8.18,14.24,2025-12-04T16:34:52.206Z
BUZZ,VanEck Social Sentiment ETF,0.618,36.8,32.28,29.38,3y,29.38,34.18,2025-12-04T16:34:52.659Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.022,2.22,-6.79,21.86,3y,21.86,45.03,2025-12-04T16:34:53.097Z
CAML,Congress Large Cap Growth ETF,-0.013,14.23,9.57,21.5,1y,,38.77,2025-12-04T16:34:53.554Z
CAOS,Alpha Architect Tail Risk ETF,-0.011,2.85,3.11,4.58,3y,4.58,89.89,2025-12-04T16:34:54.050Z
CARY,Angel Oak Income ETF,0.024,1.8,0.43,3.26,3y,3.26,20.93,2025-12-04T16:34:54.506Z
CATH,Global X S&P 500 Catholic Values ETF,0,17.23,12.66,15.58,3y,15.58,82.74,2025-12-04T16:34:54.974Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.558,6.24,-1.54,12.02,3y,12.02,66.508,2025-12-04T16:34:55.431Z
CEFS,Saba Capital Income & Opportunities ETF,-0.458,6.76,1.72,12.84,3y,12.84,22.825,2025-12-04T16:34:55.891Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.034,14.44,15.18,12.67,1y,,29.8,2025-12-04T16:34:56.259Z
CETH,21Shares Ethereum ETF,5.235,-9.21,-12.55,75.94,1y,,15.68,2025-12-04T16:34:56.630Z
CGBL,Capital Group Core Balanced ETF,-0.269,12.54,9.94,12.52,1y,,35.215,2025-12-04T16:34:57.084Z
CGCP,Capital Group Core Plus Income ETF,-0.198,2.27,0.24,6.05,3y,6.05,22.705,2025-12-04T16:34:57.558Z
CGCV,Capital Group Conservative Equity ETF,0.147,15.51,10.21,14.39,1y,,30.605,2025-12-04T16:34:57.912Z
CGDG,Capital Group Dividend Growers ETF,0.028,20.78,16.44,13.93,1y,,35.63,2025-12-04T16:34:58.385Z
CGDV,Capital Group Dividend Value ETF,0.115,23.89,18.31,13.68,3y,13.68,43.67,2025-12-04T16:34:58.898Z
CGGE,Capital Group Global Equity ETF,-0.032,23.33,19.11,16.1,1y,,31.47,2025-12-04T16:34:59.260Z
CGGO,Capital Group Global Growth Equity ETF,0.159,18.63,14.78,15.55,3y,15.55,34.675,2025-12-04T16:34:59.721Z
CGGR,Capital Group Growth ETF,0.124,19.26,16.68,19.13,3y,19.13,44.375,2025-12-04T16:35:00.206Z
CGIC,Capital Group International Core Equity ETF,0.219,33.32,28.97,15.57,1y,,32.01,2025-12-04T16:35:00.618Z
CGIE,Capital Group International Equity ETF,0.203,25.85,20.2,16.29,1y,,34.57,2025-12-04T16:35:01.142Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.647,10.84,10.84,21.92,1y,,28.795,2025-12-04T16:35:01.548Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.162,1.71,0.24,5.25,3y,5.25,27.705,2025-12-04T16:35:03.924Z
CGNG,Capital Group New Geography Equity ETF,0.157,28.12,25.64,17.05,1y,,31.85,2025-12-04T16:35:04.374Z
CGUS,Capital Group Core Equity ETF,-0.025,15.39,13.02,14.41,3y,14.41,40.27,2025-12-04T16:35:04.902Z
CGW,Invesco S&P Global Water Index ETF,0.482,20,8.27,14.9,3y,14.9,64.57,2025-12-04T16:35:05.379Z
CGXU,Capital Group International Focus Equity ETF,0.531,22.65,15.99,16.93,3y,16.93,30.32,2025-12-04T16:35:05.846Z
CHAT,Roundhill Generative AI & Technology ETF,0.221,50.2,52.56,28.64,3y,28.64,61.175,2025-12-04T16:35:06.322Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.15,45.77,29.01,47.95,3y,47.95,19.97,2025-12-04T16:35:06.799Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.758,24.67,24.67,33.26,SI,,56.915,2025-12-04T16:35:07.198Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.606,17.16,17.14,20.91,3y,20.91,74.69,2025-12-04T16:35:07.648Z
CLOU,Global X Cloud Computing ETF,-0.607,-4.18,-7.31,25.37,3y,25.37,22.94,2025-12-04T16:35:08.145Z
CLSE,Convergence Long/Short Equity Fund,-0.516,17.19,14.61,13.04,3y,13.04,26.99,2025-12-04T16:35:08.737Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.489,15.75,12.73,12.77,3y,12.77,55.5,2025-12-04T16:35:09.265Z
CNEQ,Alger Concentrated Equity ETF,-0.086,32.96,35.28,30.48,1y,,34.73,2025-12-04T16:35:09.708Z
CNRG,SPDR S&P Kensho Clean Power ETF,0.947,47.86,43.21,32.8,3y,32.8,93.76,2025-12-04T16:35:10.429Z
CNXT,VanEck ChiNext ETF,-1.025,56.44,40.3,38.17,3y,38.17,41.41,2025-12-04T16:35:10.893Z
CNYA,iShares MSCI China A ETF,0,24.81,16.21,24.63,3y,24.63,33.76,2025-12-04T16:35:11.342Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.241,5.79,4.54,21.86,3y,21.86,27.03,2025-12-04T16:35:11.806Z
CONL,GraniteShares 2x Long Coin ETF,1.379,-39.74,-59.02,147.66,3y,147.66,22.79,2025-12-04T16:35:12.484Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.837,254.13,181.25,239.13,1y,,47.56,2025-12-04T16:35:12.949Z
COPJ,Sprott Junior Copper Miners ETF,-0.229,109.11,80.63,32.32,3y,32.32,39.25,2025-12-04T16:35:13.421Z
COPX,Global X Copper Miners ETF,0.371,75.8,59.94,32.85,3y,32.85,67.72,2025-12-04T16:35:13.895Z
COPY,"Tweedy, Browne Insider + Value ETF",0.197,26.81,26.87,18.72,1y,,12.725,2025-12-04T16:35:14.273Z
COWZ,Pacer US Cash Cows 100 ETF,0.124,6.72,-1.14,16.35,3y,16.35,60.385,2025-12-04T16:35:14.765Z
CPER,United States Copper Index Fund,-0.53,29.76,27,26.43,3y,26.43,32.855,2025-12-04T16:35:15.214Z
CQQQ,Invesco China Technology ETF,0.852,35.76,27.08,34.47,3y,34.47,52.09,2025-12-04T16:35:15.687Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.056,20.04,15.09,14.31,3y,14.31,231.94,2025-12-04T16:35:16.199Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,1.144,2.61,-13.45,70.81,3y,70.81,17.69,2025-12-04T16:35:16.707Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-3.801,-58.21,-65.16,52.63,1y,,26.83,2025-12-04T16:35:17.132Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.03,-0.17,-0.23,2.1,3y,2.1,49.755,2025-12-04T16:35:17.623Z
CSMD,Congress SMid Growth ETF,0.752,8.19,0.76,22.07,1y,,32.17,2025-12-04T16:35:18.720Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-12-04T16:35:18.933Z
CTA,Simplify Managed Futures Strategy ETF,-0.093,-3.59,-2.05,16.23,3y,16.23,26.975,2025-12-04T16:35:19.535Z
CURE,Direxion Daily Healthcare Bull 3X Shares,-2.654,18.75,-3.17,40.72,3y,40.72,109.31,2025-12-04T16:35:19.999Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.364,15.72,11.75,15.78,3y,15.78,84.673,2025-12-04T16:35:20.433Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-3.235,-27.62,-27.62,72.37,1y,,36.19,2025-12-04T16:35:20.795Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.578,16.05,10.07,10.3,3y,10.3,90.52,2025-12-04T16:35:21.385Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,0.583,43,23.12,73.37,3y,73.37,44.015,2025-12-04T16:35:21.838Z
CWI,SPDR MSCI ACWI ex-US ETF,0.37,26.39,21.31,14.39,3y,14.39,35.3,2025-12-04T16:35:22.342Z
DAPP,VanEck Digital Transformation ETF,3.109,29.69,7.53,71.9,3y,71.9,19.57,2025-12-04T16:35:22.816Z
DAX,Global X DAX Germany ETF,0.635,33.99,30.21,17.44,3y,17.44,44.39,2025-12-04T16:35:23.253Z
DBA,Invesco DB Agriculture Fund,0.133,-0.77,-0.55,14.6,3y,14.6,26.415,2025-12-04T16:35:23.727Z
DBB,Invesco DB Base Metals Fund,0.135,19.22,10.3,17.64,3y,17.64,22.27,2025-12-04T16:35:24.206Z
DBC,Invesco DB Commodity Index Tracking Fund,0.173,7.32,5.41,15.59,3y,15.59,23.17,2025-12-04T16:35:24.698Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.382,16.55,15.39,15.53,3y,15.53,48.555,2025-12-04T16:35:25.156Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.147,15.39,15.44,13.53,3y,13.53,47.84,2025-12-04T16:35:25.634Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.487,8.65,4.8,11.62,3y,11.62,28.63,2025-12-04T16:35:26.238Z
DBO,Invesco DB Oil Fund,0.853,-10.47,-8.13,28.24,3y,28.24,13,2025-12-04T16:35:26.722Z
DBP,Invesco DB Precious Metals Fund,0,61.05,54.46,17.98,3y,17.98,98.98,2025-12-04T16:35:27.211Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.058,1.11,0.63,2.12,3y,2.12,52.03,2025-12-04T16:35:27.651Z
DCOR,Dimensional US Core Equity 1 ETF,0.244,15.37,9.83,18.52,1y,,73.86,2025-12-04T16:35:28.089Z
DDM,ProShares Ultra Dow30,0.035,20.1,6.77,26.9,3y,26.9,56.77,2025-12-04T16:35:28.541Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.257,24.6,23.49,12.69,3y,12.69,42.85,2025-12-04T16:35:29.052Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.128,16.47,13.49,14.53,3y,14.53,46.95,2025-12-04T16:35:29.505Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.059,-0.59,-9.23,19.86,3y,19.86,33.91,2025-12-04T16:35:29.981Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.038,14.57,8.51,15.57,3y,15.57,39.595,2025-12-04T16:35:30.449Z
DFAE,Dimensional Emerging Core Equity Market ETF,0,26.81,23.59,15.56,3y,15.56,32.12,2025-12-04T16:35:30.901Z
DFAI,Dimensional International Core Equity Market ETF,0.507,29.29,23.81,14,3y,14,37.65,2025-12-04T16:35:31.379Z
DFAR,Dimensional US Real Estate ETF,0.255,2.17,-6.82,17.9,3y,17.9,23.56,2025-12-04T16:35:31.903Z
