symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.882,16.17,62.86,4.1,23.5,25.03,3y,25.03,117.94,2026-02-26T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.98,16.68,87.51,6.65,29.08,34.99,1y,,46.03,2026-02-26T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,-16.539,-37.8,-82.02,-31.78,-42.54,61.47,1y,,10.86,2026-02-26T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.82,-2.75,32.45,-2.99,2.29,31.01,1y,,35.31,2026-02-25T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-4.032,-22.36,140.63,-37.81,-18.59,124.6,1y,,13.09,2026-02-26T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-2.721,-18.74,-23.95,-21.05,-20.31,48.14,3y,48.14,31.635,2026-02-26T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.642,12.67,4,6.84,11.75,20.59,1y,,34.05,2026-02-25T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.136,8.08,0,2.97,9.23,15.89,3y,15.89,51.26,2026-02-26T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.022,10.53,-5.52,6.21,13.06,21.61,3y,21.61,44.49,2026-02-26T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.794,7.65,-6.99,16.62,7.21,31.37,3y,31.37,11.05,2026-02-26T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.632,-17.55,-28.06,-28.48,-21.67,57.36,3y,57.36,27.72,2026-02-26T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.099,-13.5,-36.36,-15.96,-16.27,27.82,3y,27.82,11.245,2026-02-26T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.431,-16.96,-21.03,-28.03,-17.65,69.95,1y,,25.145,2026-02-26T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.224,4.03,18.75,1.25,6.5,11.27,3y,11.27,93.68,2026-02-26T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.097,2.28,8.33,0.93,2.41,6.21,3y,6.21,41.24,2026-02-26T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.265,2.74,11.02,1.47,3.73,7.21,3y,7.21,49.16,2026-02-25T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.222,3.32,14.65,1.06,4.74,9.1,3y,9.1,67.46,2026-02-26T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.724,7.85,28.74,3.7,11.01,16.34,3y,16.34,38.97,2026-02-25T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.63,-4.9,-25.56,0.56,-8.95,23.12,3y,23.12,12.61,2026-02-26T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.901,1.89,17.35,0.21,5.48,14.68,3y,14.68,42.54,2026-02-25T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.519,1.04,9.37,-10.55,6.76,32.22,3y,32.22,92.08,2026-02-26T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-2.698,-24.94,-23.65,-24.56,-24.43,46.19,1y,,22.36,2026-02-26T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.276,-17.61,4.59,-13.83,-16.15,34.2,3y,34.2,39.68,2026-02-26T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,0.034,0.24,16.35,-9.78,-3.75,42.11,3y,42.11,29.25,2026-02-26T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.204,-6.28,31.05,-8,-4.43,39.27,3y,39.27,73.39,2026-02-26T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.665,4.69,70.33,-4.68,16.93,29.97,3y,29.97,124,2026-02-26T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,0.291,-14.52,18.74,-12.46,-13.35,35.44,3y,35.44,127.47,2026-02-26T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-0.451,6.71,68.96,-5.47,19.8,26.79,3y,26.79,32.035,2026-02-26T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-1.068,4.51,40.43,-3.16,13.01,26.08,3y,26.08,51.86,2026-02-26T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.694,3.03,27.43,1.66,7.79,23.97,3y,23.97,34.33,2026-02-26T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-02-26T15:11:02.080Z
ATFV,Alger 35 ETF,1.236,-1.91,33.7,-2.05,4.01,25.52,3y,25.52,34.41,2026-02-25T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.06,6.52,14.39,3.03,9.91,13.28,3y,13.28,49.69,2026-02-25T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.368,10.54,38.99,3.88,17.11,14.34,3y,14.34,91.94,2026-02-26T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-0.24,12.1,45.48,2.74,19.08,14.77,3y,14.77,78.86,2026-02-26T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.674,14.96,59.53,4.91,22.25,15.68,3y,15.68,108.99,2026-02-26T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.804,12.68,45.97,5.06,17.55,16.37,3y,16.37,88.88,2026-02-26T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.019,13.09,41.46,6.81,18.01,15.42,3y,15.42,66.925,2026-02-25T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.139,7.9,26.36,3.17,12.44,14.47,3y,14.47,93.66,2026-02-26T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.439,10.94,31.74,5.92,18.03,15,3y,15,82.27,2026-02-25T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.612,11.79,44.34,6.96,19.02,14.73,3y,14.73,80.53,2026-02-25T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-9.535,-20.22,44.04,-11.55,-45.61,99.88,1y,,35.39,2026-02-26T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.712,3.71,19.42,1.37,8.84,15.78,3y,15.78,82.09,2026-02-25T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.321,9.14,22.83,4.33,15.58,15.54,3y,15.54,83.92,2026-02-26T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.079,6.71,16.12,3.19,12.17,19.9,1y,,76.34,2026-02-25T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.013,7.06,18.27,3.93,14.35,21.25,1y,,77.44,2026-02-25T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-0.61,11.61,42.6,4.32,17.81,14.2,3y,14.2,83.03,2026-02-26T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.728,13.43,47.36,7.08,20.17,14.35,3y,14.35,85.75,2026-02-25T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.488,8.58,7.73,6.27,7.91,15.11,3y,15.11,47.38,2026-02-26T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,4.892,8.24,-48.77,4.35,13.8,51.39,1y,,10.185,2026-02-26T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.062,9.96,23.22,2.97,14.43,21.86,3y,21.86,64.85,2026-02-26T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.383,4.07,19.26,1.03,7.71,15.44,3y,15.44,117.13,2026-02-26T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.144,10.59,22.33,4.84,16.87,21.97,3y,21.97,114.045,2026-02-26T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-6.693,-14.15,-7.85,-28.34,-21.12,81.86,3y,81.86,34.785,2026-02-26T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-1.899,4.66,35.87,-0.1,6.1,34.3,1y,,35.395,2026-02-26T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.432,1.86,5.56,-0.74,2.8,13.38,3y,13.38,32.26,2026-02-26T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.089,0.75,6.43,0.24,2.36,3.55,3y,3.55,33.79,2026-02-26T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.256,19.26,77.01,-0.27,24.94,18.77,3y,18.77,50.89,2026-02-26T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,1.97,17.45,86.7,4.68,31.95,27.18,3y,27.18,16.56,2026-02-25T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.591,12.03,26.48,4.53,16.49,16.39,3y,16.39,63.87,2026-02-26T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.061,5.95,36.3,2.43,12.81,14.9,3y,14.9,98.98,2026-02-26T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.201,7.06,27.86,1.89,14.83,14.66,3y,14.66,79.3,2026-02-26T00:00:00.000Z
BBH,VanEck Biotech ETF,-0.921,2.38,17.49,-3.16,0.84,18.5,3y,18.5,194.76,2026-02-26T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.864,9.18,30.07,5.27,14.61,14.72,3y,14.72,79.995,2026-02-25T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.205,13.9,33.28,7.99,11.73,18.03,3y,18.03,75.595,2026-02-26T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.926,0.2,13.84,-0.52,2.16,14.16,3y,14.16,15.26,2026-02-25T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.148,6.68,19.19,2,12.91,18.66,3y,18.66,115.34,2026-02-25T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.084,9.85,5.59,7.93,8.32,17.69,3y,17.69,101.755,2026-02-25T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.352,0.72,15.87,-0.96,2.8,14.86,3y,14.86,124.43,2026-02-26T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.089,8.97,0.03,0.36,-3.95,15.37,3y,15.37,33.77,2026-02-25T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.418,9.71,1.71,-1.65,-3.64,15.9,3y,15.9,21.46,2026-02-26T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,1.981,,379.97,,,193.15,3y,193.15,62.3,2026-02-26T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.34,6.49,14.23,3.7,7.56,12.13,3y,12.13,34.6,2026-02-26T00:00:00.000Z
BIBL,Inspire 100 ETF,0.359,9.55,24.1,4.09,14.95,17.17,3y,17.17,50.36,2026-02-25T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,0.064,7.39,18.27,2.48,13.28,16.3,1y,,31.39,2026-02-26T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.028,0.9,1.03,0.29,0.12,3.43,3y,3.43,53.255,2026-02-26T00:00:00.000Z
BINV,Brandes International Equity Fund,0,9.84,34.31,4.56,15.22,16.59,1y,,44.47,2026-02-26T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.554,-24.94,-23.56,-24.49,-24.4,46.37,1y,,36.63,2026-02-26T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,2.408,24.31,11.7,24.42,21.83,52.64,3y,52.64,28.07,2026-02-26T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-2.304,-25.18,-54.31,-24.64,-33.12,54.37,3y,54.37,9.33,2026-02-26T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,4.487,-3.53,29.19,-8.73,4.54,63.78,3y,63.78,20.49,2026-02-25T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-4.538,-48.34,-70.58,-46.66,-60.31,96.67,1y,,11.99,2026-02-26T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-4.6,-48.12,-65.02,-46.46,-51.21,100.47,3y,100.47,15.14,2026-02-26T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.418,-7.36,-24.51,-7.17,-7.17,17.21,3y,17.21,13.21,2026-02-26T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,-0.287,0.94,14.58,-0.47,3.85,10.19,3y,10.19,55.58,2026-02-26T00:00:00.000Z
BKCH,Global X Blockchain ETF,0.045,-5.89,57.98,-18.49,-9.72,74.18,3y,74.18,66.35,2026-02-26T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.153,12.43,40.66,8.12,14.99,14.03,3y,14.03,45.96,2026-02-26T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,1.023,9.08,31.18,5.13,15.05,14.19,3y,14.19,101.74,2026-02-25T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.37,0.75,16.25,-0.94,2.93,14.98,3y,14.98,132.04,2026-02-26T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,0.078,6.55,15.7,1.13,11.64,17.53,3y,17.53,117.603,2026-02-25T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,0.308,-6.55,30.81,-12.94,-5.24,40.25,3y,40.25,55.36,2026-02-26T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-0.03,19.08,12.36,7.07,16.08,28.24,3y,28.24,33.64,2026-02-26T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-6.077,-27.73,-82.46,-49.92,-54.36,112.7,3y,112.7,15.61,2026-02-26T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.429,7.57,19.74,3.21,15.91,23.59,3y,23.59,39.49,2026-02-26T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.009,0.56,4.26,0.29,1.1,0.4,3y,0.4,115.77,2026-02-26T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.304,-24.76,-23.37,-24.29,-24.17,46.22,1y,,19.08,2026-02-26T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.68,48.49,140.26,15.6,56.09,47.25,3y,47.25,121.33,2026-02-25T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.487,11.92,24.85,4.84,17.01,22.19,3y,22.19,26.19,2026-02-25T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,1.211,-1.89,-28.65,-0.97,-9.78,19.06,3y,19.06,13.785,2026-02-26T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.368,-24.77,-23.42,-24.35,-24.24,46.54,1y,,29.895,2026-02-26T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-2.292,-25.95,-40.1,-24.5,-28.22,42.35,1y,,33.25,2026-02-26T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,14.591,-45.83,-64.95,-41.89,-43.01,94.42,1y,,16.5,2026-02-25T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.19,-24.59,-23.34,-24.22,-24.1,46.08,1y,,67.43,2026-02-26T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-2.184,-24.62,-23.2,-24.17,-24.08,46.43,1y,,71.67,2026-02-26T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.942,46.37,-6.26,49.55,37.41,92.25,1y,,5.84,2026-02-26T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-1.658,-12.61,14.22,-26.08,-11.73,56.53,1y,,30.84,2026-02-26T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.815,-0.83,9.92,-1.41,3.79,15.94,3y,15.94,38.33,2026-02-24T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.483,0.53,5.69,-0.17,2.41,7.17,1y,,41.6,2026-02-25T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.422,0.97,10.48,0.32,3.22,7.57,3y,7.57,28.56,2026-02-25T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.318,0.52,13.37,-0.76,2.61,11.21,3y,11.21,35.995,2026-02-26T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.216,1.06,12.37,0.06,3.17,9.1,3y,9.1,34.665,2026-02-26T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.374,0.98,10.51,0.37,3.51,9.69,1y,,26.81,2026-02-25T00:00:00.000Z
BUG,Global X Cybersecurity ETF,3.203,-13.34,-24.24,-14.83,-17.11,24.63,3y,24.63,25.78,2026-02-26T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-2.323,-18.88,41.45,-23.36,-12.56,78.78,3y,78.78,21.02,2026-02-26T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.105,0.04,2.18,-0.24,0.67,7.92,3y,7.92,14.285,2026-02-26T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,0.512,-5.73,28.06,-9.95,-2.18,29.46,3y,29.46,31.4,2026-02-26T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.327,2.88,14.01,1.09,6.35,21.41,3y,21.41,46.06,2026-02-26T00:00:00.000Z
CANC,Tema Oncology ETF,-0.638,9.02,46.79,3.29,9.33,134.48,3y,134.48,37.71,2026-02-25T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.011,0.73,2.91,0.1,0.24,4.42,3y,4.42,90.39,2026-02-25T00:00:00.000Z
CARY,Angel Oak Income ETF,0,1.27,1.3,0.76,0.62,3.22,3y,3.22,21.09,2026-02-26T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.906,1.29,15.48,0.02,4.61,15.19,3y,15.19,83.3384,2026-02-25T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.257,10.45,10.98,6.11,11.33,11.64,3y,11.64,73.256,2026-02-25T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.425,3.87,7.41,1.2,5.3,12.37,3y,12.37,23.63,2026-02-26T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.156,11.75,16.8,2.14,10.57,16.51,1y,,32.05,2026-02-25T00:00:00.000Z
CETH,21Shares Ethereum ETF,11.853,-33.33,-21.42,-28.22,-24.12,76.4,1y,,10.38,2026-02-25T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.327,2.81,14.29,0.44,5.85,10.81,3y,10.81,36.55,2026-02-26T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0.066,1.08,1.26,0.73,0.42,5.74,3y,5.74,22.885,2026-02-26T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.251,3.68,14.11,1.86,5.96,14.23,1y,,31.8,2026-02-26T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.145,5.38,21.19,2.78,8.77,12.03,3y,12.03,37.895,2026-02-26T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.751,3.7,23.8,1.57,6.83,13.44,3y,13.44,45.595,2026-02-26T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.377,3.21,23.86,0.23,7.2,16.34,1y,,32.995,2026-02-26T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.433,4.72,23.28,-0.14,9.46,15.37,3y,15.37,36.81,2026-02-26T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.345,-2.65,16.37,-3.94,0.58,18.8,3y,18.8,43.37,2026-02-26T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,0.836,9.27,40.69,4.78,17.81,15.73,1y,,36.19,2026-02-25T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.095,4.78,24.98,0.2,10.45,14.44,3y,14.44,36.945,2026-02-26T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.095,7.6,24.27,3.05,13.58,21.35,1y,,31.4399,2026-02-26T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.054,0.71,0.45,0.16,0.34,4.93,3y,4.93,27.825,2026-02-26T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-1.026,6.63,35.38,1.58,11.78,17.41,1y,,34.74,2026-02-26T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.608,1.26,16.11,-1.02,3.52,14.19,3y,14.19,40.87,2026-02-26T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.262,8.14,24.35,4.04,9.23,14.4,3y,14.4,68.79,2026-02-25T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.276,7.37,26.29,1.82,11.39,17.05,3y,17.05,32.47,2026-02-26T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-1.112,7.52,63.39,2.04,9.62,28.7,3y,28.7,64.93,2026-02-26T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.217,5.33,52.59,3.04,18.95,47.25,3y,47.25,22.72,2026-02-26T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-2.528,3.94,31.33,-1.81,9.23,31.79,1y,,59.955,2026-02-26T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.77,-9.71,-3.83,-11.4,-11.91,21.14,3y,21.14,63.82,2026-02-26T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,1.436,-13.67,-19.43,-13,-15.06,25.29,3y,25.29,19.07,2026-02-26T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,1.369,4.68,28.6,3.29,10.23,13.23,3y,13.23,28.87,2026-02-25T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.405,7.23,11.91,0.68,8.15,12.24,3y,12.24,29.5,2026-02-26T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.204,10.49,5.13,0.39,0.38,15.45,3y,15.45,53.94,2026-02-25T00:00:00.000Z
CNBS,Amplify Seymour Cannabis ETF,0.123,-15.37,20.63,-11.17,18.41,73.4,3y,73.4,24.5,2026-02-25T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,1.583,-1.62,29.68,-1.48,3.91,29.47,1y,,34.01,2026-02-25T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-1.055,4.76,59.9,0.69,17.55,38.14,3y,38.14,46.9,2026-02-26T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.818,10.5,5.85,1.14,3.73,17.33,3y,17.33,27.5,2026-02-26T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-1.196,-48.31,-64.78,-33.17,-57.47,145.79,3y,145.79,8.26,2026-02-26T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-1.227,-28.29,-70.22,-18.18,-37.81,66.37,3y,66.37,28.98,2026-02-26T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,-1.282,18,150.25,-6.8,38.25,34.08,3y,34.08,47.365,2026-02-26T00:00:00.000Z
COPX,Global X Copper Miners ETF,-2.493,26.87,136.88,2.51,54.46,34.45,3y,34.45,92.69,2026-02-26T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",0.56,9.87,37.28,4.59,18.75,18.29,1y,,14.36,2026-02-25T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,0.351,6.51,11.18,3.07,10.69,15.83,3y,15.83,64.375,2026-02-26T00:00:00.000Z
CPER,United States Copper Index Fund,-0.163,4.97,29.48,0.38,18.03,27.63,3y,27.63,36.72,2026-02-26T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-0.453,7.71,31.92,-0.42,32.83,78.27,1y,,28.56,2026-02-26T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-1.651,-3.52,9.87,-9.23,1.14,33.85,3y,33.85,52.42,2026-02-26T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.919,3.65,20.3,1.43,7.7,14.09,3y,14.09,240.53,2026-02-25T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,7.319,-17.09,-15.86,-20.04,-12.53,72.21,3y,72.21,13.05,2026-02-25T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.06,-0.05,-0.48,0.1,-0.3,2.09,3y,2.09,49.69,2026-02-25T00:00:00.000Z
CSMD,Congress SMid Growth ETF,-0.294,5.38,15.19,-1.31,8.67,19.32,3y,19.32,33.89,2026-02-25T00:00:00.000Z
