symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.553,14.07,4.16,17.66,3y,17.66,55.495,2025-09-26T18:51:43.404Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.012,21.84,18.92,16.09,3y,16.09,86.24,2025-09-26T18:51:44.179Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.11,24.53,10.86,16.25,3y,16.25,68.765,2025-09-26T18:51:44.935Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.522,21.96,10.89,15.83,3y,15.83,69.32,2025-09-26T18:51:45.492Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.045,21.35,13.06,18.07,3y,18.07,66.51,2025-09-26T18:51:46.275Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.562,13.4,16.28,16.39,3y,16.39,119.9,2025-09-26T18:51:47.345Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.336,8.83,5.04,13,3y,13,34.39,2025-09-26T18:51:48.014Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.419,8.39,5.37,17.26,3y,17.26,21.57,2025-09-26T18:51:48.661Z
BDRY,Breakwave Dry Bulk Shipping ETF,-1.829,28.8,-25.05,57.24,3y,57.24,8.05,2025-09-26T18:51:49.241Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-2.375,-72.49,-79.34,87.82,3y,87.82,3.7,2025-09-26T18:51:49.869Z
BIDD,iShares International Dividend Active ETF,0.439,11.82,9.57,16.89,1y,,27.6427,2025-09-26T18:51:50.401Z
BINC,iShares Flexible Income Active ETF,-0.085,2.1,-0.64,3.54,1y,,53.165,2025-09-26T18:51:50.948Z
BITB,Bitwise Bitcoin ETF,-3.646,12.19,72.7,44.75,1y,,59.46,2025-09-26T18:51:51.228Z
BITI,ProShares Short Bitcoin ETF,-0.415,-16.5,-47.81,53.01,3y,53.01,19.18,2025-09-26T18:51:52.345Z
BITO,ProShares Bitcoin Strategy ETF,0.479,-20.43,-3.13,54.13,3y,54.13,18.89,2025-09-26T18:51:52.593Z
BITQ,Bitwise Crypto Industry Innovators ETF,-3.095,32.48,74.74,65.35,3y,65.35,23.17,2025-09-26T18:51:53.139Z
BITU,ProShares Ultra Bitcoin ETF,1.227,-7.63,85.25,90.04,1y,,49.5,2025-09-26T18:51:53.695Z
BITX,2x Bitcoin Strategy ETF,0.039,-9.53,69.66,90.62,1y,,51.05,2025-09-26T18:51:54.290Z
BIZD,VanEck BDC Income ETF,-0.033,-10.28,-8.81,17.54,3y,17.54,15.055,2025-09-26T18:51:54.946Z
BKCH,Global X Blockchain ETF,-0.848,48.96,69.09,73.61,3y,73.61,79.47,2025-09-26T18:51:55.729Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.493,26.42,18.38,14.98,3y,14.98,38.38,2025-09-26T18:51:56.503Z
BKIE,BNY Mellon International Equity ETF,0.227,22.31,12.01,15.39,3y,15.39,88.42,2025-09-26T18:51:57.180Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.505,13.9,16.8,16.43,3y,16.43,127.41,2025-09-26T18:51:57.769Z
BLOK,Amplify Transformational Data Sharing ETF,0.233,45.47,72.03,40.1,3y,40.1,64.53,2025-09-26T18:51:58.546Z
BNO,"United States Brent Oil Fund, LP",0.512,2.51,7.02,29.25,3y,29.25,31.41,2025-09-26T18:51:59.117Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-1.204,-51.57,-49.66,110.26,3y,110.26,27.485,2025-09-26T18:51:59.857Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.258,7.64,11.08,24.91,3y,24.91,34.8,2025-09-26T18:52:00.565Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.031,3.17,4.58,0.41,3y,0.41,113.825,2025-09-26T18:52:01.503Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.485,12.7,70.51,44.72,1y,,31.05,2025-09-26T18:52:01.785Z
BRTR,iShares Total Return Act ETF,-0.098,3.08,-2.71,5.05,1y,,50.885,2025-09-26T18:52:02.667Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.891,71.44,2.49,52.35,3y,52.35,72.5,2025-09-26T18:52:03.236Z
BSEP,Innovator U.S. Equity Buffer ETF,-0.229,11.8,14.24,11.69,3y,11.69,47.93,2025-09-26T18:52:03.950Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.839,5.84,3.98,22.63,3y,22.63,22.84,2025-09-26T18:52:04.605Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.699,-13.96,-19.31,18.63,3y,18.63,15.84,2025-09-26T18:52:05.208Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.609,12.87,70.63,45.01,1y,,48.715,2025-09-26T18:52:05.489Z
BTCC,Grayscale Bitcoin Covered Call ETF,0.823,-10.7,-10.7,24.51,SI,,31.255,2025-09-26T18:52:06.053Z
BTCI,Neos Bitcoin High Income ETF,0.544,-6.58,15.85,38.18,1y,,57.2499,2025-09-26T18:52:06.598Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,1.552,-1.39,91.83,90.21,1y,,52.33,2025-09-26T18:52:07.198Z
BTCO,Invesco Galaxy Bitcoin ETF,-3.597,12.13,72.62,44.36,1y,,109.08,2025-09-26T18:52:07.445Z
BTCW,WisdomTree Bitcoin Fund,-3.528,12.05,72.62,45.03,1y,,115.93,2025-09-26T18:52:07.700Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-1.124,-43.17,-80.73,92.8,1y,,3.08,2025-09-26T18:52:08.249Z
BTGD,Stacked Bitcoin & Gold ETF,1.22,45.36,98.99,49.82,1y,,40.4829,2025-09-26T18:52:08.828Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.582,11.89,16.07,17.74,3y,17.74,37.56,2025-09-26T18:52:09.468Z
BUFC,AB Conservative Buffer ETF,-0.247,3.31,5.15,7.12,1y,,40.42,2025-09-26T18:52:10.014Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.291,8.19,9.96,8.01,3y,8.01,27.535,2025-09-26T18:52:10.641Z
BUFQ,FT Nasdaq Buffer ETF July.,0.144,10.45,14.8,13.45,3y,13.45,34.68,2025-09-26T18:52:11.281Z
BUFR,FT Vestladder Buffer ETF-USD I,0.316,9.48,11.76,10.34,3y,10.34,33.315,2025-09-26T18:52:12.103Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.194,8.11,10,9.69,1y,,25.85,2025-09-26T18:52:12.645Z
BUG,Global X Cybersecurity ETF,0.999,10.12,15.02,25.79,3y,25.79,35.38,2025-09-26T18:52:13.189Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,3.133,55.39,77.04,82.97,3y,82.97,250.48,2025-09-26T18:52:14.035Z
BUYW,Main Buywrite ETF,0.071,1.58,1.65,9.13,3y,9.13,14.14,2025-09-26T18:52:15.117Z
BUZZ,VanEck Social Sentiment ETF,-0.071,41.46,64.93,29.52,3y,29.52,35.345,2025-09-26T18:52:15.914Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.02,0.03,-5.07,22.74,3y,22.74,44.065,2025-09-26T18:52:16.636Z
CAOS,Alpha Architect Tail Risk ETF,0.028,2.48,3.63,4.72,3y,4.72,89.57,2025-09-26T18:52:17.250Z
CARY,Angel Oak Income ETF,-0.071,2.02,-1.46,3.28,3y,3.28,20.975,2025-09-26T18:52:17.494Z
CATH,Global X S&P 500 Catholic Values ETF,0.305,14.01,16.87,16.71,3y,16.71,80.465,2025-09-26T18:52:18.094Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.802,5.99,2.87,12.32,3y,12.32,66.35,2025-09-26T18:52:18.854Z
CEFS,Saba Capital Income & Opportunities ETF,0.353,6.5,2.96,13.4,3y,13.4,22.77,2025-09-26T18:52:19.516Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.279,10.52,9.7,12.69,1y,,28.78,2025-09-26T18:52:20.141Z
CETH,21Shares Ethereum ETF,-5.97,13.09,46.18,74.16,1y,,19.53,2025-09-26T18:52:20.790Z
CGBL,Capital Group Core Balanced ETF,0.375,11.35,11.27,12.37,1y,,34.84,2025-09-26T18:52:21.467Z
CGCP,Capital Group Core Plus Income ETF,-0.022,2.55,-2.25,6.49,3y,6.49,22.765,2025-09-26T18:52:22.046Z
CGCV,Capital Group Conservative Equity ETF,0.469,13.12,10.36,14.22,1y,,29.97,2025-09-26T18:52:22.612Z
CGDG,Capital Group Dividend Growers ETF,0.657,16.9,12.48,13.72,1y,,34.485,2025-09-26T18:52:23.454Z
CGDV,Capital Group Dividend Value ETF,0.529,18.61,14.74,14.68,3y,14.68,41.81,2025-09-26T18:52:24.363Z
CGGE,Capital Group Global Equity ETF,0.56,19.61,15.64,15.7,1y,,30.52,2025-09-26T18:52:25.029Z
CGGO,Capital Group Global Growth Equity ETF,0.416,15.7,12.06,16.5,3y,16.5,33.82,2025-09-26T18:52:25.632Z
CGGR,Capital Group Growth ETF,0.368,17.25,25.84,20.13,3y,20.13,43.63,2025-09-26T18:52:26.356Z
CGIC,Capital Group International Core Equity ETF,0.657,27.61,17.98,15.81,1y,,30.64,2025-09-26T18:52:27.144Z
CGIE,Capital Group International Equity ETF,0.617,21.68,10.57,16.25,1y,,33.425,2025-09-26T18:52:27.760Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.891,8.97,8.97,23.24,SI,,28.31,2025-09-26T18:52:28.304Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.018,2.18,-0.45,5.58,3y,5.58,27.835,2025-09-26T18:52:29.172Z
CGNG,Capital Group New Geography Equity ETF,-0.114,23.03,15.98,16.78,1y,,30.585,2025-09-26T18:52:29.733Z
CGUS,Capital Group Core Equity ETF,0.575,12.68,14.72,15.31,3y,15.31,39.325,2025-09-26T18:52:30.512Z
CGW,Invesco S&P Global Water Index ETF,0.862,17.36,4.38,16.59,3y,16.59,63.15,2025-09-26T18:52:31.323Z
CGXU,Capital Group International Focus Equity ETF,0.428,18.63,9.01,17.69,3y,17.69,29.325,2025-09-26T18:52:31.897Z
CHAT,Roundhill Generative AI & Technology ETF,-0.961,48.08,64.35,32.65,1y,,60.315,2025-09-26T18:52:32.865Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.548,43.87,40.18,50.11,3y,50.11,19.71,2025-09-26T18:52:33.411Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.181,21.27,21.27,34.41,SI,,55.36,2025-09-26T18:52:33.966Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.544,18.9,27.05,21.96,3y,21.96,75.8,2025-09-26T18:52:34.585Z
CLOU,Global X Cloud Computing ETF,0.449,-1.86,15.06,27.52,3y,27.52,23.495,2025-09-26T18:52:35.148Z
CNEQ,Alger Concentrated Equity ETF,-1.034,31.89,50.23,29.55,1y,,34.45,2025-09-26T18:52:35.938Z
CNXT,VanEck ChiNext ETF,-2.54,61.05,92.7,38.25,3y,38.25,42.63,2025-09-26T18:52:36.865Z
CNYA,iShares MSCI China A ETF,-0.9,24.12,27.18,25.6,3y,25.6,33.575,2025-09-26T18:52:37.576Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.442,6.81,3.57,22.36,3y,22.36,27.29,2025-09-26T18:52:38.202Z
CONL,GraniteShares 2x Long Coin ETF,4.107,-14.2,38.56,148.66,3y,148.66,32.45,2025-09-26T18:52:39.087Z
CONY,YieldMax COIN Option Income Strategy ETF,2.041,-51.6,-50.42,72.55,1y,,6.5,2025-09-26T18:52:40.029Z
COPX,Global X Copper Miners ETF,1.574,48.25,22.02,33.46,3y,33.46,57.105,2025-09-26T18:52:40.947Z
COPY,"Tweedy, Browne Insider + Value ETF",0.905,22.27,22.33,19.98,SI,,12.27,2025-09-26T18:52:41.808Z
COWZ,Pacer US Cash Cows 100 ETF,1.036,1.68,-0.52,17.5,3y,17.5,57.53,2025-09-26T18:52:42.430Z
CPER,United States Copper Index Fund,-0.271,16.23,3.99,27.18,3y,27.18,29.43,2025-09-26T18:52:43.057Z
CQQQ,Invesco China Technology ETF,-1.906,48.89,59.85,36.45,3y,36.45,57.13,2025-09-26T18:52:43.739Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.15,15.95,14.88,15.33,3y,15.33,224.035,2025-09-26T18:52:44.586Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0.096,20.42,72,71.68,3y,71.68,20.76,2025-09-26T18:52:45.161Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.02,-0.3,-0.6,2.11,3y,2.11,49.69,2025-09-26T18:52:45.855Z
CSMD,Congress SMid Growth ETF,0.76,11.52,10.87,21.35,1y,,33.16,2025-09-26T18:52:46.441Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-09-26T18:52:46.687Z
CTA,Simplify Managed Futures Strategy ETF,0.482,0.66,7.99,16.29,3y,16.29,28.165,2025-09-26T18:52:47.259Z
CURE,Direxion Daily Healthcare Bull 3X Shares,2.416,-16.41,-42.44,41.64,3y,41.64,76.945,2025-09-26T18:52:47.944Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,-0.494,10.48,13.72,15.94,3y,15.94,80.837,2025-09-26T18:52:48.486Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-0.435,-20.79,-20.79,74.87,SI,,39.6068,2025-09-26T18:52:49.144Z
CWB,SPDR Bloomberg Convertible Securities ETF,0,14.88,17.97,10.2,3y,10.2,89.61,2025-09-26T18:52:49.749Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-3.245,78.27,53.74,81.59,3y,81.59,54.87,2025-09-26T18:52:50.292Z
CWI,SPDR MSCI ACWI ex-US ETF,0.233,23.45,13.98,15.38,3y,15.38,34.48,2025-09-26T18:52:51.092Z
DAPP,VanEck Digital Transformation ETF,-0.529,36.98,75.47,72.36,3y,72.36,20.67,2025-09-26T18:52:51.907Z
DAUG,FT Vest U.S. Equity Deep Buffer Fund,-0.253,9.37,11.24,8.57,3y,8.57,43.36,2025-09-26T18:52:52.784Z
DAX,Global X DAX Germany ETF,0.778,32.96,27.76,18.75,3y,18.75,44.05,2025-09-26T18:52:53.039Z
DBA,Invesco DB Agriculture Fund,0.615,1.45,3.31,14.44,3y,14.44,27.005,2025-09-26T18:52:53.706Z
DBC,Invesco DB Commodity Index Tracking Fund,0.285,5.91,1.17,16.27,3y,16.27,22.865,2025-09-26T18:52:54.310Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.467,11.01,11.19,15.81,3y,15.81,46.245,2025-09-26T18:52:55.228Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.373,9.53,8.48,13.98,3y,13.98,45.41,2025-09-26T18:52:56.035Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.294,3.72,-3.9,11.83,3y,11.83,27.33,2025-09-26T18:52:56.832Z
DBO,Invesco DB Oil Fund,0.713,-2.75,-2.62,29.15,3y,29.15,14.12,2025-09-26T18:52:57.497Z
DCOR,Dimensional US Core Equity 1 ETF,0.647,11.81,13.58,18.38,1y,,71.58,2025-09-26T18:52:58.191Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-1.143,19.01,14.48,13.8,3y,13.8,41.5,2025-09-26T18:52:58.769Z
DDM,ProShares Ultra Dow30,1.424,13.02,11.79,28.47,3y,28.47,106.85,2025-09-26T18:52:59.309Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.703,20.85,15.41,13.15,3y,13.15,41.56,2025-09-26T18:53:00.076Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.137,8.27,8.58,7.42,3y,7.42,32.85,2025-09-26T18:53:00.754Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.462,13.37,0.68,15.36,3y,15.36,45.7,2025-09-26T18:53:01.452Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.775,-0.82,-1.77,20.41,3y,20.41,33.83,2025-09-26T18:53:02.356Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.695,11.15,12.55,16.61,3y,16.61,38.415,2025-09-26T18:53:03.427Z
DFAE,Dimensional Emerging Core Equity Market ETF,-0.368,23,14.41,16.29,3y,16.29,31.155,2025-09-26T18:53:04.171Z
DFAI,Dimensional International Core Equity Market ETF,0.614,23.8,14.08,15.14,3y,15.14,36.05,2025-09-26T18:53:04.712Z
DFAR,Dimensional US Real Estate ETF,1.022,2.86,-8.06,19.27,3y,19.27,23.72,2025-09-26T18:53:05.319Z
DFAS,Dimensional U.S. Small Cap ETF,0.959,5.32,6.01,20.68,3y,20.68,68.45,2025-09-26T18:53:05.933Z
DFAT,Dimensional US Targeted Value ETF,0.949,5.31,6,21.64,3y,21.64,58.5,2025-09-26T18:53:06.543Z
DFAU,Dimensional US Core Equity Market ETF,0.641,12.54,15.27,16.53,3y,16.53,45.51,2025-09-26T18:53:07.103Z
DFAW,Dimensional World Equity ETF,0.366,14.43,12.94,16.85,1y,,71.31,2025-09-26T18:53:07.644Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.307,25.24,15.73,14.81,3y,14.81,31.085,2025-09-26T18:53:08.197Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,-0.314,21.54,13.53,15.82,3y,15.82,31.71,2025-09-26T18:53:08.780Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,3.367,139,84.89,55.68,3y,55.68,65.08,2025-09-26T18:53:09.540Z
DFEV,Dimensional Emerging Markets Value ETF,-0.19,20.96,11.69,15.35,3y,15.35,31.57,2025-09-26T18:53:10.115Z
DFGR,Dimensional Global Real Estate ETF,1.022,7.07,-6.42,16.23,3y,16.23,27.185,2025-09-26T18:53:10.702Z
DFIC,Dimensional International Core Equity Market ETF,0.587,26.15,16.35,15.19,3y,15.19,32.56,2025-09-26T18:53:11.294Z
DFIS,Dimensional International Small Cap ETF,0.545,27.91,18.12,16.09,3y,16.09,31.35,2025-09-26T18:53:11.930Z
DFIV,Dimensional International Value ETF,0.918,30.51,21,15.74,3y,15.74,46.15,2025-09-26T18:53:12.184Z
DFLV,Dimensional US Large Cap Value ETF,0.985,9.41,6.94,14.75,3y,14.75,32.8,2025-09-26T18:53:12.791Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,-0.148,22.81,14.91,16.64,3y,16.64,40.54,2025-09-26T18:53:13.427Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.496,23.68,14.04,14.91,3y,14.91,40.53,2025-09-26T18:53:14.100Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.589,11.52,13.96,16.71,3y,16.71,42.165,2025-09-26T18:53:14.679Z
