symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.701,65.2,57.49,35.24,1y,,39.51,2025-11-10T19:11:47.970Z
AIYY,YieldMax AI Option Income Strategy ETF,0.922,-74.53,-76.14,63.72,1y,,2.19,2025-11-10T19:11:48.379Z
ALAI,Alger AI Enablers & Adopters ETF,1.928,42.61,52.07,32.19,1y,,37.805,2025-11-10T19:11:48.810Z
ALTS,Alt5 Sigma Corp,9.198,-55.05,-7.4,123.64,3y,123.64,2.315,2025-11-10T19:11:49.236Z
AMDL,GraniteShares 2x Long AMD ETF,10.497,182.46,88.97,111.7,1y,,21.58,2025-11-10T19:11:49.802Z
AMDY,YieldMax AMD Option Income Strategy ETF,4.102,-7.12,-26.35,51.84,1y,,9.39,2025-11-10T19:11:50.229Z
AMLP,Alerian MLP ETF,0.233,-2.89,-2.21,16.66,3y,16.66,47.31,2025-11-10T19:11:50.622Z
AMZA,InfraCap MLP ETF,0.726,-9.55,-6.04,22.07,3y,22.07,39.38,2025-11-10T19:11:51.040Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.776,-18.19,-23.95,32.61,3y,32.61,9.4,2025-11-10T19:11:51.598Z
AMZU,Direxion Daily AMZN Bull 2X Shares,3.54,2.34,10.43,57.6,3y,57.6,43.29,2025-11-10T19:11:52.378Z
AMZY,YieldMax AMZN Option Income Strategy ETF,1.337,-21.94,-27.74,30.4,1y,,14.785,2025-11-10T19:11:52.819Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,3.256,6.64,17.82,69.11,1y,,37.1,2025-11-10T19:11:53.270Z
AOA,iShares Core Aggressive Allocation ETF,0.769,16.67,13.52,11.59,3y,11.59,89.08,2025-11-10T19:11:53.691Z
AOK,iShares Core Conservative Allocation ETF,0.385,8.5,6.78,6.55,3y,6.55,40.405,2025-11-10T19:11:54.137Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.294,10.14,8.12,7.6,3y,7.6,47.79,2025-11-10T19:11:54.559Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.72,13.75,11.24,9.6,3y,9.6,65.065,2025-11-10T19:11:54.988Z
AOTG,AOT Growth and Innovation Fund,-0.162,25.11,30.19,27.37,3y,27.37,56.126,2025-11-10T19:11:55.428Z
APIE,ActivePassive International Equity ETF,1.189,29.22,23.11,16.56,3y,16.56,36.17,2025-11-10T19:11:55.855Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.513,-22.22,-20.64,23.48,3y,23.48,13.72,2025-11-10T19:11:56.301Z
APUE,ActivePassive U.S. Equity ETF,1.329,16.43,13.88,14.94,3y,14.94,41.555,2025-11-10T19:11:56.731Z
ARGT,Global X MSCI Argentina ETF,1.422,3.97,18.8,32.18,3y,32.18,90.945,2025-11-10T19:11:57.128Z
ARKB,Ark 21Shares Bitcoin ETF,2.493,9.03,39.37,44.35,1y,,35.35,2025-11-10T19:11:57.540Z
ARKF,Ark Fintech Innovation ETF,2.754,42.48,57.17,35.74,3y,35.74,53.36,2025-11-10T19:11:57.935Z
ARKG,ARK Genomic Revolution ETF,2.141,17.05,12.32,42.52,3y,42.52,28.63,2025-11-10T19:11:58.352Z
ARKK,ARK Innovation ETF Fund,2.786,45.9,59.19,41.14,3y,41.14,83,2025-11-10T19:11:58.955Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.667,51.95,76.45,29.68,3y,29.68,116.27,2025-11-10T19:11:59.446Z
ARKW,ARK Next Generation Internet ETF,3.102,53.5,74.3,37.45,3y,37.45,167.52,2025-11-10T19:11:59.917Z
ARKX,ARK Space Exploration & Innovation ETF,2.133,50.33,68.65,25.56,3y,25.56,29.21,2025-11-10T19:12:00.397Z
ARTY,iShares Future AI & Tech ETF,2.179,32.27,38.68,25.99,3y,25.99,49.23,2025-11-10T19:12:00.877Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.556,30.19,19.15,24.66,3y,24.66,33.445,2025-11-10T19:12:01.339Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-10T19:12:01.550Z
ATFV,Alger 35 ETF,0.258,35.74,50.39,26.14,3y,26.14,34.95,2025-11-10T19:12:02.365Z
AUMI,Themes Global Gold Miners ETF,5.425,130.69,120.81,41.11,1y,,82.45,2025-11-10T19:12:03.442Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.489,6.7,0.72,13.4,3y,13.4,44.73,2025-11-10T19:12:04.162Z
AVDE,Avantis International Equity ETF,1.042,30.58,25.07,14.56,3y,14.56,80.005,2025-11-10T19:12:04.600Z
AVDV,Avantis International Small Cap Value ETF,1.343,37.74,33.86,15.83,3y,15.83,89.79,2025-11-10T19:12:05.021Z
AVEM,Avantis Emerging Markets Equity ETF,1.75,32.65,23.88,16.7,3y,16.7,77.92,2025-11-10T19:12:05.447Z
AVES,Avantis Emerging Markets Value ETF,1.517,26.88,16.56,15.81,3y,15.81,58.62,2025-11-10T19:12:05.994Z
AVGE,FRCL 3 2022Q3 Hb Float,0.659,16.43,11.39,14.81,3y,14.81,84.11,2025-11-10T19:12:06.815Z
AVIV,Avantis International Large Cap Value ETF,1.313,33.24,27.76,15.01,3y,15.01,69.005,2025-11-10T19:12:07.480Z
AVL,Dx Daily Avgo Bull 2X Shares,5.314,71.64,161.53,112.11,1y,,59.85,2025-11-10T19:12:07.829Z
AVLC,Avantis U.S. Large Cap Equity ETF,1.169,15.44,13.18,19.26,1y,,77.89,2025-11-10T19:12:08.263Z
AVLV,Avantis U.S. Large Cap Value ETF,0.978,9.91,5.69,15.86,3y,15.86,73.32,2025-11-10T19:12:09.001Z
AVNM,Avantis All International Markets Equity ETF,0.816,31.01,24.44,15.67,1y,,71.66,2025-11-10T19:12:09.711Z
AVRE,Avantis Real Estate ETF,-0.068,6.71,0.38,15.74,3y,15.74,44.38,2025-11-10T19:12:10.439Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.693,-46.95,-62.91,59.73,1y,,9.575,2025-11-10T19:12:10.931Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.488,5.72,-2.12,22.02,3y,22.02,57.28,2025-11-10T19:12:11.392Z
AVUS,Avantis U.S. Equity ETF,1.219,14.08,11.06,15.93,3y,15.93,110.46,2025-11-10T19:12:11.821Z
AVUV,Avantis U.S. Small Cap Value ETF,1.136,2.56,-5.12,22.18,3y,22.18,98.85,2025-11-10T19:12:12.274Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.442,8.67,8.89,5.91,3y,5.91,38.59,2025-11-10T19:12:12.805Z
BABO,YieldMax BABA Option Income Strategy ETF,-0.099,-12.07,-27.77,44.62,1y,,15.125,2025-11-10T19:12:13.146Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.006,192.32,118.06,82.35,3y,82.35,47.21,2025-11-10T19:12:13.601Z
BAI,iShares A.I. Innovation and Tech Active ETF,3.492,31.66,38.79,33.93,1y,,36.0876,2025-11-10T19:12:14.045Z
BALI,iShares Adaptive Large Cap ETF,0.924,4.69,2.46,16.51,1y,,31.67,2025-11-10T19:12:14.493Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.303,5.12,6.15,3.52,3y,3.52,33.055,2025-11-10T19:12:14.970Z
BAR,GraniteShares Gold Trust,2.636,54.34,54.23,16.04,3y,16.04,40.5,2025-11-10T19:12:15.376Z
BATT,Amplify Lithium & Battery Technology ETF,2.978,57.34,49.92,27.04,3y,27.04,13.83,2025-11-10T19:12:15.800Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,1.014,16.73,10.72,16.78,3y,16.78,56.79,2025-11-10T19:12:16.201Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.033,22.94,20.13,15.01,3y,15.01,87.02,2025-11-10T19:12:16.636Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.784,28.11,21.25,14.91,3y,14.91,70.74,2025-11-10T19:12:17.228Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.725,25.96,20.63,14.82,3y,14.82,71.595,2025-11-10T19:12:17.702Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.298,25.88,20.1,17.7,3y,17.7,68.995,2025-11-10T19:12:18.105Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,1.386,16.55,15.27,15.38,3y,15.38,123.23,2025-11-10T19:12:18.751Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.093,12.66,10.56,12.69,3y,12.69,35.6,2025-11-10T19:12:19.159Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.67,13.17,11.93,17.03,3y,17.03,22.52,2025-11-10T19:12:19.569Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-9.03,-79.78,-81.18,84.58,3y,84.58,2.72,2025-11-10T19:12:20.025Z
BIBL,Inspire 100 ETF,0.349,16.38,8.23,17.54,3y,17.54,45.11,2025-11-10T19:12:20.501Z
BIDD,iShares International Dividend Active ETF,0.872,14.68,12.38,16.45,1y,,28.35,2025-11-10T19:12:20.898Z
BINC,iShares Flexible Income Active ETF,0.085,2.01,1.25,3.5,3y,3.5,53.115,2025-11-10T19:12:21.344Z
BITB,Bitwise Bitcoin ETF,2.447,9,39.07,44.44,1y,,57.77,2025-11-10T19:12:22.105Z
BITI,ProShares Short Bitcoin ETF,-1.504,-14.45,-35.36,51.9,3y,51.9,19.65,2025-11-10T19:12:22.817Z
BITO,ProShares Bitcoin Strategy ETF,1.814,-30.27,-19.4,53.11,3y,53.11,16.555,2025-11-10T19:12:23.418Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.522,52.54,53.78,64.53,3y,64.53,26.68,2025-11-10T19:12:23.833Z
BITU,ProShares Ultra Bitcoin ETF,4.148,-18.94,21.27,89.49,1y,,43.44,2025-11-10T19:12:24.565Z
BITX,2x Bitcoin Strategy ETF,4.078,-20.86,15.13,90.33,1y,,44.66,2025-11-10T19:12:24.974Z
BIZD,VanEck BDC Income ETF,-0.388,-15.76,-13.49,17.12,3y,17.12,14.135,2025-11-10T19:12:25.375Z
BKCH,Global X Blockchain ETF,-0.072,81.57,60.3,73.7,3y,73.7,96.87,2025-11-10T19:12:25.958Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.062,32.66,29.75,14.81,3y,14.81,40.275,2025-11-10T19:12:26.419Z
BKIE,BNY Mellon International Equity ETF,0.88,25.29,20.54,14.33,3y,14.33,90.57,2025-11-10T19:12:27.101Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,1.405,16.77,15.93,15.47,3y,15.47,130.62,2025-11-10T19:12:27.511Z
BLOK,Amplify Transformational Data Sharing ETF,1.39,50.46,51.52,39.84,3y,39.84,66.745,2025-11-10T19:12:27.963Z
BNO,"United States Brent Oil Fund, LP",0.412,-4.57,-2.37,28.79,3y,28.79,29.24,2025-11-10T19:12:28.381Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.742,13.18,12.89,10.34,3y,10.34,48.87,2025-11-10T19:12:28.804Z
BOIL,ProShares Ultra Bloomberg Natural Gas,0.336,-42.15,-14.06,108.27,3y,108.27,32.83,2025-11-10T19:12:29.274Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.278,12.77,9.62,24.03,3y,24.03,36.46,2025-11-10T19:12:29.744Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.035,3.63,4.42,0.41,3y,0.41,114.33,2025-11-10T19:12:30.191Z
BRRR,CoinShares Valkyrie Bitcoin Fund,1.837,8.28,38.29,44.36,1y,,29.83,2025-11-10T19:12:30.593Z
BRTR,iShares Total Return Act ETF,-0.039,3.35,1.12,4.9,1y,,51.02,2025-11-10T19:12:30.981Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,2.655,91.98,27.66,48.65,3y,48.65,81.19,2025-11-10T19:12:31.472Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.172,5.19,-3.9,22.49,3y,22.49,22.7,2025-11-10T19:12:31.889Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-2.237,-19.28,-23.05,18.73,3y,18.73,14.86,2025-11-10T19:12:32.472Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.752,8.33,38.33,44.63,1y,,46.755,2025-11-10T19:12:32.809Z
BTCI,Neos Bitcoin High Income ETF,1.567,-11.06,1.61,37.7,1y,,54.5006,2025-11-10T19:12:33.137Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,3.798,-13.49,25.16,89.41,1y,,45.91,2025-11-10T19:12:33.482Z
BTCO,Invesco Galaxy Bitcoin ETF,2.107,8.58,38.75,44.1,1y,,105.63,2025-11-10T19:12:33.911Z
BTCW,WisdomTree Bitcoin Fund,2.356,8.75,39.06,44.7,1y,,112.51,2025-11-10T19:12:34.319Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-4.173,-42.8,-70.22,91.14,1y,,3.1,2025-11-10T19:12:34.660Z
BTGD,Stacked Bitcoin & Gold ETF,4.652,49.48,84.21,50.48,1y,,41.6305,2025-11-10T19:12:34.997Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.105,13.2,16.19,16.44,3y,16.44,38,2025-11-10T19:12:35.489Z
BUFC,AB Conservative Buffer ETF,-0.122,4.28,5.07,7.11,1y,,40.8,2025-11-10T19:12:35.886Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.469,9.47,9.69,7.78,3y,7.78,27.86,2025-11-10T19:12:36.409Z
BUFQ,FT Nasdaq Buffer ETF July.,0.929,12.44,13.67,12.21,3y,12.21,35.305,2025-11-10T19:12:36.900Z
BUFR,FT Vestladder Buffer ETF-USD I,0.625,11.04,11.37,9.55,3y,9.55,33.79,2025-11-10T19:12:37.349Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.442,9.33,9.79,9.71,1y,,26.14,2025-11-10T19:12:37.767Z
BUG,Global X Cybersecurity ETF,1.531,5.26,4.9,24.76,3y,24.76,33.82,2025-11-10T19:12:38.164Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,9.458,88.15,86.48,80.5,3y,80.5,303.275,2025-11-10T19:12:38.598Z
BUYW,Main Buywrite ETF,0.105,2.33,1.9,8.2,3y,8.2,14.245,2025-11-10T19:12:39.059Z
BUZZ,VanEck Social Sentiment ETF,2.967,44.45,56.71,29.22,3y,29.22,36.09,2025-11-10T19:12:39.535Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.622,-0.86,-9.49,21.92,3y,21.92,43.67,2025-11-10T19:12:39.939Z
CAML,Congress Large Cap Growth ETF,1.285,14.92,12.89,21.31,1y,,39.005,2025-11-10T19:12:40.411Z
CAOS,Alpha Architect Tail Risk ETF,0.189,3.3,3.65,4.62,3y,4.62,90.28,2025-11-10T19:12:40.844Z
CARY,Angel Oak Income ETF,0.024,1.78,0.94,3.25,3y,3.25,20.925,2025-11-10T19:12:41.218Z
CATH,Global X S&P 500 Catholic Values ETF,0.084,15.3,16.79,15.68,3y,15.68,81.378,2025-11-10T19:12:41.653Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.069,4.22,-0.91,11.99,3y,11.99,65.24,2025-11-10T19:12:42.055Z
CEFS,Saba Capital Income & Opportunities ETF,0.819,6.45,3.1,12.95,3y,12.95,22.76,2025-11-10T19:12:42.500Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.337,13.54,13.49,12.74,1y,,29.565,2025-11-10T19:12:42.857Z
CETH,21Shares Ethereum ETF,4.848,0.17,42.74,77.09,1y,,17.3,2025-11-10T19:12:43.216Z
CGBL,Capital Group Core Balanced ETF,0.738,11.17,9.91,12.39,1y,,34.785,2025-11-10T19:12:43.626Z
CGCP,Capital Group Core Plus Income ETF,-0.066,2.23,1.41,6.14,3y,6.14,22.695,2025-11-10T19:12:44.069Z
CGCV,Capital Group Conservative Equity ETF,0.501,13.61,9.3,14.22,1y,,30.1,2025-11-10T19:12:44.399Z
CGDG,Capital Group Dividend Growers ETF,0.744,19.36,15.44,13.71,1y,,35.21,2025-11-10T19:12:44.825Z
CGDV,Capital Group Dividend Value ETF,1.245,22.3,16.77,13.75,3y,13.75,43.11,2025-11-10T19:12:45.295Z
CGGE,Capital Group Global Equity ETF,0.904,22.55,18.99,15.82,1y,,31.27,2025-11-10T19:12:45.632Z
CGGO,Capital Group Global Growth Equity ETF,1.463,18.65,15.37,15.61,3y,15.61,34.68,2025-11-10T19:12:46.227Z
CGGR,Capital Group Growth ETF,1.736,18.93,21.45,19.29,3y,19.29,44.255,2025-11-10T19:12:46.833Z
CGIC,Capital Group International Core Equity ETF,1.284,31.45,25.79,15.58,1y,,31.56,2025-11-10T19:12:47.301Z
CGIE,Capital Group International Equity ETF,0.688,25.17,19.23,16.2,1y,,34.385,2025-11-10T19:12:48.002Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.547,9.03,9.03,22.1,1y,,28.3242,2025-11-10T19:12:48.360Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.163,1.41,1.08,5.32,3y,5.32,27.625,2025-11-10T19:12:49.175Z
CGNG,Capital Group New Geography Equity ETF,1.686,28.6,23.72,17,1y,,31.97,2025-11-10T19:12:49.737Z
CGUS,Capital Group Core Equity ETF,1.41,15.42,14.27,14.46,3y,14.46,40.28,2025-11-10T19:12:50.619Z
CGW,Invesco S&P Global Water Index ETF,0.062,19.57,8.63,15.02,3y,15.02,64.34,2025-11-10T19:12:51.361Z
CGXU,Capital Group International Focus Equity ETF,1.333,22.98,16.65,17.03,3y,17.03,30.4,2025-11-10T19:12:51.790Z
CHAT,Roundhill Generative AI & Technology ETF,2.763,57.54,59.34,28.65,3y,28.65,64.165,2025-11-10T19:12:52.179Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.198,54.09,26.71,48.58,3y,48.58,21.11,2025-11-10T19:12:52.588Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,3.053,24.41,12.46,33.9,3y,33.9,23.29,2025-11-10T19:12:53.027Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),2.519,26.14,26.14,33.8,SI,,57.585,2025-11-10T19:12:53.343Z
CIBR,First Trust Nasdaq Cybersecurity ETF,1.698,20.25,21.7,21.04,3y,21.04,76.66,2025-11-10T19:12:53.787Z
CLOU,Global X Cloud Computing ETF,1.312,0,7.35,25.89,3y,25.89,23.94,2025-11-10T19:12:54.214Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,1.598,14.04,11.27,12.91,3y,12.91,54.68,2025-11-10T19:12:54.655Z
CNEQ,Alger Concentrated Equity ETF,2.482,35.95,44.95,30.17,1y,,35.51,2025-11-10T19:12:55.074Z
CNRG,SPDR S&P Kensho Clean Power ETF,4.276,66.91,72.57,32.37,3y,32.37,105.84,2025-11-10T19:12:55.555Z
CNXT,VanEck ChiNext ETF,-0.626,61.88,43.07,38.24,3y,38.24,42.85,2025-11-10T19:12:55.949Z
CNYA,iShares MSCI China A ETF,0.434,28.47,15.83,24.88,3y,24.88,34.75,2025-11-10T19:12:56.506Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,1.314,6.22,2.84,22.03,3y,22.03,27.14,2025-11-10T19:12:56.940Z
CONL,GraniteShares 2x Long Coin ETF,6.828,-17.27,-27.4,148.1,3y,148.1,31.29,2025-11-10T19:12:57.349Z
CONY,YieldMax COIN Option Income Strategy ETF,3.004,-56.59,-63.36,69,1y,,5.83,2025-11-10T19:12:57.763Z
COPJ,Sprott Junior Copper Miners ETF,4.669,90.49,57.93,32.18,3y,32.18,35.755,2025-11-10T19:12:58.192Z
COPX,Global X Copper Miners ETF,3.072,62.88,43.08,32.82,3y,32.82,62.74,2025-11-10T19:12:58.587Z
COPY,"Tweedy, Browne Insider + Value ETF",0.477,21.67,21.73,18.97,1y,,12.21,2025-11-10T19:12:58.917Z
COWZ,Pacer US Cash Cows 100 ETF,0.397,2.69,-2.66,16.47,3y,16.47,58.1,2025-11-10T19:12:59.331Z
CPER,United States Copper Index Fund,2.837,24.57,18.22,26.66,3y,26.66,31.54,2025-11-10T19:12:59.754Z
CQQQ,Invesco China Technology ETF,1.307,45.43,32.38,35.2,3y,35.2,55.8,2025-11-10T19:13:00.154Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,1.402,19.61,16.55,14.4,3y,14.4,231.115,2025-11-10T19:13:00.915Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,2.434,15.72,16.33,70.61,3y,70.61,19.95,2025-11-10T19:13:01.395Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-3.253,-56,-71,55.4,1y,,2.825,2025-11-10T19:13:02.019Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.08,-0.1,-0.26,2.1,3y,2.1,49.79,2025-11-10T19:13:02.610Z
CSMD,Congress SMid Growth ETF,1.019,10.01,5.28,21.69,1y,,32.71,2025-11-10T19:13:03.090Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-10T19:13:03.267Z
CTA,Simplify Managed Futures Strategy ETF,1.629,-1.89,3.23,16.28,3y,16.28,27.45,2025-11-10T19:13:03.703Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.336,4.62,-17.43,40.4,3y,40.4,96.3,2025-11-10T19:13:04.343Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.256,13.49,15.32,15.8,3y,15.8,83.04,2025-11-10T19:13:05.011Z
CVNY,YieldMax CVNA Option Income Strategy ETF,3.848,-34.47,-34.47,74.28,SI,,32.764,2025-11-10T19:13:05.487Z
CWB,SPDR Bloomberg Convertible Securities ETF,1.045,18.96,18.66,10.12,3y,10.12,92.79,2025-11-10T19:13:06.145Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,3.725,63.74,26.32,76.09,3y,76.09,50.4,2025-11-10T19:13:06.583Z
CWI,SPDR MSCI ACWI ex-US ETF,0.863,27.62,21.82,14.48,3y,14.48,35.645,2025-11-10T19:13:07.037Z
DAPP,VanEck Digital Transformation ETF,0.365,45.92,41.43,71.68,3y,71.68,22.02,2025-11-10T19:13:07.453Z
DAX,Global X DAX Germany ETF,0.808,32.99,32.03,17.48,3y,17.48,44.06,2025-11-10T19:13:08.090Z
DBA,Invesco DB Agriculture Fund,1.565,-0.04,5.81,14.56,3y,14.56,26.61,2025-11-10T19:13:08.988Z
DBB,Invesco DB Base Metals Fund,1.065,16.86,8.39,18.02,3y,18.02,21.83,2025-11-10T19:13:09.765Z
DBC,Invesco DB Commodity Index Tracking Fund,0.873,6.99,2.12,15.83,3y,15.83,23.1,2025-11-10T19:13:10.834Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.898,15.99,15.76,15.49,3y,15.49,48.32,2025-11-10T19:13:11.248Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.594,14.3,15,13.44,3y,13.44,47.39,2025-11-10T19:13:11.668Z
DBMF,iMGP DBi Managed Futures Strategy ETF,1.226,8.14,5.38,11.72,3y,11.72,28.495,2025-11-10T19:13:12.142Z
DBO,Invesco DB Oil Fund,0.23,-10.12,-11.76,28.57,3y,28.57,13.05,2025-11-10T19:13:12.932Z
DBP,Invesco DB Precious Metals Fund,2.409,53.2,46.29,17.9,3y,17.9,94.155,2025-11-10T19:13:13.847Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.104,1.12,1.36,2.13,3y,2.13,52.035,2025-11-10T19:13:14.274Z
DCOR,Dimensional US Core Equity 1 ETF,1.123,13.89,10.65,18.31,1y,,72.91,2025-11-10T19:13:14.710Z
DDM,ProShares Ultra Dow30,1.454,17.37,9.51,26.85,3y,26.85,110.96,2025-11-10T19:13:15.125Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.976,23.32,22.18,12.63,3y,12.63,42.41,2025-11-10T19:13:15.554Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.862,16.17,10.81,14.75,3y,14.75,46.83,2025-11-10T19:13:15.991Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.791,-2.84,-10.24,19.84,3y,19.84,33.14,2025-11-10T19:13:16.442Z
DFAC,Dimensional U.S. Core Equity 2 ETF,1.282,13.18,9.5,15.65,3y,15.65,39.115,2025-11-10T19:13:17.031Z
DFAE,Dimensional Emerging Core Equity Market ETF,1.52,29.17,22.78,15.8,3y,15.8,32.72,2025-11-10T19:13:17.470Z
DFAI,Dimensional International Core Equity Market ETF,0.902,26.82,22.16,14.06,3y,14.06,36.93,2025-11-10T19:13:18.153Z
DFAR,Dimensional US Real Estate ETF,-0.148,2.3,-3.79,18.12,3y,18.12,23.59,2025-11-10T19:13:18.764Z
DFAS,Dimensional U.S. Small Cap ETF,1.198,5.28,-1.3,20,3y,20,68.42,2025-11-10T19:13:19.271Z
DFAT,Dimensional US Targeted Value ETF,0.877,3.55,-3.67,20.93,3y,20.93,57.52,2025-11-10T19:13:19.701Z
DFAU,Dimensional US Core Equity Market ETF,1.37,15.23,13.27,15.56,3y,15.56,46.6,2025-11-10T19:13:20.133Z
