symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AOK,iShares Core Conservative Allocation ETF,-0.217,2.8,8.08,1,4.88,6.53,3y,6.53,0.4,41.45,2026-06-22T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.18,4.24,10.7,1.36,6.42,7.56,3y,7.56,0.49,49.88,2026-06-22T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.229,6.6,15.85,1.62,9.49,9.5,3y,9.5,0.67,69.6,2026-06-22T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.289,7.29,20.51,2.37,13.32,17.12,3y,17.12,1.08,38.7675,2026-06-22T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,-5.427,39.45,210.84,18.23,119.38,210.61,SI,,7.77,30.67,2026-06-22T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.417,-9.88,-4.09,-6.27,4.41,23.01,3y,23.01,0.74,11.95,2026-06-22T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,5.375,-89.5,-89.5,-44.57,-87.43,246.8,SI,,-9.13,13.33,2026-06-22T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-0.295,-61.89,-11.53,-9.76,-2.17,149.26,1y,,4.44,33.85,2026-06-22T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.369,9.94,26.52,1.2,15.3,14.86,3y,14.86,1.01,45.9,2026-06-22T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,-5.462,-65.99,-85.39,-17.81,-22.62,138.15,1y,,6.06,14.2847,2026-06-22T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-2.43,3.96,9.95,5.18,10.74,32.56,3y,32.56,1.31,94.74,2026-06-22T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,2.299,-28.3,-38.12,-17.05,-8.25,49.87,3y,49.87,1.81,21.36,2026-06-22T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.499,-18.13,-16,-4.11,0.25,34.53,3y,34.53,2.06,39.43,2026-06-22T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-1.248,24.74,50.72,23.22,39.73,43.18,3y,43.18,2.01,36.4,2026-06-22T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.195,0.15,17.46,3.42,13.42,39.63,3y,39.63,2.29,78.43,2026-06-22T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-2.35,9.79,55.83,-2.67,13.41,31.49,3y,31.49,2.12,130.04,2026-06-22T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-2.291,-3.92,2.95,-1.06,15.2,35.58,3y,35.58,2.11,143.27,2026-06-22T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,-3.472,11.13,51.84,-3.7,10.65,28.75,3y,28.75,1.91,33.36,2026-06-22T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-14.466,753.83,314.34,118.97,,136.11,1y,,6.1,53.45,2026-06-22T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-10.124,211.83,75.05,56.83,199.9,91.52,SI,,3.66,89.04,2026-06-22T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.659,60.06,104.9,19.72,66.25,29.54,3y,29.54,2.19,79.42,2026-06-22T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2.642,11.94,39.44,5.04,15.23,24.2,3y,24.2,0.7,37.3,2026-06-22T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,-0.215,135.3,332.75,49.43,95.56,85.92,1y,,4.21,62.4023,2026-06-22T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,0.196,58.49,58.49,49.63,94.08,100.65,SI,,4.76,40.97,2026-06-22T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,18.395,-57.01,-57.01,-12.92,-52.96,228.38,SI,,-6.22,7.08,2026-06-22T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-18.937,-62.89,-26.8,-45.38,-56.62,215.5,1y,,6.44,19.67,2026-06-22T00:00:00.000Z
ATFV,Alger 35 ETF,-1.851,16.42,45.8,5.76,28.06,25.84,3y,25.84,1.61,40.8396,2026-06-22T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.021,3.75,11.06,-1.22,2.17,12.9,3y,12.9,0.4,48.4,2026-06-22T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.443,8.99,23.87,0.13,11.1,15.02,3y,15.02,0.93,90.65,2026-06-22T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-0.013,9.18,26.19,-1.58,10.49,15.59,3y,15.59,0.95,76.81,2026-06-22T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.581,13.22,36.9,-0.79,12.45,16.37,3y,16.37,0.94,107.34,2026-06-22T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.471,27,49.48,8.62,26.78,18.82,3y,18.82,1.35,100.18,2026-06-22T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.38,15.07,29.15,4.72,15.72,17.12,3y,17.12,1.13,68.1,2026-06-22T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.312,14.75,31.31,2.75,15.41,14.56,3y,14.56,0.96,99.6,2026-06-22T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,-8.757,8.51,73.75,-16.84,43.5,93.52,1y,,4.23,29.59,2026-06-22T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,-8.462,10.09,46.28,-16.48,44.95,95.73,1y,,4.27,38.08,2026-06-22T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.48,15.72,33.47,2.37,13.77,15.07,3y,15.07,0.89,85.82,2026-06-22T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,-6.59,-12,-18.75,-12.36,13.26,57.8,1y,,2.47,42.1,2026-06-22T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,-8.684,7.65,70.21,-16.78,42.99,93.51,1y,,4.23,50.79,2026-06-22T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.216,9.41,27.11,-0.39,9.82,14.93,3y,14.93,0.87,78.81,2026-06-22T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-8.697,8.86,48.45,-16.1,43.63,94.31,1y,,4.16,48.29,2026-06-22T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.156,13.46,30.73,2.45,16.65,15.75,3y,15.75,1.03,89.8,2026-06-22T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.88,19.33,37.6,3.67,15.19,15.11,3y,15.11,0.85,91.75,2026-06-22T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.454,11.25,23.51,3.27,12.46,14,1y,,0.9,79.59,2026-06-22T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.664,11.07,25.63,2.63,11.29,17.82,3y,17.82,0.81,80.34,2026-06-22T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.345,13.43,30.8,2.04,14.37,15.21,3y,15.21,0.99,84.38,2026-06-22T00:00:00.000Z
AVRE,Avantis Real Estate ETF,1.07,8.26,6.52,-1.03,8.22,14.83,3y,14.83,0.44,47.24,2026-06-22T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,4.378,-18.92,-46.72,2.48,-26.32,46.83,1y,,-2.12,7.63,2026-06-22T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0,20.31,41.31,5.35,18.07,21.23,3y,21.23,1.07,70.95,2026-06-22T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.11,13.53,30.9,2.27,16.17,15.37,3y,15.37,0.99,127.78,2026-06-22T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.311,18.68,36.6,2.62,15.37,20.9,3y,20.9,0.94,122.38,2026-06-22T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.29,35.89,60.41,11.01,33.04,22.37,1y,,1.37,88.4016,2026-06-22T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,-21.268,-77.64,-90.8,-22.4,-51.9,158.97,SI,,4.09,5.96,2026-06-22T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.984,-58.96,-33.77,-39.08,-29.77,82.22,3y,82.22,2.55,16.63,2026-06-22T00:00:00.000Z
BAFE,Brown Flex Equity ETF,-0.928,5.09,13.62,1.52,13.86,13.42,1y,,0.98,28.7726,2026-06-22T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.936,60.35,98.43,17.15,61.98,36.54,1y,,2.33,54.23,2026-06-22T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-5.254,-71.94,-80.35,-19.31,-8.59,173.25,1y,,6.26,28.201,2026-06-22T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.296,6.22,15.13,-0.06,9.74,13.33,3y,13.33,0.82,33.64,2026-06-22T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,2.12,6.96,0.47,2.44,3.48,3y,3.48,0.13,34.25,2026-06-22T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.698,-3.35,24.18,-7.95,-6.99,20.36,3y,20.36,0.63,41.24,2026-06-22T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,0.241,17.8,86,1.4,20.89,28.99,3y,28.99,1.78,16.61,2026-06-22T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.164,7.1,13.6,-1.12,3.7,16.84,3y,16.84,0.87,61.06,2026-06-22T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.02,7.13,25.6,-0.03,9.28,14.91,3y,14.91,0.77,100.08,2026-06-22T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.076,6.01,17.69,1.58,12.59,15.46,3y,15.46,0.93,78.52,2026-06-22T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,-0.34,3,6.86,3.95,8.02,18.1,SI,,1.08,11.72,2026-06-22T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.075,8.49,19.12,1.86,12.37,15.58,3y,15.58,0.97,79.49,2026-06-22T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.257,17.73,29.74,5.35,17.93,19.1,3y,19.1,1.1,78.14,2026-06-22T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.607,7.55,22.97,-0.36,12.11,14.04,3y,14.04,0.83,16.38,2026-06-22T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,1.191,14.75,13.78,1.01,11.96,17.08,3y,17.08,0.37,106.291,2026-06-22T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.311,8.94,24.43,0.77,14.86,15.01,3y,15.01,1,134.58,2026-06-22T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.371,12.58,0.97,-7.43,-2.76,15.53,3y,15.53,0.04,34.89,2026-06-22T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.654,16.51,4.64,-9.89,-4.56,16.65,3y,16.65,-0.09,22.79,2026-06-22T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,0.115,4.96,4.01,-0.23,6.99,10.3,SI,,0.62,26.01,2026-06-22T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,-0.252,7.91,9.94,1.96,15.18,14.99,SI,,1.07,27.75,2026-06-22T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,0.829,8.13,10.75,2.9,9.3,12.49,SI,,0.6,29.0064,2026-06-22T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,10.533,594.23,730.18,37.04,289.02,208.06,SI,,7.19,118.79,2026-06-22T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,2.646,-60.25,-83.03,-8.05,-65.7,85.42,3y,85.42,-5.46,22.5,2026-06-22T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,9.794,613.15,430.14,37.12,288.36,213.87,SI,,7.59,84.08,2026-06-22T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,-10.736,-95.53,-95.53,-48.3,-93.95,254.5,SI,,-7.36,10.185,2026-06-22T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.411,9.11,19.08,0.94,8.18,11.94,3y,11.94,0.52,35.45,2026-06-22T00:00:00.000Z
BIBL,Inspire 100 ETF,1.706,24.49,43,8.66,22.18,17.49,3y,17.49,1.09,57.23,2026-06-22T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.019,-0.95,-0.21,0.36,0.99,3.44,3y,3.44,0.11,52.28,2026-06-22T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,0.06,15.54,31.49,3.82,18.35,15.51,1y,,1.1,33.16,2026-06-22T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.596,4.69,19.36,-1.61,7.14,14.78,3y,14.78,0.74,42.386,2026-06-22T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,2.461,-28.34,-38.13,-17.03,-8.29,49.9,3y,49.9,1.81,34.97,2026-06-22T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-2.392,17.45,30.26,17.92,2.79,49.61,3y,49.61,-1.82,26.52,2026-06-22T00:00:00.000Z
BITO,ProShares Bitcoin ETF,2.336,-29.75,-57.84,-17.36,-9.41,51.67,3y,51.67,1.89,8.76,2026-06-22T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.148,29.71,52.29,6.49,35.18,63.01,3y,63.01,3.03,27.55,2026-06-22T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,4.797,-57.65,-79.67,-33.36,-21.8,92.45,1y,,3.6,9.83,2026-06-22T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-06-23T11:39:41.947Z
BITX,2X BITCOIN STRATEGY ETF,4.766,-57.06,-75.46,-33.17,-21.29,98.54,3y,98.54,3.6,12.53,2026-06-22T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.133,-14.31,-24.19,-2.32,-3.78,17.59,3y,17.59,0.68,12.22,2026-06-22T00:00:00.000Z
BKCH,Global X Blockchain ETF,-0.961,22.78,86.23,4.79,42.6,74.5,3y,74.5,3.63,86.56,2026-06-22T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,0.48,14.34,29.42,3.62,14.85,12.32,1y,,0.8,33.48,2026-06-22T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.246,9.74,17.74,-2.8,3.29,13.89,3y,13.89,0.35,44.86,2026-06-22T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.158,8.35,21.26,2.12,12.13,14.97,3y,14.97,0.96,101.06,2026-06-22T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.362,9.19,24.89,0.88,14.99,15.14,3y,15.14,1.02,143.1,2026-06-22T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,-0.099,17.96,43.76,1.76,21.52,17.65,3y,17.65,1.21,50.25,2026-06-22T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.419,12.26,27.01,6.76,29.25,40.84,3y,40.84,2.41,66.5,2026-06-22T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-1.493,-7.49,-11.79,3.62,21.27,54.54,1y,,3.05,17.16,2026-06-22T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,0.077,13.31,25.07,3.28,17.56,14.28,1y,,1.07,31.9646,2026-06-22T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,-4.364,-83.96,-96.15,-38.12,-53.37,191.05,SI,,8.28,13.15,2026-06-22T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,-4,-84.29,-96.3,-37.46,-52.59,187.13,SI,,8.41,0.96,2026-06-22T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,4.039,35.18,-5.58,29.54,19.19,195.67,SI,,-8.04,22.67,2026-06-22T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,0.04,0.62,0.62,1.6,2.06,3.74,SI,,0.13,25.07,2026-06-22T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,-0.031,1.13,3.21,0.13,2.46,4.15,1y,,0.19,50.975,2026-06-22T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-1.732,52.64,31.7,-22.5,-18.52,32.88,3y,32.88,-1.11,43.12,2026-06-22T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,-2.222,-14.87,-0.86,-3.52,20.18,63.66,1y,,2.34,35.5708,2026-06-22T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,0.177,-34.35,-77.63,0.85,-21.87,108.54,3y,108.54,-1.65,28.36,2026-06-22T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-2.58,16.23,74.92,-4.17,6.92,37.98,1y,,1.74,51.309,2026-06-22T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.104,4.41,23.49,-2.34,14.08,24.71,3y,24.71,1.65,38.33,2026-06-22T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,1.69,4.11,0.27,0.9,0.4,3y,0.4,0,117.08,2026-06-22T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,0.359,13.95,23.28,4.53,17.25,18.19,SI,,1.12,30.72,2026-06-22T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,0.006,15.62,35.28,5.84,22.75,16.8,3y,16.8,1.1,58.6384,2026-06-22T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.425,-28.39,-38.15,-17,-8.28,49.83,3y,49.83,1.81,18.16,2026-06-22T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.234,8.21,40.33,-12.04,-5.77,48.08,3y,48.08,2.09,88.42,2026-06-22T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,4.894,-43.17,-61.41,-15.15,-17.21,76.74,SI,,2.69,9.86,2026-06-22T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.275,20.96,42.39,3.26,16.41,21.48,3y,21.48,0.96,28.3046,2026-06-22T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.365,-22.28,-40.13,-11.72,-22.83,20.38,3y,20.38,-1.38,10.92,2026-06-22T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.299,-28.33,-38.1,-17.04,-8.28,44.33,1y,,1.81,28.48,2026-06-22T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,2.442,-34.59,-50.29,-17.78,-12.2,40.47,1y,,1.6,29.37,2026-06-22T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,4.805,-57.75,-74.35,-33.55,-21.95,89.4,1y,,3.61,12.87,2026-06-22T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,2.363,-28.29,-38.2,-17,-8.28,49.69,3y,49.69,1.81,64.12,2026-06-22T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-5.187,39.72,50.88,38.51,8.15,88.57,1y,,-3.65,5.575,2026-06-22T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.005,11.85,25.27,3.2,17.19,16.18,3y,16.18,1.08,43.23,2026-06-18T00:00:00.000Z
BUFB,Innovator Laddered Allocation Buffer ETF,-0.216,6.99,18.66,0.72,9.46,10.12,3y,10.12,0.58,39.1352,2026-06-22T00:00:00.000Z
