symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.933,13.29,10.04,9.61,3y,9.61,64.8,2025-11-13T19:12:46.018Z
AOTG,AOT Growth and Innovation Fund,0.59,28.17,25.98,27.28,3y,27.28,57.495,2025-11-13T19:12:46.518Z
APIE,ActivePassive International Equity ETF,-0.438,29.94,23.58,16.53,3y,16.53,36.37,2025-11-13T19:12:47.138Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.432,-21.6,-20.61,23.46,3y,23.46,13.83,2025-11-13T19:12:47.420Z
APUE,ActivePassive U.S. Equity ETF,-1.293,15.49,11.81,14.94,3y,14.94,41.22,2025-11-13T19:12:47.738Z
ARGT,Global X MSCI Argentina ETF,-3.655,1.85,19.1,32.21,3y,32.21,89.09,2025-11-13T19:12:48.187Z
ARKB,Ark 21Shares Bitcoin ETF,0.8,4.86,17.34,42.71,1y,,34,2025-11-13T19:12:48.688Z
ARKF,Ark Fintech Innovation ETF,-5.405,33.19,34.3,35.63,3y,35.63,49.88,2025-11-13T19:12:49.013Z
ARKG,ARK Genomic Revolution ETF,-4.134,10.92,0.07,42.39,3y,42.39,27.13,2025-11-13T19:12:50.696Z
ARKK,ARK Innovation ETF Fund,-5.586,35.02,32.78,40.94,3y,40.94,76.815,2025-11-13T19:12:51.109Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-5.638,41.52,53.13,29.79,3y,29.79,108.29,2025-11-13T19:12:51.508Z
ARKW,ARK Next Generation Internet ETF,-5.324,41.59,47.51,37.32,3y,37.32,154.52,2025-11-13T19:12:52.082Z
ARKX,ARK Space Exploration & Innovation ETF,-4.773,42.72,51.45,25.65,3y,25.65,27.73,2025-11-13T19:12:52.548Z
ARTY,iShares Future AI & Tech ETF,-2.811,26.36,29.2,25.96,3y,25.96,47.03,2025-11-13T19:12:52.927Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.574,29.58,17.09,24.63,3y,24.63,33.29,2025-11-13T19:12:53.379Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-13T19:12:53.583Z
ATFV,Alger 35 ETF,-2.982,31.39,39.2,26.23,3y,26.23,33.83,2025-11-13T19:12:54.067Z
AUMI,Themes Global Gold Miners ETF,4.487,141.84,124.33,41.32,1y,,86.434,2025-11-13T19:12:54.476Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.154,8.47,2.64,13.37,3y,13.37,45.47,2025-11-13T19:12:55.432Z
AVDE,Avantis International Equity ETF,-0.973,31.24,25.35,14.52,3y,14.52,80.41,2025-11-13T19:12:55.859Z
AVDV,Avantis International Small Cap Value ETF,-0.836,38.3,34.23,15.78,3y,15.78,90.16,2025-11-13T19:12:56.318Z
AVEM,Avantis Emerging Markets Equity ETF,-1.151,31.6,24.26,16.67,3y,16.67,77.3,2025-11-13T19:12:56.746Z
AVES,Avantis Emerging Markets Value ETF,-0.085,27.58,18.73,15.79,3y,15.79,58.94,2025-11-13T19:12:57.445Z
AVGE,FRCL 3 2022Q3 Hb Float,0.355,17.86,12.57,14.79,3y,14.79,85.141,2025-11-13T19:12:57.853Z
AVIV,Avantis International Large Cap Value ETF,-0.828,34.16,28.83,14.96,3y,14.96,69.48,2025-11-13T19:12:58.287Z
AVL,Dx Daily Avgo Bull 2X Shares,-10.392,50.59,131.96,112.53,1y,,52.51,2025-11-13T19:12:58.624Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.128,16.02,12.81,19.27,1y,,78.28,2025-11-13T19:12:59.034Z
AVLV,Avantis U.S. Large Cap Value ETF,-1.18,9.23,4.44,15.85,3y,15.85,72.87,2025-11-13T19:12:59.546Z
AVNM,Avantis All International Markets Equity ETF,-0.316,32.71,26.35,15.51,1y,,72.59,2025-11-13T19:12:59.983Z
AVRE,Avantis Real Estate ETF,-0.808,6.2,-1.52,15.69,3y,15.69,44.17,2025-11-13T19:13:00.479Z
AVS,Dx Daily Avgo Bear 1X Shares,5.138,-43.65,-60.77,59.9,1y,,10.17,2025-11-13T19:13:00.908Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.279,5.67,-3.22,21.99,3y,21.99,57.25,2025-11-13T19:13:01.413Z
AVUS,Avantis U.S. Equity ETF,-1.577,12.77,8.55,15.94,3y,15.94,109.2,2025-11-13T19:13:02.134Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.259,1.68,-6.54,22.16,3y,22.16,98,2025-11-13T19:13:02.615Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.44,8.42,8.16,5.92,3y,5.92,38.5,2025-11-13T19:13:03.084Z
BABO,YieldMax BABA Option Income Strategy ETF,0.897,-14.95,-26.41,44.44,1y,,14.63,2025-11-13T19:13:03.481Z
BABX,Graniteshares 2x Long Alibaba ETF,0.956,167.99,106.78,82.3,3y,82.3,43.28,2025-11-13T19:13:04.012Z
BAI,iShares A.I. Innovation and Tech Active ETF,-5.04,22.36,27.75,34.34,1y,,33.54,2025-11-13T19:13:04.408Z
BALI,iShares Adaptive Large Cap ETF,-0.643,4.71,1.07,16.51,1y,,31.675,2025-11-13T19:13:04.834Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.166,4.9,5.65,3.52,3y,3.52,32.985,2025-11-13T19:13:05.263Z
BAR,GraniteShares Gold Trust,-1.04,55.98,58.09,16.06,3y,16.06,40.93,2025-11-13T19:13:05.703Z
BATT,Amplify Lithium & Battery Technology ETF,-0.652,55.97,43.85,26.98,3y,26.98,13.71,2025-11-13T19:13:06.138Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-1.837,14.77,7.71,16.74,3y,16.74,55.835,2025-11-13T19:13:06.495Z
BBCA,JPMorgan BetaBuilders Canada ETF,-1.969,23.11,19.13,15.05,3y,15.05,87.14,2025-11-13T19:13:07.309Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.832,29.54,22.65,14.88,3y,14.88,71.53,2025-11-13T19:13:07.744Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.544,27.13,21.3,14.78,3y,14.78,72.26,2025-11-13T19:13:08.174Z
BBJP,JPMorgan BetaBuilders Japan Fund,-1.328,25.42,19.37,17.67,3y,17.67,68.745,2025-11-13T19:13:08.629Z
BBLU,EA Bridgeway Blue Chip ETF,-1.222,18.43,15.14,21.14,3y,21.14,15.36,2025-11-13T19:13:09.102Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-1.705,15.04,12.26,15.39,3y,15.39,121.63,2025-11-13T19:13:09.567Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.528,13.32,11.87,12.68,3y,12.68,35.81,2025-11-13T19:13:10.013Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.22,13.72,13.26,17.01,3y,17.01,22.63,2025-11-13T19:13:10.441Z
BERZ,MicroSectors FANG & Innovation -3X ETN,12.281,-76.21,-75.94,84.79,3y,84.79,3.2,2025-11-13T19:13:10.850Z
BIBL,Inspire 100 ETF,-0.805,16.05,7.27,17.52,3y,17.52,44.98,2025-11-13T19:13:11.338Z
BIDD,iShares International Dividend Active ETF,-0.558,15.39,13.07,16.39,1y,,28.525,2025-11-13T19:13:11.700Z
BINC,iShares Flexible Income Active ETF,-0.179,1.97,0.86,3.5,3y,3.5,53.095,2025-11-13T19:13:12.151Z
BITB,Bitwise Bitcoin ETF,0.67,4.85,17.21,42.78,1y,,55.57,2025-11-13T19:13:12.495Z
BITI,ProShares Short Bitcoin ETF,3.189,-8.45,-19.55,51.67,3y,51.67,21.03,2025-11-13T19:13:12.939Z
BITO,ProShares Bitcoin Strategy ETF,-2.895,-35,-34.37,52.79,3y,52.79,15.43,2025-11-13T19:13:13.349Z
BITQ,Bitwise Crypto Industry Innovators ETF,-8.94,25.21,3.84,64.76,3y,64.76,21.9,2025-11-13T19:13:13.780Z
BITU,ProShares Ultra Bitcoin ETF,-4.727,-29.3,-17.67,86.75,1y,,37.89,2025-11-13T19:13:14.221Z
BITX,2x Bitcoin Strategy ETF,-4.54,-30.69,-21.75,87.46,1y,,39.11,2025-11-13T19:13:14.678Z
BIZD,VanEck BDC Income ETF,-1.154,-15.76,-13.55,17.09,3y,17.09,14.135,2025-11-13T19:13:15.129Z
BKCH,Global X Blockchain ETF,-10.671,43.73,5.06,74.07,3y,74.07,76.68,2025-11-13T19:13:15.600Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.346,33.63,28.88,14.81,3y,14.81,40.57,2025-11-13T19:13:16.122Z
BKIE,BNY Mellon International Equity ETF,-1.153,25.73,20.72,14.3,3y,14.3,90.89,2025-11-13T19:13:16.624Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-1.44,15.62,13.05,15.47,3y,15.47,129.33,2025-11-13T19:13:17.098Z
BLOK,Amplify Transformational Data Sharing ETF,-5.108,36.95,22.58,39.92,3y,39.92,60.75,2025-11-13T19:13:17.543Z
BNO,"United States Brent Oil Fund, LP",0.61,-5.86,0.61,28.76,3y,28.76,28.845,2025-11-13T19:13:18.006Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.122,13.64,12.75,10.34,3y,10.34,49.07,2025-11-13T19:13:18.443Z
BOIL,ProShares Ultra Bloomberg Natural Gas,4.255,-34.8,-11.04,108.22,3y,108.22,37,2025-11-13T19:13:18.872Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-2.846,8.75,3.99,23.97,3y,23.97,35.16,2025-11-13T19:13:19.353Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.017,3.65,4.38,0.41,3y,0.41,114.36,2025-11-13T19:13:19.842Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.964,1.02,12.95,42.83,1y,,27.83,2025-11-13T19:13:20.265Z
BRTR,iShares Total Return Act ETF,-0.072,3.56,1.13,4.83,1y,,51.12,2025-11-13T19:13:20.688Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-0.778,96.03,36.12,48.53,3y,48.53,82.9,2025-11-13T19:13:21.124Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.548,5.14,-4.14,22.44,3y,22.44,22.69,2025-11-13T19:13:21.619Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,3.121,-15.64,-18.86,18.72,3y,18.72,15.53,2025-11-13T19:13:22.078Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.715,1.3,13.12,43.02,1y,,43.72,2025-11-13T19:13:22.426Z
BTCI,Neos Bitcoin High Income ETF,-2.403,-16.23,-13.84,36.63,1y,,51.3358,2025-11-13T19:13:22.777Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-5.02,-24.42,-14.39,86.59,1y,,40.11,2025-11-13T19:13:23.153Z
BTCO,Invesco Galaxy Bitcoin ETF,0.83,4.9,17.33,42.47,1y,,102.05,2025-11-13T19:13:23.543Z
BTCW,WisdomTree Bitcoin Fund,1.455,5.44,18.05,43.11,1y,,109.09,2025-11-13T19:13:23.973Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,4.741,-34.78,-52.87,86.03,1y,,3.535,2025-11-13T19:13:24.335Z
BTGD,Stacked Bitcoin & Gold ETF,-2.397,42.71,56.29,49.62,1y,,39.7441,2025-11-13T19:13:24.698Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.077,15.22,13.74,16.46,3y,16.46,38.68,2025-11-13T19:13:25.199Z
BUFC,AB Conservative Buffer ETF,0,4.87,4.88,7.11,1y,,41.03,2025-11-13T19:13:25.606Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.501,9.16,9.16,7.77,3y,7.77,27.78,2025-11-13T19:13:26.101Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.75,11.64,12.21,12.19,3y,12.19,35.055,2025-11-13T19:13:26.582Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.724,10.38,10.17,9.55,3y,9.55,33.59,2025-11-13T19:13:27.035Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.344,9.08,9.4,9.71,1y,,26.08,2025-11-13T19:13:27.474Z
BUG,Global X Cybersecurity ETF,-2.588,1.32,-2.53,24.7,3y,24.7,32.555,2025-11-13T19:13:27.881Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-12.064,56.64,43.54,80.75,3y,80.75,252.49,2025-11-13T19:13:28.296Z
BUYW,Main Buywrite ETF,-0.035,1.98,1.25,8.2,3y,8.2,14.195,2025-11-13T19:13:28.739Z
BUZZ,VanEck Social Sentiment ETF,-6.023,32.4,34.92,29.35,3y,29.35,33.08,2025-11-13T19:13:29.151Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.477,-0.57,-10.17,21.9,3y,21.9,43.8,2025-11-13T19:13:29.591Z
CAML,Congress Large Cap Growth ETF,-0.204,15.03,11.26,21.3,1y,,39.04,2025-11-13T19:13:30.013Z
CAOS,Alpha Architect Tail Risk ETF,-0.183,3.22,3.42,4.61,3y,4.61,90.21,2025-11-13T19:13:30.449Z
CARY,Angel Oak Income ETF,0.024,1.78,0.77,3.25,3y,3.25,20.925,2025-11-13T19:13:30.872Z
CATH,Global X S&P 500 Catholic Values ETF,-1.391,15.53,12.1,15.68,3y,15.68,81.54,2025-11-13T19:13:31.328Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.249,6.05,0.7,11.99,3y,11.99,66.39,2025-11-13T19:13:31.724Z
CEFS,Saba Capital Income & Opportunities ETF,-0.219,6.78,2.1,12.94,3y,12.94,22.83,2025-11-13T19:13:32.164Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.152,14.23,15.45,12.6,1y,,29.745,2025-11-13T19:13:32.491Z
CETH,21Shares Ethereum ETF,-0.466,-1.16,15.81,76.15,1y,,17.07,2025-11-13T19:13:32.864Z
CGBL,Capital Group Core Balanced ETF,-0.97,10.9,8.64,12.42,1y,,34.7,2025-11-13T19:13:33.297Z
CGCP,Capital Group Core Plus Income ETF,-0.242,2.18,0.69,6.13,3y,6.13,22.685,2025-11-13T19:13:33.798Z
CGCV,Capital Group Conservative Equity ETF,-0.706,14.08,9.12,14.25,1y,,30.225,2025-11-13T19:13:34.146Z
CGDG,Capital Group Dividend Growers ETF,-0.519,20.19,15.45,13.72,1y,,35.455,2025-11-13T19:13:34.567Z
CGDV,Capital Group Dividend Value ETF,-1.288,21.73,16.04,13.76,3y,13.76,42.91,2025-11-13T19:13:35.036Z
CGGE,Capital Group Global Equity ETF,-1.169,22.59,18.55,15.89,1y,,31.28,2025-11-13T19:13:35.391Z
CGGO,Capital Group Global Growth Equity ETF,-1.978,16.97,12.91,15.62,3y,15.62,34.19,2025-11-13T19:13:35.846Z
CGGR,Capital Group Growth ETF,-2.536,15.69,14.43,19.32,3y,19.32,43.05,2025-11-13T19:13:36.456Z
CGIC,Capital Group International Core Equity ETF,-0.609,32.63,27.33,15.45,1y,,31.845,2025-11-13T19:13:36.828Z
CGIE,Capital Group International Equity ETF,-0.829,26.32,20.11,16.18,1y,,34.7,2025-11-13T19:13:37.197Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-2.077,7.05,7.05,22.07,1y,,27.81,2025-11-13T19:13:37.527Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.325,1.28,0.07,5.32,3y,5.32,27.59,2025-11-13T19:13:37.967Z
CGNG,Capital Group New Geography Equity ETF,-1.151,27.84,23.56,16.92,1y,,31.78,2025-11-13T19:13:38.257Z
CGUS,Capital Group Core Equity ETF,-1.658,13.9,11.66,14.49,3y,14.49,39.75,2025-11-13T19:13:38.695Z
CGW,Invesco S&P Global Water Index ETF,-0.139,20.03,9.2,15.01,3y,15.01,64.59,2025-11-13T19:13:39.109Z
CGXU,Capital Group International Focus Equity ETF,-1.951,22.01,15.51,16.98,3y,16.98,30.16,2025-11-13T19:13:39.540Z
CHAT,Roundhill Generative AI & Technology ETF,-3.397,48.71,48.57,28.71,3y,28.71,60.57,2025-11-13T19:13:39.896Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,1.089,52.45,23.58,48.51,3y,48.51,20.885,2025-11-13T19:13:40.261Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,0.845,24.39,11.52,33.8,3y,33.8,23.285,2025-11-13T19:13:40.559Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-3.228,21.17,21.17,33.85,SI,,55.315,2025-11-13T19:13:40.903Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-1.722,17.25,15.8,21.03,3y,21.03,74.75,2025-11-13T19:13:41.341Z
CLOU,Global X Cloud Computing ETF,-2.513,-2.76,0.3,25.81,3y,25.81,23.28,2025-11-13T19:13:41.748Z
CLSE,Convergence Long/Short Equity Fund,-2.174,15.28,11.04,12.99,3y,12.99,26.55,2025-11-13T19:13:42.220Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.1,14.96,12.93,12.88,3y,12.88,55.12,2025-11-13T19:13:42.705Z
CNEQ,Alger Concentrated Equity ETF,-3.116,29.15,33.72,30.27,1y,,33.735,2025-11-13T19:13:43.152Z
CNRG,SPDR S&P Kensho Clean Power ETF,-7.3,46.4,48.81,32.67,3y,32.67,92.83,2025-11-13T19:13:43.562Z
CNXT,VanEck ChiNext ETF,1.926,61.92,37.11,38.21,3y,38.21,42.86,2025-11-13T19:13:43.953Z
CNYA,iShares MSCI China A ETF,0.726,28.21,13.85,24.85,3y,24.85,34.68,2025-11-13T19:13:44.347Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.353,4.97,4.07,21.99,3y,21.99,26.82,2025-11-13T19:13:44.816Z
CONL,GraniteShares 2x Long Coin ETF,-14.792,-36.49,-64.58,147.87,3y,147.87,24.02,2025-11-13T19:13:45.222Z
CONY,YieldMax COIN Option Income Strategy ETF,-6.774,-61.06,-73.45,67.33,1y,,5.23,2025-11-13T19:13:45.611Z
COPJ,Sprott Junior Copper Miners ETF,-1.809,90.89,61.03,32.16,3y,32.16,35.83,2025-11-13T19:13:46.051Z
COPX,Global X Copper Miners ETF,-3.301,58.96,41.44,32.78,3y,32.78,61.23,2025-11-13T19:13:46.510Z
COPY,"Tweedy, Browne Insider + Value ETF",0.566,23.87,23.93,18.92,1y,,12.43,2025-11-13T19:13:46.853Z
COWZ,Pacer US Cash Cows 100 ETF,-0.271,3.98,-2.37,16.45,3y,16.45,58.83,2025-11-13T19:13:47.301Z
CPER,United States Copper Index Fund,-0.667,23.58,17.28,26.54,3y,26.54,31.29,2025-11-13T19:13:47.719Z
CQQQ,Invesco China Technology ETF,-1.62,40.84,24.57,35.15,3y,35.15,54.04,2025-11-13T19:13:48.294Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.245,20.4,16.52,14.37,3y,14.37,232.639,2025-11-13T19:13:49.310Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-7.305,1.57,-17.25,70.7,3y,70.7,17.51,2025-11-13T19:13:51.213Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,3.061,-52.8,-61.4,53.81,1y,,3.03,2025-11-13T19:13:52.955Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.02,-0.06,-0.27,2.1,3y,2.1,49.81,2025-11-13T19:13:55.914Z
CSMD,Congress SMid Growth ETF,-0.455,10.28,3.5,21.68,1y,,32.79,2025-11-13T19:13:57.859Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-13T19:13:58.024Z
CTA,Simplify Managed Futures Strategy ETF,0.438,-1.64,4.64,16.32,3y,16.32,27.52,2025-11-13T19:14:00.365Z
CURE,Direxion Daily Healthcare Bull 3X Shares,1.338,19.28,-7.94,40.58,3y,40.58,109.8,2025-11-13T19:14:00.799Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.312,15.65,12.94,15.79,3y,15.79,84.62,2025-11-13T19:14:03.080Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-3.784,-35.92,-35.92,73.89,SI,,32.04,2025-11-13T19:14:06.260Z
CWB,SPDR Bloomberg Convertible Securities ETF,-2.812,13.9,11.13,10.24,3y,10.24,88.84,2025-11-13T19:14:12.776Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-2.992,55.91,25.04,75.77,3y,75.77,47.99,2025-11-13T19:14:13.199Z
CWI,SPDR MSCI ACWI ex-US ETF,-1.107,27.89,21.99,14.44,3y,14.44,35.72,2025-11-13T19:14:14.869Z
DAPP,VanEck Digital Transformation ETF,-9.85,19.48,-4.4,71.95,3y,71.95,18.03,2025-11-13T19:14:22.432Z
DAX,Global X DAX Germany ETF,-1.153,34.53,32.85,17.41,3y,17.41,44.57,2025-11-13T19:14:26.851Z
DBA,Invesco DB Agriculture Fund,-0.568,-1.39,3.43,14.55,3y,14.55,26.25,2025-11-13T19:14:29.678Z
DBB,Invesco DB Base Metals Fund,-0.413,16.22,7.85,17.85,3y,17.85,21.71,2025-11-13T19:14:31.227Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.434,6.25,3.61,15.78,3y,15.78,22.94,2025-11-13T19:14:43.573Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-1.285,16.13,15.52,15.5,3y,15.5,48.38,2025-11-13T19:14:47.259Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-0.868,15.73,15.7,13.46,3y,13.46,47.98,2025-11-13T19:14:47.665Z
DBMF,iMGP DBi Managed Futures Strategy ETF,-1.038,8.58,5.42,11.71,3y,11.71,28.61,2025-11-13T19:14:48.109Z
DBO,Invesco DB Oil Fund,0.589,-11.81,-9.31,28.51,3y,28.51,12.805,2025-11-13T19:14:51.053Z
DBP,Invesco DB Precious Metals Fund,-1.369,55.96,51.3,17.97,3y,17.97,95.85,2025-11-13T19:14:51.579Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.031,1.22,1.45,2.12,3y,2.12,52.086,2025-11-13T19:14:55.375Z
DCOR,Dimensional US Core Equity 1 ETF,-1.186,13.21,8.78,18.35,1y,,72.48,2025-11-13T19:14:56.348Z
DDM,ProShares Ultra Dow30,-2.644,18.78,8.02,26.91,3y,26.91,112.29,2025-11-13T19:15:06.187Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,-0.987,23.95,22.91,12.64,3y,12.64,42.625,2025-11-13T19:15:07.393Z
DEM,WisdomTree Emerging Markets High Dividend Fund,-0.255,16.65,12.49,14.69,3y,14.69,47.02,2025-11-13T19:15:36.757Z
DES,WisdomTree U.S. SmallCap Dividend Fund,-0.664,-3.46,-11.41,19.82,3y,19.82,32.93,2025-11-13T19:15:40.551Z
DFAC,Dimensional U.S. Core Equity 2 ETF,-1.553,11.92,7.09,15.66,3y,15.66,38.68,2025-11-13T19:15:44.935Z
DFAE,Dimensional Emerging Core Equity Market ETF,-1.249,27.95,22.77,15.76,3y,15.76,32.41,2025-11-13T19:15:48.353Z
