symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMDL,GraniteShares 2x Long AMD ETF,1.065,36.65,-31.45,100.38,1y,,10.44,2025-10-01T18:54:16.123Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.259,-23.44,-47.45,45.55,1y,,7.74,2025-10-01T18:54:16.793Z
AMLP,Alerian MLP ETF,0.011,-3.66,-0.12,17.2,3y,17.2,46.935,2025-10-01T18:54:17.416Z
AMZA,InfraCap MLP ETF,-0.05,-7.76,-0.12,22.62,3y,22.62,40.16,2025-10-01T18:54:18.176Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.881,-7.01,-21.78,33.89,3y,33.89,10.685,2025-10-01T18:54:18.709Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.142,-16.02,7.72,58.34,3y,58.34,35.525,2025-10-01T18:54:19.272Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.984,-24.13,-26.65,29.75,1y,,14.37,2025-10-01T18:54:20.425Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,2.118,-12.68,15.03,66.95,1y,,30.38,2025-10-01T18:54:21.359Z
AOA,iShares Core Aggressive Allocation ETF,0.511,16.03,12.24,12.27,3y,12.27,88.59,2025-10-01T18:54:22.035Z
AOK,iShares Core Conservative Allocation ETF,0.224,8.08,3.92,6.97,3y,6.97,40.25,2025-10-01T18:54:22.684Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.147,9.82,5.56,8.11,3y,8.11,47.65,2025-10-01T18:54:23.676Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.412,13.02,9.05,10.24,3y,10.24,64.645,2025-10-01T18:54:24.328Z
APIE,ActivePassive International Equity ETF,1.071,28.15,15.81,16.58,3y,16.58,35.87,2025-10-01T18:54:24.922Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.734,-22.22,-23.31,23.73,3y,23.73,13.72,2025-10-01T18:54:25.455Z
APUE,ActivePassive U.S. Equity ETF,0.147,14.43,16.17,14.99,3y,14.99,40.84,2025-10-01T18:54:26.201Z
ARGT,Global X MSCI Argentina ETF,-2.193,-22,0.9,30.62,3y,30.62,68.23,2025-10-01T18:54:26.736Z
ARKB,Ark 21Shares Bitcoin ETF,1.999,19.61,79.84,44.85,1y,,38.78,2025-10-01T18:54:26.998Z
ARKF,Ark Fintech Innovation ETF,-0.775,50.49,87.55,37.13,3y,37.13,56.36,2025-10-01T18:54:27.607Z
ARKG,ARK Genomic Revolution ETF,3.061,17.01,11.67,42.76,3y,42.76,28.62,2025-10-01T18:54:28.692Z
ARKK,Ark Innovation ETF,0.51,52.47,81.16,42.34,3y,42.34,86.74,2025-10-01T18:54:29.484Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.38,47.8,85.23,30,3y,30,113.1,2025-10-01T18:54:30.147Z
ARKW,ARK Next Generation Internet ETF,-0.269,59.57,103.27,38.98,3y,38.98,174.14,2025-10-01T18:54:30.711Z
ARKX,ARK Space Exploration & Innovation ETF,0.841,48.17,77.61,25.69,3y,25.69,28.79,2025-10-01T18:54:32.508Z
ARTY,iShares Future AI & Tech ETF,1.114,24.37,35.07,26.42,3y,26.42,46.29,2025-10-01T18:54:33.225Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.091,28.49,20.78,25.5,3y,25.5,33.01,2025-10-01T18:54:33.936Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-01T18:54:34.159Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.323,10.59,8.98,13.73,3y,13.73,46.36,2025-10-01T18:54:34.817Z
AVDE,Avantis International Equity ETF,0.596,29.54,18.04,15.5,3y,15.5,79.37,2025-10-01T18:54:35.634Z
AVDV,Avantis International Small Cap Value ETF,0.124,36.74,26.49,16.63,3y,16.63,89.14,2025-10-01T18:54:36.359Z
AVEM,Avantis Emerging Markets Equity ETF,0.972,29.11,15.79,17.06,3y,17.06,75.84,2025-10-01T18:54:37.098Z
AVES,Avantis Emerging Markets Value ETF,0.401,24.68,9.61,16.16,3y,16.16,57.6,2025-10-01T18:54:37.782Z
AVGE,FRCL 3 2022Q3 Hb Float,0.216,15.46,13.07,15.54,3y,15.54,83.41,2025-10-01T18:54:38.421Z
AVIV,Avantis International Large Cap Value ETF,0.549,30.93,20.32,15.97,3y,15.97,67.81,2025-10-01T18:54:39.085Z
AVL,Dx Daily Avgo Bull 2X Shares,2.407,53.71,115.14,111.86,1y,,53.6,2025-10-01T18:54:39.641Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.223,13.4,16.15,19.19,1y,,76.51,2025-10-01T18:54:40.224Z
AVLV,Avantis U.S. Large Cap Value ETF,0.291,8.63,10.37,16.54,3y,16.54,72.47,2025-10-01T18:54:40.895Z
AVNM,Avantis All International Markets Equity ETF,0.411,29.6,17.47,15.53,1y,,70.89,2025-10-01T18:54:41.567Z
AVRE,Avantis Real Estate ETF,0.202,7.17,-5.05,16.82,3y,16.82,44.57,2025-10-01T18:54:42.241Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.134,-42.02,-58.22,59.59,1y,,10.465,2025-10-01T18:54:42.808Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.271,5.38,6.09,22.46,3y,22.46,57.095,2025-10-01T18:54:43.459Z
AVUS,Avantis U.S. Equity ETF,0.258,12.55,14.9,16.69,3y,16.69,108.98,2025-10-01T18:54:44.163Z
AVUV,Avantis U.S. Small Cap Value ETF,0.543,3.83,4.72,22.71,3y,22.71,100.07,2025-10-01T18:54:44.698Z
BABX,Graniteshares 2x Long Alibaba ETF,3.388,264.71,115.12,81.82,3y,81.82,58.9,2025-10-01T18:54:45.273Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.864,25.7,37.49,33.6,1y,,34.455,2025-10-01T18:54:46.064Z
BALI,iShares Adaptive Large Cap ETF,-0.221,4.69,4.67,16.53,1y,,31.67,2025-10-01T18:54:46.953Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.03,4.4,6.54,3.58,3y,3.58,32.83,2025-10-01T18:54:47.777Z
BAR,GraniteShares Gold Trust,0.105,45.2,45.48,15.33,3y,15.33,38.1,2025-10-01T18:54:48.547Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.426,16.3,4.82,17.57,3y,17.57,56.58,2025-10-01T18:54:48.796Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.149,23.42,21.01,15.88,3y,15.88,87.36,2025-10-01T18:54:49.473Z
BBEU,JPMorgan BetaBuilders Europe Fund,1.25,27.63,12.03,16.16,3y,16.16,70.48,2025-10-01T18:54:50.130Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.613,24.14,11.66,15.74,3y,15.74,70.56,2025-10-01T18:54:50.774Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.023,20.97,12.69,18.01,3y,18.01,66.305,2025-10-01T18:54:51.423Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.481,14.67,17.5,16.25,3y,16.25,121.24,2025-10-01T18:54:52.076Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.407,9.18,5.6,12.93,3y,12.93,34.5,2025-10-01T18:54:52.631Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.464,8.74,5.72,17.19,3y,17.19,21.64,2025-10-01T18:54:53.176Z
BDRY,Breakwave Dry Bulk Shipping ETF,1.598,22.08,-26.99,57.04,3y,57.04,7.63,2025-10-01T18:54:53.424Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-4.482,-74.65,-80.04,87.61,3y,87.61,3.41,2025-10-01T18:54:54.834Z
BIDD,iShares International Dividend Active ETF,1.09,14.44,12.14,16.83,1y,,28.29,2025-10-01T18:54:55.558Z
BINC,iShares Flexible Income Active ETF,-0.225,2.02,-0.8,3.54,1y,,53.12,2025-10-01T18:54:56.322Z
BITB,Bitwise Bitcoin ETF,1.832,19.58,79.7,44.96,1y,,63.38,2025-10-01T18:54:56.565Z
BITI,ProShares Short Bitcoin ETF,-2.557,-22.03,-50.25,53.14,3y,53.14,17.91,2025-10-01T18:54:57.381Z
BITO,ProShares Bitcoin Strategy ETF,-1.372,-18.24,-2.36,54.26,3y,54.26,19.41,2025-10-01T18:54:57.674Z
BITQ,Bitwise Crypto Industry Innovators ETF,0.1,43.48,79.89,65.39,3y,65.39,25.095,2025-10-01T18:54:58.348Z
BITU,ProShares Ultra Bitcoin ETF,4.177,3.79,100,90.34,1y,,55.62,2025-10-01T18:54:59.251Z
BITX,2x Bitcoin Strategy ETF,4.811,2.3,88.29,91.06,1y,,57.73,2025-10-01T18:55:00.037Z
BIZD,VanEck BDC Income ETF,-4.351,-14.84,-13.71,17.46,3y,17.46,14.29,2025-10-01T18:55:00.989Z
BKCH,Global X Blockchain ETF,0.603,62.7,75.85,73.74,3y,73.74,86.8,2025-10-01T18:55:01.668Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.167,28.03,19.38,14.95,3y,14.95,38.87,2025-10-01T18:55:02.399Z
BKIE,BNY Mellon International Equity ETF,0.437,23.88,11.9,15.31,3y,15.31,89.55,2025-10-01T18:55:03.159Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.078,14.68,17.49,16.31,3y,16.31,128.28,2025-10-01T18:55:03.842Z
BLOK,Amplify Transformational Data Sharing ETF,0.388,51.71,75.72,40.09,3y,40.09,67.3,2025-10-01T18:55:04.462Z
BNO,"United States Brent Oil Fund, LP",-1.165,-3.07,4.72,29.12,3y,29.12,29.7,2025-10-01T18:55:04.874Z
BOIL,ProShares Ultra Bloomberg Natural Gas,8.236,-42.8,-44.32,110.39,3y,110.39,32.46,2025-10-01T18:55:05.142Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.564,10.21,11.34,24.8,3y,24.8,35.63,2025-10-01T18:55:06.154Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.004,3.2,4.57,0.41,3y,0.41,113.865,2025-10-01T18:55:06.926Z
BRRR,CoinShares Valkyrie Bitcoin Fund,2.521,20.31,78.29,44.89,1y,,33.145,2025-10-01T18:55:07.177Z
BRTR,iShares Total Return Act ETF,-0.002,3.29,-2.13,5.05,1y,,50.989,2025-10-01T18:55:07.912Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-2.525,69.8,1.76,51.27,3y,51.27,71.81,2025-10-01T18:55:08.929Z
BSEP,Innovator U.S. Equity Buffer ETF,0.133,12.78,15.01,11.56,3y,11.56,48.35,2025-10-01T18:55:09.808Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.216,5.19,3.14,22.59,3y,22.59,22.7,2025-10-01T18:55:10.467Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.131,-14.5,-19.49,18.63,3y,18.63,15.74,2025-10-01T18:55:11.193Z
BTC,Grayscale Bitcoin Mini Trust ETF,2.647,20.41,78.59,45.18,1y,,51.97,2025-10-01T18:55:11.428Z
BTCC,Grayscale Bitcoin Covered Call ETF,0.161,-11.23,-11.23,24.2,SI,,31.07,2025-10-01T18:55:11.969Z
BTCI,Neos Bitcoin High Income ETF,1.919,-1.19,22.52,38.21,1y,,60.55,2025-10-01T18:55:12.582Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,5.125,11.31,108.73,90.52,1y,,59.07,2025-10-01T18:55:13.205Z
BTCO,Invesco Galaxy Bitcoin ETF,2.086,19.74,80.03,44.59,1y,,116.48,2025-10-01T18:55:13.451Z
BTCW,WisdomTree Bitcoin Fund,1.938,19.45,79.7,45.27,1y,,123.58,2025-10-01T18:55:13.720Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-6.195,-51.11,-82.7,93.26,1y,,2.65,2025-10-01T18:55:14.234Z
BTGD,Stacked Bitcoin & Gold ETF,2.639,58.53,117.02,49.93,1y,,44.15,2025-10-01T18:55:14.788Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.239,12.42,15.83,17.51,3y,17.51,37.74,2025-10-01T18:55:15.598Z
BUFC,AB Conservative Buffer ETF,0.271,3.85,5.59,7.13,1y,,40.63,2025-10-01T18:55:16.207Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.109,8.72,10.68,7.99,3y,7.99,27.67,2025-10-01T18:55:16.992Z
BUFQ,FT Nasdaq Buffer ETF July.,0.288,10.96,14.61,13.32,3y,13.32,34.84,2025-10-01T18:55:17.742Z
BUFR,FT Vestladder Buffer ETF-USD I,0.165,10.01,12.22,10.22,3y,10.22,33.475,2025-10-01T18:55:18.349Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.174,8.51,10.36,9.69,1y,,25.945,2025-10-01T18:55:18.875Z
BUG,Global X Cybersecurity ETF,-0.412,9.07,14.26,25.76,3y,25.76,35.045,2025-10-01T18:55:19.433Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,4.245,66.8,82.11,82.71,3y,82.71,268.87,2025-10-01T18:55:19.973Z
BUYW,Main Buywrite ETF,-0.07,2.01,1.94,8.88,3y,8.88,14.2,2025-10-01T18:55:20.746Z
BUZZ,VanEck Social Sentiment ETF,1.417,46.05,68.78,29.42,3y,29.42,36.49,2025-10-01T18:55:21.330Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.708,0.09,-4.86,22.56,3y,22.56,44.09,2025-10-01T18:55:22.439Z
CAOS,Alpha Architect Tail Risk ETF,0.008,2.45,3.52,4.7,3y,4.7,89.54,2025-10-01T18:55:23.255Z
CARY,Angel Oak Income ETF,0,1.7,-1.74,3.29,3y,3.29,20.91,2025-10-01T18:55:23.557Z
CATH,Global X S&P 500 Catholic Values ETF,-0.097,14.74,17.38,16.56,3y,16.56,80.98,2025-10-01T18:55:24.663Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.48,6.61,3.83,12.11,3y,12.11,66.74,2025-10-01T18:55:25.685Z
CEFS,Saba Capital Income & Opportunities ETF,-0.044,6.45,3.03,13.3,3y,13.3,22.76,2025-10-01T18:55:26.322Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.087,9.93,9.35,12.68,1y,,28.625,2025-10-01T18:55:26.883Z
CETH,21Shares Ethereum ETF,-0.716,20.44,56.86,74.19,1y,,20.8,2025-10-01T18:55:27.132Z
CGBL,Capital Group Core Balanced ETF,0.504,11.52,11.84,12.38,1y,,34.895,2025-10-01T18:55:28.019Z
CGCP,Capital Group Core Plus Income ETF,0.22,2.57,-1.68,6.39,3y,6.39,22.77,2025-10-01T18:55:28.723Z
CGCV,Capital Group Conservative Equity ETF,0.498,14.21,11.21,14.22,1y,,30.26,2025-10-01T18:55:29.323Z
CGDG,Capital Group Dividend Growers ETF,0.707,18.29,13.11,13.65,1y,,34.895,2025-10-01T18:55:29.880Z
CGDV,Capital Group Dividend Value ETF,0.726,20.1,16.05,14.46,3y,14.46,42.335,2025-10-01T18:55:30.918Z
CGGE,Capital Group Global Equity ETF,0.796,21.63,16.68,15.65,1y,,31.035,2025-10-01T18:55:31.489Z
CGGO,Capital Group Global Growth Equity ETF,0.863,17.91,13.78,16.39,3y,16.39,34.465,2025-10-01T18:55:32.148Z
CGGR,Capital Group Growth ETF,0.706,18.87,27.54,20.02,3y,20.02,44.23,2025-10-01T18:55:32.822Z
CGIC,Capital Group International Core Equity ETF,0.86,29.43,18.03,15.61,1y,,31.075,2025-10-01T18:55:33.349Z
CGIE,Capital Group International Equity ETF,1.068,24.06,11.77,16.14,1y,,34.08,2025-10-01T18:55:33.893Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.159,9.11,9.11,23.04,SI,,28.345,2025-10-01T18:55:34.424Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.144,2.02,-0.18,5.57,3y,5.57,27.79,2025-10-01T18:55:35.005Z
CGNG,Capital Group New Geography Equity ETF,0.647,25.1,16.55,16.58,1y,,31.1,2025-10-01T18:55:35.715Z
CGUS,Capital Group Core Equity ETF,0.594,13.97,16.06,15.13,3y,15.13,39.775,2025-10-01T18:55:36.362Z
CGW,Invesco S&P Global Water Index ETF,-0.592,18.68,4.59,16.36,3y,16.36,63.86,2025-10-01T18:55:36.977Z
CGXU,Capital Group International Focus Equity ETF,0.861,20.85,9.75,17.59,3y,17.59,29.875,2025-10-01T18:55:37.689Z
CHAT,Roundhill Generative AI & Technology ETF,1.268,52.91,66.08,32.59,1y,,62.28,2025-10-01T18:55:38.366Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.048,50.95,22.58,50.19,3y,50.19,20.68,2025-10-01T18:55:39.661Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,0.62,30.02,14.38,36,3y,36,24.34,2025-10-01T18:55:40.235Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),1.217,23.9,23.9,34.03,SI,,56.56,2025-10-01T18:55:40.787Z
CIBR,First Trust Nasdaq Cybersecurity ETF,0.145,19.4,28.62,21.88,3y,21.88,76.12,2025-10-01T18:55:41.457Z
CLOU,Global X Cloud Computing ETF,-1.247,-4.05,11.45,27.42,3y,27.42,22.97,2025-10-01T18:55:42.197Z
CNEQ,Alger Concentrated Equity ETF,-0.026,34.59,52.79,29.54,1y,,35.155,2025-10-01T18:55:42.734Z
CNXT,VanEck ChiNext ETF,-0.07,66.62,71.28,38.29,3y,38.29,44.105,2025-10-01T18:55:43.250Z
CNYA,iShares MSCI China A ETF,0.073,27.04,18.7,25.64,3y,25.64,34.365,2025-10-01T18:55:43.790Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.335,4.74,3.12,22.26,3y,22.26,26.76,2025-10-01T18:55:44.424Z
CONL,GraniteShares 2x Long Coin ETF,4.278,3.12,35.65,148.73,3y,148.73,39,2025-10-01T18:55:45.080Z
CONY,YieldMax COIN Option Income Strategy ETF,1.599,-47.95,-50.32,72.46,1y,,6.99,2025-10-01T18:55:46.477Z
COPX,Global X Copper Miners ETF,1.446,57.52,26.25,33.4,3y,33.4,60.675,2025-10-01T18:55:47.015Z
COPY,"Tweedy, Browne Insider + Value ETF",0.756,23.62,23.68,19.85,SI,,12.4051,2025-10-01T18:55:47.539Z
CORN,Teucrium Corn Fund,0.86,-6.83,-3.67,17.74,3y,17.74,17.6,2025-10-01T18:55:48.224Z
COWZ,Pacer US Cash Cows 100 ETF,0.696,2.28,0.17,17.23,3y,17.23,57.87,2025-10-01T18:55:48.992Z
CPER,United States Copper Index Fund,0.667,19.27,5.45,27.21,3y,27.21,30.2,2025-10-01T18:55:49.607Z
CQQQ,Invesco China Technology ETF,1.034,55.38,50.14,36.47,3y,36.47,59.62,2025-10-01T18:55:50.178Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.302,17.77,16.06,15.19,3y,15.19,227.555,2025-10-01T18:55:51.021Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0.763,30.22,70.59,71.68,3y,71.68,22.45,2025-10-01T18:55:51.594Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.016,-0.25,-0.25,2.11,3y,2.11,49.715,2025-10-01T18:55:52.196Z
CSMD,Congress SMid Growth ETF,0,12.03,11.67,21.31,1y,,33.31,2025-10-01T18:55:52.871Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-10-01T18:55:53.095Z
CTA,Simplify Managed Futures Strategy ETF,-0.715,-0.75,6.27,16.23,3y,16.23,27.77,2025-10-01T18:55:55.193Z
CURE,Direxion Daily Healthcare Bull 3X Shares,8.812,-1.27,-30.41,41.84,3y,41.84,90.88,2025-10-01T18:55:55.955Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.318,12.25,15.09,15.9,3y,15.9,82.13,2025-10-01T18:55:56.960Z
CVNY,YieldMax CVNA Option Income Strategy ETF,2.969,-17.03,-17.03,74.7,SI,,41.4861,2025-10-01T18:55:57.511Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.663,16.79,18.95,10.15,3y,10.15,91.1,2025-10-01T18:55:58.987Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,1.825,90.38,30.51,81.52,3y,81.52,58.6,2025-10-01T18:55:59.527Z
CWI,SPDR MSCI ACWI ex-US ETF,0.601,25.78,14.8,15.31,3y,15.31,35.13,2025-10-01T18:56:00.150Z
DAPP,VanEck Digital Transformation ETF,0.736,45.2,77.7,72.42,3y,72.42,21.91,2025-10-01T18:56:00.740Z
DAUG,FT Vest U.S. Equity Deep Buffer Fund,0.26,10.05,11.62,8.51,3y,8.51,43.627,2025-10-01T18:56:01.418Z
DAX,Global X DAX Germany ETF,1.006,36.43,28.7,18.6,3y,18.6,45.2,2025-10-01T18:56:01.662Z
DBA,Invesco DB Agriculture Fund,0.187,0.71,0.98,14.45,3y,14.45,26.81,2025-10-01T18:56:02.470Z
DBC,Invesco DB Commodity Index Tracking Fund,-0.222,4.12,0.72,16.14,3y,16.14,22.48,2025-10-01T18:56:03.255Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.689,12.19,11.34,15.77,3y,15.77,46.74,2025-10-01T18:56:04.003Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,1.346,12.57,9.79,13.92,3y,13.92,46.67,2025-10-01T18:56:04.578Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.403,4.06,-2.66,11.76,3y,11.76,27.42,2025-10-01T18:56:05.265Z
DBO,Invesco DB Oil Fund,-1.004,-8.3,-4.82,29,3y,29,13.315,2025-10-01T18:56:05.936Z
DCOR,Dimensional US Core Equity 1 ETF,0,12.37,14.06,18.37,1y,,71.94,2025-10-01T18:56:06.556Z
DDLS,WisdomTree Dynamic Currency Hedged SmallCap Equity Fund,-0.501,19.67,14.42,13.74,3y,13.74,41.73,2025-10-01T18:56:07.169Z
DDM,ProShares Ultra Dow30,0.27,13.78,12.62,28.14,3y,28.14,107.57,2025-10-01T18:56:08.204Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.478,22.13,16.6,13.11,3y,13.11,42,2025-10-01T18:56:09.071Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.011,14.1,2.83,15.27,3y,15.27,45.995,2025-10-01T18:56:09.882Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.089,-1.26,-1.12,20.31,3y,20.31,33.68,2025-10-01T18:56:10.499Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.285,11.92,13.13,16.45,3y,16.45,38.68,2025-10-01T18:56:11.373Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.888,25.58,14.71,16.24,3y,16.24,31.81,2025-10-01T18:56:11.940Z
DFAI,Dimensional International Core Equity Market ETF,0.743,25.76,14.9,15.03,3y,15.03,36.62,2025-10-01T18:56:13.698Z
DFAR,Dimensional US Real Estate ETF,0.252,3.69,-6.01,19.14,3y,19.14,23.91,2025-10-01T18:56:14.716Z
DFAS,Dimensional U.S. Small Cap ETF,0.351,5.71,6.15,20.54,3y,20.54,68.7,2025-10-01T18:56:15.687Z
DFAT,Dimensional US Targeted Value ETF,0.498,5.31,5.46,21.5,3y,21.5,58.5,2025-10-01T18:56:16.427Z
DFAU,Dimensional US Core Equity Market ETF,0.393,13.6,16.19,16.39,3y,16.39,45.94,2025-10-01T18:56:17.022Z
DFAW,Dimensional World Equity ETF,0.279,15.32,13.18,16.82,1y,,71.86,2025-10-01T18:56:17.923Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,0.637,27.24,16.36,14.7,3y,14.7,31.58,2025-10-01T18:56:19.116Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,0.78,23.88,13.68,15.77,3y,15.77,32.32,2025-10-01T18:56:19.819Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0.058,152.63,97.16,55.37,3y,55.37,68.79,2025-10-01T18:56:20.590Z
DFEV,Dimensional Emerging Markets Value ETF,0.564,22.87,11.35,15.3,3y,15.3,32.07,2025-10-01T18:56:21.397Z
DFGR,Dimensional Global Real Estate ETF,0.22,7.8,-4.63,16.2,3y,16.2,27.37,2025-10-01T18:56:22.001Z
DFIC,Dimensional International Core Equity Market ETF,0.625,27.84,16.92,15.08,3y,15.08,32.995,2025-10-01T18:56:22.663Z
DFIS,Dimensional International Small Cap ETF,0.316,29.46,18.48,15.99,3y,15.99,31.73,2025-10-01T18:56:23.381Z
DFIV,Dimensional International Value ETF,0.51,31.09,21.28,15.59,3y,15.59,46.355,2025-10-01T18:56:23.632Z
DFLV,Dimensional US Large Cap Value ETF,-0.091,9.64,6.79,14.72,3y,14.72,32.87,2025-10-01T18:56:24.198Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,0.657,25.3,14.73,16.61,3y,16.61,41.36,2025-10-01T18:56:24.798Z
DFSI,Dimensional International Sustainability Core 1 ETF,0.415,25.48,14.83,14.88,3y,14.88,41.12,2025-10-01T18:56:25.368Z
DFSU,Dimensional US Sustainability Core 1 ETF,0.158,12.51,14.79,16.68,3y,16.68,42.54,2025-10-01T18:56:25.940Z
