symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.454,-17.22,-14.47,1.5,-22.22,57.51,3y,57.51,27.83,2026-03-12T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.107,-14.23,-32.83,-2.53,-16.17,27.72,3y,27.72,11.15,2026-03-12T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.78,-16.15,-5.75,2.63,-17.58,69.27,1y,,25.39,2026-03-12T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-1.258,-0.61,17.55,-3.91,-0.25,11.3,3y,11.3,89.5,2026-03-12T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.644,-0.47,7.16,-2.03,-0.57,6.22,3y,6.22,40.13,2026-03-12T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.644,-0.1,9.68,-2.19,-0.23,7.2,3y,7.2,47.8,2026-03-12T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.884,-0.35,13.52,-3.01,-0.25,9.12,3y,9.12,65.06,2026-03-12T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.219,1.02,20.34,-4.85,0.66,16.44,3y,16.44,36.5,2026-03-11T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-2.364,-11.24,-23.57,-9.81,-13.77,23.07,3y,23.07,11.77,2026-03-12T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-1.014,-1.82,21.2,-3.76,-2.2,14.65,3y,14.65,40.99,2026-03-12T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-3.041,-4.49,9.37,-9.12,-4.35,32.17,3y,32.17,87.04,2026-03-12T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.748,-22.63,-16.58,1.01,-25.45,45.72,1y,,23.05,2026-03-12T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.908,-16.22,20.27,-0.1,-20.11,34.11,3y,34.11,40.35,2026-03-12T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-3.939,-8.91,18.4,-8.75,-13.87,42.16,3y,42.16,26.58,2026-03-12T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.764,-9.27,47.44,-1.67,-13.91,39.22,3y,39.22,71.05,2026-03-12T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-2.487,-0.02,79.75,-4.9,2.93,30.01,3y,30.01,118.42,2026-03-12T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-1.816,-14.05,36.95,-0.23,-19.37,35.34,3y,35.34,128.17,2026-03-12T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-1.564,3.75,73.8,-2.58,8.63,26.81,3y,26.81,31.145,2026-03-12T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-2.683,-2.04,46.2,-5.46,-1.78,26.32,3y,26.32,48.61,2026-03-12T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.09,0.72,24.02,-1.38,1.54,23.91,3y,23.91,33.56,2026-03-12T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-03-12T14:53:13.836Z
AUMI,Themes Global Gold Miners ETF,-1.905,18.37,159.95,-0.64,25.76,47.45,1y,,107.3866,2026-03-11T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.226,4.22,12.6,-2.09,5.79,13.26,3y,13.26,48.62,2026-03-11T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.654,2.26,28.45,-6.22,4.79,14.48,3y,14.48,85.05,2026-03-12T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.338,4.32,35.48,-6.05,6.86,14.91,3y,14.91,73.39,2026-03-12T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-1.903,6.29,46.56,-6.22,8.71,15.79,3y,15.79,100.775,2026-03-12T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-2.609,2.69,34.8,-5.5,5.18,16.7,3y,16.7,81,2026-03-12T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.375,4.07,31.18,-3.89,5.9,15.64,3y,15.64,61.59,2026-03-11T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.045,3.34,26.04,-3.26,4.59,14.42,3y,14.42,89.7,2026-03-11T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.026,5.37,29.12,-3.72,7.31,15.04,3y,15.04,78.14,2026-03-11T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-1.582,3.63,31.8,-5.35,6.4,14.81,3y,14.81,74.65,2026-03-12T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-4.726,-12.29,86.08,-5.76,-47.76,95.34,1y,,38.9101,2026-03-12T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.013,0.54,23.63,-3.02,1.04,15.75,3y,15.75,79.58,2026-03-11T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-1.037,4.27,24.33,-3.46,6.84,15.44,3y,15.44,80.17,2026-03-12T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.7,1.12,17.86,-4.94,2.62,19.6,1y,,72.34,2026-03-12T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.122,1.96,20.19,-5.25,4.2,20.9,1y,,73.75,2026-03-11T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-1.178,3.79,32.62,-5.16,6.34,14.42,3y,14.42,77.21,2026-03-12T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-1.047,5.03,35.23,-4.8,7.34,14.53,3y,14.53,79.4,2026-03-12T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.602,4.13,5.91,-1.89,4.38,14.93,3y,14.93,45.435,2026-03-12T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,2.512,2.6,-53.36,1.63,16.19,49.09,1y,,9.655,2026-03-12T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.87,3.2,24.82,-6.73,2.51,21.76,3y,21.76,60.86,2026-03-12T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-0.183,-0.68,21.1,-4.55,0.12,15.58,3y,15.58,76.2,2026-03-11T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-1.065,-0.12,22.5,-4.03,0.65,15.36,3y,15.36,112.41,2026-03-12T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.685,2.96,22.97,-7.27,3.21,21.78,3y,21.78,106.17,2026-03-12T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-2.651,4.51,40.71,-5.2,7.84,17.82,1y,,67.99,2026-03-12T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.715,-29.64,-28.58,-36.45,-30.77,82.11,3y,82.11,28.51,2026-03-12T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-3.339,-1.57,45.18,-4.72,-6.57,33.75,1y,,33.29,2026-03-12T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.82,-0.69,9.93,-2.21,-0.82,13.33,3y,13.33,31.45,2026-03-12T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.267,0.21,7.21,-0.39,1.14,3.55,3y,3.55,33.61,2026-03-12T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.823,18.68,75.89,2.16,21.97,18.91,3y,18.91,50.64,2026-03-12T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-2.41,6.24,75.2,-2.98,8.79,27.56,3y,27.56,14.98,2026-03-12T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-1.458,6.68,23.97,-1.92,8.72,16.42,3y,16.42,60.82,2026-03-12T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.463,3.46,39.02,-1.02,6.2,14.84,3y,14.84,96.65,2026-03-12T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.523,-1.36,16.54,-6.39,2.41,14.83,3y,14.83,73.06,2026-03-12T00:00:00.000Z
BBH,VanEck Biotech ETF,-1.249,-0.31,17.22,-2.4,0.49,18.5,3y,18.5,189.64,2026-03-12T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.386,2.22,20.36,-4.99,4,14.91,3y,14.91,74.9,2026-03-11T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-1.944,3.36,22.81,-9.68,-0.46,18.35,3y,18.35,68.6,2026-03-12T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.959,-1.64,19.28,-2.85,-2.47,14.07,3y,14.07,14.98,2026-03-12T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-1.276,0.88,20.98,-5.64,1.88,18.59,3y,18.59,109.07,2026-03-12T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-0.482,6.61,4.98,-0.9,6.41,17.4,3y,17.4,98.75,2026-03-12T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.919,-2.23,20.33,-3.23,-2.29,14.79,3y,14.79,120.79,2026-03-12T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.979,18.18,9.3,10.48,1.87,15.46,3y,15.46,36.625,2026-03-12T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,-1.427,-9.25,5.23,-4.86,-10.05,16.61,3y,16.61,33.84,2026-03-12T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.938,23.72,14.91,14.8,6.84,16.1,3y,16.1,24.2,2026-03-12T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,5.134,4.56,-82.27,-2.66,10,82.71,3y,82.71,59.18,2026-03-12T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,2026-03-12T14:53:32.853Z
BFEB,Innovator U.S. Equity Buffer ETF,-0.796,-0.18,17.84,-2.35,0.65,9.87,3y,9.87,48.61,2026-03-12T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.272,4,13.47,-1.46,4.57,12.1,3y,12.1,33.788,2026-03-11T00:00:00.000Z
BIBL,Inspire 100 ETF,-1.407,3.63,25.24,-4.08,4.91,17.1,3y,17.1,47.64,2026-03-12T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-1.018,-0.17,11.5,-6.05,2.38,16.41,1y,,29.18,2026-03-12T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.448,-1.15,-0.33,-1.7,-1.3,3.45,3y,3.45,52.175,2026-03-12T00:00:00.000Z
BINV,Brandes International Equity Fund,0.215,3.41,23.55,-4.49,6.24,14.4,3y,14.4,41.87,2026-03-11T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-1.772,-22.77,-16.63,0.91,-25.51,45.85,1y,,37.69,2026-03-12T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,1.751,15.81,-0.38,-6.17,19.68,50.81,3y,50.81,26.15,2026-03-12T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-1.747,-23.34,-48.3,0.53,-30.47,53.09,3y,53.09,9.56,2026-03-12T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.996,-5.23,49.89,1.51,-15.98,63.62,3y,63.62,20.13,2026-03-12T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-3.577,-46.57,-64.14,-1.98,-61.18,95.52,1y,,12.4,2026-03-12T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-3.622,-46.2,-57.97,-1.57,-52.06,100.61,3y,100.61,15.7,2026-03-12T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.181,-11.99,-23.89,-9.06,-16.39,16.99,3y,16.99,12.55,2026-03-12T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,-0.073,-0.49,17.58,-1.72,0.91,10.14,3y,10.14,54.79,2026-03-11T00:00:00.000Z
BKCH,Global X Blockchain ETF,-4.113,-14.35,62.38,-8.76,-26.84,74.29,3y,74.29,60.38,2026-03-12T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.293,8.93,32.73,1.76,11.3,14.05,3y,14.05,44.53,2026-03-12T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-1.417,1.06,21.32,-6.13,3.41,14.35,3y,14.35,94.255,2026-03-12T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-1.171,-2.42,20.54,-3.38,-2.42,14.92,3y,14.92,127.89,2026-03-12T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,-1.108,0.87,17.37,-5.96,1.57,17.42,3y,17.42,111.34,2026-03-12T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-3.246,-12.46,37.12,-7.06,-18.39,40.36,3y,40.36,51.86,2026-03-12T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",8.742,69.52,66.23,46.95,67.21,29.43,3y,29.43,47.89,2026-03-12T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-3.058,24.79,44.46,7.2,20.25,23.51,3y,23.51,39.31,2026-03-12T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,1.202,-6.44,-79.96,9.42,-38.08,111.53,3y,111.53,20.21,2026-03-12T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-1.901,-3,17.99,-7.17,-3.44,23.63,3y,23.63,35.61,2026-03-12T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.004,0.71,4.23,0.33,1.09,0.4,3y,0.4,115.945,2026-03-12T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.754,-22.71,-16.52,0.98,-25.53,45.73,1y,,19.6,2026-03-12T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-6.446,24.59,113.79,-10.99,26.81,47.55,3y,47.55,101.805,2026-03-12T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-1.508,4.66,27.62,-7.1,3.03,22.16,3y,22.16,24.49,2026-03-12T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.495,2.35,-30.53,2.93,0.07,19.13,3y,19.13,14.38,2026-03-12T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.504,-22.52,-16.38,1.18,-25.32,46.01,1y,,30.79,2026-03-12T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-1.588,-24.8,-33.91,-2.3,-28.75,41.38,1y,,33.765,2026-03-12T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-2.835,-45.99,-53.79,-0.78,-51.87,92.45,1y,,16.45,2026-03-12T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.378,-22.37,-16.24,1.37,-25.23,45.67,1y,,69.42,2026-03-12T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-1.578,-22.58,-16.41,1.11,-25.42,45.85,1y,,73.61,2026-03-12T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,3.696,33.58,-20.03,-9.04,41.38,91.92,1y,,5.33,2026-03-12T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-2.527,-12,22.75,1.49,-16.2,56.01,1y,,31.055,2026-03-12T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.106,-2.15,16.41,-2.32,-2.65,15.87,3y,15.87,37.82,2026-03-10T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0,-1.16,6.23,-1.97,-0.6,7.15,1y,,40.9,2026-03-11T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.424,-0.3,13.62,-1.05,0.28,7.51,3y,7.51,28.2,2026-03-12T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.806,-0.39,19.58,-0.72,-0.2,11.13,3y,11.13,35.67,2026-03-12T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.583,-0.5,15.77,-1.36,0.38,9.01,3y,9.01,34.13,2026-03-12T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.546,-0.49,13,-1.23,0.23,9.46,1y,,26.42,2026-03-12T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.224,-10.29,-17.75,-4.3,-17.42,24.54,3y,24.54,26.69,2026-03-12T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-4.035,-15.56,102.54,-2.02,-23.37,78.84,3y,78.84,21.88,2026-03-12T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.562,-0.91,3.66,-1.39,-0.35,7.85,3y,7.85,14.15,2026-03-12T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,-1.745,-7.05,39.21,-2.09,-11.59,29.54,3y,29.54,30.96,2026-03-12T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-3.926,274.96,572.06,79.57,204.62,57.91,3y,57.91,70.23,2026-03-12T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.669,-0.49,18.23,-4.93,-0.81,21.28,3y,21.28,44.55,2026-03-12T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.011,1,2.95,0.33,0.79,4.23,3y,4.23,90.63,2026-03-11T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.119,0.46,0.48,-0.26,0.17,3.2,3y,3.2,20.92,2026-03-12T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-1.009,-2.45,20.19,-3.57,-2.98,15.11,3y,15.11,80.26,2026-03-12T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.308,7.19,9.77,-1.41,8.09,11.45,3y,11.45,71.095,2026-03-11T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.792,-0.92,5.47,-3.86,-1.23,12.37,3y,12.37,22.54,2026-03-12T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,1.784,23.33,31.63,13.55,19.41,17.09,1y,,35.37,2026-03-12T00:00:00.000Z
CETH,21Shares Ethereum ETF,1.916,-33.4,11.03,-2.26,-33.86,75.48,1y,,10.37,2026-03-11T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-1.205,-0.84,14.08,-3.11,0,10.85,3y,10.85,35.25,2026-03-12T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.2,-0.73,-0.02,-1.34,-0.64,5.62,3y,5.62,22.475,2026-03-12T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.519,-0.07,14.03,-3.19,1.04,14,1y,,30.65,2026-03-12T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.688,0.31,17.57,-4.04,2.07,12.07,3y,12.07,36.07,2026-03-12T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-1.414,-0.11,23.2,-3.6,1.36,13.44,3y,13.44,43.92,2026-03-12T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-1.386,-2.06,20.79,-4.28,0,16.29,1y,,31.31,2026-03-12T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-2.341,-1.51,21.64,-4.6,-0.55,15.56,3y,15.56,34.62,2026-03-12T00:00:00.000Z
CGGR,Capital Group Growth ETF,-1.959,-5.66,22.89,-3.4,-5.47,18.77,3y,18.77,42.03,2026-03-12T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-1.514,1.16,28.42,-5.54,5.23,16.06,1y,,33.505,2026-03-12T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-1.69,-2.64,16.29,-6.2,0.18,14.7,3y,14.7,34.33,2026-03-12T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-1.569,0.92,24.27,-5.27,2.22,21.26,1y,,29.4899,2026-03-12T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.146,-0.98,0,-1.37,-0.94,4.91,3y,4.91,27.36,2026-03-12T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-2.692,-1.83,27.63,-7.13,0.74,17.82,1y,,31.985,2026-03-12T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-1.134,-1.75,18.66,-3.14,-1.16,14.16,3y,14.16,39.655,2026-03-12T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.558,0.77,14.57,-4.85,1.75,14.43,3y,14.43,64.1,2026-03-12T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-2.445,-2.38,17.94,-8.24,-1.67,17.41,3y,17.41,29.52,2026-03-12T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-2.232,5.88,76.97,1.91,2.37,28.86,3y,28.86,63.94,2026-03-12T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.742,0.67,45.15,-2.84,5.98,47.13,3y,47.13,21.715,2026-03-12T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-3.701,9.07,91.4,-5.62,13.17,32.97,3y,32.97,53.725,2026-03-12T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-2.552,-3.35,22.12,-7.71,-4.26,31.85,1y,,55.75,2026-03-12T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.091,-7.05,2.88,-4.55,-13.14,21.09,3y,21.09,65.7,2026-03-12T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,0.252,-10.05,-7.84,1.43,-14.61,25.16,3y,25.16,19.87,2026-03-12T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.903,0.65,30.64,-1.46,1.35,13.33,3y,13.33,27.76,2026-03-12T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,1.065,17.27,23.32,10.96,16.59,12.38,3y,12.38,32.26,2026-03-12T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,1.735,21.91,16.83,12.87,8.4,15.58,3y,15.58,59.515,2026-03-12T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-1.483,-5.84,40.79,-3.58,-7.5,28.29,1y,,32.55,2026-03-12T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-1.993,2.14,58.4,-0.72,5.15,38.28,3y,38.28,45.73,2026-03-12T00:00:00.000Z
CNYA,iShares MSCI China A ETF,-0.977,1.6,24.41,-0.69,3.64,24.36,3y,24.36,35.47,2026-03-12T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,1.131,14.76,17.78,9.03,14.53,8.63,3y,8.63,33.98,2026-03-12T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,3.016,31.75,28.44,21.48,22.37,17.74,3y,17.74,32.79,2026-03-12T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,-5.814,-44.24,-49.97,28.76,-60.35,145.97,3y,145.97,8.91,2026-03-12T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-4.376,-27,-65.25,8.9,-38.13,66.45,3y,66.45,29.5,2026-03-12T00:00:00.000Z
