symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMLP,Alerian MLP ETF,-0.291,8.39,-1.87,4.98,10.37,15.9,3y,15.9,51.41,2026-02-19T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.179,11.3,-6.23,7.38,11.19,21.65,3y,21.65,44.8,2026-02-18T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.089,9.99,1.07,12.56,12.39,31.36,3y,31.36,11.29,2026-02-19T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0,-20.52,-39.08,-22.95,-29.29,57.27,3y,57.27,26.72,2026-02-19T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.621,-13.85,-40.3,-12.98,-19.94,27.88,3y,27.88,11.2,2026-02-19T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.429,-21.38,-34.26,-23.75,-26.82,69.91,1y,,23.805,2026-02-19T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.344,2.82,15.72,2.6,5.35,11.28,3y,11.28,92.59,2026-02-19T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.146,1.59,7.76,1.49,2.07,6.23,3y,6.23,40.96,2026-02-19T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.266,2.28,9.46,1.37,2.6,7.22,3y,7.22,48.94,2026-02-18T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.268,2.4,12.58,2.37,4,9.15,3y,9.15,66.86,2026-02-19T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.806,5.58,23.98,4.46,7.02,16.37,3y,16.37,38.15,2026-02-19T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.483,-6.79,-26.3,2.15,-8.98,23.15,3y,23.15,12.36,2026-02-19T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.549,0.98,13.39,-0.65,2.7,14.7,3y,14.7,42.16,2026-02-18T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.15,1.34,8.28,1.13,2.39,32.12,3y,32.12,92.35,2026-02-19T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,0.182,-26.08,-29.69,-25.93,-27.78,45.98,1y,,22.02,2026-02-19T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.208,-20.14,-12.61,-16.35,-20.36,34.04,3y,34.04,38.46,2026-02-19T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.877,0.75,-0.24,-6.99,9.42,42.14,3y,42.14,29.4,2026-02-19T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.126,-8.95,7.25,-10.01,-5.55,39.29,3y,39.29,71.3,2026-02-19T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.85,5.66,51.92,-3.26,17.43,29.96,3y,29.96,125.14,2026-02-19T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.275,-17.33,-0.47,-13.88,-17.75,35.34,3y,35.34,123.28,2026-02-19T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,0.992,8.49,54.21,-3.7,20.14,26.73,3y,26.73,32.57,2026-02-19T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-0.41,2.76,23.7,1.05,10.7,26.02,3y,26.02,50.99,2026-02-19T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.5,1.56,26.41,1.08,4,24.04,3y,24.04,33.84,2026-02-19T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-02-19T15:10:52.384Z
ATFV,Alger 35 ETF,0.952,-3.31,21.69,-4.67,0.8,25.55,3y,25.55,33.92,2026-02-18T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.241,7.07,14.43,3.93,10.29,13.28,3y,13.28,49.95,2026-02-18T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.407,8.74,36.29,6.81,14.06,14.38,3y,14.38,90.44,2026-02-19T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.167,10.62,42.26,6.22,16.05,14.82,3y,14.82,77.82,2026-02-18T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.334,13.21,55.48,9.2,19.99,15.72,3y,15.72,107.33,2026-02-19T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.572,9.01,39.5,6.68,12.25,16.35,3y,16.35,85.985,2026-02-19T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.417,9.78,37.97,6.86,10.38,15.41,3y,15.41,64.97,2026-02-18T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.443,6.99,22.88,4.02,10.68,14.47,3y,14.47,92.87,2026-02-18T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.48,10.14,28.43,6.47,15.38,15.03,3y,15.03,81.68,2026-02-18T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.24,10.02,41.97,7.43,14.47,14.79,3y,14.79,79.25,2026-02-18T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,2.633,-8.61,28.82,0.97,-25.4,100.24,1y,,40.54,2026-02-19T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.209,2.69,14.8,2.57,7.04,19.33,1y,,81.28,2026-02-19T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.048,9.14,19.43,7.36,17.12,15.52,3y,15.52,83.92,2026-02-19T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.779,6.63,13.11,3,11.08,19.96,1y,,76.28,2026-02-18T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.696,8.07,15.69,4.94,14.85,21.37,1y,,78.17,2026-02-18T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.393,9.85,40.66,6.71,13.36,14.23,3y,14.23,81.72,2026-02-18T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-0.584,10.29,42.18,7.59,15.07,14.37,3y,14.37,83.38,2026-02-19T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.32,7.18,7.74,5.12,6.81,15.15,3y,15.15,46.77,2026-02-19T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.238,1.49,-46.01,-2.4,-4.81,51.55,1y,,9.5503,2026-02-19T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.485,9.65,16.83,4.15,17.38,21.84,3y,21.84,64.665,2026-02-19T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.188,3.57,14.84,3.23,8.22,15.43,3y,15.43,116.57,2026-02-19T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.434,11.21,16.75,7.31,20.54,21.94,3y,21.94,114.68,2026-02-19T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.329,-4.71,11.01,-10.58,-9.39,82.03,3y,82.03,38.61,2026-02-19T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.731,2.32,19.33,1.87,3.05,34.48,1y,,34.6051,2026-02-19T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.172,0.84,3.18,1.28,1.96,16.15,1y,,31.935,2026-02-19T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,0.55,5.82,0.57,2.4,3.55,3y,3.55,33.725,2026-02-19T00:00:00.000Z
BAR,GraniteShares Gold Trust,0.366,15.54,70.35,5.18,23.78,18.68,3y,18.68,49.3,2026-02-19T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,1.57,10.14,71.04,3.46,15.12,27.19,3y,27.19,15.53,2026-02-18T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.351,9.68,21.84,8.54,13.3,16.4,3y,16.4,62.53,2026-02-19T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.288,3.67,29.98,2.73,11.75,14.91,3y,14.91,96.85,2026-02-19T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.905,4.98,25.68,4.56,10.9,14.72,3y,14.72,77.76,2026-02-19T00:00:00.000Z
BBH,VanEck Biotech ETF,0.649,3.61,22.76,3.26,4.81,18.55,3y,18.55,197.1,2026-02-18T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.86,7,26.23,5.69,10.75,14.76,3y,14.76,78.4,2026-02-19T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.476,11.83,29.82,8.73,8.84,18.08,3y,18.08,74.22,2026-02-19T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.263,-0.33,11.05,0.8,0.13,14.15,3y,14.15,15.18,2026-02-19T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.321,6.36,13.54,2.26,13.5,18.64,3y,18.64,114.99,2026-02-19T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-1.479,8.58,4.95,3.89,7.21,17.73,3y,17.73,100.58,2026-02-18T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.097,-0.02,11.56,0.9,2.51,14.86,3y,14.86,123.52,2026-02-19T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0,6.78,-2.79,1.85,-6.83,15.36,3y,15.36,33.09,2026-02-19T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.142,8.03,-1.81,2.42,-5.54,15.9,3y,15.9,21.13,2026-02-19T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-0.915,14.84,-66,14.44,-0.31,82.48,3y,82.48,3.25,2026-02-19T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.241,6.1,15.15,3.71,6.96,12.18,3y,12.18,34.473,2026-02-18T00:00:00.000Z
BIBL,Inspire 100 ETF,-0.21,8.65,19.34,5.47,13.93,17.17,3y,17.17,49.945,2026-02-19T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.518,5.2,15.64,4.2,9.82,16.28,1y,,30.75,2026-02-19T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.028,0.69,1.31,0.58,0.29,3.44,3y,3.44,53.145,2026-02-19T00:00:00.000Z
BINV,Brandes International Equity Fund,0.057,8.91,34.15,6.87,11.6,16.64,1y,,44.095,2026-02-18T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,0.278,-26.11,-29.64,-25.85,-27.76,46.17,1y,,36.06,2026-02-19T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.312,27.33,21.46,27.72,28.01,52.47,3y,52.47,28.75,2026-02-19T00:00:00.000Z
BITO,ProShares Bitcoin ETF,0.164,-26.42,-58.01,-26.13,-36.15,54.22,3y,54.22,9.175,2026-02-19T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.888,-10.64,5.39,-17.48,-9.88,63.81,3y,63.81,18.98,2026-02-19T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,0.602,-49.59,-75.1,-48.44,-63.83,96.45,1y,,11.7,2026-02-19T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,0.443,-49.47,-70.43,-48.43,-55.73,100.25,3y,100.25,14.745,2026-02-19T00:00:00.000Z
BIZD,VanEck BDC Income ETF,-1.19,-6.87,-25.23,-7.33,-4.18,17.16,3y,17.16,13.28,2026-02-19T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,0.363,0.53,12.41,-0.44,3.56,10.2,3y,10.2,55.35,2026-02-18T00:00:00.000Z
BKCH,Global X Blockchain ETF,-3.638,-14.18,12.81,-22.28,-15.88,74.23,3y,74.23,60.5,2026-02-19T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.223,9.22,37.85,8.85,10.55,14.04,3y,14.04,44.65,2026-02-19T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.505,6.72,26.67,5.71,11.4,14.23,3y,14.23,99.535,2026-02-19T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.168,-0.09,11.67,0.84,2.55,14.98,3y,14.98,130.94,2026-02-19T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,0.545,6.91,12.02,1.3,11.24,17.51,3y,17.51,118.01,2026-02-18T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.803,-10.36,9.21,-15.66,-8.73,40.26,3y,40.26,53.1,2026-02-19T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",0.932,18.87,8.08,12.76,14.49,28.32,3y,28.32,33.58,2026-02-19T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,2.759,-17.22,-78.53,-20.32,-45.59,113.27,3y,113.27,17.88,2026-02-19T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.339,4.85,11.6,3.55,12.15,23.62,3y,23.62,38.49,2026-02-19T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,0.5,4.27,0.3,1.13,0.4,3y,0.4,115.71,2026-02-19T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.615,-25.85,-29.36,-25.64,-27.51,46.07,1y,,18.805,2026-02-19T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,1.2,39.32,102.35,28.49,39.96,47.26,3y,47.26,113.84,2026-02-19T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.537,12.91,20.81,5.96,17.69,22.2,3y,22.2,26.422,2026-02-18T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.643,-1,-22.07,0.8,-10.03,19.05,3y,19.05,13.91,2026-02-18T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.478,-25.92,-29.43,-25.69,-27.58,46.35,1y,,29.44,2026-02-19T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.154,-27.39,-44.97,-27.84,-31.76,42.07,1y,,32.6,2026-02-19T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-4.806,-49.93,-70,-55.36,-57.86,93.51,1y,,15.25,2026-02-18T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,0.44,-25.92,-29.5,-25.8,-27.63,45.89,1y,,66.24,2026-02-19T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,0.628,-25.85,-29.34,-25.63,-27.48,46.27,1y,,70.5,2026-02-19T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-1.605,53.63,10.65,56.98,49.88,91.6,1y,,6.13,2026-02-19T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,0.825,-16.86,0.62,-23.87,-17.02,56.72,1y,,29.34,2026-02-19T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.263,-1.47,9.35,-2.41,0.05,15.93,3y,15.93,38.08,2026-02-17T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.072,0.07,3.78,-0.37,1.4,7.18,1y,,41.41,2026-02-18T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.07,0.48,9.14,0.85,2.67,7.56,3y,7.56,28.42,2026-02-19T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.196,-0.39,9.48,-0.06,2.38,11.24,3y,11.24,35.67,2026-02-19T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.145,0.52,10.27,0.82,3.08,9.11,3y,9.11,34.48,2026-02-19T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.15,0.49,9.25,0.06,2.49,9.7,1y,,26.68,2026-02-18T00:00:00.000Z
BUG,Global X Cybersecurity ETF,-0.481,-9.58,-26.86,-7.66,-15.81,24.21,3y,24.21,26.9,2026-02-19T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,0.422,-21,-0.74,-19.97,-17.6,78.69,3y,78.69,204.7,2026-02-19T00:00:00.000Z
BUYW,Main Buywrite ETF,-0.698,-0.42,0.64,-0.63,0.49,7.93,3y,7.93,14.22,2026-02-19T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,0,-8.08,9.52,-10.57,-4.67,29.44,3y,29.44,30.62,2026-02-19T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,-0.493,3.67,8.65,3.86,8.7,21.4,3y,21.4,46.415,2026-02-19T00:00:00.000Z
CANC,Tema Oncology ETF,-0.485,6.68,46.37,1.71,11.17,135,3y,135,36.9,2026-02-18T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,0.022,0.67,2.87,0.14,0.53,4.43,3y,4.43,90.34,2026-02-18T00:00:00.000Z
CARY,Angel Oak Income ETF,0.024,1.13,1.79,1.01,0.72,3.23,3y,3.23,21.06,2026-02-19T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,-0.216,0.16,11.38,1.14,2.47,15.17,3y,15.17,82.41,2026-02-19T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.041,10.07,12.52,6.72,10.67,11.65,3y,11.65,73.006,2026-02-18T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,-0.256,2.86,3.54,1.65,4.14,12.39,3y,12.39,23.4,2026-02-19T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,2.396,8.79,13.58,3.92,5.94,16.51,1y,,31.2,2026-02-18T00:00:00.000Z
CETH,21Shares Ethereum ETF,-2.811,-37.83,-29.14,-41.08,-38.19,75.64,1y,,9.68,2026-02-18T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.275,1.97,11.57,1,5.5,12.1,1y,,36.25,2026-02-19T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,0,0.88,2.33,0.93,0.93,5.79,3y,5.79,22.84,2026-02-19T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.158,3.2,12.56,3.26,5.91,14.25,1y,,31.65,2026-02-19T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.451,4.28,19.24,3.76,7.54,13.68,1y,,37.5,2026-02-19T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.154,3.46,22.25,4.22,6.93,13.43,3y,13.43,45.49,2026-02-19T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.459,1.85,19.97,1.65,5.54,16.29,1y,,32.56,2026-02-19T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.714,2.79,17.5,1.37,6.64,15.39,3y,15.39,36.13,2026-02-19T00:00:00.000Z
CGGR,Capital Group Growth ETF,-0.279,-3.66,8,-2.14,0.49,18.78,3y,18.78,42.92,2026-02-19T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.394,6.79,35.47,5.36,13.37,15.73,1y,,35.37,2026-02-19T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-0.821,2.81,21.56,1.31,6.71,16.55,1y,,36.25,2026-02-19T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.544,6.4,18.22,2.37,14.68,21.37,1y,,31.0901,2026-02-19T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.018,0.63,1.07,0.52,1.04,4.96,3y,4.96,27.805,2026-02-19T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.725,5,30.97,4.17,8.98,17.31,1y,,34.21,2026-02-19T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.295,0.64,12.09,1.15,3.18,14.17,3y,14.17,40.62,2026-02-19T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,0.206,7.29,21.48,5.91,8.63,14.41,3y,14.41,68.25,2026-02-19T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-0.869,5.59,20.08,4.76,7.54,17.08,3y,17.08,31.93,2026-02-19T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,0,6.36,46.48,7.77,7.43,28.61,3y,28.61,64.23,2026-02-19T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-1.434,1.95,49.49,1.15,10.28,47.38,3y,47.38,21.99,2026-02-19T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.415,4.3,31.78,1.07,9.66,31.96,1y,,60.1595,2026-02-19T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,-0.349,-7.05,-8.65,-6.12,-10.93,20.92,3y,20.92,65.7,2026-02-19T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,-0.464,-12.63,-25.83,-6.76,-14.75,25.13,3y,25.13,19.3,2026-02-19T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,-0.529,2.36,20.33,2.43,6.49,13.19,3y,13.19,28.23,2026-02-19T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,2.207,6.03,9.74,3.29,5.31,12.28,3y,12.28,29.17,2026-02-18T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,2.032,7.99,3.25,4.25,-3.15,15.45,3y,15.45,52.72,2026-02-18T00:00:00.000Z
CNBS,Amplify Seymour Cannabis ETF,-1.667,-20.31,5.63,-19.93,11.71,72.81,3y,72.81,23.069,2026-02-18T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,0.875,-3.33,19.14,-4.41,-1.15,29.66,1y,,33.42,2026-02-18T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-0.518,2.88,61.61,2.17,11.18,38.17,3y,38.17,46.06,2026-02-19T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.312,9.65,2.63,5.08,1.22,17.34,3y,17.34,27.29,2026-02-19T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,0.881,-57.01,-81.44,-52.62,-67.24,145.07,3y,145.07,6.87,2026-02-19T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-0.299,-33.9,-77.55,-30.12,-45.15,66.13,3y,66.13,26.71,2026-02-19T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,-2.423,6.35,112.49,-6.59,23.63,34.1,3y,34.1,42.69,2026-02-19T00:00:00.000Z
COPX,Global X Copper Miners ETF,-1.466,16.88,106.41,3.82,42.41,34.44,3y,34.44,85.39,2026-02-19T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.558,9.1,34.02,7.14,17.84,18.3,1y,,14.26,2026-02-19T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.342,6.04,9.26,5.01,10.79,15.84,3y,15.84,64.09,2026-02-19T00:00:00.000Z
CPER,United States Copper Index Fund,-0.787,0.91,22.4,-1.15,14.2,27.7,3y,27.7,35.3,2026-02-19T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-2.587,-1.29,14.33,-4.78,22.92,78.23,1y,,26.175,2026-02-19T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-0.652,-1.84,13.08,-3.48,1.27,33.91,3y,33.91,53.33,2026-02-19T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.381,2.14,16.47,0.67,3.75,14.09,3y,14.09,237.02,2026-02-18T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-1.534,-22.49,-31.11,-27.64,-24.32,72.11,3y,72.11,12.2,2026-02-19T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.01,-0.2,-0.61,0.09,-0.37,2.1,3y,2.1,49.615,2026-02-19T00:00:00.000Z
CSMD,Congress SMid Growth ETF,0.328,4.51,10.23,-2.49,5.79,19.35,3y,19.35,33.61,2026-02-18T00:00:00.000Z
