symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.674,-22.23,-28.01,30.39,1y,,14.73,2025-11-12T19:12:38.562Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-3.185,3.54,13.63,69.08,1y,,36.02,2025-11-12T19:12:38.848Z
AOA,iShares Core Aggressive Allocation ETF,0.334,17.92,13.93,11.58,3y,11.58,90.03,2025-11-12T19:12:39.144Z
AOK,iShares Core Conservative Allocation ETF,0.049,8.89,6.43,6.55,3y,6.55,40.55,2025-11-12T19:12:39.451Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.146,10.88,7.94,7.6,3y,7.6,48.11,2025-11-12T19:12:40.033Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.161,14.36,10.95,9.59,3y,9.59,65.415,2025-11-12T19:12:40.334Z
AOTG,AOT Growth and Innovation Fund,-1.058,27.57,26.99,27.3,3y,27.3,57.23,2025-11-12T19:12:40.674Z
APIE,ActivePassive International Equity ETF,0.504,30.27,21.75,16.56,3y,16.56,36.463,2025-11-12T19:12:41.879Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.179,-20.89,-20.57,23.47,3y,23.47,13.955,2025-11-12T19:12:42.170Z
APUE,ActivePassive U.S. Equity ETF,0.108,16.94,13.77,14.94,3y,14.94,41.735,2025-11-12T19:12:42.728Z
ARGT,Global X MSCI Argentina ETF,1.791,6.25,25.08,32.16,3y,32.16,92.935,2025-11-12T19:12:43.013Z
ARKB,Ark 21Shares Bitcoin ETF,2.255,7.67,36.44,44.49,1y,,34.91,2025-11-12T19:12:43.340Z
ARKF,Ark Fintech Innovation ETF,-0.624,40.32,50.53,35.5,3y,35.5,52.55,2025-11-12T19:12:43.627Z
ARKG,ARK Genomic Revolution ETF,-1.302,16.25,9.81,42.35,3y,42.35,28.435,2025-11-12T19:12:43.914Z
ARKK,ARK Innovation ETF Fund,-0.871,42.97,50.43,40.83,3y,40.83,81.335,2025-11-12T19:12:44.198Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.721,49.37,67.42,29.62,3y,29.62,114.3,2025-11-12T19:12:44.517Z
ARKW,ARK Next Generation Internet ETF,-0.877,49.12,64.83,37.2,3y,37.2,162.74,2025-11-12T19:12:44.804Z
ARKX,ARK Space Exploration & Innovation ETF,-0.24,49.51,63.75,25.51,3y,25.51,29.05,2025-11-12T19:12:45.107Z
ARTY,iShares Future AI & Tech ETF,-0.021,30.15,33.63,25.92,3y,25.92,48.44,2025-11-12T19:12:46.111Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.075,28.9,18.56,24.64,3y,24.64,33.115,2025-11-12T19:12:46.588Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-12T19:12:46.699Z
ATFV,Alger 35 ETF,-0.979,35.57,43.11,26.18,3y,26.18,34.905,2025-11-12T19:12:47.056Z
AUMI,Themes Global Gold Miners ETF,3.733,140.1,122.71,41.25,1y,,85.81,2025-11-12T19:12:47.354Z
AUSF,Global X Adaptive U.S. Factor ETF,0.71,8.21,2.62,13.39,3y,13.39,45.36,2025-11-12T19:12:47.687Z
AVDE,Avantis International Equity ETF,0.838,32.55,26.6,14.52,3y,14.52,81.215,2025-11-12T19:12:47.975Z
AVDV,Avantis International Small Cap Value ETF,1.128,39.6,35.04,15.79,3y,15.79,91.005,2025-11-12T19:12:48.354Z
AVEM,Avantis Emerging Markets Equity ETF,0.128,33.15,24.64,16.67,3y,16.67,78.21,2025-11-12T19:12:48.663Z
AVES,Avantis Emerging Markets Value ETF,0.068,27.23,14.36,15.81,3y,15.81,58.78,2025-11-12T19:12:50.263Z
AVGE,FRCL 3 2022Q3 Hb Float,0.189,17.44,11.78,14.8,3y,14.8,84.84,2025-11-12T19:12:50.776Z
AVIV,Avantis International Large Cap Value ETF,0.972,35.44,29.92,14.96,3y,14.96,70.145,2025-11-12T19:12:51.147Z
AVL,Dx Daily Avgo Bull 2X Shares,1.306,67.37,144.6,112.09,1y,,58.3622,2025-11-12T19:12:51.416Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.179,16.08,12.87,19.27,1y,,78.32,2025-11-12T19:12:51.696Z
AVLV,Avantis U.S. Large Cap Value ETF,0.449,10.7,6.58,15.84,3y,15.84,73.85,2025-11-12T19:12:52.052Z
AVNM,Avantis All International Markets Equity ETF,0.553,33.02,26.34,15.51,1y,,72.76,2025-11-12T19:12:52.353Z
AVRE,Avantis Real Estate ETF,-0.324,7.41,-0.8,15.69,3y,15.69,44.67,2025-11-12T19:12:52.682Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.82,-46.36,-61.67,59.73,1y,,9.68,2025-11-12T19:12:52.953Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.613,5.98,-0.86,22.02,3y,22.02,57.42,2025-11-12T19:12:53.296Z
AVUS,Avantis U.S. Equity ETF,0.171,14.65,10.92,15.92,3y,15.92,111.02,2025-11-12T19:12:54.629Z
AVUV,Avantis U.S. Small Cap Value ETF,0.525,3.25,-3.46,22.16,3y,22.16,99.51,2025-11-12T19:12:54.942Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.103,8.96,8.79,5.92,3y,5.92,38.69,2025-11-12T19:12:55.288Z
BABO,YieldMax BABA Option Income Strategy ETF,-1.492,-15.53,-26.17,44.43,1y,,14.53,2025-11-12T19:12:55.550Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.07,164.15,109.12,82.36,3y,82.36,42.66,2025-11-12T19:12:55.847Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.648,28.57,32.58,33.97,1y,,35.24,2025-11-12T19:12:56.096Z
BALI,iShares Adaptive Large Cap ETF,0,5.49,1.93,16.5,1y,,31.91,2025-11-12T19:12:56.399Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.045,5.22,6.01,3.52,3y,3.52,33.085,2025-11-12T19:12:56.848Z
BAR,GraniteShares Gold Trust,1.917,58.04,56.43,16.07,3y,16.07,41.47,2025-11-12T19:12:57.123Z
BATT,Amplify Lithium & Battery Technology ETF,0.95,57.11,47.86,27,3y,27,13.81,2025-11-12T19:12:58.331Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.15,17.01,9.7,16.71,3y,16.71,56.925,2025-11-12T19:12:58.594Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.243,25.46,21.74,15.01,3y,15.01,88.8,2025-11-12T19:12:58.937Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.6,30.53,23.57,14.88,3y,14.88,72.08,2025-11-12T19:12:59.256Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.637,27.8,22.02,14.78,3y,14.78,72.64,2025-11-12T19:12:59.566Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.759,27.18,21.35,17.67,3y,17.67,69.705,2025-11-12T19:12:59.839Z
BBLU,EA Bridgeway Blue Chip ETF,0.355,19.78,17.07,21.14,3y,21.14,15.535,2025-11-12T19:13:00.141Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.073,17.05,14.42,15.37,3y,15.37,123.76,2025-11-12T19:13:00.640Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.167,13.8,11.5,12.69,3y,12.69,35.96,2025-11-12T19:13:01.390Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.176,14.07,12.77,17.02,3y,17.02,22.7,2025-11-12T19:13:01.711Z
BERZ,MicroSectors FANG & Innovation -3X ETN,0.704,-78.74,-78.78,84.56,3y,84.56,2.86,2025-11-12T19:13:02.017Z
BIBL,Inspire 100 ETF,0.262,17.31,8.13,17.53,3y,17.53,45.47,2025-11-12T19:13:02.759Z
BIDD,iShares International Dividend Active ETF,0.228,16.16,13.82,16.41,1y,,28.7152,2025-11-12T19:13:03.033Z
BINC,iShares Flexible Income Active ETF,-0.056,2.13,0.89,3.5,3y,3.5,53.18,2025-11-12T19:13:03.412Z
BITB,Bitwise Bitcoin ETF,1.951,7.49,36.19,44.58,1y,,56.97,2025-11-12T19:13:03.712Z
BITI,ProShares Short Bitcoin ETF,1.49,-11.06,-32.33,51.66,3y,51.66,20.43,2025-11-12T19:13:04.018Z
BITO,ProShares Bitcoin Strategy ETF,-1.553,-33.24,-23.43,52.8,3y,52.8,15.85,2025-11-12T19:13:04.317Z
BITQ,Bitwise Crypto Industry Innovators ETF,-4.047,35.56,30.2,64.59,3y,64.59,23.71,2025-11-12T19:13:04.606Z
BITU,ProShares Ultra Bitcoin ETF,-2.425,-25.68,9.45,89.75,1y,,39.83,2025-11-12T19:13:04.895Z
BITX,2x Bitcoin Strategy ETF,-2.475,-27.38,4.2,90.59,1y,,40.98,2025-11-12T19:13:05.229Z
BIZD,VanEck BDC Income ETF,0.526,-14.57,-12.16,17.09,3y,17.09,14.335,2025-11-12T19:13:05.588Z
BKCH,Global X Blockchain ETF,-4.589,59.4,36.92,73.84,3y,73.84,85.04,2025-11-12T19:13:05.937Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.272,33.54,28.78,14.81,3y,14.81,40.54,2025-11-12T19:13:06.705Z
BKIE,BNY Mellon International Equity ETF,0.845,27.18,22.13,14.29,3y,14.29,91.94,2025-11-12T19:13:07.085Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.122,17.33,14.92,15.46,3y,15.46,131.24,2025-11-12T19:13:07.366Z
BLOK,Amplify Transformational Data Sharing ETF,-1.358,44.07,40.34,39.83,3y,39.83,63.91,2025-11-12T19:13:07.714Z
BNO,"United States Brent Oil Fund, LP",-3.63,-6.43,-2.65,28.77,3y,28.77,28.67,2025-11-12T19:13:08.034Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.061,13.5,12.8,10.34,3y,10.34,49.01,2025-11-12T19:13:10.489Z
BOIL,ProShares Ultra Bloomberg Natural Gas,0.484,-37.85,-2.11,108.25,3y,108.25,35.27,2025-11-12T19:13:11.102Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.303,11.91,7.26,23.92,3y,23.92,36.18,2025-11-12T19:13:11.402Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.009,3.63,4.37,0.41,3y,0.41,114.34,2025-11-12T19:13:11.728Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.584,3.74,31.52,44.53,1y,,28.58,2025-11-12T19:13:12.024Z
BRTR,iShares Total Return Act ETF,0.278,3.63,1.28,4.83,1y,,51.157,2025-11-12T19:13:12.273Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,4.697,100.8,34.24,48.59,3y,48.59,84.92,2025-11-12T19:13:12.592Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.439,6.12,-1.84,22.46,3y,22.46,22.9,2025-11-12T19:13:12.893Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.729,-18.63,-22.22,18.65,3y,18.65,14.98,2025-11-12T19:13:13.272Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.451,3.89,31.88,44.79,1y,,44.84,2025-11-12T19:13:13.497Z
BTCI,Neos Bitcoin High Income ETF,-1.202,-14.18,-2.79,37.82,1y,,52.59,2025-11-12T19:13:13.752Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-2.744,-20.54,14.44,89.72,1y,,42.17,2025-11-12T19:13:14.261Z
BTCO,Invesco Galaxy Bitcoin ETF,1.093,6.45,34.85,44.23,1y,,103.55,2025-11-12T19:13:14.527Z
BTCW,WisdomTree Bitcoin Fund,1.111,6.44,34.95,44.82,1y,,110.12,2025-11-12T19:13:15.286Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,2.124,-37.92,-67.3,91.41,1y,,3.365,2025-11-12T19:13:15.707Z
BTGD,Stacked Bitcoin & Gold ETF,0.492,46.57,77.86,50.57,1y,,40.82,2025-11-12T19:13:15.968Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.868,15.31,16.56,16.47,3y,16.47,38.71,2025-11-12T19:13:16.323Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.036,9.74,9.44,7.77,3y,7.77,27.93,2025-11-12T19:13:16.639Z
BUFQ,FT Nasdaq Buffer ETF July.,0.17,12.71,13.07,12.19,3y,12.19,35.39,2025-11-12T19:13:18.668Z
BUFR,FT Vestladder Buffer ETF-USD I,0.015,11.19,10.97,9.54,3y,9.54,33.835,2025-11-12T19:13:18.995Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.076,9.45,9.59,9.71,1y,,26.17,2025-11-12T19:13:19.306Z
BUG,Global X Cybersecurity ETF,-1.382,4.36,2.32,24.67,3y,24.67,33.53,2025-11-12T19:13:19.597Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,-1.247,77.39,64.31,80.45,3y,80.45,285.94,2025-11-12T19:13:19.878Z
BUYW,Main Buywrite ETF,-0.28,2.23,1.43,8.2,3y,8.2,14.23,2025-11-12T19:13:20.230Z
BUZZ,VanEck Social Sentiment ETF,-0.932,40.44,49.13,29.14,3y,29.14,35.09,2025-11-12T19:13:20.526Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.204,0.25,-8.38,21.91,3y,21.91,44.16,2025-11-12T19:13:20.831Z
CAML,Congress Large Cap Growth ETF,-0.102,15.14,11.37,21.3,1y,,39.08,2025-11-12T19:13:21.138Z
CAOS,Alpha Architect Tail Risk ETF,-0.011,3.44,3.76,4.62,3y,4.62,90.41,2025-11-12T19:13:21.462Z
CARY,Angel Oak Income ETF,-0.095,1.8,0.82,3.25,3y,3.25,20.93,2025-11-12T19:13:21.779Z
CATH,Global X S&P 500 Catholic Values ETF,-0.073,17.1,13.97,15.67,3y,15.67,82.65,2025-11-12T19:13:22.484Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.263,5.88,1.04,12,3y,12,66.28,2025-11-12T19:13:22.838Z
CEFS,Saba Capital Income & Opportunities ETF,0.154,6.55,2.94,12.95,3y,12.95,22.78,2025-11-12T19:13:23.384Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.285,14.15,13.95,12.66,1y,,29.725,2025-11-12T19:13:23.651Z
CETH,21Shares Ethereum ETF,-3.868,-0.69,17.95,76.16,1y,,17.15,2025-11-12T19:13:23.902Z
CGBL,Capital Group Core Balanced ETF,0.229,11.95,9.5,12.38,1y,,35.03,2025-11-12T19:13:24.228Z
CGCP,Capital Group Core Plus Income ETF,-0.11,2.45,0.78,6.13,3y,6.13,22.745,2025-11-12T19:13:24.537Z
CGCV,Capital Group Conservative Equity ETF,0.313,14.98,9.74,14.23,1y,,30.465,2025-11-12T19:13:24.793Z
CGDG,Capital Group Dividend Growers ETF,0.563,21.02,16.02,13.71,1y,,35.7,2025-11-12T19:13:25.078Z
CGDV,Capital Group Dividend Value ETF,0.208,23.29,17.3,13.75,3y,13.75,43.46,2025-11-12T19:13:25.396Z
CGGE,Capital Group Global Equity ETF,0.317,23.96,19.95,15.84,1y,,31.63,2025-11-12T19:13:25.661Z
CGGO,Capital Group Global Growth Equity ETF,0.475,19.41,15.24,15.58,3y,15.58,34.905,2025-11-12T19:13:26.027Z
CGGR,Capital Group Growth ETF,-0.203,18.65,18.62,19.27,3y,19.27,44.15,2025-11-12T19:13:26.341Z
CGIC,Capital Group International Core Equity ETF,0.601,32.53,24.71,15.53,1y,,31.82,2025-11-12T19:13:26.695Z
CGIE,Capital Group International Equity ETF,0.851,27.25,21.16,16.15,1y,,34.955,2025-11-12T19:13:27.546Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.353,9.36,9.36,21.99,1y,,28.4098,2025-11-12T19:13:27.823Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.144,1.58,0.18,5.32,3y,5.32,27.67,2025-11-12T19:13:28.143Z
CGNG,Capital Group New Geography Equity ETF,0.093,29.28,24.67,16.88,1y,,32.14,2025-11-12T19:13:28.386Z
CGUS,Capital Group Core Equity ETF,0.074,15.87,13.4,14.46,3y,14.46,40.44,2025-11-12T19:13:28.718Z
CGW,Invesco S&P Global Water Index ETF,0.418,20.57,10.21,15.02,3y,15.02,64.88,2025-11-12T19:13:29.022Z
CGXU,Capital Group International Focus Equity ETF,0.163,24.39,17.86,16.95,3y,16.95,30.75,2025-11-12T19:13:30.449Z
CHAT,Roundhill Generative AI & Technology ETF,-0.98,53.82,53.1,28.65,3y,28.65,62.65,2025-11-12T19:13:31.329Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.289,50.88,26.27,48.54,3y,48.54,20.67,2025-11-12T19:13:31.797Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,-0.774,23.24,11.88,33.82,3y,33.82,23.07,2025-11-12T19:13:32.075Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.176,24.99,24.99,33.68,SI,,57.06,2025-11-12T19:13:32.319Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.911,19.47,19.5,21.01,3y,21.01,76.16,2025-11-12T19:13:32.595Z
CLOU,Global X Cloud Computing ETF,-1.075,-0.04,5.6,25.78,3y,25.78,23.93,2025-11-12T19:13:32.902Z
CLSE,Convergence Long/Short Equity Fund,0.129,17.87,13.67,12.93,3y,12.93,27.145,2025-11-12T19:13:33.243Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.109,14.81,11.86,12.89,3y,12.89,55.05,2025-11-12T19:13:33.817Z
CNEQ,Alger Concentrated Equity ETF,-0.997,33.12,36.67,30.11,1y,,34.77,2025-11-12T19:13:34.855Z
CNRG,SPDR S&P Kensho Clean Power ETF,-2.436,57.91,62.97,32.4,3y,32.4,100.13,2025-11-12T19:13:35.525Z
CNXT,VanEck ChiNext ETF,-0.919,58.78,41.99,38.22,3y,38.22,42.03,2025-11-12T19:13:35.805Z
CNYA,iShares MSCI China A ETF,-0.863,27.43,8.67,24.88,3y,24.88,34.47,2025-11-12T19:13:36.151Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-1.626,5.4,2.83,22,3y,22,26.93,2025-11-12T19:13:36.467Z
CONL,GraniteShares 2x Long Coin ETF,-0.639,-26.02,-42.45,147.68,3y,147.68,27.98,2025-11-12T19:13:36.805Z
CONY,YieldMax COIN Option Income Strategy ETF,0.178,-58.15,-66.86,68.78,1y,,5.62,2025-11-12T19:13:37.061Z
COPJ,Sprott Junior Copper Miners ETF,0.979,92.38,59.99,32.15,3y,32.15,36.11,2025-11-12T19:13:37.355Z
COPX,Global X Copper Miners ETF,2.323,64.69,43.79,32.74,3y,32.74,63.44,2025-11-12T19:13:37.671Z
COPY,"Tweedy, Browne Insider + Value ETF",0.733,23.17,23.23,18.96,1y,,12.36,2025-11-12T19:13:38.178Z
COWZ,Pacer US Cash Cows 100 ETF,0.501,4.5,-1.03,16.46,3y,16.46,59.125,2025-11-12T19:13:38.471Z
CPER,United States Copper Index Fund,0.734,24.68,16.45,26.55,3y,26.55,31.57,2025-11-12T19:13:38.729Z
CQQQ,Invesco China Technology ETF,-0.867,43.03,29.8,35.16,3y,35.16,54.88,2025-11-12T19:13:39.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.321,20.49,16.61,14.37,3y,14.37,232.815,2025-11-12T19:13:39.737Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,-1.259,9.16,0.48,70.61,3y,70.61,18.82,2025-11-12T19:13:40.052Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,1.91,-54.28,-66.46,54.7,1y,,2.935,2025-11-12T19:13:40.348Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.01,-0.05,-0.24,2.1,3y,2.1,49.815,2025-11-12T19:13:41.173Z
CSMD,Congress SMid Growth ETF,0.731,11.29,5.45,21.7,1y,,33.09,2025-11-12T19:13:41.472Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-11-12T19:13:41.578Z
CTA,Simplify Managed Futures Strategy ETF,-0.182,-2.07,3.83,16.33,3y,16.33,27.4,2025-11-12T19:13:41.918Z
CURE,Direxion Daily Healthcare Bull 3X Shares,4.315,17.93,-10.64,40.61,3y,40.61,108.55,2025-11-12T19:13:42.231Z
CVLC,Calvert US Large Cap Core Responsible Index Fund,0.181,15.5,12.79,15.79,3y,15.79,84.51,2025-11-12T19:13:42.541Z
CVNY,YieldMax CVNA Option Income Strategy ETF,0,-33.1,-33.1,73.96,SI,,33.45,2025-11-12T19:13:42.789Z
CWB,SPDR Bloomberg Convertible Securities ETF,-0.642,17.09,15.74,10.11,3y,10.11,91.33,2025-11-12T19:13:43.643Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-1.676,60.07,29.22,75.8,3y,75.8,49.27,2025-11-12T19:13:43.998Z
CWI,SPDR MSCI ACWI ex-US ETF,0.459,29.41,23.32,14.44,3y,14.44,36.145,2025-11-12T19:13:44.316Z
DAPP,VanEck Digital Transformation ETF,-3.942,30.82,21.85,71.76,3y,71.76,19.74,2025-11-12T19:13:44.606Z
DAX,Global X DAX Germany ETF,1.033,35.84,34.24,17.41,3y,17.41,45.005,2025-11-12T19:13:44.888Z
DBA,Invesco DB Agriculture Fund,-0.49,-0.79,3.69,14.56,3y,14.56,26.41,2025-11-12T19:13:45.159Z
DBB,Invesco DB Base Metals Fund,0.184,16.6,6.87,17.86,3y,17.86,21.78,2025-11-12T19:13:45.452Z
DBC,Invesco DB Commodity Index Tracking Fund,-1.094,6.74,2.42,15.79,3y,15.79,23.045,2025-11-12T19:13:45.805Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.74,17.69,17.8,15.49,3y,15.49,49.03,2025-11-12T19:13:46.110Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.592,16.73,17.12,13.46,3y,13.46,48.395,2025-11-12T19:13:46.424Z
DBMF,iMGP DBi Managed Futures Strategy ETF,0.942,9.75,6.25,11.7,3y,11.7,28.92,2025-11-12T19:13:46.756Z
DBO,Invesco DB Oil Fund,-4.072,-12.4,-12.52,28.53,3y,28.53,12.72,2025-11-12T19:13:47.578Z
DBP,Invesco DB Precious Metals Fund,2.314,58.65,50.31,17.98,3y,17.98,97.505,2025-11-12T19:13:48.098Z
DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,0.01,1.13,1.46,2.13,3y,2.13,52.04,2025-11-12T19:13:48.385Z
DCOR,Dimensional US Core Equity 1 ETF,0.123,14.46,10.41,18.31,1y,,73.28,2025-11-12T19:13:48.676Z
DDM,ProShares Ultra Dow30,1.52,22.23,12.69,26.88,3y,26.88,115.56,2025-11-12T19:13:48.978Z
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.81,24.88,24.05,12.62,3y,12.62,42.945,2025-11-12T19:13:49.250Z
DEM,WisdomTree Emerging Markets High Dividend Fund,0.234,17.04,12.04,14.69,3y,14.69,47.18,2025-11-12T19:13:49.560Z
DES,WisdomTree U.S. SmallCap Dividend Fund,0.393,-2.7,-8.92,19.85,3y,19.85,33.19,2025-11-12T19:13:49.899Z
DFAC,Dimensional U.S. Core Equity 2 ETF,0.204,13.77,9.25,15.64,3y,15.64,39.32,2025-11-12T19:13:50.927Z
DFAE,Dimensional Emerging Core Equity Market ETF,0.092,29.49,23.31,15.75,3y,15.75,32.8,2025-11-12T19:13:52.034Z
DFAI,Dimensional International Core Equity Market ETF,0.752,28.81,23.84,14.02,3y,14.02,37.51,2025-11-12T19:13:52.331Z
DFAR,Dimensional US Real Estate ETF,-0.462,2.86,-5.57,18.07,3y,18.07,23.72,2025-11-12T19:13:52.635Z
