symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMLP,Alerian MLP ETF,-1.602,8.79,6.57,-2.88,-0.85,15.29,3y,15.29,0.05,51.6,2026-05-29T00:00:00.000Z
AMZA,InfraCap MLP ETF,-1.29,13.16,6.79,-2.7,0.54,21.4,3y,21.4,0.07,45.545,2026-05-29T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.2,-17.88,-28.32,-2.77,-23.32,31.09,3y,31.09,-1.45,8.43,2026-05-29T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.5,31.08,35.02,4.46,57.56,58.14,3y,58.14,2.87,44.07,2026-05-29T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.729,-5.69,-22.89,-2.85,8.5,27.38,3y,27.38,1.23,12.26,2026-05-29T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.947,33.22,48.91,4.26,59.57,58.99,1y,,2.87,40.34,2026-05-29T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.153,8.96,22.65,4.94,5.08,11.65,3y,11.65,0.85,98.12,2026-05-29T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.096,3,9.12,1.96,0.65,6.46,3y,6.46,0.4,41.53,2026-05-29T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.12,4.24,11.89,2.74,1.51,7.47,3y,7.47,0.48,49.88,2026-05-29T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.129,6.62,17.33,3.85,3.34,9.39,3y,9.39,0.66,69.61,2026-05-29T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.437,5.94,19.76,3.88,-0.62,16.96,3y,16.96,1.07,38.28,2026-05-29T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.156,-3.54,-1.46,6.67,4.41,22.9,3y,22.9,0.83,12.79,2026-05-29T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.253,11.06,29.92,6.15,10.16,14.72,3y,14.72,1.02,46.367,2026-05-29T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.718,7.21,5.3,7.99,8.85,32.35,3y,32.35,1.29,97.7,2026-05-29T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,0.165,-18.26,-31.54,-2.76,11.8,43.2,1y,,1.87,24.35,2026-05-29T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,2.157,-10.51,4.89,5.38,10.48,34.12,3y,34.12,2.08,43.1,2026-05-29T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,1.524,18.71,64.17,21.42,15.54,42.68,3y,42.68,1.98,34.64,2026-05-29T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,1.16,4.65,43.82,11.45,12.4,39.22,3y,39.22,2.3,81.95,2026-05-29T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.661,20.63,76.36,15.91,16.69,30.9,3y,30.9,2.07,142.87,2026-05-29T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,1.844,2.6,26,12.93,22.44,35.17,3y,35.17,2.12,152.99,2026-05-29T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-0.954,24.52,76.24,17.81,16.96,28.06,3y,28.06,1.85,37.38,2026-05-29T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.682,50.46,102.28,23.12,46.36,28,3y,28,2.04,74.66,2026-05-29T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.028,7.95,35.79,3.45,5.51,24.09,3y,24.09,0.68,35.97,2026-05-29T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-01T13:13:34.670Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.466,5.29,13.21,0.51,-2.01,13,3y,13,0.46,49.12,2026-05-29T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.295,10.2,26.47,4.72,-0.6,14.96,3y,14.96,0.92,91.65,2026-05-29T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.442,13.08,33.3,5.81,0.15,15.43,3y,15.43,0.92,79.55,2026-05-29T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.566,16.25,43.27,6.33,0.12,16.31,3y,16.31,0.9,110.22,2026-05-29T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-0.041,22.9,49.88,9.45,9.29,18.05,3y,18.05,1.25,96.94,2026-05-29T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.044,14.41,32.69,5.65,2.34,16.67,3y,16.67,1.05,67.71,2026-05-29T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.03,14.11,32.86,5.2,6.23,14.51,3y,14.51,0.96,99.05,2026-05-29T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.094,14.99,35.09,4.5,4.13,15.07,3y,15.07,0.91,85.28,2026-05-29T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.339,10.84,30.24,4.69,-0.87,14.99,3y,14.99,0.85,79.84,2026-05-29T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,9.811,48.35,120.03,19.22,82.3,85.73,1y,,4.03,65.81,2026-05-29T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.167,13.35,32.94,6.36,10.23,15.67,3y,15.67,1.03,89.72,2026-05-29T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.122,17.41,37.79,5.52,7.76,15.11,3y,15.11,0.87,90.28,2026-05-29T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.05,9.9,23.06,3.08,2.93,13.75,1y,,0.93,78.62,2026-05-29T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.176,9.55,25.8,2,2.5,17.9,3y,17.9,0.85,79.24,2026-05-29T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.178,13.77,33.63,5.79,1.71,15.05,3y,15.05,0.96,84.63,2026-05-29T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.196,13.48,34.23,5.32,0.52,15.07,3y,15.07,0.92,85.79,2026-05-29T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-0.732,8.79,8.35,1.29,-0.18,14.86,3y,14.86,0.49,47.47,2026-05-29T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-4.742,-26.13,-53.97,-10.14,-31.21,43.41,1y,,-2.05,6.951,2026-05-29T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.678,16.78,39.27,2.78,7.32,21.46,3y,21.46,1.13,68.87,2026-05-29T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.177,13.68,33.58,7.09,11.21,15.76,3y,15.76,1.09,87.214,2026-05-29T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.078,13.27,32.73,5.58,9.45,15.28,3y,15.28,0.99,127.49,2026-05-29T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.859,16.42,35.79,1.22,6.26,21.2,3y,21.2,1,120.05,2026-05-29T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-0.086,30.43,58.1,12.25,12.62,20.01,1y,,1.26,84.853,2026-05-29T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.13,-42.72,-10.49,-11.58,-30.34,81.98,3y,81.98,2.6,23.21,2026-05-29T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.598,47.43,91.55,20.12,42.42,32.45,1y,,2.17,49.86,2026-05-29T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.117,8.18,17.85,4.8,6.27,13.27,3y,13.27,0.81,34.26,2026-05-29T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.029,1.82,7.29,0.63,1.16,3.48,3y,3.48,0.14,34.15,2026-05-29T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.039,4.8,37.56,-0.13,-13.77,19.93,3y,19.93,0.45,44.72,2026-05-29T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.748,8.65,18.07,2.45,-3.45,16.79,3y,16.79,0.88,61.94,2026-05-29T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.278,8.04,28.82,3.33,1.31,14.88,3y,14.88,0.77,100.93,2026-05-29T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.013,5.21,16.84,4.41,-1.49,15.44,3y,15.44,0.94,77.93,2026-05-29T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.051,7.45,18.55,4.61,-1.23,15.57,3y,15.57,0.98,78.73,2026-05-29T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.172,13.8,25.32,7.03,0.17,19.07,3y,19.07,1.09,75.53,2026-05-29T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.477,10.7,29.69,7.12,10.41,13.99,3y,13.99,0.84,16.86,2026-05-29T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.065,13.89,31.82,6.04,6.89,18.66,3y,18.66,1.14,123.14,2026-05-29T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.272,10.43,28.17,6.37,10.35,14.86,3y,14.86,1,136.42,2026-05-29T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.672,19.2,13.13,-0.99,7.89,15.56,3y,15.56,-0.01,36.94,2026-05-29T00:00:00.000Z
BCHP,Principal Focused Blue Chip ETF,0.235,2.76,9.69,3.32,11.07,16.87,3y,16.87,1.15,38.32,2026-05-29T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.529,24.95,19.34,-3.4,12.06,16.68,3y,16.68,-0.16,24.44,2026-05-29T00:00:00.000Z
BDRY,Breakwave Dry Bulk Shipping ETF,-1.597,52.96,150.44,9.2,7.21,52.26,3y,52.26,-0.12,12.94,2026-05-29T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-5.252,-66.15,-87.29,-44.07,-69.6,84.15,3y,84.15,-5.34,19.16,2026-05-29T00:00:00.000Z
BESIY,BE Semiconductor Industries N.V.,,,,,,,,,,,2026-06-01T13:13:42.934Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.17,8.19,18.86,2.36,1.15,12,3y,12,0.55,35.15,2026-05-29T00:00:00.000Z
BIBL,Inspire 100 ETF,0.344,18.01,37.25,4.25,8,17.24,3y,17.24,1.08,54.25,2026-05-29T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-0.206,9.32,17.69,7.08,2.19,15.25,1y,,1.02,31.954,2026-05-29T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.134,-0.78,0.21,0.25,-1.67,3.43,3y,3.43,0.11,52.37,2026-05-29T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.07,6.13,22.13,3.42,-3.44,14.79,3y,14.79,0.77,42.97,2026-05-29T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,0.126,-18.3,-31.52,-2.71,11.9,43.29,1y,,1.88,39.87,2026-05-29T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,-0.126,5.27,20.05,1.76,-17.69,49.8,3y,49.8,-1.89,23.77,2026-05-29T00:00:00.000Z
BITO,ProShares Bitcoin ETF,0.1,-19.65,-55.51,-3,10.6,51.85,3y,51.85,1.95,10.02,2026-05-29T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,0.351,34.7,70.5,26.37,45.52,62.7,3y,62.7,3.07,28.61,2026-05-29T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,0,-43.52,-75.2,-7.35,16.43,90.55,1y,,3.73,13.11,2026-05-29T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,0.12,-42.73,-69.79,-6.91,17.26,98.4,3y,98.4,3.73,16.71,2026-05-29T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.318,-11.43,-21.55,-1.02,-0.39,17.39,3y,17.39,0.71,12.63,2026-05-29T00:00:00.000Z
BKCH,Global X Blockchain ETF,-0.26,30.45,112.11,32.39,47.62,74.21,3y,74.21,3.72,91.97,2026-05-29T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,-0.459,11.5,21.32,2.96,-1.45,13.87,3y,13.87,0.38,45.58,2026-05-29T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,0.22,7.39,20.07,4.75,-1.28,14.89,3y,14.89,0.95,100.16,2026-05-29T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.27,10.69,28.92,6.6,10.44,15.01,3y,15.01,1.01,145.07,2026-05-29T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,1.312,14.72,37.68,17.82,27.08,40.42,3y,40.42,2.42,67.96,2026-05-29T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-1.442,79.08,84.37,-13.98,45.33,32.62,3y,32.62,-1.27,50.59,2026-05-29T00:00:00.000Z
BOAT,SonicShares Global Shipping ETF,-0.491,27.37,38.59,-1.42,-4.27,23.6,3y,23.6,0.63,40.122,2026-05-29T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,0.401,-30.49,-70.79,23.68,-8.67,109.15,3y,109.15,-1.79,30.03,2026-05-29T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.323,9.37,29.18,7.55,2.9,24.4,3y,24.4,1.61,40.15,2026-05-29T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,1.52,4.12,0.32,0.91,0.41,3y,0.41,0,116.88,2026-05-29T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.145,-18.38,-31.57,-2.77,11.71,43.26,1y,,1.87,20.7,2026-05-29T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,-1.134,17.42,61.41,-14.64,-17.36,47.99,3y,47.99,2.14,95.94,2026-05-29T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.899,18.21,41.77,0.99,6.83,21.72,3y,21.72,1.04,27.66,2026-05-29T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.431,-17.79,-39.72,-9.2,-17.97,19.9,3y,19.9,-1.35,11.55,2026-05-29T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.185,-18.27,-31.49,-2.7,11.92,43.36,1y,,1.88,32.48,2026-05-29T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,0.207,-24.65,-43.53,-4.65,4.83,39.17,1y,,1.63,33.83,2026-05-29T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,0.058,-43.53,-68.21,-7.28,16.45,87.45,1y,,3.76,17.2,2026-05-29T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,0.055,-18.33,-31.59,-2.78,11.77,43.23,1y,,1.87,73.03,2026-05-29T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,0.077,-18.41,-31.53,-2.89,11.67,43.2,1y,,1.87,77.58,2026-05-29T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,0.111,12.78,27.12,4.05,-27.07,86.54,1y,,-3.77,4.5,2026-05-29T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,1.122,-20.05,-21.25,-3.6,-7.12,55.06,1y,,2.33,28.216,2026-05-29T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.37,12.39,27.39,7.71,13.66,15.99,3y,15.99,1.06,43.44,2026-05-29T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0.189,2.68,8.91,1.55,3.33,5.65,3y,5.65,0.29,42.49,2026-05-29T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.169,5,15.7,2.1,4.32,7.39,3y,7.39,0.42,29.7,2026-05-29T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,0.153,9.66,23.06,3.48,9.42,11.04,3y,11.04,0.64,39.27,2026-05-29T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,0.137,6.44,19.04,2.76,5.67,8.88,3y,8.88,0.54,36.51,2026-05-29T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.025,4.9,15.27,1.98,4.29,7.33,3y,7.33,0.41,27.85,2026-05-29T00:00:00.000Z
BUG,Global X Cybersecurity ETF,7.613,22.12,4.34,34.31,44.68,26.26,3y,26.26,1.09,36.33,2026-05-29T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,4.938,108.31,289.02,66.45,159.02,80.32,3y,80.32,5.21,53.98,2026-05-29T00:00:00.000Z
BUYW,Main Buywrite ETF,0.069,1.33,4.78,0.84,1.33,7.85,3y,7.85,0.25,14.47,2026-05-29T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,1.249,21.71,49.93,21.89,32.01,30.21,3y,30.21,2.06,40.54,2026-05-29T00:00:00.000Z
BWET,Breakwave Tanker Shipping ETF,-4.192,748.16,,3.16,177.24,68.96,3y,68.96,-0.65,158.86,2026-05-29T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.04,11.77,29.27,5.28,8.5,20.87,3y,20.87,0.83,50.04,2026-05-29T00:00:00.000Z
CANE,Teucrium Sugar Fund,0.95,-0.21,-15.25,-3.53,2.91,21.8,3y,21.8,-0.07,9.56,2026-05-29T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.022,0.82,2.11,-0.15,0.11,3.57,3y,3.57,-0.05,90.47,2026-05-29T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.288,-0.22,0.63,-0.53,-1.28,3.16,3y,3.16,0.06,20.78,2026-05-29T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.23,9.59,25.33,5.28,9.36,15.14,3y,15.14,1.02,90.164,2026-05-29T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.236,12.04,16.5,5.94,8.98,12.29,3y,12.29,0.55,25.49,2026-05-29T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.545,27.23,37.08,-2.15,12.31,16.84,1y,,-0.06,36.49,2026-05-29T00:00:00.000Z
CETH,21Shares Ethereum ETF,0,-35.39,-23.21,-9.69,4.79,68.1,1y,,2.95,10.06,2026-05-29T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,0.292,6.44,18.03,4.21,3.56,11.03,3y,11.03,0.73,37.84,2026-05-29T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.268,-1.37,0.77,-0.36,-2.15,5.43,3y,5.43,0.12,22.33,2026-05-29T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.062,4.99,17.05,3.44,0.94,9.6,1y,,0.69,32.2,2026-05-29T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.054,3.84,15.03,1.58,-1.48,12.15,3y,12.15,0.71,37.34,2026-05-29T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,0.207,10.33,31.43,5.57,6.4,13.55,3y,13.55,0.9,48.51,2026-05-29T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,0.145,8.07,23.61,6.31,5.02,13.74,1y,,1.06,34.55,2026-05-29T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,0.073,16.76,35.13,11.16,11.46,16.55,3y,16.55,1.26,41.04,2026-05-29T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.379,7.14,25.18,7.82,10.56,19.02,3y,19.02,1.3,47.73,2026-05-29T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,-0.245,10.57,29.51,6.11,1.61,14.96,1y,,0.99,36.62,2026-05-29T00:00:00.000Z
CGIE,Capital Group International Equity ETF,0.027,3.6,13.34,4.88,-0.76,15.55,3y,15.55,1.08,36.53,2026-05-29T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.094,8.9,24.3,2.32,1.66,15.75,1y,,1.09,31.82,2026-05-29T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.399,-0.54,1.07,-0.25,-0.69,4.96,3y,4.96,0.17,27.48,2026-05-29T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.379,13.01,34.8,7.79,6.39,17.94,1y,,1.28,36.82,2026-05-29T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,0.136,9.51,26.5,4.64,8.39,14.34,3y,14.34,1.01,44.2,2026-05-29T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-0.16,-1.79,3.36,-2.76,-8.87,14.68,3y,14.68,0.65,62.47,2026-05-29T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,0.144,15.34,32.02,11.4,7.95,18.45,3y,18.45,1.37,34.88,2026-05-29T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,1.404,62.64,131.26,28.51,53.73,29.81,3y,29.81,2.03,98.22,2026-05-29T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.041,13.03,75.52,6.37,8.89,47.47,3y,47.47,1.33,24.38,2026-05-29T00:00:00.000Z
CHPS,Xtrackers Semiconductor ETF,-0.719,86.81,205.92,29.63,58.09,34.12,3y,34.12,2.21,92.02,2026-05-29T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.296,40.17,57.98,19.42,35.93,27.08,1y,,1.73,80.85,2026-05-29T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,6.405,25.98,24.69,31.19,41.54,22.3,3y,22.3,1.05,89.04,2026-05-29T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,5.522,9.87,6.82,21.78,29.37,26.35,3y,26.35,1.1,24.27,2026-05-29T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,0.655,22.55,48.44,8.96,18.89,13.75,3y,13.75,0.81,33.8,2026-05-29T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.622,21.96,31.41,-1.21,12.89,12.47,3y,12.47,-0.08,33.55,2026-05-29T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.593,23.64,21.58,-2.85,10.57,16.15,3y,16.15,-0.14,60.36,2026-05-29T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,-0.507,19.12,51.33,13.57,25.4,22.46,1y,,1.58,41.18,2026-05-29T00:00:00.000Z
CNXT,VanEck ChiNext ETF,-1.358,29.77,121.5,12.05,25.43,39,3y,39,1.1,58.1,2026-05-29T00:00:00.000Z
CNYA,iShares MSCI China A ETF,0.053,7.56,34.93,3.05,3.87,24.63,3y,24.63,0.67,37.55,2026-05-29T00:00:00.000Z
COAL,Range Global Coal Index ETF,-3.079,13.38,52.88,3.08,7.09,28.98,1y,,0.5,26.44,2026-05-29T00:00:00.000Z
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.579,14.87,20.18,-0.29,6.42,8.95,3y,8.95,0.01,34.012,2026-05-29T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,-0.913,35.25,34.48,-7.39,19.91,19,3y,19,-0.47,33.66,2026-05-29T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,7.45,-53.07,-71.28,2.88,-1.57,146.03,3y,146.03,6.5,7.5,2026-05-29T00:00:00.000Z
