symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AMLP,Alerian MLP ETF,-0.694,11.6,8.42,0.65,0.8,15.38,3y,15.38,-0.02,52.93,2026-07-09T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,13.424,334.45,711.92,19.01,368.6,134.52,1y,,5.95,257.54,2026-07-09T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.357,18.66,12.06,2.56,3.85,21.46,3y,21.46,-0.03,47.76,2026-07-08T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.432,-9.4,-15.07,0,-10.06,31.39,3y,31.39,-1.42,9.3,2026-07-09T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.982,1.99,-6.13,-4.7,13.62,59.14,3y,59.14,2.85,34.29,2026-07-09T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.652,-17.92,-32.21,-4.65,-6.73,27.41,3y,27.41,1.17,10.67,2026-07-09T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.858,4.16,2.34,-4.67,14.11,61.72,1y,,2.79,31.54,2026-07-09T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,3.924,46.57,16.6,32.14,40.7,112.06,1y,,4.07,24.63,2026-07-09T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.642,7.87,17.19,1.02,6.18,11.8,3y,11.8,0.85,97.14,2026-07-09T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.329,2.12,6.31,0.4,1.79,6.51,3y,6.51,0.4,41.175,2026-07-09T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.417,3.19,8.42,-0.05,2.69,7.54,3y,7.54,0.49,49.375,2026-07-09T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.511,5.53,12.77,0.63,4.52,9.49,3y,9.49,0.66,68.9,2026-07-09T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.039,7.37,17.63,2.99,4.48,17.04,3y,17.04,1.07,38.795,2026-07-09T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,10.196,-28.5,59.37,-39.19,6.9,208,1y,,7.46,15.725,2026-07-09T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.041,-7.73,-5.01,-0.69,3.69,23.4,3y,23.4,0.72,12.235,2026-07-09T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,-8.447,-81.48,-81.48,36.11,-67.78,238.93,SI,,-8.53,23.52,2026-07-09T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-3.219,-55.66,4.54,-21.24,50,150.81,1y,,4.28,39.39,2026-07-09T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.75,11.08,22.75,2.17,11.34,14.85,3y,14.85,1,46.375,2026-07-09T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,2.123,-73.17,-88.4,-31.03,-32.51,137.35,1y,,5.85,11.27,2026-07-09T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.649,0.78,8.31,-0.04,-2.98,32.37,3y,32.37,1.29,91.84,2026-07-09T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,0.46,-30.43,-42.71,-1.4,-12.52,49.66,3y,49.66,1.79,20.725,2026-07-09T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,0.745,-14.31,-17.87,6.48,5.12,34.5,3y,34.5,2.02,41.27,2026-07-09T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,2.412,46.95,70.9,29.35,54.19,43.29,3y,43.29,1.96,42.88,2026-07-09T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,1.272,3.66,14.5,6.98,15.38,39.54,3y,39.54,2.28,81.18,2026-07-09T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.816,5.39,41.09,-5.21,4.22,31.67,3y,31.67,2.15,124.82,2026-07-09T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,1.577,-0.64,0.48,5.06,18.64,35.56,3y,35.56,2.11,148.17,2026-07-09T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,0.155,7.76,33.95,-5.88,2.05,28.89,3y,28.89,1.93,32.35,2026-07-09T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,21.526,439.3,158.7,-16.87,261.84,140.7,1y,,6.33,33.76,2026-07-09T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,13.374,129.49,28.83,-13.93,99.62,93.35,SI,,3.78,65.53,2026-07-09T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.954,47.48,77.58,-0.96,43.8,30.11,3y,30.11,2.27,73.18,2026-07-09T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,3.028,7.73,28.38,4.01,7.05,24.46,3y,24.46,0.76,35.895,2026-07-09T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,7.465,105.81,251.68,4.67,49.21,91.39,1y,,4.5,54.58,2026-07-09T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,7.158,37.83,37.83,4.21,48.64,108.19,SI,,5.17,35.63,2026-07-09T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,1.462,-68.4,-68.4,-4.84,-51.49,236.28,SI,,-6.35,5.205,2026-07-09T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,-5.181,-65.48,-31.89,-45.86,-62.37,215.73,1y,,6.49,18.3,2026-07-09T00:00:00.000Z
ATFV,Alger 35 ETF,1.593,12.71,37.18,1.25,18.81,26.09,3y,26.09,1.64,39.54,2026-07-09T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.423,6.84,9.76,1.9,1.18,12.89,3y,12.89,0.34,49.84,2026-07-09T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.415,7.57,20.99,0.09,0.2,15.02,3y,15.02,0.94,89.47,2026-07-09T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.075,6.82,20.21,-2.07,-1.34,15.59,3y,15.59,0.95,75.15,2026-07-09T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.213,8.93,28.92,-2.81,-2.03,16.41,3y,16.41,0.94,103.28,2026-07-09T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.826,19.18,36.66,0.84,9.71,19.31,3y,19.31,1.4,94.01,2026-07-09T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.263,8.89,19.6,-0.68,2.27,17.37,3y,17.37,1.16,64.44,2026-07-09T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.668,13.75,26.16,1.04,7.52,14.55,3y,14.55,0.95,98.735,2026-07-09T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,6.702,12.1,53.16,-0.42,18.53,94.37,1y,,4.23,30.57,2026-07-09T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,6.119,12.81,49.89,-0.98,17.87,95.33,1y,,4.27,39.02,2026-07-09T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.379,14.28,27.95,0.5,5.04,15,3y,15,0.88,84.75,2026-07-09T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,3.645,-11.43,-18.23,-2.06,1.7,57.44,1y,,2.45,42.37,2026-07-09T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,6.577,10.94,51.18,-0.68,17.8,94.46,1y,,4.23,52.34,2026-07-09T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.475,8.66,25.31,0.1,-0.13,14.92,3y,14.92,0.87,78.27,2026-07-09T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,6.473,11.61,31.75,-0.84,18.47,95.3,1y,,4.17,49.51,2026-07-09T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.123,12.56,24.57,1.41,13.32,15.71,3y,15.71,1.03,89.09,2026-07-08T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,1.17,19.24,32.43,1.7,10.01,15.08,3y,15.08,0.84,91.68,2026-07-09T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.843,10.12,17.66,1.06,7.95,13.96,1y,,0.89,78.78,2026-07-08T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,1.382,11.6,21.11,2.09,6.06,17.7,3y,17.7,0.79,80.72,2026-07-09T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.49,10.3,25.27,-0.06,2.04,15.24,3y,15.24,1,82.05,2026-07-09T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.252,9.48,8.54,1.92,4.05,14.85,3y,14.85,0.39,47.77,2026-07-09T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-3.147,-21.47,-43.89,-3.15,-17.89,47.21,1y,,-2.11,7.3899,2026-07-09T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.261,22.56,34.37,4.95,10.94,21.15,3y,21.15,1.02,72.28,2026-07-09T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.796,13.58,25.57,1.71,10.66,15.37,3y,15.37,0.98,127.83,2026-07-09T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.87,19.72,30.38,2.1,7.6,20.78,3y,20.78,0.9,123.455,2026-07-09T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,0.335,25.64,44.89,2.98,19.33,23.91,1y,,1.42,81.7322,2026-07-08T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,-10.707,-79.67,-91.63,-41.16,-49.53,163.74,SI,,3.98,5.4201,2026-07-09T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,4.654,-54.49,-17.97,-14.35,-24.83,82.9,3y,82.9,2.51,18.44,2026-07-09T00:00:00.000Z
BAFE,Brown Flex Equity ETF,0.482,6.5,10.5,1.53,10.36,13.4,1y,,0.96,29.16,2026-07-09T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,4.211,43.07,67.54,1.14,29.93,39.68,1y,,2.45,48.385,2026-07-09T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-6.234,-79.17,-85.41,-39.68,-24.25,170.43,1y,,6.12,20.9295,2026-07-08T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.386,6.69,12.67,1.14,7.58,13.26,3y,13.26,0.81,33.79,2026-07-09T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.175,2.44,6.87,0.53,1.96,3.47,3y,3.47,0.13,34.36,2026-07-09T00:00:00.000Z
BAR,GraniteShares Gold Trust,1.182,-4.75,24.75,-4.63,-12.8,20.53,3y,20.53,0.65,40.645,2026-07-09T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,1.249,3.48,52.77,-7.72,-6.77,29.23,3y,29.23,1.8,14.59,2026-07-09T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.736,6.77,12,2.54,-2.37,16.8,3y,16.8,0.86,60.87,2026-07-09T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.835,7.98,25.58,0.94,3.92,14.81,3y,14.81,0.74,100.875,2026-07-09T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.427,4.7,14.38,1.03,1.91,15.54,3y,15.54,0.95,77.55,2026-07-09T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,1.533,4.75,8.68,6.24,2.41,17.92,SI,,1.06,11.92,2026-07-09T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.592,6.62,16.2,0.94,1.47,15.68,3y,15.68,0.99,78.12,2026-07-09T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.03,13.82,25.15,1.19,3.58,19.3,3y,19.3,1.12,75.54,2026-07-09T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,0.179,10.11,22.05,1.33,11.06,14.02,3y,14.02,0.8,16.77,2026-07-09T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,-1.672,16.21,16.69,2.05,10.36,17.07,3y,17.07,0.33,107.649,2026-07-08T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.112,8.93,19.81,0.88,10.55,15.03,3y,15.03,1,134.57,2026-07-09T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.057,14,5.57,-2.75,-0.93,15.63,3y,15.63,0.08,35.33,2026-07-09T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.302,18,9.9,-3.59,-2.37,16.73,3y,16.73,-0.06,23.08,2026-07-09T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,0.519,5.55,4.59,1.73,2.28,10.16,1y,,0.61,26.155,2026-07-09T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,0.546,8.12,10.15,2.38,9.86,14.92,1y,,1.07,27.805,2026-07-09T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,0.674,8.57,11.21,2.52,5.14,12.27,SI,,0.57,29.125,2026-07-09T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,9.05,264.79,336.23,-6.64,126.14,216.2,SI,,7.85,62.42,2026-07-09T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-4.032,-57.83,-79.39,4.92,-57.15,85.82,3y,85.82,-5.53,23.87,2026-07-09T00:00:00.000Z
BEX,Tradr 2X Long BE Daily ETF,7.394,271.37,176.07,-7.65,125.81,221.05,SI,,8.19,43.7846,2026-07-09T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,-6.807,-93.99,-93.99,-37.63,-90.93,256.41,SI,,-8.24,13.69,2026-07-09T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.583,11.42,18.65,3.08,6.25,11.87,3y,11.87,0.5,36.2,2026-07-09T00:00:00.000Z
BIBL,Inspire 100 ETF,2.139,23.6,36.41,4.49,13.75,17.72,3y,17.72,1.12,56.82,2026-07-09T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,,,,,,,,,,,2026-07-09T16:30:22.766Z
BINT,Bluemonte Global Equity ETF,,,,,,,,,,,2026-07-09T16:30:23.491Z
BINV,Brandes International Equity Fund,,,,,,,,,,,2026-07-09T16:30:23.827Z
BITB,Bitwise Bitcoin ETF,,,,,,,,,,,2026-07-09T16:30:24.110Z
BITI,ProShares Short Bitcoin ETF,,,,,,,,,,,2026-07-09T16:30:24.394Z
BITO,ProShares Bitcoin ETF,,,,,,,,,,,2026-07-09T16:30:24.664Z
BITQ,Bitwise Crypto Industry Innovators ETF,,,,,,,,,,,2026-07-09T16:30:25.991Z
BITU,ProShares Ultra Bitcoin ETF,,,,,,,,,,,2026-07-09T16:30:27.368Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-07-09T16:30:28.379Z
BITX,2X BITCOIN STRATEGY ETF,,,,,,,,,,,2026-07-09T16:30:28.682Z
BIZD,VanEck BDC Income ETF,,,,,,,,,,,2026-07-09T16:30:30.030Z
BKCH,Global X Blockchain ETF,,,,,,,,,,,2026-07-09T16:30:30.650Z
BKDV,BNY Mellon Dynamic Value ETF,,,,,,,,,,,2026-07-09T16:30:31.073Z
BKGI,BNY Mellon Global Infrastructure Income Fund,,,,,,,,,,,2026-07-09T16:30:31.361Z
BKIE,BNY Mellon International Equity ETF,,,,,,,,,,,2026-07-09T16:30:31.659Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,,,,,,,,,,,2026-07-09T16:30:31.958Z
BLCR,iShares Large Cap Core ACT ETF,,,,,,,,,,,2026-07-09T16:30:32.607Z
BLOK,Amplify Transformational Data Sharing ETF,,,,,,,,,,,2026-07-09T16:30:33.214Z
BLOX,Nicholas Crypto Income ETF,,,,,,,,,,,2026-07-09T16:30:33.524Z
BLUX,Bluemonte Dynamic Total Market ETF,,,,,,,,,,,2026-07-09T16:30:33.838Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,,,,,,,,,,,2026-07-09T16:30:34.156Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,,,,,,,,,,,2026-07-09T16:30:34.687Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,,,,,,,,,,,2026-07-09T16:30:35.306Z
BMOP,BNY Mellon Municipal Opportunities ETF,,,,,,,,,,,2026-07-09T16:30:35.630Z
BNDS,Infrastructure Capital Bond Income ETF,,,,,,,,,,,2026-07-09T16:30:36.187Z
BNO,"United States Brent Oil Fund, LP",,,,,,,,,,,2026-07-09T16:30:36.520Z
BOEU,Direxion Daily Banks Bull 2X Shares,,,,,,,,,,,2026-07-09T16:30:36.815Z
BOIL,ProShares Ultra Bloomberg Natural Gas,,,,,,,,,,,2026-07-09T16:30:37.102Z
BOTT,Themes Robotic & Automation ETF,,,,,,,,,,,2026-07-09T16:30:37.387Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,,,,,,,,,,,2026-07-09T16:30:37.723Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,,,,,,,,,,,2026-07-09T16:30:38.003Z
BRIE,MFS Blended Research International Equity ETF,,,,,,,,,,,2026-07-09T16:30:38.312Z
BRNY,Burney U.S. Factor Rotation Fund,,,,,,,,,,,2026-07-09T16:30:38.582Z
BRRR,CoinShares Valkyrie Bitcoin Fund,,,,,,,,,,,2026-07-09T16:30:38.875Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,,,,,,,,,,,2026-07-09T16:30:39.194Z
BSOL,Bitwise Solana Staking Exchange Traded Product,,,,,,,,,,,2026-07-09T16:30:39.475Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,,,,,,,,,,,2026-07-09T16:30:39.786Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,,,,,,,,,,,2026-07-09T16:30:40.618Z
BTC,Grayscale Bitcoin Mini Trust ETF,,,,,,,,,,,2026-07-09T16:30:40.890Z
BTCI,Neos Bitcoin High Income ETF,,,,,,,,,,,2026-07-09T16:30:41.177Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,,,,,,,,,,,2026-07-09T16:30:41.683Z
BTCO,Invesco Galaxy Bitcoin ETF,,,,,,,,,,,2026-07-09T16:30:42.021Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,,,,,,,,,,,2026-07-09T16:30:42.298Z
BTHM,iShares U.S. Thematic Rotation Active ETF,,,,,,,,,,,2026-07-09T16:30:42.557Z
BUFB,Innovator Laddered Allocation Buffer ETF,,,,,,,,,,,2026-07-09T16:30:42.820Z
BUFC,AB Conservative Buffer ETF,,,,,,,,,,,2026-07-09T16:30:43.139Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,,,,,,,,,,,2026-07-09T16:30:43.669Z
BUFF,Innovator Laddered Allocation Fund,,,,,,,,,,,2026-07-09T16:30:43.921Z
BUFM,AB Moderate Buffer ETF,,,,,,,,,,,2026-07-09T16:30:44.193Z
BUFQ,FT Nasdaq Buffer ETF July.,,,,,,,,,,,2026-07-09T16:30:44.488Z
BUFR,FT Vestladder Buffer ETF-USD I,,,,,,,,,,,2026-07-09T16:30:44.767Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,,,,,,,,,,,2026-07-09T16:30:45.038Z
BUG,Global X Cybersecurity ETF,,,,,,,,,,,2026-07-09T16:30:45.306Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,,,,,,,,,,,2026-07-09T16:30:45.565Z
BUYW,Main Buywrite ETF,,,,,,,,,,,2026-07-09T16:30:45.830Z
BUZZ,VanEck Social Sentiment ETF,,,,,,,,,,,2026-07-09T16:30:46.114Z
BWET,Breakwave Tanker Shipping ETF,,,,,,,,,,,2026-07-09T16:30:46.369Z
CAIE,Calamos Autocallable Income ETF,,,,,,,,,,,2026-07-09T16:30:46.616Z
CAIQ,Calamos Nasdaq Autocallable Income ETF,,,,,,,,,,,2026-07-09T16:30:46.812Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,,,,,,,,,,,2026-07-09T16:30:46.998Z
CANE,Teucrium Sugar Fund,,,,,,,,,,,2026-07-09T16:30:47.170Z
CAOS,Alpha Architect Tail Risk ETF,,,,,,,,,,,2026-07-09T16:30:47.358Z
CARY,Angel Oak Income ETF,,,,,,,,,,,2026-07-09T16:30:47.528Z
CATH,Global X S&P 500 Catholic Values ETF,,,,,,,,,,,2026-07-09T16:30:47.695Z
CCUP,T-REX 2X Long CRCL Daily Target ETF,,,,,,,,,,,2026-07-09T16:30:47.875Z
CEFS,Saba Capital Income & Opportunities ETF,,,,,,,,,,,2026-07-09T16:30:48.047Z
CEGX,Tradr 2X Long CEG Daily ETF,,,,,,,,,,,2026-07-09T16:30:48.218Z
CEPI,Rex Crypto Equity Premium Income ETF,,,,,,,,,,,2026-07-09T16:30:48.404Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,,,,,,,,,,,2026-07-09T16:30:48.585Z
CETH,21Shares Ethereum ETF,,,,,,,,,,,2026-07-09T16:30:48.758Z
CGBL,Capital Group Core Balanced ETF,,,,,,,,,,,2026-07-09T16:30:48.926Z
CGCP,Capital Group Core Plus Income ETF,,,,,,,,,,,2026-07-09T16:30:49.089Z
