symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
APUE,ActivePassive U.S. Equity ETF,0.743,0.74,18.53,-1.41,0.84,14.66,3y,14.66,42.0603,2026-03-04T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.763,-4.36,7.79,-10.01,-5.53,32.27,3y,32.27,87.16,2026-03-05T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-0.907,-19.3,-16.77,-5.21,-20.56,46.82,1y,,24.04,2026-03-05T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,1.254,-12.81,15.07,2.24,-14.48,34.26,3y,34.26,41.99,2026-03-05T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.746,0.38,24.48,-3.4,-1.51,42.17,3y,42.17,29.29,2026-03-05T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,0.614,-3.73,41.79,2.66,-3.62,39.29,3y,39.29,75.39,2026-03-05T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.31,3.28,74.84,-3.32,12.19,29.99,3y,29.99,122.32,2026-03-05T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,3.989,-12.24,25.99,-2.83,-12.46,35.49,3y,35.49,130.87,2026-03-04T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-0.53,6.36,71.02,-2.8,18,26.79,3y,26.79,31.93,2026-03-05T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-0.263,-0.75,42.01,-3.7,2.14,26.29,3y,26.29,49.25,2026-03-05T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.09,0.18,25.44,0.42,2.42,23.96,3y,23.96,33.38,2026-03-05T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-03-05T14:53:06.432Z
ATFV,Alger 35 ETF,1.841,-5.39,39.72,-3.8,-5.25,25.59,3y,25.59,33.19,2026-03-04T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.341,7.25,14.88,2.56,9.02,13.29,3y,13.29,50.03,2026-03-04T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.454,5.11,32.64,-0.53,8.42,14.49,3y,14.49,87.42,2026-03-05T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.911,8.7,42.22,2.85,11.75,14.91,3y,14.91,76.47,2026-03-04T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-1.172,10.32,54.81,1.94,13.72,15.81,3y,15.81,104.59,2026-03-05T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-1.479,4.74,39.35,-1.48,7.42,16.63,3y,16.63,82.62,2026-03-05T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-1.219,4.04,32.67,-1.83,5.7,15.64,3y,15.64,61.57,2026-03-05T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.615,5.61,25.73,0.92,7.63,14.51,3y,14.51,91.67,2026-03-04T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.735,7.39,30.97,0.39,10.34,15.03,3y,15.03,79.64,2026-03-05T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.989,7.68,37.44,2.41,11.47,14.84,3y,14.84,77.57,2026-03-04T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,8.898,-12.66,86.37,4.79,-41.28,97.39,1y,,38.746,2026-03-05T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.37,2.14,22.06,-0.48,3.31,15.74,3y,15.74,80.84,2026-03-05T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.62,7.42,24.94,0.37,10.84,15.54,3y,15.54,82.595,2026-03-05T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.279,5.62,17.6,2.08,7.66,19.74,1y,,75.56,2026-03-04T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.039,5.79,19.79,1.89,9.17,21.09,1y,,76.52,2026-03-04T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-1.411,5.55,36.09,-0.63,8.62,14.4,3y,14.4,78.52,2026-03-05T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.583,8.08,40.83,2.34,11.07,14.51,3y,14.51,81.71,2026-03-04T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.342,7.73,6.29,5.83,6.55,15.1,3y,15.1,47.01,2026-03-04T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-4.853,3.13,-54.33,-4.38,9.79,50.45,1y,,9.705,2026-03-05T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.859,9.52,27.6,1.78,11,21.87,3y,21.87,64.59,2026-03-04T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.456,2.7,21.74,-0.63,3.97,15.44,3y,15.44,115.59,2026-03-05T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.163,8.33,26.15,-0.09,10.55,21.97,3y,21.97,111.715,2026-03-05T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-3.984,-32.8,-22.77,-37.27,-38.13,82.13,3y,82.13,27.23,2026-03-05T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.234,1.03,38.62,-0.26,-1.39,34.3,1y,,34.17,2026-03-05T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,0.613,1.12,7.32,-1.13,1.25,13.36,3y,13.36,32.025,2026-03-04T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.133,0.67,6.78,0.04,1.84,3.55,3y,3.55,33.765,2026-03-04T00:00:00.000Z
BAR,GraniteShares Gold Trust,-0.574,17.81,74.61,3.18,21.16,18.99,3y,18.99,50.27,2026-03-05T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,2.312,9.86,84.19,2.79,15.34,27.47,3y,27.47,15.49,2026-03-04T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-1.334,7.72,23.59,0.84,10.29,16.45,3y,16.45,61.41,2026-03-05T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.779,4.95,39.76,3.75,9.27,14.94,3y,14.94,98.04,2026-03-05T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.316,1.22,19.66,-2.54,5.21,14.83,3y,14.83,74.97,2026-03-05T00:00:00.000Z
BBH,VanEck Biotech ETF,-1.2,1.3,18.67,-1.18,-0.84,18.56,3y,18.56,192.7,2026-03-05T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.549,3.21,21.75,-1.56,5.41,14.9,3y,14.9,75.62,2026-03-05T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-2.551,6.2,25.64,-0.39,3.24,18.29,3y,18.29,70.485,2026-03-05T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.36,-0.07,17.2,-1.55,-0.72,14.13,3y,14.13,15.22,2026-03-05T00:00:00.000Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.378,5.53,21.19,1.65,7.32,18.7,3y,18.7,114.1,2026-03-04T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,0.186,10.23,3.7,8.36,7.63,17.65,3y,17.65,102.11,2026-03-04T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.275,-0.33,18.1,-1.01,-0.22,14.85,3y,14.85,123.13,2026-03-05T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.029,11.42,4.32,4.32,-4.35,15.35,3y,15.35,34.53,2026-03-05T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.627,14.93,7.92,6.14,-1.49,15.91,3y,15.91,22.48,2026-03-05T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-2.035,0.37,-80.6,0.37,1.81,82.71,3y,82.71,56.81,2026-03-05T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,-0.719,5.32,14.92,2.03,5.88,12.12,3y,12.12,34.22,2026-03-05T00:00:00.000Z
BIBL,Inspire 100 ETF,0.936,7.96,24.42,3.14,9.95,17.18,3y,17.18,49.63,2026-03-04T00:00:00.000Z
BIDD,iShares International Dividend Active ETF,-1.466,1.16,12.18,-3.33,4.41,16.71,1y,,29.57,2026-03-05T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,-0.161,-0.24,0.14,-0.41,-0.56,3.44,3y,3.44,52.655,2026-03-05T00:00:00.000Z
BINV,Brandes International Equity Fund,0.568,4.99,27.43,0.83,7.54,16.92,1y,,42.51,2026-03-04T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-0.856,-19.3,-16.67,-5.04,-20.44,47.03,1y,,39.38,2026-03-05T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,1.125,11.43,-1.02,-2.67,12.47,52.98,3y,52.98,25.16,2026-03-05T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-0.894,-19.97,-48.5,-5.58,-25.85,54.54,3y,54.54,9.98,2026-03-05T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,7.56,-0.19,46.41,2.86,-7.59,64,3y,64,21.2,2026-03-04T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-2.529,-41.88,-65.02,-16.73,-56.07,97.97,1y,,13.49,2026-03-05T00:00:00.000Z
BITX,2X BITCOIN STRATEGY ETF,-2.338,-41.3,-58.88,-16.28,-45.57,100.71,3y,100.71,17.13,2026-03-05T00:00:00.000Z
BIZD,VanEck BDC Income ETF,1.301,-7.15,-22.66,-1.56,-8.94,17.4,3y,17.4,13.24,2026-03-05T00:00:00.000Z
BJAN,Innovator U.S. Equity Buffer ETF - January,0.692,0.49,15.44,-0.86,2.35,10.19,3y,10.19,55.33,2026-03-04T00:00:00.000Z
BKCH,Global X Blockchain ETF,-1.15,-7.38,60.68,-7.18,-12.77,74.5,3y,74.5,65.3,2026-03-05T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.067,10.23,37.8,7.31,10.85,14.1,3y,14.1,45.06,2026-03-04T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-0.984,3.61,24.02,-0.89,6.46,14.34,3y,14.34,96.64,2026-03-05T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-0.236,-0.2,18.54,-0.74,0.04,14.96,3y,14.96,130.8,2026-03-05T00:00:00.000Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,-0.513,4.98,18.46,0.32,6.75,17.53,3y,17.53,115.88,2026-03-05T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.704,-7.14,36.98,-3.03,-8.86,40.42,3y,40.42,55.01,2026-03-05T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",2.853,41.63,36.41,24.56,38.78,28.65,3y,28.65,40.01,2026-03-05T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,1.525,-19.86,-82.63,-17.88,-52.64,111.54,3y,111.54,17.31,2026-03-05T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.566,0.57,18.22,0.11,5.04,23.66,3y,23.66,36.92,2026-03-05T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,0.63,4.22,0.29,1.05,0.4,3y,0.4,115.85,2026-03-05T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.139,-19.54,-16.92,-5.4,-20.7,46.9,1y,,20.405,2026-03-05T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.331,32.48,131.11,-1.1,28.33,47.55,3y,47.55,108.25,2026-03-04T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.984,11.36,29,1.76,11.6,22.16,3y,22.16,26.059,2026-03-04T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.637,-0.14,-30.27,-0.78,-5.65,19.1,3y,19.1,14.03,2026-03-05T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.02,-19.43,-16.83,-5.24,-20.57,47.19,1y,,32.02,2026-03-05T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-0.701,-22.53,-34.23,-8.99,-24.92,42.36,1y,,34.7843,2026-03-05T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-2.224,-41.55,-55.12,-16.58,-46.06,94.96,1y,,17.805,2026-03-05T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.195,-19.53,-16.97,-5.45,-20.74,46.75,1y,,71.96,2026-03-05T00:00:00.000Z
BTCW,WisdomTree Bitcoin Fund,-1.243,-19.76,-17.17,-5.66,-20.93,47.05,1y,,76.29,2026-03-05T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,2.374,24.31,-21.89,-4.98,24.78,93.97,1y,,4.96,2026-03-05T00:00:00.000Z
BTGD,Stacked Bitcoin & Gold ETF,-2.16,-8.87,20.99,-4.4,-11.5,57.39,1y,,32.16,2026-03-05T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-0.89,-2.04,13.76,-2.82,-2.15,15.93,3y,15.93,37.86,2026-03-03T00:00:00.000Z
BUFC,AB Conservative Buffer ETF,0,-0.87,5.37,-1.7,-0.17,7.2,1y,,41.02,2026-03-04T00:00:00.000Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0,0.51,12.02,0.04,1.39,7.55,3y,7.55,28.43,2026-03-05T00:00:00.000Z
BUFQ,FT Nasdaq Buffer ETF July.,-0.236,0.32,15.98,-0.18,0.88,11.17,3y,11.17,35.925,2026-03-05T00:00:00.000Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.145,0.55,13.94,-0.14,1.53,9.08,3y,9.08,34.49,2026-03-05T00:00:00.000Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,0.338,0.64,11.33,-0.26,1.67,9.6,1y,,26.72,2026-03-04T00:00:00.000Z
BUG,Global X Cybersecurity ETF,2.688,-10.12,-20.93,-1.73,-14.92,24.67,3y,24.67,26.74,2026-03-05T00:00:00.000Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,2.691,-11.63,77.8,-8.13,-16.58,78.85,3y,78.85,22.9,2026-03-05T00:00:00.000Z
BUYW,Main Buywrite ETF,0,-0.21,2.59,-0.63,0.14,7.91,3y,7.91,14.25,2026-03-04T00:00:00.000Z
BUZZ,VanEck Social Sentiment ETF,0.189,-4.29,34.44,-2.78,-3.99,29.54,3y,29.54,31.88,2026-03-05T00:00:00.000Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.152,2.73,21.99,1.43,3.56,21.37,3y,21.37,45.99,2026-03-05T00:00:00.000Z
CANC,Tema Oncology ETF,2.149,8.43,49.66,2.84,6.82,133.97,3y,133.97,37.5041,2026-03-04T00:00:00.000Z
CAOS,Alpha Architect Tail Risk ETF,-0.298,0.71,2.81,0.09,0.51,4.41,3y,4.41,90.37,2026-03-04T00:00:00.000Z
CARY,Angel Oak Income ETF,-0.095,0.84,0.72,0.38,0.38,3.2,3y,3.2,21,2026-03-05T00:00:00.000Z
CATH,Global X S&P 500 Catholic Values ETF,0.757,0.15,16.92,-1.4,0.16,15.18,3y,15.18,82.4041,2026-03-04T00:00:00.000Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,-0.042,10.22,10.53,4.43,9.87,11.64,3y,11.64,73.102,2026-03-04T00:00:00.000Z
CEFS,Saba Capital Income & Opportunities ETF,0.301,2.37,6.93,0.39,2.51,12.38,3y,12.38,23.29,2026-03-04T00:00:00.000Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.671,15.06,23.64,9.09,10.48,16.59,1y,,33,2026-03-04T00:00:00.000Z
CETH,21Shares Ethereum ETF,8.907,-30.89,1.22,-7.08,-21.8,76.67,1y,,10.76,2026-03-04T00:00:00.000Z
CGBL,Capital Group Core Balanced ETF,-0.249,1.41,14.52,0.19,2.56,10.81,3y,10.81,36.05,2026-03-05T00:00:00.000Z
CGCP,Capital Group Core Plus Income ETF,-0.286,0.07,0.24,0.15,-0.2,5.71,3y,5.71,22.655,2026-03-05T00:00:00.000Z
CGCV,Capital Group Conservative Equity ETF,-0.65,2.14,14.28,0.69,3.04,14.15,1y,,31.325,2026-03-05T00:00:00.000Z
CGDG,Capital Group Dividend Growers ETF,-0.648,2.36,18.4,0.82,4.1,12.07,3y,12.07,36.81,2026-03-05T00:00:00.000Z
CGDV,Capital Group Dividend Value ETF,-0.377,2.3,24.53,0.56,3.55,13.44,3y,13.44,44.98,2026-03-05T00:00:00.000Z
CGGE,Capital Group Global Equity ETF,-0.931,-0.13,20.26,-1.69,1.92,16.52,1y,,31.93,2026-03-05T00:00:00.000Z
CGGO,Capital Group Global Growth Equity ETF,-0.697,1.31,21.95,-1.68,3.49,15.49,3y,15.49,35.61,2026-03-05T00:00:00.000Z
CGGR,Capital Group Growth ETF,0.197,-2.97,20.04,-0.93,-1.98,18.8,3y,18.8,43.225,2026-03-05T00:00:00.000Z
CGIC,Capital Group International Core Equity ETF,1.051,4.5,33.42,-0.49,9.35,16.19,1y,,34.61,2026-03-04T00:00:00.000Z
CGIE,Capital Group International Equity ETF,-1.099,-0.43,17.46,-2.45,2.54,14.66,3y,14.66,35.11,2026-03-05T00:00:00.000Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.626,5.9,26.42,2.16,9.23,21.22,1y,,30.945,2026-03-05T00:00:00.000Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.109,-0.14,0.04,-0.25,-0.43,4.92,3y,4.92,27.59,2026-03-05T00:00:00.000Z
CGNG,Capital Group New Geography Equity ETF,-0.9,1.35,30.93,-2.39,4.03,17.86,1y,,33.02,2026-03-05T00:00:00.000Z
CGUS,Capital Group Core Equity ETF,-0.074,0.42,18.03,-0.27,1,14.18,3y,14.18,40.53,2026-03-05T00:00:00.000Z
CGW,Invesco S&P Global Water Index ETF,-1.489,3.98,19.49,0.32,2.93,14.44,3y,14.44,66.14,2026-03-05T00:00:00.000Z
CGXU,Capital Group International Focus Equity ETF,-1.521,0.66,19.42,-3.55,2.11,17.31,3y,17.31,30.44,2026-03-05T00:00:00.000Z
CHAT,Roundhill Generative AI & Technology ETF,-0.432,3.05,64.89,0.53,2.59,28.74,3y,28.74,62.23,2026-03-05T00:00:00.000Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.14,-0.74,48.06,0.23,7.21,47.23,3y,47.23,21.41,2026-03-05T00:00:00.000Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),-0.296,-0.61,25.58,-3.58,0.7,31.72,1y,,57.33,2026-03-05T00:00:00.000Z
CIBR,First Trust NASDAQ Cybersecurity ETF,1.856,-6.82,-0.87,-1.83,-10.1,21.18,3y,21.18,65.86,2026-03-05T00:00:00.000Z
CLOU,Global X Cloud Computing ETF,1.799,-10.32,-13.46,1.64,-12.65,25.3,3y,25.3,19.81,2026-03-05T00:00:00.000Z
CLSE,Convergence Long/Short Equity Fund,1.148,2.25,26.06,-1.4,3.64,13.29,3y,13.29,28.2,2026-03-04T00:00:00.000Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0.611,10.74,16.95,5.52,9.98,12.25,3y,12.25,30.465,2026-03-05T00:00:00.000Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.403,13.83,10.79,8.03,0.44,15.45,3y,15.45,55.573,2026-03-04T00:00:00.000Z
CNBS,Amplify Seymour Cannabis ETF,3.995,-18.17,23.99,-4.74,3.78,73.5,3y,73.5,23.69,2026-03-04T00:00:00.000Z
CNEQ,Alger Concentrated Equity ETF,2.461,-4.86,34.8,-3.24,-5.19,29.13,1y,,32.89,2026-03-04T00:00:00.000Z
CNXT,VanEck ChiNext ETF,0.045,-0.47,55.91,-2.99,6.5,38.26,3y,38.26,44.56,2026-03-05T00:00:00.000Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,1.09,20.54,17.92,11.11,11.61,17.45,3y,17.45,30,2026-03-05T00:00:00.000Z
CONL,GraniteShares 2x Long Coin ETF,2.381,-32.73,-53.72,20.92,-47.2,146.48,3y,146.48,10.75,2026-03-05T00:00:00.000Z
CONY,YieldMax COIN Option Income Strategy ETF,-0.772,-20.47,-67.17,6.07,-30.9,66.59,3y,66.59,32.14,2026-03-05T00:00:00.000Z
COPJ,Sprott Junior Copper Miners ETF,-3.487,12.38,144.9,-7.75,17.93,34.29,3y,34.29,45.11,2026-03-05T00:00:00.000Z
COPX,Global X Copper Miners ETF,-4.208,15.59,123.89,-6.95,30.63,34.65,3y,34.65,84.45,2026-03-05T00:00:00.000Z
COPY,"Tweedy, Browne Insider + Value ETF",-0.819,6.62,36.35,0.76,11.01,18.26,1y,,13.935,2026-03-05T00:00:00.000Z
COWZ,Pacer US Cash Cows 100 ETF,-0.435,6.07,15.95,2.95,7.55,15.79,3y,15.79,64.11,2026-03-05T00:00:00.000Z
CPER,United States Copper Index Fund,-1.529,1.26,24.32,-5.5,10.21,27.62,3y,27.62,35.42,2026-03-05T00:00:00.000Z
CPXR,USCF Daily Target 2X Copper Index ETF,-3.651,-0.48,21.43,-12.03,15.23,78.53,1y,,26.39,2026-03-05T00:00:00.000Z
CQQQ,Invesco China Technology ETF,-0.898,-9.65,6.54,-9.47,-6.17,33.91,3y,33.91,49.085,2026-03-05T00:00:00.000Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,1.115,1.28,19.54,-1.08,2.14,14.13,3y,14.13,235.02,2026-03-04T00:00:00.000Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,6.793,-14.1,-2.8,-7.1,-16.18,72.37,3y,72.37,13.52,2026-03-04T00:00:00.000Z
CSHI,Neos Enhanced Income Cash Alternative ETF,-0.01,0.02,0.09,0.07,-0.03,2.09,3y,2.09,49.725,2026-03-05T00:00:00.000Z
