symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
BEX,Tradr 2X Long BE Daily ETF,-11.822,528.84,367.47,2.28,288.78,213.89,SI,,7.64,74.14,2026-06-23T00:00:00.000Z
BEZ,Tradr 2X Short BE Daily ETF,14.918,-94.86,-94.86,-27.75,-93.81,254.73,SI,,-7.49,11.7044,2026-06-23T00:00:00.000Z
BGIG,Bahl & Gaynor Income Growth ETF,0.411,9.11,19.08,0.94,8.18,11.94,3y,11.94,0.52,35.45,2026-06-22T00:00:00.000Z
BIBL,Inspire 100 ETF,-2.394,21.51,39.72,5.62,17.65,17.54,3y,17.54,1.1,55.86,2026-06-23T00:00:00.000Z
BINC,iShares Flexible Income Active ETF,0.067,-0.88,-0.24,0.28,0.8,3.44,3y,3.44,0.11,52.315,2026-06-23T00:00:00.000Z
BINT,Bluemonte Global Equity ETF,-2.503,12.65,28.2,0.7,12.8,15.71,1y,,1.11,32.3299,2026-06-23T00:00:00.000Z
BINV,Brandes International Equity Fund,-0.604,4.06,19.82,-2.17,4.33,14.78,3y,14.78,0.74,42.13,2026-06-23T00:00:00.000Z
BITB,Bitwise Bitcoin ETF,-2.945,-30.45,-39.63,-19.46,-11.57,49.9,3y,49.9,1.82,33.94,2026-06-23T00:00:00.000Z
BITI,ProShares Short Bitcoin ETF,2.979,20.95,33.41,21.49,6.55,49.61,3y,49.61,-1.83,27.31,2026-06-23T00:00:00.000Z
BITO,ProShares Bitcoin ETF,-2.968,-31.84,-58.88,-19.81,-12.55,51.66,3y,51.66,1.9,8.5,2026-06-23T00:00:00.000Z
BITQ,Bitwise Crypto Industry Innovators ETF,-1.016,28.39,51.5,1.26,29.8,62.98,3y,62.98,3.02,27.27,2026-06-23T00:00:00.000Z
BITU,ProShares Ultra Bitcoin ETF,-6.002,-60.19,-80.68,-37.31,-27.47,92.61,1y,,3.62,9.24,2026-06-23T00:00:00.000Z
BITW,Bitwise 10 Crypto Index Fund,,,,,,,,,,,2026-06-23T16:29:34.430Z
BITX,2X BITCOIN STRATEGY ETF,-5.986,-59.63,-76.71,-37.17,-26.92,98.54,3y,98.54,3.62,11.78,2026-06-23T00:00:00.000Z
BIZD,VanEck BDC Income ETF,0.655,-13.74,-23.46,-1.76,-4.8,17.59,3y,17.59,0.67,12.3,2026-06-23T00:00:00.000Z
BKCH,Global X Blockchain ETF,-0.052,22.72,88.32,-0.9,36.72,74.45,3y,74.45,3.61,86.515,2026-06-23T00:00:00.000Z
BKDV,BNY Mellon Dynamic Value ETF,-0.717,13.52,28.19,2.47,12.91,12.35,1y,,0.8,33.24,2026-06-23T00:00:00.000Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.022,9.76,17.86,-3.53,2.54,13.88,3y,13.88,0.34,44.87,2026-06-23T00:00:00.000Z
BKIE,BNY Mellon International Equity ETF,-1.306,6.94,19.97,0.12,8.27,14.98,3y,14.98,0.96,99.74,2026-06-23T00:00:00.000Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,-1.013,8.08,24.04,-0.42,12.59,15.14,3y,15.14,1.02,141.65,2026-06-23T00:00:00.000Z
BLCR,iShares Large Cap Core ACT ETF,-0.776,17.05,43.42,0.28,18.94,17.65,3y,17.65,1.21,49.86,2026-06-23T00:00:00.000Z
BLOK,Amplify Transformational Data Sharing ETF,-0.647,11.53,26.77,2.75,24.87,40.81,3y,40.81,2.4,66.07,2026-06-23T00:00:00.000Z
BLOX,Nicholas Crypto Income ETF,-0.991,-8.41,-11.92,-1.22,18.31,54.54,1y,,3.04,16.99,2026-06-23T00:00:00.000Z
BLUX,Bluemonte Dynamic Total Market ETF,-0.546,12.69,24.38,2.29,15.01,14.27,1y,,1.07,31.79,2026-06-23T00:00:00.000Z
BMNG,Leverage Shares 2x Long BMNR Daily ETF,-7.148,-85.11,-96.42,-43.73,-57.6,190.58,SI,,8.26,12.21,2026-06-23T00:00:00.000Z
BMNU,T-REX 2X Long Bitmine Immersion Technologies Daily Target ETF,-7.646,-85.49,-96.58,-43.71,-57.68,186.76,SI,,8.4,0.8866,2026-06-23T00:00:00.000Z
BMNZ,Defiance Daily Target 2X Short BitMine Immersion Technologies ETF,7.367,45.14,1.38,42.67,32.79,195.23,SI,,-8.03,24.34,2026-06-23T00:00:00.000Z
BMOP,BNY Mellon Municipal Opportunities ETF,0.12,0.74,0.74,1.72,2.03,3.73,SI,,0.13,25.1,2026-06-23T00:00:00.000Z
BNDS,Infrastructure Capital Bond Income ETF,-0.031,1.13,3.21,0.13,2.46,4.15,1y,,0.19,50.975,2026-06-22T00:00:00.000Z
BNO,"United States Brent Oil Fund, LP",-1.345,50.58,28.44,-23.43,-11.15,32.87,3y,32.87,-1.09,42.54,2026-06-23T00:00:00.000Z
BOEU,Direxion Daily Banks Bull 2X Shares,-2.406,-16.91,-4.34,-2.95,13.09,63.7,1y,,2.35,34.715,2026-06-23T00:00:00.000Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-4.337,-37.2,-77.6,-0.77,-16.16,108.49,3y,108.49,-1.63,27.13,2026-06-23T00:00:00.000Z
BOTT,Themes Robotic & Automation ETF,-3.779,11.84,69.51,-10.07,0.07,38.19,1y,,1.76,49.37,2026-06-23T00:00:00.000Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-3.822,0.42,21.07,-7.02,7.67,24.8,3y,24.8,1.66,36.865,2026-06-23T00:00:00.000Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,-0.009,1.69,4.02,0.25,0.9,0.4,3y,0.4,0,117.07,2026-06-23T00:00:00.000Z
BRIE,MFS Blended Research International Equity ETF,-2.318,11.3,20.42,1.81,11.91,18.39,SI,,1.13,30.0078,2026-06-23T00:00:00.000Z
BRNY,Burney U.S. Factor Rotation Fund,-1.208,14.22,33.79,3.82,20.15,16.81,3y,16.81,1.1,57.93,2026-06-23T00:00:00.000Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-2.918,-30.48,-39.6,-19.48,-11.58,49.83,3y,49.83,1.82,17.63,2026-06-23T00:00:00.000Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.234,8.21,40.33,-12.04,-5.77,48.08,3y,48.08,2.09,88.42,2026-06-22T00:00:00.000Z
BSOL,Bitwise Solana Staking Exchange Traded Product,-5.02,-46.02,-63.35,-20.97,-23.49,76.71,SI,,2.7,9.365,2026-06-23T00:00:00.000Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.69,21.79,43.72,3.59,14.32,21.46,3y,21.46,0.95,28.5,2026-06-23T00:00:00.000Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,2.564,-20.28,-38.83,-8.5,-19.19,20.43,3y,20.43,-1.39,11.2,2026-06-23T00:00:00.000Z
BTC,Grayscale Bitcoin Mini Trust ETF,-2.914,-30.42,-39.55,-19.48,-11.58,44.41,1y,,1.82,27.65,2026-06-23T00:00:00.000Z
BTCI,Neos Bitcoin High Income ETF,-2.928,-36.5,-51.54,-20.14,-15.27,40.56,1y,,1.61,28.51,2026-06-23T00:00:00.000Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,4.805,-57.75,-74.35,-33.55,-21.95,89.4,1y,,3.61,12.87,2026-06-22T00:00:00.000Z
BTCO,Invesco Galaxy Bitcoin ETF,-2.893,-30.37,-39.56,-19.44,-11.48,49.69,3y,49.69,1.82,62.265,2026-06-23T00:00:00.000Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,5.83,47.87,58.18,46.4,16.03,88.74,1y,,-3.67,5.9,2026-06-23T00:00:00.000Z
BTHM,iShares U.S. Thematic Rotation Active ETF,1.005,11.85,25.27,3.2,17.19,16.18,3y,16.18,1.08,43.23,2026-06-18T00:00:00.000Z
